43,3,2390,1014,20,21,1.00,1.00,-1.00,-1.00
44,3,2390,1018,20,21,1.00,1.00,-1.00,-1.00
45,3,2390,1026,20,21,1.00,1.00,-1.00,-1.00
46,3,2390,1030,20,21,1.00,1.00,-1.00,-1.00
47,3,2390,1034,20,21,1.00,1.00,-1.00,-1.00
48,3,2390,1042,20,21,1.00,1.00,-1.00,-1.00
49,3,2390,1046,20,21,1.00,1.00,-1.00,-1.00
50,3,2390,1054,20,21,1.00,1.00,-1.00,-1.00
51,3,2390,1058,20,21,1.00,1.00,-1.00,-1.00
52,3,2390,1066,20,21,1.00,1.00,-1.00,-1.00
53,3,2390,1070,20,21,1.00,1.00,-1.00,-1.00
54,3,2390,1077,20,21,1.00,1.00,-1.00,-1.00
55,3,2390,1081,20,21,1.00,1.00,-1.00,-1.00
56,3,2390,1089,20,21,1.00,1.00,-1.00,-1.00
57,3,2386,1093,20,21,1.00,1.00,-1.00,-1.00
58,3,2390,1101,20,21,1.00,1.00,-1.00,-1.00
59,3,2386,1105,20,21,1.00,1.00,-1.00,-1.00
60,3,2386,1113,20,21,1.00,1.00,-1.00,-1.00
61,3,2386,1117,20,21,1.00,1.00,-1.00,-1.00
62,3,2386,1125,20,21,1.00,1.00,-1.00,-1.00
63,3,2386,1129,20,21,1.00,1.00,-1.00,-1.00
64,3,2386,1137,20,21,1.00,1.00,-1.00,-1.00
65,3,2386,1141,20,21,1.00,1.00,-1.00,-1.00
66,3,2386,1145,20,21,1.00,1.00,-1.00,-1.00
67,3,2382,1153,20,21,1.00,1.00,-1.00,-1.00
68,3,2386,1157,20,21,1.00,1.00,-1.00,-1.00
69,3,2386,1165,20,21,1.00,1.00,-1.00,-1.00
70,3,2382,1169,20,21,1.00,1.00,-1.00,-1.00
71,3,2386,1177,20,21,1.00,1.00,-1.00,-1.00
72,3,2382,1181,20,21,1.00,1.00,-1.00,-1.00
73,3,2382,1185,20,21,1.00,1.00,-1.00,-1.00
74,3,2386,1193,20,21,1.00,1.00,-1.00,-1.00
75,3,2382,1197,20,21,1.00,1.00,-1.00,-1.00
76,3,2382,1201,20,21,1.00,1.00,-1.00,-1.00
77,3,2382,1209,20,21,1.00,1.00,-1.00,-1.00
78,3,2382,1212,20,21,1.00,1.00,-1.00,-1.00
79,3,2382,1216,20,21,1.00,1.00,-1.00,-1.00
80,3,2382,1220,20,21,1.00,1.00,-1.00,-1.00
81,3,2382,1228,20,21,1.00,1.00,-1.00,-1.00
82,3,2382,1232,20,21,1.00,1.00,-1.00,-1.00
83,3,2382,1236,20,21,1.00,1.00,-1.00,-1.00
84,3,2382,1240,20,21,1.00,1.00,-1.00,-1.00
85,3,2378,1244,20,21,1.00,1.00,-1.00,-1.00
86,3,2382,1252,20,21,1.00,1.00,-1.00,-1.00
87,3,2382,1256,20,21,1.00,1.00,-1.00,-1.00
88,3,2378,1260,20,21,1.00,1.00,-1.00,-1.00
89,3,2378,1264,20,21,1.00,1.00,-1.00,-1.00
90,3,2378,1268,20,21,1.00,1.00,-1.00,-1.00
91,3,2378,1272,20,21,1.00,1.00,-1.00,-1.00
92,3,2378,1280,20,21,1.00,1.00,-1.00,-1.00
93,3,2378,1284,20,21,1.00,1.00,-1.00,-1.00
94,3,2378,1288,20,21,1.00,1.00,-1.00,-1.00
95,3,2378,1292,20,21,1.00,1.00,-1.00,-1.00
96,3,2378,1296,20,21,1.00,1.00,-1.00,-1.00
97,3,2378,1300,20,21,1.00,1.00,-1.00,-1.00
98,3,2378,1304,20,21,1.00,1.00,-1.00,-1.00
99,3,2378,1308,20,21,1.00,1.00,-1.00,-1.00
100,3,2378,1312,20,21,1.00,1.00,-1.00,-1.00
101,3,2378,1316,20,21,1.00,1.00,-1.00,-1.00
102,3,2378,1320,20,21,1.00,1.00,-1.00,-1.00
103,3,2378,1324,20,21,1.00,1.00,-1.00,-1.00
104,3,2374,1328,20,21,1.00,1.00,-1.00,-1.00
105,3,2374,1332,20,21,1.00,1.00,-1.00,-1.00
106,3,2374,1336,20,21,1.00,1.00,-1.00,-1.00
107,3,2374,1340,20,21,1.00,1.00,-1.00,-1.00
108,3,2374,1344,20,21,1.00,1.00,-1.00,-1.00
109,3,2374,1347,20,21,1.00,1.00,-1.00,-1.00
110,3,2374,1351,20,21,1.00,1.00,-1.00,-1.00
111,3,2374,1351,20,21,1.00,1.00,-1.00,-1.00
112,3,2370,1355,20,21,1.00,1.00,-1.00,-1.00
113,3,2370,1359,20,21,1.00,1.00,-1.00,-1.00
114,3,2374,1363,20,21,1.00,1.00,-1.00,-1.00
115,3,2374,1367,20,21,1.00,1.00,-1.00,-1.00
116,3,2370,1371,20,21,1.00,1.00,-1.00,-1.00
117,3,2370,1375,20,21,1.00,1.00,-1.00,-1.00
118,3,2370,1379,20,21,1.00,1.00,-1.00,-1.00
119,3,2370,1379,20,21,1.00,1.00,-1.00,-1.00
120,3,2370,1383,20,21,1.00,1.00,-1.00,-1.00
121,3,2370,1387,20,21,1.00,1.00,-1.00,-1.00
122,3,2366,1391,20,21,1.00,1.00,-1.00,-1.00
123,3,2370,1395,20,21,1.00,1.00,-1.00,-1.00
124,3,2370,1395,20,21,1.00,1.00,-1.00,-1.00
125,3,2366,1399,20,21,1.00,1.00,-1.00,-1.00
126,3,2366,1403,20,21,1.00,1.00,-1.00,-1.00
127,3,2366,1407,20,21,1.00,1.00,-1.00,-1.00
128,3,2370,1411,20,21,1.00,1.00,-1.00,-1.00
129,3,2366,1415,20,21,1.00,1.00,-1.00,-1.00
130,3,2366,1415,20,21,1.00,1.00,-1.00,-1.00
131,3,2366,1419,20,21,1.00,1.00,-1.00,-1.00
132,3,2366,1423,20,21,1.00,1.00,-1.00,-1.00
133,3,2366,1427,20,21,1.00,1.00,-1.00,-1.00
134,3,2366,1431,20,21,1.00,1.00,-1.00,-1.00
135,3,2366,1431,20,21,1.00,1.00,-1.00,-1.00
136,3,2366,1435,20,21,1.00,1.00,-1.00,-1.00
137,3,2366,1439,20,21,1.00,1.00,-1.00,-1.00
138,3,2366,1443,20,21,1.00,1.00,-1.00,-1.00
139,3,2362,1443,20,21,1.00,1.00,-1.00,-1.00
140,3,2366,1447,20,21,1.00,1.00,-1.00,-1.00
141,3,2366,1451,20,21,1.00,1.00,-1.00,-1.00
142,3,2362,1455,20,21,1.00,1.00,-1.00,-1.00
143,3,2366,1459,20,21,1.00,1.00,-1.00,-1.00
144,3,2362,1459,20,21,1.00,1.00,-1.00,-1.00
145,3,2362,1463,20,21,1.00,1.00,-1.00,-1.00
146,3,2366,1467,20,21,1.00,1.00,-1.00,-1.00
147,3,2362,1471,20,21,1.00,1.00,-1.00,-1.00
148,3,2362,1471,20,21,1.00,1.00,-1.00,-1.00
149,3,2362,1479,20,21,1.00,1.00,-1.00,-1.00
150,3,2366,1479,20,21,1.00,1.00,-1.00,-1.00
151,3,2362,1482,20,21,1.00,1.00,-1.00,-1.00
152,3,2362,1486,20,21,1.00,1.00,-1.00,-1.00
153,3,2362,1486,20,21,1.00,1.00,-1.00,-1.00
154,3,2362,1490,20,21,1.00,1.00,-1.00,-1.00
155,3,2362,1494,20,21,1.00,1.00,-1.00,-1.00
156,3,2362,1498,20,21,1.00,1.00,-1.00,-1.00
157,3,2362,1498,20,21,1.00,1.00,-1.00,-1.00
158,3,2362,1502,20,21,1.00,1.00,-1.00,-1.00
159,3,2362,1506,20,21,1.00,1.00,-1.00,-1.00
160,3,2362,1506,20,21,1.00,1.00,-1.00,-1.00
161,3,2362,1510,20,21,1.00,1.00,-1.00,-1.00
162,3,2362,1514,20,21,1.00,1.00,-1.00,-1.00
163,3,2358,1518,20,21,1.00,1.00,-1.00,-1.00
164,3,2358,1518,20,21,1.00,1.00,-1.00,-1.00
165,3,2358,1522,20,21,1.00,1.00,-1.00,-1.00
166,3,2358,1526,20,21,1.00,1.00,-1.00,-1.00
167,3,2358,1530,20,21,1.00,1.00,-1.00,-1.00
168,3,2358,1530,20,21,1.00,1.00,-1.00,-1.00
169,3,2358,1534,20,21,1.00,1.00,-1.00,-1.00
170,3,2358,1538,20,21,1.00,1.00,-1.00,-1.00
171,3,2358,1542,20,21,1.00,1.00,-1.00,-1.00
172,3,2358,1546,20,21,1.00,1.00,-1.00,-1.00
173,3,2358,1546,20,21,1.00,1.00,-1.00,-1.00
174,3,2358,1550,20,21,1.00,1.00,-1.00,-1.00
175,3,2358,1554,20,21,1.00,1.00,-1.00,-1.00
176,3,2358,1558,20,21,1.00,1.00,-1.00,-1.00
177,3,2358,1558,20,21,1.00,1.00,-1.00,-1.00
178,3,2358,1562,20,21,1.00,1.00,-1.00,-1.00
179,3,2354,1566,20,21,1.00,1.00,-1.00,-1.00
180,3,2354,1570,20,21,1.00,1.00,-1.00,-1.00
181,3,2354,1574,20,21,1.00,1.00,-1.00,-1.00
182,3,2354,1574,20,21,1.00,1.00,-1.00,-1.00
183,3,2354,1578,20,21,1.00,1.00,-1.00,-1.00
184,3,2354,1582,20,21,1.00,1.00,-1.00,-1.00
185,3,2354,1586,20,21,1.00,1.00,-1.00,-1.00
186,3,2354,1590,20,21,1.00,1.00,-1.00,-1.00
187,3,2350,1590,20,21,1.00,1.00,-1.00,-1.00
188,3,2350,1594,20,21,1.00,1.00,-1.00,-1.00
189,3,2350,1598,20,21,1.00,1.00,-1.00,-1.00
190,3,2350,1602,20,21,1.00,1.00,-1.00,-1.00
191,3,2350,1606,20,21,1.00,1.00,-1.00,-1.00
192,3,2350,1610,20,21,1.00,1.00,-1.00,-1.00
193,3,2350,1614,20,21,1.00,1.00,-1.00,-1.00
194,3,2350,1617,20,21,1.00,1.00,-1.00,-1.00
195,3,2350,1621,20,21,1.00,1.00,-1.00,-1.00
196,3,2350,1621,20,21,1.00,1.00,-1.00,-1.00
197,3,2350,1629,20,21,1.00,1.00,-1.00,-1.00
198,3,2350,1629,20,21,1.00,1.00,-1.00,-1.00
199,3,2350,1633,20,21,1.00,1.00,-1.00,-1.00
200,3,2350,1637,20,21,1.00,1.00,-1.00,-1.00
201,3,2350,1641,20,21,1.00,1.00,-1.00,-1.00
202,3,2346,1645,20,21,1.00,1.00,-1.00,-1.00
203,3,2350,1649,20,21,1.00,1.00,-1.00,-1.00
204,3,2346,1653,20,21,1.00,1.00,-1.00,-1.00
205,3,2346,1657,20,21,1.00,1.00,-1.00,-1.00
206,3,2346,1661,20,21,1.00,1.00,-1.00,-1.00
207,3,2346,1661,20,21,1.00,1.00,-1.00,-1.00
208,3,2346,1669,20,21,1.00,1.00,-1.00,-1.00
209,3,2346,1673,20,21,1.00,1.00,-1.00,-1.00
210,3,2346,1677,20,21,1.00,1.00,-1.00,-1.00
211,3,2346,1681,20,21,1.00,1.00,-1.00,-1.00
212,3,2346,1681,20,21,1.00,1.00,-1.00,-1.00
213,3,2346,1685,20,21,1.00,1.00,-1.00,-1.00
214,3,2346,1689,20,21,1.00,1.00,-1.00,-1.00
215,3,2346,1693,20,21,1.00,1.00,-1.00,-1.00
216,3,2346,1697,20,21,1.00,1.00,-1.00,-1.00
217,3,2346,1701,20,21,1.00,1.00,-1.00,-1.00
218,3,2346,1705,20,21,1.00,1.00,-1.00,-1.00
219,3,2342,1709,20,21,1.00,1.00,-1.00,-1.00
220,3,2342,1713,20,21,1.00,1.00,-1.00,-1.00
221,3,2342,1717,20,21,1.00,1.00,-1.00,-1.00
222,3,2342,1717,20,21,1.00,1.00,-1.00,-1.00
223,3,2342,1725,20,21,1.00,1.00,-1.00,-1.00
224,3,2342,1729,20,21,1.00,1.00,-1.00,-1.00
225,3,2346,1733,20,21,1.00,1.00,-1.00,-1.00
226,3,2342,1733,20,21,1.00,1.00,-1.00,-1.00
227,3,2342,1741,20,21,1.00,1.00,-1.00,-1.00
228,3,2342,1745,20,21,1.00,1.00,-1.00,-1.00
229,3,2342,1745,20,21,1.00,1.00,-1.00,-1.00
230,3,2342,1749,20,21,1.00,1.00,-1.00,-1.00
231,3,2342,1752,20,21,1.00,1.00,-1.00,-1.00
232,3,2342,1756,20,21,1.00,1.00,-1.00,-1.00
233,3,2342,1760,20,21,1.00,1.00,-1.00,-1.00
234,3,2342,1764,20,21,1.00,1.00,-1.00,-1.00
235,3,2342,1772,20,21,1.00,1.00,-1.00,-1.00
236,3,2342,1776,20,21,1.00,1.00,-1.00,-1.00
237,3,2342,1780,20,21,1.00,1.00,-1.00,-1.00
238,3,2342,1780,20,21,1.00,1.00,-1.00,-1.00
239,3,2342,1784,20,21,1.00,1.00,-1.00,-1.00
240,3,2342,1788,20,21,1.00,1.00,-1.00,-1.00
241,3,2342,1792,20,21,1.00,1.00,-1.00,-1.00
242,3,2342,1796,20,21,1.00,1.00,-1.00,-1.00
243,3,2342,1800,20,21,1.00,1.00,-1.00,-1.00
244,3,2342,1804,20,21,1.00,1.00,-1.00,-1.00
245,3,2342,1808,20,21,1.00,1.00,-1.00,-1.00
246,3,2342,1812,20,21,1.00,1.00,-1.00,-1.00
247,3,2342,1816,20,21,1.00,1.00,-1.00,-1.00
248,3,2342,1820,20,21,1.00,1.00,-1.00,-1.00
249,3,2342,1824,20,21,1.00,1.00,-1.00,-1.00
250,3,2342,1828,20,21,1.00,1.00,-1.00,-1.00
251,3,2338,1832,20,21,1.00,1.00,-1.00,-1.00
252,3,2338,1836,20,21,1.00,1.00,-1.00,-1.00
253,3,2338,1840,20,21,1.00,1.00,-1.00,-1.00
254,3,2338,1844,20,21,1.00,1.00,-1.00,-1.00
255,3,2338,1848,20,21,1.00,1.00,-1.00,-1.00
256,3,2338,1852,20,21,1.00,1.00,-1.00,-1.00
257,3,2338,1856,20,21,1.00,1.00,-1.00,-1.00
258,3,2338,1860,20,21,1.00,1.00,-1.00,-1.00
259,3,2338,1864,20,21,1.00,1.00,-1.00,-1.00
260,3,2338,1868,20,21,1.00,1.00,-1.00,-1.00
261,3,2338,1872,20,21,1.00,1.00,-1.00,-1.00
262,3,2338,1876,20,21,1.00,1.00,-1.00,-1.00
263,3,2338,1880,20,21,1.00,1.00,-1.00,-1.00
264,3,2338,1887,20,21,1.00,1.00,-1.00,-1.00
265,3,2338,1887,20,21,1.00,1.00,-1.00,-1.00
266,3,2338,1891,20,21,1.00,1.00,-1.00,-1.00
267,3,2338,1895,20,21,1.00,1.00,-1.00,-1.00
268,3,2338,1903,20,21,1.00,1.00,-1.00,-1.00
269,3,2338,1907,20,21,1.00,1.00,-1.00,-1.00
270,3,2338,1907,20,21,1.00,1.00,-1.00,-1.00
271,3,2334,1915,20,21,1.00,1.00,-1.00,-1.00
272,3,2334,1919,20,21,1.00,1.00,-1.00,-1.00
273,3,2338,1923,20,21,1.00,1.00,-1.00,-1.00
274,3,2334,1927,20,21,1.00,1.00,-1.00,-1.00
275,3,2334,1931,20,21,1.00,1.00,-1.00,-1.00
276,3,2334,1935,20,21,1.00,1.00,-1.00,-1.00
277,3,2334,1939,20,21,1.00,1.00,-1.00,-1.00
278,3,2334,1943,20,21,1.00,1.00,-1.00,-1.00
279,3,2334,1947,20,21,1.00,1.00,-1.00,-1.00
280,3,2334,1955,20,21,1.00,1.00,-1.00,-1.00
281,3,2334,1959,20,21,1.00,1.00,-1.00,-1.00
282,3,2334,1963,20,21,1.00,1.00,-1.00,-1.00
283,3,2334,1967,20,21,1.00,1.00,-1.00,-1.00
284,3,2334,1971,20,21,1.00,1.00,-1.00,-1.00
285,3,2330,1975,20,21,1.00,1.00,-1.00,-1.00
286,3,2330,1979,20,21,1.00,1.00,-1.00,-1.00
287,3,2330,1983,20,21,1.00,1.00,-1.00,-1.00
288,3,2330,1987,20,21,1.00,1.00,-1.00,-1.00
289,3,2330,1991,20,21,1.00,1.00,-1.00,-1.00
290,3,2330,1995,20,21,1.00,1.00,-1.00,-1.00
291,3,2330,2003,20,21,1.00,1.00,-1.00,-1.00
292,3,2330,2007,20,21,1.00,1.00,-1.00,-1.00
293,3,2330,2011,20,21,1.00,1.00,-1.00,-1.00
294,3,2330,2015,20,21,1.00,1.00,-1.00,-1.00
295,3,2330,2019,20,21,1.00,1.00,-1.00,-1.00
296,3,2330,2022,20,21,1.00,1.00,-1.00,-1.00
297,3,2330,2026,20,21,1.00,1.00,-1.00,-1.00
298,3,2330,2034,20,21,1.00,1.00,-1.00,-1.00
299,3,2330,2038,20,21,1.00,1.00,-1.00,-1.00
300,3,2330,2042,20,21,1.00,1.00,-1.00,-1.00
301,3,2330,2046,20,21,1.00,1.00,-1.00,-1.00
302,3,2330,2050,20,21,1.00,1.00,-1.00,-1.00
303,3,2330,2054,20,21,1.00,1.00,-1.00,-1.00
304,3,2330,2058,20,21,1.00,1.00,-1.00,-1.00
305,3,2330,2062,20,21,1.00,1.00,-1.00,-1.00
306,3,2330,2066,20,21,1.00,1.00,-1.00,-1.00
307,3,2330,2070,20,21,1.00,1.00,-1.00,-1.00
308,3,2330,2074,20,21,1.00,1.00,-1.00,-1.00
309,3,2330,2078,20,21,1.00,1.00,-1.00,-1.00
310,3,2330,2082,20,21,1.00,1.00,-1.00,-1.00
311,3,2330,2090,20,21,1.00,1.00,-1.00,-1.00
312,3,2330,2094,20,21,1.00,1.00,-1.00,-1.00
313,3,2330,2098,20,21,1.00,1.00,-1.00,-1.00
314,3,2330,2102,20,21,1.00,1.00,-1.00,-1.00
315,3,2330,2106,20,21,1.00,1.00,-1.00,-1.00
316,3,2330,2106,20,21,1.00,1.00,-1.00,-1.00
317,3,2330,2110,20,21,1.00,1.00,-1.00,-1.00
318,3,2330,2114,20,21,1.00,1.00,-1.00,-1.00
319,3,2330,2118,20,21,1.00,1.00,-1.00,-1.00
320,3,2330,2122,20,21,1.00,1.00,-1.00,-1.00
321,3,2330,2126,20,21,1.00,1.00,-1.00,-1.00
322,3,2330,2130,20,21,1.00,1.00,-1.00,-1.00
323,3,2330,2134,20,21,1.00,1.00,-1.00,-1.00
324,3,2330,2138,20,21,1.00,1.00,-1.00,-1.00
325,3,2326,2138,20,21,1.00,1.00,-1.00,-1.00
326,3,2326,2138,20,21,1.00,1.00,-1.00,-1.00
1,4,1990,1252,20,21,1.00,1.00,-1.00,-1.00
2,4,1994,1256,20,21,1.00,1.00,-1.00,-1.00
3,4,1990,1260,20,21,1.00,1.00,-1.00,-1.00
4,4,1990,1264,20,21,1.00,1.00,-1.00,-1.00
5,4,1990,1268,20,21,1.00,1.00,-1.00,-1.00
6,4,1990,1272,20,21,1.00,1.00,-1.00,-1.00
7,4,1990,1276,20,21,1.00,1.00,-1.00,-1.00
8,4,1990,1280,20,21,1.00,1.00,-1.00,-1.00
9,4,1990,1284,20,21,1.00,1.00,-1.00,-1.00
10,4,1990,1288,20,21,1.00,1.00,-1.00,-1.00
11,4,1990,1296,20,21,1.00,1.00,-1.00,-1.00
12,4,1990,1296,20,21,1.00,1.00,-1.00,-1.00
13,4,1990,1300,20,21,1.00,1.00,-1.00,-1.00
14,4,1990,1308,20,21,1.00,1.00,-1.00,-1.00
15,4,1990,1312,20,21,1.00,1.00,-1.00,-1.00
16,4,1990,1312,20,21,1.00,1.00,-1.00,-1.00
17,4,1994,1320,20,21,1.00,1.00,-1.00,-1.00
18,4,1990,1328,20,21,1.00,1.00,-1.00,-1.00
19,4,1990,1328,20,21,1.00,1.00,-1.00,-1.00
20,4,1990,1336,20,21,1.00,1.00,-1.00,-1.00
21,4,1990,1340,20,21,1.00,1.00,-1.00,-1.00
22,4,1990,1344,20,21,1.00,1.00,-1.00,-1.00
23,4,1990,1347,20,21,1.00,1.00,-1.00,-1.00
24,4,1990,1355,20,21,1.00,1.00,-1.00,-1.00
25,4,1990,1359,20,21,1.00,1.00,-1.00,-1.00
26,4,1990,1363,20,21,1.00,1.00,-1.00,-1.00
27,4,1990,1367,20,21,1.00,1.00,-1.00,-1.00
28,4,1990,1375,20,21,1.00,1.00,-1.00,-1.00
29,4,1990,1379,20,21,1.00,1.00,-1.00,-1.00
30,4,1990,1383,20,21,1.00,1.00,-1.00,-1.00
31,4,1990,1391,20,21,1.00,1.00,-1.00,-1.00
32,4,1990,1395,20,21,1.00,1.00,-1.00,-1.00
33,4,1986,1403,20,21,1.00,1.00,-1.00,-1.00
34,4,1990,1407,20,21,1.00,1.00,-1.00,-1.00
35,4,1990,1411,20,21,1.00,1.00,-1.00,-1.00
36,4,1986,1419,20,21,1.00,1.00,-1.00,-1.00
37,4,1986,1423,20,21,1.00,1.00,-1.00,-1.00
38,4,1990,1427,20,21,1.00,1.00,-1.00,-1.00
39,4,1986,1435,20,21,1.00,1.00,-1.00,-1.00
40,4,1986,1439,20,21,1.00,1.00,-1.00,-1.00
41,4,1986,1447,20,21,1.00,1.00,-1.00,-1.00
42,4,1986,1451,20,21,1.00,1.00,-1.00,-1.00
43,4,1986,1459,20,21,1.00,1.00,-1.00,-1.00
44,4,1986,1463,20,21,1.00,1.00,-1.00,-1.00
45,4,1986,1471,20,21,1.00,1.00,-1.00,-1.00
46,4,1986,1475,20,21,1.00,1.00,-1.00,-1.00
47,4,1986,1482,20,21,1.00,1.00,-1.00,-1.00
48,4,1986,1486,20,21,1.00,1.00,-1.00,-1.00
49,4,1986,1494,20,21,1.00,1.00,-1.00,-1.00
50,4,1986,1502,20,21,1.00,1.00,-1.00,-1.00
51,4,1986,1506,20,21,1.00,1.00,-1.00,-1.00
52,4,1986,1510,20,21,1.00,1.00,-1.00,-1.00
53,4,1986,1518,20,21,1.00,1.00,-1.00,-1.00
54,4,1986,1522,20,21,1.00,1.00,-1.00,-1.00
55,4,1986,1530,20,21,1.00,1.00,-1.00,-1.00
56,4,1986,1534,20,21,1.00,1.00,-1.00,-1.00
57,4,1982,1542,20,21,1.00,1.00,-1.00,-1.00
58,4,1986,1546,20,21,1.00,1.00,-1.00,-1.00
59,4,1986,1554,20,21,1.00,1.00,-1.00,-1.00
60,4,1982,1558,20,21,1.00,1.00,-1.00,-1.00
61,4,1982,1566,20,21,1.00,1.00,-1.00,-1.00
62,4,1982,1570,20,21,1.00,1.00,-1.00,-1.00
63,4,1982,1578,20,21,1.00,1.00,-1.00,-1.00
64,4,1982,1582,20,21,1.00,1.00,-1.00,-1.00
65,4,1982,1586,20,21,1.00,1.00,-1.00,-1.00
66,4,1982,1594,20,21,1.00,1.00,-1.00,-1.00
67,4,1982,1598,20,21,1.00,1.00,-1.00,-1.00
68,4,1982,1606,20,21,1.00,1.00,-1.00,-1.00
69,4,1978,1610,20,21,1.00,1.00,-1.00,-1.00
70,4,1978,1617,20,21,1.00,1.00,-1.00,-1.00
71,4,1978,1621,20,21,1.00,1.00,-1.00,-1.00
72,4,1978,1625,20,21,1.00,1.00,-1.00,-1.00
73,4,1978,1633,20,21,1.00,1.00,-1.00,-1.00
74,4,1978,1637,20,21,1.00,1.00,-1.00,-1.00
75,4,1974,1645,20,21,1.00,1.00,-1.00,-1.00
76,4,1974,1649,20,21,1.00,1.00,-1.00,-1.00
77,4,1978,1653,20,21,1.00,1.00,-1.00,-1.00
78,4,1974,1657,20,21,1.00,1.00,-1.00,-1.00
79,4,1974,1665,20,21,1.00,1.00,-1.00,-1.00
80,4,1974,1669,20,21,1.00,1.00,-1.00,-1.00
81,4,1974,1673,20,21,1.00,1.00,-1.00,-1.00
82,4,1974,1677,20,21,1.00,1.00,-1.00,-1.00
83,4,1970,1685,20,21,1.00,1.00,-1.00,-1.00
84,4,1970,1689,20,21,1.00,1.00,-1.00,-1.00
85,4,1970,1693,20,21,1.00,1.00,-1.00,-1.00
86,4,1970,1697,20,21,1.00,1.00,-1.00,-1.00
87,4,1970,1701,20,21,1.00,1.00,-1.00,-1.00
88,4,1970,1709,20,21,1.00,1.00,-1.00,-1.00
89,4,1970,1713,20,21,1.00,1.00,-1.00,-1.00
90,4,1966,1717,20,21,1.00,1.00,-1.00,-1.00
91,4,1966,1721,20,21,1.00,1.00,-1.00,-1.00
92,4,1966,1725,20,21,1.00,1.00,-1.00,-1.00
93,4,1966,1729,20,21,1.00,1.00,-1.00,-1.00
94,4,1966,1733,20,21,1.00,1.00,-1.00,-1.00
95,4,1962,1741,20,21,1.00,1.00,-1.00,-1.00
96,4,1966,1745,20,21,1.00,1.00,-1.00,-1.00
97,4,1966,1749,20,21,1.00,1.00,-1.00,-1.00
98,4,1962,1752,20,21,1.00,1.00,-1.00,-1.00
99,4,1962,1756,20,21,1.00,1.00,-1.00,-1.00
100,4,1962,1760,20,21,1.00,1.00,-1.00,-1.00
101,4,1962,1764,20,21,1.00,1.00,-1.00,-1.00
102,4,1962,1768,20,21,1.00,1.00,-1.00,-1.00
103,4,1962,1772,20,21,1.00,1.00,-1.00,-1.00
104,4,1962,1776,20,21,1.00,1.00,-1.00,-1.00
105,4,1962,1780,20,21,1.00,1.00,-1.00,-1.00
106,4,1962,1784,20,21,1.00,1.00,-1.00,-1.00
107,4,1958,1788,20,21,1.00,1.00,-1.00,-1.00
108,4,1962,1792,20,21,1.00,1.00,-1.00,-1.00
109,4,1962,1792,20,21,1.00,1.00,-1.00,-1.00
110,4,1962,1796,20,21,1.00,1.00,-1.00,-1.00
111,4,1958,1800,20,21,1.00,1.00,-1.00,-1.00
112,4,1958,1804,20,21,1.00,1.00,-1.00,-1.00
113,4,1958,1808,20,21,1.00,1.00,-1.00,-1.00
114,4,1958,1812,20,21,1.00,1.00,-1.00,-1.00
115,4,1958,1816,20,21,1.00,1.00,-1.00,-1.00
116,4,1958,1820,20,21,1.00,1.00,-1.00,-1.00
117,4,1958,1820,20,21,1.00,1.00,-1.00,-1.00
118,4,1958,1824,20,21,1.00,1.00,-1.00,-1.00
119,4,1958,1824,20,21,1.00,1.00,-1.00,-1.00
120,4,1958,1832,20,21,1.00,1.00,-1.00,-1.00
121,4,1958,1832,20,21,1.00,1.00,-1.00,-1.00
122,4,1954,1836,20,21,1.00,1.00,-1.00,-1.00
123,4,1954,1836,20,21,1.00,1.00,-1.00,-1.00
124,4,1954,1840,20,21,1.00,1.00,-1.00,-1.00
125,4,1954,1844,20,21,1.00,1.00,-1.00,-1.00
126,4,1954,1848,20,21,1.00,1.00,-1.00,-1.00
127,4,1954,1852,20,21,1.00,1.00,-1.00,-1.00
128,4,1954,1852,20,21,1.00,1.00,-1.00,-1.00
129,4,1954,1860,20,21,1.00,1.00,-1.00,-1.00
130,4,1954,1860,20,21,1.00,1.00,-1.00,-1.00
131,4,1954,1864,20,21,1.00,1.00,-1.00,-1.00
132,4,1954,1868,20,21,1.00,1.00,-1.00,-1.00
133,4,1954,1872,20,21,1.00,1.00,-1.00,-1.00
134,4,1954,1872,20,21,1.00,1.00,-1.00,-1.00
135,4,1954,1876,20,21,1.00,1.00,-1.00,-1.00
136,4,1954,1880,20,21,1.00,1.00,-1.00,-1.00
137,4,1954,1884,20,21,1.00,1.00,-1.00,-1.00
138,4,1954,1884,20,21,1.00,1.00,-1.00,-1.00
139,4,1954,1887,20,21,1.00,1.00,-1.00,-1.00
140,4,1954,1887,20,21,1.00,1.00,-1.00,-1.00
141,4,1954,1891,20,21,1.00,1.00,-1.00,-1.00
142,4,1954,1895,20,21,1.00,1.00,-1.00,-1.00
143,4,1954,1895,20,21,1.00,1.00,-1.00,-1.00
144,4,1954,1899,20,21,1.00,1.00,-1.00,-1.00
145,4,1954,1903,20,21,1.00,1.00,-1.00,-1.00
146,4,1954,1903,20,21,1.00,1.00,-1.00,-1.00
147,4,1954,1907,20,21,1.00,1.00,-1.00,-1.00
148,4,1954,1911,20,21,1.00,1.00,-1.00,-1.00
149,4,1954,1911,20,21,1.00,1.00,-1.00,-1.00
150,4,1954,1911,20,21,1.00,1.00,-1.00,-1.00
151,4,1954,1915,20,21,1.00,1.00,-1.00,-1.00
152,4,1954,1919,20,21,1.00,1.00,-1.00,-1.00
153,4,1958,1919,20,21,1.00,1.00,-1.00,-1.00
