174,5,422,482,20,21,1.00,1.00,-1.00,-1.00
175,5,418,482,20,21,1.00,1.00,-1.00,-1.00
176,5,414,482,20,21,1.00,1.00,-1.00,-1.00
177,5,410,482,20,21,1.00,1.00,-1.00,-1.00
178,5,402,482,20,21,1.00,1.00,-1.00,-1.00
179,5,398,486,20,21,1.00,1.00,-1.00,-1.00
180,5,394,486,20,21,1.00,1.00,-1.00,-1.00
181,5,386,486,20,21,1.00,1.00,-1.00,-1.00
182,5,382,486,20,21,1.00,1.00,-1.00,-1.00
183,5,378,486,20,21,1.00,1.00,-1.00,-1.00
184,5,370,490,20,21,1.00,1.00,-1.00,-1.00
185,5,366,490,20,21,1.00,1.00,-1.00,-1.00
186,5,362,490,20,21,1.00,1.00,-1.00,-1.00
187,5,358,490,20,21,1.00,1.00,-1.00,-1.00
188,5,354,490,20,21,1.00,1.00,-1.00,-1.00
189,5,346,494,20,21,1.00,1.00,-1.00,-1.00
190,5,342,494,20,21,1.00,1.00,-1.00,-1.00
191,5,338,494,20,21,1.00,1.00,-1.00,-1.00
192,5,334,498,20,21,1.00,1.00,-1.00,-1.00
193,5,330,498,20,21,1.00,1.00,-1.00,-1.00
194,5,322,498,20,21,1.00,1.00,-1.00,-1.00
195,5,318,498,20,21,1.00,1.00,-1.00,-1.00
196,5,314,498,20,21,1.00,1.00,-1.00,-1.00
197,5,310,502,20,21,1.00,1.00,-1.00,-1.00
198,5,306,502,20,21,1.00,1.00,-1.00,-1.00
199,5,298,502,20,21,1.00,1.00,-1.00,-1.00
200,5,294,502,20,21,1.00,1.00,-1.00,-1.00
201,5,290,506,20,21,1.00,1.00,-1.00,-1.00
202,5,282,506,20,21,1.00,1.00,-1.00,-1.00
203,5,278,506,20,21,1.00,1.00,-1.00,-1.00
204,5,274,506,20,21,1.00,1.00,-1.00,-1.00
205,5,270,510,20,21,1.00,1.00,-1.00,-1.00
206,5,262,510,20,21,1.00,1.00,-1.00,-1.00
207,5,258,510,20,21,1.00,1.00,-1.00,-1.00
208,5,254,510,20,21,1.00,1.00,-1.00,-1.00
209,5,246,514,20,21,1.00,1.00,-1.00,-1.00
210,5,242,514,20,21,1.00,1.00,-1.00,-1.00
211,5,238,514,20,21,1.00,1.00,-1.00,-1.00
212,5,230,518,20,21,1.00,1.00,-1.00,-1.00
213,5,226,518,20,21,1.00,1.00,-1.00,-1.00
214,5,222,518,20,21,1.00,1.00,-1.00,-1.00
215,5,214,518,20,21,1.00,1.00,-1.00,-1.00
216,5,210,522,20,21,1.00,1.00,-1.00,-1.00
217,5,206,522,20,21,1.00,1.00,-1.00,-1.00
218,5,198,522,20,21,1.00,1.00,-1.00,-1.00
219,5,194,526,20,21,1.00,1.00,-1.00,-1.00
220,5,190,526,20,21,1.00,1.00,-1.00,-1.00
221,5,182,526,20,21,1.00,1.00,-1.00,-1.00
222,5,178,530,20,21,1.00,1.00,-1.00,-1.00
223,5,174,530,20,21,1.00,1.00,-1.00,-1.00
224,5,166,533,20,21,1.00,1.00,-1.00,-1.00
225,5,162,533,20,21,1.00,1.00,-1.00,-1.00
226,5,154,533,20,21,1.00,1.00,-1.00,-1.00
227,5,150,537,20,21,1.00,1.00,-1.00,-1.00
228,5,146,537,20,21,1.00,1.00,-1.00,-1.00
229,5,138,541,20,21,1.00,1.00,-1.00,-1.00
230,5,134,541,20,21,1.00,1.00,-1.00,-1.00
231,5,130,545,20,21,1.00,1.00,-1.00,-1.00
232,5,122,545,20,21,1.00,1.00,-1.00,-1.00
233,5,118,549,20,21,1.00,1.00,-1.00,-1.00
234,5,110,549,20,21,1.00,1.00,-1.00,-1.00
235,5,106,553,20,21,1.00,1.00,-1.00,-1.00
236,5,102,553,20,21,1.00,1.00,-1.00,-1.00
237,5,94,557,20,21,1.00,1.00,-1.00,-1.00
238,5,90,557,20,21,1.00,1.00,-1.00,-1.00
239,5,82,561,20,21,1.00,1.00,-1.00,-1.00
240,5,74,561,20,21,1.00,1.00,-1.00,-1.00
241,5,70,565,20,21,1.00,1.00,-1.00,-1.00
242,5,66,565,20,21,1.00,1.00,-1.00,-1.00
243,5,58,569,20,21,1.00,1.00,-1.00,-1.00
244,5,54,569,20,21,1.00,1.00,-1.00,-1.00
245,5,46,573,20,21,1.00,1.00,-1.00,-1.00
246,5,42,573,20,21,1.00,1.00,-1.00,-1.00
247,5,34,577,20,21,1.00,1.00,-1.00,-1.00
248,5,30,577,20,21,1.00,1.00,-1.00,-1.00
249,5,22,581,20,21,1.00,1.00,-1.00,-1.00
250,5,18,585,20,21,1.00,1.00,-1.00,-1.00
251,5,10,585,20,21,1.00,1.00,-1.00,-1.00
252,5,2,589,20,21,1.00,1.00,-1.00,-1.00
253,5,-2,589,20,21,1.00,1.00,-1.00,-1.00
254,5,-10,593,20,21,1.00,1.00,-1.00,-1.00
255,5,-10,597,20,21,1.00,1.00,-1.00,-1.00
1,6,2418,1637,20,21,1.00,1.00,-1.00,-1.00
2,6,2418,1637,20,21,1.00,1.00,-1.00,-1.00
3,6,2418,1641,20,21,1.00,1.00,-1.00,-1.00
4,6,2418,1641,20,21,1.00,1.00,-1.00,-1.00
5,6,2418,1645,20,21,1.00,1.00,-1.00,-1.00
6,6,2418,1649,20,21,1.00,1.00,-1.00,-1.00
7,6,2418,1653,20,21,1.00,1.00,-1.00,-1.00
8,6,2414,1657,20,21,1.00,1.00,-1.00,-1.00
9,6,2414,1661,20,21,1.00,1.00,-1.00,-1.00
10,6,2418,1665,20,21,1.00,1.00,-1.00,-1.00
11,6,2418,1665,20,21,1.00,1.00,-1.00,-1.00
12,6,2418,1669,20,21,1.00,1.00,-1.00,-1.00
13,6,2418,1673,20,21,1.00,1.00,-1.00,-1.00
14,6,2414,1677,20,21,1.00,1.00,-1.00,-1.00
15,6,2414,1681,20,21,1.00,1.00,-1.00,-1.00
16,6,2414,1685,20,21,1.00,1.00,-1.00,-1.00
17,6,2414,1689,20,21,1.00,1.00,-1.00,-1.00
18,6,2414,1693,20,21,1.00,1.00,-1.00,-1.00
19,6,2414,1697,20,21,1.00,1.00,-1.00,-1.00
20,6,2414,1701,20,21,1.00,1.00,-1.00,-1.00
21,6,2414,1705,20,21,1.00,1.00,-1.00,-1.00
22,6,2414,1709,20,21,1.00,1.00,-1.00,-1.00
23,6,2414,1713,20,21,1.00,1.00,-1.00,-1.00
24,6,2414,1717,20,21,1.00,1.00,-1.00,-1.00
25,6,2414,1725,20,21,1.00,1.00,-1.00,-1.00
26,6,2414,1729,20,21,1.00,1.00,-1.00,-1.00
27,6,2414,1733,20,21,1.00,1.00,-1.00,-1.00
28,6,2414,1737,20,21,1.00,1.00,-1.00,-1.00
29,6,2414,1745,20,21,1.00,1.00,-1.00,-1.00
30,6,2414,1749,20,21,1.00,1.00,-1.00,-1.00
31,6,2414,1752,20,21,1.00,1.00,-1.00,-1.00
32,6,2414,1760,20,21,1.00,1.00,-1.00,-1.00
33,6,2414,1764,20,21,1.00,1.00,-1.00,-1.00
34,6,2414,1768,20,21,1.00,1.00,-1.00,-1.00
35,6,2410,1776,20,21,1.00,1.00,-1.00,-1.00
36,6,2410,1780,20,21,1.00,1.00,-1.00,-1.00
37,6,2410,1788,20,21,1.00,1.00,-1.00,-1.00
38,6,2414,1792,20,21,1.00,1.00,-1.00,-1.00
39,6,2410,1800,20,21,1.00,1.00,-1.00,-1.00
40,6,2410,1804,20,21,1.00,1.00,-1.00,-1.00
41,6,2410,1808,20,21,1.00,1.00,-1.00,-1.00
42,6,2410,1816,20,21,1.00,1.00,-1.00,-1.00
43,6,2410,1824,20,21,1.00,1.00,-1.00,-1.00
44,6,2410,1828,20,21,1.00,1.00,-1.00,-1.00
45,6,2410,1836,20,21,1.00,1.00,-1.00,-1.00
46,6,2410,1840,20,21,1.00,1.00,-1.00,-1.00
47,6,2410,1848,20,21,1.00,1.00,-1.00,-1.00
48,6,2410,1856,20,21,1.00,1.00,-1.00,-1.00
49,6,2410,1864,20,21,1.00,1.00,-1.00,-1.00
50,6,2410,1868,20,21,1.00,1.00,-1.00,-1.00
51,6,2410,1876,20,21,1.00,1.00,-1.00,-1.00
52,6,2406,1880,20,21,1.00,1.00,-1.00,-1.00
53,6,2410,1887,20,21,1.00,1.00,-1.00,-1.00
54,6,2410,1895,20,21,1.00,1.00,-1.00,-1.00
55,6,2406,1899,20,21,1.00,1.00,-1.00,-1.00
56,6,2410,1907,20,21,1.00,1.00,-1.00,-1.00
57,6,2406,1915,20,21,1.00,1.00,-1.00,-1.00
58,6,2406,1923,20,21,1.00,1.00,-1.00,-1.00
59,6,2406,1927,20,21,1.00,1.00,-1.00,-1.00
60,6,2406,1935,20,21,1.00,1.00,-1.00,-1.00
61,6,2406,1943,20,21,1.00,1.00,-1.00,-1.00
62,6,2406,1947,20,21,1.00,1.00,-1.00,-1.00
63,6,2406,1955,20,21,1.00,1.00,-1.00,-1.00
64,6,2406,1963,20,21,1.00,1.00,-1.00,-1.00
65,6,2406,1971,20,21,1.00,1.00,-1.00,-1.00
66,6,2406,1975,20,21,1.00,1.00,-1.00,-1.00
67,6,2406,1983,20,21,1.00,1.00,-1.00,-1.00
68,6,2406,1991,20,21,1.00,1.00,-1.00,-1.00
69,6,2406,1999,20,21,1.00,1.00,-1.00,-1.00
70,6,2406,2007,20,21,1.00,1.00,-1.00,-1.00
71,6,2406,2011,20,21,1.00,1.00,-1.00,-1.00
72,6,2406,2019,20,21,1.00,1.00,-1.00,-1.00
73,6,2406,2026,20,21,1.00,1.00,-1.00,-1.00
74,6,2402,2034,20,21,1.00,1.00,-1.00,-1.00
75,6,2402,2038,20,21,1.00,1.00,-1.00,-1.00
76,6,2402,2046,20,21,1.00,1.00,-1.00,-1.00
77,6,2402,2054,20,21,1.00,1.00,-1.00,-1.00
78,6,2402,2062,20,21,1.00,1.00,-1.00,-1.00
79,6,2402,2070,20,21,1.00,1.00,-1.00,-1.00
80,6,2402,2078,20,21,1.00,1.00,-1.00,-1.00
81,6,2402,2082,20,21,1.00,1.00,-1.00,-1.00
82,6,2402,2090,20,21,1.00,1.00,-1.00,-1.00
83,6,2402,2098,20,21,1.00,1.00,-1.00,-1.00
84,6,2402,2106,20,21,1.00,1.00,-1.00,-1.00
85,6,2402,2114,20,21,1.00,1.00,-1.00,-1.00
86,6,2402,2122,20,21,1.00,1.00,-1.00,-1.00
87,6,2402,2126,20,21,1.00,1.00,-1.00,-1.00
88,6,2402,2134,20,21,1.00,1.00,-1.00,-1.00
89,6,2402,2142,20,21,1.00,1.00,-1.00,-1.00
90,6,2394,2146,20,21,1.00,1.00,-1.00,-1.00
1,7,2378,1121,20,21,1.00,1.00,-1.00,-1.00
2,7,2378,1125,20,21,1.00,1.00,-1.00,-1.00
3,7,2374,1125,20,21,1.00,1.00,-1.00,-1.00
4,7,2374,1129,20,21,1.00,1.00,-1.00,-1.00
5,7,2378,1133,20,21,1.00,1.00,-1.00,-1.00
6,7,2378,1137,20,21,1.00,1.00,-1.00,-1.00
7,7,2378,1137,20,21,1.00,1.00,-1.00,-1.00
8,7,2374,1141,20,21,1.00,1.00,-1.00,-1.00
9,7,2374,1145,20,21,1.00,1.00,-1.00,-1.00
10,7,2374,1149,20,21,1.00,1.00,-1.00,-1.00
11,7,2374,1153,20,21,1.00,1.00,-1.00,-1.00
12,7,2374,1157,20,21,1.00,1.00,-1.00,-1.00
13,7,2374,1161,20,21,1.00,1.00,-1.00,-1.00
14,7,2374,1165,20,21,1.00,1.00,-1.00,-1.00
15,7,2374,1169,20,21,1.00,1.00,-1.00,-1.00
16,7,2374,1173,20,21,1.00,1.00,-1.00,-1.00
17,7,2374,1177,20,21,1.00,1.00,-1.00,-1.00
18,7,2370,1181,20,21,1.00,1.00,-1.00,-1.00
19,7,2374,1185,20,21,1.00,1.00,-1.00,-1.00
20,7,2374,1189,20,21,1.00,1.00,-1.00,-1.00
21,7,2370,1193,20,21,1.00,1.00,-1.00,-1.00
22,7,2370,1197,20,21,1.00,1.00,-1.00,-1.00
23,7,2370,1205,20,21,1.00,1.00,-1.00,-1.00
24,7,2370,1209,20,21,1.00,1.00,-1.00,-1.00
25,7,2370,1212,20,21,1.00,1.00,-1.00,-1.00
26,7,2370,1216,20,21,1.00,1.00,-1.00,-1.00
27,7,2370,1224,20,21,1.00,1.00,-1.00,-1.00
28,7,2370,1228,20,21,1.00,1.00,-1.00,-1.00
29,7,2370,1232,20,21,1.00,1.00,-1.00,-1.00
30,7,2370,1240,20,21,1.00,1.00,-1.00,-1.00
31,7,2370,1244,20,21,1.00,1.00,-1.00,-1.00
32,7,2366,1248,20,21,1.00,1.00,-1.00,-1.00
33,7,2366,1256,20,21,1.00,1.00,-1.00,-1.00
34,7,2366,1260,20,21,1.00,1.00,-1.00,-1.00
35,7,2366,1268,20,21,1.00,1.00,-1.00,-1.00
36,7,2366,1272,20,21,1.00,1.00,-1.00,-1.00
37,7,2366,1276,20,21,1.00,1.00,-1.00,-1.00
38,7,2366,1284,20,21,1.00,1.00,-1.00,-1.00
39,7,2366,1288,20,21,1.00,1.00,-1.00,-1.00
40,7,2366,1296,20,21,1.00,1.00,-1.00,-1.00
41,7,2366,1304,20,21,1.00,1.00,-1.00,-1.00
42,7,2366,1308,20,21,1.00,1.00,-1.00,-1.00
43,7,2362,1316,20,21,1.00,1.00,-1.00,-1.00
44,7,2366,1320,20,21,1.00,1.00,-1.00,-1.00
45,7,2362,1328,20,21,1.00,1.00,-1.00,-1.00
46,7,2362,1332,20,21,1.00,1.00,-1.00,-1.00
47,7,2362,1340,20,21,1.00,1.00,-1.00,-1.00
48,7,2362,1347,20,21,1.00,1.00,-1.00,-1.00
49,7,2362,1355,20,21,1.00,1.00,-1.00,-1.00
50,7,2362,1363,20,21,1.00,1.00,-1.00,-1.00
51,7,2362,1367,20,21,1.00,1.00,-1.00,-1.00
52,7,2362,1375,20,21,1.00,1.00,-1.00,-1.00
53,7,2362,1379,20,21,1.00,1.00,-1.00,-1.00
54,7,2362,1387,20,21,1.00,1.00,-1.00,-1.00
55,7,2362,1395,20,21,1.00,1.00,-1.00,-1.00
56,7,2362,1399,20,21,1.00,1.00,-1.00,-1.00
57,7,2358,1407,20,21,1.00,1.00,-1.00,-1.00
58,7,2362,1415,20,21,1.00,1.00,-1.00,-1.00
59,7,2358,1423,20,21,1.00,1.00,-1.00,-1.00
60,7,2362,1431,20,21,1.00,1.00,-1.00,-1.00
61,7,2358,1435,20,21,1.00,1.00,-1.00,-1.00
62,7,2358,1443,20,21,1.00,1.00,-1.00,-1.00
63,7,2358,1451,20,21,1.00,1.00,-1.00,-1.00
64,7,2358,1459,20,21,1.00,1.00,-1.00,-1.00
65,7,2358,1463,20,21,1.00,1.00,-1.00,-1.00
66,7,2358,1471,20,21,1.00,1.00,-1.00,-1.00
67,7,2358,1479,20,21,1.00,1.00,-1.00,-1.00
68,7,2358,1486,20,21,1.00,1.00,-1.00,-1.00
69,7,2358,1494,20,21,1.00,1.00,-1.00,-1.00
70,7,2358,1498,20,21,1.00,1.00,-1.00,-1.00
71,7,2358,1506,20,21,1.00,1.00,-1.00,-1.00
72,7,2358,1514,20,21,1.00,1.00,-1.00,-1.00
73,7,2358,1522,20,21,1.00,1.00,-1.00,-1.00
74,7,2358,1526,20,21,1.00,1.00,-1.00,-1.00
75,7,2354,1534,20,21,1.00,1.00,-1.00,-1.00
76,7,2354,1542,20,21,1.00,1.00,-1.00,-1.00
77,7,2354,1550,20,21,1.00,1.00,-1.00,-1.00
78,7,2354,1558,20,21,1.00,1.00,-1.00,-1.00
79,7,2354,1562,20,21,1.00,1.00,-1.00,-1.00
80,7,2354,1570,20,21,1.00,1.00,-1.00,-1.00
81,7,2354,1578,20,21,1.00,1.00,-1.00,-1.00
82,7,2354,1586,20,21,1.00,1.00,-1.00,-1.00
83,7,2354,1594,20,21,1.00,1.00,-1.00,-1.00
84,7,2354,1602,20,21,1.00,1.00,-1.00,-1.00
85,7,2354,1606,20,21,1.00,1.00,-1.00,-1.00
86,8,2354,1617,20,21,1.00,1.00,-1.00,-1.00
87,8,2354,1621,20,21,1.00,1.00,-1.00,-1.00
88,8,2354,1629,20,21,1.00,1.00,-1.00,-1.00
89,8,2354,1637,20,21,1.00,1.00,-1.00,-1.00
90,8,2350,1641,20,21,1.00,1.00,-1.00,-1.00
91,8,2350,1649,20,21,1.00,1.00,-1.00,-1.00
92,8,2350,1657,20,21,1.00,1.00,-1.00,-1.00
93,8,2354,1665,20,21,1.00,1.00,-1.00,-1.00
94,8,2350,1673,20,21,1.00,1.00,-1.00,-1.00
95,8,2350,1681,20,21,1.00,1.00,-1.00,-1.00
96,8,2350,1685,20,21,1.00,1.00,-1.00,-1.00
97,8,2350,1693,20,21,1.00,1.00,-1.00,-1.00
98,8,2350,1701,20,21,1.00,1.00,-1.00,-1.00
99,8,2350,1709,20,21,1.00,1.00,-1.00,-1.00
100,8,2350,1713,20,21,1.00,1.00,-1.00,-1.00
101,8,2350,1721,20,21,1.00,1.00,-1.00,-1.00
102,8,2350,1729,20,21,1.00,1.00,-1.00,-1.00
103,8,2350,1737,20,21,1.00,1.00,-1.00,-1.00
104,8,2350,1745,20,21,1.00,1.00,-1.00,-1.00
105,8,2350,1749,20,21,1.00,1.00,-1.00,-1.00
106,8,2346,1756,20,21,1.00,1.00,-1.00,-1.00
107,8,2346,1764,20,21,1.00,1.00,-1.00,-1.00
108,8,2346,1772,20,21,1.00,1.00,-1.00,-1.00
109,8,2346,1776,20,21,1.00,1.00,-1.00,-1.00
110,8,2346,1784,20,21,1.00,1.00,-1.00,-1.00
111,8,2346,1792,20,21,1.00,1.00,-1.00,-1.00
112,8,2346,1800,20,21,1.00,1.00,-1.00,-1.00
113,8,2346,1808,20,21,1.00,1.00,-1.00,-1.00
114,8,2346,1816,20,21,1.00,1.00,-1.00,-1.00
115,8,2346,1824,20,21,1.00,1.00,-1.00,-1.00
116,8,2346,1828,20,21,1.00,1.00,-1.00,-1.00
117,8,2346,1836,20,21,1.00,1.00,-1.00,-1.00
118,8,2346,1844,20,21,1.00,1.00,-1.00,-1.00
119,8,2346,1852,20,21,1.00,1.00,-1.00,-1.00
120,8,2346,1856,20,21,1.00,1.00,-1.00,-1.00
121,8,2346,1864,20,21,1.00,1.00,-1.00,-1.00
122,8,2346,1872,20,21,1.00,1.00,-1.00,-1.00
123,8,2346,1880,20,21,1.00,1.00,-1.00,-1.00
124,8,2346,1887,20,21,1.00,1.00,-1.00,-1.00
125,8,2346,1895,20,21,1.00,1.00,-1.00,-1.00
126,8,2346,1903,20,21,1.00,1.00,-1.00,-1.00
127,8,2346,1907,20,21,1.00,1.00,-1.00,-1.00
128,8,2342,1915,20,21,1.00,1.00,-1.00,-1.00
129,8,2342,1919,20,21,1.00,1.00,-1.00,-1.00
130,8,2342,1927,20,21,1.00,1.00,-1.00,-1.00
131,8,2342,1935,20,21,1.00,1.00,-1.00,-1.00
132,8,2342,1943,20,21,1.00,1.00,-1.00,-1.00
133,8,2342,1951,20,21,1.00,1.00,-1.00,-1.00
134,8,2342,1955,20,21,1.00,1.00,-1.00,-1.00
135,8,2342,1963,20,21,1.00,1.00,-1.00,-1.00
136,8,2342,1971,20,21,1.00,1.00,-1.00,-1.00
137,8,2342,1979,20,21,1.00,1.00,-1.00,-1.00
138,8,2342,1983,20,21,1.00,1.00,-1.00,-1.00
139,8,2342,1991,20,21,1.00,1.00,-1.00,-1.00
140,8,2342,1999,20,21,1.00,1.00,-1.00,-1.00
141,8,2342,2007,20,21,1.00,1.00,-1.00,-1.00
142,8,2338,2015,20,21,1.00,1.00,-1.00,-1.00
143,8,2338,2019,20,21,1.00,1.00,-1.00,-1.00
144,8,2338,2026,20,21,1.00,1.00,-1.00,-1.00
145,8,2338,2034,20,21,1.00,1.00,-1.00,-1.00
146,8,2338,2042,20,21,1.00,1.00,-1.00,-1.00
147,8,2338,2050,20,21,1.00,1.00,-1.00,-1.00
148,8,2338,2054,20,21,1.00,1.00,-1.00,-1.00
149,8,2338,2062,20,21,1.00,1.00,-1.00,-1.00
150,8,2338,2070,20,21,1.00,1.00,-1.00,-1.00
151,8,2338,2078,20,21,1.00,1.00,-1.00,-1.00
152,8,2338,2086,20,21,1.00,1.00,-1.00,-1.00
153,8,2338,2094,20,21,1.00,1.00,-1.00,-1.00
154,8,2338,2098,20,21,1.00,1.00,-1.00,-1.00
155,8,2334,2106,20,21,1.00,1.00,-1.00,-1.00
156,8,2338,2114,20,21,1.00,1.00,-1.00,-1.00
157,8,2334,2118,20,21,1.00,1.00,-1.00,-1.00
158,8,2338,2126,20,21,1.00,1.00,-1.00,-1.00
159,8,2334,2134,20,21,1.00,1.00,-1.00,-1.00
160,8,2334,2138,20,21,1.00,1.00,-1.00,-1.00
32,9,2238,1324,20,21,1.00,1.00,-1.00,-1.00
33,9,2238,1328,20,21,1.00,1.00,-1.00,-1.00
34,9,2230,1324,20,21,1.00,1.00,-1.00,-1.00
35,9,2230,1328,20,21,1.00,1.00,-1.00,-1.00
36,9,2234,1336,20,21,1.00,1.00,-1.00,-1.00
37,9,2230,1340,20,21,1.00,1.00,-1.00,-1.00
38,9,2230,1344,20,21,1.00,1.00,-1.00,-1.00
39,9,2230,1351,20,21,1.00,1.00,-1.00,-1.00
40,9,2230,1359,20,21,1.00,1.00,-1.00,-1.00
41,9,2230,1363,20,21,1.00,1.00,-1.00,-1.00
42,9,2226,1367,20,21,1.00,1.00,-1.00,-1.00
43,9,2230,1375,20,21,1.00,1.00,-1.00,-1.00
44,9,2230,1383,20,21,1.00,1.00,-1.00,-1.00
45,9,2226,1387,20,21,1.00,1.00,-1.00,-1.00
46,9,2226,1395,20,21,1.00,1.00,-1.00,-1.00
47,9,2226,1403,20,21,1.00,1.00,-1.00,-1.00
48,9,2226,1407,20,21,1.00,1.00,-1.00,-1.00
49,9,2226,1415,20,21,1.00,1.00,-1.00,-1.00
50,9,2226,1419,20,21,1.00,1.00,-1.00,-1.00
51,9,2226,1427,20,21,1.00,1.00,-1.00,-1.00
52,9,2226,1435,20,21,1.00,1.00,-1.00,-1.00
53,9,2226,1439,20,21,1.00,1.00,-1.00,-1.00
54,9,2226,1447,20,21,1.00,1.00,-1.00,-1.00
55,9,2226,1451,20,21,1.00,1.00,-1.00,-1.00
56,9,2226,1459,20,21,1.00,1.00,-1.00,-1.00
57,9,2226,1467,20,21,1.00,1.00,-1.00,-1.00
58,9,2222,1475,20,21,1.00,1.00,-1.00,-1.00
59,9,2222,1479,20,21,1.00,1.00,-1.00,-1.00
60,9,2222,1486,20,21,1.00,1.00,-1.00,-1.00
61,9,2222,1494,20,21,1.00,1.00,-1.00,-1.00
62,9,2222,1502,20,21,1.00,1.00,-1.00,-1.00
63,9,2222,1506,20,21,1.00,1.00,-1.00,-1.00
64,9,2222,1514,20,21,1.00,1.00,-1.00,-1.00
65,9,2222,1522,20,21,1.00,1.00,-1.00,-1.00
66,9,2222,1526,20,21,1.00,1.00,-1.00,-1.00
67,9,2222,1534,20,21,1.00,1.00,-1.00,-1.00
68,9,2222,1542,20,21,1.00,1.00,-1.00,-1.00
69,9,2222,1550,20,21,1.00,1.00,-1.00,-1.00
70,9,2222,1558,20,21,1.00,1.00,-1.00,-1.00
71,9,2222,1566,20,21,1.00,1.00,-1.00,-1.00
72,9,2222,1570,20,21,1.00,1.00,-1.00,-1.00
73,9,2222,1578,20,21,1.00,1.00,-1.00,-1.00
74,9,2222,1586,20,21,1.00,1.00,-1.00,-1.00
75,9,2218,1590,20,21,1.00,1.00,-1.00,-1.00
76,9,2218,1598,20,21,1.00,1.00,-1.00,-1.00
77,9,2218,1606,20,21,1.00,1.00,-1.00,-1.00
78,9,2218,1614,20,21,1.00,1.00,-1.00,-1.00
79,9,2218,1621,20,21,1.00,1.00,-1.00,-1.00
80,9,2218,1629,20,21,1.00,1.00,-1.00,-1.00
81,9,2218,1633,20,21,1.00,1.00,-1.00,-1.00
82,9,2218,1641,20,21,1.00,1.00,-1.00,-1.00
83,9,2218,1649,20,21,1.00,1.00,-1.00,-1.00
84,9,2218,1657,20,21,1.00,1.00,-1.00,-1.00
85,9,2218,1661,20,21,1.00,1.00,-1.00,-1.00
86,9,2218,1669,20,21,1.00,1.00,-1.00,-1.00
87,9,2214,1677,20,21,1.00,1.00,-1.00,-1.00
88,9,2218,1685,20,21,1.00,1.00,-1.00,-1.00
89,9,2214,1693,20,21,1.00,1.00,-1.00,-1.00
90,9,2214,1697,20,21,1.00,1.00,-1.00,-1.00
91,9,2214,1705,20,21,1.00,1.00,-1.00,-1.00
92,9,2214,1713,20,21,1.00,1.00,-1.00,-1.00
93,9,2214,1721,20,21,1.00,1.00,-1.00,-1.00
94,9,2214,1729,20,21,1.00,1.00,-1.00,-1.00
95,9,2214,1733,20,21,1.00,1.00,-1.00,-1.00
96,9,2214,1741,20,21,1.00,1.00,-1.00,-1.00
97,9,2214,1749,20,21,1.00,1.00,-1.00,-1.00
98,9,2214,1756,20,21,1.00,1.00,-1.00,-1.00
99,9,2214,1764,20,21,1.00,1.00,-1.00,-1.00
100,9,2214,1772,20,21,1.00,1.00,-1.00,-1.00
101,9,2214,1776,20,21,1.00,1.00,-1.00,-1.00
102,9,2210,1784,20,21,1.00,1.00,-1.00,-1.00
103,9,2214,1792,20,21,1.00,1.00,-1.00,-1.00
104,9,2210,1800,20,21,1.00,1.00,-1.00,-1.00
105,9,2210,1804,20,21,1.00,1.00,-1.00,-1.00
1,10,654,1542,20,21,1.00,1.00,-1.00,-1.00
2,10,654,1546,20,21,1.00,1.00,-1.00,-1.00
3,10,654,1550,20,21,1.00,1.00,-1.00,-1.00
4,10,654,1550,20,21,1.00,1.00,-1.00,-1.00
5,10,654,1550,20,21,1.00,1.00,-1.00,-1.00
6,10,654,1554,20,21,1.00,1.00,-1.00,-1.00
7,10,654,1558,20,21,1.00,1.00,-1.00,-1.00
8,10,654,1562,20,21,1.00,1.00,-1.00,-1.00
9,10,654,1566,20,21,1.00,1.00,-1.00,-1.00
10,10,654,1570,20,21,1.00,1.00,-1.00,-1.00
11,10,654,1574,20,21,1.00,1.00,-1.00,-1.00
12,10,654,1578,20,21,1.00,1.00,-1.00,-1.00
13,10,654,1582,20,21,1.00,1.00,-1.00,-1.00
14,10,654,1582,20,21,1.00,1.00,-1.00,-1.00
15,10,654,1586,20,21,1.00,1.00,-1.00,-1.00
16,10,654,1590,20,21,1.00,1.00,-1.00,-1.00
17,10,654,1598,20,21,1.00,1.00,-1.00,-1.00
18,10,654,1602,20,21,1.00,1.00,-1.00,-1.00
19,10,654,1606,20,21,1.00,1.00,-1.00,-1.00
20,10,654,1610,20,21,1.00,1.00,-1.00,-1.00
21,10,654,1614,20,21,1.00,1.00,-1.00,-1.00
22,10,654,1617,20,21,1.00,1.00,-1.00,-1.00
23,10,654,1625,20,21,1.00,1.00,-1.00,-1.00
24,10,654,1629,20,21,1.00,1.00,-1.00,-1.00
25,10,654,1633,20,21,1.00,1.00,-1.00,-1.00
26,10,654,1637,20,21,1.00,1.00,-1.00,-1.00
27,10,654,1645,20,21,1.00,1.00,-1.00,-1.00
28,10,654,1649,20,21,1.00,1.00,-1.00,-1.00
29,10,654,1653,20,21,1.00,1.00,-1.00,-1.00
30,10,654,1661,20,21,1.00,1.00,-1.00,-1.00
31,10,654,1665,20,21,1.00,1.00,-1.00,-1.00
32,10,654,1673,20,21,1.00,1.00,-1.00,-1.00
33,10,654,1677,20,21,1.00,1.00,-1.00,-1.00
34,10,654,1681,20,21,1.00,1.00,-1.00,-1.00
35,10,654,1689,20,21,1.00,1.00,-1.00,-1.00
36,10,654,1693,20,21,1.00,1.00,-1.00,-1.00
37,10,654,1701,20,21,1.00,1.00,-1.00,-1.00
