1120,10,3614,1760,20,21,1.00,1.00,-1.00,-1.00
1121,10,3614,1768,20,21,1.00,1.00,-1.00,-1.00
1122,10,3614,1772,20,21,1.00,1.00,-1.00,-1.00
1123,10,3614,1776,20,21,1.00,1.00,-1.00,-1.00
1124,10,3614,1780,20,21,1.00,1.00,-1.00,-1.00
1125,10,3614,1788,20,21,1.00,1.00,-1.00,-1.00
1126,10,3614,1792,20,21,1.00,1.00,-1.00,-1.00
1127,10,3614,1796,20,21,1.00,1.00,-1.00,-1.00
1128,10,3614,1800,20,21,1.00,1.00,-1.00,-1.00
1129,10,3614,1804,20,21,1.00,1.00,-1.00,-1.00
1130,10,3614,1808,20,21,1.00,1.00,-1.00,-1.00
1131,10,3614,1816,20,21,1.00,1.00,-1.00,-1.00
1132,10,3614,1820,20,21,1.00,1.00,-1.00,-1.00
1133,10,3614,1824,20,21,1.00,1.00,-1.00,-1.00
1134,10,3614,1828,20,21,1.00,1.00,-1.00,-1.00
1135,10,3610,1836,20,21,1.00,1.00,-1.00,-1.00
1136,10,3610,1840,20,21,1.00,1.00,-1.00,-1.00
1137,10,3610,1844,20,21,1.00,1.00,-1.00,-1.00
1138,10,3610,1852,20,21,1.00,1.00,-1.00,-1.00
1139,10,3610,1856,20,21,1.00,1.00,-1.00,-1.00
1140,10,3610,1860,20,21,1.00,1.00,-1.00,-1.00
1141,10,3606,1864,20,21,1.00,1.00,-1.00,-1.00
1142,10,3606,1868,20,21,1.00,1.00,-1.00,-1.00
1143,10,3606,1876,20,21,1.00,1.00,-1.00,-1.00
1144,10,3606,1880,20,21,1.00,1.00,-1.00,-1.00
1145,10,3602,1884,20,21,1.00,1.00,-1.00,-1.00
1146,10,3602,1891,20,21,1.00,1.00,-1.00,-1.00
1147,10,3602,1895,20,21,1.00,1.00,-1.00,-1.00
1148,10,3598,1899,20,21,1.00,1.00,-1.00,-1.00
1149,10,3598,1903,20,21,1.00,1.00,-1.00,-1.00
1150,10,3598,1911,20,21,1.00,1.00,-1.00,-1.00
1151,10,3598,1915,20,21,1.00,1.00,-1.00,-1.00
1152,10,3598,1919,20,21,1.00,1.00,-1.00,-1.00
1153,10,3598,1927,20,21,1.00,1.00,-1.00,-1.00
1154,10,3594,1931,20,21,1.00,1.00,-1.00,-1.00
1155,10,3594,1939,20,21,1.00,1.00,-1.00,-1.00
1156,10,3594,1943,20,21,1.00,1.00,-1.00,-1.00
1157,10,3590,1947,20,21,1.00,1.00,-1.00,-1.00
1158,10,3590,1955,20,21,1.00,1.00,-1.00,-1.00
1159,10,3590,1959,20,21,1.00,1.00,-1.00,-1.00
1160,10,3590,1967,20,21,1.00,1.00,-1.00,-1.00
1161,10,3586,1971,20,21,1.00,1.00,-1.00,-1.00
1162,10,3586,1975,20,21,1.00,1.00,-1.00,-1.00
1163,10,3586,1983,20,21,1.00,1.00,-1.00,-1.00
1164,10,3586,1987,20,21,1.00,1.00,-1.00,-1.00
1165,10,3582,1991,20,21,1.00,1.00,-1.00,-1.00
1166,10,3586,1999,20,21,1.00,1.00,-1.00,-1.00
1167,10,3582,2003,20,21,1.00,1.00,-1.00,-1.00
1168,10,3582,2007,20,21,1.00,1.00,-1.00,-1.00
1169,10,3582,2015,20,21,1.00,1.00,-1.00,-1.00
1170,10,3582,2019,20,21,1.00,1.00,-1.00,-1.00
1171,10,3578,2022,20,21,1.00,1.00,-1.00,-1.00
1172,10,3582,2030,20,21,1.00,1.00,-1.00,-1.00
1173,10,3582,2034,20,21,1.00,1.00,-1.00,-1.00
1174,10,3578,2042,20,21,1.00,1.00,-1.00,-1.00
1175,10,3578,2046,20,21,1.00,1.00,-1.00,-1.00
1176,10,3578,2050,20,21,1.00,1.00,-1.00,-1.00
1177,10,3578,2054,20,21,1.00,1.00,-1.00,-1.00
1178,10,3578,2062,20,21,1.00,1.00,-1.00,-1.00
1179,10,3578,2066,20,21,1.00,1.00,-1.00,-1.00
1180,10,3578,2070,20,21,1.00,1.00,-1.00,-1.00
1181,10,3578,2078,20,21,1.00,1.00,-1.00,-1.00
1182,10,3578,2082,20,21,1.00,1.00,-1.00,-1.00
1183,10,3578,2086,20,21,1.00,1.00,-1.00,-1.00
1184,10,3578,2094,20,21,1.00,1.00,-1.00,-1.00
1185,10,3578,2098,20,21,1.00,1.00,-1.00,-1.00
1186,10,3578,2102,20,21,1.00,1.00,-1.00,-1.00
1187,10,3578,2106,20,21,1.00,1.00,-1.00,-1.00
1188,10,3578,2114,20,21,1.00,1.00,-1.00,-1.00
1189,10,3578,2118,20,21,1.00,1.00,-1.00,-1.00
1190,10,3578,2122,20,21,1.00,1.00,-1.00,-1.00
1191,10,3578,2126,20,21,1.00,1.00,-1.00,-1.00
1192,10,3578,2134,20,21,1.00,1.00,-1.00,-1.00
1193,10,3578,2138,20,21,1.00,1.00,-1.00,-1.00
1194,10,3578,2142,20,21,1.00,1.00,-1.00,-1.00
993,11,1614,21,20,21,1.00,1.00,-1.00,-1.00
994,11,1618,25,20,21,1.00,1.00,-1.00,-1.00
995,11,1614,33,20,21,1.00,1.00,-1.00,-1.00
996,11,1614,37,20,21,1.00,1.00,-1.00,-1.00
997,11,1614,41,20,21,1.00,1.00,-1.00,-1.00
998,11,1614,49,20,21,1.00,1.00,-1.00,-1.00
999,11,1610,53,20,21,1.00,1.00,-1.00,-1.00
1000,11,1610,57,20,21,1.00,1.00,-1.00,-1.00
1001,11,1610,65,20,21,1.00,1.00,-1.00,-1.00
1002,11,1610,69,20,21,1.00,1.00,-1.00,-1.00
1003,11,1610,73,20,21,1.00,1.00,-1.00,-1.00
1004,11,1610,81,20,21,1.00,1.00,-1.00,-1.00
1005,11,1606,85,20,21,1.00,1.00,-1.00,-1.00
1006,11,1606,89,20,21,1.00,1.00,-1.00,-1.00
1007,11,1606,97,20,21,1.00,1.00,-1.00,-1.00
1008,11,1606,101,20,21,1.00,1.00,-1.00,-1.00
1009,11,1606,109,20,21,1.00,1.00,-1.00,-1.00
1010,11,1602,113,20,21,1.00,1.00,-1.00,-1.00
1011,11,1602,117,20,21,1.00,1.00,-1.00,-1.00
1012,11,1602,125,20,21,1.00,1.00,-1.00,-1.00
1013,11,1602,128,20,21,1.00,1.00,-1.00,-1.00
1014,11,1602,136,20,21,1.00,1.00,-1.00,-1.00
1015,11,1598,140,20,21,1.00,1.00,-1.00,-1.00
1016,11,1598,148,20,21,1.00,1.00,-1.00,-1.00
1017,11,1598,152,20,21,1.00,1.00,-1.00,-1.00
1018,11,1594,156,20,21,1.00,1.00,-1.00,-1.00
1019,11,1594,164,20,21,1.00,1.00,-1.00,-1.00
1020,11,1594,168,20,21,1.00,1.00,-1.00,-1.00
1021,11,1594,176,20,21,1.00,1.00,-1.00,-1.00
1022,11,1594,180,20,21,1.00,1.00,-1.00,-1.00
1023,11,1594,184,20,21,1.00,1.00,-1.00,-1.00
1024,11,1594,188,20,21,1.00,1.00,-1.00,-1.00
1025,11,1594,196,20,21,1.00,1.00,-1.00,-1.00
1026,11,1594,200,20,21,1.00,1.00,-1.00,-1.00
1027,11,1590,204,20,21,1.00,1.00,-1.00,-1.00
1028,11,1590,212,20,21,1.00,1.00,-1.00,-1.00
1029,11,1590,216,20,21,1.00,1.00,-1.00,-1.00
1030,11,1590,220,20,21,1.00,1.00,-1.00,-1.00
1031,11,1590,228,20,21,1.00,1.00,-1.00,-1.00
1032,11,1590,232,20,21,1.00,1.00,-1.00,-1.00
1033,11,1590,240,20,21,1.00,1.00,-1.00,-1.00
1034,11,1590,244,20,21,1.00,1.00,-1.00,-1.00
1035,11,1590,248,20,21,1.00,1.00,-1.00,-1.00
1036,11,1586,256,20,21,1.00,1.00,-1.00,-1.00
1037,11,1586,260,20,21,1.00,1.00,-1.00,-1.00
1038,11,1582,267,20,21,1.00,1.00,-1.00,-1.00
1039,11,1586,271,20,21,1.00,1.00,-1.00,-1.00
1040,11,1586,275,20,21,1.00,1.00,-1.00,-1.00
1041,11,1582,283,20,21,1.00,1.00,-1.00,-1.00
1042,11,1582,287,20,21,1.00,1.00,-1.00,-1.00
1043,11,1582,291,20,21,1.00,1.00,-1.00,-1.00
1044,11,1582,299,20,21,1.00,1.00,-1.00,-1.00
1045,11,1582,303,20,21,1.00,1.00,-1.00,-1.00
1046,11,1582,311,20,21,1.00,1.00,-1.00,-1.00
1047,11,1582,315,20,21,1.00,1.00,-1.00,-1.00
1048,11,1578,319,20,21,1.00,1.00,-1.00,-1.00
1049,11,1578,327,20,21,1.00,1.00,-1.00,-1.00
1050,11,1578,331,20,21,1.00,1.00,-1.00,-1.00
1051,11,1578,335,20,21,1.00,1.00,-1.00,-1.00
1052,11,1578,343,20,21,1.00,1.00,-1.00,-1.00
1053,11,1578,347,20,21,1.00,1.00,-1.00,-1.00
1054,11,1578,351,20,21,1.00,1.00,-1.00,-1.00
1055,11,1578,355,20,21,1.00,1.00,-1.00,-1.00
1056,11,1578,363,20,21,1.00,1.00,-1.00,-1.00
1057,11,1578,367,20,21,1.00,1.00,-1.00,-1.00
1058,11,1578,375,20,21,1.00,1.00,-1.00,-1.00
1059,11,1574,379,20,21,1.00,1.00,-1.00,-1.00
1060,11,1574,387,20,21,1.00,1.00,-1.00,-1.00
1061,11,1574,391,20,21,1.00,1.00,-1.00,-1.00
1062,11,1574,395,20,21,1.00,1.00,-1.00,-1.00
1063,11,1574,402,20,21,1.00,1.00,-1.00,-1.00
1064,11,1574,406,20,21,1.00,1.00,-1.00,-1.00
1065,11,1574,410,20,21,1.00,1.00,-1.00,-1.00
1066,11,1570,418,20,21,1.00,1.00,-1.00,-1.00
1067,11,1570,422,20,21,1.00,1.00,-1.00,-1.00
1068,11,1570,426,20,21,1.00,1.00,-1.00,-1.00
1069,11,1570,434,20,21,1.00,1.00,-1.00,-1.00
1070,11,1570,438,20,21,1.00,1.00,-1.00,-1.00
1071,11,1570,442,20,21,1.00,1.00,-1.00,-1.00
1072,11,1566,450,20,21,1.00,1.00,-1.00,-1.00
1073,11,1566,454,20,21,1.00,1.00,-1.00,-1.00
1074,11,1566,458,20,21,1.00,1.00,-1.00,-1.00
1075,11,1566,466,20,21,1.00,1.00,-1.00,-1.00
1076,11,1566,470,20,21,1.00,1.00,-1.00,-1.00
1077,11,1566,474,20,21,1.00,1.00,-1.00,-1.00
1078,11,1566,482,20,21,1.00,1.00,-1.00,-1.00
1079,11,1566,486,20,21,1.00,1.00,-1.00,-1.00
1080,11,1562,490,20,21,1.00,1.00,-1.00,-1.00
1081,11,1566,498,20,21,1.00,1.00,-1.00,-1.00
1082,11,1562,502,20,21,1.00,1.00,-1.00,-1.00
1083,11,1562,506,20,21,1.00,1.00,-1.00,-1.00
1084,11,1562,514,20,21,1.00,1.00,-1.00,-1.00
1085,11,1562,518,20,21,1.00,1.00,-1.00,-1.00
1086,11,1562,522,20,21,1.00,1.00,-1.00,-1.00
1087,11,1562,530,20,21,1.00,1.00,-1.00,-1.00
1088,11,1562,533,20,21,1.00,1.00,-1.00,-1.00
1089,11,1558,537,20,21,1.00,1.00,-1.00,-1.00
1090,11,1558,545,20,21,1.00,1.00,-1.00,-1.00
1091,11,1558,549,20,21,1.00,1.00,-1.00,-1.00
1092,11,1558,553,20,21,1.00,1.00,-1.00,-1.00
1093,11,1558,561,20,21,1.00,1.00,-1.00,-1.00
1094,11,1558,565,20,21,1.00,1.00,-1.00,-1.00
1095,11,1558,569,20,21,1.00,1.00,-1.00,-1.00
1096,11,1554,577,20,21,1.00,1.00,-1.00,-1.00
1097,11,1558,581,20,21,1.00,1.00,-1.00,-1.00
1098,11,1554,585,20,21,1.00,1.00,-1.00,-1.00
1099,11,1554,593,20,21,1.00,1.00,-1.00,-1.00
1100,11,1554,597,20,21,1.00,1.00,-1.00,-1.00
1101,11,1550,601,20,21,1.00,1.00,-1.00,-1.00
1102,11,1550,605,20,21,1.00,1.00,-1.00,-1.00
1103,11,1550,613,20,21,1.00,1.00,-1.00,-1.00
1104,11,1550,617,20,21,1.00,1.00,-1.00,-1.00
1105,11,1550,621,20,21,1.00,1.00,-1.00,-1.00
1106,11,1550,629,20,21,1.00,1.00,-1.00,-1.00
1107,11,1550,633,20,21,1.00,1.00,-1.00,-1.00
1108,11,1550,637,20,21,1.00,1.00,-1.00,-1.00
1109,11,1546,645,20,21,1.00,1.00,-1.00,-1.00
1110,11,1546,649,20,21,1.00,1.00,-1.00,-1.00
1111,11,1546,653,20,21,1.00,1.00,-1.00,-1.00
1112,11,1546,657,20,21,1.00,1.00,-1.00,-1.00
1113,11,1546,665,20,21,1.00,1.00,-1.00,-1.00
1114,11,1546,668,20,21,1.00,1.00,-1.00,-1.00
1115,11,1546,672,20,21,1.00,1.00,-1.00,-1.00
1116,11,1546,680,20,21,1.00,1.00,-1.00,-1.00
1117,11,1546,684,20,21,1.00,1.00,-1.00,-1.00
1118,11,1546,688,20,21,1.00,1.00,-1.00,-1.00
1119,11,1546,692,20,21,1.00,1.00,-1.00,-1.00
1120,11,1546,700,20,21,1.00,1.00,-1.00,-1.00
1121,11,1546,704,20,21,1.00,1.00,-1.00,-1.00
1122,11,1546,708,20,21,1.00,1.00,-1.00,-1.00
1123,11,1546,716,20,21,1.00,1.00,-1.00,-1.00
1124,11,1542,720,20,21,1.00,1.00,-1.00,-1.00
1125,11,1542,724,20,21,1.00,1.00,-1.00,-1.00
1126,11,1542,732,20,21,1.00,1.00,-1.00,-1.00
1127,11,1542,736,20,21,1.00,1.00,-1.00,-1.00
1128,11,1542,740,20,21,1.00,1.00,-1.00,-1.00
1129,11,1542,748,20,21,1.00,1.00,-1.00,-1.00
1130,11,1538,752,20,21,1.00,1.00,-1.00,-1.00
1131,11,1542,756,20,21,1.00,1.00,-1.00,-1.00
1132,11,1542,764,20,21,1.00,1.00,-1.00,-1.00
1133,11,1538,768,20,21,1.00,1.00,-1.00,-1.00
1134,11,1538,772,20,21,1.00,1.00,-1.00,-1.00
1135,11,1538,780,20,21,1.00,1.00,-1.00,-1.00
1136,11,1538,784,20,21,1.00,1.00,-1.00,-1.00
1137,11,1538,788,20,21,1.00,1.00,-1.00,-1.00
1138,11,1538,796,20,21,1.00,1.00,-1.00,-1.00
1139,11,1538,800,20,21,1.00,1.00,-1.00,-1.00
1140,11,1534,803,20,21,1.00,1.00,-1.00,-1.00
1141,11,1538,811,20,21,1.00,1.00,-1.00,-1.00
1142,11,1534,815,20,21,1.00,1.00,-1.00,-1.00
1143,11,1534,819,20,21,1.00,1.00,-1.00,-1.00
1144,11,1538,827,20,21,1.00,1.00,-1.00,-1.00
1145,11,1534,831,20,21,1.00,1.00,-1.00,-1.00
1146,11,1534,839,20,21,1.00,1.00,-1.00,-1.00
1147,11,1534,843,20,21,1.00,1.00,-1.00,-1.00
1148,11,1534,847,20,21,1.00,1.00,-1.00,-1.00
1149,11,1534,855,20,21,1.00,1.00,-1.00,-1.00
1150,11,1534,859,20,21,1.00,1.00,-1.00,-1.00
1151,11,1534,863,20,21,1.00,1.00,-1.00,-1.00
1152,11,1534,871,20,21,1.00,1.00,-1.00,-1.00
1153,11,1534,875,20,21,1.00,1.00,-1.00,-1.00
1154,11,1534,879,20,21,1.00,1.00,-1.00,-1.00
1155,11,1530,883,20,21,1.00,1.00,-1.00,-1.00
1156,11,1534,891,20,21,1.00,1.00,-1.00,-1.00
1157,11,1530,895,20,21,1.00,1.00,-1.00,-1.00
1158,11,1530,903,20,21,1.00,1.00,-1.00,-1.00
1159,11,1530,907,20,21,1.00,1.00,-1.00,-1.00
1160,11,1530,911,20,21,1.00,1.00,-1.00,-1.00
1161,11,1530,919,20,21,1.00,1.00,-1.00,-1.00
1162,11,1530,923,20,21,1.00,1.00,-1.00,-1.00
1163,11,1530,931,20,21,1.00,1.00,-1.00,-1.00
1164,11,1530,935,20,21,1.00,1.00,-1.00,-1.00
1165,11,1530,938,20,21,1.00,1.00,-1.00,-1.00
1166,11,1530,946,20,21,1.00,1.00,-1.00,-1.00
1167,11,1530,950,20,21,1.00,1.00,-1.00,-1.00
1168,11,1530,954,20,21,1.00,1.00,-1.00,-1.00
1169,11,1530,962,20,21,1.00,1.00,-1.00,-1.00
1170,11,1530,966,20,21,1.00,1.00,-1.00,-1.00
1171,11,1526,970,20,21,1.00,1.00,-1.00,-1.00
1172,11,1530,978,20,21,1.00,1.00,-1.00,-1.00
1173,11,1530,982,20,21,1.00,1.00,-1.00,-1.00
1174,11,1530,990,20,21,1.00,1.00,-1.00,-1.00
1175,11,1530,994,20,21,1.00,1.00,-1.00,-1.00
1176,11,1530,998,20,21,1.00,1.00,-1.00,-1.00
1177,11,1526,1006,20,21,1.00,1.00,-1.00,-1.00
1178,11,1526,1010,20,21,1.00,1.00,-1.00,-1.00
1179,11,1526,1014,20,21,1.00,1.00,-1.00,-1.00
1180,11,1526,1022,20,21,1.00,1.00,-1.00,-1.00
1181,11,1526,1026,20,21,1.00,1.00,-1.00,-1.00
1182,11,1526,1030,20,21,1.00,1.00,-1.00,-1.00
1183,11,1526,1038,20,21,1.00,1.00,-1.00,-1.00
1184,11,1526,1042,20,21,1.00,1.00,-1.00,-1.00
1185,11,1526,1050,20,21,1.00,1.00,-1.00,-1.00
1186,11,1526,1054,20,21,1.00,1.00,-1.00,-1.00
1187,11,1526,1058,20,21,1.00,1.00,-1.00,-1.00
1188,11,1522,1066,20,21,1.00,1.00,-1.00,-1.00
1189,11,1522,1070,20,21,1.00,1.00,-1.00,-1.00
1190,11,1526,1077,20,21,1.00,1.00,-1.00,-1.00
1191,11,1526,1081,20,21,1.00,1.00,-1.00,-1.00
1192,11,1522,1085,20,21,1.00,1.00,-1.00,-1.00
1193,11,1522,1093,20,21,1.00,1.00,-1.00,-1.00
1194,11,1522,1097,20,21,1.00,1.00,-1.00,-1.00
1195,11,1522,1105,20,21,1.00,1.00,-1.00,-1.00
1196,11,1522,1109,20,21,1.00,1.00,-1.00,-1.00
1197,11,1522,1117,20,21,1.00,1.00,-1.00,-1.00
1198,11,1522,1121,20,21,1.00,1.00,-1.00,-1.00
1199,11,1522,1129,20,21,1.00,1.00,-1.00,-1.00
1200,11,1522,1133,20,21,1.00,1.00,-1.00,-1.00
1201,11,1522,1137,20,21,1.00,1.00,-1.00,-1.00
1202,11,1522,1145,20,21,1.00,1.00,-1.00,-1.00
1203,11,1522,1149,20,21,1.00,1.00,-1.00,-1.00
1204,11,1522,1157,20,21,1.00,1.00,-1.00,-1.00
1205,11,1522,1161,20,21,1.00,1.00,-1.00,-1.00
1206,11,1522,1169,20,21,1.00,1.00,-1.00,-1.00
1207,11,1522,1173,20,21,1.00,1.00,-1.00,-1.00
1208,11,1518,1177,20,21,1.00,1.00,-1.00,-1.00
1209,11,1522,1185,20,21,1.00,1.00,-1.00,-1.00
1210,11,1518,1189,20,21,1.00,1.00,-1.00,-1.00
1211,11,1518,1193,20,21,1.00,1.00,-1.00,-1.00
1212,11,1518,1201,20,21,1.00,1.00,-1.00,-1.00
1213,11,1518,1205,20,21,1.00,1.00,-1.00,-1.00
1214,11,1518,1212,20,21,1.00,1.00,-1.00,-1.00
1215,11,1518,1216,20,21,1.00,1.00,-1.00,-1.00
1216,11,1518,1224,20,21,1.00,1.00,-1.00,-1.00
1217,11,1518,1228,20,21,1.00,1.00,-1.00,-1.00
1218,11,1518,1236,20,21,1.00,1.00,-1.00,-1.00
1219,11,1518,1240,20,21,1.00,1.00,-1.00,-1.00
1220,11,1518,1248,20,21,1.00,1.00,-1.00,-1.00
1221,11,1518,1252,20,21,1.00,1.00,-1.00,-1.00
1222,11,1518,1260,20,21,1.00,1.00,-1.00,-1.00
1223,11,1518,1264,20,21,1.00,1.00,-1.00,-1.00
1224,11,1518,1268,20,21,1.00,1.00,-1.00,-1.00
1225,11,1518,1276,20,21,1.00,1.00,-1.00,-1.00
1226,11,1522,1284,20,21,1.00,1.00,-1.00,-1.00
1227,11,1518,1288,20,21,1.00,1.00,-1.00,-1.00
1228,11,1518,1296,20,21,1.00,1.00,-1.00,-1.00
1229,11,1518,1300,20,21,1.00,1.00,-1.00,-1.00
1230,11,1518,1308,20,21,1.00,1.00,-1.00,-1.00
1231,11,1518,1312,20,21,1.00,1.00,-1.00,-1.00
1232,11,1518,1320,20,21,1.00,1.00,-1.00,-1.00
1233,11,1518,1324,20,21,1.00,1.00,-1.00,-1.00
1234,11,1518,1332,20,21,1.00,1.00,-1.00,-1.00
1235,11,1518,1336,20,21,1.00,1.00,-1.00,-1.00
1236,11,1518,1344,20,21,1.00,1.00,-1.00,-1.00
1237,11,1518,1347,20,21,1.00,1.00,-1.00,-1.00
1238,11,1518,1355,20,21,1.00,1.00,-1.00,-1.00
1239,11,1514,1359,20,21,1.00,1.00,-1.00,-1.00
1240,11,1514,1367,20,21,1.00,1.00,-1.00,-1.00
1241,11,1514,1371,20,21,1.00,1.00,-1.00,-1.00
1242,11,1514,1379,20,21,1.00,1.00,-1.00,-1.00
1243,11,1514,1383,20,21,1.00,1.00,-1.00,-1.00
1244,11,1514,1391,20,21,1.00,1.00,-1.00,-1.00
1245,11,1514,1395,20,21,1.00,1.00,-1.00,-1.00
1246,11,1514,1403,20,21,1.00,1.00,-1.00,-1.00
1247,11,1514,1411,20,21,1.00,1.00,-1.00,-1.00
1248,11,1510,1415,20,21,1.00,1.00,-1.00,-1.00
1249,11,1510,1423,20,21,1.00,1.00,-1.00,-1.00
1250,11,1510,1427,20,21,1.00,1.00,-1.00,-1.00
1251,11,1510,1435,20,21,1.00,1.00,-1.00,-1.00
1252,11,1506,1439,20,21,1.00,1.00,-1.00,-1.00
1253,11,1506,1447,20,21,1.00,1.00,-1.00,-1.00
1254,11,1506,1455,20,21,1.00,1.00,-1.00,-1.00
1255,11,1506,1459,20,21,1.00,1.00,-1.00,-1.00
1256,11,1502,1463,20,21,1.00,1.00,-1.00,-1.00
1257,11,1502,1471,20,21,1.00,1.00,-1.00,-1.00
1258,11,1502,1479,20,21,1.00,1.00,-1.00,-1.00
1259,11,1502,1486,20,21,1.00,1.00,-1.00,-1.00
1260,11,1498,1490,20,21,1.00,1.00,-1.00,-1.00
1261,11,1502,1498,20,21,1.00,1.00,-1.00,-1.00
1262,11,1498,1502,20,21,1.00,1.00,-1.00,-1.00
1263,11,1498,1510,20,21,1.00,1.00,-1.00,-1.00
1264,11,1494,1514,20,21,1.00,1.00,-1.00,-1.00
1265,11,1494,1522,20,21,1.00,1.00,-1.00,-1.00
1266,11,1494,1530,20,21,1.00,1.00,-1.00,-1.00
1267,11,1490,1534,20,21,1.00,1.00,-1.00,-1.00
1268,11,1490,1542,20,21,1.00,1.00,-1.00,-1.00
1269,11,1490,1546,20,21,1.00,1.00,-1.00,-1.00
1270,11,1486,1554,20,21,1.00,1.00,-1.00,-1.00
1271,11,1486,1562,20,21,1.00,1.00,-1.00,-1.00
1272,11,1482,1562,20,21,1.00,1.00,-1.00,-1.00
1273,11,1482,1570,20,21,1.00,1.00,-1.00,-1.00
1274,11,1482,1578,20,21,1.00,1.00,-1.00,-1.00
1275,11,1482,1582,20,21,1.00,1.00,-1.00,-1.00
1276,11,1482,1590,20,21,1.00,1.00,-1.00,-1.00
1277,11,1478,1594,20,21,1.00,1.00,-1.00,-1.00
1278,11,1478,1602,20,21,1.00,1.00,-1.00,-1.00
1279,11,1474,1610,20,21,1.00,1.00,-1.00,-1.00
1280,11,1474,1617,20,21,1.00,1.00,-1.00,-1.00
1281,11,1470,1621,20,21,1.00,1.00,-1.00,-1.00
1282,11,1470,1629,20,21,1.00,1.00,-1.00,-1.00
1283,11,1470,1637,20,21,1.00,1.00,-1.00,-1.00
1284,11,1466,1641,20,21,1.00,1.00,-1.00,-1.00
1285,11,1466,1645,20,21,1.00,1.00,-1.00,-1.00
1286,11,1466,1653,20,21,1.00,1.00,-1.00,-1.00
1287,11,1462,1657,20,21,1.00,1.00,-1.00,-1.00
1288,11,1462,1665,20,21,1.00,1.00,-1.00,-1.00
1289,11,1458,1669,20,21,1.00,1.00,-1.00,-1.00
369,12,1526,434,20,21,1.00,1.00,-1.00,-1.00
370,12,1530,438,20,21,1.00,1.00,-1.00,-1.00
371,12,1530,446,20,21,1.00,1.00,-1.00,-1.00
372,12,1526,454,20,21,1.00,1.00,-1.00,-1.00
373,12,1530,458,20,21,1.00,1.00,-1.00,-1.00
374,12,1526,462,20,21,1.00,1.00,-1.00,-1.00
375,12,1526,470,20,21,1.00,1.00,-1.00,-1.00
376,12,1526,474,20,21,1.00,1.00,-1.00,-1.00
377,12,1522,482,20,21,1.00,1.00,-1.00,-1.00
378,12,1522,490,20,21,1.00,1.00,-1.00,-1.00
379,12,1522,498,20,21,1.00,1.00,-1.00,-1.00
380,12,1518,502,20,21,1.00,1.00,-1.00,-1.00
381,12,1522,506,20,21,1.00,1.00,-1.00,-1.00
382,12,1518,514,20,21,1.00,1.00,-1.00,-1.00
383,12,1518,522,20,21,1.00,1.00,-1.00,-1.00
384,12,1518,526,20,21,1.00,1.00,-1.00,-1.00
385,12,1518,530,20,21,1.00,1.00,-1.00,-1.00
386,12,1514,537,20,21,1.00,1.00,-1.00,-1.00
387,12,1518,541,20,21,1.00,1.00,-1.00,-1.00
388,12,1514,549,20,21,1.00,1.00,-1.00,-1.00
389,12,1514,557,20,21,1.00,1.00,-1.00,-1.00
390,12,1510,561,20,21,1.00,1.00,-1.00,-1.00
391,12,1514,565,20,21,1.00,1.00,-1.00,-1.00
392,12,1510,573,20,21,1.00,1.00,-1.00,-1.00
393,12,1510,581,20,21,1.00,1.00,-1.00,-1.00
394,12,1506,585,20,21,1.00,1.00,-1.00,-1.00
395,12,1506,593,20,21,1.00,1.00,-1.00,-1.00
396,12,1506,597,20,21,1.00,1.00,-1.00,-1.00
397,12,1506,605,20,21,1.00,1.00,-1.00,-1.00
398,12,1506,609,20,21,1.00,1.00,-1.00,-1.00
399,12,1506,613,20,21,1.00,1.00,-1.00,-1.00
400,12,1502,621,20,21,1.00,1.00,-1.00,-1.00
401,12,1502,629,20,21,1.00,1.00,-1.00,-1.00
402,12,1502,633,20,21,1.00,1.00,-1.00,-1.00
403,12,1498,641,20,21,1.00,1.00,-1.00,-1.00
404,12,1498,645,20,21,1.00,1.00,-1.00,-1.00
405,12,1502,649,20,21,1.00,1.00,-1.00,-1.00
406,12,1498,657,20,21,1.00,1.00,-1.00,-1.00
407,12,1498,661,20,21,1.00,1.00,-1.00,-1.00
408,12,1494,668,20,21,1.00,1.00,-1.00,-1.00
409,12,1494,676,20,21,1.00,1.00,-1.00,-1.00
410,12,1494,680,20,21,1.00,1.00,-1.00,-1.00
411,12,1494,684,20,21,1.00,1.00,-1.00,-1.00
412,12,1490,692,20,21,1.00,1.00,-1.00,-1.00
413,12,1490,696,20,21,1.00,1.00,-1.00,-1.00
414,12,1490,704,20,21,1.00,1.00,-1.00,-1.00
415,12,1490,712,20,21,1.00,1.00,-1.00,-1.00
416,12,1490,716,20,21,1.00,1.00,-1.00,-1.00
417,12,1490,720,20,21,1.00,1.00,-1.00,-1.00
418,12,1486,728,20,21,1.00,1.00,-1.00,-1.00
419,12,1490,732,20,21,1.00,1.00,-1.00,-1.00
420,12,1486,740,20,21,1.00,1.00,-1.00,-1.00
421,12,1486,744,20,21,1.00,1.00,-1.00,-1.00
422,12,1486,752,20,21,1.00,1.00,-1.00,-1.00
423,12,1486,756,20,21,1.00,1.00,-1.00,-1.00
424,12,1486,764,20,21,1.00,1.00,-1.00,-1.00
425,12,1482,768,20,21,1.00,1.00,-1.00,-1.00
426,12,1482,776,20,21,1.00,1.00,-1.00,-1.00
427,12,1482,780,20,21,1.00,1.00,-1.00,-1.00
428,12,1482,784,20,21,1.00,1.00,-1.00,-1.00
429,12,1482,792,20,21,1.00,1.00,-1.00,-1.00
