919,2,3038,2090,20,21,1.00,1.00,-1.00,-1.00
920,2,3038,2094,20,21,1.00,1.00,-1.00,-1.00
921,2,3038,2098,20,21,1.00,1.00,-1.00,-1.00
922,2,3038,2102,20,21,1.00,1.00,-1.00,-1.00
923,2,3038,2106,20,21,1.00,1.00,-1.00,-1.00
924,2,3038,2110,20,21,1.00,1.00,-1.00,-1.00
925,2,3038,2114,20,21,1.00,1.00,-1.00,-1.00
926,2,3038,2118,20,21,1.00,1.00,-1.00,-1.00
927,2,3038,2122,20,21,1.00,1.00,-1.00,-1.00
928,2,3038,2126,20,21,1.00,1.00,-1.00,-1.00
929,2,3038,2130,20,21,1.00,1.00,-1.00,-1.00
930,2,3038,2138,20,21,1.00,1.00,-1.00,-1.00
931,2,3038,2142,20,21,1.00,1.00,-1.00,-1.00
932,2,3038,2142,20,21,1.00,1.00,-1.00,-1.00
933,2,3030,2138,20,21,1.00,1.00,-1.00,-1.00
934,2,3026,2138,20,21,1.00,1.00,-1.00,-1.00
204,3,3386,-6,20,21,1.00,1.00,-1.00,-1.00
205,3,3386,-6,20,21,1.00,1.00,-1.00,-1.00
206,3,3386,-2,20,21,1.00,1.00,-1.00,-1.00
207,3,3386,1,20,21,1.00,1.00,-1.00,-1.00
208,3,3386,5,20,21,1.00,1.00,-1.00,-1.00
209,3,3386,9,20,21,1.00,1.00,-1.00,-1.00
210,3,3386,13,20,21,1.00,1.00,-1.00,-1.00
211,3,3386,17,20,21,1.00,1.00,-1.00,-1.00
212,3,3386,17,20,21,1.00,1.00,-1.00,-1.00
213,3,3382,21,20,21,1.00,1.00,-1.00,-1.00
214,3,3382,25,20,21,1.00,1.00,-1.00,-1.00
215,3,3382,33,20,21,1.00,1.00,-1.00,-1.00
216,3,3382,33,20,21,1.00,1.00,-1.00,-1.00
217,3,3382,37,20,21,1.00,1.00,-1.00,-1.00
218,3,3382,41,20,21,1.00,1.00,-1.00,-1.00
219,3,3382,49,20,21,1.00,1.00,-1.00,-1.00
220,3,3378,53,20,21,1.00,1.00,-1.00,-1.00
221,3,3378,57,20,21,1.00,1.00,-1.00,-1.00
222,3,3378,61,20,21,1.00,1.00,-1.00,-1.00
223,3,3378,65,20,21,1.00,1.00,-1.00,-1.00
224,3,3378,69,20,21,1.00,1.00,-1.00,-1.00
225,3,3378,73,20,21,1.00,1.00,-1.00,-1.00
226,3,3378,77,20,21,1.00,1.00,-1.00,-1.00
227,3,3378,81,20,21,1.00,1.00,-1.00,-1.00
228,3,3378,85,20,21,1.00,1.00,-1.00,-1.00
229,3,3374,89,20,21,1.00,1.00,-1.00,-1.00
230,3,3374,93,20,21,1.00,1.00,-1.00,-1.00
231,3,3374,97,20,21,1.00,1.00,-1.00,-1.00
232,3,3374,101,20,21,1.00,1.00,-1.00,-1.00
233,3,3374,109,20,21,1.00,1.00,-1.00,-1.00
234,3,3374,113,20,21,1.00,1.00,-1.00,-1.00
235,3,3374,117,20,21,1.00,1.00,-1.00,-1.00
236,3,3374,121,20,21,1.00,1.00,-1.00,-1.00
237,3,3374,125,20,21,1.00,1.00,-1.00,-1.00
238,3,3374,128,20,21,1.00,1.00,-1.00,-1.00
239,3,3370,132,20,21,1.00,1.00,-1.00,-1.00
240,3,3370,140,20,21,1.00,1.00,-1.00,-1.00
241,3,3370,144,20,21,1.00,1.00,-1.00,-1.00
242,3,3370,148,20,21,1.00,1.00,-1.00,-1.00
243,3,3370,152,20,21,1.00,1.00,-1.00,-1.00
244,3,3370,160,20,21,1.00,1.00,-1.00,-1.00
245,3,3370,160,20,21,1.00,1.00,-1.00,-1.00
246,3,3370,168,20,21,1.00,1.00,-1.00,-1.00
247,3,3370,172,20,21,1.00,1.00,-1.00,-1.00
248,3,3370,176,20,21,1.00,1.00,-1.00,-1.00
249,3,3366,184,20,21,1.00,1.00,-1.00,-1.00
250,3,3366,188,20,21,1.00,1.00,-1.00,-1.00
251,3,3366,192,20,21,1.00,1.00,-1.00,-1.00
252,3,3366,196,20,21,1.00,1.00,-1.00,-1.00
253,3,3366,200,20,21,1.00,1.00,-1.00,-1.00
254,3,3366,208,20,21,1.00,1.00,-1.00,-1.00
255,3,3362,212,20,21,1.00,1.00,-1.00,-1.00
256,3,3362,216,20,21,1.00,1.00,-1.00,-1.00
257,3,3362,220,20,21,1.00,1.00,-1.00,-1.00
258,3,3362,228,20,21,1.00,1.00,-1.00,-1.00
259,3,3362,232,20,21,1.00,1.00,-1.00,-1.00
260,3,3362,236,20,21,1.00,1.00,-1.00,-1.00
261,3,3358,240,20,21,1.00,1.00,-1.00,-1.00
262,3,3358,248,20,21,1.00,1.00,-1.00,-1.00
263,3,3358,252,20,21,1.00,1.00,-1.00,-1.00
264,3,3358,256,20,21,1.00,1.00,-1.00,-1.00
265,3,3358,263,20,21,1.00,1.00,-1.00,-1.00
266,3,3358,267,20,21,1.00,1.00,-1.00,-1.00
267,3,3354,271,20,21,1.00,1.00,-1.00,-1.00
268,3,3354,275,20,21,1.00,1.00,-1.00,-1.00
269,3,3354,279,20,21,1.00,1.00,-1.00,-1.00
270,3,3354,287,20,21,1.00,1.00,-1.00,-1.00
271,3,3354,291,20,21,1.00,1.00,-1.00,-1.00
272,3,3350,295,20,21,1.00,1.00,-1.00,-1.00
273,3,3350,299,20,21,1.00,1.00,-1.00,-1.00
274,3,3350,303,20,21,1.00,1.00,-1.00,-1.00
275,3,3350,311,20,21,1.00,1.00,-1.00,-1.00
276,3,3350,315,20,21,1.00,1.00,-1.00,-1.00
277,3,3346,319,20,21,1.00,1.00,-1.00,-1.00
278,3,3346,323,20,21,1.00,1.00,-1.00,-1.00
279,3,3346,327,20,21,1.00,1.00,-1.00,-1.00
280,3,3346,331,20,21,1.00,1.00,-1.00,-1.00
281,3,3346,335,20,21,1.00,1.00,-1.00,-1.00
282,3,3346,339,20,21,1.00,1.00,-1.00,-1.00
283,3,3342,343,20,21,1.00,1.00,-1.00,-1.00
284,3,3342,347,20,21,1.00,1.00,-1.00,-1.00
285,3,3342,351,20,21,1.00,1.00,-1.00,-1.00
286,3,3342,355,20,21,1.00,1.00,-1.00,-1.00
287,3,3342,359,20,21,1.00,1.00,-1.00,-1.00
288,3,3342,363,20,21,1.00,1.00,-1.00,-1.00
289,3,3342,367,20,21,1.00,1.00,-1.00,-1.00
290,3,3342,375,20,21,1.00,1.00,-1.00,-1.00
291,3,3342,379,20,21,1.00,1.00,-1.00,-1.00
292,3,3342,383,20,21,1.00,1.00,-1.00,-1.00
293,3,3342,383,20,21,1.00,1.00,-1.00,-1.00
294,3,3342,391,20,21,1.00,1.00,-1.00,-1.00
295,3,3342,391,20,21,1.00,1.00,-1.00,-1.00
296,3,3342,395,20,21,1.00,1.00,-1.00,-1.00
297,3,3338,398,20,21,1.00,1.00,-1.00,-1.00
298,3,3338,402,20,21,1.00,1.00,-1.00,-1.00
299,3,3338,406,20,21,1.00,1.00,-1.00,-1.00
300,3,3338,410,20,21,1.00,1.00,-1.00,-1.00
301,3,3338,414,20,21,1.00,1.00,-1.00,-1.00
302,3,3338,418,20,21,1.00,1.00,-1.00,-1.00
303,3,3338,422,20,21,1.00,1.00,-1.00,-1.00
304,3,3338,426,20,21,1.00,1.00,-1.00,-1.00
305,3,3338,430,20,21,1.00,1.00,-1.00,-1.00
306,3,3338,434,20,21,1.00,1.00,-1.00,-1.00
307,3,3338,434,20,21,1.00,1.00,-1.00,-1.00
308,3,3338,438,20,21,1.00,1.00,-1.00,-1.00
309,3,3338,442,20,21,1.00,1.00,-1.00,-1.00
310,3,3338,446,20,21,1.00,1.00,-1.00,-1.00
311,3,3338,450,20,21,1.00,1.00,-1.00,-1.00
312,3,3334,454,20,21,1.00,1.00,-1.00,-1.00
313,3,3338,458,20,21,1.00,1.00,-1.00,-1.00
314,3,3338,458,20,21,1.00,1.00,-1.00,-1.00
315,3,3338,462,20,21,1.00,1.00,-1.00,-1.00
316,3,3334,466,20,21,1.00,1.00,-1.00,-1.00
317,3,3334,470,20,21,1.00,1.00,-1.00,-1.00
318,3,3338,474,20,21,1.00,1.00,-1.00,-1.00
319,3,3338,478,20,21,1.00,1.00,-1.00,-1.00
320,3,3338,478,20,21,1.00,1.00,-1.00,-1.00
321,3,3334,482,20,21,1.00,1.00,-1.00,-1.00
322,3,3338,486,20,21,1.00,1.00,-1.00,-1.00
323,3,3338,490,20,21,1.00,1.00,-1.00,-1.00
324,3,3338,494,20,21,1.00,1.00,-1.00,-1.00
325,3,3338,494,20,21,1.00,1.00,-1.00,-1.00
326,3,3334,498,20,21,1.00,1.00,-1.00,-1.00
327,3,3338,502,20,21,1.00,1.00,-1.00,-1.00
328,3,3338,506,20,21,1.00,1.00,-1.00,-1.00
329,3,3338,506,20,21,1.00,1.00,-1.00,-1.00
330,3,3334,510,20,21,1.00,1.00,-1.00,-1.00
331,3,3338,514,20,21,1.00,1.00,-1.00,-1.00
332,3,3334,514,20,21,1.00,1.00,-1.00,-1.00
333,3,3334,518,20,21,1.00,1.00,-1.00,-1.00
334,3,3334,522,20,21,1.00,1.00,-1.00,-1.00
335,3,3334,526,20,21,1.00,1.00,-1.00,-1.00
336,3,3334,530,20,21,1.00,1.00,-1.00,-1.00
337,3,3334,530,20,21,1.00,1.00,-1.00,-1.00
338,3,3334,533,20,21,1.00,1.00,-1.00,-1.00
339,3,3334,537,20,21,1.00,1.00,-1.00,-1.00
340,3,3334,541,20,21,1.00,1.00,-1.00,-1.00
341,3,3330,541,20,21,1.00,1.00,-1.00,-1.00
342,3,3330,545,20,21,1.00,1.00,-1.00,-1.00
343,3,3330,549,20,21,1.00,1.00,-1.00,-1.00
344,3,3330,553,20,21,1.00,1.00,-1.00,-1.00
345,3,3330,553,20,21,1.00,1.00,-1.00,-1.00
346,3,3330,557,20,21,1.00,1.00,-1.00,-1.00
347,3,3330,561,20,21,1.00,1.00,-1.00,-1.00
348,3,3330,565,20,21,1.00,1.00,-1.00,-1.00
349,3,3326,565,20,21,1.00,1.00,-1.00,-1.00
350,3,3330,569,20,21,1.00,1.00,-1.00,-1.00
351,3,3326,573,20,21,1.00,1.00,-1.00,-1.00
352,3,3326,573,20,21,1.00,1.00,-1.00,-1.00
353,3,3326,577,20,21,1.00,1.00,-1.00,-1.00
354,3,3326,581,20,21,1.00,1.00,-1.00,-1.00
355,3,3326,585,20,21,1.00,1.00,-1.00,-1.00
356,3,3322,585,20,21,1.00,1.00,-1.00,-1.00
357,3,3322,589,20,21,1.00,1.00,-1.00,-1.00
358,3,3322,593,20,21,1.00,1.00,-1.00,-1.00
359,3,3322,597,20,21,1.00,1.00,-1.00,-1.00
360,3,3322,597,20,21,1.00,1.00,-1.00,-1.00
361,3,3322,601,20,21,1.00,1.00,-1.00,-1.00
362,3,3322,605,20,21,1.00,1.00,-1.00,-1.00
363,3,3322,605,20,21,1.00,1.00,-1.00,-1.00
364,3,3322,609,20,21,1.00,1.00,-1.00,-1.00
365,3,3322,613,20,21,1.00,1.00,-1.00,-1.00
366,3,3322,617,20,21,1.00,1.00,-1.00,-1.00
367,3,3322,621,20,21,1.00,1.00,-1.00,-1.00
368,3,3322,625,20,21,1.00,1.00,-1.00,-1.00
369,3,3322,625,20,21,1.00,1.00,-1.00,-1.00
370,3,3322,629,20,21,1.00,1.00,-1.00,-1.00
371,3,3322,633,20,21,1.00,1.00,-1.00,-1.00
372,3,3322,637,20,21,1.00,1.00,-1.00,-1.00
373,3,3322,641,20,21,1.00,1.00,-1.00,-1.00
374,3,3322,645,20,21,1.00,1.00,-1.00,-1.00
375,3,3326,645,20,21,1.00,1.00,-1.00,-1.00
376,3,3326,649,20,21,1.00,1.00,-1.00,-1.00
377,3,3326,653,20,21,1.00,1.00,-1.00,-1.00
378,3,3326,657,20,21,1.00,1.00,-1.00,-1.00
379,3,3322,661,20,21,1.00,1.00,-1.00,-1.00
380,3,3322,661,20,21,1.00,1.00,-1.00,-1.00
381,3,3322,665,20,21,1.00,1.00,-1.00,-1.00
382,3,3326,668,20,21,1.00,1.00,-1.00,-1.00
383,3,3326,672,20,21,1.00,1.00,-1.00,-1.00
384,3,3326,676,20,21,1.00,1.00,-1.00,-1.00
385,3,3326,680,20,21,1.00,1.00,-1.00,-1.00
386,3,3326,684,20,21,1.00,1.00,-1.00,-1.00
387,3,3326,688,20,21,1.00,1.00,-1.00,-1.00
388,3,3326,692,20,21,1.00,1.00,-1.00,-1.00
389,3,3326,696,20,21,1.00,1.00,-1.00,-1.00
390,3,3326,700,20,21,1.00,1.00,-1.00,-1.00
391,3,3326,700,20,21,1.00,1.00,-1.00,-1.00
392,3,3326,704,20,21,1.00,1.00,-1.00,-1.00
393,3,3326,708,20,21,1.00,1.00,-1.00,-1.00
394,3,3326,712,20,21,1.00,1.00,-1.00,-1.00
395,3,3326,716,20,21,1.00,1.00,-1.00,-1.00
396,3,3326,720,20,21,1.00,1.00,-1.00,-1.00
397,3,3326,724,20,21,1.00,1.00,-1.00,-1.00
398,3,3326,728,20,21,1.00,1.00,-1.00,-1.00
399,3,3326,732,20,21,1.00,1.00,-1.00,-1.00
400,3,3326,736,20,21,1.00,1.00,-1.00,-1.00
401,3,3326,740,20,21,1.00,1.00,-1.00,-1.00
402,3,3326,744,20,21,1.00,1.00,-1.00,-1.00
403,3,3326,748,20,21,1.00,1.00,-1.00,-1.00
404,3,3326,752,20,21,1.00,1.00,-1.00,-1.00
405,3,3326,756,20,21,1.00,1.00,-1.00,-1.00
406,3,3326,760,20,21,1.00,1.00,-1.00,-1.00
407,3,3326,764,20,21,1.00,1.00,-1.00,-1.00
408,3,3326,768,20,21,1.00,1.00,-1.00,-1.00
409,3,3326,772,20,21,1.00,1.00,-1.00,-1.00
410,3,3326,776,20,21,1.00,1.00,-1.00,-1.00
411,3,3326,780,20,21,1.00,1.00,-1.00,-1.00
412,3,3326,784,20,21,1.00,1.00,-1.00,-1.00
413,3,3326,788,20,21,1.00,1.00,-1.00,-1.00
414,3,3326,792,20,21,1.00,1.00,-1.00,-1.00
415,3,3326,796,20,21,1.00,1.00,-1.00,-1.00
416,3,3326,800,20,21,1.00,1.00,-1.00,-1.00
417,3,3326,803,20,21,1.00,1.00,-1.00,-1.00
418,3,3326,807,20,21,1.00,1.00,-1.00,-1.00
419,3,3326,811,20,21,1.00,1.00,-1.00,-1.00
420,3,3326,815,20,21,1.00,1.00,-1.00,-1.00
421,3,3326,823,20,21,1.00,1.00,-1.00,-1.00
422,3,3326,827,20,21,1.00,1.00,-1.00,-1.00
423,3,3326,831,20,21,1.00,1.00,-1.00,-1.00
424,3,3326,835,20,21,1.00,1.00,-1.00,-1.00
425,3,3326,839,20,21,1.00,1.00,-1.00,-1.00
426,3,3326,843,20,21,1.00,1.00,-1.00,-1.00
427,3,3326,847,20,21,1.00,1.00,-1.00,-1.00
428,3,3326,851,20,21,1.00,1.00,-1.00,-1.00
429,3,3326,855,20,21,1.00,1.00,-1.00,-1.00
430,3,3326,859,20,21,1.00,1.00,-1.00,-1.00
431,3,3326,863,20,21,1.00,1.00,-1.00,-1.00
432,3,3326,867,20,21,1.00,1.00,-1.00,-1.00
433,3,3326,875,20,21,1.00,1.00,-1.00,-1.00
434,3,3326,879,20,21,1.00,1.00,-1.00,-1.00
435,3,3326,883,20,21,1.00,1.00,-1.00,-1.00
436,3,3322,887,20,21,1.00,1.00,-1.00,-1.00
437,3,3322,891,20,21,1.00,1.00,-1.00,-1.00
438,3,3322,895,20,21,1.00,1.00,-1.00,-1.00
439,3,3322,899,20,21,1.00,1.00,-1.00,-1.00
440,3,3322,903,20,21,1.00,1.00,-1.00,-1.00
441,3,3322,911,20,21,1.00,1.00,-1.00,-1.00
442,3,3322,915,20,21,1.00,1.00,-1.00,-1.00
443,3,3322,919,20,21,1.00,1.00,-1.00,-1.00
444,3,3322,923,20,21,1.00,1.00,-1.00,-1.00
445,3,3322,927,20,21,1.00,1.00,-1.00,-1.00
446,3,3322,931,20,21,1.00,1.00,-1.00,-1.00
447,3,3322,938,20,21,1.00,1.00,-1.00,-1.00
448,3,3318,938,20,21,1.00,1.00,-1.00,-1.00
449,3,3318,946,20,21,1.00,1.00,-1.00,-1.00
450,3,3318,950,20,21,1.00,1.00,-1.00,-1.00
451,3,3318,954,20,21,1.00,1.00,-1.00,-1.00
452,3,3318,958,20,21,1.00,1.00,-1.00,-1.00
453,3,3318,962,20,21,1.00,1.00,-1.00,-1.00
454,3,3318,966,20,21,1.00,1.00,-1.00,-1.00
455,3,3318,974,20,21,1.00,1.00,-1.00,-1.00
456,3,3318,978,20,21,1.00,1.00,-1.00,-1.00
457,3,3318,982,20,21,1.00,1.00,-1.00,-1.00
458,3,3318,986,20,21,1.00,1.00,-1.00,-1.00
459,3,3318,990,20,21,1.00,1.00,-1.00,-1.00
460,3,3318,994,20,21,1.00,1.00,-1.00,-1.00
461,3,3318,998,20,21,1.00,1.00,-1.00,-1.00
462,3,3318,1002,20,21,1.00,1.00,-1.00,-1.00
463,3,3318,1006,20,21,1.00,1.00,-1.00,-1.00
464,3,3318,1010,20,21,1.00,1.00,-1.00,-1.00
465,3,3318,1018,20,21,1.00,1.00,-1.00,-1.00
466,3,3314,1018,20,21,1.00,1.00,-1.00,-1.00
467,3,3318,1026,20,21,1.00,1.00,-1.00,-1.00
468,3,3314,1030,20,21,1.00,1.00,-1.00,-1.00
469,3,3314,1034,20,21,1.00,1.00,-1.00,-1.00
470,3,3314,1038,20,21,1.00,1.00,-1.00,-1.00
471,3,3314,1042,20,21,1.00,1.00,-1.00,-1.00
472,3,3314,1046,20,21,1.00,1.00,-1.00,-1.00
473,3,3314,1050,20,21,1.00,1.00,-1.00,-1.00
474,3,3314,1054,20,21,1.00,1.00,-1.00,-1.00
475,3,3314,1058,20,21,1.00,1.00,-1.00,-1.00
476,3,3314,1062,20,21,1.00,1.00,-1.00,-1.00
477,3,3314,1066,20,21,1.00,1.00,-1.00,-1.00
478,3,3310,1070,20,21,1.00,1.00,-1.00,-1.00
479,3,3310,1074,20,21,1.00,1.00,-1.00,-1.00
480,3,3310,1077,20,21,1.00,1.00,-1.00,-1.00
481,3,3310,1081,20,21,1.00,1.00,-1.00,-1.00
482,3,3310,1085,20,21,1.00,1.00,-1.00,-1.00
483,3,3310,1089,20,21,1.00,1.00,-1.00,-1.00
484,3,3310,1093,20,21,1.00,1.00,-1.00,-1.00
485,3,3306,1097,20,21,1.00,1.00,-1.00,-1.00
486,3,3306,1101,20,21,1.00,1.00,-1.00,-1.00
487,3,3306,1105,20,21,1.00,1.00,-1.00,-1.00
488,3,3306,1109,20,21,1.00,1.00,-1.00,-1.00
489,3,3306,1113,20,21,1.00,1.00,-1.00,-1.00
490,3,3306,1113,20,21,1.00,1.00,-1.00,-1.00
491,3,3306,1117,20,21,1.00,1.00,-1.00,-1.00
492,3,3302,1121,20,21,1.00,1.00,-1.00,-1.00
493,3,3302,1125,20,21,1.00,1.00,-1.00,-1.00
494,3,3302,1129,20,21,1.00,1.00,-1.00,-1.00
495,3,3302,1133,20,21,1.00,1.00,-1.00,-1.00
496,3,3302,1137,20,21,1.00,1.00,-1.00,-1.00
497,3,3298,1141,20,21,1.00,1.00,-1.00,-1.00
498,3,3298,1145,20,21,1.00,1.00,-1.00,-1.00
499,3,3298,1149,20,21,1.00,1.00,-1.00,-1.00
500,3,3294,1153,20,21,1.00,1.00,-1.00,-1.00
501,3,3294,1157,20,21,1.00,1.00,-1.00,-1.00
502,3,3294,1161,20,21,1.00,1.00,-1.00,-1.00
503,3,3294,1165,20,21,1.00,1.00,-1.00,-1.00
504,3,3294,1169,20,21,1.00,1.00,-1.00,-1.00
505,3,3294,1177,20,21,1.00,1.00,-1.00,-1.00
506,3,3290,1181,20,21,1.00,1.00,-1.00,-1.00
507,3,3290,1185,20,21,1.00,1.00,-1.00,-1.00
508,3,3290,1189,20,21,1.00,1.00,-1.00,-1.00
509,3,3290,1193,20,21,1.00,1.00,-1.00,-1.00
510,3,3290,1197,20,21,1.00,1.00,-1.00,-1.00
511,3,3290,1201,20,21,1.00,1.00,-1.00,-1.00
512,3,3290,1205,20,21,1.00,1.00,-1.00,-1.00
513,3,3290,1209,20,21,1.00,1.00,-1.00,-1.00
514,3,3290,1212,20,21,1.00,1.00,-1.00,-1.00
515,3,3290,1216,20,21,1.00,1.00,-1.00,-1.00
516,3,3290,1220,20,21,1.00,1.00,-1.00,-1.00
517,3,3290,1224,20,21,1.00,1.00,-1.00,-1.00
518,3,3290,1228,20,21,1.00,1.00,-1.00,-1.00
519,3,3290,1232,20,21,1.00,1.00,-1.00,-1.00
520,3,3290,1236,20,21,1.00,1.00,-1.00,-1.00
521,3,3290,1240,20,21,1.00,1.00,-1.00,-1.00
522,3,3290,1248,20,21,1.00,1.00,-1.00,-1.00
523,3,3290,1252,20,21,1.00,1.00,-1.00,-1.00
524,3,3290,1256,20,21,1.00,1.00,-1.00,-1.00
525,3,3290,1260,20,21,1.00,1.00,-1.00,-1.00
526,3,3290,1264,20,21,1.00,1.00,-1.00,-1.00
527,3,3290,1268,20,21,1.00,1.00,-1.00,-1.00
528,3,3290,1272,20,21,1.00,1.00,-1.00,-1.00
529,3,3290,1276,20,21,1.00,1.00,-1.00,-1.00
530,3,3290,1280,20,21,1.00,1.00,-1.00,-1.00
531,3,3290,1284,20,21,1.00,1.00,-1.00,-1.00
532,3,3290,1288,20,21,1.00,1.00,-1.00,-1.00
533,3,3290,1292,20,21,1.00,1.00,-1.00,-1.00
534,3,3290,1296,20,21,1.00,1.00,-1.00,-1.00
535,3,3290,1304,20,21,1.00,1.00,-1.00,-1.00
536,3,3286,1304,20,21,1.00,1.00,-1.00,-1.00
537,3,3290,1312,20,21,1.00,1.00,-1.00,-1.00
538,3,3290,1316,20,21,1.00,1.00,-1.00,-1.00
539,3,3290,1320,20,21,1.00,1.00,-1.00,-1.00
540,3,3290,1324,20,21,1.00,1.00,-1.00,-1.00
541,3,3290,1328,20,21,1.00,1.00,-1.00,-1.00
542,3,3290,1336,20,21,1.00,1.00,-1.00,-1.00
543,3,3286,1336,20,21,1.00,1.00,-1.00,-1.00
544,3,3290,1344,20,21,1.00,1.00,-1.00,-1.00
545,3,3290,1347,20,21,1.00,1.00,-1.00,-1.00
546,3,3290,1351,20,21,1.00,1.00,-1.00,-1.00
547,3,3286,1355,20,21,1.00,1.00,-1.00,-1.00
548,3,3286,1359,20,21,1.00,1.00,-1.00,-1.00
549,3,3290,1367,20,21,1.00,1.00,-1.00,-1.00
550,3,3286,1371,20,21,1.00,1.00,-1.00,-1.00
551,3,3286,1375,20,21,1.00,1.00,-1.00,-1.00
552,3,3286,1379,20,21,1.00,1.00,-1.00,-1.00
553,3,3286,1383,20,21,1.00,1.00,-1.00,-1.00
554,3,3286,1391,20,21,1.00,1.00,-1.00,-1.00
555,3,3286,1395,20,21,1.00,1.00,-1.00,-1.00
556,3,3286,1399,20,21,1.00,1.00,-1.00,-1.00
557,3,3286,1403,20,21,1.00,1.00,-1.00,-1.00
558,3,3286,1407,20,21,1.00,1.00,-1.00,-1.00
559,3,3286,1415,20,21,1.00,1.00,-1.00,-1.00
560,3,3286,1419,20,21,1.00,1.00,-1.00,-1.00
561,3,3286,1423,20,21,1.00,1.00,-1.00,-1.00
562,3,3286,1427,20,21,1.00,1.00,-1.00,-1.00
563,3,3286,1431,20,21,1.00,1.00,-1.00,-1.00
564,3,3286,1439,20,21,1.00,1.00,-1.00,-1.00
565,3,3286,1443,20,21,1.00,1.00,-1.00,-1.00
566,3,3286,1447,20,21,1.00,1.00,-1.00,-1.00
567,3,3286,1455,20,21,1.00,1.00,-1.00,-1.00
568,3,3282,1455,20,21,1.00,1.00,-1.00,-1.00
569,3,3282,1463,20,21,1.00,1.00,-1.00,-1.00
570,3,3282,1467,20,21,1.00,1.00,-1.00,-1.00
571,3,3282,1471,20,21,1.00,1.00,-1.00,-1.00
572,3,3282,1479,20,21,1.00,1.00,-1.00,-1.00
573,3,3282,1482,20,21,1.00,1.00,-1.00,-1.00
574,3,3282,1486,20,21,1.00,1.00,-1.00,-1.00
575,3,3282,1490,20,21,1.00,1.00,-1.00,-1.00
576,3,3282,1498,20,21,1.00,1.00,-1.00,-1.00
577,3,3282,1502,20,21,1.00,1.00,-1.00,-1.00
578,3,3282,1506,20,21,1.00,1.00,-1.00,-1.00
579,3,3282,1510,20,21,1.00,1.00,-1.00,-1.00
580,3,3282,1518,20,21,1.00,1.00,-1.00,-1.00
581,3,3282,1522,20,21,1.00,1.00,-1.00,-1.00
582,3,3278,1526,20,21,1.00,1.00,-1.00,-1.00
583,3,3278,1530,20,21,1.00,1.00,-1.00,-1.00
584,3,3278,1534,20,21,1.00,1.00,-1.00,-1.00
585,3,3278,1542,20,21,1.00,1.00,-1.00,-1.00
586,3,3278,1546,20,21,1.00,1.00,-1.00,-1.00
587,3,3278,1550,20,21,1.00,1.00,-1.00,-1.00
588,3,3278,1554,20,21,1.00,1.00,-1.00,-1.00
589,3,3278,1562,20,21,1.00,1.00,-1.00,-1.00
590,3,3278,1566,20,21,1.00,1.00,-1.00,-1.00
591,3,3278,1570,20,21,1.00,1.00,-1.00,-1.00
592,3,3278,1574,20,21,1.00,1.00,-1.00,-1.00
593,3,3278,1582,20,21,1.00,1.00,-1.00,-1.00
594,3,3278,1586,20,21,1.00,1.00,-1.00,-1.00
595,3,3278,1590,20,21,1.00,1.00,-1.00,-1.00
596,3,3278,1594,20,21,1.00,1.00,-1.00,-1.00
597,3,3274,1598,20,21,1.00,1.00,-1.00,-1.00
598,3,3274,1602,20,21,1.00,1.00,-1.00,-1.00
599,3,3278,1610,20,21,1.00,1.00,-1.00,-1.00
600,3,3274,1614,20,21,1.00,1.00,-1.00,-1.00
601,3,3274,1617,20,21,1.00,1.00,-1.00,-1.00
602,3,3274,1621,20,21,1.00,1.00,-1.00,-1.00
603,3,3274,1629,20,21,1.00,1.00,-1.00,-1.00
604,3,3274,1633,20,21,1.00,1.00,-1.00,-1.00
605,3,3274,1637,20,21,1.00,1.00,-1.00,-1.00
606,3,3274,1641,20,21,1.00,1.00,-1.00,-1.00
607,3,3274,1645,20,21,1.00,1.00,-1.00,-1.00
608,3,3274,1649,20,21,1.00,1.00,-1.00,-1.00
609,3,3274,1657,20,21,1.00,1.00,-1.00,-1.00
610,3,3274,1661,20,21,1.00,1.00,-1.00,-1.00
611,3,3274,1665,20,21,1.00,1.00,-1.00,-1.00
612,3,3274,1669,20,21,1.00,1.00,-1.00,-1.00
613,3,3274,1677,20,21,1.00,1.00,-1.00,-1.00
614,3,3274,1681,20,21,1.00,1.00,-1.00,-1.00
615,3,3274,1685,20,21,1.00,1.00,-1.00,-1.00
616,3,3270,1689,20,21,1.00,1.00,-1.00,-1.00
617,3,3274,1697,20,21,1.00,1.00,-1.00,-1.00
618,3,3274,1701,20,21,1.00,1.00,-1.00,-1.00
619,3,3270,1705,20,21,1.00,1.00,-1.00,-1.00
620,3,3270,1709,20,21,1.00,1.00,-1.00,-1.00
621,3,3274,1717,20,21,1.00,1.00,-1.00,-1.00
622,3,3270,1721,20,21,1.00,1.00,-1.00,-1.00
623,3,3270,1725,20,21,1.00,1.00,-1.00,-1.00
624,3,3270,1729,20,21,1.00,1.00,-1.00,-1.00
625,3,3270,1733,20,21,1.00,1.00,-1.00,-1.00
626,3,3270,1741,20,21,1.00,1.00,-1.00,-1.00
627,3,3270,1745,20,21,1.00,1.00,-1.00,-1.00
628,3,3270,1749,20,21,1.00,1.00,-1.00,-1.00
629,3,3270,1756,20,21,1.00,1.00,-1.00,-1.00
630,3,3270,1760,20,21,1.00,1.00,-1.00,-1.00
631,3,3270,1764,20,21,1.00,1.00,-1.00,-1.00
632,3,3270,1768,20,21,1.00,1.00,-1.00,-1.00
