290,8,1262,2118,20,21,1.00,1.00,-1.00,-1.00
291,8,1262,2118,20,21,1.00,1.00,-1.00,-1.00
292,8,1258,2118,20,21,1.00,1.00,-1.00,-1.00
293,8,1258,2118,20,21,1.00,1.00,-1.00,-1.00
294,8,1258,2118,20,21,1.00,1.00,-1.00,-1.00
295,8,1258,2118,20,21,1.00,1.00,-1.00,-1.00
296,8,1258,2118,20,21,1.00,1.00,-1.00,-1.00
297,8,1258,2114,20,21,1.00,1.00,-1.00,-1.00
298,8,1258,2114,20,21,1.00,1.00,-1.00,-1.00
299,8,1258,2114,20,21,1.00,1.00,-1.00,-1.00
300,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
301,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
302,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
303,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
304,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
305,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
306,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
307,8,1254,2114,20,21,1.00,1.00,-1.00,-1.00
308,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
309,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
310,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
311,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
312,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
313,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
314,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
315,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
316,8,1254,2110,20,21,1.00,1.00,-1.00,-1.00
317,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
318,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
319,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
320,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
321,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
322,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
323,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
324,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
325,8,1250,2110,20,21,1.00,1.00,-1.00,-1.00
326,8,1246,2110,20,21,1.00,1.00,-1.00,-1.00
327,8,1246,2110,20,21,1.00,1.00,-1.00,-1.00
328,8,1246,2106,20,21,1.00,1.00,-1.00,-1.00
329,8,1246,2106,20,21,1.00,1.00,-1.00,-1.00
330,8,1242,2106,20,21,1.00,1.00,-1.00,-1.00
331,8,1242,2106,20,21,1.00,1.00,-1.00,-1.00
332,8,1242,2106,20,21,1.00,1.00,-1.00,-1.00
333,8,1242,2106,20,21,1.00,1.00,-1.00,-1.00
334,8,1242,2106,20,21,1.00,1.00,-1.00,-1.00
335,8,1242,2106,20,21,1.00,1.00,-1.00,-1.00
336,8,1242,2110,20,21,1.00,1.00,-1.00,-1.00
337,8,1242,2106,20,21,1.00,1.00,-1.00,-1.00
338,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
339,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
340,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
341,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
342,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
343,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
344,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
345,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
346,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
347,8,1234,2102,20,21,1.00,1.00,-1.00,-1.00
348,8,1238,2106,20,21,1.00,1.00,-1.00,-1.00
349,8,1234,2102,20,21,1.00,1.00,-1.00,-1.00
350,8,1234,2102,20,21,1.00,1.00,-1.00,-1.00
351,8,1234,2106,20,21,1.00,1.00,-1.00,-1.00
352,8,1230,2106,20,21,1.00,1.00,-1.00,-1.00
353,8,1230,2106,20,21,1.00,1.00,-1.00,-1.00
354,8,1230,2106,20,21,1.00,1.00,-1.00,-1.00
355,8,1230,2106,20,21,1.00,1.00,-1.00,-1.00
356,8,1226,2106,20,21,1.00,1.00,-1.00,-1.00
357,8,1226,2106,20,21,1.00,1.00,-1.00,-1.00
358,8,1226,2106,20,21,1.00,1.00,-1.00,-1.00
359,8,1226,2106,20,21,1.00,1.00,-1.00,-1.00
360,8,1222,2106,20,21,1.00,1.00,-1.00,-1.00
361,8,1222,2106,20,21,1.00,1.00,-1.00,-1.00
362,8,1222,2106,20,21,1.00,1.00,-1.00,-1.00
363,8,1222,2106,20,21,1.00,1.00,-1.00,-1.00
364,8,1218,2106,20,21,1.00,1.00,-1.00,-1.00
365,8,1218,2106,20,21,1.00,1.00,-1.00,-1.00
366,8,1214,2106,20,21,1.00,1.00,-1.00,-1.00
367,8,1214,2106,20,21,1.00,1.00,-1.00,-1.00
368,8,1214,2106,20,21,1.00,1.00,-1.00,-1.00
369,8,1214,2106,20,21,1.00,1.00,-1.00,-1.00
370,8,1214,2106,20,21,1.00,1.00,-1.00,-1.00
371,8,1214,2106,20,21,1.00,1.00,-1.00,-1.00
372,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
373,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
374,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
375,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
376,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
377,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
378,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
379,8,1210,2106,20,21,1.00,1.00,-1.00,-1.00
380,8,1206,2106,20,21,1.00,1.00,-1.00,-1.00
381,8,1206,2106,20,21,1.00,1.00,-1.00,-1.00
382,8,1206,2102,20,21,1.00,1.00,-1.00,-1.00
383,8,1202,2106,20,21,1.00,1.00,-1.00,-1.00
384,8,1202,2106,20,21,1.00,1.00,-1.00,-1.00
385,8,1202,2110,20,21,1.00,1.00,-1.00,-1.00
386,8,1202,2110,20,21,1.00,1.00,-1.00,-1.00
387,8,1202,2114,20,21,1.00,1.00,-1.00,-1.00
388,8,1202,2114,20,21,1.00,1.00,-1.00,-1.00
389,8,1198,2110,20,21,1.00,1.00,-1.00,-1.00
390,8,1198,2106,20,21,1.00,1.00,-1.00,-1.00
391,8,1198,2106,20,21,1.00,1.00,-1.00,-1.00
392,8,1198,2110,20,21,1.00,1.00,-1.00,-1.00
393,8,1194,2106,20,21,1.00,1.00,-1.00,-1.00
394,8,1198,2106,20,21,1.00,1.00,-1.00,-1.00
395,8,1194,2102,20,21,1.00,1.00,-1.00,-1.00
396,8,1194,2106,20,21,1.00,1.00,-1.00,-1.00
397,8,1194,2106,20,21,1.00,1.00,-1.00,-1.00
398,8,1190,2106,20,21,1.00,1.00,-1.00,-1.00
399,8,1190,2110,20,21,1.00,1.00,-1.00,-1.00
400,8,1190,2110,20,21,1.00,1.00,-1.00,-1.00
401,8,1186,2110,20,21,1.00,1.00,-1.00,-1.00
402,8,1186,2114,20,21,1.00,1.00,-1.00,-1.00
403,8,1186,2110,20,21,1.00,1.00,-1.00,-1.00
404,8,1186,2110,20,21,1.00,1.00,-1.00,-1.00
405,8,1182,2110,20,21,1.00,1.00,-1.00,-1.00
406,8,1182,2114,20,21,1.00,1.00,-1.00,-1.00
407,8,1186,2110,20,21,1.00,1.00,-1.00,-1.00
408,8,1182,2110,20,21,1.00,1.00,-1.00,-1.00
409,8,1186,2114,20,21,1.00,1.00,-1.00,-1.00
410,8,1186,2114,20,21,1.00,1.00,-1.00,-1.00
411,8,1182,2114,20,21,1.00,1.00,-1.00,-1.00
412,8,1182,2118,20,21,1.00,1.00,-1.00,-1.00
413,8,1182,2114,20,21,1.00,1.00,-1.00,-1.00
414,8,1178,2118,20,21,1.00,1.00,-1.00,-1.00
415,8,1178,2118,20,21,1.00,1.00,-1.00,-1.00
416,8,1178,2118,20,21,1.00,1.00,-1.00,-1.00
417,8,1178,2118,20,21,1.00,1.00,-1.00,-1.00
418,8,1178,2118,20,21,1.00,1.00,-1.00,-1.00
419,8,1178,2118,20,21,1.00,1.00,-1.00,-1.00
420,8,1174,2118,20,21,1.00,1.00,-1.00,-1.00
421,8,1174,2118,20,21,1.00,1.00,-1.00,-1.00
422,8,1174,2118,20,21,1.00,1.00,-1.00,-1.00
423,8,1174,2118,20,21,1.00,1.00,-1.00,-1.00
424,8,1170,2122,20,21,1.00,1.00,-1.00,-1.00
425,8,1170,2122,20,21,1.00,1.00,-1.00,-1.00
426,8,1166,2122,20,21,1.00,1.00,-1.00,-1.00
427,8,1166,2122,20,21,1.00,1.00,-1.00,-1.00
428,8,1166,2122,20,21,1.00,1.00,-1.00,-1.00
429,8,1166,2122,20,21,1.00,1.00,-1.00,-1.00
430,8,1162,2122,20,21,1.00,1.00,-1.00,-1.00
431,8,1162,2122,20,21,1.00,1.00,-1.00,-1.00
432,8,1162,2122,20,21,1.00,1.00,-1.00,-1.00
433,8,1162,2122,20,21,1.00,1.00,-1.00,-1.00
434,8,1158,2122,20,21,1.00,1.00,-1.00,-1.00
435,8,1150,2122,20,21,1.00,1.00,-1.00,-1.00
436,8,1158,2122,20,21,1.00,1.00,-1.00,-1.00
437,8,1154,2126,20,21,1.00,1.00,-1.00,-1.00
438,8,1154,2126,20,21,1.00,1.00,-1.00,-1.00
439,8,1158,2122,20,21,1.00,1.00,-1.00,-1.00
440,8,1158,2122,20,21,1.00,1.00,-1.00,-1.00
441,8,1154,2126,20,21,1.00,1.00,-1.00,-1.00
442,8,1154,2130,20,21,1.00,1.00,-1.00,-1.00
443,8,1154,2130,20,21,1.00,1.00,-1.00,-1.00
444,8,1154,2130,20,21,1.00,1.00,-1.00,-1.00
445,8,1154,2130,20,21,1.00,1.00,-1.00,-1.00
446,8,1154,2130,20,21,1.00,1.00,-1.00,-1.00
447,8,1150,2134,20,21,1.00,1.00,-1.00,-1.00
448,8,1150,2134,20,21,1.00,1.00,-1.00,-1.00
449,8,1150,2134,20,21,1.00,1.00,-1.00,-1.00
450,8,1146,2134,20,21,1.00,1.00,-1.00,-1.00
451,8,1146,2134,20,21,1.00,1.00,-1.00,-1.00
452,8,1146,2134,20,21,1.00,1.00,-1.00,-1.00
453,8,1146,2134,20,21,1.00,1.00,-1.00,-1.00
454,8,1142,2134,20,21,1.00,1.00,-1.00,-1.00
455,8,1142,2134,20,21,1.00,1.00,-1.00,-1.00
456,8,1142,2134,20,21,1.00,1.00,-1.00,-1.00
457,8,1142,2134,20,21,1.00,1.00,-1.00,-1.00
458,8,1142,2134,20,21,1.00,1.00,-1.00,-1.00
459,8,1138,2134,20,21,1.00,1.00,-1.00,-1.00
460,8,1138,2134,20,21,1.00,1.00,-1.00,-1.00
461,8,1138,2134,20,21,1.00,1.00,-1.00,-1.00
462,8,1134,2138,20,21,1.00,1.00,-1.00,-1.00
463,8,1134,2134,20,21,1.00,1.00,-1.00,-1.00
464,8,1134,2138,20,21,1.00,1.00,-1.00,-1.00
465,8,1134,2138,20,21,1.00,1.00,-1.00,-1.00
466,8,1134,2138,20,21,1.00,1.00,-1.00,-1.00
467,8,1134,2138,20,21,1.00,1.00,-1.00,-1.00
468,8,1134,2138,20,21,1.00,1.00,-1.00,-1.00
469,8,1130,2134,20,21,1.00,1.00,-1.00,-1.00
470,8,1130,2134,20,21,1.00,1.00,-1.00,-1.00
471,8,1130,2138,20,21,1.00,1.00,-1.00,-1.00
472,8,1130,2138,20,21,1.00,1.00,-1.00,-1.00
473,8,1130,2138,20,21,1.00,1.00,-1.00,-1.00
474,8,1130,2138,20,21,1.00,1.00,-1.00,-1.00
475,8,1130,2138,20,21,1.00,1.00,-1.00,-1.00
476,8,1130,2138,20,21,1.00,1.00,-1.00,-1.00
477,8,1126,2142,20,21,1.00,1.00,-1.00,-1.00
478,8,1126,2142,20,21,1.00,1.00,-1.00,-1.00
479,8,1126,2142,20,21,1.00,1.00,-1.00,-1.00
480,8,1126,2142,20,21,1.00,1.00,-1.00,-1.00
481,8,1126,2142,20,21,1.00,1.00,-1.00,-1.00
482,8,1126,2142,20,21,1.00,1.00,-1.00,-1.00
483,8,1126,2142,20,21,1.00,1.00,-1.00,-1.00
371,9,2574,573,20,21,1.00,1.00,-1.00,-1.00
372,9,2582,569,20,21,1.00,1.00,-1.00,-1.00
373,9,2578,573,20,21,1.00,1.00,-1.00,-1.00
374,9,2582,577,20,21,1.00,1.00,-1.00,-1.00
375,9,2578,585,20,21,1.00,1.00,-1.00,-1.00
376,9,2578,589,20,21,1.00,1.00,-1.00,-1.00
377,9,2578,593,20,21,1.00,1.00,-1.00,-1.00
378,9,2578,601,20,21,1.00,1.00,-1.00,-1.00
379,9,2574,605,20,21,1.00,1.00,-1.00,-1.00
380,9,2578,613,20,21,1.00,1.00,-1.00,-1.00
381,9,2574,617,20,21,1.00,1.00,-1.00,-1.00
382,9,2574,621,20,21,1.00,1.00,-1.00,-1.00
383,9,2574,629,20,21,1.00,1.00,-1.00,-1.00
384,9,2574,633,20,21,1.00,1.00,-1.00,-1.00
385,9,2574,637,20,21,1.00,1.00,-1.00,-1.00
386,9,2574,641,20,21,1.00,1.00,-1.00,-1.00
387,9,2574,649,20,21,1.00,1.00,-1.00,-1.00
388,9,2574,653,20,21,1.00,1.00,-1.00,-1.00
389,9,2574,657,20,21,1.00,1.00,-1.00,-1.00
390,9,2574,665,20,21,1.00,1.00,-1.00,-1.00
391,9,2574,668,20,21,1.00,1.00,-1.00,-1.00
392,9,2578,672,20,21,1.00,1.00,-1.00,-1.00
393,9,2578,676,20,21,1.00,1.00,-1.00,-1.00
394,9,2574,680,20,21,1.00,1.00,-1.00,-1.00
395,9,2578,684,20,21,1.00,1.00,-1.00,-1.00
396,9,2578,692,20,21,1.00,1.00,-1.00,-1.00
397,9,2574,696,20,21,1.00,1.00,-1.00,-1.00
398,9,2574,700,20,21,1.00,1.00,-1.00,-1.00
399,9,2574,708,20,21,1.00,1.00,-1.00,-1.00
400,9,2574,712,20,21,1.00,1.00,-1.00,-1.00
401,9,2574,716,20,21,1.00,1.00,-1.00,-1.00
402,9,2574,720,20,21,1.00,1.00,-1.00,-1.00
403,9,2574,724,20,21,1.00,1.00,-1.00,-1.00
404,9,2574,728,20,21,1.00,1.00,-1.00,-1.00
405,9,2574,736,20,21,1.00,1.00,-1.00,-1.00
406,9,2574,740,20,21,1.00,1.00,-1.00,-1.00
407,9,2574,744,20,21,1.00,1.00,-1.00,-1.00
408,9,2574,748,20,21,1.00,1.00,-1.00,-1.00
409,9,2574,752,20,21,1.00,1.00,-1.00,-1.00
410,9,2570,760,20,21,1.00,1.00,-1.00,-1.00
411,9,2574,764,20,21,1.00,1.00,-1.00,-1.00
412,9,2574,768,20,21,1.00,1.00,-1.00,-1.00
413,9,2570,776,20,21,1.00,1.00,-1.00,-1.00
414,9,2570,780,20,21,1.00,1.00,-1.00,-1.00
415,9,2570,784,20,21,1.00,1.00,-1.00,-1.00
416,9,2570,788,20,21,1.00,1.00,-1.00,-1.00
417,9,2570,792,20,21,1.00,1.00,-1.00,-1.00
418,9,2570,796,20,21,1.00,1.00,-1.00,-1.00
419,9,2570,803,20,21,1.00,1.00,-1.00,-1.00
420,9,2570,807,20,21,1.00,1.00,-1.00,-1.00
421,9,2570,811,20,21,1.00,1.00,-1.00,-1.00
422,9,2570,815,20,21,1.00,1.00,-1.00,-1.00
423,9,2570,823,20,21,1.00,1.00,-1.00,-1.00
424,9,2570,827,20,21,1.00,1.00,-1.00,-1.00
425,9,2570,831,20,21,1.00,1.00,-1.00,-1.00
426,9,2570,835,20,21,1.00,1.00,-1.00,-1.00
427,9,2570,843,20,21,1.00,1.00,-1.00,-1.00
428,9,2570,847,20,21,1.00,1.00,-1.00,-1.00
429,9,2570,851,20,21,1.00,1.00,-1.00,-1.00
430,9,2570,855,20,21,1.00,1.00,-1.00,-1.00
431,9,2570,863,20,21,1.00,1.00,-1.00,-1.00
432,9,2570,867,20,21,1.00,1.00,-1.00,-1.00
433,9,2570,871,20,21,1.00,1.00,-1.00,-1.00
434,9,2570,879,20,21,1.00,1.00,-1.00,-1.00
435,9,2566,883,20,21,1.00,1.00,-1.00,-1.00
436,9,2570,887,20,21,1.00,1.00,-1.00,-1.00
437,9,2566,891,20,21,1.00,1.00,-1.00,-1.00
438,9,2566,899,20,21,1.00,1.00,-1.00,-1.00
439,9,2566,903,20,21,1.00,1.00,-1.00,-1.00
440,9,2566,907,20,21,1.00,1.00,-1.00,-1.00
441,9,2566,915,20,21,1.00,1.00,-1.00,-1.00
442,9,2566,919,20,21,1.00,1.00,-1.00,-1.00
443,9,2566,923,20,21,1.00,1.00,-1.00,-1.00
444,9,2566,927,20,21,1.00,1.00,-1.00,-1.00
445,9,2566,931,20,21,1.00,1.00,-1.00,-1.00
446,9,2566,935,20,21,1.00,1.00,-1.00,-1.00
447,9,2566,942,20,21,1.00,1.00,-1.00,-1.00
448,9,2566,946,20,21,1.00,1.00,-1.00,-1.00
449,9,2566,950,20,21,1.00,1.00,-1.00,-1.00
450,9,2562,954,20,21,1.00,1.00,-1.00,-1.00
451,9,2562,962,20,21,1.00,1.00,-1.00,-1.00
452,9,2562,966,20,21,1.00,1.00,-1.00,-1.00
453,9,2562,970,20,21,1.00,1.00,-1.00,-1.00
454,9,2562,978,20,21,1.00,1.00,-1.00,-1.00
455,9,2562,982,20,21,1.00,1.00,-1.00,-1.00
456,9,2562,986,20,21,1.00,1.00,-1.00,-1.00
457,9,2562,990,20,21,1.00,1.00,-1.00,-1.00
458,9,2562,994,20,21,1.00,1.00,-1.00,-1.00
459,9,2562,1002,20,21,1.00,1.00,-1.00,-1.00
460,9,2562,1006,20,21,1.00,1.00,-1.00,-1.00
461,9,2562,1010,20,21,1.00,1.00,-1.00,-1.00
462,9,2562,1014,20,21,1.00,1.00,-1.00,-1.00
463,9,2562,1018,20,21,1.00,1.00,-1.00,-1.00
464,9,2562,1026,20,21,1.00,1.00,-1.00,-1.00
465,9,2562,1030,20,21,1.00,1.00,-1.00,-1.00
466,9,2562,1034,20,21,1.00,1.00,-1.00,-1.00
467,9,2562,1038,20,21,1.00,1.00,-1.00,-1.00
468,9,2562,1042,20,21,1.00,1.00,-1.00,-1.00
469,9,2562,1050,20,21,1.00,1.00,-1.00,-1.00
470,9,2562,1054,20,21,1.00,1.00,-1.00,-1.00
471,9,2562,1058,20,21,1.00,1.00,-1.00,-1.00
472,9,2562,1062,20,21,1.00,1.00,-1.00,-1.00
473,9,2558,1070,20,21,1.00,1.00,-1.00,-1.00
474,9,2562,1074,20,21,1.00,1.00,-1.00,-1.00
475,9,2562,1077,20,21,1.00,1.00,-1.00,-1.00
476,9,2562,1081,20,21,1.00,1.00,-1.00,-1.00
477,9,2562,1089,20,21,1.00,1.00,-1.00,-1.00
478,9,2562,1093,20,21,1.00,1.00,-1.00,-1.00
479,9,2558,1097,20,21,1.00,1.00,-1.00,-1.00
480,9,2562,1101,20,21,1.00,1.00,-1.00,-1.00
481,9,2562,1105,20,21,1.00,1.00,-1.00,-1.00
482,9,2558,1113,20,21,1.00,1.00,-1.00,-1.00
483,9,2558,1117,20,21,1.00,1.00,-1.00,-1.00
484,9,2562,1121,20,21,1.00,1.00,-1.00,-1.00
485,9,2558,1129,20,21,1.00,1.00,-1.00,-1.00
486,9,2558,1133,20,21,1.00,1.00,-1.00,-1.00
487,9,2562,1137,20,21,1.00,1.00,-1.00,-1.00
488,9,2558,1141,20,21,1.00,1.00,-1.00,-1.00
489,9,2558,1149,20,21,1.00,1.00,-1.00,-1.00
490,9,2562,1153,20,21,1.00,1.00,-1.00,-1.00
491,9,2558,1157,20,21,1.00,1.00,-1.00,-1.00
492,9,2558,1165,20,21,1.00,1.00,-1.00,-1.00
493,9,2558,1165,20,21,1.00,1.00,-1.00,-1.00
494,9,2558,1173,20,21,1.00,1.00,-1.00,-1.00
495,9,2558,1177,20,21,1.00,1.00,-1.00,-1.00
496,9,2558,1181,20,21,1.00,1.00,-1.00,-1.00
497,9,2558,1189,20,21,1.00,1.00,-1.00,-1.00
498,9,2558,1193,20,21,1.00,1.00,-1.00,-1.00
499,9,2558,1197,20,21,1.00,1.00,-1.00,-1.00
500,9,2554,1205,20,21,1.00,1.00,-1.00,-1.00
501,9,2554,1209,20,21,1.00,1.00,-1.00,-1.00
502,9,2558,1212,20,21,1.00,1.00,-1.00,-1.00
503,9,2554,1220,20,21,1.00,1.00,-1.00,-1.00
504,9,2554,1224,20,21,1.00,1.00,-1.00,-1.00
505,9,2554,1228,20,21,1.00,1.00,-1.00,-1.00
506,9,2554,1236,20,21,1.00,1.00,-1.00,-1.00
507,9,2554,1240,20,21,1.00,1.00,-1.00,-1.00
508,9,2554,1244,20,21,1.00,1.00,-1.00,-1.00
509,9,2554,1248,20,21,1.00,1.00,-1.00,-1.00
510,9,2554,1252,20,21,1.00,1.00,-1.00,-1.00
511,9,2554,1260,20,21,1.00,1.00,-1.00,-1.00
512,9,2558,1264,20,21,1.00,1.00,-1.00,-1.00
513,9,2558,1268,20,21,1.00,1.00,-1.00,-1.00
514,9,2558,1276,20,21,1.00,1.00,-1.00,-1.00
515,9,2558,1280,20,21,1.00,1.00,-1.00,-1.00
516,9,2558,1284,20,21,1.00,1.00,-1.00,-1.00
517,9,2558,1292,20,21,1.00,1.00,-1.00,-1.00
518,9,2558,1296,20,21,1.00,1.00,-1.00,-1.00
519,9,2558,1300,20,21,1.00,1.00,-1.00,-1.00
520,9,2558,1308,20,21,1.00,1.00,-1.00,-1.00
521,9,2558,1312,20,21,1.00,1.00,-1.00,-1.00
522,9,2558,1316,20,21,1.00,1.00,-1.00,-1.00
523,9,2558,1324,20,21,1.00,1.00,-1.00,-1.00
524,9,2558,1328,20,21,1.00,1.00,-1.00,-1.00
525,9,2558,1336,20,21,1.00,1.00,-1.00,-1.00
526,9,2558,1340,20,21,1.00,1.00,-1.00,-1.00
527,9,2558,1344,20,21,1.00,1.00,-1.00,-1.00
528,9,2558,1347,20,21,1.00,1.00,-1.00,-1.00
529,9,2558,1355,20,21,1.00,1.00,-1.00,-1.00
530,9,2562,1359,20,21,1.00,1.00,-1.00,-1.00
531,9,2558,1367,20,21,1.00,1.00,-1.00,-1.00
532,9,2558,1371,20,21,1.00,1.00,-1.00,-1.00
533,9,2562,1375,20,21,1.00,1.00,-1.00,-1.00
534,9,2558,1379,20,21,1.00,1.00,-1.00,-1.00
535,9,2558,1387,20,21,1.00,1.00,-1.00,-1.00
536,9,2562,1391,20,21,1.00,1.00,-1.00,-1.00
537,9,2558,1399,20,21,1.00,1.00,-1.00,-1.00
538,9,2558,1403,20,21,1.00,1.00,-1.00,-1.00
539,9,2558,1407,20,21,1.00,1.00,-1.00,-1.00
540,9,2558,1415,20,21,1.00,1.00,-1.00,-1.00
541,9,2558,1419,20,21,1.00,1.00,-1.00,-1.00
542,9,2558,1427,20,21,1.00,1.00,-1.00,-1.00
543,9,2558,1431,20,21,1.00,1.00,-1.00,-1.00
544,9,2558,1435,20,21,1.00,1.00,-1.00,-1.00
545,9,2558,1443,20,21,1.00,1.00,-1.00,-1.00
546,9,2558,1447,20,21,1.00,1.00,-1.00,-1.00
547,9,2558,1451,20,21,1.00,1.00,-1.00,-1.00
548,9,2558,1459,20,21,1.00,1.00,-1.00,-1.00
549,9,2558,1463,20,21,1.00,1.00,-1.00,-1.00
550,9,2558,1467,20,21,1.00,1.00,-1.00,-1.00
551,9,2558,1475,20,21,1.00,1.00,-1.00,-1.00
552,9,2558,1479,20,21,1.00,1.00,-1.00,-1.00
553,9,2558,1482,20,21,1.00,1.00,-1.00,-1.00
554,9,2558,1490,20,21,1.00,1.00,-1.00,-1.00
555,9,2558,1494,20,21,1.00,1.00,-1.00,-1.00
556,9,2558,1498,20,21,1.00,1.00,-1.00,-1.00
557,9,2558,1506,20,21,1.00,1.00,-1.00,-1.00
558,9,2554,1510,20,21,1.00,1.00,-1.00,-1.00
559,9,2558,1518,20,21,1.00,1.00,-1.00,-1.00
560,9,2558,1522,20,21,1.00,1.00,-1.00,-1.00
561,9,2554,1526,20,21,1.00,1.00,-1.00,-1.00
562,9,2558,1534,20,21,1.00,1.00,-1.00,-1.00
563,9,2558,1538,20,21,1.00,1.00,-1.00,-1.00
564,9,2554,1542,20,21,1.00,1.00,-1.00,-1.00
565,9,2558,1550,20,21,1.00,1.00,-1.00,-1.00
566,9,2558,1554,20,21,1.00,1.00,-1.00,-1.00
567,9,2554,1558,20,21,1.00,1.00,-1.00,-1.00
568,9,2554,1566,20,21,1.00,1.00,-1.00,-1.00
569,9,2554,1570,20,21,1.00,1.00,-1.00,-1.00
570,9,2554,1578,20,21,1.00,1.00,-1.00,-1.00
571,9,2558,1582,20,21,1.00,1.00,-1.00,-1.00
572,9,2554,1586,20,21,1.00,1.00,-1.00,-1.00
573,9,2554,1594,20,21,1.00,1.00,-1.00,-1.00
574,9,2558,1598,20,21,1.00,1.00,-1.00,-1.00
575,9,2554,1606,20,21,1.00,1.00,-1.00,-1.00
576,9,2554,1610,20,21,1.00,1.00,-1.00,-1.00
577,9,2554,1617,20,21,1.00,1.00,-1.00,-1.00
578,9,2554,1621,20,21,1.00,1.00,-1.00,-1.00
579,9,2554,1629,20,21,1.00,1.00,-1.00,-1.00
580,9,2554,1633,20,21,1.00,1.00,-1.00,-1.00
581,9,2554,1637,20,21,1.00,1.00,-1.00,-1.00
582,9,2554,1645,20,21,1.00,1.00,-1.00,-1.00
583,9,2554,1649,20,21,1.00,1.00,-1.00,-1.00
584,9,2554,1657,20,21,1.00,1.00,-1.00,-1.00
585,9,2554,1661,20,21,1.00,1.00,-1.00,-1.00
586,9,2554,1665,20,21,1.00,1.00,-1.00,-1.00
587,9,2554,1673,20,21,1.00,1.00,-1.00,-1.00
588,9,2554,1681,20,21,1.00,1.00,-1.00,-1.00
589,9,2554,1685,20,21,1.00,1.00,-1.00,-1.00
590,9,2554,1693,20,21,1.00,1.00,-1.00,-1.00
591,9,2550,1697,20,21,1.00,1.00,-1.00,-1.00
592,9,2550,1701,20,21,1.00,1.00,-1.00,-1.00
593,9,2550,1709,20,21,1.00,1.00,-1.00,-1.00
594,9,2550,1713,20,21,1.00,1.00,-1.00,-1.00
595,9,2550,1721,20,21,1.00,1.00,-1.00,-1.00
596,9,2550,1725,20,21,1.00,1.00,-1.00,-1.00
597,9,2550,1729,20,21,1.00,1.00,-1.00,-1.00
598,9,2550,1737,20,21,1.00,1.00,-1.00,-1.00
599,9,2550,1741,20,21,1.00,1.00,-1.00,-1.00
600,9,2550,1749,20,21,1.00,1.00,-1.00,-1.00
601,9,2550,1752,20,21,1.00,1.00,-1.00,-1.00
602,9,2546,1760,20,21,1.00,1.00,-1.00,-1.00
603,9,2546,1764,20,21,1.00,1.00,-1.00,-1.00
604,9,2546,1772,20,21,1.00,1.00,-1.00,-1.00
605,9,2546,1776,20,21,1.00,1.00,-1.00,-1.00
606,9,2546,1780,20,21,1.00,1.00,-1.00,-1.00
607,9,2546,1788,20,21,1.00,1.00,-1.00,-1.00
608,9,2546,1792,20,21,1.00,1.00,-1.00,-1.00
609,9,2546,1800,20,21,1.00,1.00,-1.00,-1.00
610,9,2546,1804,20,21,1.00,1.00,-1.00,-1.00
611,9,2546,1812,20,21,1.00,1.00,-1.00,-1.00
612,9,2546,1816,20,21,1.00,1.00,-1.00,-1.00
613,9,2546,1824,20,21,1.00,1.00,-1.00,-1.00
614,9,2546,1828,20,21,1.00,1.00,-1.00,-1.00
615,9,2546,1836,20,21,1.00,1.00,-1.00,-1.00
616,9,2546,1840,20,21,1.00,1.00,-1.00,-1.00
