387,3,826,764,20,21,1.00,1.00,-1.00,-1.00
388,3,826,768,20,21,1.00,1.00,-1.00,-1.00
389,3,822,772,20,21,1.00,1.00,-1.00,-1.00
390,3,818,772,20,21,1.00,1.00,-1.00,-1.00
391,3,818,776,20,21,1.00,1.00,-1.00,-1.00
392,3,818,780,20,21,1.00,1.00,-1.00,-1.00
393,3,814,784,20,21,1.00,1.00,-1.00,-1.00
394,3,814,784,20,21,1.00,1.00,-1.00,-1.00
395,3,810,788,20,21,1.00,1.00,-1.00,-1.00
396,3,810,792,20,21,1.00,1.00,-1.00,-1.00
397,3,810,792,20,21,1.00,1.00,-1.00,-1.00
398,3,806,796,20,21,1.00,1.00,-1.00,-1.00
399,3,806,800,20,21,1.00,1.00,-1.00,-1.00
400,3,806,803,20,21,1.00,1.00,-1.00,-1.00
401,3,802,807,20,21,1.00,1.00,-1.00,-1.00
402,3,802,811,20,21,1.00,1.00,-1.00,-1.00
403,3,798,815,20,21,1.00,1.00,-1.00,-1.00
404,3,798,815,20,21,1.00,1.00,-1.00,-1.00
405,3,794,819,20,21,1.00,1.00,-1.00,-1.00
406,3,794,823,20,21,1.00,1.00,-1.00,-1.00
407,3,790,827,20,21,1.00,1.00,-1.00,-1.00
408,3,790,831,20,21,1.00,1.00,-1.00,-1.00
409,3,786,835,20,21,1.00,1.00,-1.00,-1.00
410,3,786,835,20,21,1.00,1.00,-1.00,-1.00
411,3,782,839,20,21,1.00,1.00,-1.00,-1.00
412,3,782,843,20,21,1.00,1.00,-1.00,-1.00
413,3,778,847,20,21,1.00,1.00,-1.00,-1.00
414,3,778,851,20,21,1.00,1.00,-1.00,-1.00
415,3,778,855,20,21,1.00,1.00,-1.00,-1.00
416,3,774,859,20,21,1.00,1.00,-1.00,-1.00
417,3,774,863,20,21,1.00,1.00,-1.00,-1.00
418,3,774,863,20,21,1.00,1.00,-1.00,-1.00
419,3,770,867,20,21,1.00,1.00,-1.00,-1.00
420,3,770,871,20,21,1.00,1.00,-1.00,-1.00
421,3,766,875,20,21,1.00,1.00,-1.00,-1.00
422,3,766,875,20,21,1.00,1.00,-1.00,-1.00
423,3,762,879,20,21,1.00,1.00,-1.00,-1.00
424,3,762,883,20,21,1.00,1.00,-1.00,-1.00
425,3,762,887,20,21,1.00,1.00,-1.00,-1.00
426,3,758,891,20,21,1.00,1.00,-1.00,-1.00
427,3,758,895,20,21,1.00,1.00,-1.00,-1.00
428,3,754,899,20,21,1.00,1.00,-1.00,-1.00
429,3,754,899,20,21,1.00,1.00,-1.00,-1.00
430,3,750,903,20,21,1.00,1.00,-1.00,-1.00
431,3,750,907,20,21,1.00,1.00,-1.00,-1.00
432,3,746,911,20,21,1.00,1.00,-1.00,-1.00
433,3,746,915,20,21,1.00,1.00,-1.00,-1.00
434,3,746,919,20,21,1.00,1.00,-1.00,-1.00
435,3,742,919,20,21,1.00,1.00,-1.00,-1.00
436,3,742,923,20,21,1.00,1.00,-1.00,-1.00
437,3,738,927,20,21,1.00,1.00,-1.00,-1.00
438,3,738,931,20,21,1.00,1.00,-1.00,-1.00
439,3,734,935,20,21,1.00,1.00,-1.00,-1.00
440,3,734,938,20,21,1.00,1.00,-1.00,-1.00
441,3,734,942,20,21,1.00,1.00,-1.00,-1.00
442,3,730,946,20,21,1.00,1.00,-1.00,-1.00
443,3,730,946,20,21,1.00,1.00,-1.00,-1.00
444,3,726,950,20,21,1.00,1.00,-1.00,-1.00
445,3,726,954,20,21,1.00,1.00,-1.00,-1.00
446,3,726,958,20,21,1.00,1.00,-1.00,-1.00
447,3,722,962,20,21,1.00,1.00,-1.00,-1.00
448,3,718,966,20,21,1.00,1.00,-1.00,-1.00
449,3,718,970,20,21,1.00,1.00,-1.00,-1.00
450,3,714,970,20,21,1.00,1.00,-1.00,-1.00
451,3,714,978,20,21,1.00,1.00,-1.00,-1.00
452,3,714,978,20,21,1.00,1.00,-1.00,-1.00
453,3,714,982,20,21,1.00,1.00,-1.00,-1.00
454,3,710,986,20,21,1.00,1.00,-1.00,-1.00
455,3,706,990,20,21,1.00,1.00,-1.00,-1.00
456,3,706,994,20,21,1.00,1.00,-1.00,-1.00
457,3,706,998,20,21,1.00,1.00,-1.00,-1.00
458,3,706,1002,20,21,1.00,1.00,-1.00,-1.00
459,3,702,1002,20,21,1.00,1.00,-1.00,-1.00
460,3,698,1006,20,21,1.00,1.00,-1.00,-1.00
461,3,698,1010,20,21,1.00,1.00,-1.00,-1.00
462,3,698,1014,20,21,1.00,1.00,-1.00,-1.00
463,3,694,1018,20,21,1.00,1.00,-1.00,-1.00
464,3,694,1022,20,21,1.00,1.00,-1.00,-1.00
465,3,694,1026,20,21,1.00,1.00,-1.00,-1.00
466,3,690,1030,20,21,1.00,1.00,-1.00,-1.00
467,3,690,1034,20,21,1.00,1.00,-1.00,-1.00
468,3,686,1038,20,21,1.00,1.00,-1.00,-1.00
469,3,686,1042,20,21,1.00,1.00,-1.00,-1.00
470,3,682,1046,20,21,1.00,1.00,-1.00,-1.00
471,3,682,1050,20,21,1.00,1.00,-1.00,-1.00
472,3,678,1054,20,21,1.00,1.00,-1.00,-1.00
473,3,678,1058,20,21,1.00,1.00,-1.00,-1.00
474,3,674,1062,20,21,1.00,1.00,-1.00,-1.00
475,3,674,1066,20,21,1.00,1.00,-1.00,-1.00
476,3,674,1070,20,21,1.00,1.00,-1.00,-1.00
477,3,670,1074,20,21,1.00,1.00,-1.00,-1.00
478,3,670,1077,20,21,1.00,1.00,-1.00,-1.00
479,3,666,1077,20,21,1.00,1.00,-1.00,-1.00
480,3,666,1081,20,21,1.00,1.00,-1.00,-1.00
481,3,662,1085,20,21,1.00,1.00,-1.00,-1.00
482,3,662,1089,20,21,1.00,1.00,-1.00,-1.00
483,3,662,1093,20,21,1.00,1.00,-1.00,-1.00
484,3,658,1097,20,21,1.00,1.00,-1.00,-1.00
485,3,658,1101,20,21,1.00,1.00,-1.00,-1.00
486,3,654,1105,20,21,1.00,1.00,-1.00,-1.00
487,3,654,1109,20,21,1.00,1.00,-1.00,-1.00
488,3,650,1113,20,21,1.00,1.00,-1.00,-1.00
489,3,650,1117,20,21,1.00,1.00,-1.00,-1.00
490,3,646,1121,20,21,1.00,1.00,-1.00,-1.00
491,3,646,1125,20,21,1.00,1.00,-1.00,-1.00
492,3,646,1129,20,21,1.00,1.00,-1.00,-1.00
493,3,642,1133,20,21,1.00,1.00,-1.00,-1.00
494,3,642,1137,20,21,1.00,1.00,-1.00,-1.00
495,3,638,1141,20,21,1.00,1.00,-1.00,-1.00
496,3,638,1145,20,21,1.00,1.00,-1.00,-1.00
497,3,634,1149,20,21,1.00,1.00,-1.00,-1.00
498,3,634,1153,20,21,1.00,1.00,-1.00,-1.00
499,3,630,1157,20,21,1.00,1.00,-1.00,-1.00
500,3,630,1161,20,21,1.00,1.00,-1.00,-1.00
501,3,626,1165,20,21,1.00,1.00,-1.00,-1.00
502,3,626,1169,20,21,1.00,1.00,-1.00,-1.00
503,3,622,1173,20,21,1.00,1.00,-1.00,-1.00
504,3,622,1177,20,21,1.00,1.00,-1.00,-1.00
505,3,622,1181,20,21,1.00,1.00,-1.00,-1.00
506,3,618,1185,20,21,1.00,1.00,-1.00,-1.00
507,3,618,1189,20,21,1.00,1.00,-1.00,-1.00
508,3,618,1193,20,21,1.00,1.00,-1.00,-1.00
509,3,614,1197,20,21,1.00,1.00,-1.00,-1.00
510,3,614,1197,20,21,1.00,1.00,-1.00,-1.00
511,3,610,1201,20,21,1.00,1.00,-1.00,-1.00
512,3,610,1205,20,21,1.00,1.00,-1.00,-1.00
513,3,606,1209,20,21,1.00,1.00,-1.00,-1.00
514,3,606,1212,20,21,1.00,1.00,-1.00,-1.00
515,3,602,1216,20,21,1.00,1.00,-1.00,-1.00
516,3,602,1220,20,21,1.00,1.00,-1.00,-1.00
517,3,602,1224,20,21,1.00,1.00,-1.00,-1.00
518,3,598,1228,20,21,1.00,1.00,-1.00,-1.00
519,3,598,1232,20,21,1.00,1.00,-1.00,-1.00
520,3,594,1236,20,21,1.00,1.00,-1.00,-1.00
521,3,590,1240,20,21,1.00,1.00,-1.00,-1.00
522,3,590,1244,20,21,1.00,1.00,-1.00,-1.00
523,3,590,1248,20,21,1.00,1.00,-1.00,-1.00
524,3,586,1252,20,21,1.00,1.00,-1.00,-1.00
525,3,586,1256,20,21,1.00,1.00,-1.00,-1.00
526,3,586,1260,20,21,1.00,1.00,-1.00,-1.00
527,3,582,1264,20,21,1.00,1.00,-1.00,-1.00
528,3,582,1268,20,21,1.00,1.00,-1.00,-1.00
529,3,578,1272,20,21,1.00,1.00,-1.00,-1.00
530,3,578,1276,20,21,1.00,1.00,-1.00,-1.00
531,3,574,1280,20,21,1.00,1.00,-1.00,-1.00
532,3,574,1284,20,21,1.00,1.00,-1.00,-1.00
533,3,570,1288,20,21,1.00,1.00,-1.00,-1.00
534,3,570,1292,20,21,1.00,1.00,-1.00,-1.00
535,3,566,1296,20,21,1.00,1.00,-1.00,-1.00
536,3,566,1300,20,21,1.00,1.00,-1.00,-1.00
537,3,562,1304,20,21,1.00,1.00,-1.00,-1.00
538,3,562,1308,20,21,1.00,1.00,-1.00,-1.00
539,3,558,1312,20,21,1.00,1.00,-1.00,-1.00
540,3,558,1316,20,21,1.00,1.00,-1.00,-1.00
541,3,554,1320,20,21,1.00,1.00,-1.00,-1.00
542,3,554,1320,20,21,1.00,1.00,-1.00,-1.00
543,3,554,1324,20,21,1.00,1.00,-1.00,-1.00
544,3,550,1328,20,21,1.00,1.00,-1.00,-1.00
545,3,550,1332,20,21,1.00,1.00,-1.00,-1.00
546,3,546,1336,20,21,1.00,1.00,-1.00,-1.00
547,3,542,1340,20,21,1.00,1.00,-1.00,-1.00
548,3,542,1344,20,21,1.00,1.00,-1.00,-1.00
549,3,538,1347,20,21,1.00,1.00,-1.00,-1.00
550,3,538,1351,20,21,1.00,1.00,-1.00,-1.00
551,3,534,1355,20,21,1.00,1.00,-1.00,-1.00
552,3,534,1359,20,21,1.00,1.00,-1.00,-1.00
553,3,530,1363,20,21,1.00,1.00,-1.00,-1.00
554,3,530,1367,20,21,1.00,1.00,-1.00,-1.00
555,3,526,1371,20,21,1.00,1.00,-1.00,-1.00
556,3,526,1375,20,21,1.00,1.00,-1.00,-1.00
557,3,522,1379,20,21,1.00,1.00,-1.00,-1.00
558,3,522,1383,20,21,1.00,1.00,-1.00,-1.00
559,3,518,1387,20,21,1.00,1.00,-1.00,-1.00
560,3,518,1391,20,21,1.00,1.00,-1.00,-1.00
561,3,514,1391,20,21,1.00,1.00,-1.00,-1.00
562,3,514,1399,20,21,1.00,1.00,-1.00,-1.00
563,3,510,1403,20,21,1.00,1.00,-1.00,-1.00
564,3,510,1403,20,21,1.00,1.00,-1.00,-1.00
565,3,510,1407,20,21,1.00,1.00,-1.00,-1.00
566,3,506,1411,20,21,1.00,1.00,-1.00,-1.00
567,3,506,1415,20,21,1.00,1.00,-1.00,-1.00
568,3,502,1419,20,21,1.00,1.00,-1.00,-1.00
569,3,502,1419,20,21,1.00,1.00,-1.00,-1.00
570,3,498,1423,20,21,1.00,1.00,-1.00,-1.00
571,3,498,1427,20,21,1.00,1.00,-1.00,-1.00
572,3,494,1431,20,21,1.00,1.00,-1.00,-1.00
573,3,494,1435,20,21,1.00,1.00,-1.00,-1.00
574,3,490,1439,20,21,1.00,1.00,-1.00,-1.00
575,3,490,1439,20,21,1.00,1.00,-1.00,-1.00
576,3,490,1443,20,21,1.00,1.00,-1.00,-1.00
577,3,486,1447,20,21,1.00,1.00,-1.00,-1.00
578,3,486,1451,20,21,1.00,1.00,-1.00,-1.00
343,4,2614,-6,20,21,1.00,1.00,-1.00,-1.00
344,4,2614,-6,20,21,1.00,1.00,-1.00,-1.00
345,4,2614,-2,20,21,1.00,1.00,-1.00,-1.00
346,4,2614,1,20,21,1.00,1.00,-1.00,-1.00
347,4,2610,5,20,21,1.00,1.00,-1.00,-1.00
348,4,2610,5,20,21,1.00,1.00,-1.00,-1.00
349,4,2610,9,20,21,1.00,1.00,-1.00,-1.00
350,4,2610,13,20,21,1.00,1.00,-1.00,-1.00
351,4,2610,17,20,21,1.00,1.00,-1.00,-1.00
352,4,2606,21,20,21,1.00,1.00,-1.00,-1.00
353,4,2606,25,20,21,1.00,1.00,-1.00,-1.00
354,4,2606,25,20,21,1.00,1.00,-1.00,-1.00
355,4,2602,29,20,21,1.00,1.00,-1.00,-1.00
356,4,2602,33,20,21,1.00,1.00,-1.00,-1.00
357,4,2602,37,20,21,1.00,1.00,-1.00,-1.00
358,4,2602,37,20,21,1.00,1.00,-1.00,-1.00
359,4,2602,41,20,21,1.00,1.00,-1.00,-1.00
360,4,2598,45,20,21,1.00,1.00,-1.00,-1.00
361,4,2598,49,20,21,1.00,1.00,-1.00,-1.00
362,4,2598,53,20,21,1.00,1.00,-1.00,-1.00
363,4,2598,57,20,21,1.00,1.00,-1.00,-1.00
364,4,2598,57,20,21,1.00,1.00,-1.00,-1.00
365,4,2598,61,20,21,1.00,1.00,-1.00,-1.00
366,4,2594,65,20,21,1.00,1.00,-1.00,-1.00
367,4,2594,69,20,21,1.00,1.00,-1.00,-1.00
368,4,2594,69,20,21,1.00,1.00,-1.00,-1.00
369,4,2594,73,20,21,1.00,1.00,-1.00,-1.00
370,4,2590,81,20,21,1.00,1.00,-1.00,-1.00
371,4,2590,85,20,21,1.00,1.00,-1.00,-1.00
372,4,2590,85,20,21,1.00,1.00,-1.00,-1.00
373,4,2590,89,20,21,1.00,1.00,-1.00,-1.00
374,4,2590,93,20,21,1.00,1.00,-1.00,-1.00
375,4,2586,93,20,21,1.00,1.00,-1.00,-1.00
376,4,2586,97,20,21,1.00,1.00,-1.00,-1.00
377,4,2590,101,20,21,1.00,1.00,-1.00,-1.00
378,4,2586,105,20,21,1.00,1.00,-1.00,-1.00
379,4,2586,105,20,21,1.00,1.00,-1.00,-1.00
380,4,2586,109,20,21,1.00,1.00,-1.00,-1.00
381,4,2582,117,20,21,1.00,1.00,-1.00,-1.00
382,4,2582,117,20,21,1.00,1.00,-1.00,-1.00
383,4,2586,121,20,21,1.00,1.00,-1.00,-1.00
384,4,2586,125,20,21,1.00,1.00,-1.00,-1.00
385,4,2586,128,20,21,1.00,1.00,-1.00,-1.00
386,4,2582,132,20,21,1.00,1.00,-1.00,-1.00
387,4,2582,136,20,21,1.00,1.00,-1.00,-1.00
388,4,2582,140,20,21,1.00,1.00,-1.00,-1.00
389,4,2582,144,20,21,1.00,1.00,-1.00,-1.00
390,4,2582,144,20,21,1.00,1.00,-1.00,-1.00
391,4,2582,148,20,21,1.00,1.00,-1.00,-1.00
392,4,2582,152,20,21,1.00,1.00,-1.00,-1.00
393,4,2582,156,20,21,1.00,1.00,-1.00,-1.00
394,4,2582,160,20,21,1.00,1.00,-1.00,-1.00
395,4,2578,164,20,21,1.00,1.00,-1.00,-1.00
396,4,2582,164,20,21,1.00,1.00,-1.00,-1.00
397,4,2582,168,20,21,1.00,1.00,-1.00,-1.00
398,4,2578,172,20,21,1.00,1.00,-1.00,-1.00
399,4,2578,176,20,21,1.00,1.00,-1.00,-1.00
400,4,2578,180,20,21,1.00,1.00,-1.00,-1.00
401,4,2578,184,20,21,1.00,1.00,-1.00,-1.00
402,4,2578,184,20,21,1.00,1.00,-1.00,-1.00
403,4,2578,188,20,21,1.00,1.00,-1.00,-1.00
404,4,2578,192,20,21,1.00,1.00,-1.00,-1.00
405,4,2578,196,20,21,1.00,1.00,-1.00,-1.00
406,4,2582,196,20,21,1.00,1.00,-1.00,-1.00
407,4,2578,200,20,21,1.00,1.00,-1.00,-1.00
408,4,2578,204,20,21,1.00,1.00,-1.00,-1.00
409,4,2578,204,20,21,1.00,1.00,-1.00,-1.00
410,4,2578,208,20,21,1.00,1.00,-1.00,-1.00
411,4,2578,212,20,21,1.00,1.00,-1.00,-1.00
412,4,2578,216,20,21,1.00,1.00,-1.00,-1.00
413,4,2578,220,20,21,1.00,1.00,-1.00,-1.00
414,4,2578,220,20,21,1.00,1.00,-1.00,-1.00
415,4,2578,224,20,21,1.00,1.00,-1.00,-1.00
416,4,2578,228,20,21,1.00,1.00,-1.00,-1.00
417,4,2578,232,20,21,1.00,1.00,-1.00,-1.00
418,4,2578,232,20,21,1.00,1.00,-1.00,-1.00
419,4,2574,236,20,21,1.00,1.00,-1.00,-1.00
420,4,2574,236,20,21,1.00,1.00,-1.00,-1.00
421,4,2574,244,20,21,1.00,1.00,-1.00,-1.00
422,4,2574,248,20,21,1.00,1.00,-1.00,-1.00
423,4,2574,248,20,21,1.00,1.00,-1.00,-1.00
424,4,2574,252,20,21,1.00,1.00,-1.00,-1.00
425,4,2578,252,20,21,1.00,1.00,-1.00,-1.00
426,4,2574,260,20,21,1.00,1.00,-1.00,-1.00
427,4,2574,260,20,21,1.00,1.00,-1.00,-1.00
428,4,2574,263,20,21,1.00,1.00,-1.00,-1.00
429,4,2574,263,20,21,1.00,1.00,-1.00,-1.00
430,4,2574,267,20,21,1.00,1.00,-1.00,-1.00
431,4,2574,271,20,21,1.00,1.00,-1.00,-1.00
432,4,2570,275,20,21,1.00,1.00,-1.00,-1.00
433,4,2574,279,20,21,1.00,1.00,-1.00,-1.00
434,4,2574,279,20,21,1.00,1.00,-1.00,-1.00
435,4,2570,283,20,21,1.00,1.00,-1.00,-1.00
436,4,2570,291,20,21,1.00,1.00,-1.00,-1.00
437,4,2570,291,20,21,1.00,1.00,-1.00,-1.00
438,4,2570,291,20,21,1.00,1.00,-1.00,-1.00
439,4,2570,295,20,21,1.00,1.00,-1.00,-1.00
440,4,2570,295,20,21,1.00,1.00,-1.00,-1.00
441,4,2570,299,20,21,1.00,1.00,-1.00,-1.00
442,4,2570,307,20,21,1.00,1.00,-1.00,-1.00
443,4,2570,307,20,21,1.00,1.00,-1.00,-1.00
444,4,2570,311,20,21,1.00,1.00,-1.00,-1.00
445,4,2570,311,20,21,1.00,1.00,-1.00,-1.00
446,4,2570,315,20,21,1.00,1.00,-1.00,-1.00
447,4,2570,319,20,21,1.00,1.00,-1.00,-1.00
448,4,2570,323,20,21,1.00,1.00,-1.00,-1.00
449,4,2570,327,20,21,1.00,1.00,-1.00,-1.00
450,4,2570,331,20,21,1.00,1.00,-1.00,-1.00
451,4,2566,331,20,21,1.00,1.00,-1.00,-1.00
452,4,2566,335,20,21,1.00,1.00,-1.00,-1.00
453,4,2570,339,20,21,1.00,1.00,-1.00,-1.00
454,4,2566,339,20,21,1.00,1.00,-1.00,-1.00
455,4,2570,343,20,21,1.00,1.00,-1.00,-1.00
456,4,2570,347,20,21,1.00,1.00,-1.00,-1.00
457,4,2570,351,20,21,1.00,1.00,-1.00,-1.00
458,4,2570,355,20,21,1.00,1.00,-1.00,-1.00
459,4,2570,359,20,21,1.00,1.00,-1.00,-1.00
460,4,2566,359,20,21,1.00,1.00,-1.00,-1.00
461,4,2566,363,20,21,1.00,1.00,-1.00,-1.00
462,4,2570,367,20,21,1.00,1.00,-1.00,-1.00
463,4,2566,367,20,21,1.00,1.00,-1.00,-1.00
464,4,2566,371,20,21,1.00,1.00,-1.00,-1.00
465,4,2570,375,20,21,1.00,1.00,-1.00,-1.00
466,4,2570,379,20,21,1.00,1.00,-1.00,-1.00
467,4,2570,379,20,21,1.00,1.00,-1.00,-1.00
468,4,2570,383,20,21,1.00,1.00,-1.00,-1.00
469,4,2566,387,20,21,1.00,1.00,-1.00,-1.00
470,4,2570,387,20,21,1.00,1.00,-1.00,-1.00
471,4,2570,391,20,21,1.00,1.00,-1.00,-1.00
472,4,2566,395,20,21,1.00,1.00,-1.00,-1.00
473,4,2566,398,20,21,1.00,1.00,-1.00,-1.00
474,4,2566,402,20,21,1.00,1.00,-1.00,-1.00
475,4,2570,402,20,21,1.00,1.00,-1.00,-1.00
476,4,2570,406,20,21,1.00,1.00,-1.00,-1.00
477,4,2570,410,20,21,1.00,1.00,-1.00,-1.00
478,4,2566,414,20,21,1.00,1.00,-1.00,-1.00
479,4,2566,418,20,21,1.00,1.00,-1.00,-1.00
480,4,2566,418,20,21,1.00,1.00,-1.00,-1.00
481,4,2566,422,20,21,1.00,1.00,-1.00,-1.00
482,4,2562,426,20,21,1.00,1.00,-1.00,-1.00
483,4,2562,430,20,21,1.00,1.00,-1.00,-1.00
484,4,2562,434,20,21,1.00,1.00,-1.00,-1.00
485,4,2562,434,20,21,1.00,1.00,-1.00,-1.00
486,4,2562,438,20,21,1.00,1.00,-1.00,-1.00
487,4,2562,442,20,21,1.00,1.00,-1.00,-1.00
488,4,2562,442,20,21,1.00,1.00,-1.00,-1.00
489,4,2562,446,20,21,1.00,1.00,-1.00,-1.00
490,4,2562,450,20,21,1.00,1.00,-1.00,-1.00
491,4,2562,454,20,21,1.00,1.00,-1.00,-1.00
492,4,2562,458,20,21,1.00,1.00,-1.00,-1.00
493,4,2562,462,20,21,1.00,1.00,-1.00,-1.00
494,4,2562,466,20,21,1.00,1.00,-1.00,-1.00
495,4,2562,466,20,21,1.00,1.00,-1.00,-1.00
496,4,2562,470,20,21,1.00,1.00,-1.00,-1.00
497,4,2562,474,20,21,1.00,1.00,-1.00,-1.00
498,4,2562,478,20,21,1.00,1.00,-1.00,-1.00
499,4,2562,478,20,21,1.00,1.00,-1.00,-1.00
500,4,2562,482,20,21,1.00,1.00,-1.00,-1.00
501,4,2562,486,20,21,1.00,1.00,-1.00,-1.00
502,4,2562,490,20,21,1.00,1.00,-1.00,-1.00
503,4,2562,494,20,21,1.00,1.00,-1.00,-1.00
504,4,2562,498,20,21,1.00,1.00,-1.00,-1.00
505,4,2562,502,20,21,1.00,1.00,-1.00,-1.00
506,4,2562,506,20,21,1.00,1.00,-1.00,-1.00
507,4,2562,510,20,21,1.00,1.00,-1.00,-1.00
508,4,2562,514,20,21,1.00,1.00,-1.00,-1.00
509,4,2566,514,20,21,1.00,1.00,-1.00,-1.00
510,4,2566,518,20,21,1.00,1.00,-1.00,-1.00
511,4,2566,522,20,21,1.00,1.00,-1.00,-1.00
512,4,2566,526,20,21,1.00,1.00,-1.00,-1.00
513,4,2566,530,20,21,1.00,1.00,-1.00,-1.00
514,4,2566,533,20,21,1.00,1.00,-1.00,-1.00
515,4,2566,537,20,21,1.00,1.00,-1.00,-1.00
516,4,2566,541,20,21,1.00,1.00,-1.00,-1.00
517,4,2566,545,20,21,1.00,1.00,-1.00,-1.00
518,4,2566,549,20,21,1.00,1.00,-1.00,-1.00
519,4,2566,549,20,21,1.00,1.00,-1.00,-1.00
520,4,2566,553,20,21,1.00,1.00,-1.00,-1.00
521,4,2566,557,20,21,1.00,1.00,-1.00,-1.00
522,4,2566,561,20,21,1.00,1.00,-1.00,-1.00
523,4,2566,565,20,21,1.00,1.00,-1.00,-1.00
524,4,2566,569,20,21,1.00,1.00,-1.00,-1.00
525,4,2566,569,20,21,1.00,1.00,-1.00,-1.00
526,4,2566,573,20,21,1.00,1.00,-1.00,-1.00
527,4,2570,581,20,21,1.00,1.00,-1.00,-1.00
528,4,2566,581,20,21,1.00,1.00,-1.00,-1.00
529,4,2566,585,20,21,1.00,1.00,-1.00,-1.00
530,4,2566,589,20,21,1.00,1.00,-1.00,-1.00
531,4,2566,589,20,21,1.00,1.00,-1.00,-1.00
532,4,2566,597,20,21,1.00,1.00,-1.00,-1.00
533,4,2566,597,20,21,1.00,1.00,-1.00,-1.00
534,4,2566,601,20,21,1.00,1.00,-1.00,-1.00
535,4,2566,605,20,21,1.00,1.00,-1.00,-1.00
536,4,2566,609,20,21,1.00,1.00,-1.00,-1.00
537,4,2566,609,20,21,1.00,1.00,-1.00,-1.00
538,4,2566,613,20,21,1.00,1.00,-1.00,-1.00
539,4,2566,617,20,21,1.00,1.00,-1.00,-1.00
540,4,2562,617,20,21,1.00,1.00,-1.00,-1.00
541,4,2566,621,20,21,1.00,1.00,-1.00,-1.00
542,4,2566,625,20,21,1.00,1.00,-1.00,-1.00
543,4,2562,629,20,21,1.00,1.00,-1.00,-1.00
544,4,2562,629,20,21,1.00,1.00,-1.00,-1.00
545,4,2562,633,20,21,1.00,1.00,-1.00,-1.00
546,4,2562,637,20,21,1.00,1.00,-1.00,-1.00
547,4,2562,641,20,21,1.00,1.00,-1.00,-1.00
548,4,2562,645,20,21,1.00,1.00,-1.00,-1.00
549,4,2562,645,20,21,1.00,1.00,-1.00,-1.00
550,4,2562,649,20,21,1.00,1.00,-1.00,-1.00
551,4,2562,653,20,21,1.00,1.00,-1.00,-1.00
552,4,2562,657,20,21,1.00,1.00,-1.00,-1.00
553,4,2558,661,20,21,1.00,1.00,-1.00,-1.00
554,4,2558,661,20,21,1.00,1.00,-1.00,-1.00
555,4,2562,665,20,21,1.00,1.00,-1.00,-1.00
556,4,2558,668,20,21,1.00,1.00,-1.00,-1.00
557,4,2558,672,20,21,1.00,1.00,-1.00,-1.00
558,4,2558,676,20,21,1.00,1.00,-1.00,-1.00
559,4,2558,676,20,21,1.00,1.00,-1.00,-1.00
560,4,2558,680,20,21,1.00,1.00,-1.00,-1.00
561,4,2558,684,20,21,1.00,1.00,-1.00,-1.00
562,4,2558,684,20,21,1.00,1.00,-1.00,-1.00
563,4,2558,688,20,21,1.00,1.00,-1.00,-1.00
564,4,2558,692,20,21,1.00,1.00,-1.00,-1.00
565,4,2558,696,20,21,1.00,1.00,-1.00,-1.00
566,4,2558,700,20,21,1.00,1.00,-1.00,-1.00
567,4,2558,700,20,21,1.00,1.00,-1.00,-1.00
568,4,2558,704,20,21,1.00,1.00,-1.00,-1.00
569,4,2558,708,20,21,1.00,1.00,-1.00,-1.00
570,4,2554,712,20,21,1.00,1.00,-1.00,-1.00
571,4,2554,716,20,21,1.00,1.00,-1.00,-1.00
572,4,2554,716,20,21,1.00,1.00,-1.00,-1.00
573,4,2554,720,20,21,1.00,1.00,-1.00,-1.00
574,4,2554,724,20,21,1.00,1.00,-1.00,-1.00
575,4,2554,724,20,21,1.00,1.00,-1.00,-1.00
576,4,2554,728,20,21,1.00,1.00,-1.00,-1.00
577,4,2554,732,20,21,1.00,1.00,-1.00,-1.00
578,4,2554,736,20,21,1.00,1.00,-1.00,-1.00
579,4,2554,736,20,21,1.00,1.00,-1.00,-1.00
580,4,2550,744,20,21,1.00,1.00,-1.00,-1.00
581,4,2550,744,20,21,1.00,1.00,-1.00,-1.00
582,4,2550,748,20,21,1.00,1.00,-1.00,-1.00
583,4,2550,752,20,21,1.00,1.00,-1.00,-1.00
584,4,2546,760,20,21,1.00,1.00,-1.00,-1.00
585,4,2546,760,20,21,1.00,1.00,-1.00,-1.00
586,4,2546,760,20,21,1.00,1.00,-1.00,-1.00
587,4,2546,764,20,21,1.00,1.00,-1.00,-1.00
588,4,2542,768,20,21,1.00,1.00,-1.00,-1.00
589,4,2542,772,20,21,1.00,1.00,-1.00,-1.00
590,4,2542,776,20,21,1.00,1.00,-1.00,-1.00
591,4,2542,776,20,21,1.00,1.00,-1.00,-1.00
592,4,2538,780,20,21,1.00,1.00,-1.00,-1.00
593,4,2538,784,20,21,1.00,1.00,-1.00,-1.00
594,4,2538,788,20,21,1.00,1.00,-1.00,-1.00
595,4,2538,792,20,21,1.00,1.00,-1.00,-1.00
596,4,2534,796,20,21,1.00,1.00,-1.00,-1.00
597,4,2534,796,20,21,1.00,1.00,-1.00,-1.00
598,4,2534,803,20,21,1.00,1.00,-1.00,-1.00
599,4,2530,807,20,21,1.00,1.00,-1.00,-1.00
600,4,2530,807,20,21,1.00,1.00,-1.00,-1.00
601,4,2530,815,20,21,1.00,1.00,-1.00,-1.00
602,4,2526,819,20,21,1.00,1.00,-1.00,-1.00
603,4,2526,823,20,21,1.00,1.00,-1.00,-1.00
