414,14,3026,728,20,21,1.00,1.00,-1.00,-1.00
415,14,3026,736,20,21,1.00,1.00,-1.00,-1.00
416,14,3026,740,20,21,1.00,1.00,-1.00,-1.00
417,14,3026,748,20,21,1.00,1.00,-1.00,-1.00
418,14,3026,756,20,21,1.00,1.00,-1.00,-1.00
419,14,3026,764,20,21,1.00,1.00,-1.00,-1.00
420,14,3026,772,20,21,1.00,1.00,-1.00,-1.00
421,14,3026,776,20,21,1.00,1.00,-1.00,-1.00
422,14,3026,784,20,21,1.00,1.00,-1.00,-1.00
423,14,3026,792,20,21,1.00,1.00,-1.00,-1.00
424,14,3026,796,20,21,1.00,1.00,-1.00,-1.00
425,14,3026,803,20,21,1.00,1.00,-1.00,-1.00
426,14,3026,807,20,21,1.00,1.00,-1.00,-1.00
427,14,3026,815,20,21,1.00,1.00,-1.00,-1.00
428,14,3026,823,20,21,1.00,1.00,-1.00,-1.00
429,14,3026,827,20,21,1.00,1.00,-1.00,-1.00
430,14,3026,835,20,21,1.00,1.00,-1.00,-1.00
431,14,3026,839,20,21,1.00,1.00,-1.00,-1.00
432,14,3026,847,20,21,1.00,1.00,-1.00,-1.00
433,14,3026,851,20,21,1.00,1.00,-1.00,-1.00
434,14,3026,859,20,21,1.00,1.00,-1.00,-1.00
435,14,3026,863,20,21,1.00,1.00,-1.00,-1.00
436,14,3026,871,20,21,1.00,1.00,-1.00,-1.00
437,14,3026,875,20,21,1.00,1.00,-1.00,-1.00
438,14,3026,879,20,21,1.00,1.00,-1.00,-1.00
439,14,3026,887,20,21,1.00,1.00,-1.00,-1.00
440,14,3026,891,20,21,1.00,1.00,-1.00,-1.00
441,14,3026,899,20,21,1.00,1.00,-1.00,-1.00
442,14,3026,903,20,21,1.00,1.00,-1.00,-1.00
443,14,3026,907,20,21,1.00,1.00,-1.00,-1.00
444,14,3026,915,20,21,1.00,1.00,-1.00,-1.00
445,14,3026,919,20,21,1.00,1.00,-1.00,-1.00
446,14,3026,927,20,21,1.00,1.00,-1.00,-1.00
447,14,3026,931,20,21,1.00,1.00,-1.00,-1.00
448,14,3026,935,20,21,1.00,1.00,-1.00,-1.00
449,14,3026,938,20,21,1.00,1.00,-1.00,-1.00
450,14,3026,942,20,21,1.00,1.00,-1.00,-1.00
451,14,3026,950,20,21,1.00,1.00,-1.00,-1.00
452,14,3026,954,20,21,1.00,1.00,-1.00,-1.00
453,14,3026,958,20,21,1.00,1.00,-1.00,-1.00
454,14,3026,962,20,21,1.00,1.00,-1.00,-1.00
455,14,3026,970,20,21,1.00,1.00,-1.00,-1.00
456,14,3026,974,20,21,1.00,1.00,-1.00,-1.00
457,14,3026,978,20,21,1.00,1.00,-1.00,-1.00
458,14,3026,982,20,21,1.00,1.00,-1.00,-1.00
459,14,3026,986,20,21,1.00,1.00,-1.00,-1.00
460,14,3026,994,20,21,1.00,1.00,-1.00,-1.00
461,14,3026,998,20,21,1.00,1.00,-1.00,-1.00
462,14,3030,1002,20,21,1.00,1.00,-1.00,-1.00
463,14,3030,1006,20,21,1.00,1.00,-1.00,-1.00
464,14,3030,1010,20,21,1.00,1.00,-1.00,-1.00
465,14,3026,1018,20,21,1.00,1.00,-1.00,-1.00
466,14,3030,1022,20,21,1.00,1.00,-1.00,-1.00
467,14,3030,1026,20,21,1.00,1.00,-1.00,-1.00
468,14,3030,1030,20,21,1.00,1.00,-1.00,-1.00
469,14,3030,1034,20,21,1.00,1.00,-1.00,-1.00
470,14,3030,1038,20,21,1.00,1.00,-1.00,-1.00
471,14,3030,1042,20,21,1.00,1.00,-1.00,-1.00
472,14,3030,1050,20,21,1.00,1.00,-1.00,-1.00
473,14,3030,1054,20,21,1.00,1.00,-1.00,-1.00
474,14,3030,1058,20,21,1.00,1.00,-1.00,-1.00
475,14,3030,1062,20,21,1.00,1.00,-1.00,-1.00
476,14,3030,1066,20,21,1.00,1.00,-1.00,-1.00
477,14,3030,1070,20,21,1.00,1.00,-1.00,-1.00
478,14,3030,1074,20,21,1.00,1.00,-1.00,-1.00
479,14,3030,1077,20,21,1.00,1.00,-1.00,-1.00
480,14,3030,1081,20,21,1.00,1.00,-1.00,-1.00
481,14,3030,1085,20,21,1.00,1.00,-1.00,-1.00
482,14,3030,1089,20,21,1.00,1.00,-1.00,-1.00
483,14,3030,1093,20,21,1.00,1.00,-1.00,-1.00
484,14,3030,1097,20,21,1.00,1.00,-1.00,-1.00
485,14,3030,1101,20,21,1.00,1.00,-1.00,-1.00
486,14,3030,1105,20,21,1.00,1.00,-1.00,-1.00
487,14,3030,1109,20,21,1.00,1.00,-1.00,-1.00
488,14,3030,1113,20,21,1.00,1.00,-1.00,-1.00
489,14,3030,1117,20,21,1.00,1.00,-1.00,-1.00
490,14,3030,1121,20,21,1.00,1.00,-1.00,-1.00
491,14,3034,1125,20,21,1.00,1.00,-1.00,-1.00
492,14,3034,1129,20,21,1.00,1.00,-1.00,-1.00
493,14,3034,1133,20,21,1.00,1.00,-1.00,-1.00
494,14,3034,1137,20,21,1.00,1.00,-1.00,-1.00
495,14,3034,1141,20,21,1.00,1.00,-1.00,-1.00
496,14,3034,1145,20,21,1.00,1.00,-1.00,-1.00
497,14,3034,1149,20,21,1.00,1.00,-1.00,-1.00
498,14,3034,1153,20,21,1.00,1.00,-1.00,-1.00
499,14,3034,1153,20,21,1.00,1.00,-1.00,-1.00
500,14,3034,1161,20,21,1.00,1.00,-1.00,-1.00
501,14,3034,1161,20,21,1.00,1.00,-1.00,-1.00
502,14,3034,1161,20,21,1.00,1.00,-1.00,-1.00
503,14,3038,1169,20,21,1.00,1.00,-1.00,-1.00
504,14,3038,1173,20,21,1.00,1.00,-1.00,-1.00
505,14,3038,1177,20,21,1.00,1.00,-1.00,-1.00
506,14,3038,1185,20,21,1.00,1.00,-1.00,-1.00
507,14,3038,1185,20,21,1.00,1.00,-1.00,-1.00
508,14,3038,1189,20,21,1.00,1.00,-1.00,-1.00
509,14,3038,1193,20,21,1.00,1.00,-1.00,-1.00
510,14,3038,1197,20,21,1.00,1.00,-1.00,-1.00
511,14,3038,1201,20,21,1.00,1.00,-1.00,-1.00
512,14,3038,1205,20,21,1.00,1.00,-1.00,-1.00
513,14,3038,1209,20,21,1.00,1.00,-1.00,-1.00
514,14,3038,1212,20,21,1.00,1.00,-1.00,-1.00
515,14,3038,1216,20,21,1.00,1.00,-1.00,-1.00
516,14,3038,1220,20,21,1.00,1.00,-1.00,-1.00
517,14,3038,1224,20,21,1.00,1.00,-1.00,-1.00
518,14,3038,1228,20,21,1.00,1.00,-1.00,-1.00
519,14,3042,1232,20,21,1.00,1.00,-1.00,-1.00
520,14,3042,1236,20,21,1.00,1.00,-1.00,-1.00
521,14,3042,1240,20,21,1.00,1.00,-1.00,-1.00
522,14,3042,1244,20,21,1.00,1.00,-1.00,-1.00
523,14,3042,1248,20,21,1.00,1.00,-1.00,-1.00
524,14,3042,1252,20,21,1.00,1.00,-1.00,-1.00
525,14,3042,1256,20,21,1.00,1.00,-1.00,-1.00
526,14,3042,1260,20,21,1.00,1.00,-1.00,-1.00
527,14,3042,1264,20,21,1.00,1.00,-1.00,-1.00
528,14,3042,1268,20,21,1.00,1.00,-1.00,-1.00
529,14,3042,1272,20,21,1.00,1.00,-1.00,-1.00
530,14,3042,1276,20,21,1.00,1.00,-1.00,-1.00
531,14,3042,1280,20,21,1.00,1.00,-1.00,-1.00
532,14,3042,1284,20,21,1.00,1.00,-1.00,-1.00
533,14,3042,1288,20,21,1.00,1.00,-1.00,-1.00
534,14,3042,1292,20,21,1.00,1.00,-1.00,-1.00
535,14,3046,1296,20,21,1.00,1.00,-1.00,-1.00
536,14,3046,1300,20,21,1.00,1.00,-1.00,-1.00
537,14,3046,1304,20,21,1.00,1.00,-1.00,-1.00
538,14,3046,1308,20,21,1.00,1.00,-1.00,-1.00
539,14,3042,1312,20,21,1.00,1.00,-1.00,-1.00
540,14,3042,1316,20,21,1.00,1.00,-1.00,-1.00
541,14,3046,1320,20,21,1.00,1.00,-1.00,-1.00
542,14,3046,1324,20,21,1.00,1.00,-1.00,-1.00
543,14,3046,1328,20,21,1.00,1.00,-1.00,-1.00
544,14,3046,1332,20,21,1.00,1.00,-1.00,-1.00
545,14,3046,1340,20,21,1.00,1.00,-1.00,-1.00
546,14,3046,1340,20,21,1.00,1.00,-1.00,-1.00
547,14,3046,1344,20,21,1.00,1.00,-1.00,-1.00
548,14,3046,1351,20,21,1.00,1.00,-1.00,-1.00
549,14,3046,1351,20,21,1.00,1.00,-1.00,-1.00
550,14,3046,1355,20,21,1.00,1.00,-1.00,-1.00
551,14,3046,1359,20,21,1.00,1.00,-1.00,-1.00
552,14,3050,1367,20,21,1.00,1.00,-1.00,-1.00
553,14,3050,1371,20,21,1.00,1.00,-1.00,-1.00
554,14,3050,1375,20,21,1.00,1.00,-1.00,-1.00
555,14,3050,1379,20,21,1.00,1.00,-1.00,-1.00
556,14,3050,1383,20,21,1.00,1.00,-1.00,-1.00
557,14,3050,1387,20,21,1.00,1.00,-1.00,-1.00
558,14,3050,1391,20,21,1.00,1.00,-1.00,-1.00
559,14,3050,1395,20,21,1.00,1.00,-1.00,-1.00
560,14,3050,1399,20,21,1.00,1.00,-1.00,-1.00
561,14,3050,1403,20,21,1.00,1.00,-1.00,-1.00
562,14,3050,1407,20,21,1.00,1.00,-1.00,-1.00
563,14,3050,1411,20,21,1.00,1.00,-1.00,-1.00
564,14,3054,1415,20,21,1.00,1.00,-1.00,-1.00
565,14,3050,1419,20,21,1.00,1.00,-1.00,-1.00
566,14,3050,1423,20,21,1.00,1.00,-1.00,-1.00
567,14,3054,1427,20,21,1.00,1.00,-1.00,-1.00
568,14,3054,1431,20,21,1.00,1.00,-1.00,-1.00
569,14,3054,1435,20,21,1.00,1.00,-1.00,-1.00
570,14,3054,1439,20,21,1.00,1.00,-1.00,-1.00
571,14,3054,1443,20,21,1.00,1.00,-1.00,-1.00
572,14,3054,1447,20,21,1.00,1.00,-1.00,-1.00
573,14,3054,1451,20,21,1.00,1.00,-1.00,-1.00
574,14,3054,1455,20,21,1.00,1.00,-1.00,-1.00
575,14,3054,1459,20,21,1.00,1.00,-1.00,-1.00
576,14,3054,1463,20,21,1.00,1.00,-1.00,-1.00
577,14,3054,1467,20,21,1.00,1.00,-1.00,-1.00
578,14,3054,1471,20,21,1.00,1.00,-1.00,-1.00
579,14,3054,1475,20,21,1.00,1.00,-1.00,-1.00
580,14,3054,1479,20,21,1.00,1.00,-1.00,-1.00
581,14,3054,1482,20,21,1.00,1.00,-1.00,-1.00
582,14,3054,1482,20,21,1.00,1.00,-1.00,-1.00
583,14,3054,1486,20,21,1.00,1.00,-1.00,-1.00
584,14,3058,1490,20,21,1.00,1.00,-1.00,-1.00
585,14,3054,1494,20,21,1.00,1.00,-1.00,-1.00
586,14,3058,1498,20,21,1.00,1.00,-1.00,-1.00
587,14,3058,1502,20,21,1.00,1.00,-1.00,-1.00
588,14,3058,1506,20,21,1.00,1.00,-1.00,-1.00
589,14,3058,1510,20,21,1.00,1.00,-1.00,-1.00
590,14,3058,1514,20,21,1.00,1.00,-1.00,-1.00
591,14,3058,1514,20,21,1.00,1.00,-1.00,-1.00
592,14,3058,1518,20,21,1.00,1.00,-1.00,-1.00
593,14,3058,1522,20,21,1.00,1.00,-1.00,-1.00
594,14,3058,1526,20,21,1.00,1.00,-1.00,-1.00
595,14,3058,1530,20,21,1.00,1.00,-1.00,-1.00
596,14,3062,1534,20,21,1.00,1.00,-1.00,-1.00
597,14,3058,1534,20,21,1.00,1.00,-1.00,-1.00
598,14,3058,1542,20,21,1.00,1.00,-1.00,-1.00
599,14,3058,1542,20,21,1.00,1.00,-1.00,-1.00
600,14,3062,1546,20,21,1.00,1.00,-1.00,-1.00
601,14,3062,1550,20,21,1.00,1.00,-1.00,-1.00
602,14,3062,1554,20,21,1.00,1.00,-1.00,-1.00
603,14,3062,1558,20,21,1.00,1.00,-1.00,-1.00
604,14,3062,1562,20,21,1.00,1.00,-1.00,-1.00
605,14,3062,1562,20,21,1.00,1.00,-1.00,-1.00
606,14,3062,1566,20,21,1.00,1.00,-1.00,-1.00
607,14,3062,1570,20,21,1.00,1.00,-1.00,-1.00
608,14,3062,1574,20,21,1.00,1.00,-1.00,-1.00
609,14,3062,1574,20,21,1.00,1.00,-1.00,-1.00
610,14,3062,1578,20,21,1.00,1.00,-1.00,-1.00
611,14,3062,1582,20,21,1.00,1.00,-1.00,-1.00
612,14,3062,1586,20,21,1.00,1.00,-1.00,-1.00
613,14,3062,1586,20,21,1.00,1.00,-1.00,-1.00
614,14,3062,1590,20,21,1.00,1.00,-1.00,-1.00
615,14,3062,1594,20,21,1.00,1.00,-1.00,-1.00
616,14,3062,1598,20,21,1.00,1.00,-1.00,-1.00
617,14,3062,1598,20,21,1.00,1.00,-1.00,-1.00
618,14,3062,1602,20,21,1.00,1.00,-1.00,-1.00
619,14,3062,1606,20,21,1.00,1.00,-1.00,-1.00
620,14,3066,1610,20,21,1.00,1.00,-1.00,-1.00
621,14,3062,1610,20,21,1.00,1.00,-1.00,-1.00
622,14,3066,1614,20,21,1.00,1.00,-1.00,-1.00
623,14,3066,1617,20,21,1.00,1.00,-1.00,-1.00
624,14,3066,1621,20,21,1.00,1.00,-1.00,-1.00
625,14,3066,1621,20,21,1.00,1.00,-1.00,-1.00
626,14,3066,1625,20,21,1.00,1.00,-1.00,-1.00
627,14,3066,1629,20,21,1.00,1.00,-1.00,-1.00
628,14,3066,1633,20,21,1.00,1.00,-1.00,-1.00
629,14,3066,1637,20,21,1.00,1.00,-1.00,-1.00
630,14,3066,1637,20,21,1.00,1.00,-1.00,-1.00
631,14,3066,1641,20,21,1.00,1.00,-1.00,-1.00
632,14,3066,1645,20,21,1.00,1.00,-1.00,-1.00
633,14,3066,1649,20,21,1.00,1.00,-1.00,-1.00
634,14,3066,1653,20,21,1.00,1.00,-1.00,-1.00
635,14,3066,1657,20,21,1.00,1.00,-1.00,-1.00
636,14,3066,1657,20,21,1.00,1.00,-1.00,-1.00
637,14,3066,1661,20,21,1.00,1.00,-1.00,-1.00
638,14,3066,1665,20,21,1.00,1.00,-1.00,-1.00
639,14,3066,1669,20,21,1.00,1.00,-1.00,-1.00
640,14,3066,1673,20,21,1.00,1.00,-1.00,-1.00
641,14,3066,1677,20,21,1.00,1.00,-1.00,-1.00
642,14,3066,1681,20,21,1.00,1.00,-1.00,-1.00
643,14,3066,1681,20,21,1.00,1.00,-1.00,-1.00
644,14,3066,1685,20,21,1.00,1.00,-1.00,-1.00
645,14,3066,1689,20,21,1.00,1.00,-1.00,-1.00
646,14,3066,1693,20,21,1.00,1.00,-1.00,-1.00
647,14,3066,1697,20,21,1.00,1.00,-1.00,-1.00
648,14,3066,1701,20,21,1.00,1.00,-1.00,-1.00
649,14,3066,1705,20,21,1.00,1.00,-1.00,-1.00
650,14,3066,1709,20,21,1.00,1.00,-1.00,-1.00
651,14,3066,1713,20,21,1.00,1.00,-1.00,-1.00
652,14,3066,1717,20,21,1.00,1.00,-1.00,-1.00
653,14,3066,1721,20,21,1.00,1.00,-1.00,-1.00
654,14,3066,1725,20,21,1.00,1.00,-1.00,-1.00
655,14,3066,1729,20,21,1.00,1.00,-1.00,-1.00
656,14,3066,1733,20,21,1.00,1.00,-1.00,-1.00
657,14,3066,1737,20,21,1.00,1.00,-1.00,-1.00
658,14,3066,1741,20,21,1.00,1.00,-1.00,-1.00
659,14,3066,1745,20,21,1.00,1.00,-1.00,-1.00
660,14,3066,1749,20,21,1.00,1.00,-1.00,-1.00
661,14,3066,1752,20,21,1.00,1.00,-1.00,-1.00
662,14,3066,1756,20,21,1.00,1.00,-1.00,-1.00
663,14,3066,1760,20,21,1.00,1.00,-1.00,-1.00
664,14,3066,1764,20,21,1.00,1.00,-1.00,-1.00
665,14,3066,1768,20,21,1.00,1.00,-1.00,-1.00
666,14,3066,1772,20,21,1.00,1.00,-1.00,-1.00
667,14,3066,1776,20,21,1.00,1.00,-1.00,-1.00
668,14,3066,1776,20,21,1.00,1.00,-1.00,-1.00
669,14,3066,1784,20,21,1.00,1.00,-1.00,-1.00
670,14,3066,1788,20,21,1.00,1.00,-1.00,-1.00
671,14,3066,1788,20,21,1.00,1.00,-1.00,-1.00
672,14,3066,1792,20,21,1.00,1.00,-1.00,-1.00
673,14,3066,1796,20,21,1.00,1.00,-1.00,-1.00
674,14,3066,1804,20,21,1.00,1.00,-1.00,-1.00
675,14,3066,1808,20,21,1.00,1.00,-1.00,-1.00
676,14,3066,1808,20,21,1.00,1.00,-1.00,-1.00
677,14,3066,1812,20,21,1.00,1.00,-1.00,-1.00
678,14,3066,1820,20,21,1.00,1.00,-1.00,-1.00
679,14,3066,1824,20,21,1.00,1.00,-1.00,-1.00
680,14,3066,1824,20,21,1.00,1.00,-1.00,-1.00
681,14,3070,1832,20,21,1.00,1.00,-1.00,-1.00
682,14,3078,1836,20,21,1.00,1.00,-1.00,-1.00
207,15,2410,-10,20,21,1.00,1.00,-1.00,-1.00
208,15,2414,-10,20,21,1.00,1.00,-1.00,-1.00
209,15,2414,-6,20,21,1.00,1.00,-1.00,-1.00
210,15,2418,-6,20,21,1.00,1.00,-1.00,-1.00
211,15,2426,-6,20,21,1.00,1.00,-1.00,-1.00
212,15,2430,-6,20,21,1.00,1.00,-1.00,-1.00
213,15,2434,-2,20,21,1.00,1.00,-1.00,-1.00
214,15,2438,-2,20,21,1.00,1.00,-1.00,-1.00
215,15,2442,-2,20,21,1.00,1.00,-1.00,-1.00
216,15,2442,1,20,21,1.00,1.00,-1.00,-1.00
217,15,2446,1,20,21,1.00,1.00,-1.00,-1.00
218,15,2450,5,20,21,1.00,1.00,-1.00,-1.00
219,15,2454,5,20,21,1.00,1.00,-1.00,-1.00
220,15,2458,9,20,21,1.00,1.00,-1.00,-1.00
221,15,2462,9,20,21,1.00,1.00,-1.00,-1.00
222,15,2466,9,20,21,1.00,1.00,-1.00,-1.00
223,15,2470,13,20,21,1.00,1.00,-1.00,-1.00
224,15,2474,13,20,21,1.00,1.00,-1.00,-1.00
225,15,2474,17,20,21,1.00,1.00,-1.00,-1.00
226,15,2478,17,20,21,1.00,1.00,-1.00,-1.00
227,15,2482,17,20,21,1.00,1.00,-1.00,-1.00
228,15,2486,21,20,21,1.00,1.00,-1.00,-1.00
229,15,2486,21,20,21,1.00,1.00,-1.00,-1.00
230,15,2490,25,20,21,1.00,1.00,-1.00,-1.00
231,15,2494,29,20,21,1.00,1.00,-1.00,-1.00
232,15,2498,29,20,21,1.00,1.00,-1.00,-1.00
233,15,2502,29,20,21,1.00,1.00,-1.00,-1.00
234,15,2506,33,20,21,1.00,1.00,-1.00,-1.00
235,15,2510,33,20,21,1.00,1.00,-1.00,-1.00
236,15,2514,37,20,21,1.00,1.00,-1.00,-1.00
237,15,2514,41,20,21,1.00,1.00,-1.00,-1.00
238,15,2518,41,20,21,1.00,1.00,-1.00,-1.00
239,15,2522,45,20,21,1.00,1.00,-1.00,-1.00
240,15,2526,49,20,21,1.00,1.00,-1.00,-1.00
241,15,2530,49,20,21,1.00,1.00,-1.00,-1.00
242,15,2530,53,20,21,1.00,1.00,-1.00,-1.00
243,15,2534,57,20,21,1.00,1.00,-1.00,-1.00
244,15,2538,57,20,21,1.00,1.00,-1.00,-1.00
245,15,2542,61,20,21,1.00,1.00,-1.00,-1.00
246,15,2546,61,20,21,1.00,1.00,-1.00,-1.00
247,15,2546,65,20,21,1.00,1.00,-1.00,-1.00
248,15,2550,69,20,21,1.00,1.00,-1.00,-1.00
249,15,2554,69,20,21,1.00,1.00,-1.00,-1.00
250,15,2558,73,20,21,1.00,1.00,-1.00,-1.00
251,15,2562,73,20,21,1.00,1.00,-1.00,-1.00
252,15,2562,77,20,21,1.00,1.00,-1.00,-1.00
253,15,2566,77,20,21,1.00,1.00,-1.00,-1.00
254,15,2570,81,20,21,1.00,1.00,-1.00,-1.00
255,15,2574,85,20,21,1.00,1.00,-1.00,-1.00
256,15,2574,85,20,21,1.00,1.00,-1.00,-1.00
257,15,2578,89,20,21,1.00,1.00,-1.00,-1.00
258,15,2582,89,20,21,1.00,1.00,-1.00,-1.00
259,15,2586,93,20,21,1.00,1.00,-1.00,-1.00
260,15,2586,93,20,21,1.00,1.00,-1.00,-1.00
261,15,2590,97,20,21,1.00,1.00,-1.00,-1.00
262,15,2594,97,20,21,1.00,1.00,-1.00,-1.00
263,15,2598,101,20,21,1.00,1.00,-1.00,-1.00
264,15,2602,105,20,21,1.00,1.00,-1.00,-1.00
265,15,2602,109,20,21,1.00,1.00,-1.00,-1.00
266,15,2606,109,20,21,1.00,1.00,-1.00,-1.00
267,15,2610,113,20,21,1.00,1.00,-1.00,-1.00
268,15,2614,113,20,21,1.00,1.00,-1.00,-1.00
269,15,2618,117,20,21,1.00,1.00,-1.00,-1.00
270,15,2622,121,20,21,1.00,1.00,-1.00,-1.00
271,15,2626,125,20,21,1.00,1.00,-1.00,-1.00
272,15,2630,125,20,21,1.00,1.00,-1.00,-1.00
273,15,2630,128,20,21,1.00,1.00,-1.00,-1.00
274,15,2634,132,20,21,1.00,1.00,-1.00,-1.00
275,15,2638,136,20,21,1.00,1.00,-1.00,-1.00
276,15,2642,140,20,21,1.00,1.00,-1.00,-1.00
277,15,2646,140,20,21,1.00,1.00,-1.00,-1.00
278,15,2650,144,20,21,1.00,1.00,-1.00,-1.00
279,15,2650,148,20,21,1.00,1.00,-1.00,-1.00
280,15,2654,152,20,21,1.00,1.00,-1.00,-1.00
281,15,2662,152,20,21,1.00,1.00,-1.00,-1.00
282,15,2662,152,20,21,1.00,1.00,-1.00,-1.00
283,15,2666,156,20,21,1.00,1.00,-1.00,-1.00
284,15,2670,160,20,21,1.00,1.00,-1.00,-1.00
285,15,2674,160,20,21,1.00,1.00,-1.00,-1.00
286,15,2674,164,20,21,1.00,1.00,-1.00,-1.00
287,15,2682,164,20,21,1.00,1.00,-1.00,-1.00
288,15,2682,168,20,21,1.00,1.00,-1.00,-1.00
289,15,2686,172,20,21,1.00,1.00,-1.00,-1.00
290,15,2690,172,20,21,1.00,1.00,-1.00,-1.00
291,15,2694,176,20,21,1.00,1.00,-1.00,-1.00
292,15,2698,176,20,21,1.00,1.00,-1.00,-1.00
293,15,2698,180,20,21,1.00,1.00,-1.00,-1.00
294,15,2702,184,20,21,1.00,1.00,-1.00,-1.00
295,15,2706,184,20,21,1.00,1.00,-1.00,-1.00
296,15,2710,188,20,21,1.00,1.00,-1.00,-1.00
297,15,2714,188,20,21,1.00,1.00,-1.00,-1.00
298,15,2718,192,20,21,1.00,1.00,-1.00,-1.00
299,15,2718,192,20,21,1.00,1.00,-1.00,-1.00
300,15,2722,196,20,21,1.00,1.00,-1.00,-1.00
301,15,2726,200,20,21,1.00,1.00,-1.00,-1.00
302,15,2730,204,20,21,1.00,1.00,-1.00,-1.00
303,15,2730,208,20,21,1.00,1.00,-1.00,-1.00
304,15,2734,208,20,21,1.00,1.00,-1.00,-1.00
305,15,2738,212,20,21,1.00,1.00,-1.00,-1.00
306,15,2742,212,20,21,1.00,1.00,-1.00,-1.00
307,15,2746,216,20,21,1.00,1.00,-1.00,-1.00
308,15,2750,220,20,21,1.00,1.00,-1.00,-1.00
309,15,2754,224,20,21,1.00,1.00,-1.00,-1.00
310,15,2754,228,20,21,1.00,1.00,-1.00,-1.00
311,15,2758,228,20,21,1.00,1.00,-1.00,-1.00
312,15,2762,232,20,21,1.00,1.00,-1.00,-1.00
313,15,2766,236,20,21,1.00,1.00,-1.00,-1.00
314,15,2770,240,20,21,1.00,1.00,-1.00,-1.00
315,15,2774,240,20,21,1.00,1.00,-1.00,-1.00
316,15,2778,244,20,21,1.00,1.00,-1.00,-1.00
317,15,2778,248,20,21,1.00,1.00,-1.00,-1.00
318,15,2782,248,20,21,1.00,1.00,-1.00,-1.00
319,15,2786,252,20,21,1.00,1.00,-1.00,-1.00
320,15,2790,252,20,21,1.00,1.00,-1.00,-1.00
321,15,2790,256,20,21,1.00,1.00,-1.00,-1.00
322,15,2794,256,20,21,1.00,1.00,-1.00,-1.00
323,15,2794,260,20,21,1.00,1.00,-1.00,-1.00
324,15,2798,263,20,21,1.00,1.00,-1.00,-1.00
325,15,2802,263,20,21,1.00,1.00,-1.00,-1.00
326,15,2806,267,20,21,1.00,1.00,-1.00,-1.00
327,15,2806,267,20,21,1.00,1.00,-1.00,-1.00
328,15,2810,271,20,21,1.00,1.00,-1.00,-1.00
329,15,2810,271,20,21,1.00,1.00,-1.00,-1.00
330,15,2814,275,20,21,1.00,1.00,-1.00,-1.00
331,15,2814,275,20,21,1.00,1.00,-1.00,-1.00
332,15,2818,279,20,21,1.00,1.00,-1.00,-1.00
333,15,2822,279,20,21,1.00,1.00,-1.00,-1.00
334,15,2822,283,20,21,1.00,1.00,-1.00,-1.00
335,15,2826,287,20,21,1.00,1.00,-1.00,-1.00
336,15,2830,287,20,21,1.00,1.00,-1.00,-1.00
337,15,2830,291,20,21,1.00,1.00,-1.00,-1.00
338,15,2830,295,20,21,1.00,1.00,-1.00,-1.00
339,15,2834,299,20,21,1.00,1.00,-1.00,-1.00
340,15,2834,303,20,21,1.00,1.00,-1.00,-1.00
341,15,2838,303,20,21,1.00,1.00,-1.00,-1.00
342,15,2842,307,20,21,1.00,1.00,-1.00,-1.00
343,15,2842,311,20,21,1.00,1.00,-1.00,-1.00
344,15,2846,315,20,21,1.00,1.00,-1.00,-1.00
345,15,2846,315,20,21,1.00,1.00,-1.00,-1.00
346,15,2850,319,20,21,1.00,1.00,-1.00,-1.00
347,15,2850,323,20,21,1.00,1.00,-1.00,-1.00
348,15,2854,327,20,21,1.00,1.00,-1.00,-1.00
349,15,2858,331,20,21,1.00,1.00,-1.00,-1.00
350,15,2862,331,20,21,1.00,1.00,-1.00,-1.00
351,15,2862,335,20,21,1.00,1.00,-1.00,-1.00
352,15,2862,339,20,21,1.00,1.00,-1.00,-1.00
353,15,2866,343,20,21,1.00,1.00,-1.00,-1.00
354,15,2870,343,20,21,1.00,1.00,-1.00,-1.00
355,15,2870,347,20,21,1.00,1.00,-1.00,-1.00
356,15,2874,351,20,21,1.00,1.00,-1.00,-1.00
357,15,2874,355,20,21,1.00,1.00,-1.00,-1.00
358,15,2874,363,20,21,1.00,1.00,-1.00,-1.00
359,15,2878,367,20,21,1.00,1.00,-1.00,-1.00
360,15,2878,371,20,21,1.00,1.00,-1.00,-1.00
361,15,2878,375,20,21,1.00,1.00,-1.00,-1.00
362,15,2882,379,20,21,1.00,1.00,-1.00,-1.00
363,15,2882,383,20,21,1.00,1.00,-1.00,-1.00
364,15,2882,391,20,21,1.00,1.00,-1.00,-1.00
365,15,2882,395,20,21,1.00,1.00,-1.00,-1.00
366,15,2886,398,20,21,1.00,1.00,-1.00,-1.00
367,15,2886,406,20,21,1.00,1.00,-1.00,-1.00
368,15,2886,410,20,21,1.00,1.00,-1.00,-1.00
369,15,2886,418,20,21,1.00,1.00,-1.00,-1.00
370,15,2890,422,20,21,1.00,1.00,-1.00,-1.00
371,15,2886,430,20,21,1.00,1.00,-1.00,-1.00
372,15,2890,434,20,21,1.00,1.00,-1.00,-1.00
373,15,2890,442,20,21,1.00,1.00,-1.00,-1.00
374,15,2890,450,20,21,1.00,1.00,-1.00,-1.00
375,15,2890,454,20,21,1.00,1.00,-1.00,-1.00
376,15,2894,462,20,21,1.00,1.00,-1.00,-1.00
377,15,2890,470,20,21,1.00,1.00,-1.00,-1.00
378,15,2894,478,20,21,1.00,1.00,-1.00,-1.00
379,15,2894,482,20,21,1.00,1.00,-1.00,-1.00
380,15,2894,490,20,21,1.00,1.00,-1.00,-1.00
381,15,2894,498,20,21,1.00,1.00,-1.00,-1.00
