545,4,1662,220,20,21,1.00,1.00,-1.00,-1.00
546,4,1658,228,20,21,1.00,1.00,-1.00,-1.00
547,4,1654,232,20,21,1.00,1.00,-1.00,-1.00
548,4,1650,240,20,21,1.00,1.00,-1.00,-1.00
549,4,1646,244,20,21,1.00,1.00,-1.00,-1.00
550,4,1642,252,20,21,1.00,1.00,-1.00,-1.00
551,4,1638,256,20,21,1.00,1.00,-1.00,-1.00
552,4,1634,260,20,21,1.00,1.00,-1.00,-1.00
553,4,1630,267,20,21,1.00,1.00,-1.00,-1.00
554,4,1630,275,20,21,1.00,1.00,-1.00,-1.00
555,4,1626,279,20,21,1.00,1.00,-1.00,-1.00
556,4,1622,283,20,21,1.00,1.00,-1.00,-1.00
557,4,1618,291,20,21,1.00,1.00,-1.00,-1.00
558,4,1614,295,20,21,1.00,1.00,-1.00,-1.00
559,4,1614,303,20,21,1.00,1.00,-1.00,-1.00
560,4,1610,307,20,21,1.00,1.00,-1.00,-1.00
561,4,1610,315,20,21,1.00,1.00,-1.00,-1.00
562,4,1606,319,20,21,1.00,1.00,-1.00,-1.00
563,4,1602,327,20,21,1.00,1.00,-1.00,-1.00
564,4,1602,331,20,21,1.00,1.00,-1.00,-1.00
565,4,1598,339,20,21,1.00,1.00,-1.00,-1.00
566,4,1598,347,20,21,1.00,1.00,-1.00,-1.00
567,4,1594,351,20,21,1.00,1.00,-1.00,-1.00
568,4,1590,359,20,21,1.00,1.00,-1.00,-1.00
569,4,1586,367,20,21,1.00,1.00,-1.00,-1.00
570,4,1582,371,20,21,1.00,1.00,-1.00,-1.00
571,4,1582,379,20,21,1.00,1.00,-1.00,-1.00
572,4,1578,383,20,21,1.00,1.00,-1.00,-1.00
573,4,1574,391,20,21,1.00,1.00,-1.00,-1.00
574,4,1570,395,20,21,1.00,1.00,-1.00,-1.00
575,4,1570,402,20,21,1.00,1.00,-1.00,-1.00
576,4,1566,406,20,21,1.00,1.00,-1.00,-1.00
577,4,1562,410,20,21,1.00,1.00,-1.00,-1.00
578,4,1558,418,20,21,1.00,1.00,-1.00,-1.00
579,4,1554,422,20,21,1.00,1.00,-1.00,-1.00
580,4,1550,426,20,21,1.00,1.00,-1.00,-1.00
581,4,1550,430,20,21,1.00,1.00,-1.00,-1.00
582,4,1546,438,20,21,1.00,1.00,-1.00,-1.00
583,4,1542,442,20,21,1.00,1.00,-1.00,-1.00
584,4,1542,446,20,21,1.00,1.00,-1.00,-1.00
585,4,1538,450,20,21,1.00,1.00,-1.00,-1.00
586,4,1534,454,20,21,1.00,1.00,-1.00,-1.00
587,4,1534,462,20,21,1.00,1.00,-1.00,-1.00
588,4,1530,466,20,21,1.00,1.00,-1.00,-1.00
589,4,1526,470,20,21,1.00,1.00,-1.00,-1.00
590,4,1522,474,20,21,1.00,1.00,-1.00,-1.00
591,4,1522,482,20,21,1.00,1.00,-1.00,-1.00
592,4,1518,486,20,21,1.00,1.00,-1.00,-1.00
593,4,1514,490,20,21,1.00,1.00,-1.00,-1.00
594,4,1514,498,20,21,1.00,1.00,-1.00,-1.00
595,4,1510,502,20,21,1.00,1.00,-1.00,-1.00
596,4,1506,506,20,21,1.00,1.00,-1.00,-1.00
597,4,1506,514,20,21,1.00,1.00,-1.00,-1.00
598,4,1502,518,20,21,1.00,1.00,-1.00,-1.00
599,4,1498,522,20,21,1.00,1.00,-1.00,-1.00
600,4,1494,526,20,21,1.00,1.00,-1.00,-1.00
601,4,1490,530,20,21,1.00,1.00,-1.00,-1.00
602,4,1490,537,20,21,1.00,1.00,-1.00,-1.00
603,4,1486,541,20,21,1.00,1.00,-1.00,-1.00
604,4,1482,549,20,21,1.00,1.00,-1.00,-1.00
605,4,1478,553,20,21,1.00,1.00,-1.00,-1.00
606,4,1474,557,20,21,1.00,1.00,-1.00,-1.00
607,4,1470,565,20,21,1.00,1.00,-1.00,-1.00
608,4,1470,569,20,21,1.00,1.00,-1.00,-1.00
609,4,1466,573,20,21,1.00,1.00,-1.00,-1.00
610,4,1462,577,20,21,1.00,1.00,-1.00,-1.00
611,4,1458,581,20,21,1.00,1.00,-1.00,-1.00
612,4,1454,585,20,21,1.00,1.00,-1.00,-1.00
613,4,1454,589,20,21,1.00,1.00,-1.00,-1.00
614,4,1450,593,20,21,1.00,1.00,-1.00,-1.00
615,4,1446,597,20,21,1.00,1.00,-1.00,-1.00
616,4,1442,597,20,21,1.00,1.00,-1.00,-1.00
617,4,1438,601,20,21,1.00,1.00,-1.00,-1.00
618,4,1438,605,20,21,1.00,1.00,-1.00,-1.00
619,4,1434,613,20,21,1.00,1.00,-1.00,-1.00
620,4,1430,617,20,21,1.00,1.00,-1.00,-1.00
621,4,1430,621,20,21,1.00,1.00,-1.00,-1.00
622,4,1426,625,20,21,1.00,1.00,-1.00,-1.00
623,4,1422,629,20,21,1.00,1.00,-1.00,-1.00
624,4,1422,633,20,21,1.00,1.00,-1.00,-1.00
625,4,1418,637,20,21,1.00,1.00,-1.00,-1.00
626,4,1414,645,20,21,1.00,1.00,-1.00,-1.00
627,4,1414,645,20,21,1.00,1.00,-1.00,-1.00
628,4,1410,653,20,21,1.00,1.00,-1.00,-1.00
629,4,1406,657,20,21,1.00,1.00,-1.00,-1.00
630,4,1402,661,20,21,1.00,1.00,-1.00,-1.00
631,4,1402,665,20,21,1.00,1.00,-1.00,-1.00
632,4,1398,668,20,21,1.00,1.00,-1.00,-1.00
633,4,1394,672,20,21,1.00,1.00,-1.00,-1.00
634,4,1390,676,20,21,1.00,1.00,-1.00,-1.00
635,4,1390,684,20,21,1.00,1.00,-1.00,-1.00
636,4,1386,688,20,21,1.00,1.00,-1.00,-1.00
637,4,1378,692,20,21,1.00,1.00,-1.00,-1.00
638,4,1378,696,20,21,1.00,1.00,-1.00,-1.00
639,4,1374,700,20,21,1.00,1.00,-1.00,-1.00
640,4,1374,704,20,21,1.00,1.00,-1.00,-1.00
641,4,1366,708,20,21,1.00,1.00,-1.00,-1.00
642,4,1366,712,20,21,1.00,1.00,-1.00,-1.00
643,4,1362,716,20,21,1.00,1.00,-1.00,-1.00
644,4,1358,720,20,21,1.00,1.00,-1.00,-1.00
645,4,1354,724,20,21,1.00,1.00,-1.00,-1.00
646,4,1350,728,20,21,1.00,1.00,-1.00,-1.00
647,4,1350,732,20,21,1.00,1.00,-1.00,-1.00
648,4,1346,736,20,21,1.00,1.00,-1.00,-1.00
649,4,1342,740,20,21,1.00,1.00,-1.00,-1.00
650,4,1338,744,20,21,1.00,1.00,-1.00,-1.00
651,4,1334,748,20,21,1.00,1.00,-1.00,-1.00
652,4,1330,752,20,21,1.00,1.00,-1.00,-1.00
653,4,1330,760,20,21,1.00,1.00,-1.00,-1.00
654,4,1326,764,20,21,1.00,1.00,-1.00,-1.00
655,4,1326,768,20,21,1.00,1.00,-1.00,-1.00
656,4,1322,772,20,21,1.00,1.00,-1.00,-1.00
657,4,1322,776,20,21,1.00,1.00,-1.00,-1.00
658,4,1318,784,20,21,1.00,1.00,-1.00,-1.00
659,4,1314,788,20,21,1.00,1.00,-1.00,-1.00
660,4,1314,792,20,21,1.00,1.00,-1.00,-1.00
661,4,1310,796,20,21,1.00,1.00,-1.00,-1.00
662,4,1306,803,20,21,1.00,1.00,-1.00,-1.00
663,4,1302,803,20,21,1.00,1.00,-1.00,-1.00
664,4,1302,811,20,21,1.00,1.00,-1.00,-1.00
665,4,1298,815,20,21,1.00,1.00,-1.00,-1.00
666,4,1298,819,20,21,1.00,1.00,-1.00,-1.00
667,4,1294,823,20,21,1.00,1.00,-1.00,-1.00
668,4,1294,827,20,21,1.00,1.00,-1.00,-1.00
669,4,1286,831,20,21,1.00,1.00,-1.00,-1.00
670,4,1286,835,20,21,1.00,1.00,-1.00,-1.00
671,4,1282,839,20,21,1.00,1.00,-1.00,-1.00
672,4,1278,843,20,21,1.00,1.00,-1.00,-1.00
673,4,1274,851,20,21,1.00,1.00,-1.00,-1.00
674,4,1274,851,20,21,1.00,1.00,-1.00,-1.00
675,4,1270,859,20,21,1.00,1.00,-1.00,-1.00
676,4,1266,863,20,21,1.00,1.00,-1.00,-1.00
677,4,1266,867,20,21,1.00,1.00,-1.00,-1.00
678,4,1262,871,20,21,1.00,1.00,-1.00,-1.00
679,4,1262,875,20,21,1.00,1.00,-1.00,-1.00
680,4,1254,879,20,21,1.00,1.00,-1.00,-1.00
681,4,1254,883,20,21,1.00,1.00,-1.00,-1.00
682,4,1254,887,20,21,1.00,1.00,-1.00,-1.00
683,4,1250,891,20,21,1.00,1.00,-1.00,-1.00
684,4,1250,895,20,21,1.00,1.00,-1.00,-1.00
685,4,1246,899,20,21,1.00,1.00,-1.00,-1.00
686,4,1246,903,20,21,1.00,1.00,-1.00,-1.00
687,4,1242,907,20,21,1.00,1.00,-1.00,-1.00
688,4,1238,915,20,21,1.00,1.00,-1.00,-1.00
689,4,1238,919,20,21,1.00,1.00,-1.00,-1.00
690,4,1234,923,20,21,1.00,1.00,-1.00,-1.00
691,4,1234,927,20,21,1.00,1.00,-1.00,-1.00
692,4,1230,935,20,21,1.00,1.00,-1.00,-1.00
693,4,1226,938,20,21,1.00,1.00,-1.00,-1.00
694,4,1222,942,20,21,1.00,1.00,-1.00,-1.00
695,4,1222,946,20,21,1.00,1.00,-1.00,-1.00
696,4,1218,954,20,21,1.00,1.00,-1.00,-1.00
697,4,1218,958,20,21,1.00,1.00,-1.00,-1.00
698,4,1214,962,20,21,1.00,1.00,-1.00,-1.00
699,4,1210,966,20,21,1.00,1.00,-1.00,-1.00
700,4,1206,974,20,21,1.00,1.00,-1.00,-1.00
701,4,1206,978,20,21,1.00,1.00,-1.00,-1.00
702,4,1202,982,20,21,1.00,1.00,-1.00,-1.00
703,4,1198,986,20,21,1.00,1.00,-1.00,-1.00
704,4,1198,990,20,21,1.00,1.00,-1.00,-1.00
705,4,1194,994,20,21,1.00,1.00,-1.00,-1.00
706,4,1190,998,20,21,1.00,1.00,-1.00,-1.00
707,4,1186,1002,20,21,1.00,1.00,-1.00,-1.00
708,4,1186,1006,20,21,1.00,1.00,-1.00,-1.00
709,4,1178,1010,20,21,1.00,1.00,-1.00,-1.00
710,4,1178,1014,20,21,1.00,1.00,-1.00,-1.00
711,4,1178,1018,20,21,1.00,1.00,-1.00,-1.00
712,4,1174,1022,20,21,1.00,1.00,-1.00,-1.00
713,4,1170,1026,20,21,1.00,1.00,-1.00,-1.00
714,4,1170,1030,20,21,1.00,1.00,-1.00,-1.00
715,4,1166,1034,20,21,1.00,1.00,-1.00,-1.00
716,4,1166,1038,20,21,1.00,1.00,-1.00,-1.00
717,4,1162,1042,20,21,1.00,1.00,-1.00,-1.00
718,4,1162,1046,20,21,1.00,1.00,-1.00,-1.00
719,4,1158,1050,20,21,1.00,1.00,-1.00,-1.00
720,4,1158,1054,20,21,1.00,1.00,-1.00,-1.00
721,4,1154,1058,20,21,1.00,1.00,-1.00,-1.00
722,4,1154,1066,20,21,1.00,1.00,-1.00,-1.00
723,4,1150,1070,20,21,1.00,1.00,-1.00,-1.00
724,4,1146,1074,20,21,1.00,1.00,-1.00,-1.00
725,4,1146,1077,20,21,1.00,1.00,-1.00,-1.00
726,4,1142,1081,20,21,1.00,1.00,-1.00,-1.00
727,4,1138,1085,20,21,1.00,1.00,-1.00,-1.00
728,4,1134,1093,20,21,1.00,1.00,-1.00,-1.00
729,4,1134,1097,20,21,1.00,1.00,-1.00,-1.00
730,4,1130,1101,20,21,1.00,1.00,-1.00,-1.00
731,4,1126,1105,20,21,1.00,1.00,-1.00,-1.00
732,4,1122,1109,20,21,1.00,1.00,-1.00,-1.00
733,4,1122,1109,20,21,1.00,1.00,-1.00,-1.00
734,4,1118,1113,20,21,1.00,1.00,-1.00,-1.00
735,4,1114,1117,20,21,1.00,1.00,-1.00,-1.00
736,4,1110,1121,20,21,1.00,1.00,-1.00,-1.00
737,4,1110,1125,20,21,1.00,1.00,-1.00,-1.00
738,4,1106,1129,20,21,1.00,1.00,-1.00,-1.00
739,4,1102,1133,20,21,1.00,1.00,-1.00,-1.00
740,4,1098,1133,20,21,1.00,1.00,-1.00,-1.00
741,4,1098,1137,20,21,1.00,1.00,-1.00,-1.00
742,4,1094,1141,20,21,1.00,1.00,-1.00,-1.00
743,4,1094,1141,20,21,1.00,1.00,-1.00,-1.00
744,4,1090,1145,20,21,1.00,1.00,-1.00,-1.00
745,4,1090,1149,20,21,1.00,1.00,-1.00,-1.00
746,4,1086,1153,20,21,1.00,1.00,-1.00,-1.00
747,4,1086,1157,20,21,1.00,1.00,-1.00,-1.00
748,4,1082,1161,20,21,1.00,1.00,-1.00,-1.00
749,4,1082,1165,20,21,1.00,1.00,-1.00,-1.00
750,4,1078,1169,20,21,1.00,1.00,-1.00,-1.00
751,4,1078,1169,20,21,1.00,1.00,-1.00,-1.00
752,4,1074,1177,20,21,1.00,1.00,-1.00,-1.00
753,4,1074,1177,20,21,1.00,1.00,-1.00,-1.00
754,4,1070,1185,20,21,1.00,1.00,-1.00,-1.00
755,4,1066,1189,20,21,1.00,1.00,-1.00,-1.00
756,4,1066,1193,20,21,1.00,1.00,-1.00,-1.00
757,4,1062,1197,20,21,1.00,1.00,-1.00,-1.00
758,4,1062,1201,20,21,1.00,1.00,-1.00,-1.00
759,4,1058,1205,20,21,1.00,1.00,-1.00,-1.00
760,4,1054,1209,20,21,1.00,1.00,-1.00,-1.00
761,4,1054,1212,20,21,1.00,1.00,-1.00,-1.00
762,4,1050,1216,20,21,1.00,1.00,-1.00,-1.00
763,4,1050,1216,20,21,1.00,1.00,-1.00,-1.00
764,4,1046,1220,20,21,1.00,1.00,-1.00,-1.00
765,4,1046,1224,20,21,1.00,1.00,-1.00,-1.00
766,4,1042,1228,20,21,1.00,1.00,-1.00,-1.00
767,4,1038,1228,20,21,1.00,1.00,-1.00,-1.00
768,4,1038,1232,20,21,1.00,1.00,-1.00,-1.00
769,4,1034,1236,20,21,1.00,1.00,-1.00,-1.00
770,4,1034,1240,20,21,1.00,1.00,-1.00,-1.00
771,4,1034,1240,20,21,1.00,1.00,-1.00,-1.00
772,4,1030,1244,20,21,1.00,1.00,-1.00,-1.00
773,4,1030,1248,20,21,1.00,1.00,-1.00,-1.00
774,4,1026,1252,20,21,1.00,1.00,-1.00,-1.00
775,4,1022,1256,20,21,1.00,1.00,-1.00,-1.00
776,4,1022,1260,20,21,1.00,1.00,-1.00,-1.00
777,4,1022,1264,20,21,1.00,1.00,-1.00,-1.00
778,4,1018,1264,20,21,1.00,1.00,-1.00,-1.00
779,4,1018,1268,20,21,1.00,1.00,-1.00,-1.00
780,4,1018,1272,20,21,1.00,1.00,-1.00,-1.00
781,4,1014,1276,20,21,1.00,1.00,-1.00,-1.00
782,4,1014,1280,20,21,1.00,1.00,-1.00,-1.00
783,4,1010,1284,20,21,1.00,1.00,-1.00,-1.00
784,4,1006,1288,20,21,1.00,1.00,-1.00,-1.00
785,4,1006,1292,20,21,1.00,1.00,-1.00,-1.00
786,4,1002,1296,20,21,1.00,1.00,-1.00,-1.00
787,4,1002,1300,20,21,1.00,1.00,-1.00,-1.00
788,4,998,1304,20,21,1.00,1.00,-1.00,-1.00
789,4,994,1308,20,21,1.00,1.00,-1.00,-1.00
790,4,990,1312,20,21,1.00,1.00,-1.00,-1.00
791,4,990,1316,20,21,1.00,1.00,-1.00,-1.00
792,4,986,1320,20,21,1.00,1.00,-1.00,-1.00
793,4,986,1324,20,21,1.00,1.00,-1.00,-1.00
794,4,982,1328,20,21,1.00,1.00,-1.00,-1.00
795,4,978,1332,20,21,1.00,1.00,-1.00,-1.00
796,4,978,1332,20,21,1.00,1.00,-1.00,-1.00
797,4,974,1336,20,21,1.00,1.00,-1.00,-1.00
798,4,974,1340,20,21,1.00,1.00,-1.00,-1.00
799,4,970,1344,20,21,1.00,1.00,-1.00,-1.00
800,4,970,1347,20,21,1.00,1.00,-1.00,-1.00
801,4,966,1351,20,21,1.00,1.00,-1.00,-1.00
802,4,966,1351,20,21,1.00,1.00,-1.00,-1.00
803,4,962,1355,20,21,1.00,1.00,-1.00,-1.00
804,4,962,1359,20,21,1.00,1.00,-1.00,-1.00
805,4,958,1363,20,21,1.00,1.00,-1.00,-1.00
806,4,958,1363,20,21,1.00,1.00,-1.00,-1.00
807,4,954,1367,20,21,1.00,1.00,-1.00,-1.00
808,4,954,1371,20,21,1.00,1.00,-1.00,-1.00
809,4,950,1375,20,21,1.00,1.00,-1.00,-1.00
810,4,946,1379,20,21,1.00,1.00,-1.00,-1.00
811,4,946,1383,20,21,1.00,1.00,-1.00,-1.00
812,4,942,1387,20,21,1.00,1.00,-1.00,-1.00
813,4,942,1391,20,21,1.00,1.00,-1.00,-1.00
814,4,938,1391,20,21,1.00,1.00,-1.00,-1.00
815,4,938,1395,20,21,1.00,1.00,-1.00,-1.00
816,4,934,1399,20,21,1.00,1.00,-1.00,-1.00
817,4,930,1403,20,21,1.00,1.00,-1.00,-1.00
818,4,926,1407,20,21,1.00,1.00,-1.00,-1.00
819,4,926,1411,20,21,1.00,1.00,-1.00,-1.00
820,4,922,1415,20,21,1.00,1.00,-1.00,-1.00
821,4,918,1419,20,21,1.00,1.00,-1.00,-1.00
473,5,1562,-10,20,21,1.00,1.00,-1.00,-1.00
474,5,1566,-6,20,21,1.00,1.00,-1.00,-1.00
475,5,1570,-2,20,21,1.00,1.00,-1.00,-1.00
476,5,1570,1,20,21,1.00,1.00,-1.00,-1.00
477,5,1570,1,20,21,1.00,1.00,-1.00,-1.00
478,5,1574,5,20,21,1.00,1.00,-1.00,-1.00
479,5,1578,9,20,21,1.00,1.00,-1.00,-1.00
480,5,1578,9,20,21,1.00,1.00,-1.00,-1.00
481,5,1578,13,20,21,1.00,1.00,-1.00,-1.00
482,5,1582,13,20,21,1.00,1.00,-1.00,-1.00
483,5,1582,17,20,21,1.00,1.00,-1.00,-1.00
484,5,1586,21,20,21,1.00,1.00,-1.00,-1.00
485,5,1586,25,20,21,1.00,1.00,-1.00,-1.00
486,5,1590,25,20,21,1.00,1.00,-1.00,-1.00
487,5,1590,29,20,21,1.00,1.00,-1.00,-1.00
488,5,1594,33,20,21,1.00,1.00,-1.00,-1.00
489,5,1594,37,20,21,1.00,1.00,-1.00,-1.00
490,5,1598,41,20,21,1.00,1.00,-1.00,-1.00
491,5,1598,45,20,21,1.00,1.00,-1.00,-1.00
492,5,1602,49,20,21,1.00,1.00,-1.00,-1.00
493,5,1602,53,20,21,1.00,1.00,-1.00,-1.00
494,5,1606,61,20,21,1.00,1.00,-1.00,-1.00
495,5,1610,65,20,21,1.00,1.00,-1.00,-1.00
496,5,1610,65,20,21,1.00,1.00,-1.00,-1.00
497,5,1610,73,20,21,1.00,1.00,-1.00,-1.00
498,5,1614,77,20,21,1.00,1.00,-1.00,-1.00
499,5,1614,77,20,21,1.00,1.00,-1.00,-1.00
500,5,1618,81,20,21,1.00,1.00,-1.00,-1.00
501,5,1618,85,20,21,1.00,1.00,-1.00,-1.00
502,5,1622,89,20,21,1.00,1.00,-1.00,-1.00
503,5,1622,97,20,21,1.00,1.00,-1.00,-1.00
504,5,1626,97,20,21,1.00,1.00,-1.00,-1.00
505,5,1626,105,20,21,1.00,1.00,-1.00,-1.00
506,5,1630,105,20,21,1.00,1.00,-1.00,-1.00
507,5,1630,109,20,21,1.00,1.00,-1.00,-1.00
508,5,1634,113,20,21,1.00,1.00,-1.00,-1.00
509,5,1634,117,20,21,1.00,1.00,-1.00,-1.00
510,5,1638,121,20,21,1.00,1.00,-1.00,-1.00
511,5,1638,125,20,21,1.00,1.00,-1.00,-1.00
512,5,1642,128,20,21,1.00,1.00,-1.00,-1.00
513,5,1642,132,20,21,1.00,1.00,-1.00,-1.00
514,5,1642,136,20,21,1.00,1.00,-1.00,-1.00
515,5,1646,140,20,21,1.00,1.00,-1.00,-1.00
516,5,1646,144,20,21,1.00,1.00,-1.00,-1.00
517,5,1646,148,20,21,1.00,1.00,-1.00,-1.00
518,5,1650,152,20,21,1.00,1.00,-1.00,-1.00
519,5,1650,156,20,21,1.00,1.00,-1.00,-1.00
520,5,1654,160,20,21,1.00,1.00,-1.00,-1.00
521,5,1654,164,20,21,1.00,1.00,-1.00,-1.00
522,5,1654,168,20,21,1.00,1.00,-1.00,-1.00
523,5,1658,176,20,21,1.00,1.00,-1.00,-1.00
524,5,1658,176,20,21,1.00,1.00,-1.00,-1.00
525,5,1662,184,20,21,1.00,1.00,-1.00,-1.00
526,5,1662,188,20,21,1.00,1.00,-1.00,-1.00
527,5,1666,188,20,21,1.00,1.00,-1.00,-1.00
528,5,1666,192,20,21,1.00,1.00,-1.00,-1.00
529,5,1670,196,20,21,1.00,1.00,-1.00,-1.00
530,5,1670,200,20,21,1.00,1.00,-1.00,-1.00
531,5,1674,204,20,21,1.00,1.00,-1.00,-1.00
532,5,1674,208,20,21,1.00,1.00,-1.00,-1.00
533,5,1674,212,20,21,1.00,1.00,-1.00,-1.00
534,5,1678,216,20,21,1.00,1.00,-1.00,-1.00
535,5,1678,220,20,21,1.00,1.00,-1.00,-1.00
536,5,1678,224,20,21,1.00,1.00,-1.00,-1.00
537,5,1682,228,20,21,1.00,1.00,-1.00,-1.00
538,5,1682,232,20,21,1.00,1.00,-1.00,-1.00
539,5,1682,236,20,21,1.00,1.00,-1.00,-1.00
540,5,1686,240,20,21,1.00,1.00,-1.00,-1.00
541,5,1686,240,20,21,1.00,1.00,-1.00,-1.00
542,5,1690,244,20,21,1.00,1.00,-1.00,-1.00
543,5,1690,248,20,21,1.00,1.00,-1.00,-1.00
544,5,1690,248,20,21,1.00,1.00,-1.00,-1.00
545,5,1694,252,20,21,1.00,1.00,-1.00,-1.00
546,5,1694,256,20,21,1.00,1.00,-1.00,-1.00
547,5,1694,260,20,21,1.00,1.00,-1.00,-1.00
548,5,1694,263,20,21,1.00,1.00,-1.00,-1.00
549,5,1698,267,20,21,1.00,1.00,-1.00,-1.00
550,5,1698,267,20,21,1.00,1.00,-1.00,-1.00
551,5,1702,271,20,21,1.00,1.00,-1.00,-1.00
552,5,1702,275,20,21,1.00,1.00,-1.00,-1.00
553,5,1702,279,20,21,1.00,1.00,-1.00,-1.00
554,5,1706,283,20,21,1.00,1.00,-1.00,-1.00
555,5,1706,287,20,21,1.00,1.00,-1.00,-1.00
556,5,1706,287,20,21,1.00,1.00,-1.00,-1.00
557,5,1710,291,20,21,1.00,1.00,-1.00,-1.00
558,5,1710,295,20,21,1.00,1.00,-1.00,-1.00
559,5,1710,299,20,21,1.00,1.00,-1.00,-1.00
560,5,1710,299,20,21,1.00,1.00,-1.00,-1.00
561,5,1714,303,20,21,1.00,1.00,-1.00,-1.00
562,5,1714,307,20,21,1.00,1.00,-1.00,-1.00
563,5,1714,307,20,21,1.00,1.00,-1.00,-1.00
564,5,1718,311,20,21,1.00,1.00,-1.00,-1.00
565,5,1718,315,20,21,1.00,1.00,-1.00,-1.00
566,5,1718,315,20,21,1.00,1.00,-1.00,-1.00
567,5,1722,319,20,21,1.00,1.00,-1.00,-1.00
568,5,1722,323,20,21,1.00,1.00,-1.00,-1.00
569,5,1718,323,20,21,1.00,1.00,-1.00,-1.00
570,5,1722,327,20,21,1.00,1.00,-1.00,-1.00
571,5,1722,327,20,21,1.00,1.00,-1.00,-1.00
572,5,1722,331,20,21,1.00,1.00,-1.00,-1.00
573,5,1722,331,20,21,1.00,1.00,-1.00,-1.00
574,5,1726,335,20,21,1.00,1.00,-1.00,-1.00
575,5,1726,339,20,21,1.00,1.00,-1.00,-1.00
576,5,1726,343,20,21,1.00,1.00,-1.00,-1.00
577,5,1726,343,20,21,1.00,1.00,-1.00,-1.00
578,5,1726,347,20,21,1.00,1.00,-1.00,-1.00
579,5,1726,347,20,21,1.00,1.00,-1.00,-1.00
580,5,1730,351,20,21,1.00,1.00,-1.00,-1.00
581,5,1730,355,20,21,1.00,1.00,-1.00,-1.00
582,5,1734,359,20,21,1.00,1.00,-1.00,-1.00
583,5,1734,359,20,21,1.00,1.00,-1.00,-1.00
584,5,1734,363,20,21,1.00,1.00,-1.00,-1.00
585,5,1734,367,20,21,1.00,1.00,-1.00,-1.00
586,5,1738,371,20,21,1.00,1.00,-1.00,-1.00
587,5,1738,371,20,21,1.00,1.00,-1.00,-1.00
588,5,1738,375,20,21,1.00,1.00,-1.00,-1.00
589,5,1738,375,20,21,1.00,1.00,-1.00,-1.00
590,5,1742,379,20,21,1.00,1.00,-1.00,-1.00
591,5,1742,383,20,21,1.00,1.00,-1.00,-1.00
592,5,1742,383,20,21,1.00,1.00,-1.00,-1.00
593,5,1742,387,20,21,1.00,1.00,-1.00,-1.00
594,5,1742,391,20,21,1.00,1.00,-1.00,-1.00
595,5,1742,391,20,21,1.00,1.00,-1.00,-1.00
596,5,1742,395,20,21,1.00,1.00,-1.00,-1.00
597,5,1746,395,20,21,1.00,1.00,-1.00,-1.00
598,5,1746,398,20,21,1.00,1.00,-1.00,-1.00
599,5,1746,402,20,21,1.00,1.00,-1.00,-1.00
600,5,1746,402,20,21,1.00,1.00,-1.00,-1.00
601,5,1746,406,20,21,1.00,1.00,-1.00,-1.00
602,5,1750,406,20,21,1.00,1.00,-1.00,-1.00
603,5,1750,410,20,21,1.00,1.00,-1.00,-1.00
604,5,1750,414,20,21,1.00,1.00,-1.00,-1.00
605,5,1750,414,20,21,1.00,1.00,-1.00,-1.00
606,5,1750,418,20,21,1.00,1.00,-1.00,-1.00
607,5,1750,418,20,21,1.00,1.00,-1.00,-1.00
608,5,1754,422,20,21,1.00,1.00,-1.00,-1.00
609,5,1754,426,20,21,1.00,1.00,-1.00,-1.00
610,5,1754,426,20,21,1.00,1.00,-1.00,-1.00
611,5,1754,430,20,21,1.00,1.00,-1.00,-1.00
612,5,1758,434,20,21,1.00,1.00,-1.00,-1.00
613,5,1758,434,20,21,1.00,1.00,-1.00,-1.00
614,5,1758,438,20,21,1.00,1.00,-1.00,-1.00
615,5,1758,442,20,21,1.00,1.00,-1.00,-1.00
616,5,1762,442,20,21,1.00,1.00,-1.00,-1.00
617,5,1762,446,20,21,1.00,1.00,-1.00,-1.00
618,5,1762,450,20,21,1.00,1.00,-1.00,-1.00
619,5,1766,450,20,21,1.00,1.00,-1.00,-1.00
620,5,1766,454,20,21,1.00,1.00,-1.00,-1.00
621,5,1766,454,20,21,1.00,1.00,-1.00,-1.00
622,5,1766,458,20,21,1.00,1.00,-1.00,-1.00
623,5,1770,462,20,21,1.00,1.00,-1.00,-1.00
624,5,1770,466,20,21,1.00,1.00,-1.00,-1.00
625,5,1770,466,20,21,1.00,1.00,-1.00,-1.00
626,5,1770,470,20,21,1.00,1.00,-1.00,-1.00
627,5,1770,470,20,21,1.00,1.00,-1.00,-1.00
628,5,1770,474,20,21,1.00,1.00,-1.00,-1.00
629,5,1774,474,20,21,1.00,1.00,-1.00,-1.00
630,5,1774,478,20,21,1.00,1.00,-1.00,-1.00
631,5,1774,478,20,21,1.00,1.00,-1.00,-1.00
632,5,1774,482,20,21,1.00,1.00,-1.00,-1.00
633,5,1778,482,20,21,1.00,1.00,-1.00,-1.00
634,5,1778,482,20,21,1.00,1.00,-1.00,-1.00
635,5,1778,486,20,21,1.00,1.00,-1.00,-1.00
636,5,1782,486,20,21,1.00,1.00,-1.00,-1.00
637,5,1782,490,20,21,1.00,1.00,-1.00,-1.00
638,5,1782,490,20,21,1.00,1.00,-1.00,-1.00
639,5,1782,494,20,21,1.00,1.00,-1.00,-1.00
640,5,1782,494,20,21,1.00,1.00,-1.00,-1.00
641,5,1786,498,20,21,1.00,1.00,-1.00,-1.00
642,5,1786,502,20,21,1.00,1.00,-1.00,-1.00
643,5,1786,502,20,21,1.00,1.00,-1.00,-1.00
