905,40,1598,220,20,21,1.00,1.00,-1.00,-1.00
906,40,1594,228,20,21,1.00,1.00,-1.00,-1.00
907,40,1594,232,20,21,1.00,1.00,-1.00,-1.00
908,40,1594,232,20,21,1.00,1.00,-1.00,-1.00
909,40,1594,240,20,21,1.00,1.00,-1.00,-1.00
910,40,1594,244,20,21,1.00,1.00,-1.00,-1.00
911,40,1590,248,20,21,1.00,1.00,-1.00,-1.00
912,40,1594,252,20,21,1.00,1.00,-1.00,-1.00
913,40,1590,256,20,21,1.00,1.00,-1.00,-1.00
914,40,1590,260,20,21,1.00,1.00,-1.00,-1.00
915,40,1590,263,20,21,1.00,1.00,-1.00,-1.00
916,40,1590,267,20,21,1.00,1.00,-1.00,-1.00
917,40,1590,271,20,21,1.00,1.00,-1.00,-1.00
918,40,1594,279,20,21,1.00,1.00,-1.00,-1.00
919,40,1590,283,20,21,1.00,1.00,-1.00,-1.00
920,40,1590,287,20,21,1.00,1.00,-1.00,-1.00
921,40,1590,291,20,21,1.00,1.00,-1.00,-1.00
922,40,1590,295,20,21,1.00,1.00,-1.00,-1.00
923,40,1590,299,20,21,1.00,1.00,-1.00,-1.00
924,40,1590,303,20,21,1.00,1.00,-1.00,-1.00
925,40,1590,307,20,21,1.00,1.00,-1.00,-1.00
926,40,1590,311,20,21,1.00,1.00,-1.00,-1.00
927,40,1590,315,20,21,1.00,1.00,-1.00,-1.00
928,40,1590,319,20,21,1.00,1.00,-1.00,-1.00
929,40,1590,327,20,21,1.00,1.00,-1.00,-1.00
930,40,1590,327,20,21,1.00,1.00,-1.00,-1.00
931,40,1590,331,20,21,1.00,1.00,-1.00,-1.00
932,40,1590,339,20,21,1.00,1.00,-1.00,-1.00
933,40,1590,343,20,21,1.00,1.00,-1.00,-1.00
934,40,1586,343,20,21,1.00,1.00,-1.00,-1.00
935,40,1586,351,20,21,1.00,1.00,-1.00,-1.00
936,40,1586,355,20,21,1.00,1.00,-1.00,-1.00
937,40,1586,359,20,21,1.00,1.00,-1.00,-1.00
938,40,1586,363,20,21,1.00,1.00,-1.00,-1.00
939,40,1586,367,20,21,1.00,1.00,-1.00,-1.00
940,40,1586,371,20,21,1.00,1.00,-1.00,-1.00
941,40,1586,375,20,21,1.00,1.00,-1.00,-1.00
942,40,1586,379,20,21,1.00,1.00,-1.00,-1.00
943,40,1582,387,20,21,1.00,1.00,-1.00,-1.00
944,40,1582,391,20,21,1.00,1.00,-1.00,-1.00
945,40,1586,391,20,21,1.00,1.00,-1.00,-1.00
946,40,1582,398,20,21,1.00,1.00,-1.00,-1.00
947,40,1582,402,20,21,1.00,1.00,-1.00,-1.00
948,40,1582,406,20,21,1.00,1.00,-1.00,-1.00
949,40,1582,410,20,21,1.00,1.00,-1.00,-1.00
950,40,1582,414,20,21,1.00,1.00,-1.00,-1.00
951,40,1582,418,20,21,1.00,1.00,-1.00,-1.00
952,40,1582,422,20,21,1.00,1.00,-1.00,-1.00
953,40,1582,426,20,21,1.00,1.00,-1.00,-1.00
954,40,1582,434,20,21,1.00,1.00,-1.00,-1.00
955,40,1582,438,20,21,1.00,1.00,-1.00,-1.00
956,40,1582,442,20,21,1.00,1.00,-1.00,-1.00
957,40,1578,446,20,21,1.00,1.00,-1.00,-1.00
958,40,1578,450,20,21,1.00,1.00,-1.00,-1.00
959,40,1578,454,20,21,1.00,1.00,-1.00,-1.00
960,40,1578,462,20,21,1.00,1.00,-1.00,-1.00
961,40,1578,466,20,21,1.00,1.00,-1.00,-1.00
962,40,1578,470,20,21,1.00,1.00,-1.00,-1.00
963,40,1578,470,20,21,1.00,1.00,-1.00,-1.00
964,40,1578,478,20,21,1.00,1.00,-1.00,-1.00
965,40,1578,482,20,21,1.00,1.00,-1.00,-1.00
966,40,1578,486,20,21,1.00,1.00,-1.00,-1.00
967,40,1578,490,20,21,1.00,1.00,-1.00,-1.00
968,40,1578,494,20,21,1.00,1.00,-1.00,-1.00
969,40,1578,498,20,21,1.00,1.00,-1.00,-1.00
970,40,1574,502,20,21,1.00,1.00,-1.00,-1.00
971,40,1570,506,20,21,1.00,1.00,-1.00,-1.00
972,40,1574,514,20,21,1.00,1.00,-1.00,-1.00
973,40,1574,518,20,21,1.00,1.00,-1.00,-1.00
974,40,1574,518,20,21,1.00,1.00,-1.00,-1.00
975,40,1574,526,20,21,1.00,1.00,-1.00,-1.00
976,40,1578,530,20,21,1.00,1.00,-1.00,-1.00
977,40,1574,533,20,21,1.00,1.00,-1.00,-1.00
978,40,1578,537,20,21,1.00,1.00,-1.00,-1.00
979,40,1574,541,20,21,1.00,1.00,-1.00,-1.00
980,40,1574,549,20,21,1.00,1.00,-1.00,-1.00
981,40,1574,553,20,21,1.00,1.00,-1.00,-1.00
982,40,1574,557,20,21,1.00,1.00,-1.00,-1.00
983,40,1574,561,20,21,1.00,1.00,-1.00,-1.00
984,40,1574,565,20,21,1.00,1.00,-1.00,-1.00
985,40,1574,569,20,21,1.00,1.00,-1.00,-1.00
986,40,1574,573,20,21,1.00,1.00,-1.00,-1.00
987,40,1574,577,20,21,1.00,1.00,-1.00,-1.00
988,40,1574,581,20,21,1.00,1.00,-1.00,-1.00
989,40,1574,585,20,21,1.00,1.00,-1.00,-1.00
990,40,1574,593,20,21,1.00,1.00,-1.00,-1.00
991,40,1570,597,20,21,1.00,1.00,-1.00,-1.00
992,40,1570,601,20,21,1.00,1.00,-1.00,-1.00
993,40,1570,605,20,21,1.00,1.00,-1.00,-1.00
994,40,1574,609,20,21,1.00,1.00,-1.00,-1.00
995,40,1570,613,20,21,1.00,1.00,-1.00,-1.00
996,40,1570,617,20,21,1.00,1.00,-1.00,-1.00
997,40,1570,625,20,21,1.00,1.00,-1.00,-1.00
998,40,1570,629,20,21,1.00,1.00,-1.00,-1.00
999,40,1570,633,20,21,1.00,1.00,-1.00,-1.00
1000,40,1570,633,20,21,1.00,1.00,-1.00,-1.00
1001,40,1574,641,20,21,1.00,1.00,-1.00,-1.00
1002,40,1570,645,20,21,1.00,1.00,-1.00,-1.00
1003,40,1570,649,20,21,1.00,1.00,-1.00,-1.00
1004,40,1570,657,20,21,1.00,1.00,-1.00,-1.00
1005,40,1570,661,20,21,1.00,1.00,-1.00,-1.00
1006,40,1570,665,20,21,1.00,1.00,-1.00,-1.00
1007,40,1570,668,20,21,1.00,1.00,-1.00,-1.00
1008,40,1570,672,20,21,1.00,1.00,-1.00,-1.00
1009,40,1566,676,20,21,1.00,1.00,-1.00,-1.00
1010,40,1570,680,20,21,1.00,1.00,-1.00,-1.00
1011,40,1570,684,20,21,1.00,1.00,-1.00,-1.00
1012,40,1566,692,20,21,1.00,1.00,-1.00,-1.00
1013,40,1570,692,20,21,1.00,1.00,-1.00,-1.00
1014,40,1566,696,20,21,1.00,1.00,-1.00,-1.00
1015,40,1566,704,20,21,1.00,1.00,-1.00,-1.00
1016,40,1566,708,20,21,1.00,1.00,-1.00,-1.00
1017,40,1566,708,20,21,1.00,1.00,-1.00,-1.00
1018,40,1566,716,20,21,1.00,1.00,-1.00,-1.00
1019,40,1566,720,20,21,1.00,1.00,-1.00,-1.00
1020,40,1566,724,20,21,1.00,1.00,-1.00,-1.00
1021,40,1566,728,20,21,1.00,1.00,-1.00,-1.00
1022,40,1566,736,20,21,1.00,1.00,-1.00,-1.00
1023,40,1566,740,20,21,1.00,1.00,-1.00,-1.00
1024,40,1566,744,20,21,1.00,1.00,-1.00,-1.00
1025,40,1566,748,20,21,1.00,1.00,-1.00,-1.00
1026,40,1566,752,20,21,1.00,1.00,-1.00,-1.00
1027,40,1566,756,20,21,1.00,1.00,-1.00,-1.00
1028,40,1566,760,20,21,1.00,1.00,-1.00,-1.00
1029,40,1562,768,20,21,1.00,1.00,-1.00,-1.00
1030,40,1566,772,20,21,1.00,1.00,-1.00,-1.00
1031,40,1566,772,20,21,1.00,1.00,-1.00,-1.00
1032,40,1562,780,20,21,1.00,1.00,-1.00,-1.00
1033,40,1562,784,20,21,1.00,1.00,-1.00,-1.00
1034,40,1566,788,20,21,1.00,1.00,-1.00,-1.00
1035,40,1562,792,20,21,1.00,1.00,-1.00,-1.00
1036,40,1562,800,20,21,1.00,1.00,-1.00,-1.00
1037,40,1562,803,20,21,1.00,1.00,-1.00,-1.00
1038,40,1562,803,20,21,1.00,1.00,-1.00,-1.00
1039,40,1562,811,20,21,1.00,1.00,-1.00,-1.00
1040,40,1562,815,20,21,1.00,1.00,-1.00,-1.00
1041,40,1562,819,20,21,1.00,1.00,-1.00,-1.00
1042,40,1562,823,20,21,1.00,1.00,-1.00,-1.00
1043,40,1562,827,20,21,1.00,1.00,-1.00,-1.00
1044,40,1562,835,20,21,1.00,1.00,-1.00,-1.00
1045,40,1562,835,20,21,1.00,1.00,-1.00,-1.00
1046,40,1562,839,20,21,1.00,1.00,-1.00,-1.00
1047,40,1562,843,20,21,1.00,1.00,-1.00,-1.00
1048,40,1562,851,20,21,1.00,1.00,-1.00,-1.00
1049,40,1562,855,20,21,1.00,1.00,-1.00,-1.00
1050,40,1562,859,20,21,1.00,1.00,-1.00,-1.00
1051,40,1562,863,20,21,1.00,1.00,-1.00,-1.00
1052,40,1562,867,20,21,1.00,1.00,-1.00,-1.00
1053,40,1562,871,20,21,1.00,1.00,-1.00,-1.00
1054,40,1562,879,20,21,1.00,1.00,-1.00,-1.00
1055,40,1562,883,20,21,1.00,1.00,-1.00,-1.00
1056,40,1562,883,20,21,1.00,1.00,-1.00,-1.00
1057,40,1562,891,20,21,1.00,1.00,-1.00,-1.00
1058,40,1562,895,20,21,1.00,1.00,-1.00,-1.00
1059,40,1562,899,20,21,1.00,1.00,-1.00,-1.00
1060,40,1562,903,20,21,1.00,1.00,-1.00,-1.00
1061,40,1562,907,20,21,1.00,1.00,-1.00,-1.00
1062,40,1562,911,20,21,1.00,1.00,-1.00,-1.00
1063,40,1558,915,20,21,1.00,1.00,-1.00,-1.00
1064,40,1558,919,20,21,1.00,1.00,-1.00,-1.00
1065,40,1558,927,20,21,1.00,1.00,-1.00,-1.00
1066,40,1558,931,20,21,1.00,1.00,-1.00,-1.00
1067,40,1558,931,20,21,1.00,1.00,-1.00,-1.00
1068,40,1558,938,20,21,1.00,1.00,-1.00,-1.00
1069,40,1558,942,20,21,1.00,1.00,-1.00,-1.00
1070,40,1558,946,20,21,1.00,1.00,-1.00,-1.00
1071,40,1558,950,20,21,1.00,1.00,-1.00,-1.00
1072,40,1562,954,20,21,1.00,1.00,-1.00,-1.00
1073,40,1558,962,20,21,1.00,1.00,-1.00,-1.00
1074,40,1558,966,20,21,1.00,1.00,-1.00,-1.00
1075,40,1558,970,20,21,1.00,1.00,-1.00,-1.00
1076,40,1562,974,20,21,1.00,1.00,-1.00,-1.00
1077,40,1562,978,20,21,1.00,1.00,-1.00,-1.00
1078,40,1562,982,20,21,1.00,1.00,-1.00,-1.00
1079,40,1562,986,20,21,1.00,1.00,-1.00,-1.00
1080,40,1558,994,20,21,1.00,1.00,-1.00,-1.00
1081,40,1558,994,20,21,1.00,1.00,-1.00,-1.00
1082,40,1562,1002,20,21,1.00,1.00,-1.00,-1.00
1083,40,1558,1006,20,21,1.00,1.00,-1.00,-1.00
1084,40,1562,1010,20,21,1.00,1.00,-1.00,-1.00
1085,40,1562,1018,20,21,1.00,1.00,-1.00,-1.00
1086,40,1562,1022,20,21,1.00,1.00,-1.00,-1.00
1087,40,1562,1026,20,21,1.00,1.00,-1.00,-1.00
1088,40,1562,1030,20,21,1.00,1.00,-1.00,-1.00
1089,40,1562,1034,20,21,1.00,1.00,-1.00,-1.00
1090,40,1562,1042,20,21,1.00,1.00,-1.00,-1.00
1091,40,1562,1042,20,21,1.00,1.00,-1.00,-1.00
1092,40,1562,1050,20,21,1.00,1.00,-1.00,-1.00
1093,40,1562,1054,20,21,1.00,1.00,-1.00,-1.00
1094,40,1562,1058,20,21,1.00,1.00,-1.00,-1.00
1095,40,1562,1066,20,21,1.00,1.00,-1.00,-1.00
1096,40,1562,1070,20,21,1.00,1.00,-1.00,-1.00
1097,40,1562,1074,20,21,1.00,1.00,-1.00,-1.00
1098,40,1562,1077,20,21,1.00,1.00,-1.00,-1.00
1099,40,1562,1085,20,21,1.00,1.00,-1.00,-1.00
1100,40,1562,1089,20,21,1.00,1.00,-1.00,-1.00
1101,40,1562,1093,20,21,1.00,1.00,-1.00,-1.00
1102,40,1562,1097,20,21,1.00,1.00,-1.00,-1.00
1103,40,1562,1101,20,21,1.00,1.00,-1.00,-1.00
1104,40,1562,1105,20,21,1.00,1.00,-1.00,-1.00
1105,40,1562,1113,20,21,1.00,1.00,-1.00,-1.00
1106,40,1562,1117,20,21,1.00,1.00,-1.00,-1.00
1107,40,1562,1121,20,21,1.00,1.00,-1.00,-1.00
1108,40,1562,1125,20,21,1.00,1.00,-1.00,-1.00
1109,40,1562,1133,20,21,1.00,1.00,-1.00,-1.00
1110,40,1562,1137,20,21,1.00,1.00,-1.00,-1.00
1111,40,1562,1141,20,21,1.00,1.00,-1.00,-1.00
1112,40,1562,1149,20,21,1.00,1.00,-1.00,-1.00
1113,40,1562,1153,20,21,1.00,1.00,-1.00,-1.00
1114,40,1562,1157,20,21,1.00,1.00,-1.00,-1.00
1115,40,1562,1161,20,21,1.00,1.00,-1.00,-1.00
1116,40,1562,1169,20,21,1.00,1.00,-1.00,-1.00
1117,40,1566,1173,20,21,1.00,1.00,-1.00,-1.00
1118,40,1562,1177,20,21,1.00,1.00,-1.00,-1.00
1119,40,1562,1185,20,21,1.00,1.00,-1.00,-1.00
1120,40,1562,1185,20,21,1.00,1.00,-1.00,-1.00
1121,40,1562,1193,20,21,1.00,1.00,-1.00,-1.00
1122,40,1562,1197,20,21,1.00,1.00,-1.00,-1.00
1123,40,1562,1201,20,21,1.00,1.00,-1.00,-1.00
1124,40,1562,1205,20,21,1.00,1.00,-1.00,-1.00
1125,40,1562,1212,20,21,1.00,1.00,-1.00,-1.00
1126,40,1562,1216,20,21,1.00,1.00,-1.00,-1.00
1127,40,1562,1220,20,21,1.00,1.00,-1.00,-1.00
1128,40,1562,1228,20,21,1.00,1.00,-1.00,-1.00
1129,40,1562,1232,20,21,1.00,1.00,-1.00,-1.00
1130,40,1562,1236,20,21,1.00,1.00,-1.00,-1.00
1131,40,1562,1244,20,21,1.00,1.00,-1.00,-1.00
1132,40,1562,1248,20,21,1.00,1.00,-1.00,-1.00
1133,40,1562,1252,20,21,1.00,1.00,-1.00,-1.00
1134,40,1562,1260,20,21,1.00,1.00,-1.00,-1.00
1135,40,1562,1260,20,21,1.00,1.00,-1.00,-1.00
1136,40,1562,1264,20,21,1.00,1.00,-1.00,-1.00
1137,40,1562,1272,20,21,1.00,1.00,-1.00,-1.00
1138,40,1562,1276,20,21,1.00,1.00,-1.00,-1.00
1139,40,1562,1280,20,21,1.00,1.00,-1.00,-1.00
459,41,3362,867,20,21,1.00,1.00,-1.00,-1.00
460,41,3362,867,20,21,1.00,1.00,-1.00,-1.00
461,41,3366,871,20,21,1.00,1.00,-1.00,-1.00
462,41,3366,875,20,21,1.00,1.00,-1.00,-1.00
463,41,3366,879,20,21,1.00,1.00,-1.00,-1.00
464,41,3366,883,20,21,1.00,1.00,-1.00,-1.00
465,41,3370,883,20,21,1.00,1.00,-1.00,-1.00
466,41,3370,891,20,21,1.00,1.00,-1.00,-1.00
467,41,3370,891,20,21,1.00,1.00,-1.00,-1.00
468,41,3370,895,20,21,1.00,1.00,-1.00,-1.00
469,41,3370,899,20,21,1.00,1.00,-1.00,-1.00
470,41,3374,903,20,21,1.00,1.00,-1.00,-1.00
471,41,3374,907,20,21,1.00,1.00,-1.00,-1.00
472,41,3374,911,20,21,1.00,1.00,-1.00,-1.00
473,41,3374,915,20,21,1.00,1.00,-1.00,-1.00
474,41,3374,919,20,21,1.00,1.00,-1.00,-1.00
475,41,3374,923,20,21,1.00,1.00,-1.00,-1.00
476,41,3378,923,20,21,1.00,1.00,-1.00,-1.00
477,41,3378,927,20,21,1.00,1.00,-1.00,-1.00
478,41,3378,931,20,21,1.00,1.00,-1.00,-1.00
479,41,3378,935,20,21,1.00,1.00,-1.00,-1.00
480,41,3382,938,20,21,1.00,1.00,-1.00,-1.00
481,41,3382,938,20,21,1.00,1.00,-1.00,-1.00
482,41,3386,942,20,21,1.00,1.00,-1.00,-1.00
483,41,3386,950,20,21,1.00,1.00,-1.00,-1.00
484,41,3386,950,20,21,1.00,1.00,-1.00,-1.00
485,41,3386,958,20,21,1.00,1.00,-1.00,-1.00
486,41,3386,962,20,21,1.00,1.00,-1.00,-1.00
487,41,3390,962,20,21,1.00,1.00,-1.00,-1.00
488,41,3390,966,20,21,1.00,1.00,-1.00,-1.00
489,41,3390,970,20,21,1.00,1.00,-1.00,-1.00
490,41,3390,974,20,21,1.00,1.00,-1.00,-1.00
491,41,3394,978,20,21,1.00,1.00,-1.00,-1.00
492,41,3394,982,20,21,1.00,1.00,-1.00,-1.00
493,41,3394,986,20,21,1.00,1.00,-1.00,-1.00
494,41,3398,986,20,21,1.00,1.00,-1.00,-1.00
495,41,3402,990,20,21,1.00,1.00,-1.00,-1.00
496,41,3402,994,20,21,1.00,1.00,-1.00,-1.00
497,41,3402,998,20,21,1.00,1.00,-1.00,-1.00
498,41,3402,1002,20,21,1.00,1.00,-1.00,-1.00
499,41,3402,1006,20,21,1.00,1.00,-1.00,-1.00
500,41,3402,1010,20,21,1.00,1.00,-1.00,-1.00
501,41,3406,1014,20,21,1.00,1.00,-1.00,-1.00
502,41,3406,1018,20,21,1.00,1.00,-1.00,-1.00
503,41,3406,1022,20,21,1.00,1.00,-1.00,-1.00
504,41,3410,1022,20,21,1.00,1.00,-1.00,-1.00
505,41,3410,1030,20,21,1.00,1.00,-1.00,-1.00
506,41,3410,1030,20,21,1.00,1.00,-1.00,-1.00
507,41,3410,1034,20,21,1.00,1.00,-1.00,-1.00
508,41,3410,1038,20,21,1.00,1.00,-1.00,-1.00
509,41,3410,1042,20,21,1.00,1.00,-1.00,-1.00
510,41,3414,1046,20,21,1.00,1.00,-1.00,-1.00
511,41,3414,1050,20,21,1.00,1.00,-1.00,-1.00
512,41,3414,1050,20,21,1.00,1.00,-1.00,-1.00
513,41,3418,1054,20,21,1.00,1.00,-1.00,-1.00
514,41,3418,1058,20,21,1.00,1.00,-1.00,-1.00
515,41,3418,1066,20,21,1.00,1.00,-1.00,-1.00
516,41,3418,1062,20,21,1.00,1.00,-1.00,-1.00
517,41,3418,1070,20,21,1.00,1.00,-1.00,-1.00
518,41,3422,1074,20,21,1.00,1.00,-1.00,-1.00
519,41,3422,1077,20,21,1.00,1.00,-1.00,-1.00
520,41,3422,1081,20,21,1.00,1.00,-1.00,-1.00
521,41,3422,1081,20,21,1.00,1.00,-1.00,-1.00
522,41,3426,1085,20,21,1.00,1.00,-1.00,-1.00
523,41,3426,1089,20,21,1.00,1.00,-1.00,-1.00
524,41,3426,1093,20,21,1.00,1.00,-1.00,-1.00
525,41,3426,1093,20,21,1.00,1.00,-1.00,-1.00
526,41,3426,1097,20,21,1.00,1.00,-1.00,-1.00
527,41,3426,1105,20,21,1.00,1.00,-1.00,-1.00
528,41,3430,1105,20,21,1.00,1.00,-1.00,-1.00
529,41,3430,1109,20,21,1.00,1.00,-1.00,-1.00
530,41,3430,1113,20,21,1.00,1.00,-1.00,-1.00
531,41,3434,1113,20,21,1.00,1.00,-1.00,-1.00
532,41,3434,1117,20,21,1.00,1.00,-1.00,-1.00
533,41,3434,1121,20,21,1.00,1.00,-1.00,-1.00
534,41,3438,1125,20,21,1.00,1.00,-1.00,-1.00
535,41,3438,1129,20,21,1.00,1.00,-1.00,-1.00
536,41,3438,1133,20,21,1.00,1.00,-1.00,-1.00
537,41,3438,1137,20,21,1.00,1.00,-1.00,-1.00
538,41,3438,1141,20,21,1.00,1.00,-1.00,-1.00
539,41,3438,1145,20,21,1.00,1.00,-1.00,-1.00
540,41,3438,1149,20,21,1.00,1.00,-1.00,-1.00
541,41,3442,1153,20,21,1.00,1.00,-1.00,-1.00
542,41,3442,1157,20,21,1.00,1.00,-1.00,-1.00
543,41,3446,1157,20,21,1.00,1.00,-1.00,-1.00
544,41,3446,1161,20,21,1.00,1.00,-1.00,-1.00
545,41,3446,1165,20,21,1.00,1.00,-1.00,-1.00
546,41,3446,1165,20,21,1.00,1.00,-1.00,-1.00
547,41,3446,1169,20,21,1.00,1.00,-1.00,-1.00
548,41,3450,1173,20,21,1.00,1.00,-1.00,-1.00
549,41,3450,1177,20,21,1.00,1.00,-1.00,-1.00
550,41,3450,1181,20,21,1.00,1.00,-1.00,-1.00
551,41,3450,1185,20,21,1.00,1.00,-1.00,-1.00
552,41,3454,1189,20,21,1.00,1.00,-1.00,-1.00
553,41,3454,1189,20,21,1.00,1.00,-1.00,-1.00
554,41,3454,1193,20,21,1.00,1.00,-1.00,-1.00
555,41,3458,1197,20,21,1.00,1.00,-1.00,-1.00
556,41,3458,1201,20,21,1.00,1.00,-1.00,-1.00
557,41,3458,1205,20,21,1.00,1.00,-1.00,-1.00
558,41,3462,1205,20,21,1.00,1.00,-1.00,-1.00
559,41,3462,1209,20,21,1.00,1.00,-1.00,-1.00
560,41,3466,1212,20,21,1.00,1.00,-1.00,-1.00
561,41,3466,1216,20,21,1.00,1.00,-1.00,-1.00
562,41,3466,1220,20,21,1.00,1.00,-1.00,-1.00
563,41,3466,1224,20,21,1.00,1.00,-1.00,-1.00
564,41,3470,1228,20,21,1.00,1.00,-1.00,-1.00
565,41,3470,1228,20,21,1.00,1.00,-1.00,-1.00
566,41,3474,1236,20,21,1.00,1.00,-1.00,-1.00
567,41,3474,1236,20,21,1.00,1.00,-1.00,-1.00
568,41,3474,1240,20,21,1.00,1.00,-1.00,-1.00
569,41,3478,1244,20,21,1.00,1.00,-1.00,-1.00
570,41,3478,1248,20,21,1.00,1.00,-1.00,-1.00
571,41,3482,1252,20,21,1.00,1.00,-1.00,-1.00
572,41,3482,1252,20,21,1.00,1.00,-1.00,-1.00
573,41,3482,1256,20,21,1.00,1.00,-1.00,-1.00
574,41,3482,1264,20,21,1.00,1.00,-1.00,-1.00
575,41,3486,1264,20,21,1.00,1.00,-1.00,-1.00
576,41,3486,1268,20,21,1.00,1.00,-1.00,-1.00
577,41,3486,1272,20,21,1.00,1.00,-1.00,-1.00
578,41,3490,1272,20,21,1.00,1.00,-1.00,-1.00
579,41,3490,1276,20,21,1.00,1.00,-1.00,-1.00
580,41,3490,1284,20,21,1.00,1.00,-1.00,-1.00
581,41,3494,1284,20,21,1.00,1.00,-1.00,-1.00
582,41,3498,1288,20,21,1.00,1.00,-1.00,-1.00
583,41,3498,1292,20,21,1.00,1.00,-1.00,-1.00
584,41,3498,1296,20,21,1.00,1.00,-1.00,-1.00
585,41,3502,1296,20,21,1.00,1.00,-1.00,-1.00
586,41,3502,1300,20,21,1.00,1.00,-1.00,-1.00
587,41,3502,1308,20,21,1.00,1.00,-1.00,-1.00
588,41,3506,1308,20,21,1.00,1.00,-1.00,-1.00
589,41,3506,1312,20,21,1.00,1.00,-1.00,-1.00
590,41,3506,1316,20,21,1.00,1.00,-1.00,-1.00
591,41,3506,1320,20,21,1.00,1.00,-1.00,-1.00
592,41,3510,1320,20,21,1.00,1.00,-1.00,-1.00
593,41,3510,1324,20,21,1.00,1.00,-1.00,-1.00
594,41,3510,1328,20,21,1.00,1.00,-1.00,-1.00
595,41,3514,1332,20,21,1.00,1.00,-1.00,-1.00
596,41,3514,1336,20,21,1.00,1.00,-1.00,-1.00
597,41,3514,1340,20,21,1.00,1.00,-1.00,-1.00
598,41,3518,1344,20,21,1.00,1.00,-1.00,-1.00
599,41,3522,1347,20,21,1.00,1.00,-1.00,-1.00
600,41,3518,1351,20,21,1.00,1.00,-1.00,-1.00
601,41,3518,1355,20,21,1.00,1.00,-1.00,-1.00
602,41,3522,1359,20,21,1.00,1.00,-1.00,-1.00
603,41,3522,1363,20,21,1.00,1.00,-1.00,-1.00
604,41,3526,1363,20,21,1.00,1.00,-1.00,-1.00
605,41,3530,1367,20,21,1.00,1.00,-1.00,-1.00
606,41,3530,1371,20,21,1.00,1.00,-1.00,-1.00
607,41,3530,1375,20,21,1.00,1.00,-1.00,-1.00
608,41,3530,1379,20,21,1.00,1.00,-1.00,-1.00
609,41,3534,1383,20,21,1.00,1.00,-1.00,-1.00
610,41,3534,1387,20,21,1.00,1.00,-1.00,-1.00
611,41,3534,1387,20,21,1.00,1.00,-1.00,-1.00
612,41,3538,1391,20,21,1.00,1.00,-1.00,-1.00
613,41,3538,1395,20,21,1.00,1.00,-1.00,-1.00
614,41,3538,1399,20,21,1.00,1.00,-1.00,-1.00
615,41,3542,1403,20,21,1.00,1.00,-1.00,-1.00
616,41,3542,1407,20,21,1.00,1.00,-1.00,-1.00
617,41,3542,1411,20,21,1.00,1.00,-1.00,-1.00
618,41,3546,1415,20,21,1.00,1.00,-1.00,-1.00
619,41,3546,1419,20,21,1.00,1.00,-1.00,-1.00
620,41,3550,1423,20,21,1.00,1.00,-1.00,-1.00
621,41,3550,1427,20,21,1.00,1.00,-1.00,-1.00
622,41,3554,1427,20,21,1.00,1.00,-1.00,-1.00
623,41,3554,1431,20,21,1.00,1.00,-1.00,-1.00
624,41,3554,1435,20,21,1.00,1.00,-1.00,-1.00
625,41,3554,1439,20,21,1.00,1.00,-1.00,-1.00
626,41,3558,1443,20,21,1.00,1.00,-1.00,-1.00
627,41,3558,1447,20,21,1.00,1.00,-1.00,-1.00
628,41,3562,1451,20,21,1.00,1.00,-1.00,-1.00
629,41,3562,1455,20,21,1.00,1.00,-1.00,-1.00
630,41,3566,1455,20,21,1.00,1.00,-1.00,-1.00
631,41,3570,1459,20,21,1.00,1.00,-1.00,-1.00
632,41,3566,1463,20,21,1.00,1.00,-1.00,-1.00
633,41,3570,1467,20,21,1.00,1.00,-1.00,-1.00
634,41,3570,1471,20,21,1.00,1.00,-1.00,-1.00
635,41,3570,1475,20,21,1.00,1.00,-1.00,-1.00
636,41,3574,1475,20,21,1.00,1.00,-1.00,-1.00
637,41,3574,1479,20,21,1.00,1.00,-1.00,-1.00
638,41,3574,1482,20,21,1.00,1.00,-1.00,-1.00
639,41,3578,1486,20,21,1.00,1.00,-1.00,-1.00
640,41,3578,1486,20,21,1.00,1.00,-1.00,-1.00
641,41,3582,1490,20,21,1.00,1.00,-1.00,-1.00
642,41,3582,1494,20,21,1.00,1.00,-1.00,-1.00
643,41,3582,1494,20,21,1.00,1.00,-1.00,-1.00
644,41,3582,1502,20,21,1.00,1.00,-1.00,-1.00
645,41,3586,1506,20,21,1.00,1.00,-1.00,-1.00
646,41,3586,1506,20,21,1.00,1.00,-1.00,-1.00
647,41,3594,1506,20,21,1.00,1.00,-1.00,-1.00
648,41,3594,1510,20,21,1.00,1.00,-1.00,-1.00
649,41,3594,1518,20,21,1.00,1.00,-1.00,-1.00
650,41,3594,1518,20,21,1.00,1.00,-1.00,-1.00
651,41,3598,1522,20,21,1.00,1.00,-1.00,-1.00
652,41,3598,1526,20,21,1.00,1.00,-1.00,-1.00
653,41,3598,1530,20,21,1.00,1.00,-1.00,-1.00
654,41,3598,1534,20,21,1.00,1.00,-1.00,-1.00
655,41,3602,1538,20,21,1.00,1.00,-1.00,-1.00
656,41,3606,1534,20,21,1.00,1.00,-1.00,-1.00
657,41,3610,1538,20,21,1.00,1.00,-1.00,-1.00
658,41,3610,1546,20,21,1.00,1.00,-1.00,-1.00
659,41,3610,1550,20,21,1.00,1.00,-1.00,-1.00
660,41,3614,1550,20,21,1.00,1.00,-1.00,-1.00
661,41,3618,1554,20,21,1.00,1.00,-1.00,-1.00
662,41,3618,1558,20,21,1.00,1.00,-1.00,-1.00
