1618,5,1946,395,20,21,1.00,1.00,-1.00,-1.00
1619,5,1946,398,20,21,1.00,1.00,-1.00,-1.00
1620,5,1946,402,20,21,1.00,1.00,-1.00,-1.00
1621,5,1946,402,20,21,1.00,1.00,-1.00,-1.00
1622,5,1946,406,20,21,1.00,1.00,-1.00,-1.00
1623,5,1942,406,20,21,1.00,1.00,-1.00,-1.00
1624,5,1946,410,20,21,1.00,1.00,-1.00,-1.00
1625,5,1946,414,20,21,1.00,1.00,-1.00,-1.00
1626,5,1946,414,20,21,1.00,1.00,-1.00,-1.00
1627,5,1942,418,20,21,1.00,1.00,-1.00,-1.00
1628,5,1942,422,20,21,1.00,1.00,-1.00,-1.00
1629,5,1942,422,20,21,1.00,1.00,-1.00,-1.00
1630,5,1942,426,20,21,1.00,1.00,-1.00,-1.00
1631,5,1942,426,20,21,1.00,1.00,-1.00,-1.00
1632,5,1946,430,20,21,1.00,1.00,-1.00,-1.00
1633,5,1946,430,20,21,1.00,1.00,-1.00,-1.00
1634,5,1946,434,20,21,1.00,1.00,-1.00,-1.00
1635,5,1946,434,20,21,1.00,1.00,-1.00,-1.00
1636,5,1942,438,20,21,1.00,1.00,-1.00,-1.00
1637,5,1942,442,20,21,1.00,1.00,-1.00,-1.00
1638,5,1942,442,20,21,1.00,1.00,-1.00,-1.00
1639,5,1942,446,20,21,1.00,1.00,-1.00,-1.00
1640,5,1942,450,20,21,1.00,1.00,-1.00,-1.00
1641,5,1942,450,20,21,1.00,1.00,-1.00,-1.00
1642,5,1942,454,20,21,1.00,1.00,-1.00,-1.00
1643,5,1942,454,20,21,1.00,1.00,-1.00,-1.00
1644,5,1942,458,20,21,1.00,1.00,-1.00,-1.00
1645,5,1938,462,20,21,1.00,1.00,-1.00,-1.00
1646,5,1938,462,20,21,1.00,1.00,-1.00,-1.00
1647,5,1938,466,20,21,1.00,1.00,-1.00,-1.00
1648,5,1938,470,20,21,1.00,1.00,-1.00,-1.00
1649,5,1938,470,20,21,1.00,1.00,-1.00,-1.00
1650,5,1934,474,20,21,1.00,1.00,-1.00,-1.00
1651,5,1934,478,20,21,1.00,1.00,-1.00,-1.00
1652,5,1938,478,20,21,1.00,1.00,-1.00,-1.00
1653,5,1938,478,20,21,1.00,1.00,-1.00,-1.00
1654,5,1934,482,20,21,1.00,1.00,-1.00,-1.00
1655,5,1934,486,20,21,1.00,1.00,-1.00,-1.00
1656,5,1934,490,20,21,1.00,1.00,-1.00,-1.00
1657,5,1934,490,20,21,1.00,1.00,-1.00,-1.00
1658,5,1934,494,20,21,1.00,1.00,-1.00,-1.00
1659,5,1934,498,20,21,1.00,1.00,-1.00,-1.00
1660,5,1930,498,20,21,1.00,1.00,-1.00,-1.00
1661,5,1934,502,20,21,1.00,1.00,-1.00,-1.00
1662,5,1930,506,20,21,1.00,1.00,-1.00,-1.00
1663,5,1930,506,20,21,1.00,1.00,-1.00,-1.00
1664,5,1930,510,20,21,1.00,1.00,-1.00,-1.00
1665,5,1930,510,20,21,1.00,1.00,-1.00,-1.00
1666,5,1930,514,20,21,1.00,1.00,-1.00,-1.00
1667,5,1926,518,20,21,1.00,1.00,-1.00,-1.00
1668,5,1926,518,20,21,1.00,1.00,-1.00,-1.00
1669,5,1926,522,20,21,1.00,1.00,-1.00,-1.00
1670,5,1926,526,20,21,1.00,1.00,-1.00,-1.00
1671,5,1926,526,20,21,1.00,1.00,-1.00,-1.00
1672,5,1926,530,20,21,1.00,1.00,-1.00,-1.00
1673,5,1926,533,20,21,1.00,1.00,-1.00,-1.00
1674,5,1926,533,20,21,1.00,1.00,-1.00,-1.00
1675,5,1926,537,20,21,1.00,1.00,-1.00,-1.00
1676,5,1926,537,20,21,1.00,1.00,-1.00,-1.00
1677,5,1926,541,20,21,1.00,1.00,-1.00,-1.00
1678,5,1926,545,20,21,1.00,1.00,-1.00,-1.00
1679,5,1926,549,20,21,1.00,1.00,-1.00,-1.00
1680,5,1926,549,20,21,1.00,1.00,-1.00,-1.00
1681,5,1926,553,20,21,1.00,1.00,-1.00,-1.00
1682,5,1926,553,20,21,1.00,1.00,-1.00,-1.00
1683,5,1926,557,20,21,1.00,1.00,-1.00,-1.00
1684,5,1926,561,20,21,1.00,1.00,-1.00,-1.00
1685,5,1926,565,20,21,1.00,1.00,-1.00,-1.00
1686,5,1926,565,20,21,1.00,1.00,-1.00,-1.00
1687,5,1926,569,20,21,1.00,1.00,-1.00,-1.00
1688,5,1926,569,20,21,1.00,1.00,-1.00,-1.00
1689,5,1926,573,20,21,1.00,1.00,-1.00,-1.00
1690,5,1926,577,20,21,1.00,1.00,-1.00,-1.00
1691,5,1926,581,20,21,1.00,1.00,-1.00,-1.00
1692,5,1926,581,20,21,1.00,1.00,-1.00,-1.00
1693,5,1926,585,20,21,1.00,1.00,-1.00,-1.00
1694,5,1926,585,20,21,1.00,1.00,-1.00,-1.00
1695,5,1926,589,20,21,1.00,1.00,-1.00,-1.00
1696,5,1926,593,20,21,1.00,1.00,-1.00,-1.00
1697,5,1926,597,20,21,1.00,1.00,-1.00,-1.00
1698,5,1930,597,20,21,1.00,1.00,-1.00,-1.00
1699,5,1930,601,20,21,1.00,1.00,-1.00,-1.00
1700,5,1926,605,20,21,1.00,1.00,-1.00,-1.00
1701,5,1926,605,20,21,1.00,1.00,-1.00,-1.00
1702,5,1926,609,20,21,1.00,1.00,-1.00,-1.00
1703,5,1926,613,20,21,1.00,1.00,-1.00,-1.00
1704,5,1926,613,20,21,1.00,1.00,-1.00,-1.00
1705,5,1926,617,20,21,1.00,1.00,-1.00,-1.00
1706,5,1926,617,20,21,1.00,1.00,-1.00,-1.00
1707,5,1926,621,20,21,1.00,1.00,-1.00,-1.00
1708,5,1926,625,20,21,1.00,1.00,-1.00,-1.00
1709,5,1926,629,20,21,1.00,1.00,-1.00,-1.00
1710,5,1930,629,20,21,1.00,1.00,-1.00,-1.00
1711,5,1930,633,20,21,1.00,1.00,-1.00,-1.00
1712,5,1930,637,20,21,1.00,1.00,-1.00,-1.00
1713,5,1930,637,20,21,1.00,1.00,-1.00,-1.00
1714,5,1930,641,20,21,1.00,1.00,-1.00,-1.00
1715,5,1930,645,20,21,1.00,1.00,-1.00,-1.00
1716,5,1930,645,20,21,1.00,1.00,-1.00,-1.00
1717,5,1930,649,20,21,1.00,1.00,-1.00,-1.00
1718,5,1934,653,20,21,1.00,1.00,-1.00,-1.00
1719,5,1934,657,20,21,1.00,1.00,-1.00,-1.00
1720,5,1930,657,20,21,1.00,1.00,-1.00,-1.00
1721,5,1934,661,20,21,1.00,1.00,-1.00,-1.00
1722,5,1938,665,20,21,1.00,1.00,-1.00,-1.00
1723,5,1934,665,20,21,1.00,1.00,-1.00,-1.00
1724,5,1934,668,20,21,1.00,1.00,-1.00,-1.00
1725,5,1934,668,20,21,1.00,1.00,-1.00,-1.00
1726,5,1934,672,20,21,1.00,1.00,-1.00,-1.00
1727,5,1934,676,20,21,1.00,1.00,-1.00,-1.00
1728,5,1938,676,20,21,1.00,1.00,-1.00,-1.00
1729,5,1938,680,20,21,1.00,1.00,-1.00,-1.00
1730,5,1938,684,20,21,1.00,1.00,-1.00,-1.00
1731,5,1938,688,20,21,1.00,1.00,-1.00,-1.00
1732,5,1938,688,20,21,1.00,1.00,-1.00,-1.00
1733,5,1938,692,20,21,1.00,1.00,-1.00,-1.00
1734,5,1938,696,20,21,1.00,1.00,-1.00,-1.00
1735,5,1938,696,20,21,1.00,1.00,-1.00,-1.00
1736,5,1938,700,20,21,1.00,1.00,-1.00,-1.00
1737,5,1938,700,20,21,1.00,1.00,-1.00,-1.00
1738,5,1938,704,20,21,1.00,1.00,-1.00,-1.00
1739,5,1938,704,20,21,1.00,1.00,-1.00,-1.00
1740,5,1938,708,20,21,1.00,1.00,-1.00,-1.00
1741,5,1938,712,20,21,1.00,1.00,-1.00,-1.00
1742,5,1938,712,20,21,1.00,1.00,-1.00,-1.00
1743,5,1938,716,20,21,1.00,1.00,-1.00,-1.00
1744,5,1942,720,20,21,1.00,1.00,-1.00,-1.00
1745,5,1942,720,20,21,1.00,1.00,-1.00,-1.00
1746,5,1942,724,20,21,1.00,1.00,-1.00,-1.00
1747,5,1942,724,20,21,1.00,1.00,-1.00,-1.00
1748,5,1942,728,20,21,1.00,1.00,-1.00,-1.00
1749,5,1942,728,20,21,1.00,1.00,-1.00,-1.00
1750,5,1942,732,20,21,1.00,1.00,-1.00,-1.00
1751,5,1942,736,20,21,1.00,1.00,-1.00,-1.00
1752,5,1942,736,20,21,1.00,1.00,-1.00,-1.00
1753,5,1946,740,20,21,1.00,1.00,-1.00,-1.00
1754,5,1946,740,20,21,1.00,1.00,-1.00,-1.00
1755,5,1946,744,20,21,1.00,1.00,-1.00,-1.00
1756,5,1946,748,20,21,1.00,1.00,-1.00,-1.00
1757,5,1946,752,20,21,1.00,1.00,-1.00,-1.00
1758,5,1946,752,20,21,1.00,1.00,-1.00,-1.00
1759,5,1946,756,20,21,1.00,1.00,-1.00,-1.00
1760,5,1946,756,20,21,1.00,1.00,-1.00,-1.00
1761,5,1946,760,20,21,1.00,1.00,-1.00,-1.00
1762,5,1946,760,20,21,1.00,1.00,-1.00,-1.00
1763,5,1950,764,20,21,1.00,1.00,-1.00,-1.00
1764,5,1946,764,20,21,1.00,1.00,-1.00,-1.00
1765,5,1946,768,20,21,1.00,1.00,-1.00,-1.00
1766,5,1950,772,20,21,1.00,1.00,-1.00,-1.00
1767,5,1946,772,20,21,1.00,1.00,-1.00,-1.00
1768,5,1950,776,20,21,1.00,1.00,-1.00,-1.00
1769,5,1946,776,20,21,1.00,1.00,-1.00,-1.00
1770,5,1950,776,20,21,1.00,1.00,-1.00,-1.00
1771,5,1950,780,20,21,1.00,1.00,-1.00,-1.00
1772,5,1950,784,20,21,1.00,1.00,-1.00,-1.00
1773,5,1946,784,20,21,1.00,1.00,-1.00,-1.00
1774,5,1946,788,20,21,1.00,1.00,-1.00,-1.00
1775,5,1950,788,20,21,1.00,1.00,-1.00,-1.00
1776,5,1950,792,20,21,1.00,1.00,-1.00,-1.00
1777,5,1950,792,20,21,1.00,1.00,-1.00,-1.00
1778,5,1950,796,20,21,1.00,1.00,-1.00,-1.00
1779,5,1950,796,20,21,1.00,1.00,-1.00,-1.00
1780,5,1950,800,20,21,1.00,1.00,-1.00,-1.00
1781,5,1950,803,20,21,1.00,1.00,-1.00,-1.00
1782,5,1950,803,20,21,1.00,1.00,-1.00,-1.00
1783,5,1954,807,20,21,1.00,1.00,-1.00,-1.00
1784,5,1954,807,20,21,1.00,1.00,-1.00,-1.00
1785,5,1954,811,20,21,1.00,1.00,-1.00,-1.00
1786,5,1954,815,20,21,1.00,1.00,-1.00,-1.00
1787,5,1954,815,20,21,1.00,1.00,-1.00,-1.00
1788,5,1954,815,20,21,1.00,1.00,-1.00,-1.00
1789,5,1958,819,20,21,1.00,1.00,-1.00,-1.00
1790,5,1958,823,20,21,1.00,1.00,-1.00,-1.00
1791,5,1958,823,20,21,1.00,1.00,-1.00,-1.00
1792,5,1958,827,20,21,1.00,1.00,-1.00,-1.00
1793,5,1958,827,20,21,1.00,1.00,-1.00,-1.00
1794,5,1958,831,20,21,1.00,1.00,-1.00,-1.00
1795,5,1958,831,20,21,1.00,1.00,-1.00,-1.00
1796,5,1958,835,20,21,1.00,1.00,-1.00,-1.00
1797,5,1958,835,20,21,1.00,1.00,-1.00,-1.00
1798,5,1958,839,20,21,1.00,1.00,-1.00,-1.00
1799,5,1958,839,20,21,1.00,1.00,-1.00,-1.00
1800,5,1958,843,20,21,1.00,1.00,-1.00,-1.00
1801,5,1958,843,20,21,1.00,1.00,-1.00,-1.00
1802,5,1958,847,20,21,1.00,1.00,-1.00,-1.00
1803,5,1958,851,20,21,1.00,1.00,-1.00,-1.00
1804,5,1958,851,20,21,1.00,1.00,-1.00,-1.00
1805,5,1958,851,20,21,1.00,1.00,-1.00,-1.00
1806,5,1958,855,20,21,1.00,1.00,-1.00,-1.00
1807,5,1958,855,20,21,1.00,1.00,-1.00,-1.00
1808,5,1958,859,20,21,1.00,1.00,-1.00,-1.00
1809,5,1958,859,20,21,1.00,1.00,-1.00,-1.00
1810,5,1958,863,20,21,1.00,1.00,-1.00,-1.00
1811,5,1958,863,20,21,1.00,1.00,-1.00,-1.00
1812,5,1958,867,20,21,1.00,1.00,-1.00,-1.00
1813,5,1958,867,20,21,1.00,1.00,-1.00,-1.00
1814,5,1958,871,20,21,1.00,1.00,-1.00,-1.00
1815,5,1958,875,20,21,1.00,1.00,-1.00,-1.00
1816,5,1958,875,20,21,1.00,1.00,-1.00,-1.00
1817,5,1958,879,20,21,1.00,1.00,-1.00,-1.00
1818,5,1958,879,20,21,1.00,1.00,-1.00,-1.00
1819,5,1958,883,20,21,1.00,1.00,-1.00,-1.00
1820,5,1958,883,20,21,1.00,1.00,-1.00,-1.00
1821,5,1958,887,20,21,1.00,1.00,-1.00,-1.00
1822,5,1958,887,20,21,1.00,1.00,-1.00,-1.00
1823,5,1958,891,20,21,1.00,1.00,-1.00,-1.00
1824,5,1958,895,20,21,1.00,1.00,-1.00,-1.00
1825,5,1966,891,20,21,1.00,1.00,-1.00,-1.00
1826,5,1962,895,20,21,1.00,1.00,-1.00,-1.00
1827,5,1962,895,20,21,1.00,1.00,-1.00,-1.00
1828,5,1962,899,20,21,1.00,1.00,-1.00,-1.00
1829,5,1958,899,20,21,1.00,1.00,-1.00,-1.00
1830,5,1962,903,20,21,1.00,1.00,-1.00,-1.00
1831,5,1962,903,20,21,1.00,1.00,-1.00,-1.00
1832,5,1962,907,20,21,1.00,1.00,-1.00,-1.00
1833,5,1962,911,20,21,1.00,1.00,-1.00,-1.00
1834,5,1962,911,20,21,1.00,1.00,-1.00,-1.00
1835,5,1962,911,20,21,1.00,1.00,-1.00,-1.00
1836,5,1962,915,20,21,1.00,1.00,-1.00,-1.00
1837,5,1962,919,20,21,1.00,1.00,-1.00,-1.00
1838,5,1962,923,20,21,1.00,1.00,-1.00,-1.00
1839,5,1962,923,20,21,1.00,1.00,-1.00,-1.00
1840,5,1962,927,20,21,1.00,1.00,-1.00,-1.00
1841,5,1962,927,20,21,1.00,1.00,-1.00,-1.00
1842,5,1962,931,20,21,1.00,1.00,-1.00,-1.00
1843,5,1962,931,20,21,1.00,1.00,-1.00,-1.00
1844,5,1962,935,20,21,1.00,1.00,-1.00,-1.00
1845,5,1962,935,20,21,1.00,1.00,-1.00,-1.00
1846,5,1962,938,20,21,1.00,1.00,-1.00,-1.00
1847,5,1962,938,20,21,1.00,1.00,-1.00,-1.00
1848,5,1962,938,20,21,1.00,1.00,-1.00,-1.00
1849,5,1962,942,20,21,1.00,1.00,-1.00,-1.00
1850,5,1962,942,20,21,1.00,1.00,-1.00,-1.00
1851,5,1962,946,20,21,1.00,1.00,-1.00,-1.00
1852,5,1962,946,20,21,1.00,1.00,-1.00,-1.00
1853,5,1962,950,20,21,1.00,1.00,-1.00,-1.00
1854,5,1962,954,20,21,1.00,1.00,-1.00,-1.00
1855,5,1966,954,20,21,1.00,1.00,-1.00,-1.00
1856,5,1962,958,20,21,1.00,1.00,-1.00,-1.00
1857,5,1962,958,20,21,1.00,1.00,-1.00,-1.00
1858,5,1966,958,20,21,1.00,1.00,-1.00,-1.00
1859,5,1966,962,20,21,1.00,1.00,-1.00,-1.00
1860,5,1966,962,20,21,1.00,1.00,-1.00,-1.00
1861,5,1962,966,20,21,1.00,1.00,-1.00,-1.00
1862,5,1966,970,20,21,1.00,1.00,-1.00,-1.00
1863,5,1966,970,20,21,1.00,1.00,-1.00,-1.00
1864,5,1966,974,20,21,1.00,1.00,-1.00,-1.00
1865,5,1966,974,20,21,1.00,1.00,-1.00,-1.00
1866,5,1966,978,20,21,1.00,1.00,-1.00,-1.00
1867,5,1966,978,20,21,1.00,1.00,-1.00,-1.00
1868,5,1966,982,20,21,1.00,1.00,-1.00,-1.00
1869,5,1966,982,20,21,1.00,1.00,-1.00,-1.00
1870,5,1966,982,20,21,1.00,1.00,-1.00,-1.00
1871,5,1966,986,20,21,1.00,1.00,-1.00,-1.00
1872,5,1966,986,20,21,1.00,1.00,-1.00,-1.00
1873,5,1966,990,20,21,1.00,1.00,-1.00,-1.00
1874,5,1966,994,20,21,1.00,1.00,-1.00,-1.00
1875,5,1966,994,20,21,1.00,1.00,-1.00,-1.00
1876,5,1966,994,20,21,1.00,1.00,-1.00,-1.00
1877,5,1966,998,20,21,1.00,1.00,-1.00,-1.00
1878,5,1966,998,20,21,1.00,1.00,-1.00,-1.00
1879,5,1966,1002,20,21,1.00,1.00,-1.00,-1.00
1880,5,1966,1002,20,21,1.00,1.00,-1.00,-1.00
1881,5,1966,1006,20,21,1.00,1.00,-1.00,-1.00
1882,5,1966,1006,20,21,1.00,1.00,-1.00,-1.00
1883,5,1962,1010,20,21,1.00,1.00,-1.00,-1.00
1884,5,1962,1010,20,21,1.00,1.00,-1.00,-1.00
1885,5,1962,1014,20,21,1.00,1.00,-1.00,-1.00
1886,5,1966,1014,20,21,1.00,1.00,-1.00,-1.00
1887,5,1966,1018,20,21,1.00,1.00,-1.00,-1.00
1888,5,1966,1022,20,21,1.00,1.00,-1.00,-1.00
1889,5,1966,1022,20,21,1.00,1.00,-1.00,-1.00
1890,5,1966,1022,20,21,1.00,1.00,-1.00,-1.00
1891,5,1966,1026,20,21,1.00,1.00,-1.00,-1.00
1892,5,1966,1026,20,21,1.00,1.00,-1.00,-1.00
1893,5,1966,1026,20,21,1.00,1.00,-1.00,-1.00
1894,5,1966,1030,20,21,1.00,1.00,-1.00,-1.00
1895,5,1966,1030,20,21,1.00,1.00,-1.00,-1.00
1896,5,1970,1034,20,21,1.00,1.00,-1.00,-1.00
1897,5,1970,1034,20,21,1.00,1.00,-1.00,-1.00
1898,5,1970,1034,20,21,1.00,1.00,-1.00,-1.00
1899,5,1970,1038,20,21,1.00,1.00,-1.00,-1.00
1900,5,1970,1042,20,21,1.00,1.00,-1.00,-1.00
1901,5,1970,1042,20,21,1.00,1.00,-1.00,-1.00
1902,5,1970,1046,20,21,1.00,1.00,-1.00,-1.00
1903,5,1970,1046,20,21,1.00,1.00,-1.00,-1.00
1904,5,1970,1050,20,21,1.00,1.00,-1.00,-1.00
1905,5,1970,1050,20,21,1.00,1.00,-1.00,-1.00
1906,5,1970,1050,20,21,1.00,1.00,-1.00,-1.00
1907,5,1966,1054,20,21,1.00,1.00,-1.00,-1.00
1908,5,1966,1054,20,21,1.00,1.00,-1.00,-1.00
1909,5,1966,1058,20,21,1.00,1.00,-1.00,-1.00
1910,5,1966,1058,20,21,1.00,1.00,-1.00,-1.00
1911,5,1966,1062,20,21,1.00,1.00,-1.00,-1.00
1912,5,1966,1062,20,21,1.00,1.00,-1.00,-1.00
1913,5,1966,1062,20,21,1.00,1.00,-1.00,-1.00
1914,5,1966,1066,20,21,1.00,1.00,-1.00,-1.00
1915,5,1966,1066,20,21,1.00,1.00,-1.00,-1.00
1916,5,1966,1070,20,21,1.00,1.00,-1.00,-1.00
1917,5,1966,1070,20,21,1.00,1.00,-1.00,-1.00
1918,5,1966,1074,20,21,1.00,1.00,-1.00,-1.00
1919,5,1966,1074,20,21,1.00,1.00,-1.00,-1.00
1920,5,1966,1077,20,21,1.00,1.00,-1.00,-1.00
1921,5,1966,1077,20,21,1.00,1.00,-1.00,-1.00
1922,5,1966,1081,20,21,1.00,1.00,-1.00,-1.00
1923,5,1966,1081,20,21,1.00,1.00,-1.00,-1.00
1924,5,1966,1081,20,21,1.00,1.00,-1.00,-1.00
1925,5,1970,1085,20,21,1.00,1.00,-1.00,-1.00
1926,5,1970,1085,20,21,1.00,1.00,-1.00,-1.00
1927,5,1970,1089,20,21,1.00,1.00,-1.00,-1.00
1928,5,1970,1089,20,21,1.00,1.00,-1.00,-1.00
1929,5,1970,1093,20,21,1.00,1.00,-1.00,-1.00
1930,5,1970,1093,20,21,1.00,1.00,-1.00,-1.00
1931,5,1970,1093,20,21,1.00,1.00,-1.00,-1.00
1932,5,1970,1097,20,21,1.00,1.00,-1.00,-1.00
1933,5,1970,1097,20,21,1.00,1.00,-1.00,-1.00
1934,5,1970,1097,20,21,1.00,1.00,-1.00,-1.00
1935,5,1970,1101,20,21,1.00,1.00,-1.00,-1.00
1936,5,1970,1105,20,21,1.00,1.00,-1.00,-1.00
1937,5,1970,1105,20,21,1.00,1.00,-1.00,-1.00
1938,5,1970,1109,20,21,1.00,1.00,-1.00,-1.00
1939,5,1970,1109,20,21,1.00,1.00,-1.00,-1.00
1940,5,1970,1113,20,21,1.00,1.00,-1.00,-1.00
1941,5,1970,1113,20,21,1.00,1.00,-1.00,-1.00
1942,5,1970,1113,20,21,1.00,1.00,-1.00,-1.00
1943,5,1974,1117,20,21,1.00,1.00,-1.00,-1.00
1944,5,1974,1117,20,21,1.00,1.00,-1.00,-1.00
1945,5,1970,1121,20,21,1.00,1.00,-1.00,-1.00
1946,5,1974,1121,20,21,1.00,1.00,-1.00,-1.00
1947,5,1970,1125,20,21,1.00,1.00,-1.00,-1.00
1948,5,1970,1125,20,21,1.00,1.00,-1.00,-1.00
1949,5,1970,1125,20,21,1.00,1.00,-1.00,-1.00
1950,5,1970,1129,20,21,1.00,1.00,-1.00,-1.00
1951,5,1970,1133,20,21,1.00,1.00,-1.00,-1.00
1952,5,1970,1133,20,21,1.00,1.00,-1.00,-1.00
1953,5,1970,1137,20,21,1.00,1.00,-1.00,-1.00
1954,5,1970,1137,20,21,1.00,1.00,-1.00,-1.00
1955,5,1970,1141,20,21,1.00,1.00,-1.00,-1.00
1956,5,1970,1141,20,21,1.00,1.00,-1.00,-1.00
1957,5,1970,1145,20,21,1.00,1.00,-1.00,-1.00
1958,5,1974,1145,20,21,1.00,1.00,-1.00,-1.00
1959,5,1974,1145,20,21,1.00,1.00,-1.00,-1.00
1960,5,1974,1149,20,21,1.00,1.00,-1.00,-1.00
1961,5,1974,1149,20,21,1.00,1.00,-1.00,-1.00
1962,5,1974,1153,20,21,1.00,1.00,-1.00,-1.00
1963,5,1974,1153,20,21,1.00,1.00,-1.00,-1.00
1964,5,1974,1157,20,21,1.00,1.00,-1.00,-1.00
1965,5,1974,1157,20,21,1.00,1.00,-1.00,-1.00
1966,5,1974,1161,20,21,1.00,1.00,-1.00,-1.00
1967,5,1974,1161,20,21,1.00,1.00,-1.00,-1.00
1968,5,1974,1165,20,21,1.00,1.00,-1.00,-1.00
1969,5,1974,1165,20,21,1.00,1.00,-1.00,-1.00
1970,5,1974,1169,20,21,1.00,1.00,-1.00,-1.00
1971,5,1974,1169,20,21,1.00,1.00,-1.00,-1.00
1972,5,1974,1173,20,21,1.00,1.00,-1.00,-1.00
1973,5,1974,1173,20,21,1.00,1.00,-1.00,-1.00
1974,5,1978,1181,20,21,1.00,1.00,-1.00,-1.00
1975,5,1974,1181,20,21,1.00,1.00,-1.00,-1.00
1976,5,1974,1181,20,21,1.00,1.00,-1.00,-1.00
1977,5,1974,1181,20,21,1.00,1.00,-1.00,-1.00
1978,5,1974,1181,20,21,1.00,1.00,-1.00,-1.00
1979,5,1974,1185,20,21,1.00,1.00,-1.00,-1.00
1980,5,1974,1185,20,21,1.00,1.00,-1.00,-1.00
1981,5,1974,1189,20,21,1.00,1.00,-1.00,-1.00
1982,5,1974,1189,20,21,1.00,1.00,-1.00,-1.00
1983,5,1974,1193,20,21,1.00,1.00,-1.00,-1.00
1984,5,1974,1197,20,21,1.00,1.00,-1.00,-1.00
1985,5,1974,1197,20,21,1.00,1.00,-1.00,-1.00
1986,5,1974,1201,20,21,1.00,1.00,-1.00,-1.00
1987,5,1974,1201,20,21,1.00,1.00,-1.00,-1.00
1988,5,1970,1205,20,21,1.00,1.00,-1.00,-1.00
1989,5,1974,1205,20,21,1.00,1.00,-1.00,-1.00
1990,5,1970,1205,20,21,1.00,1.00,-1.00,-1.00
1991,5,1970,1209,20,21,1.00,1.00,-1.00,-1.00
1992,5,1970,1209,20,21,1.00,1.00,-1.00,-1.00
1993,5,1974,1212,20,21,1.00,1.00,-1.00,-1.00
1994,5,1974,1216,20,21,1.00,1.00,-1.00,-1.00
1995,5,1974,1216,20,21,1.00,1.00,-1.00,-1.00
1996,5,1974,1220,20,21,1.00,1.00,-1.00,-1.00
1997,5,1970,1220,20,21,1.00,1.00,-1.00,-1.00
1998,5,1970,1220,20,21,1.00,1.00,-1.00,-1.00
1999,5,1974,1224,20,21,1.00,1.00,-1.00,-1.00
2000,5,1974,1224,20,21,1.00,1.00,-1.00,-1.00
2001,5,1974,1228,20,21,1.00,1.00,-1.00,-1.00
2002,5,1974,1228,20,21,1.00,1.00,-1.00,-1.00
2003,5,1974,1232,20,21,1.00,1.00,-1.00,-1.00
2004,5,1974,1232,20,21,1.00,1.00,-1.00,-1.00
2005,5,1974,1236,20,21,1.00,1.00,-1.00,-1.00
2006,5,1974,1236,20,21,1.00,1.00,-1.00,-1.00
2007,5,1974,1240,20,21,1.00,1.00,-1.00,-1.00
2008,5,1974,1240,20,21,1.00,1.00,-1.00,-1.00
2009,5,1974,1244,20,21,1.00,1.00,-1.00,-1.00
2010,5,1974,1248,20,21,1.00,1.00,-1.00,-1.00
2011,5,1974,1248,20,21,1.00,1.00,-1.00,-1.00
2012,5,1974,1248,20,21,1.00,1.00,-1.00,-1.00
2013,5,1974,1252,20,21,1.00,1.00,-1.00,-1.00
2014,5,1974,1252,20,21,1.00,1.00,-1.00,-1.00
2015,5,1974,1256,20,21,1.00,1.00,-1.00,-1.00
2016,5,1974,1256,20,21,1.00,1.00,-1.00,-1.00
2017,5,1974,1260,20,21,1.00,1.00,-1.00,-1.00
2018,5,1974,1264,20,21,1.00,1.00,-1.00,-1.00
2019,5,1974,1264,20,21,1.00,1.00,-1.00,-1.00
2020,5,1974,1264,20,21,1.00,1.00,-1.00,-1.00
2021,5,1974,1268,20,21,1.00,1.00,-1.00,-1.00
2022,5,1974,1268,20,21,1.00,1.00,-1.00,-1.00
2023,5,1974,1272,20,21,1.00,1.00,-1.00,-1.00
2024,5,1974,1272,20,21,1.00,1.00,-1.00,-1.00
2025,5,1974,1276,20,21,1.00,1.00,-1.00,-1.00
2026,5,1974,1276,20,21,1.00,1.00,-1.00,-1.00
2027,5,1974,1280,20,21,1.00,1.00,-1.00,-1.00
2028,5,1970,1284,20,21,1.00,1.00,-1.00,-1.00
2029,5,1970,1284,20,21,1.00,1.00,-1.00,-1.00
2030,5,1974,1288,20,21,1.00,1.00,-1.00,-1.00
2031,5,1970,1288,20,21,1.00,1.00,-1.00,-1.00
2032,5,1974,1292,20,21,1.00,1.00,-1.00,-1.00
2033,5,1974,1292,20,21,1.00,1.00,-1.00,-1.00
2034,5,1974,1296,20,21,1.00,1.00,-1.00,-1.00
2035,5,1974,1296,20,21,1.00,1.00,-1.00,-1.00
2036,5,1974,1296,20,21,1.00,1.00,-1.00,-1.00
2037,5,1974,1300,20,21,1.00,1.00,-1.00,-1.00
2038,5,1974,1304,20,21,1.00,1.00,-1.00,-1.00
2039,5,1974,1304,20,21,1.00,1.00,-1.00,-1.00
2040,5,1974,1308,20,21,1.00,1.00,-1.00,-1.00
2041,5,1974,1308,20,21,1.00,1.00,-1.00,-1.00
2042,5,1974,1312,20,21,1.00,1.00,-1.00,-1.00
2043,5,1974,1312,20,21,1.00,1.00,-1.00,-1.00
2044,5,1974,1316,20,21,1.00,1.00,-1.00,-1.00
2045,5,1974,1320,20,21,1.00,1.00,-1.00,-1.00
2046,5,1974,1324,20,21,1.00,1.00,-1.00,-1.00
2047,5,1974,1324,20,21,1.00,1.00,-1.00,-1.00
2048,5,1974,1324,20,21,1.00,1.00,-1.00,-1.00
2049,5,1974,1328,20,21,1.00,1.00,-1.00,-1.00
