174,40,640,450,20,20,1,-1,-1,-1
175,40,640,450,20,20,1,-1,-1,-1
176,40,639,450,20,20,1,-1,-1,-1
177,40,639,451,20,20,1,-1,-1,-1
178,40,638,451,20,20,1,-1,-1,-1
179,40,638,451,20,20,1,-1,-1,-1
180,40,638,451,20,20,1,-1,-1,-1
181,40,637,451,20,20,1,-1,-1,-1
182,40,637,451,20,20,1,-1,-1,-1
183,40,637,452,20,20,1,-1,-1,-1
184,40,636,452,20,20,1,-1,-1,-1
185,40,636,452,20,20,1,-1,-1,-1
186,40,635,452,20,20,1,-1,-1,-1
187,40,635,452,20,20,1,-1,-1,-1
188,40,635,452,20,20,1,-1,-1,-1
189,40,634,453,20,20,1,-1,-1,-1
190,40,634,453,20,20,1,-1,-1,-1
191,40,633,453,20,20,1,-1,-1,-1
192,40,633,453,20,20,1,-1,-1,-1
193,40,633,453,20,20,1,-1,-1,-1
194,40,632,453,20,20,1,-1,-1,-1
195,40,632,454,20,20,1,-1,-1,-1
196,40,632,454,20,20,1,-1,-1,-1
197,40,631,454,20,20,1,-1,-1,-1
198,40,631,454,20,20,1,-1,-1,-1
199,40,630,454,20,20,1,-1,-1,-1
200,40,630,454,20,20,1,-1,-1,-1
201,40,630,455,20,20,1,-1,-1,-1
202,40,629,455,20,20,1,-1,-1,-1
203,40,629,455,20,20,1,-1,-1,-1
204,40,628,455,20,20,1,-1,-1,-1
205,40,628,455,20,20,1,-1,-1,-1
206,40,628,455,20,20,1,-1,-1,-1
207,40,627,456,20,20,1,-1,-1,-1
208,40,627,456,20,20,1,-1,-1,-1
209,40,627,456,20,20,1,-1,-1,-1
210,40,626,456,20,20,1,-1,-1,-1
211,40,626,456,20,20,1,-1,-1,-1
212,40,625,456,20,20,1,-1,-1,-1
213,40,625,457,20,20,1,-1,-1,-1
214,40,625,457,20,20,1,-1,-1,-1
215,40,624,457,20,20,1,-1,-1,-1
216,40,624,457,20,20,1,-1,-1,-1
217,40,623,457,20,20,1,-1,-1,-1
218,40,623,458,20,20,1,-1,-1,-1
219,40,623,458,20,20,1,-1,-1,-1
220,40,622,458,20,20,1,-1,-1,-1
221,40,622,458,20,20,1,-1,-1,-1
222,40,622,458,20,20,1,-1,-1,-1
223,40,621,458,20,20,1,-1,-1,-1
224,40,621,459,20,20,1,-1,-1,-1
225,40,620,459,20,20,1,-1,-1,-1
226,40,620,459,20,20,1,-1,-1,-1
227,40,620,459,20,20,1,-1,-1,-1
228,40,619,459,20,20,1,-1,-1,-1
229,40,619,459,20,20,1,-1,-1,-1
230,40,618,460,20,20,1,-1,-1,-1
231,40,618,460,20,20,1,-1,-1,-1
232,40,618,460,20,20,1,-1,-1,-1
233,40,617,460,20,20,1,-1,-1,-1
234,40,617,460,20,20,1,-1,-1,-1
235,40,617,460,20,20,1,-1,-1,-1
236,40,616,461,20,20,1,-1,-1,-1
237,40,616,461,20,20,1,-1,-1,-1
238,40,615,461,20,20,1,-1,-1,-1
239,40,615,461,20,20,1,-1,-1,-1
240,40,615,461,20,20,1,-1,-1,-1
241,40,614,461,20,20,1,-1,-1,-1
242,40,614,462,20,20,1,-1,-1,-1
243,40,613,462,20,20,1,-1,-1,-1
244,40,613,462,20,20,1,-1,-1,-1
245,40,613,462,20,20,1,-1,-1,-1
246,40,612,462,20,20,1,-1,-1,-1
247,40,612,462,20,20,1,-1,-1,-1
248,40,612,463,20,20,1,-1,-1,-1
249,40,611,463,20,20,1,-1,-1,-1
250,40,611,463,20,20,1,-1,-1,-1
251,40,610,463,20,20,1,-1,-1,-1
252,40,610,463,20,20,1,-1,-1,-1
253,40,610,463,20,20,1,-1,-1,-1
254,40,609,464,20,20,1,-1,-1,-1
255,40,609,464,20,20,1,-1,-1,-1
256,40,608,464,20,20,1,-1,-1,-1
257,40,608,464,20,20,1,-1,-1,-1
258,40,608,464,20,20,1,-1,-1,-1
259,40,607,465,20,20,1,-1,-1,-1
260,40,607,465,20,20,1,-1,-1,-1
261,40,607,465,20,20,1,-1,-1,-1
262,40,606,465,20,20,1,-1,-1,-1
263,40,606,465,20,20,1,-1,-1,-1
264,40,605,465,20,20,1,-1,-1,-1
265,40,605,466,20,20,1,-1,-1,-1
266,40,605,466,20,20,1,-1,-1,-1
267,40,604,466,20,20,1,-1,-1,-1
268,40,604,466,20,20,1,-1,-1,-1
269,40,603,466,20,20,1,-1,-1,-1
270,40,603,466,20,20,1,-1,-1,-1
271,40,603,467,20,20,1,-1,-1,-1
272,40,602,467,20,20,1,-1,-1,-1
273,40,602,467,20,20,1,-1,-1,-1
274,40,602,467,20,20,1,-1,-1,-1
275,40,601,467,20,20,1,-1,-1,-1
276,40,601,467,20,20,1,-1,-1,-1
277,40,600,468,20,20,1,-1,-1,-1
278,40,600,468,20,20,1,-1,-1,-1
279,40,600,468,20,20,1,-1,-1,-1
280,40,599,468,20,20,1,-1,-1,-1
281,40,599,468,20,20,1,-1,-1,-1
282,40,598,468,20,20,1,-1,-1,-1
283,40,598,469,20,20,1,-1,-1,-1
284,40,598,469,20,20,1,-1,-1,-1
285,40,597,469,20,20,1,-1,-1,-1
286,40,597,469,20,20,1,-1,-1,-1
287,40,597,469,20,20,1,-1,-1,-1
288,40,596,469,20,20,1,-1,-1,-1
289,40,596,470,20,20,1,-1,-1,-1
290,40,595,470,20,20,1,-1,-1,-1
291,40,595,470,20,20,1,-1,-1,-1
292,40,595,470,20,20,1,-1,-1,-1
293,40,594,470,20,20,1,-1,-1,-1
294,40,594,470,20,20,1,-1,-1,-1
295,40,593,471,20,20,1,-1,-1,-1
296,40,593,471,20,20,1,-1,-1,-1
297,40,593,471,20,20,1,-1,-1,-1
298,40,592,471,20,20,1,-1,-1,-1
299,40,592,471,20,20,1,-1,-1,-1
300,40,592,472,20,20,1,-1,-1,-1
1,41,708,426,20,20,1,-1,-1,-1
2,41,707,426,20,20,1,-1,-1,-1
3,41,707,426,20,20,1,-1,-1,-1
4,41,706,426,20,20,1,-1,-1,-1
5,41,706,426,20,20,1,-1,-1,-1
6,41,706,426,20,20,1,-1,-1,-1
7,41,705,427,20,20,1,-1,-1,-1
8,41,705,427,20,20,1,-1,-1,-1
9,41,704,427,20,20,1,-1,-1,-1
10,41,704,427,20,20,1,-1,-1,-1
11,41,704,427,20,20,1,-1,-1,-1
12,41,703,427,20,20,1,-1,-1,-1
13,41,703,428,20,20,1,-1,-1,-1
14,41,703,428,20,20,1,-1,-1,-1
15,41,702,428,20,20,1,-1,-1,-1
16,41,702,428,20,20,1,-1,-1,-1
17,41,701,428,20,20,1,-1,-1,-1
18,41,701,428,20,20,1,-1,-1,-1
19,41,701,429,20,20,1,-1,-1,-1
20,41,700,429,20,20,1,-1,-1,-1
21,41,700,429,20,20,1,-1,-1,-1
22,41,699,429,20,20,1,-1,-1,-1
23,41,699,429,20,20,1,-1,-1,-1
24,41,699,429,20,20,1,-1,-1,-1
25,41,698,430,20,20,1,-1,-1,-1
26,41,698,430,20,20,1,-1,-1,-1
27,41,698,430,20,20,1,-1,-1,-1
28,41,697,430,20,20,1,-1,-1,-1
29,41,697,430,20,20,1,-1,-1,-1
30,41,696,430,20,20,1,-1,-1,-1
31,41,696,431,20,20,1,-1,-1,-1
32,41,696,431,20,20,1,-1,-1,-1
33,41,695,431,20,20,1,-1,-1,-1
34,41,695,431,20,20,1,-1,-1,-1
35,41,694,431,20,20,1,-1,-1,-1
36,41,694,431,20,20,1,-1,-1,-1
37,41,694,432,20,20,1,-1,-1,-1
38,41,693,432,20,20,1,-1,-1,-1
39,41,693,432,20,20,1,-1,-1,-1
40,41,693,432,20,20,1,-1,-1,-1
41,41,692,432,20,20,1,-1,-1,-1
42,41,692,432,20,20,1,-1,-1,-1
43,41,691,433,20,20,1,-1,-1,-1
44,41,691,433,20,20,1,-1,-1,-1
45,41,691,433,20,20,1,-1,-1,-1
46,41,690,433,20,20,1,-1,-1,-1
47,41,690,433,20,20,1,-1,-1,-1
48,41,690,433,20,20,1,-1,-1,-1
49,41,689,434,20,20,1,-1,-1,-1
50,41,689,434,20,20,1,-1,-1,-1
51,41,688,434,20,20,1,-1,-1,-1
52,41,688,434,20,20,1,-1,-1,-1
53,41,688,434,20,20,1,-1,-1,-1
54,41,687,434,20,20,1,-1,-1,-1
55,41,687,435,20,20,1,-1,-1,-1
56,41,686,435,20,20,1,-1,-1,-1
57,41,686,435,20,20,1,-1,-1,-1
58,41,686,435,20,20,1,-1,-1,-1
59,41,685,435,20,20,1,-1,-1,-1
60,41,685,435,20,20,1,-1,-1,-1
61,41,685,436,20,20,1,-1,-1,-1
62,41,684,436,20,20,1,-1,-1,-1
63,41,684,436,20,20,1,-1,-1,-1
64,41,683,436,20,20,1,-1,-1,-1
65,41,683,436,20,20,1,-1,-1,-1
66,41,683,436,20,20,1,-1,-1,-1
67,41,682,437,20,20,1,-1,-1,-1
68,41,682,437,20,20,1,-1,-1,-1
69,41,681,437,20,20,1,-1,-1,-1
70,41,681,437,20,20,1,-1,-1,-1
71,41,681,437,20,20,1,-1,-1,-1
72,41,680,437,20,20,1,-1,-1,-1
73,41,680,438,20,20,1,-1,-1,-1
74,41,680,438,20,20,1,-1,-1,-1
75,41,679,438,20,20,1,-1,-1,-1
76,41,679,438,20,20,1,-1,-1,-1
77,41,678,438,20,20,1,-1,-1,-1
78,41,678,438,20,20,1,-1,-1,-1
79,41,678,439,20,20,1,-1,-1,-1
80,41,677,439,20,20,1,-1,-1,-1
81,41,677,439,20,20,1,-1,-1,-1
82,41,676,439,20,20,1,-1,-1,-1
83,41,676,439,20,20,1,-1,-1,-1
84,41,676,439,20,20,1,-1,-1,-1
85,41,675,440,20,20,1,-1,-1,-1
86,41,675,440,20,20,1,-1,-1,-1
87,41,675,440,20,20,1,-1,-1,-1
88,41,674,440,20,20,1,-1,-1,-1
89,41,674,440,20,20,1,-1,-1,-1
90,41,673,440,20,20,1,-1,-1,-1
91,41,673,441,20,20,1,-1,-1,-1
92,41,673,441,20,20,1,-1,-1,-1
93,41,672,441,20,20,1,-1,-1,-1
94,41,672,441,20,20,1,-1,-1,-1
95,41,672,441,20,20,1,-1,-1,-1
96,41,671,441,20,20,1,-1,-1,-1
97,41,671,442,20,20,1,-1,-1,-1
98,41,670,442,20,20,1,-1,-1,-1
99,41,670,442,20,20,1,-1,-1,-1
100,41,670,442,20,20,1,-1,-1,-1
101,41,669,442,20,20,1,-1,-1,-1
102,41,669,442,20,20,1,-1,-1,-1
103,41,668,443,20,20,1,-1,-1,-1
104,41,668,443,20,20,1,-1,-1,-1
105,41,668,443,20,20,1,-1,-1,-1
106,41,667,443,20,20,1,-1,-1,-1
107,41,667,443,20,20,1,-1,-1,-1
108,41,667,443,20,20,1,-1,-1,-1
109,41,666,444,20,20,1,-1,-1,-1
110,41,666,444,20,20,1,-1,-1,-1
111,41,665,444,20,20,1,-1,-1,-1
112,41,665,444,20,20,1,-1,-1,-1
113,41,665,444,20,20,1,-1,-1,-1
114,41,664,444,20,20,1,-1,-1,-1
115,41,664,445,20,20,1,-1,-1,-1
116,41,663,445,20,20,1,-1,-1,-1
117,41,663,445,20,20,1,-1,-1,-1
118,41,663,445,20,20,1,-1,-1,-1
119,41,662,445,20,20,1,-1,-1,-1
120,41,662,445,20,20,1,-1,-1,-1
121,41,662,446,20,20,1,-1,-1,-1
122,41,661,446,20,20,1,-1,-1,-1
123,41,661,446,20,20,1,-1,-1,-1
124,41,660,446,20,20,1,-1,-1,-1
125,41,660,446,20,20,1,-1,-1,-1
126,41,660,446,20,20,1,-1,-1,-1
127,41,659,447,20,20,1,-1,-1,-1
128,41,659,447,20,20,1,-1,-1,-1
129,41,659,447,20,20,1,-1,-1,-1
130,41,658,447,20,20,1,-1,-1,-1
131,41,658,447,20,20,1,-1,-1,-1
132,41,657,447,20,20,1,-1,-1,-1
133,41,657,448,20,20,1,-1,-1,-1
134,41,657,448,20,20,1,-1,-1,-1
135,41,656,448,20,20,1,-1,-1,-1
136,41,656,448,20,20,1,-1,-1,-1
137,41,655,448,20,20,1,-1,-1,-1
138,41,655,448,20,20,1,-1,-1,-1
139,41,655,449,20,20,1,-1,-1,-1
140,41,654,449,20,20,1,-1,-1,-1
141,41,654,449,20,20,1,-1,-1,-1
142,41,654,449,20,20,1,-1,-1,-1
143,41,653,449,20,20,1,-1,-1,-1
144,41,653,449,20,20,1,-1,-1,-1
145,41,652,450,20,20,1,-1,-1,-1
146,41,652,450,20,20,1,-1,-1,-1
147,41,652,450,20,20,1,-1,-1,-1
148,41,651,450,20,20,1,-1,-1,-1
149,41,651,450,20,20,1,-1,-1,-1
150,41,650,450,20,20,1,-1,-1,-1
151,41,650,451,20,20,1,-1,-1,-1
152,41,650,451,20,20,1,-1,-1,-1
153,41,649,451,20,20,1,-1,-1,-1
154,41,649,451,20,20,1,-1,-1,-1
155,41,649,451,20,20,1,-1,-1,-1
156,41,648,451,20,20,1,-1,-1,-1
157,41,648,452,20,20,1,-1,-1,-1
158,41,647,452,20,20,1,-1,-1,-1
159,41,647,452,20,20,1,-1,-1,-1
160,41,647,452,20,20,1,-1,-1,-1
161,41,646,452,20,20,1,-1,-1,-1
162,41,646,452,20,20,1,-1,-1,-1
163,41,645,453,20,20,1,-1,-1,-1
164,41,645,453,20,20,1,-1,-1,-1
165,41,645,453,20,20,1,-1,-1,-1
166,41,644,453,20,20,1,-1,-1,-1
167,41,644,453,20,20,1,-1,-1,-1
168,41,644,453,20,20,1,-1,-1,-1
169,41,643,454,20,20,1,-1,-1,-1
170,41,643,454,20,20,1,-1,-1,-1
171,41,642,454,20,20,1,-1,-1,-1
172,41,642,454,20,20,1,-1,-1,-1
173,41,642,454,20,20,1,-1,-1,-1
174,41,641,454,20,20,1,-1,-1,-1
175,41,641,455,20,20,1,-1,-1,-1
176,41,641,455,20,20,1,-1,-1,-1
177,41,640,455,20,20,1,-1,-1,-1
178,41,640,455,20,20,1,-1,-1,-1
179,41,639,455,20,20,1,-1,-1,-1
180,41,639,455,20,20,1,-1,-1,-1
181,41,639,456,20,20,1,-1,-1,-1
182,41,638,456,20,20,1,-1,-1,-1
183,41,638,456,20,20,1,-1,-1,-1
184,41,637,456,20,20,1,-1,-1,-1
185,41,637,456,20,20,1,-1,-1,-1
186,41,637,456,20,20,1,-1,-1,-1
187,41,636,457,20,20,1,-1,-1,-1
188,41,636,457,20,20,1,-1,-1,-1
189,41,636,457,20,20,1,-1,-1,-1
190,41,635,457,20,20,1,-1,-1,-1
191,41,635,457,20,20,1,-1,-1,-1
192,41,634,457,20,20,1,-1,-1,-1
193,41,634,458,20,20,1,-1,-1,-1
194,41,634,458,20,20,1,-1,-1,-1
195,41,633,458,20,20,1,-1,-1,-1
196,41,633,458,20,20,1,-1,-1,-1
197,41,632,458,20,20,1,-1,-1,-1
198,41,632,458,20,20,1,-1,-1,-1
199,41,632,459,20,20,1,-1,-1,-1
200,41,631,459,20,20,1,-1,-1,-1
201,41,631,459,20,20,1,-1,-1,-1
202,41,631,459,20,20,1,-1,-1,-1
203,41,630,459,20,20,1,-1,-1,-1
204,41,630,459,20,20,1,-1,-1,-1
205,41,629,460,20,20,1,-1,-1,-1
206,41,629,460,20,20,1,-1,-1,-1
207,41,629,460,20,20,1,-1,-1,-1
208,41,628,460,20,20,1,-1,-1,-1
209,41,628,460,20,20,1,-1,-1,-1
210,41,628,461,20,20,1,-1,-1,-1
211,41,627,461,20,20,1,-1,-1,-1
212,41,627,461,20,20,1,-1,-1,-1
213,41,626,461,20,20,1,-1,-1,-1
214,41,626,461,20,20,1,-1,-1,-1
215,41,626,461,20,20,1,-1,-1,-1
216,41,625,462,20,20,1,-1,-1,-1
217,41,625,462,20,20,1,-1,-1,-1
218,41,625,462,20,20,1,-1,-1,-1
219,41,624,462,20,20,1,-1,-1,-1
220,41,624,462,20,20,1,-1,-1,-1
221,41,623,462,20,20,1,-1,-1,-1
222,41,623,463,20,20,1,-1,-1,-1
223,41,623,463,20,20,1,-1,-1,-1
224,41,622,463,20,20,1,-1,-1,-1
225,41,622,463,20,20,1,-1,-1,-1
226,41,622,463,20,20,1,-1,-1,-1
227,41,621,463,20,20,1,-1,-1,-1
228,41,621,464,20,20,1,-1,-1,-1
229,41,621,464,20,20,1,-1,-1,-1
230,41,620,464,20,20,1,-1,-1,-1
231,41,620,464,20,20,1,-1,-1,-1
232,41,619,464,20,20,1,-1,-1,-1
233,41,619,464,20,20,1,-1,-1,-1
234,41,619,465,20,20,1,-1,-1,-1
235,41,618,465,20,20,1,-1,-1,-1
236,41,618,465,20,20,1,-1,-1,-1
237,41,618,465,20,20,1,-1,-1,-1
238,41,617,465,20,20,1,-1,-1,-1
239,41,617,465,20,20,1,-1,-1,-1
240,41,617,466,20,20,1,-1,-1,-1
241,41,616,466,20,20,1,-1,-1,-1
242,41,616,466,20,20,1,-1,-1,-1
243,41,615,466,20,20,1,-1,-1,-1
244,41,615,466,20,20,1,-1,-1,-1
245,41,615,466,20,20,1,-1,-1,-1
246,41,614,467,20,20,1,-1,-1,-1
247,41,614,467,20,20,1,-1,-1,-1
248,41,614,467,20,20,1,-1,-1,-1
249,41,613,467,20,20,1,-1,-1,-1
250,41,613,467,20,20,1,-1,-1,-1
251,41,612,467,20,20,1,-1,-1,-1
252,41,612,468,20,20,1,-1,-1,-1
253,41,612,468,20,20,1,-1,-1,-1
254,41,611,468,20,20,1,-1,-1,-1
255,41,611,468,20,20,1,-1,-1,-1
256,41,611,468,20,20,1,-1,-1,-1
257,41,610,468,20,20,1,-1,-1,-1
258,41,610,469,20,20,1,-1,-1,-1
259,41,610,469,20,20,1,-1,-1,-1
260,41,609,469,20,20,1,-1,-1,-1
261,41,609,469,20,20,1,-1,-1,-1
262,41,608,469,20,20,1,-1,-1,-1
263,41,608,469,20,20,1,-1,-1,-1
264,41,608,470,20,20,1,-1,-1,-1
265,41,607,470,20,20,1,-1,-1,-1
266,41,607,470,20,20,1,-1,-1,-1
267,41,607,470,20,20,1,-1,-1,-1
268,41,606,470,20,20,1,-1,-1,-1
269,41,606,470,20,20,1,-1,-1,-1
270,41,606,471,20,20,1,-1,-1,-1
271,41,605,471,20,20,1,-1,-1,-1
272,41,605,471,20,20,1,-1,-1,-1
273,41,604,471,20,20,1,-1,-1,-1
274,41,604,471,20,20,1,-1,-1,-1
275,41,604,471,20,20,1,-1,-1,-1
276,41,603,472,20,20,1,-1,-1,-1
277,41,603,472,20,20,1,-1,-1,-1
278,41,603,472,20,20,1,-1,-1,-1
279,41,602,472,20,20,1,-1,-1,-1
280,41,602,472,20,20,1,-1,-1,-1
281,41,601,472,20,20,1,-1,-1,-1
282,41,601,473,20,20,1,-1,-1,-1
283,41,601,473,20,20,1,-1,-1,-1
284,41,600,473,20,20,1,-1,-1,-1
285,41,600,473,20,20,1,-1,-1,-1
286,41,600,473,20,20,1,-1,-1,-1
287,41,599,473,20,20,1,-1,-1,-1
288,41,599,474,20,20,1,-1,-1,-1
289,41,599,474,20,20,1,-1,-1,-1
290,41,598,474,20,20,1,-1,-1,-1
291,41,598,474,20,20,1,-1,-1,-1
292,41,597,474,20,20,1,-1,-1,-1
293,41,597,474,20,20,1,-1,-1,-1
294,41,597,475,20,20,1,-1,-1,-1
295,41,596,475,20,20,1,-1,-1,-1
296,41,596,475,20,20,1,-1,-1,-1
297,41,596,475,20,20,1,-1,-1,-1
298,41,595,475,20,20,1,-1,-1,-1
299,41,595,475,20,20,1,-1,-1,-1
300,41,595,476,20,20,1,-1,-1,-1
1,42,686,506,20,20,1,-1,-1,-1
2,42,685,506,20,20,1,-1,-1,-1
3,42,685,507,20,20,1,-1,-1,-1
4,42,685,507,20,20,1,-1,-1,-1
5,42,685,508,20,20,1,-1,-1,-1
6,42,685,508,20,20,1,-1,-1,-1
7,42,685,509,20,20,1,-1,-1,-1
8,42,684,509,20,20,1,-1,-1,-1
9,42,684,510,20,20,1,-1,-1,-1
10,42,684,510,20,20,1,-1,-1,-1
11,42,684,511,20,20,1,-1,-1,-1
12,42,684,511,20,20,1,-1,-1,-1
13,42,684,512,20,20,1,-1,-1,-1
14,42,683,512,20,20,1,-1,-1,-1
15,42,683,513,20,20,1,-1,-1,-1
16,42,683,513,20,20,1,-1,-1,-1
17,42,683,514,20,20,1,-1,-1,-1
18,42,683,515,20,20,1,-1,-1,-1
19,42,683,515,20,20,1,-1,-1,-1
20,42,683,516,20,20,1,-1,-1,-1
21,42,682,516,20,20,1,-1,-1,-1
22,42,682,517,20,20,1,-1,-1,-1
23,42,682,517,20,20,1,-1,-1,-1
24,42,682,518,20,20,1,-1,-1,-1
25,42,682,518,20,20,1,-1,-1,-1
26,42,682,519,20,20,1,-1,-1,-1
27,42,681,519,20,20,1,-1,-1,-1
28,42,681,520,20,20,1,-1,-1,-1
29,42,681,520,20,20,1,-1,-1,-1
30,42,681,521,20,20,1,-1,-1,-1
31,42,681,521,20,20,1,-1,-1,-1
32,42,681,522,20,20,1,-1,-1,-1
73,42,670,548,20,20,1,-1,-1,-1
74,42,669,548,20,20,1,-1,-1,-1
75,42,669,549,20,20,1,-1,-1,-1
76,42,669,549,20,20,1,-1,-1,-1
77,42,669,550,20,20,1,-1,-1,-1
78,42,668,551,20,20,1,-1,-1,-1
79,42,668,551,20,20,1,-1,-1,-1
80,42,668,552,20,20,1,-1,-1,-1
81,42,668,553,20,20,1,-1,-1,-1
82,42,667,553,20,20,1,-1,-1,-1
83,42,667,554,20,20,1,-1,-1,-1
84,42,667,555,20,20,1,-1,-1,-1
85,42,667,555,20,20,1,-1,-1,-1
86,42,666,556,20,20,1,-1,-1,-1
87,42,666,557,20,20,1,-1,-1,-1
88,42,666,557,20,20,1,-1,-1,-1
89,42,666,558,20,20,1,-1,-1,-1
90,42,665,559,20,20,1,-1,-1,-1
91,42,665,559,20,20,1,-1,-1,-1
92,42,665,560,20,20,1,-1,-1,-1
93,42,665,560,20,20,1,-1,-1,-1
94,42,664,561,20,20,1,-1,-1,-1
95,42,664,562,20,20,1,-1,-1,-1
96,42,664,562,20,20,1,-1,-1,-1
97,42,664,563,20,20,1,-1,-1,-1
98,42,663,564,20,20,1,-1,-1,-1
99,42,663,564,20,20,1,-1,-1,-1
100,42,663,565,20,20,1,-1,-1,-1
101,42,663,566,20,20,1,-1,-1,-1
102,42,662,566,20,20,1,-1,-1,-1
103,42,662,567,20,20,1,-1,-1,-1
104,42,662,568,20,20,1,-1,-1,-1
105,42,662,568,20,20,1,-1,-1,-1
106,42,661,569,20,20,1,-1,-1,-1
107,42,661,570,20,20,1,-1,-1,-1
108,42,661,570,20,20,1,-1,-1,-1
109,42,661,571,20,20,1,-1,-1,-1
110,42,661,572,20,20,1,-1,-1,-1
111,42,660,572,20,20,1,-1,-1,-1
112,42,660,573,20,20,1,-1,-1,-1
113,42,659,574,20,20,1,-1,-1,-1
114,42,659,575,20,20,1,-1,-1,-1
115,42,658,575,20,20,1,-1,-1,-1
116,42,658,576,20,20,1,-1,-1,-1
117,42,657,577,20,20,1,-1,-1,-1
118,42,657,578,20,20,1,-1,-1,-1
119,42,656,578,20,20,1,-1,-1,-1
120,42,656,579,20,20,1,-1,-1,-1
121,42,655,580,20,20,1,-1,-1,-1
122,42,655,581,20,20,1,-1,-1,-1
123,42,654,581,20,20,1,-1,-1,-1
124,42,654,582,20,20,1,-1,-1,-1
125,42,653,583,20,20,1,-1,-1,-1
126,42,653,584,20,20,1,-1,-1,-1
127,42,652,584,20,20,1,-1,-1,-1
128,42,652,585,20,20,1,-1,-1,-1
129,42,652,586,20,20,1,-1,-1,-1
130,42,651,587,20,20,1,-1,-1,-1
131,42,651,587,20,20,1,-1,-1,-1
132,42,650,588,20,20,1,-1,-1,-1
133,42,650,589,20,20,1,-1,-1,-1
134,42,649,590,20,20,1,-1,-1,-1
135,42,649,590,20,20,1,-1,-1,-1
136,42,648,591,20,20,1,-1,-1,-1
137,42,648,592,20,20,1,-1,-1,-1
138,42,647,593,20,20,1,-1,-1,-1
139,42,647,593,20,20,1,-1,-1,-1
140,42,646,594,20,20,1,-1,-1,-1
141,42,646,595,20,20,1,-1,-1,-1
142,42,645,596,20,20,1,-1,-1,-1
143,42,645,596,20,20,1,-1,-1,-1
144,42,644,597,20,20,1,-1,-1,-1
145,42,644,598,20,20,1,-1,-1,-1
146,42,644,599,20,20,1,-1,-1,-1
147,42,643,599,20,20,1,-1,-1,-1
148,42,643,600,20,20,1,-1,-1,-1
149,42,642,601,20,20,1,-1,-1,-1
150,42,642,602,20,20,1,-1,-1,-1
151,42,641,602,20,20,1,-1,-1,-1
152,42,641,603,20,20,1,-1,-1,-1
153,42,640,604,20,20,1,-1,-1,-1
154,42,640,605,20,20,1,-1,-1,-1
155,42,639,605,20,20,1,-1,-1,-1
156,42,639,606,20,20,1,-1,-1,-1
157,42,638,607,20,20,1,-1,-1,-1
158,42,638,608,20,20,1,-1,-1,-1
159,42,637,608,20,20,1,-1,-1,-1
160,42,637,609,20,20,1,-1,-1,-1
161,42,636,610,20,20,1,-1,-1,-1
162,42,636,611,20,20,1,-1,-1,-1
163,42,636,612,20,20,1,-1,-1,-1
164,42,635,612,20,20,1,-1,-1,-1
165,42,635,612,20,20,1,-1,-1,-1
166,42,634,613,20,20,1,-1,-1,-1
167,42,634,613,20,20,1,-1,-1,-1
168,42,633,613,20,20,1,-1,-1,-1
169,42,633,614,20,20,1,-1,-1,-1
170,42,632,614,20,20,1,-1,-1,-1
300,42,670,548,20,20,1,-1,-1,-1
1,43,754,382,20,20,1,-1,-1,-1
2,43,753,382,20,20,1,-1,-1,-1
3,43,753,383,20,20,1,-1,-1,-1
4,43,753,383,20,20,1,-1,-1,-1
5,43,753,384,20,20,1,-1,-1,-1
6,43,753,384,20,20,1,-1,-1,-1
7,43,753,385,20,20,1,-1,-1,-1
8,43,753,385,20,20,1,-1,-1,-1
9,43,752,386,20,20,1,-1,-1,-1
10,43,752,386,20,20,1,-1,-1,-1
11,43,752,387,20,20,1,-1,-1,-1
12,43,752,387,20,20,1,-1,-1,-1
13,43,752,388,20,20,1,-1,-1,-1
14,43,752,388,20,20,1,-1,-1,-1
15,43,752,389,20,20,1,-1,-1,-1
16,43,751,389,20,20,1,-1,-1,-1
17,43,751,390,20,20,1,-1,-1,-1
18,43,751,390,20,20,1,-1,-1,-1
19,43,751,391,20,20,1,-1,-1,-1
20,43,751,391,20,20,1,-1,-1,-1
21,43,751,392,20,20,1,-1,-1,-1
22,43,751,392,20,20,1,-1,-1,-1
23,43,750,393,20,20,1,-1,-1,-1
24,43,750,393,20,20,1,-1,-1,-1
25,43,750,394,20,20,1,-1,-1,-1
26,43,750,394,20,20,1,-1,-1,-1
27,43,750,395,20,20,1,-1,-1,-1
28,43,750,395,20,20,1,-1,-1,-1
29,43,750,396,20,20,1,-1,-1,-1
30,43,750,397,20,20,1,-1,-1,-1
31,43,750,397,20,20,1,-1,-1,-1
32,43,750,398,20,20,1,-1,-1,-1
33,43,750,398,20,20,1,-1,-1,-1
34,43,750,399,20,20,1,-1,-1,-1
35,43,750,399,20,20,1,-1,-1,-1
36,43,750,400,20,20,1,-1,-1,-1
37,43,750,400,20,20,1,-1,-1,-1
38,43,750,401,20,20,1,-1,-1,-1
39,43,750,401,20,20,1,-1,-1,-1
40,43,750,402,20,20,1,-1,-1,-1
41,43,750,402,20,20,1,-1,-1,-1
42,43,750,403,20,20,1,-1,-1,-1
43,43,750,403,20,20,1,-1,-1,-1
44,43,750,404,20,20,1,-1,-1,-1
45,43,750,404,20,20,1,-1,-1,-1
46,43,750,405,20,20,1,-1,-1,-1
47,43,750,405,20,20,1,-1,-1,-1
48,43,750,406,20,20,1,-1,-1,-1
49,43,750,406,20,20,1,-1,-1,-1
50,43,751,407,20,20,1,-1,-1,-1
