230,71,461,260,20,20,1,-1,-1,-1
231,71,461,260,20,20,1,-1,-1,-1
232,71,460,259,20,20,1,-1,-1,-1
233,71,460,259,20,20,1,-1,-1,-1
234,71,460,259,20,20,1,-1,-1,-1
235,71,460,259,20,20,1,-1,-1,-1
236,71,460,259,20,20,1,-1,-1,-1
237,71,460,259,20,20,1,-1,-1,-1
238,71,460,259,20,20,1,-1,-1,-1
239,71,460,259,20,20,1,-1,-1,-1
240,71,460,259,20,20,1,-1,-1,-1
241,71,460,259,20,20,1,-1,-1,-1
242,71,459,258,20,20,1,-1,-1,-1
243,71,459,258,20,20,1,-1,-1,-1
244,71,459,258,20,20,1,-1,-1,-1
245,71,459,258,20,20,1,-1,-1,-1
246,71,459,258,20,20,1,-1,-1,-1
247,71,459,258,20,20,1,-1,-1,-1
248,71,459,257,20,20,1,-1,-1,-1
249,71,459,257,20,20,1,-1,-1,-1
250,71,459,257,20,20,1,-1,-1,-1
251,71,459,257,20,20,1,-1,-1,-1
252,71,459,257,20,20,1,-1,-1,-1
253,71,459,257,20,20,1,-1,-1,-1
254,71,459,257,20,20,1,-1,-1,-1
255,71,459,256,20,20,1,-1,-1,-1
256,71,459,256,20,20,1,-1,-1,-1
257,71,459,256,20,20,1,-1,-1,-1
258,71,459,256,20,20,1,-1,-1,-1
259,71,459,256,20,20,1,-1,-1,-1
260,71,459,256,20,20,1,-1,-1,-1
261,71,459,256,20,20,1,-1,-1,-1
262,71,459,255,20,20,1,-1,-1,-1
263,71,459,255,20,20,1,-1,-1,-1
264,71,459,255,20,20,1,-1,-1,-1
265,71,459,255,20,20,1,-1,-1,-1
266,71,459,255,20,20,1,-1,-1,-1
267,71,459,255,20,20,1,-1,-1,-1
268,71,459,254,20,20,1,-1,-1,-1
269,71,459,254,20,20,1,-1,-1,-1
270,71,459,254,20,20,1,-1,-1,-1
271,71,459,254,20,20,1,-1,-1,-1
272,71,459,254,20,20,1,-1,-1,-1
273,71,459,254,20,20,1,-1,-1,-1
274,71,459,254,20,20,1,-1,-1,-1
275,71,459,253,20,20,1,-1,-1,-1
276,71,459,253,20,20,1,-1,-1,-1
277,71,459,253,20,20,1,-1,-1,-1
278,71,459,253,20,20,1,-1,-1,-1
279,71,459,253,20,20,1,-1,-1,-1
280,71,459,253,20,20,1,-1,-1,-1
281,71,459,253,20,20,1,-1,-1,-1
282,71,459,252,20,20,1,-1,-1,-1
283,71,459,252,20,20,1,-1,-1,-1
284,71,459,252,20,20,1,-1,-1,-1
285,71,459,252,20,20,1,-1,-1,-1
286,71,459,252,20,20,1,-1,-1,-1
287,71,459,252,20,20,1,-1,-1,-1
288,71,459,251,20,20,1,-1,-1,-1
289,71,459,251,20,20,1,-1,-1,-1
290,71,459,251,20,20,1,-1,-1,-1
291,71,459,251,20,20,1,-1,-1,-1
292,71,459,251,20,20,1,-1,-1,-1
293,71,459,251,20,20,1,-1,-1,-1
294,71,459,250,20,20,1,-1,-1,-1
295,71,459,250,20,20,1,-1,-1,-1
296,71,459,250,20,20,1,-1,-1,-1
297,71,459,250,20,20,1,-1,-1,-1
298,71,459,250,20,20,1,-1,-1,-1
299,71,459,250,20,20,1,-1,-1,-1
300,71,459,250,20,20,1,-1,-1,-1
1,72,454,219,20,20,1,-1,-1,-1
2,72,454,219,20,20,1,-1,-1,-1
3,72,454,219,20,20,1,-1,-1,-1
4,72,454,219,20,20,1,-1,-1,-1
5,72,454,219,20,20,1,-1,-1,-1
6,72,454,219,20,20,1,-1,-1,-1
7,72,454,219,20,20,1,-1,-1,-1
8,72,454,219,20,20,1,-1,-1,-1
9,72,454,219,20,20,1,-1,-1,-1
10,72,454,219,20,20,1,-1,-1,-1
11,72,455,219,20,20,1,-1,-1,-1
12,72,455,219,20,20,1,-1,-1,-1
13,72,455,219,20,20,1,-1,-1,-1
14,72,455,219,20,20,1,-1,-1,-1
15,72,455,219,20,20,1,-1,-1,-1
16,72,455,219,20,20,1,-1,-1,-1
17,72,455,219,20,20,1,-1,-1,-1
18,72,455,219,20,20,1,-1,-1,-1
19,72,455,219,20,20,1,-1,-1,-1
20,72,455,219,20,20,1,-1,-1,-1
21,72,456,220,20,20,1,-1,-1,-1
22,72,455,220,20,20,1,-1,-1,-1
23,72,455,220,20,20,1,-1,-1,-1
24,72,455,220,20,20,1,-1,-1,-1
25,72,455,220,20,20,1,-1,-1,-1
26,72,455,220,20,20,1,-1,-1,-1
27,72,455,220,20,20,1,-1,-1,-1
28,72,455,220,20,20,1,-1,-1,-1
29,72,455,220,20,20,1,-1,-1,-1
30,72,455,220,20,20,1,-1,-1,-1
31,72,455,220,20,20,1,-1,-1,-1
32,72,455,220,20,20,1,-1,-1,-1
33,72,455,220,20,20,1,-1,-1,-1
34,72,455,220,20,20,1,-1,-1,-1
35,72,455,220,20,20,1,-1,-1,-1
36,72,455,220,20,20,1,-1,-1,-1
37,72,455,220,20,20,1,-1,-1,-1
38,72,455,220,20,20,1,-1,-1,-1
39,72,455,220,20,20,1,-1,-1,-1
40,72,455,220,20,20,1,-1,-1,-1
41,72,455,220,20,20,1,-1,-1,-1
42,72,455,219,20,20,1,-1,-1,-1
43,72,455,219,20,20,1,-1,-1,-1
44,72,455,219,20,20,1,-1,-1,-1
45,72,455,219,20,20,1,-1,-1,-1
46,72,455,219,20,20,1,-1,-1,-1
47,72,455,219,20,20,1,-1,-1,-1
48,72,455,219,20,20,1,-1,-1,-1
49,72,455,219,20,20,1,-1,-1,-1
50,72,455,219,20,20,1,-1,-1,-1
51,72,455,219,20,20,1,-1,-1,-1
52,72,455,219,20,20,1,-1,-1,-1
53,72,455,219,20,20,1,-1,-1,-1
54,72,455,219,20,20,1,-1,-1,-1
55,72,455,219,20,20,1,-1,-1,-1
56,72,455,219,20,20,1,-1,-1,-1
57,72,455,219,20,20,1,-1,-1,-1
58,72,455,219,20,20,1,-1,-1,-1
59,72,455,219,20,20,1,-1,-1,-1
60,72,455,219,20,20,1,-1,-1,-1
61,72,456,219,20,20,1,-1,-1,-1
62,72,456,219,20,20,1,-1,-1,-1
63,72,456,219,20,20,1,-1,-1,-1
64,72,456,219,20,20,1,-1,-1,-1
65,72,456,219,20,20,1,-1,-1,-1
66,72,456,219,20,20,1,-1,-1,-1
67,72,456,219,20,20,1,-1,-1,-1
68,72,456,219,20,20,1,-1,-1,-1
69,72,456,219,20,20,1,-1,-1,-1
70,72,456,219,20,20,1,-1,-1,-1
71,72,456,220,20,20,1,-1,-1,-1
72,72,456,220,20,20,1,-1,-1,-1
73,72,456,220,20,20,1,-1,-1,-1
74,72,456,220,20,20,1,-1,-1,-1
75,72,456,220,20,20,1,-1,-1,-1
76,72,456,220,20,20,1,-1,-1,-1
77,72,456,220,20,20,1,-1,-1,-1
78,72,456,220,20,20,1,-1,-1,-1
79,72,456,220,20,20,1,-1,-1,-1
80,72,456,220,20,20,1,-1,-1,-1
81,72,456,221,20,20,1,-1,-1,-1
82,72,456,221,20,20,1,-1,-1,-1
83,72,456,221,20,20,1,-1,-1,-1
84,72,456,221,20,20,1,-1,-1,-1
85,72,456,221,20,20,1,-1,-1,-1
86,72,456,222,20,20,1,-1,-1,-1
87,72,456,222,20,20,1,-1,-1,-1
88,72,456,222,20,20,1,-1,-1,-1
89,72,456,222,20,20,1,-1,-1,-1
90,72,456,222,20,20,1,-1,-1,-1
91,72,456,223,20,20,1,-1,-1,-1
92,72,456,223,20,20,1,-1,-1,-1
93,72,456,223,20,20,1,-1,-1,-1
94,72,456,223,20,20,1,-1,-1,-1
95,72,456,223,20,20,1,-1,-1,-1
96,72,456,224,20,20,1,-1,-1,-1
97,72,456,224,20,20,1,-1,-1,-1
98,72,456,224,20,20,1,-1,-1,-1
99,72,456,224,20,20,1,-1,-1,-1
100,72,456,224,20,20,1,-1,-1,-1
101,72,456,225,20,20,1,-1,-1,-1
102,72,455,224,20,20,1,-1,-1,-1
103,72,455,224,20,20,1,-1,-1,-1
104,72,455,224,20,20,1,-1,-1,-1
105,72,455,224,20,20,1,-1,-1,-1
106,72,455,224,20,20,1,-1,-1,-1
107,72,455,224,20,20,1,-1,-1,-1
108,72,455,224,20,20,1,-1,-1,-1
109,72,455,224,20,20,1,-1,-1,-1
110,72,455,224,20,20,1,-1,-1,-1
111,72,455,224,20,20,1,-1,-1,-1
112,72,455,223,20,20,1,-1,-1,-1
113,72,455,223,20,20,1,-1,-1,-1
114,72,455,223,20,20,1,-1,-1,-1
115,72,455,223,20,20,1,-1,-1,-1
116,72,455,223,20,20,1,-1,-1,-1
117,72,455,223,20,20,1,-1,-1,-1
118,72,455,223,20,20,1,-1,-1,-1
119,72,455,223,20,20,1,-1,-1,-1
120,72,455,223,20,20,1,-1,-1,-1
121,72,455,223,20,20,1,-1,-1,-1
122,72,454,222,20,20,1,-1,-1,-1
123,72,454,222,20,20,1,-1,-1,-1
124,72,454,222,20,20,1,-1,-1,-1
125,72,454,222,20,20,1,-1,-1,-1
126,72,454,222,20,20,1,-1,-1,-1
127,72,454,222,20,20,1,-1,-1,-1
128,72,454,222,20,20,1,-1,-1,-1
129,72,454,222,20,20,1,-1,-1,-1
130,72,454,222,20,20,1,-1,-1,-1
131,72,454,222,20,20,1,-1,-1,-1
132,72,454,221,20,20,1,-1,-1,-1
133,72,454,221,20,20,1,-1,-1,-1
134,72,454,221,20,20,1,-1,-1,-1
135,72,454,221,20,20,1,-1,-1,-1
136,72,454,221,20,20,1,-1,-1,-1
137,72,454,221,20,20,1,-1,-1,-1
138,72,454,221,20,20,1,-1,-1,-1
139,72,454,221,20,20,1,-1,-1,-1
140,72,454,221,20,20,1,-1,-1,-1
141,72,454,221,20,20,1,-1,-1,-1
142,72,454,221,20,20,1,-1,-1,-1
143,72,454,221,20,20,1,-1,-1,-1
144,72,454,221,20,20,1,-1,-1,-1
145,72,454,221,20,20,1,-1,-1,-1
146,72,454,221,20,20,1,-1,-1,-1
147,72,454,221,20,20,1,-1,-1,-1
148,72,454,221,20,20,1,-1,-1,-1
149,72,454,221,20,20,1,-1,-1,-1
150,72,454,221,20,20,1,-1,-1,-1
151,72,455,221,20,20,1,-1,-1,-1
152,72,455,221,20,20,1,-1,-1,-1
153,72,455,221,20,20,1,-1,-1,-1
154,72,455,221,20,20,1,-1,-1,-1
155,72,455,221,20,20,1,-1,-1,-1
156,72,455,221,20,20,1,-1,-1,-1
157,72,455,221,20,20,1,-1,-1,-1
158,72,455,221,20,20,1,-1,-1,-1
159,72,455,221,20,20,1,-1,-1,-1
160,72,455,221,20,20,1,-1,-1,-1
161,72,456,222,20,20,1,-1,-1,-1
162,72,456,222,20,20,1,-1,-1,-1
163,72,456,222,20,20,1,-1,-1,-1
164,72,456,222,20,20,1,-1,-1,-1
165,72,456,222,20,20,1,-1,-1,-1
166,72,456,222,20,20,1,-1,-1,-1
167,72,456,222,20,20,1,-1,-1,-1
168,72,456,222,20,20,1,-1,-1,-1
169,72,456,222,20,20,1,-1,-1,-1
170,72,456,222,20,20,1,-1,-1,-1
171,72,456,223,20,20,1,-1,-1,-1
172,72,456,223,20,20,1,-1,-1,-1
173,72,456,223,20,20,1,-1,-1,-1
174,72,456,223,20,20,1,-1,-1,-1
175,72,456,223,20,20,1,-1,-1,-1
176,72,456,223,20,20,1,-1,-1,-1
177,72,456,223,20,20,1,-1,-1,-1
178,72,456,223,20,20,1,-1,-1,-1
179,72,456,223,20,20,1,-1,-1,-1
180,72,456,223,20,20,1,-1,-1,-1
181,72,456,224,20,20,1,-1,-1,-1
182,72,456,224,20,20,1,-1,-1,-1
183,72,456,224,20,20,1,-1,-1,-1
184,72,456,224,20,20,1,-1,-1,-1
185,72,456,224,20,20,1,-1,-1,-1
186,72,456,224,20,20,1,-1,-1,-1
187,72,456,224,20,20,1,-1,-1,-1
188,72,456,224,20,20,1,-1,-1,-1
189,72,456,224,20,20,1,-1,-1,-1
190,72,456,224,20,20,1,-1,-1,-1
191,72,456,224,20,20,1,-1,-1,-1
192,72,456,224,20,20,1,-1,-1,-1
193,72,456,224,20,20,1,-1,-1,-1
194,72,456,224,20,20,1,-1,-1,-1
195,72,456,224,20,20,1,-1,-1,-1
196,72,456,224,20,20,1,-1,-1,-1
197,72,456,224,20,20,1,-1,-1,-1
198,72,456,224,20,20,1,-1,-1,-1
199,72,456,224,20,20,1,-1,-1,-1
200,72,456,224,20,20,1,-1,-1,-1
201,72,456,224,20,20,1,-1,-1,-1
202,72,455,224,20,20,1,-1,-1,-1
203,72,455,224,20,20,1,-1,-1,-1
204,72,455,224,20,20,1,-1,-1,-1
205,72,455,224,20,20,1,-1,-1,-1
206,72,455,224,20,20,1,-1,-1,-1
207,72,455,224,20,20,1,-1,-1,-1
208,72,455,224,20,20,1,-1,-1,-1
209,72,455,224,20,20,1,-1,-1,-1
210,72,455,224,20,20,1,-1,-1,-1
211,72,455,224,20,20,1,-1,-1,-1
212,72,455,224,20,20,1,-1,-1,-1
213,72,455,224,20,20,1,-1,-1,-1
214,72,455,224,20,20,1,-1,-1,-1
215,72,455,224,20,20,1,-1,-1,-1
216,72,455,224,20,20,1,-1,-1,-1
217,72,455,224,20,20,1,-1,-1,-1
218,72,455,224,20,20,1,-1,-1,-1
219,72,455,224,20,20,1,-1,-1,-1
220,72,455,224,20,20,1,-1,-1,-1
221,72,455,224,20,20,1,-1,-1,-1
222,72,454,223,20,20,1,-1,-1,-1
223,72,454,223,20,20,1,-1,-1,-1
224,72,454,223,20,20,1,-1,-1,-1
225,72,454,223,20,20,1,-1,-1,-1
226,72,454,223,20,20,1,-1,-1,-1
227,72,454,223,20,20,1,-1,-1,-1
228,72,454,222,20,20,1,-1,-1,-1
229,72,454,222,20,20,1,-1,-1,-1
230,72,454,222,20,20,1,-1,-1,-1
231,72,454,222,20,20,1,-1,-1,-1
232,72,453,222,20,20,1,-1,-1,-1
233,72,453,222,20,20,1,-1,-1,-1
234,72,453,222,20,20,1,-1,-1,-1
235,72,453,221,20,20,1,-1,-1,-1
236,72,453,221,20,20,1,-1,-1,-1
237,72,453,221,20,20,1,-1,-1,-1
238,72,453,221,20,20,1,-1,-1,-1
239,72,453,221,20,20,1,-1,-1,-1
240,72,453,221,20,20,1,-1,-1,-1
241,72,453,221,20,20,1,-1,-1,-1
242,72,452,220,20,20,1,-1,-1,-1
243,72,452,220,20,20,1,-1,-1,-1
244,72,452,220,20,20,1,-1,-1,-1
245,72,452,220,20,20,1,-1,-1,-1
246,72,452,220,20,20,1,-1,-1,-1
247,72,452,220,20,20,1,-1,-1,-1
248,72,452,220,20,20,1,-1,-1,-1
249,72,452,220,20,20,1,-1,-1,-1
250,72,452,220,20,20,1,-1,-1,-1
251,72,452,220,20,20,1,-1,-1,-1
252,72,451,219,20,20,1,-1,-1,-1
253,72,451,219,20,20,1,-1,-1,-1
254,72,451,219,20,20,1,-1,-1,-1
255,72,451,219,20,20,1,-1,-1,-1
256,72,451,219,20,20,1,-1,-1,-1
257,72,451,219,20,20,1,-1,-1,-1
258,72,451,219,20,20,1,-1,-1,-1
259,72,451,219,20,20,1,-1,-1,-1
260,72,451,219,20,20,1,-1,-1,-1
261,72,451,219,20,20,1,-1,-1,-1
262,72,451,218,20,20,1,-1,-1,-1
263,72,451,218,20,20,1,-1,-1,-1
264,72,451,218,20,20,1,-1,-1,-1
265,72,451,218,20,20,1,-1,-1,-1
266,72,451,218,20,20,1,-1,-1,-1
267,72,451,217,20,20,1,-1,-1,-1
268,72,451,217,20,20,1,-1,-1,-1
269,72,451,217,20,20,1,-1,-1,-1
270,72,451,217,20,20,1,-1,-1,-1
271,72,451,217,20,20,1,-1,-1,-1
272,72,451,216,20,20,1,-1,-1,-1
273,72,451,216,20,20,1,-1,-1,-1
274,72,451,216,20,20,1,-1,-1,-1
275,72,451,216,20,20,1,-1,-1,-1
276,72,451,216,20,20,1,-1,-1,-1
277,72,451,215,20,20,1,-1,-1,-1
278,72,451,215,20,20,1,-1,-1,-1
279,72,451,215,20,20,1,-1,-1,-1
280,72,451,215,20,20,1,-1,-1,-1
281,72,451,215,20,20,1,-1,-1,-1
282,72,450,214,20,20,1,-1,-1,-1
283,72,450,214,20,20,1,-1,-1,-1
284,72,450,214,20,20,1,-1,-1,-1
285,72,450,214,20,20,1,-1,-1,-1
286,72,450,214,20,20,1,-1,-1,-1
287,72,450,214,20,20,1,-1,-1,-1
288,72,450,214,20,20,1,-1,-1,-1
289,72,450,214,20,20,1,-1,-1,-1
290,72,450,214,20,20,1,-1,-1,-1
291,72,449,213,20,20,1,-1,-1,-1
292,72,449,213,20,20,1,-1,-1,-1
293,72,449,213,20,20,1,-1,-1,-1
294,72,449,213,20,20,1,-1,-1,-1
295,72,449,213,20,20,1,-1,-1,-1
296,72,449,213,20,20,1,-1,-1,-1
297,72,449,213,20,20,1,-1,-1,-1
298,72,449,213,20,20,1,-1,-1,-1
299,72,449,213,20,20,1,-1,-1,-1
300,72,449,213,20,20,1,-1,-1,-1
1,73,435,197,20,20,1,-1,-1,-1
2,73,434,198,20,20,1,-1,-1,-1
3,73,434,199,20,20,1,-1,-1,-1
4,73,434,200,20,20,1,-1,-1,-1
5,73,434,201,20,20,1,-1,-1,-1
6,73,433,203,20,20,1,-1,-1,-1
7,73,433,204,20,20,1,-1,-1,-1
8,73,433,205,20,20,1,-1,-1,-1
9,73,433,206,20,20,1,-1,-1,-1
10,73,432,207,20,20,1,-1,-1,-1
11,73,432,209,20,20,1,-1,-1,-1
12,73,432,210,20,20,1,-1,-1,-1
13,73,432,211,20,20,1,-1,-1,-1
14,73,431,212,20,20,1,-1,-1,-1
15,73,431,213,20,20,1,-1,-1,-1
16,73,431,215,20,20,1,-1,-1,-1
17,73,431,216,20,20,1,-1,-1,-1
18,73,430,217,20,20,1,-1,-1,-1
19,73,430,218,20,20,1,-1,-1,-1
20,73,430,219,20,20,1,-1,-1,-1
21,73,430,221,20,20,1,-1,-1,-1
22,73,429,222,20,20,1,-1,-1,-1
23,73,429,223,20,20,1,-1,-1,-1
24,73,429,224,20,20,1,-1,-1,-1
25,73,428,225,20,20,1,-1,-1,-1
26,73,428,226,20,20,1,-1,-1,-1
27,73,428,227,20,20,1,-1,-1,-1
28,73,427,228,20,20,1,-1,-1,-1
29,73,427,229,20,20,1,-1,-1,-1
30,73,427,230,20,20,1,-1,-1,-1
31,73,427,231,20,20,1,-1,-1,-1
32,73,426,232,20,20,1,-1,-1,-1
33,73,426,233,20,20,1,-1,-1,-1
34,73,426,234,20,20,1,-1,-1,-1
35,73,425,235,20,20,1,-1,-1,-1
36,73,425,236,20,20,1,-1,-1,-1
37,73,425,237,20,20,1,-1,-1,-1
38,73,424,238,20,20,1,-1,-1,-1
39,73,424,239,20,20,1,-1,-1,-1
40,73,424,240,20,20,1,-1,-1,-1
41,73,424,241,20,20,1,-1,-1,-1
42,73,423,241,20,20,1,-1,-1,-1
43,73,423,242,20,20,1,-1,-1,-1
44,73,422,243,20,20,1,-1,-1,-1
45,73,422,244,20,20,1,-1,-1,-1
46,73,422,245,20,20,1,-1,-1,-1
47,73,421,246,20,20,1,-1,-1,-1
48,73,421,247,20,20,1,-1,-1,-1
49,73,420,248,20,20,1,-1,-1,-1
50,73,420,249,20,20,1,-1,-1,-1
51,73,420,250,20,20,1,-1,-1,-1
52,73,419,250,20,20,1,-1,-1,-1
53,73,419,251,20,20,1,-1,-1,-1
54,73,418,252,20,20,1,-1,-1,-1
55,73,418,253,20,20,1,-1,-1,-1
56,73,418,254,20,20,1,-1,-1,-1
57,73,417,255,20,20,1,-1,-1,-1
58,73,417,256,20,20,1,-1,-1,-1
59,73,416,257,20,20,1,-1,-1,-1
60,73,416,258,20,20,1,-1,-1,-1
61,73,416,259,20,20,1,-1,-1,-1
62,73,415,260,20,20,1,-1,-1,-1
63,73,415,261,20,20,1,-1,-1,-1
64,73,414,262,20,20,1,-1,-1,-1
65,73,414,263,20,20,1,-1,-1,-1
66,73,414,264,20,20,1,-1,-1,-1
67,73,413,265,20,20,1,-1,-1,-1
68,73,413,266,20,20,1,-1,-1,-1
69,73,412,267,20,20,1,-1,-1,-1
70,73,412,268,20,20,1,-1,-1,-1
71,73,412,269,20,20,1,-1,-1,-1
72,73,411,270,20,20,1,-1,-1,-1
73,73,411,271,20,20,1,-1,-1,-1
74,73,410,272,20,20,1,-1,-1,-1
75,73,410,273,20,20,1,-1,-1,-1
76,73,410,274,20,20,1,-1,-1,-1
77,73,409,275,20,20,1,-1,-1,-1
78,73,409,276,20,20,1,-1,-1,-1
79,73,408,277,20,20,1,-1,-1,-1
80,73,408,278,20,20,1,-1,-1,-1
81,73,408,280,20,20,1,-1,-1,-1
82,73,407,280,20,20,1,-1,-1,-1
83,73,407,281,20,20,1,-1,-1,-1
84,73,406,282,20,20,1,-1,-1,-1
85,73,406,283,20,20,1,-1,-1,-1
86,73,405,284,20,20,1,-1,-1,-1
87,73,405,285,20,20,1,-1,-1,-1
88,73,404,286,20,20,1,-1,-1,-1
89,73,404,287,20,20,1,-1,-1,-1
90,73,403,288,20,20,1,-1,-1,-1
91,73,403,289,20,20,1,-1,-1,-1
92,73,402,290,20,20,1,-1,-1,-1
93,73,402,291,20,20,1,-1,-1,-1
94,73,401,292,20,20,1,-1,-1,-1
95,73,401,293,20,20,1,-1,-1,-1
96,73,400,294,20,20,1,-1,-1,-1
97,73,400,295,20,20,1,-1,-1,-1
98,73,399,296,20,20,1,-1,-1,-1
99,73,399,297,20,20,1,-1,-1,-1
100,73,398,298,20,20,1,-1,-1,-1
101,73,398,299,20,20,1,-1,-1,-1
102,73,396,299,20,20,1,-1,-1,-1
103,73,395,300,20,20,1,-1,-1,-1
104,73,394,300,20,20,1,-1,-1,-1
105,73,393,301,20,20,1,-1,-1,-1
106,73,392,301,20,20,1,-1,-1,-1
107,73,391,302,20,20,1,-1,-1,-1
108,73,390,302,20,20,1,-1,-1,-1
109,73,389,303,20,20,1,-1,-1,-1
110,73,388,303,20,20,1,-1,-1,-1
111,73,387,304,20,20,1,-1,-1,-1
112,73,385,304,20,20,1,-1,-1,-1
113,73,384,305,20,20,1,-1,-1,-1
114,73,383,305,20,20,1,-1,-1,-1
115,73,382,306,20,20,1,-1,-1,-1
116,73,381,306,20,20,1,-1,-1,-1
117,73,380,307,20,20,1,-1,-1,-1
118,73,379,307,20,20,1,-1,-1,-1
119,73,378,308,20,20,1,-1,-1,-1
120,73,377,308,20,20,1,-1,-1,-1
121,73,376,309,20,20,1,-1,-1,-1
122,73,374,309,20,20,1,-1,-1,-1
123,73,373,309,20,20,1,-1,-1,-1
124,73,371,309,20,20,1,-1,-1,-1
125,73,370,309,20,20,1,-1,-1,-1
126,73,369,309,20,20,1,-1,-1,-1
127,73,367,309,20,20,1,-1,-1,-1
128,73,366,309,20,20,1,-1,-1,-1
129,73,365,309,20,20,1,-1,-1,-1
130,73,363,309,20,20,1,-1,-1,-1
131,73,362,310,20,20,1,-1,-1,-1
132,73,361,310,20,20,1,-1,-1,-1
133,73,359,310,20,20,1,-1,-1,-1
134,73,358,310,20,20,1,-1,-1,-1
135,73,357,310,20,20,1,-1,-1,-1
136,73,355,310,20,20,1,-1,-1,-1
137,73,354,310,20,20,1,-1,-1,-1
138,73,353,310,20,20,1,-1,-1,-1
139,73,351,310,20,20,1,-1,-1,-1
140,73,350,310,20,20,1,-1,-1,-1
141,73,349,311,20,20,1,-1,-1,-1
142,73,347,311,20,20,1,-1,-1,-1
143,73,346,311,20,20,1,-1,-1,-1
144,73,345,312,20,20,1,-1,-1,-1
145,73,343,312,20,20,1,-1,-1,-1
146,73,342,313,20,20,1,-1,-1,-1
147,73,341,313,20,20,1,-1,-1,-1
148,73,339,313,20,20,1,-1,-1,-1
149,73,338,314,20,20,1,-1,-1,-1
150,73,337,314,20,20,1,-1,-1,-1
151,73,336,315,20,20,1,-1,-1,-1
152,73,334,315,20,20,1,-1,-1,-1
153,73,333,315,20,20,1,-1,-1,-1
154,73,332,316,20,20,1,-1,-1,-1
155,73,330,316,20,20,1,-1,-1,-1
156,73,329,317,20,20,1,-1,-1,-1
157,73,328,317,20,20,1,-1,-1,-1
158,73,326,317,20,20,1,-1,-1,-1
159,73,325,318,20,20,1,-1,-1,-1
160,73,324,318,20,20,1,-1,-1,-1
161,73,323,319,20,20,1,-1,-1,-1
162,73,322,319,20,20,1,-1,-1,-1
163,73,321,320,20,20,1,-1,-1,-1
164,73,320,321,20,20,1,-1,-1,-1
165,73,319,322,20,20,1,-1,-1,-1
166,73,318,322,20,20,1,-1,-1,-1
167,73,317,323,20,20,1,-1,-1,-1
168,73,316,324,20,20,1,-1,-1,-1
169,73,315,325,20,20,1,-1,-1,-1
170,73,314,325,20,20,1,-1,-1,-1
171,73,313,326,20,20,1,-1,-1,-1
172,73,312,327,20,20,1,-1,-1,-1
173,73,311,328,20,20,1,-1,-1,-1
174,73,310,328,20,20,1,-1,-1,-1
175,73,309,329,20,20,1,-1,-1,-1
176,73,308,330,20,20,1,-1,-1,-1
177,73,307,331,20,20,1,-1,-1,-1
178,73,306,331,20,20,1,-1,-1,-1
179,73,305,332,20,20,1,-1,-1,-1
180,73,304,333,20,20,1,-1,-1,-1
181,73,304,334,20,20,1,-1,-1,-1
182,73,302,335,20,20,1,-1,-1,-1
183,73,301,336,20,20,1,-1,-1,-1
184,73,300,337,20,20,1,-1,-1,-1
185,73,299,339,20,20,1,-1,-1,-1
186,73,298,340,20,20,1,-1,-1,-1
187,73,297,341,20,20,1,-1,-1,-1
188,73,296,343,20,20,1,-1,-1,-1
189,73,295,344,20,20,1,-1,-1,-1
190,73,294,345,20,20,1,-1,-1,-1
191,73,293,347,20,20,1,-1,-1,-1
192,73,291,348,20,20,1,-1,-1,-1
193,73,290,349,20,20,1,-1,-1,-1
194,73,289,350,20,20,1,-1,-1,-1
195,73,288,352,20,20,1,-1,-1,-1
196,73,287,353,20,20,1,-1,-1,-1
197,73,286,354,20,20,1,-1,-1,-1
198,73,285,356,20,20,1,-1,-1,-1
199,73,284,357,20,20,1,-1,-1,-1
200,73,283,358,20,20,1,-1,-1,-1
201,73,282,360,20,20,1,-1,-1,-1
202,73,281,361,20,20,1,-1,-1,-1
203,73,280,362,20,20,1,-1,-1,-1
204,73,279,363,20,20,1,-1,-1,-1
205,73,278,364,20,20,1,-1,-1,-1
206,73,277,365,20,20,1,-1,-1,-1
207,73,276,366,20,20,1,-1,-1,-1
208,73,275,367,20,20,1,-1,-1,-1
209,73,274,368,20,20,1,-1,-1,-1
210,73,273,369,20,20,1,-1,-1,-1
211,73,273,371,20,20,1,-1,-1,-1
212,73,272,372,20,20,1,-1,-1,-1
213,73,271,373,20,20,1,-1,-1,-1
214,73,270,374,20,20,1,-1,-1,-1
215,73,269,375,20,20,1,-1,-1,-1
216,73,268,376,20,20,1,-1,-1,-1
217,73,267,377,20,20,1,-1,-1,-1
218,73,266,378,20,20,1,-1,-1,-1
219,73,265,379,20,20,1,-1,-1,-1
220,73,264,380,20,20,1,-1,-1,-1
221,73,264,382,20,20,1,-1,-1,-1
222,73,263,383,20,20,1,-1,-1,-1
223,73,262,384,20,20,1,-1,-1,-1
224,73,261,385,20,20,1,-1,-1,-1
225,73,260,387,20,20,1,-1,-1,-1
226,73,259,388,20,20,1,-1,-1,-1
227,73,258,389,20,20,1,-1,-1,-1
228,73,257,390,20,20,1,-1,-1,-1
229,73,256,392,20,20,1,-1,-1,-1
230,73,255,393,20,20,1,-1,-1,-1
231,73,254,394,20,20,1,-1,-1,-1
232,73,253,395,20,20,1,-1,-1,-1
233,73,252,397,20,20,1,-1,-1,-1
234,73,251,398,20,20,1,-1,-1,-1
235,73,250,399,20,20,1,-1,-1,-1
236,73,249,400,20,20,1,-1,-1,-1
237,73,248,402,20,20,1,-1,-1,-1
