273,15,1656,855,20,20,1,-1,-1,-1
274,15,1658,857,20,20,1,-1,-1,-1
275,15,1659,859,20,20,1,-1,-1,-1
276,15,1661,861,20,20,1,-1,-1,-1
277,15,1663,862,20,20,1,-1,-1,-1
278,15,1664,864,20,20,1,-1,-1,-1
279,15,1666,866,20,20,1,-1,-1,-1
280,15,1667,867,20,20,1,-1,-1,-1
281,15,1669,869,20,20,1,-1,-1,-1
282,15,1670,871,20,20,1,-1,-1,-1
283,15,1672,872,20,20,1,-1,-1,-1
284,15,1673,874,20,20,1,-1,-1,-1
285,15,1675,876,20,20,1,-1,-1,-1
286,15,1677,878,20,20,1,-1,-1,-1
287,15,1677,879,20,20,1,-1,-1,-1
288,15,1677,881,20,20,1,-1,-1,-1
289,15,1678,883,20,20,1,-1,-1,-1
290,15,1678,885,20,20,1,-1,-1,-1
291,15,1678,887,20,20,1,-1,-1,-1
292,15,1679,889,20,20,1,-1,-1,-1
293,15,1679,891,20,20,1,-1,-1,-1
294,15,1679,892,20,20,1,-1,-1,-1
295,15,1680,894,20,20,1,-1,-1,-1
296,15,1680,896,20,20,1,-1,-1,-1
297,15,1680,898,20,20,1,-1,-1,-1
298,15,1681,900,20,20,1,-1,-1,-1
299,15,1681,902,20,20,1,-1,-1,-1
300,15,1682,904,20,20,1,-1,-1,-1
1,16,1833,609,20,20,1,-1,-1,-1
2,16,1833,607,20,20,1,-1,-1,-1
3,16,1834,606,20,20,1,-1,-1,-1
4,16,1834,605,20,20,1,-1,-1,-1
5,16,1835,603,20,20,1,-1,-1,-1
6,16,1836,602,20,20,1,-1,-1,-1
7,16,1836,601,20,20,1,-1,-1,-1
8,16,1837,599,20,20,1,-1,-1,-1
9,16,1837,598,20,20,1,-1,-1,-1
10,16,1838,597,20,20,1,-1,-1,-1
11,16,1839,596,20,20,1,-1,-1,-1
12,16,1838,595,20,20,1,-1,-1,-1
13,16,1838,594,20,20,1,-1,-1,-1
14,16,1837,593,20,20,1,-1,-1,-1
15,16,1837,592,20,20,1,-1,-1,-1
16,16,1837,591,20,20,1,-1,-1,-1
17,16,1836,590,20,20,1,-1,-1,-1
18,16,1836,590,20,20,1,-1,-1,-1
19,16,1835,589,20,20,1,-1,-1,-1
20,16,1835,588,20,20,1,-1,-1,-1
21,16,1835,587,20,20,1,-1,-1,-1
22,16,1834,586,20,20,1,-1,-1,-1
23,16,1834,585,20,20,1,-1,-1,-1
24,16,1833,584,20,20,1,-1,-1,-1
25,16,1833,584,20,20,1,-1,-1,-1
26,16,1833,583,20,20,1,-1,-1,-1
27,16,1832,582,20,20,1,-1,-1,-1
28,16,1832,581,20,20,1,-1,-1,-1
29,16,1831,580,20,20,1,-1,-1,-1
30,16,1831,579,20,20,1,-1,-1,-1
31,16,1831,579,20,20,1,-1,-1,-1
32,16,1831,576,20,20,1,-1,-1,-1
33,16,1831,574,20,20,1,-1,-1,-1
34,16,1831,572,20,20,1,-1,-1,-1
35,16,1831,570,20,20,1,-1,-1,-1
36,16,1831,568,20,20,1,-1,-1,-1
37,16,1831,566,20,20,1,-1,-1,-1
38,16,1831,564,20,20,1,-1,-1,-1
39,16,1831,562,20,20,1,-1,-1,-1
40,16,1831,560,20,20,1,-1,-1,-1
41,16,1832,558,20,20,1,-1,-1,-1
42,16,1832,557,20,20,1,-1,-1,-1
43,16,1832,556,20,20,1,-1,-1,-1
44,16,1832,556,20,20,1,-1,-1,-1
45,16,1832,555,20,20,1,-1,-1,-1
46,16,1832,555,20,20,1,-1,-1,-1
47,16,1832,554,20,20,1,-1,-1,-1
48,16,1832,553,20,20,1,-1,-1,-1
49,16,1832,553,20,20,1,-1,-1,-1
50,16,1832,552,20,20,1,-1,-1,-1
51,16,1833,552,20,20,1,-1,-1,-1
52,16,1832,551,20,20,1,-1,-1,-1
53,16,1832,550,20,20,1,-1,-1,-1
54,16,1832,549,20,20,1,-1,-1,-1
55,16,1832,548,20,20,1,-1,-1,-1
56,16,1832,547,20,20,1,-1,-1,-1
57,16,1832,546,20,20,1,-1,-1,-1
58,16,1832,546,20,20,1,-1,-1,-1
59,16,1832,545,20,20,1,-1,-1,-1
60,16,1832,544,20,20,1,-1,-1,-1
61,16,1832,543,20,20,1,-1,-1,-1
62,16,1832,542,20,20,1,-1,-1,-1
63,16,1832,541,20,20,1,-1,-1,-1
64,16,1832,540,20,20,1,-1,-1,-1
65,16,1832,540,20,20,1,-1,-1,-1
66,16,1832,539,20,20,1,-1,-1,-1
67,16,1832,538,20,20,1,-1,-1,-1
68,16,1832,537,20,20,1,-1,-1,-1
69,16,1832,536,20,20,1,-1,-1,-1
70,16,1832,535,20,20,1,-1,-1,-1
71,16,1832,535,20,20,1,-1,-1,-1
72,16,1831,534,20,20,1,-1,-1,-1
73,16,1831,533,20,20,1,-1,-1,-1
74,16,1831,532,20,20,1,-1,-1,-1
75,16,1830,532,20,20,1,-1,-1,-1
76,16,1830,531,20,20,1,-1,-1,-1
77,16,1830,530,20,20,1,-1,-1,-1
78,16,1829,530,20,20,1,-1,-1,-1
79,16,1829,529,20,20,1,-1,-1,-1
80,16,1829,528,20,20,1,-1,-1,-1
81,16,1829,528,20,20,1,-1,-1,-1
82,16,1828,527,20,20,1,-1,-1,-1
83,16,1828,527,20,20,1,-1,-1,-1
84,16,1828,526,20,20,1,-1,-1,-1
85,16,1828,526,20,20,1,-1,-1,-1
86,16,1828,525,20,20,1,-1,-1,-1
87,16,1828,525,20,20,1,-1,-1,-1
88,16,1828,524,20,20,1,-1,-1,-1
89,16,1828,524,20,20,1,-1,-1,-1
90,16,1828,523,20,20,1,-1,-1,-1
91,16,1828,523,20,20,1,-1,-1,-1
92,16,1828,522,20,20,1,-1,-1,-1
93,16,1828,522,20,20,1,-1,-1,-1
94,16,1828,521,20,20,1,-1,-1,-1
95,16,1828,521,20,20,1,-1,-1,-1
96,16,1828,520,20,20,1,-1,-1,-1
97,16,1828,520,20,20,1,-1,-1,-1
98,16,1828,519,20,20,1,-1,-1,-1
99,16,1828,519,20,20,1,-1,-1,-1
100,16,1828,518,20,20,1,-1,-1,-1
101,16,1828,518,20,20,1,-1,-1,-1
102,16,1827,517,20,20,1,-1,-1,-1
103,16,1827,516,20,20,1,-1,-1,-1
104,16,1827,516,20,20,1,-1,-1,-1
105,16,1827,515,20,20,1,-1,-1,-1
106,16,1826,514,20,20,1,-1,-1,-1
107,16,1826,514,20,20,1,-1,-1,-1
108,16,1826,513,20,20,1,-1,-1,-1
109,16,1826,512,20,20,1,-1,-1,-1
110,16,1825,512,20,20,1,-1,-1,-1
111,16,1825,511,20,20,1,-1,-1,-1
112,16,1825,510,20,20,1,-1,-1,-1
113,16,1825,510,20,20,1,-1,-1,-1
114,16,1824,509,20,20,1,-1,-1,-1
115,16,1824,508,20,20,1,-1,-1,-1
116,16,1824,508,20,20,1,-1,-1,-1
117,16,1824,507,20,20,1,-1,-1,-1
118,16,1823,506,20,20,1,-1,-1,-1
119,16,1823,506,20,20,1,-1,-1,-1
120,16,1823,505,20,20,1,-1,-1,-1
121,16,1823,505,20,20,1,-1,-1,-1
122,16,1822,504,20,20,1,-1,-1,-1
123,16,1822,503,20,20,1,-1,-1,-1
124,16,1822,503,20,20,1,-1,-1,-1
125,16,1822,502,20,20,1,-1,-1,-1
126,16,1822,502,20,20,1,-1,-1,-1
127,16,1821,501,20,20,1,-1,-1,-1
128,16,1821,501,20,20,1,-1,-1,-1
129,16,1821,500,20,20,1,-1,-1,-1
130,16,1821,500,20,20,1,-1,-1,-1
131,16,1821,499,20,20,1,-1,-1,-1
132,16,1821,499,20,20,1,-1,-1,-1
133,16,1820,498,20,20,1,-1,-1,-1
134,16,1820,498,20,20,1,-1,-1,-1
135,16,1820,497,20,20,1,-1,-1,-1
136,16,1820,497,20,20,1,-1,-1,-1
137,16,1820,496,20,20,1,-1,-1,-1
138,16,1820,496,20,20,1,-1,-1,-1
139,16,1819,495,20,20,1,-1,-1,-1
140,16,1819,495,20,20,1,-1,-1,-1
141,16,1819,494,20,20,1,-1,-1,-1
142,16,1819,493,20,20,1,-1,-1,-1
143,16,1819,493,20,20,1,-1,-1,-1
144,16,1818,492,20,20,1,-1,-1,-1
145,16,1818,492,20,20,1,-1,-1,-1
146,16,1818,491,20,20,1,-1,-1,-1
147,16,1818,491,20,20,1,-1,-1,-1
148,16,1818,490,20,20,1,-1,-1,-1
149,16,1818,490,20,20,1,-1,-1,-1
150,16,1817,489,20,20,1,-1,-1,-1
151,16,1817,489,20,20,1,-1,-1,-1
152,16,1817,488,20,20,1,-1,-1,-1
153,16,1817,488,20,20,1,-1,-1,-1
154,16,1817,487,20,20,1,-1,-1,-1
155,16,1817,487,20,20,1,-1,-1,-1
156,16,1816,486,20,20,1,-1,-1,-1
157,16,1816,486,20,20,1,-1,-1,-1
158,16,1816,485,20,20,1,-1,-1,-1
159,16,1816,485,20,20,1,-1,-1,-1
160,16,1816,484,20,20,1,-1,-1,-1
161,16,1816,484,20,20,1,-1,-1,-1
162,16,1816,483,20,20,1,-1,-1,-1
163,16,1816,482,20,20,1,-1,-1,-1
164,16,1816,481,20,20,1,-1,-1,-1
165,16,1816,480,20,20,1,-1,-1,-1
166,16,1816,480,20,20,1,-1,-1,-1
167,16,1816,479,20,20,1,-1,-1,-1
168,16,1816,478,20,20,1,-1,-1,-1
169,16,1817,477,20,20,1,-1,-1,-1
170,16,1817,476,20,20,1,-1,-1,-1
171,16,1817,476,20,20,1,-1,-1,-1
172,16,1817,475,20,20,1,-1,-1,-1
173,16,1817,474,20,20,1,-1,-1,-1
174,16,1817,473,20,20,1,-1,-1,-1
175,16,1817,472,20,20,1,-1,-1,-1
176,16,1818,472,20,20,1,-1,-1,-1
177,16,1817,471,20,20,1,-1,-1,-1
178,16,1817,470,20,20,1,-1,-1,-1
179,16,1816,470,20,20,1,-1,-1,-1
180,16,1816,469,20,20,1,-1,-1,-1
181,16,1815,469,20,20,1,-1,-1,-1
182,16,1815,468,20,20,1,-1,-1,-1
183,16,1814,467,20,20,1,-1,-1,-1
184,16,1814,467,20,20,1,-1,-1,-1
185,16,1813,466,20,20,1,-1,-1,-1
186,16,1813,466,20,20,1,-1,-1,-1
187,16,1813,465,20,20,1,-1,-1,-1
188,16,1812,464,20,20,1,-1,-1,-1
189,16,1812,464,20,20,1,-1,-1,-1
190,16,1811,463,20,20,1,-1,-1,-1
191,16,1811,463,20,20,1,-1,-1,-1
192,16,1810,462,20,20,1,-1,-1,-1
193,16,1810,461,20,20,1,-1,-1,-1
194,16,1809,461,20,20,1,-1,-1,-1
195,16,1809,460,20,20,1,-1,-1,-1
196,16,1809,460,20,20,1,-1,-1,-1
197,16,1809,459,20,20,1,-1,-1,-1
198,16,1809,458,20,20,1,-1,-1,-1
199,16,1809,458,20,20,1,-1,-1,-1
200,16,1809,457,20,20,1,-1,-1,-1
201,16,1809,456,20,20,1,-1,-1,-1
202,16,1809,456,20,20,1,-1,-1,-1
203,16,1809,455,20,20,1,-1,-1,-1
204,16,1809,454,20,20,1,-1,-1,-1
205,16,1809,454,20,20,1,-1,-1,-1
206,16,1809,453,20,20,1,-1,-1,-1
207,16,1809,452,20,20,1,-1,-1,-1
208,16,1809,452,20,20,1,-1,-1,-1
209,16,1809,451,20,20,1,-1,-1,-1
210,16,1809,450,20,20,1,-1,-1,-1
211,16,1809,450,20,20,1,-1,-1,-1
212,16,1809,449,20,20,1,-1,-1,-1
213,16,1809,448,20,20,1,-1,-1,-1
214,16,1809,448,20,20,1,-1,-1,-1
215,16,1809,447,20,20,1,-1,-1,-1
216,16,1810,447,20,20,1,-1,-1,-1
217,16,1810,446,20,20,1,-1,-1,-1
218,16,1810,445,20,20,1,-1,-1,-1
219,16,1810,445,20,20,1,-1,-1,-1
220,16,1810,444,20,20,1,-1,-1,-1
221,16,1810,444,20,20,1,-1,-1,-1
222,16,1810,443,20,20,1,-1,-1,-1
223,16,1810,443,20,20,1,-1,-1,-1
224,16,1810,442,20,20,1,-1,-1,-1
225,16,1810,442,20,20,1,-1,-1,-1
226,16,1810,441,20,20,1,-1,-1,-1
227,16,1810,441,20,20,1,-1,-1,-1
228,16,1810,440,20,20,1,-1,-1,-1
229,16,1810,440,20,20,1,-1,-1,-1
230,16,1810,439,20,20,1,-1,-1,-1
231,16,1810,439,20,20,1,-1,-1,-1
232,16,1810,438,20,20,1,-1,-1,-1
233,16,1810,437,20,20,1,-1,-1,-1
234,16,1810,437,20,20,1,-1,-1,-1
235,16,1810,436,20,20,1,-1,-1,-1
236,16,1810,436,20,20,1,-1,-1,-1
237,16,1810,435,20,20,1,-1,-1,-1
238,16,1810,435,20,20,1,-1,-1,-1
239,16,1810,434,20,20,1,-1,-1,-1
240,16,1810,434,20,20,1,-1,-1,-1
241,16,1810,433,20,20,1,-1,-1,-1
242,16,1810,433,20,20,1,-1,-1,-1
243,16,1810,432,20,20,1,-1,-1,-1
244,16,1810,432,20,20,1,-1,-1,-1
245,16,1810,431,20,20,1,-1,-1,-1
246,16,1811,431,20,20,1,-1,-1,-1
247,16,1810,430,20,20,1,-1,-1,-1
248,16,1810,429,20,20,1,-1,-1,-1
249,16,1809,429,20,20,1,-1,-1,-1
250,16,1809,428,20,20,1,-1,-1,-1
251,16,1808,428,20,20,1,-1,-1,-1
252,16,1808,427,20,20,1,-1,-1,-1
253,16,1807,427,20,20,1,-1,-1,-1
254,16,1807,426,20,20,1,-1,-1,-1
255,16,1806,426,20,20,1,-1,-1,-1
256,16,1806,425,20,20,1,-1,-1,-1
257,16,1805,424,20,20,1,-1,-1,-1
258,16,1805,424,20,20,1,-1,-1,-1
259,16,1804,423,20,20,1,-1,-1,-1
260,16,1804,423,20,20,1,-1,-1,-1
261,16,1803,422,20,20,1,-1,-1,-1
262,16,1803,422,20,20,1,-1,-1,-1
263,16,1802,421,20,20,1,-1,-1,-1
264,16,1802,421,20,20,1,-1,-1,-1
265,16,1801,420,20,20,1,-1,-1,-1
266,16,1801,420,20,20,1,-1,-1,-1
267,16,1800,419,20,20,1,-1,-1,-1
268,16,1800,418,20,20,1,-1,-1,-1
269,16,1799,417,20,20,1,-1,-1,-1
270,16,1799,416,20,20,1,-1,-1,-1
271,16,1799,416,20,20,1,-1,-1,-1
272,16,1798,415,20,20,1,-1,-1,-1
273,16,1798,414,20,20,1,-1,-1,-1
274,16,1798,413,20,20,1,-1,-1,-1
275,16,1797,412,20,20,1,-1,-1,-1
276,16,1797,412,20,20,1,-1,-1,-1
277,16,1797,411,20,20,1,-1,-1,-1
278,16,1796,410,20,20,1,-1,-1,-1
279,16,1796,409,20,20,1,-1,-1,-1
280,16,1796,408,20,20,1,-1,-1,-1
281,16,1795,408,20,20,1,-1,-1,-1
282,16,1795,407,20,20,1,-1,-1,-1
283,16,1795,406,20,20,1,-1,-1,-1
284,16,1794,405,20,20,1,-1,-1,-1
285,16,1794,404,20,20,1,-1,-1,-1
286,16,1794,404,20,20,1,-1,-1,-1
287,16,1793,403,20,20,1,-1,-1,-1
288,16,1792,403,20,20,1,-1,-1,-1
289,16,1792,403,20,20,1,-1,-1,-1
290,16,1791,402,20,20,1,-1,-1,-1
291,16,1790,402,20,20,1,-1,-1,-1
292,16,1790,402,20,20,1,-1,-1,-1
293,16,1789,402,20,20,1,-1,-1,-1
294,16,1788,401,20,20,1,-1,-1,-1
295,16,1788,401,20,20,1,-1,-1,-1
296,16,1787,401,20,20,1,-1,-1,-1
297,16,1786,400,20,20,1,-1,-1,-1
298,16,1786,400,20,20,1,-1,-1,-1
299,16,1785,400,20,20,1,-1,-1,-1
300,16,1785,400,20,20,1,-1,-1,-1
1,17,1766,629,20,20,1,-1,-1,-1
2,17,1765,629,20,20,1,-1,-1,-1
3,17,1764,630,20,20,1,-1,-1,-1
4,17,1763,631,20,20,1,-1,-1,-1
5,17,1762,631,20,20,1,-1,-1,-1
6,17,1761,632,20,20,1,-1,-1,-1
7,17,1760,633,20,20,1,-1,-1,-1
8,17,1759,633,20,20,1,-1,-1,-1
9,17,1758,634,20,20,1,-1,-1,-1
10,17,1757,635,20,20,1,-1,-1,-1
11,17,1757,636,20,20,1,-1,-1,-1
12,17,1755,636,20,20,1,-1,-1,-1
13,17,1754,636,20,20,1,-1,-1,-1
14,17,1752,637,20,20,1,-1,-1,-1
15,17,1751,637,20,20,1,-1,-1,-1
16,17,1750,638,20,20,1,-1,-1,-1
17,17,1748,638,20,20,1,-1,-1,-1
18,17,1747,638,20,20,1,-1,-1,-1
19,17,1746,639,20,20,1,-1,-1,-1
20,17,1744,639,20,20,1,-1,-1,-1
21,17,1743,640,20,20,1,-1,-1,-1
22,17,1742,640,20,20,1,-1,-1,-1
23,17,1740,640,20,20,1,-1,-1,-1
24,17,1739,641,20,20,1,-1,-1,-1
25,17,1738,641,20,20,1,-1,-1,-1
26,17,1736,642,20,20,1,-1,-1,-1
27,17,1735,642,20,20,1,-1,-1,-1
28,17,1734,642,20,20,1,-1,-1,-1
29,17,1732,643,20,20,1,-1,-1,-1
30,17,1731,643,20,20,1,-1,-1,-1
31,17,1730,644,20,20,1,-1,-1,-1
32,17,1729,644,20,20,1,-1,-1,-1
33,17,1729,645,20,20,1,-1,-1,-1
34,17,1728,645,20,20,1,-1,-1,-1
35,17,1728,646,20,20,1,-1,-1,-1
36,17,1728,646,20,20,1,-1,-1,-1
37,17,1727,647,20,20,1,-1,-1,-1
38,17,1727,647,20,20,1,-1,-1,-1
39,17,1726,648,20,20,1,-1,-1,-1
40,17,1726,648,20,20,1,-1,-1,-1
41,17,1726,649,20,20,1,-1,-1,-1
42,17,1724,649,20,20,1,-1,-1,-1
43,17,1723,650,20,20,1,-1,-1,-1
44,17,1721,650,20,20,1,-1,-1,-1
45,17,1720,651,20,20,1,-1,-1,-1
46,17,1719,651,20,20,1,-1,-1,-1
47,17,1717,652,20,20,1,-1,-1,-1
48,17,1716,652,20,20,1,-1,-1,-1
49,17,1714,653,20,20,1,-1,-1,-1
50,17,1713,653,20,20,1,-1,-1,-1
51,17,1712,654,20,20,1,-1,-1,-1
52,17,1710,654,20,20,1,-1,-1,-1
53,17,1709,654,20,20,1,-1,-1,-1
54,17,1708,655,20,20,1,-1,-1,-1
55,17,1707,655,20,20,1,-1,-1,-1
56,17,1706,656,20,20,1,-1,-1,-1
57,17,1705,656,20,20,1,-1,-1,-1
58,17,1704,656,20,20,1,-1,-1,-1
59,17,1703,657,20,20,1,-1,-1,-1
60,17,1702,657,20,20,1,-1,-1,-1
61,17,1701,658,20,20,1,-1,-1,-1
62,17,1700,658,20,20,1,-1,-1,-1
63,17,1699,658,20,20,1,-1,-1,-1
64,17,1698,659,20,20,1,-1,-1,-1
65,17,1697,659,20,20,1,-1,-1,-1
66,17,1696,660,20,20,1,-1,-1,-1
67,17,1695,660,20,20,1,-1,-1,-1
68,17,1694,660,20,20,1,-1,-1,-1
69,17,1693,661,20,20,1,-1,-1,-1
70,17,1692,661,20,20,1,-1,-1,-1
71,17,1691,662,20,20,1,-1,-1,-1
72,17,1690,662,20,20,1,-1,-1,-1
73,17,1689,662,20,20,1,-1,-1,-1
74,17,1688,663,20,20,1,-1,-1,-1
75,17,1687,663,20,20,1,-1,-1,-1
76,17,1686,664,20,20,1,-1,-1,-1
77,17,1685,664,20,20,1,-1,-1,-1
78,17,1684,664,20,20,1,-1,-1,-1
79,17,1683,665,20,20,1,-1,-1,-1
80,17,1682,665,20,20,1,-1,-1,-1
81,17,1681,666,20,20,1,-1,-1,-1
82,17,1680,666,20,20,1,-1,-1,-1
83,17,1679,667,20,20,1,-1,-1,-1
84,17,1678,668,20,20,1,-1,-1,-1
85,17,1677,668,20,20,1,-1,-1,-1
86,17,1677,669,20,20,1,-1,-1,-1
87,17,1676,670,20,20,1,-1,-1,-1
88,17,1675,670,20,20,1,-1,-1,-1
89,17,1674,671,20,20,1,-1,-1,-1
90,17,1673,672,20,20,1,-1,-1,-1
91,17,1673,673,20,20,1,-1,-1,-1
92,17,1672,673,20,20,1,-1,-1,-1
93,17,1671,674,20,20,1,-1,-1,-1
94,17,1670,675,20,20,1,-1,-1,-1
95,17,1669,675,20,20,1,-1,-1,-1
96,17,1669,676,20,20,1,-1,-1,-1
97,17,1668,677,20,20,1,-1,-1,-1
98,17,1667,677,20,20,1,-1,-1,-1
99,17,1666,678,20,20,1,-1,-1,-1
100,17,1665,679,20,20,1,-1,-1,-1
101,17,1665,680,20,20,1,-1,-1,-1
102,17,1664,680,20,20,1,-1,-1,-1
103,17,1663,680,20,20,1,-1,-1,-1
104,17,1662,681,20,20,1,-1,-1,-1
105,17,1661,681,20,20,1,-1,-1,-1
106,17,1660,682,20,20,1,-1,-1,-1
107,17,1659,682,20,20,1,-1,-1,-1
108,17,1658,683,20,20,1,-1,-1,-1
109,17,1657,683,20,20,1,-1,-1,-1
110,17,1656,684,20,20,1,-1,-1,-1
111,17,1655,684,20,20,1,-1,-1,-1
112,17,1654,684,20,20,1,-1,-1,-1
113,17,1653,685,20,20,1,-1,-1,-1
114,17,1652,685,20,20,1,-1,-1,-1
115,17,1651,686,20,20,1,-1,-1,-1
116,17,1650,686,20,20,1,-1,-1,-1
117,17,1649,687,20,20,1,-1,-1,-1
118,17,1648,687,20,20,1,-1,-1,-1
119,17,1647,688,20,20,1,-1,-1,-1
120,17,1646,688,20,20,1,-1,-1,-1
121,17,1645,689,20,20,1,-1,-1,-1
122,17,1644,689,20,20,1,-1,-1,-1
123,17,1643,689,20,20,1,-1,-1,-1
124,17,1643,690,20,20,1,-1,-1,-1
125,17,1642,690,20,20,1,-1,-1,-1
126,17,1642,691,20,20,1,-1,-1,-1
127,17,1641,691,20,20,1,-1,-1,-1
128,17,1640,692,20,20,1,-1,-1,-1
129,17,1640,692,20,20,1,-1,-1,-1
130,17,1639,693,20,20,1,-1,-1,-1
131,17,1639,693,20,20,1,-1,-1,-1
132,17,1638,693,20,20,1,-1,-1,-1
133,17,1637,694,20,20,1,-1,-1,-1
134,17,1637,694,20,20,1,-1,-1,-1
135,17,1636,695,20,20,1,-1,-1,-1
136,17,1636,695,20,20,1,-1,-1,-1
137,17,1635,696,20,20,1,-1,-1,-1
138,17,1634,696,20,20,1,-1,-1,-1
139,17,1634,697,20,20,1,-1,-1,-1
140,17,1633,697,20,20,1,-1,-1,-1
141,17,1633,698,20,20,1,-1,-1,-1
142,17,1632,698,20,20,1,-1,-1,-1
143,17,1632,699,20,20,1,-1,-1,-1
144,17,1632,700,20,20,1,-1,-1,-1
145,17,1632,701,20,20,1,-1,-1,-1
146,17,1632,701,20,20,1,-1,-1,-1
147,17,1631,702,20,20,1,-1,-1,-1
148,17,1631,703,20,20,1,-1,-1,-1
149,17,1631,704,20,20,1,-1,-1,-1
150,17,1631,704,20,20,1,-1,-1,-1
151,17,1631,705,20,20,1,-1,-1,-1
152,17,1630,706,20,20,1,-1,-1,-1
153,17,1630,707,20,20,1,-1,-1,-1
154,17,1630,707,20,20,1,-1,-1,-1
155,17,1630,708,20,20,1,-1,-1,-1
156,17,1630,709,20,20,1,-1,-1,-1
157,17,1629,710,20,20,1,-1,-1,-1
158,17,1629,710,20,20,1,-1,-1,-1
159,17,1629,711,20,20,1,-1,-1,-1
160,17,1629,712,20,20,1,-1,-1,-1
161,17,1629,713,20,20,1,-1,-1,-1
162,17,1628,713,20,20,1,-1,-1,-1
163,17,1628,714,20,20,1,-1,-1,-1
164,17,1628,715,20,20,1,-1,-1,-1
165,17,1628,715,20,20,1,-1,-1,-1
166,17,1628,716,20,20,1,-1,-1,-1
167,17,1628,717,20,20,1,-1,-1,-1
168,17,1629,718,20,20,1,-1,-1,-1
169,17,1630,719,20,20,1,-1,-1,-1
170,17,1631,720,20,20,1,-1,-1,-1
171,17,1632,721,20,20,1,-1,-1,-1
172,17,1633,722,20,20,1,-1,-1,-1
173,17,1634,724,20,20,1,-1,-1,-1
174,17,1635,725,20,20,1,-1,-1,-1
175,17,1636,726,20,20,1,-1,-1,-1
176,17,1637,727,20,20,1,-1,-1,-1
177,17,1638,728,20,20,1,-1,-1,-1
178,17,1639,729,20,20,1,-1,-1,-1
179,17,1640,731,20,20,1,-1,-1,-1
180,17,1641,732,20,20,1,-1,-1,-1
181,17,1642,733,20,20,1,-1,-1,-1
182,17,1644,734,20,20,1,-1,-1,-1
183,17,1645,735,20,20,1,-1,-1,-1
184,17,1646,736,20,20,1,-1,-1,-1
185,17,1647,738,20,20,1,-1,-1,-1
186,17,1648,739,20,20,1,-1,-1,-1
187,17,1649,740,20,20,1,-1,-1,-1
188,17,1650,741,20,20,1,-1,-1,-1
189,17,1651,742,20,20,1,-1,-1,-1
190,17,1652,743,20,20,1,-1,-1,-1
191,17,1653,745,20,20,1,-1,-1,-1
192,17,1654,746,20,20,1,-1,-1,-1
193,17,1655,747,20,20,1,-1,-1,-1
194,17,1656,748,20,20,1,-1,-1,-1
195,17,1657,749,20,20,1,-1,-1,-1
196,17,1659,751,20,20,1,-1,-1,-1
197,17,1660,752,20,20,1,-1,-1,-1
198,17,1661,753,20,20,1,-1,-1,-1
199,17,1663,755,20,20,1,-1,-1,-1
200,17,1664,756,20,20,1,-1,-1,-1
201,17,1665,758,20,20,1,-1,-1,-1
202,17,1667,759,20,20,1,-1,-1,-1
203,17,1668,760,20,20,1,-1,-1,-1
204,17,1669,762,20,20,1,-1,-1,-1
205,17,1671,763,20,20,1,-1,-1,-1
206,17,1672,765,20,20,1,-1,-1,-1
207,17,1673,766,20,20,1,-1,-1,-1
208,17,1675,767,20,20,1,-1,-1,-1
209,17,1676,769,20,20,1,-1,-1,-1
210,17,1677,770,20,20,1,-1,-1,-1
211,17,1679,772,20,20,1,-1,-1,-1
212,17,1680,773,20,20,1,-1,-1,-1
213,17,1681,774,20,20,1,-1,-1,-1
214,17,1683,776,20,20,1,-1,-1,-1
215,17,1684,777,20,20,1,-1,-1,-1
216,17,1686,779,20,20,1,-1,-1,-1
217,17,1687,780,20,20,1,-1,-1,-1
218,17,1688,782,20,20,1,-1,-1,-1
219,17,1689,784,20,20,1,-1,-1,-1
220,17,1691,785,20,20,1,-1,-1,-1
221,17,1692,787,20,20,1,-1,-1,-1
222,17,1693,789,20,20,1,-1,-1,-1
223,17,1695,790,20,20,1,-1,-1,-1
224,17,1696,792,20,20,1,-1,-1,-1
225,17,1697,794,20,20,1,-1,-1,-1
226,17,1699,796,20,20,1,-1,-1,-1
227,17,1700,797,20,20,1,-1,-1,-1
228,17,1701,799,20,20,1,-1,-1,-1
229,17,1702,801,20,20,1,-1,-1,-1
230,17,1703,803,20,20,1,-1,-1,-1
231,17,1705,805,20,20,1,-1,-1,-1
232,17,1706,807,20,20,1,-1,-1,-1
233,17,1707,808,20,20,1,-1,-1,-1
234,17,1708,810,20,20,1,-1,-1,-1
235,17,1709,812,20,20,1,-1,-1,-1
236,17,1711,814,20,20,1,-1,-1,-1
237,17,1712,816,20,20,1,-1,-1,-1
238,17,1713,818,20,20,1,-1,-1,-1
239,17,1714,820,20,20,1,-1,-1,-1
240,17,1715,821,20,20,1,-1,-1,-1
241,17,1717,823,20,20,1,-1,-1,-1
242,17,1718,825,20,20,1,-1,-1,-1
243,17,1719,827,20,20,1,-1,-1,-1
244,17,1720,829,20,20,1,-1,-1,-1
245,17,1721,831,20,20,1,-1,-1,-1
246,17,1723,833,20,20,1,-1,-1,-1
247,17,1723,835,20,20,1,-1,-1,-1
248,17,1724,837,20,20,1,-1,-1,-1
249,17,1724,839,20,20,1,-1,-1,-1
250,17,1725,841,20,20,1,-1,-1,-1
251,17,1726,843,20,20,1,-1,-1,-1
252,17,1726,845,20,20,1,-1,-1,-1
253,17,1727,847,20,20,1,-1,-1,-1
254,17,1728,849,20,20,1,-1,-1,-1
255,17,1728,851,20,20,1,-1,-1,-1
