243,26,1205,818,20,20,1,-1,-1,-1
244,26,1205,818,20,20,1,-1,-1,-1
245,26,1205,819,20,20,1,-1,-1,-1
246,26,1205,819,20,20,1,-1,-1,-1
247,26,1205,819,20,20,1,-1,-1,-1
248,26,1205,820,20,20,1,-1,-1,-1
249,26,1205,820,20,20,1,-1,-1,-1
250,26,1205,821,20,20,1,-1,-1,-1
251,26,1205,821,20,20,1,-1,-1,-1
252,26,1205,822,20,20,1,-1,-1,-1
253,26,1204,822,20,20,1,-1,-1,-1
254,26,1204,822,20,20,1,-1,-1,-1
255,26,1204,823,20,20,1,-1,-1,-1
256,26,1204,823,20,20,1,-1,-1,-1
257,26,1204,824,20,20,1,-1,-1,-1
258,26,1204,824,20,20,1,-1,-1,-1
259,26,1204,824,20,20,1,-1,-1,-1
260,26,1204,825,20,20,1,-1,-1,-1
261,26,1204,825,20,20,1,-1,-1,-1
262,26,1204,826,20,20,1,-1,-1,-1
263,26,1204,826,20,20,1,-1,-1,-1
264,26,1204,827,20,20,1,-1,-1,-1
265,26,1204,827,20,20,1,-1,-1,-1
266,26,1204,827,20,20,1,-1,-1,-1
267,26,1204,828,20,20,1,-1,-1,-1
268,26,1204,828,20,20,1,-1,-1,-1
269,26,1204,829,20,20,1,-1,-1,-1
270,26,1204,829,20,20,1,-1,-1,-1
271,26,1204,829,20,20,1,-1,-1,-1
272,26,1204,830,20,20,1,-1,-1,-1
273,26,1204,830,20,20,1,-1,-1,-1
274,26,1204,831,20,20,1,-1,-1,-1
275,26,1204,831,20,20,1,-1,-1,-1
276,26,1204,832,20,20,1,-1,-1,-1
277,26,1204,832,20,20,1,-1,-1,-1
278,26,1204,832,20,20,1,-1,-1,-1
279,26,1204,833,20,20,1,-1,-1,-1
280,26,1204,833,20,20,1,-1,-1,-1
281,26,1204,834,20,20,1,-1,-1,-1
282,26,1204,834,20,20,1,-1,-1,-1
283,26,1204,834,20,20,1,-1,-1,-1
284,26,1204,835,20,20,1,-1,-1,-1
285,26,1204,835,20,20,1,-1,-1,-1
286,26,1204,836,20,20,1,-1,-1,-1
287,26,1204,836,20,20,1,-1,-1,-1
288,26,1204,837,20,20,1,-1,-1,-1
289,26,1204,837,20,20,1,-1,-1,-1
290,26,1204,837,20,20,1,-1,-1,-1
291,26,1204,838,20,20,1,-1,-1,-1
292,26,1204,838,20,20,1,-1,-1,-1
293,26,1204,839,20,20,1,-1,-1,-1
294,26,1204,839,20,20,1,-1,-1,-1
295,26,1204,839,20,20,1,-1,-1,-1
296,26,1204,840,20,20,1,-1,-1,-1
297,26,1204,840,20,20,1,-1,-1,-1
298,26,1204,841,20,20,1,-1,-1,-1
299,26,1204,841,20,20,1,-1,-1,-1
300,26,1204,842,20,20,1,-1,-1,-1
1,27,1195,714,20,20,1,-1,-1,-1
2,27,1195,713,20,20,1,-1,-1,-1
3,27,1195,712,20,20,1,-1,-1,-1
4,27,1195,711,20,20,1,-1,-1,-1
5,27,1195,711,20,20,1,-1,-1,-1
6,27,1195,710,20,20,1,-1,-1,-1
7,27,1195,709,20,20,1,-1,-1,-1
8,27,1195,708,20,20,1,-1,-1,-1
9,27,1195,708,20,20,1,-1,-1,-1
10,27,1195,707,20,20,1,-1,-1,-1
11,27,1195,706,20,20,1,-1,-1,-1
12,27,1195,706,20,20,1,-1,-1,-1
13,27,1195,705,20,20,1,-1,-1,-1
14,27,1195,704,20,20,1,-1,-1,-1
15,27,1195,703,20,20,1,-1,-1,-1
16,27,1195,703,20,20,1,-1,-1,-1
17,27,1195,702,20,20,1,-1,-1,-1
18,27,1195,701,20,20,1,-1,-1,-1
19,27,1195,700,20,20,1,-1,-1,-1
20,27,1195,700,20,20,1,-1,-1,-1
21,27,1195,699,20,20,1,-1,-1,-1
22,27,1195,698,20,20,1,-1,-1,-1
23,27,1196,698,20,20,1,-1,-1,-1
24,27,1196,697,20,20,1,-1,-1,-1
25,27,1196,696,20,20,1,-1,-1,-1
26,27,1196,695,20,20,1,-1,-1,-1
27,27,1196,694,20,20,1,-1,-1,-1
28,27,1196,693,20,20,1,-1,-1,-1
29,27,1196,692,20,20,1,-1,-1,-1
30,27,1196,691,20,20,1,-1,-1,-1
31,27,1196,690,20,20,1,-1,-1,-1
32,27,1197,689,20,20,1,-1,-1,-1
33,27,1197,688,20,20,1,-1,-1,-1
34,27,1197,687,20,20,1,-1,-1,-1
35,27,1197,686,20,20,1,-1,-1,-1
36,27,1197,685,20,20,1,-1,-1,-1
37,27,1197,684,20,20,1,-1,-1,-1
38,27,1197,683,20,20,1,-1,-1,-1
39,27,1197,682,20,20,1,-1,-1,-1
40,27,1197,681,20,20,1,-1,-1,-1
41,27,1198,680,20,20,1,-1,-1,-1
42,27,1198,679,20,20,1,-1,-1,-1
43,27,1198,678,20,20,1,-1,-1,-1
44,27,1198,677,20,20,1,-1,-1,-1
45,27,1198,676,20,20,1,-1,-1,-1
46,27,1198,675,20,20,1,-1,-1,-1
47,27,1198,674,20,20,1,-1,-1,-1
48,27,1198,673,20,20,1,-1,-1,-1
49,27,1198,672,20,20,1,-1,-1,-1
50,27,1199,671,20,20,1,-1,-1,-1
51,27,1199,670,20,20,1,-1,-1,-1
52,27,1199,669,20,20,1,-1,-1,-1
53,27,1199,668,20,20,1,-1,-1,-1
54,27,1199,667,20,20,1,-1,-1,-1
55,27,1199,667,20,20,1,-1,-1,-1
56,27,1199,666,20,20,1,-1,-1,-1
57,27,1199,665,20,20,1,-1,-1,-1
58,27,1200,664,20,20,1,-1,-1,-1
59,27,1200,664,20,20,1,-1,-1,-1
60,27,1200,663,20,20,1,-1,-1,-1
61,27,1200,662,20,20,1,-1,-1,-1
62,27,1200,661,20,20,1,-1,-1,-1
63,27,1200,660,20,20,1,-1,-1,-1
64,27,1200,660,20,20,1,-1,-1,-1
65,27,1201,659,20,20,1,-1,-1,-1
66,27,1201,658,20,20,1,-1,-1,-1
67,27,1201,657,20,20,1,-1,-1,-1
68,27,1201,657,20,20,1,-1,-1,-1
69,27,1201,656,20,20,1,-1,-1,-1
70,27,1201,655,20,20,1,-1,-1,-1
71,27,1201,654,20,20,1,-1,-1,-1
72,27,1202,653,20,20,1,-1,-1,-1
73,27,1202,653,20,20,1,-1,-1,-1
74,27,1202,652,20,20,1,-1,-1,-1
75,27,1202,651,20,20,1,-1,-1,-1
76,27,1202,650,20,20,1,-1,-1,-1
77,27,1202,650,20,20,1,-1,-1,-1
78,27,1202,649,20,20,1,-1,-1,-1
79,27,1203,648,20,20,1,-1,-1,-1
80,27,1203,647,20,20,1,-1,-1,-1
81,27,1203,646,20,20,1,-1,-1,-1
82,27,1203,646,20,20,1,-1,-1,-1
83,27,1203,645,20,20,1,-1,-1,-1
84,27,1203,644,20,20,1,-1,-1,-1
85,27,1203,643,20,20,1,-1,-1,-1
86,27,1204,643,20,20,1,-1,-1,-1
87,27,1204,642,20,20,1,-1,-1,-1
88,27,1204,641,20,20,1,-1,-1,-1
89,27,1204,640,20,20,1,-1,-1,-1
90,27,1204,639,20,20,1,-1,-1,-1
91,27,1204,638,20,20,1,-1,-1,-1
92,27,1204,637,20,20,1,-1,-1,-1
93,27,1205,636,20,20,1,-1,-1,-1
94,27,1205,636,20,20,1,-1,-1,-1
95,27,1205,635,20,20,1,-1,-1,-1
96,27,1205,634,20,20,1,-1,-1,-1
97,27,1205,633,20,20,1,-1,-1,-1
98,27,1205,632,20,20,1,-1,-1,-1
99,27,1206,631,20,20,1,-1,-1,-1
100,27,1206,630,20,20,1,-1,-1,-1
101,27,1206,629,20,20,1,-1,-1,-1
102,27,1206,629,20,20,1,-1,-1,-1
103,27,1206,628,20,20,1,-1,-1,-1
104,27,1206,627,20,20,1,-1,-1,-1
105,27,1207,626,20,20,1,-1,-1,-1
106,27,1207,625,20,20,1,-1,-1,-1
107,27,1207,624,20,20,1,-1,-1,-1
108,27,1207,623,20,20,1,-1,-1,-1
109,27,1207,622,20,20,1,-1,-1,-1
110,27,1207,622,20,20,1,-1,-1,-1
111,27,1208,621,20,20,1,-1,-1,-1
112,27,1208,620,20,20,1,-1,-1,-1
113,27,1208,619,20,20,1,-1,-1,-1
114,27,1208,618,20,20,1,-1,-1,-1
115,27,1208,617,20,20,1,-1,-1,-1
116,27,1208,616,20,20,1,-1,-1,-1
117,27,1209,616,20,20,1,-1,-1,-1
118,27,1209,615,20,20,1,-1,-1,-1
119,27,1209,614,20,20,1,-1,-1,-1
120,27,1209,613,20,20,1,-1,-1,-1
121,27,1210,612,20,20,1,-1,-1,-1
122,27,1210,612,20,20,1,-1,-1,-1
123,27,1210,611,20,20,1,-1,-1,-1
124,27,1211,610,20,20,1,-1,-1,-1
125,27,1211,609,20,20,1,-1,-1,-1
126,27,1211,609,20,20,1,-1,-1,-1
127,27,1212,608,20,20,1,-1,-1,-1
128,27,1212,607,20,20,1,-1,-1,-1
129,27,1212,606,20,20,1,-1,-1,-1
130,27,1213,606,20,20,1,-1,-1,-1
131,27,1213,605,20,20,1,-1,-1,-1
132,27,1213,604,20,20,1,-1,-1,-1
133,27,1213,603,20,20,1,-1,-1,-1
134,27,1214,603,20,20,1,-1,-1,-1
135,27,1214,602,20,20,1,-1,-1,-1
136,27,1214,601,20,20,1,-1,-1,-1
137,27,1215,600,20,20,1,-1,-1,-1
138,27,1215,600,20,20,1,-1,-1,-1
139,27,1215,599,20,20,1,-1,-1,-1
140,27,1216,598,20,20,1,-1,-1,-1
141,27,1216,597,20,20,1,-1,-1,-1
142,27,1216,597,20,20,1,-1,-1,-1
143,27,1217,596,20,20,1,-1,-1,-1
144,27,1217,595,20,20,1,-1,-1,-1
145,27,1217,594,20,20,1,-1,-1,-1
146,27,1218,594,20,20,1,-1,-1,-1
147,27,1218,593,20,20,1,-1,-1,-1
148,27,1218,592,20,20,1,-1,-1,-1
149,27,1219,591,20,20,1,-1,-1,-1
150,27,1219,591,20,20,1,-1,-1,-1
151,27,1219,590,20,20,1,-1,-1,-1
152,27,1220,589,20,20,1,-1,-1,-1
153,27,1220,589,20,20,1,-1,-1,-1
154,27,1220,588,20,20,1,-1,-1,-1
155,27,1221,587,20,20,1,-1,-1,-1
156,27,1221,587,20,20,1,-1,-1,-1
157,27,1221,586,20,20,1,-1,-1,-1
158,27,1222,585,20,20,1,-1,-1,-1
159,27,1222,584,20,20,1,-1,-1,-1
160,27,1222,584,20,20,1,-1,-1,-1
161,27,1223,583,20,20,1,-1,-1,-1
162,27,1223,582,20,20,1,-1,-1,-1
163,27,1223,582,20,20,1,-1,-1,-1
164,27,1224,581,20,20,1,-1,-1,-1
165,27,1224,580,20,20,1,-1,-1,-1
166,27,1224,580,20,20,1,-1,-1,-1
167,27,1225,579,20,20,1,-1,-1,-1
168,27,1225,578,20,20,1,-1,-1,-1
169,27,1226,578,20,20,1,-1,-1,-1
170,27,1226,577,20,20,1,-1,-1,-1
171,27,1226,576,20,20,1,-1,-1,-1
172,27,1226,575,20,20,1,-1,-1,-1
173,27,1226,574,20,20,1,-1,-1,-1
174,27,1226,573,20,20,1,-1,-1,-1
175,27,1227,572,20,20,1,-1,-1,-1
176,27,1227,572,20,20,1,-1,-1,-1
177,27,1227,571,20,20,1,-1,-1,-1
178,27,1227,570,20,20,1,-1,-1,-1
179,27,1227,569,20,20,1,-1,-1,-1
180,27,1228,568,20,20,1,-1,-1,-1
181,27,1228,567,20,20,1,-1,-1,-1
182,27,1228,566,20,20,1,-1,-1,-1
183,27,1228,566,20,20,1,-1,-1,-1
184,27,1228,565,20,20,1,-1,-1,-1
185,27,1228,564,20,20,1,-1,-1,-1
186,27,1229,563,20,20,1,-1,-1,-1
187,27,1229,562,20,20,1,-1,-1,-1
188,27,1229,561,20,20,1,-1,-1,-1
189,27,1229,560,20,20,1,-1,-1,-1
190,27,1229,560,20,20,1,-1,-1,-1
191,27,1230,559,20,20,1,-1,-1,-1
192,27,1230,558,20,20,1,-1,-1,-1
193,27,1230,557,20,20,1,-1,-1,-1
194,27,1230,556,20,20,1,-1,-1,-1
195,27,1230,555,20,20,1,-1,-1,-1
196,27,1231,555,20,20,1,-1,-1,-1
197,27,1231,554,20,20,1,-1,-1,-1
198,27,1231,553,20,20,1,-1,-1,-1
199,27,1231,553,20,20,1,-1,-1,-1
200,27,1231,552,20,20,1,-1,-1,-1
201,27,1231,551,20,20,1,-1,-1,-1
202,27,1231,551,20,20,1,-1,-1,-1
203,27,1232,550,20,20,1,-1,-1,-1
204,27,1232,549,20,20,1,-1,-1,-1
205,27,1232,549,20,20,1,-1,-1,-1
206,27,1232,548,20,20,1,-1,-1,-1
207,27,1232,547,20,20,1,-1,-1,-1
208,27,1232,547,20,20,1,-1,-1,-1
209,27,1232,546,20,20,1,-1,-1,-1
210,27,1233,545,20,20,1,-1,-1,-1
211,27,1233,545,20,20,1,-1,-1,-1
212,27,1233,544,20,20,1,-1,-1,-1
213,27,1233,543,20,20,1,-1,-1,-1
214,27,1233,543,20,20,1,-1,-1,-1
215,27,1233,542,20,20,1,-1,-1,-1
216,27,1233,541,20,20,1,-1,-1,-1
217,27,1234,541,20,20,1,-1,-1,-1
218,27,1234,540,20,20,1,-1,-1,-1
219,27,1234,539,20,20,1,-1,-1,-1
220,27,1234,539,20,20,1,-1,-1,-1
221,27,1234,538,20,20,1,-1,-1,-1
222,27,1234,537,20,20,1,-1,-1,-1
223,27,1235,537,20,20,1,-1,-1,-1
224,27,1235,536,20,20,1,-1,-1,-1
225,27,1235,535,20,20,1,-1,-1,-1
226,27,1235,535,20,20,1,-1,-1,-1
227,27,1236,534,20,20,1,-1,-1,-1
228,27,1236,533,20,20,1,-1,-1,-1
229,27,1236,533,20,20,1,-1,-1,-1
230,27,1237,532,20,20,1,-1,-1,-1
231,27,1237,531,20,20,1,-1,-1,-1
232,27,1237,531,20,20,1,-1,-1,-1
233,27,1237,530,20,20,1,-1,-1,-1
234,27,1238,529,20,20,1,-1,-1,-1
235,27,1238,529,20,20,1,-1,-1,-1
236,27,1238,528,20,20,1,-1,-1,-1
237,27,1239,527,20,20,1,-1,-1,-1
238,27,1239,527,20,20,1,-1,-1,-1
239,27,1239,526,20,20,1,-1,-1,-1
240,27,1240,525,20,20,1,-1,-1,-1
241,27,1240,525,20,20,1,-1,-1,-1
242,27,1240,524,20,20,1,-1,-1,-1
243,27,1240,523,20,20,1,-1,-1,-1
244,27,1241,523,20,20,1,-1,-1,-1
245,27,1241,522,20,20,1,-1,-1,-1
246,27,1241,521,20,20,1,-1,-1,-1
247,27,1242,521,20,20,1,-1,-1,-1
248,27,1242,520,20,20,1,-1,-1,-1
249,27,1242,519,20,20,1,-1,-1,-1
250,27,1243,519,20,20,1,-1,-1,-1
251,27,1243,518,20,20,1,-1,-1,-1
252,27,1243,517,20,20,1,-1,-1,-1
253,27,1243,517,20,20,1,-1,-1,-1
254,27,1244,516,20,20,1,-1,-1,-1
255,27,1244,515,20,20,1,-1,-1,-1
256,27,1244,515,20,20,1,-1,-1,-1
257,27,1245,514,20,20,1,-1,-1,-1
258,27,1245,513,20,20,1,-1,-1,-1
259,27,1245,513,20,20,1,-1,-1,-1
260,27,1245,512,20,20,1,-1,-1,-1
261,27,1246,511,20,20,1,-1,-1,-1
262,27,1246,511,20,20,1,-1,-1,-1
263,27,1246,510,20,20,1,-1,-1,-1
264,27,1247,509,20,20,1,-1,-1,-1
265,27,1247,509,20,20,1,-1,-1,-1
266,27,1247,508,20,20,1,-1,-1,-1
267,27,1248,507,20,20,1,-1,-1,-1
268,27,1248,507,20,20,1,-1,-1,-1
269,27,1248,506,20,20,1,-1,-1,-1
270,27,1248,505,20,20,1,-1,-1,-1
271,27,1249,505,20,20,1,-1,-1,-1
272,27,1249,504,20,20,1,-1,-1,-1
273,27,1249,503,20,20,1,-1,-1,-1
274,27,1250,503,20,20,1,-1,-1,-1
275,27,1250,502,20,20,1,-1,-1,-1
276,27,1250,501,20,20,1,-1,-1,-1
277,27,1251,501,20,20,1,-1,-1,-1
278,27,1251,500,20,20,1,-1,-1,-1
279,27,1252,500,20,20,1,-1,-1,-1
280,27,1253,500,20,20,1,-1,-1,-1
281,27,1253,500,20,20,1,-1,-1,-1
282,27,1254,499,20,20,1,-1,-1,-1
283,27,1255,499,20,20,1,-1,-1,-1
284,27,1255,499,20,20,1,-1,-1,-1
285,27,1256,499,20,20,1,-1,-1,-1
286,27,1257,499,20,20,1,-1,-1,-1
287,27,1257,498,20,20,1,-1,-1,-1
288,27,1257,498,20,20,1,-1,-1,-1
289,27,1257,498,20,20,1,-1,-1,-1
290,27,1258,497,20,20,1,-1,-1,-1
291,27,1258,497,20,20,1,-1,-1,-1
292,27,1258,497,20,20,1,-1,-1,-1
293,27,1259,497,20,20,1,-1,-1,-1
294,27,1260,497,20,20,1,-1,-1,-1
295,27,1261,497,20,20,1,-1,-1,-1
296,27,1262,497,20,20,1,-1,-1,-1
297,27,1263,497,20,20,1,-1,-1,-1
298,27,1264,497,20,20,1,-1,-1,-1
299,27,1265,497,20,20,1,-1,-1,-1
300,27,1267,497,20,20,1,-1,-1,-1
1,28,1210,678,20,20,1,-1,-1,-1
2,28,1209,677,20,20,1,-1,-1,-1
3,28,1208,677,20,20,1,-1,-1,-1
4,28,1207,677,20,20,1,-1,-1,-1
5,28,1207,677,20,20,1,-1,-1,-1
6,28,1206,677,20,20,1,-1,-1,-1
7,28,1205,677,20,20,1,-1,-1,-1
8,28,1205,677,20,20,1,-1,-1,-1
9,28,1204,677,20,20,1,-1,-1,-1
10,28,1203,677,20,20,1,-1,-1,-1
11,28,1203,677,20,20,1,-1,-1,-1
12,28,1202,677,20,20,1,-1,-1,-1
13,28,1201,676,20,20,1,-1,-1,-1
14,28,1201,676,20,20,1,-1,-1,-1
15,28,1200,676,20,20,1,-1,-1,-1
16,28,1199,676,20,20,1,-1,-1,-1
17,28,1199,676,20,20,1,-1,-1,-1
18,28,1198,676,20,20,1,-1,-1,-1
19,28,1197,676,20,20,1,-1,-1,-1
20,28,1197,676,20,20,1,-1,-1,-1
21,28,1196,676,20,20,1,-1,-1,-1
22,28,1195,676,20,20,1,-1,-1,-1
23,28,1195,676,20,20,1,-1,-1,-1
24,28,1194,675,20,20,1,-1,-1,-1
25,28,1193,675,20,20,1,-1,-1,-1
26,28,1193,675,20,20,1,-1,-1,-1
27,28,1192,675,20,20,1,-1,-1,-1
28,28,1192,675,20,20,1,-1,-1,-1
29,28,1191,675,20,20,1,-1,-1,-1
30,28,1191,675,20,20,1,-1,-1,-1
31,28,1190,675,20,20,1,-1,-1,-1
32,28,1190,675,20,20,1,-1,-1,-1
33,28,1189,674,20,20,1,-1,-1,-1
34,28,1188,674,20,20,1,-1,-1,-1
35,28,1188,674,20,20,1,-1,-1,-1
36,28,1187,674,20,20,1,-1,-1,-1
37,28,1187,674,20,20,1,-1,-1,-1
38,28,1186,674,20,20,1,-1,-1,-1
39,28,1186,674,20,20,1,-1,-1,-1
40,28,1185,674,20,20,1,-1,-1,-1
41,28,1185,674,20,20,1,-1,-1,-1
42,28,1184,673,20,20,1,-1,-1,-1
43,28,1183,673,20,20,1,-1,-1,-1
44,28,1183,673,20,20,1,-1,-1,-1
45,28,1182,673,20,20,1,-1,-1,-1
46,28,1182,673,20,20,1,-1,-1,-1
47,28,1181,673,20,20,1,-1,-1,-1
48,28,1181,673,20,20,1,-1,-1,-1
49,28,1180,673,20,20,1,-1,-1,-1
50,28,1180,673,20,20,1,-1,-1,-1
51,28,1179,672,20,20,1,-1,-1,-1
52,28,1178,672,20,20,1,-1,-1,-1
53,28,1177,672,20,20,1,-1,-1,-1
54,28,1177,672,20,20,1,-1,-1,-1
55,28,1176,672,20,20,1,-1,-1,-1
56,28,1175,672,20,20,1,-1,-1,-1
57,28,1175,672,20,20,1,-1,-1,-1
58,28,1174,672,20,20,1,-1,-1,-1
59,28,1173,672,20,20,1,-1,-1,-1
60,28,1173,672,20,20,1,-1,-1,-1
61,28,1172,672,20,20,1,-1,-1,-1
62,28,1171,672,20,20,1,-1,-1,-1
63,28,1170,672,20,20,1,-1,-1,-1
64,28,1170,672,20,20,1,-1,-1,-1
65,28,1169,672,20,20,1,-1,-1,-1
66,28,1168,672,20,20,1,-1,-1,-1
67,28,1168,672,20,20,1,-1,-1,-1
68,28,1167,672,20,20,1,-1,-1,-1
69,28,1166,672,20,20,1,-1,-1,-1
70,28,1166,672,20,20,1,-1,-1,-1
71,28,1165,672,20,20,1,-1,-1,-1
72,28,1164,672,20,20,1,-1,-1,-1
73,28,1164,672,20,20,1,-1,-1,-1
74,28,1163,672,20,20,1,-1,-1,-1
75,28,1162,672,20,20,1,-1,-1,-1
76,28,1161,672,20,20,1,-1,-1,-1
77,28,1161,672,20,20,1,-1,-1,-1
78,28,1160,672,20,20,1,-1,-1,-1
79,28,1159,672,20,20,1,-1,-1,-1
80,28,1159,672,20,20,1,-1,-1,-1
81,28,1158,672,20,20,1,-1,-1,-1
82,28,1157,672,20,20,1,-1,-1,-1
83,28,1157,672,20,20,1,-1,-1,-1
84,28,1156,672,20,20,1,-1,-1,-1
85,28,1155,672,20,20,1,-1,-1,-1
86,28,1155,672,20,20,1,-1,-1,-1
87,28,1154,672,20,20,1,-1,-1,-1
88,28,1153,672,20,20,1,-1,-1,-1
89,28,1153,672,20,20,1,-1,-1,-1
90,28,1152,672,20,20,1,-1,-1,-1
91,28,1151,672,20,20,1,-1,-1,-1
92,28,1151,672,20,20,1,-1,-1,-1
93,28,1150,673,20,20,1,-1,-1,-1
94,28,1150,673,20,20,1,-1,-1,-1
95,28,1149,673,20,20,1,-1,-1,-1
96,28,1148,673,20,20,1,-1,-1,-1
97,28,1148,673,20,20,1,-1,-1,-1
98,28,1147,673,20,20,1,-1,-1,-1
99,28,1147,674,20,20,1,-1,-1,-1
100,28,1146,674,20,20,1,-1,-1,-1
101,28,1145,674,20,20,1,-1,-1,-1
102,28,1145,674,20,20,1,-1,-1,-1
103,28,1144,674,20,20,1,-1,-1,-1
104,28,1143,674,20,20,1,-1,-1,-1
105,28,1143,675,20,20,1,-1,-1,-1
106,28,1142,675,20,20,1,-1,-1,-1
107,28,1142,675,20,20,1,-1,-1,-1
108,28,1141,675,20,20,1,-1,-1,-1
109,28,1140,675,20,20,1,-1,-1,-1
110,28,1140,675,20,20,1,-1,-1,-1
111,28,1139,676,20,20,1,-1,-1,-1
112,28,1139,676,20,20,1,-1,-1,-1
113,28,1138,676,20,20,1,-1,-1,-1
114,28,1137,676,20,20,1,-1,-1,-1
115,28,1137,676,20,20,1,-1,-1,-1
116,28,1136,676,20,20,1,-1,-1,-1
117,28,1136,677,20,20,1,-1,-1,-1
118,28,1135,677,20,20,1,-1,-1,-1
119,28,1134,677,20,20,1,-1,-1,-1
120,28,1134,677,20,20,1,-1,-1,-1
121,28,1133,677,20,20,1,-1,-1,-1
122,28,1132,677,20,20,1,-1,-1,-1
123,28,1132,677,20,20,1,-1,-1,-1
124,28,1131,677,20,20,1,-1,-1,-1
125,28,1130,678,20,20,1,-1,-1,-1
126,28,1130,678,20,20,1,-1,-1,-1
127,28,1129,678,20,20,1,-1,-1,-1
128,28,1128,678,20,20,1,-1,-1,-1
129,28,1128,678,20,20,1,-1,-1,-1
130,28,1127,678,20,20,1,-1,-1,-1
131,28,1126,678,20,20,1,-1,-1,-1
132,28,1126,679,20,20,1,-1,-1,-1
133,28,1125,679,20,20,1,-1,-1,-1
134,28,1124,679,20,20,1,-1,-1,-1
135,28,1124,679,20,20,1,-1,-1,-1
136,28,1123,679,20,20,1,-1,-1,-1
137,28,1122,679,20,20,1,-1,-1,-1
138,28,1122,679,20,20,1,-1,-1,-1
139,28,1121,680,20,20,1,-1,-1,-1
140,28,1120,680,20,20,1,-1,-1,-1
141,28,1120,680,20,20,1,-1,-1,-1
142,28,1119,680,20,20,1,-1,-1,-1
143,28,1118,680,20,20,1,-1,-1,-1
144,28,1118,680,20,20,1,-1,-1,-1
145,28,1117,680,20,20,1,-1,-1,-1
146,28,1117,681,20,20,1,-1,-1,-1
147,28,1116,681,20,20,1,-1,-1,-1
148,28,1115,681,20,20,1,-1,-1,-1
149,28,1114,681,20,20,1,-1,-1,-1
150,28,1114,681,20,20,1,-1,-1,-1
151,28,1113,681,20,20,1,-1,-1,-1
152,28,1112,682,20,20,1,-1,-1,-1
153,28,1111,682,20,20,1,-1,-1,-1
154,28,1111,682,20,20,1,-1,-1,-1
155,28,1110,682,20,20,1,-1,-1,-1
156,28,1109,682,20,20,1,-1,-1,-1
157,28,1108,682,20,20,1,-1,-1,-1
158,28,1108,683,20,20,1,-1,-1,-1
159,28,1107,683,20,20,1,-1,-1,-1
160,28,1106,683,20,20,1,-1,-1,-1
161,28,1105,683,20,20,1,-1,-1,-1
162,28,1105,683,20,20,1,-1,-1,-1
163,28,1104,683,20,20,1,-1,-1,-1
164,28,1103,684,20,20,1,-1,-1,-1
165,28,1102,684,20,20,1,-1,-1,-1
166,28,1102,684,20,20,1,-1,-1,-1
167,28,1101,684,20,20,1,-1,-1,-1
168,28,1100,684,20,20,1,-1,-1,-1
169,28,1100,685,20,20,1,-1,-1,-1
170,28,1099,684,20,20,1,-1,-1,-1
171,28,1098,684,20,20,1,-1,-1,-1
172,28,1098,684,20,20,1,-1,-1,-1
173,28,1097,684,20,20,1,-1,-1,-1
174,28,1096,684,20,20,1,-1,-1,-1
175,28,1096,684,20,20,1,-1,-1,-1
176,28,1095,684,20,20,1,-1,-1,-1
177,28,1094,684,20,20,1,-1,-1,-1
178,28,1094,684,20,20,1,-1,-1,-1
179,28,1093,684,20,20,1,-1,-1,-1
180,28,1093,684,20,20,1,-1,-1,-1
181,28,1092,684,20,20,1,-1,-1,-1
182,28,1091,684,20,20,1,-1,-1,-1
183,28,1091,683,20,20,1,-1,-1,-1
184,28,1090,683,20,20,1,-1,-1,-1
185,28,1089,683,20,20,1,-1,-1,-1
186,28,1089,683,20,20,1,-1,-1,-1
187,28,1088,683,20,20,1,-1,-1,-1
188,28,1088,683,20,20,1,-1,-1,-1
189,28,1087,683,20,20,1,-1,-1,-1
190,28,1086,683,20,20,1,-1,-1,-1
191,28,1086,683,20,20,1,-1,-1,-1
192,28,1085,683,20,20,1,-1,-1,-1
193,28,1084,683,20,20,1,-1,-1,-1
194,28,1084,683,20,20,1,-1,-1,-1
195,28,1083,683,20,20,1,-1,-1,-1
196,28,1083,683,20,20,1,-1,-1,-1
197,28,1082,683,20,20,1,-1,-1,-1
198,28,1081,683,20,20,1,-1,-1,-1
199,28,1080,683,20,20,1,-1,-1,-1
200,28,1079,683,20,20,1,-1,-1,-1
201,28,1079,683,20,20,1,-1,-1,-1
202,28,1078,683,20,20,1,-1,-1,-1
203,28,1077,683,20,20,1,-1,-1,-1
204,28,1076,683,20,20,1,-1,-1,-1
205,28,1076,683,20,20,1,-1,-1,-1
206,28,1075,683,20,20,1,-1,-1,-1
207,28,1074,683,20,20,1,-1,-1,-1
208,28,1073,683,20,20,1,-1,-1,-1
209,28,1072,683,20,20,1,-1,-1,-1
210,28,1072,684,20,20,1,-1,-1,-1
211,28,1071,684,20,20,1,-1,-1,-1
212,28,1070,684,20,20,1,-1,-1,-1
213,28,1069,684,20,20,1,-1,-1,-1
214,28,1069,684,20,20,1,-1,-1,-1
215,28,1068,684,20,20,1,-1,-1,-1
216,28,1067,684,20,20,1,-1,-1,-1
217,28,1066,684,20,20,1,-1,-1,-1
218,28,1065,684,20,20,1,-1,-1,-1
219,28,1065,684,20,20,1,-1,-1,-1
220,28,1064,684,20,20,1,-1,-1,-1
221,28,1063,684,20,20,1,-1,-1,-1
222,28,1062,684,20,20,1,-1,-1,-1
223,28,1062,685,20,20,1,-1,-1,-1
224,28,1061,684,20,20,1,-1,-1,-1
225,28,1060,684,20,20,1,-1,-1,-1
