328,163,293,705,20,20,0.3766929507255554,-1,-1,-1
328,181,2277,475,20,20,0.3855772614479065,-1,-1,-1
328,218,3438,269,20,19,0.7000241875648499,-1,-1,-1
328,224,2625,309,20,20,0.37623780965805054,-1,-1,-1
328,238,224,712,20,20,0.2105661779642105,-1,-1,-1
328,245,2597,313,20,20,0.5743677616119385,-1,-1,-1
328,274,2668,215,20,19,0.5033032298088074,-1,-1,-1
328,276,201,661,20,20,0.476959764957428,-1,-1,-1
328,288,2729,128,19,19,0.4817452132701874,-1,-1,-1
328,297,2799,80,19,20,0.43685853481292725,-1,-1,-1
328,311,2783,72,19,20,0.2088155448436737,-1,-1,-1
328,313,2625,194,20,20,0.5059317350387573,-1,-1,-1
328,328,2649,278,20,19,0.3041217625141144,-1,-1,-1
328,334,801,983,20,20,0.3097505569458008,-1,-1,-1
329,1,889,1062,20,20,0.3532065153121948,-1,-1,-1
329,2,972,946,20,20,0.6823268532752991,-1,-1,-1
329,3,1288,1200,20,20,0.6015571355819702,-1,-1,-1
329,10,2162,1815,20,20,0.5726523399353027,-1,-1,-1
329,16,2213,1854,20,20,0.6519622802734375,-1,-1,-1
329,39,837,958,20,20,0.4252692759037018,-1,-1,-1
329,42,870,935,20,20,0.4193556308746338,-1,-1,-1
329,70,238,700,20,20,0.4405469596385956,-1,-1,-1
329,91,1640,781,20,20,0.3775089979171753,-1,-1,-1
329,93,217,661,20,20,0.317750483751297,-1,-1,-1
329,107,269,653,20,20,0.4777761399745941,-1,-1,-1
329,108,318,656,20,20,0.5510718822479248,-1,-1,-1
329,109,241,669,20,20,0.2022109478712082,-1,-1,-1
329,155,866,1008,20,20,0.23838895559310913,-1,-1,-1
329,159,1680,1561,20,20,0.4440823793411255,-1,-1,-1
329,163,293,708,20,20,0.371149480342865,-1,-1,-1
329,181,2277,475,20,20,0.3589784801006317,-1,-1,-1
329,218,3439,274,20,19,0.543735921382904,-1,-1,-1
329,224,2625,317,20,20,0.4392014443874359,-1,-1,-1
329,238,224,712,20,20,0.22275903820991516,-1,-1,-1
329,245,2597,316,20,20,0.5201815962791443,-1,-1,-1
329,274,2669,219,20,19,0.6283522248268127,-1,-1,-1
329,276,202,665,20,20,0.4741423428058624,-1,-1,-1
329,288,2730,132,19,19,0.48541566729545593,-1,-1,-1
329,297,2799,84,19,20,0.3022438883781433,-1,-1,-1
329,311,2783,76,19,20,0.27405333518981934,-1,-1,-1
329,313,2621,202,20,20,0.3907236158847809,-1,-1,-1
329,328,2648,285,20,20,0.44502267241477966,-1,-1,-1
329,334,801,986,20,20,0.31614258885383606,-1,-1,-1
330,1,893,1069,20,20,0.4770776927471161,-1,-1,-1
330,2,973,950,20,20,0.4944026470184326,-1,-1,-1
330,3,1289,1204,20,20,0.620683491230011,-1,-1,-1
330,10,2162,1819,20,20,0.5601658821105957,-1,-1,-1
330,16,2209,1858,20,20,0.6001096963882446,-1,-1,-1
330,39,841,966,20,20,0.45624321699142456,-1,-1,-1
330,42,865,939,20,20,0.6419211030006409,-1,-1,-1
330,70,233,704,20,20,0.4691656231880188,-1,-1,-1
330,91,1640,784,20,20,0.4219636917114258,-1,-1,-1
330,93,217,666,20,20,0.3375028669834137,-1,-1,-1
330,107,269,657,20,20,0.6035035848617554,-1,-1,-1
330,108,317,661,20,20,0.6036376953125,-1,-1,-1
330,109,241,669,20,20,0.2094331830739975,-1,-1,-1
330,155,864,1012,20,20,0.31296759843826294,-1,-1,-1
330,159,1680,1566,20,20,0.5781210660934448,-1,-1,-1
330,163,293,712,20,20,0.40853655338287354,-1,-1,-1
330,181,2276,482,20,20,0.31793180108070374,-1,-1,-1
330,216,834,991,20,20,0.3323240876197815,-1,-1,-1
330,218,3443,278,20,19,0.6905511617660522,-1,-1,-1
330,224,2626,322,20,20,0.45373567938804626,-1,-1,-1
330,238,222,721,20,20,0.31303587555885315,-1,-1,-1
330,245,2597,324,20,20,0.473361611366272,-1,-1,-1
330,274,2669,223,20,19,0.4068441092967987,-1,-1,-1
330,276,197,669,20,20,0.3883211016654968,-1,-1,-1
330,288,2725,135,20,19,0.5604745745658875,-1,-1,-1
330,297,2799,88,19,20,0.3476143181324005,-1,-1,-1
330,311,2783,80,19,20,0.3453287184238434,-1,-1,-1
330,313,2620,206,20,20,0.3048841059207916,-1,-1,-1
330,328,2649,290,20,20,0.5680627822875977,-1,-1,-1
330,334,801,995,20,20,0.40250876545906067,-1,-1,-1
331,1,894,1074,20,20,0.4671781659126282,-1,-1,-1
331,2,973,954,20,20,0.43350374698638916,-1,-1,-1
331,3,1285,1208,20,20,0.689908504486084,-1,-1,-1
331,10,2162,1819,20,20,0.6603931188583374,-1,-1,-1
331,16,2208,1862,20,20,0.5496123433113098,-1,-1,-1
331,39,842,967,20,20,0.459184467792511,-1,-1,-1
331,42,864,947,20,20,0.4843505620956421,-1,-1,-1
331,88,194,721,20,20,0.5474612712860107,-1,-1,-1
331,91,1636,792,20,20,0.5192718505859375,-1,-1,-1
331,93,217,665,20,20,0.23981554806232452,-1,-1,-1
331,107,269,661,20,20,0.5583253502845764,-1,-1,-1
331,108,318,665,20,20,0.4446304440498352,-1,-1,-1
331,109,237,672,20,20,0.3326173424720764,-1,-1,-1
331,155,865,1015,20,20,0.3221791088581085,-1,-1,-1
331,159,1680,1570,20,20,0.4637282192707062,-1,-1,-1
331,163,294,721,20,20,0.3405037522315979,-1,-1,-1
331,181,2266,493,20,19,0.23453165590763092,-1,-1,-1
331,216,833,995,20,20,0.21550506353378296,-1,-1,-1
331,218,3444,280,20,20,0.4710054397583008,-1,-1,-1
331,224,2621,329,20,20,0.49652963876724243,-1,-1,-1
331,238,220,730,20,20,0.2939298152923584,-1,-1,-1
331,245,2598,329,20,20,0.39874622225761414,-1,-1,-1
331,274,2669,226,20,19,0.4382307529449463,-1,-1,-1
331,276,196,677,20,20,0.5561129450798035,-1,-1,-1
331,288,2724,138,20,19,0.5541680455207825,-1,-1,-1
331,297,2798,88,20,20,0.3033369481563568,-1,-1,-1
331,311,2783,80,19,20,0.30553698539733887,-1,-1,-1
331,313,2621,209,20,20,0.5116601586341858,-1,-1,-1
331,328,2649,293,20,20,0.47629281878471375,-1,-1,-1
331,334,801,995,20,20,0.4039156436920166,-1,-1,-1
331,344,2749,133,20,19,0.2480892539024353,-1,-1,-1
332,1,894,1078,20,20,0.4367082417011261,-1,-1,-1
332,2,969,958,20,20,0.5270832777023315,-1,-1,-1
332,3,1284,1212,20,20,0.6584538817405701,-1,-1,-1
332,10,2161,1823,20,20,0.4847385585308075,-1,-1,-1
332,16,2208,1867,20,20,0.4535186290740967,-1,-1,-1
332,39,842,974,20,20,0.4949435293674469,-1,-1,-1
332,42,864,952,20,20,0.5923687815666199,-1,-1,-1
332,88,194,725,20,20,0.5256057977676392,-1,-1,-1
332,91,1636,797,20,20,0.47551918029785156,-1,-1,-1
332,93,217,672,20,20,0.20638854801654816,-1,-1,-1
332,107,269,664,20,20,0.3513558506965637,-1,-1,-1
332,108,318,669,20,20,0.3876347243785858,-1,-1,-1
332,109,241,680,20,20,0.38311779499053955,-1,-1,-1
332,155,865,1014,20,20,0.4255426526069641,-1,-1,-1
332,159,1681,1574,20,20,0.4516464173793793,-1,-1,-1
332,163,289,725,20,20,0.397286057472229,-1,-1,-1
332,181,2251,506,20,20,0.3131997883319855,-1,-1,-1
332,218,3443,284,20,20,0.4225168824195862,-1,-1,-1
332,224,2620,333,20,20,0.4390546381473541,-1,-1,-1
332,238,224,734,20,20,0.24850928783416748,-1,-1,-1
332,245,2593,332,20,20,0.6231435537338257,-1,-1,-1
332,274,2670,234,19,19,0.5506628751754761,-1,-1,-1
332,276,196,682,20,20,0.4164212644100189,-1,-1,-1
332,288,2724,142,20,19,0.488277405500412,-1,-1,-1
332,297,2798,91,20,20,0.28242528438568115,-1,-1,-1
332,311,2783,84,19,20,0.3232790231704712,-1,-1,-1
332,313,2616,217,20,20,0.3439294397830963,-1,-1,-1
332,328,2649,296,20,20,0.43096229434013367,-1,-1,-1
332,334,801,998,20,20,0.2399851530790329,-1,-1,-1
332,344,2749,140,20,19,0.20196892321109772,-1,-1,-1
333,1,889,1077,20,20,0.37569138407707214,-1,-1,-1
333,2,968,962,20,20,0.506181001663208,-1,-1,-1
333,3,1284,1216,20,20,0.7343264222145081,-1,-1,-1
333,10,2157,1827,20,20,0.529604434967041,-1,-1,-1
333,16,2209,1867,20,20,0.6200589537620544,-1,-1,-1
333,39,837,979,20,20,0.5132596492767334,-1,-1,-1
333,42,865,955,20,20,0.7213031053543091,-1,-1,-1
333,88,193,728,20,20,0.45603862404823303,-1,-1,-1
333,91,1636,801,20,20,0.5961264371871948,-1,-1,-1
333,93,213,677,20,20,0.2912341058254242,-1,-1,-1
333,107,269,668,20,20,0.36205604672431946,-1,-1,-1
333,108,317,673,20,20,0.41702914237976074,-1,-1,-1
333,109,242,685,20,20,0.21886484324932098,-1,-1,-1
333,155,865,1026,20,20,0.44646158814430237,-1,-1,-1
333,159,1677,1578,20,20,0.493855744600296,-1,-1,-1
333,163,288,729,20,20,0.39430564641952515,-1,-1,-1
333,218,3442,292,20,20,0.5189284086227417,-1,-1,-1
333,224,2620,336,20,20,0.38381293416023254,-1,-1,-1
333,238,221,738,20,20,0.22032351791858673,-1,-1,-1
333,245,2592,341,20,19,0.47367510199546814,-1,-1,-1
333,274,2670,238,19,19,0.4762479066848755,-1,-1,-1
333,276,197,681,20,20,0.6372125148773193,-1,-1,-1
333,288,2725,150,20,19,0.32600459456443787,-1,-1,-1
333,297,2798,91,20,20,0.34913328289985657,-1,-1,-1
333,311,2782,88,19,20,0.2145393341779709,-1,-1,-1
333,313,2616,221,20,20,0.4794809818267822,-1,-1,-1
333,328,2649,304,20,20,0.4016079604625702,-1,-1,-1
333,334,801,1006,20,20,0.3011413812637329,-1,-1,-1
333,344,2749,140,20,20,0.20428690314292908,-1,-1,-1
334,1,888,1085,20,20,0.4070887565612793,-1,-1,-1
334,2,968,962,20,20,0.6343017816543579,-1,-1,-1
334,3,1280,1220,20,20,0.7646269798278809,-1,-1,-1
334,10,2156,1827,20,20,0.6210159659385681,-1,-1,-1
334,16,2209,1870,20,20,0.7064270377159119,-1,-1,-1
334,39,841,983,20,20,0.6355014443397522,-1,-1,-1
334,42,865,959,20,20,0.6729094982147217,-1,-1,-1
334,88,189,732,20,20,0.4041149318218231,-1,-1,-1
334,91,1632,804,20,20,0.5400928854942322,-1,-1,-1
334,93,217,681,20,20,0.22732554376125336,-1,-1,-1
334,107,265,672,20,20,0.4282359182834625,-1,-1,-1
334,108,318,676,20,20,0.551521897315979,-1,-1,-1
334,109,242,689,20,20,0.22923341393470764,-1,-1,-1
334,155,865,1031,20,20,0.3800658881664276,-1,-1,-1
334,159,1676,1582,20,20,0.5489861369132996,-1,-1,-1
334,163,293,733,20,20,0.4159311354160309,-1,-1,-1
334,218,3442,292,20,20,0.7151426672935486,-1,-1,-1
334,224,2616,341,20,19,0.49844908714294434,-1,-1,-1
334,238,225,745,20,20,0.2727827727794647,-1,-1,-1
334,245,2592,346,20,19,0.4165131747722626,-1,-1,-1
334,274,2670,246,19,19,0.5063190460205078,-1,-1,-1
334,276,197,688,20,20,0.5358260869979858,-1,-1,-1
334,288,2725,154,20,20,0.36263495683670044,-1,-1,-1
334,297,2797,98,20,20,0.41659116744995117,-1,-1,-1
334,313,2616,230,20,20,0.471088707447052,-1,-1,-1
334,327,2637,233,20,19,0.35184845328330994,-1,-1,-1
334,328,2649,313,20,20,0.5803282856941223,-1,-1,-1
334,334,801,1011,20,20,0.2292238026857376,-1,-1,-1
334,344,2749,144,20,20,0.2187502235174179,-1,-1,-1
335,1,889,1090,20,20,0.606131911277771,-1,-1,-1
335,2,969,965,20,20,0.49827447533607483,-1,-1,-1
335,3,1280,1224,20,20,0.6878863573074341,-1,-1,-1
335,10,2156,1830,20,20,0.5815399289131165,-1,-1,-1
335,16,2209,1874,20,20,0.6320202946662903,-1,-1,-1
335,39,842,987,20,20,0.3986956775188446,-1,-1,-1
335,42,865,963,20,20,0.5838934779167175,-1,-1,-1
335,88,188,736,20,20,0.4805114269256592,-1,-1,-1
335,91,1632,808,20,20,0.44235146045684814,-1,-1,-1
335,107,269,681,20,20,0.5524229407310486,-1,-1,-1
335,108,318,680,20,20,0.39939239621162415,-1,-1,-1
335,109,242,693,20,20,0.2654423117637634,-1,-1,-1
335,155,865,1031,20,20,0.3012012243270874,-1,-1,-1
335,159,1676,1586,20,20,0.34096601605415344,-1,-1,-1
335,163,294,736,20,20,0.4383662939071655,-1,-1,-1
335,218,3447,297,20,20,0.5922220945358276,-1,-1,-1
335,224,2620,349,20,19,0.48897600173950195,-1,-1,-1
335,238,226,745,20,20,0.2593017816543579,-1,-1,-1
335,245,2593,349,20,19,0.33884215354919434,-1,-1,-1
335,274,2670,251,19,19,0.5517259240150452,-1,-1,-1
335,276,197,693,20,20,0.6394459009170532,-1,-1,-1
335,288,2721,157,20,20,0.29072490334510803,-1,-1,-1
335,297,2797,105,20,20,0.38612237572669983,-1,-1,-1
335,313,2617,234,20,20,0.2991456091403961,-1,-1,-1
335,327,2638,242,19,19,0.42645254731178284,-1,-1,-1
335,328,2649,317,20,20,0.3532550632953644,-1,-1,-1
335,334,797,1010,20,20,0.24983958899974823,-1,-1,-1
335,344,2749,148,20,20,0.20459109544754028,-1,-1,-1
336,1,889,1094,20,20,0.45015057921409607,-1,-1,-1
336,2,969,969,20,20,0.4515560269355774,-1,-1,-1
336,3,1280,1228,20,20,0.7042557001113892,-1,-1,-1
336,10,2157,1835,20,20,0.6233556866645813,-1,-1,-1
336,16,2209,1879,20,20,0.6919465661048889,-1,-1,-1
336,39,837,990,20,20,0.38536781072616577,-1,-1,-1
336,42,865,966,20,20,0.49326518177986145,-1,-1,-1
336,88,188,740,20,20,0.46991369128227234,-1,-1,-1
336,91,1632,816,20,20,0.6453480124473572,-1,-1,-1
336,107,270,686,20,20,0.5355201363563538,-1,-1,-1
336,108,317,684,20,20,0.3770776391029358,-1,-1,-1
336,109,242,697,20,20,0.24195271730422974,-1,-1,-1
336,155,861,1038,20,20,0.3493046760559082,-1,-1,-1
336,159,1672,1585,20,20,0.40913188457489014,-1,-1,-1
336,163,290,740,20,20,0.4029998481273651,-1,-1,-1
336,218,3451,305,20,20,0.5320407152175903,-1,-1,-1
336,224,2622,358,20,19,0.45676320791244507,-1,-1,-1
336,238,226,748,20,20,0.26143795251846313,-1,-1,-1
336,245,2593,357,20,19,0.36546623706817627,-1,-1,-1
336,274,2671,258,19,19,0.4420557916164398,-1,-1,-1
336,276,197,697,20,20,0.5656644701957703,-1,-1,-1
336,281,257,761,20,20,0.21329766511917114,-1,-1,-1
336,288,2720,165,20,20,0.3466735780239105,-1,-1,-1
336,297,2802,109,20,20,0.4279554486274719,-1,-1,-1
336,313,2613,237,20,20,0.3857728838920593,-1,-1,-1
336,327,2639,247,19,19,0.34443509578704834,-1,-1,-1
336,328,2649,325,20,20,0.41751185059547424,-1,-1,-1
336,334,783,1009,20,20,0.2521941661834717,-1,-1,-1
336,344,2749,156,20,20,0.2027084082365036,-1,-1,-1
336,348,2779,55,19,20,0.38201189041137695,-1,-1,-1
336,356,2225,1787,20,20,0.4613833427429199,-1,-1,-1
337,1,889,1097,20,20,0.4785997271537781,-1,-1,-1
337,2,965,973,20,20,0.5047041177749634,-1,-1,-1
337,3,1276,1232,20,20,0.719960629940033,-1,-1,-1
337,10,2157,1839,20,20,0.5794156193733215,-1,-1,-1
337,16,2209,1878,20,20,0.7558552622795105,-1,-1,-1
337,39,837,994,20,20,0.3891628086566925,-1,-1,-1
337,42,865,970,20,20,0.3898051977157593,-1,-1,-1
337,88,189,744,20,20,0.46449968218803406,-1,-1,-1
337,91,1628,820,20,20,0.7077022194862366,-1,-1,-1
337,107,270,689,20,20,0.5251299738883972,-1,-1,-1
337,108,313,688,20,20,0.5727266669273376,-1,-1,-1
337,109,242,700,20,20,0.4162042737007141,-1,-1,-1
337,117,285,665,20,20,0.3306913375854492,-1,-1,-1
337,155,865,1042,20,20,0.2869965434074402,-1,-1,-1
337,159,1672,1593,20,20,0.2666287422180176,-1,-1,-1
337,163,289,744,20,20,0.36772438883781433,-1,-1,-1
337,218,3452,309,20,20,0.4965176582336426,-1,-1,-1
337,224,2617,362,20,19,0.3639149069786072,-1,-1,-1
337,238,221,756,20,20,0.2684873640537262,-1,-1,-1
337,245,2590,366,19,19,0.3951095938682556,-1,-1,-1
337,274,2666,262,19,19,0.700120747089386,-1,-1,-1
337,276,197,701,20,20,0.6283044219017029,-1,-1,-1
337,281,262,765,20,20,0.27005571126937866,-1,-1,-1
337,288,2720,170,20,20,0.3426688313484192,-1,-1,-1
337,297,2802,109,20,20,0.4421173930168152,-1,-1,-1
337,313,2613,237,20,20,0.4395587742328644,-1,-1,-1
337,327,2634,250,19,19,0.2837319076061249,-1,-1,-1
337,328,2649,329,20,20,0.41285502910614014,-1,-1,-1
337,344,2754,165,20,20,0.20433245599269867,-1,-1,-1
337,348,2774,59,19,20,0.4917626976966858,-1,-1,-1
337,356,2225,1788,20,20,0.3893044590950012,-1,-1,-1
338,1,889,1106,20,20,0.4357941150665283,-1,-1,-1
338,2,964,978,20,20,0.6485868096351624,-1,-1,-1
338,3,1276,1236,20,20,0.6007543206214905,-1,-1,-1
338,10,2157,1839,20,20,0.7073751091957092,-1,-1,-1
338,16,2210,1882,20,20,0.5284650921821594,-1,-1,-1
338,39,841,998,20,20,0.4358711242675781,-1,-1,-1
338,42,866,974,20,20,0.3290756642818451,-1,-1,-1
338,88,194,748,20,20,0.44092580676078796,-1,-1,-1
338,91,1628,824,20,20,0.5756651163101196,-1,-1,-1
338,107,265,693,20,20,0.5826933979988098,-1,-1,-1
338,108,312,697,20,20,0.5132948756217957,-1,-1,-1
338,109,242,704,20,20,0.3152506947517395,-1,-1,-1
338,117,284,673,20,20,0.4292649030685425,-1,-1,-1
338,155,857,1042,20,20,0.30362075567245483,-1,-1,-1
338,159,1672,1598,20,20,0.35834431648254395,-1,-1,-1
338,163,289,748,20,20,0.3367117941379547,-1,-1,-1
338,218,3451,312,20,20,0.6021251678466797,-1,-1,-1
338,224,2617,370,19,19,0.42888569831848145,-1,-1,-1
338,238,216,756,20,20,0.24659013748168945,-1,-1,-1
338,245,2589,370,19,19,0.3973160982131958,-1,-1,-1
338,274,2665,270,19,19,0.5377529263496399,-1,-1,-1
338,276,198,704,20,20,0.4555155336856842,-1,-1,-1
338,277,2786,159,20,20,0.22616508603096008,-1,-1,-1
338,281,263,764,20,20,0.26423224806785583,-1,-1,-1
338,288,2721,173,20,20,0.46925801038742065,-1,-1,-1
338,297,2802,112,20,20,0.36620262265205383,-1,-1,-1
338,313,2615,248,20,20,0.43367999792099,-1,-1,-1
338,327,2632,258,20,19,0.31165048480033875,-1,-1,-1
338,328,2649,332,20,20,0.5122305154800415,-1,-1,-1
338,344,2755,166,20,20,0.20953990519046783,-1,-1,-1
338,348,2773,63,19,19,0.29154911637306213,-1,-1,-1
338,356,2226,1791,20,20,0.2108546644449234,-1,-1,-1
338,358,2774,131,20,20,0.2556450366973877,-1,-1,-1
339,1,889,1106,20,20,0.4859200417995453,-1,-1,-1
339,2,964,982,20,20,0.6195350885391235,-1,-1,-1
339,3,1276,1240,20,20,0.6727481484413147,-1,-1,-1
339,10,2157,1842,20,20,0.6273497939109802,-1,-1,-1
339,16,2205,1886,20,20,0.472842812538147,-1,-1,-1
339,39,842,1002,20,20,0.43210333585739136,-1,-1,-1
339,42,861,983,20,20,0.29490163922309875,-1,-1,-1
339,88,190,756,20,20,0.5851333141326904,-1,-1,-1
339,91,1628,828,20,20,0.49579572677612305,-1,-1,-1
339,107,269,697,20,20,0.5031818151473999,-1,-1,-1
339,108,312,697,20,20,0.38652870059013367,-1,-1,-1
339,109,237,708,20,20,0.3235979676246643,-1,-1,-1
339,117,284,677,20,20,0.5409542322158813,-1,-1,-1
339,155,860,1049,20,20,0.26311635971069336,-1,-1,-1
339,159,1673,1602,20,20,0.4625001847743988,-1,-1,-1
339,163,289,752,20,20,0.38020020723342896,-1,-1,-1
339,218,3451,320,20,20,0.43930089473724365,-1,-1,-1
339,224,2618,374,19,19,0.4281024634838104,-1,-1,-1
339,238,216,756,20,20,0.23335164785385132,-1,-1,-1
339,245,2589,378,19,19,0.37444114685058594,-1,-1,-1
339,274,2666,275,19,19,0.4526527523994446,-1,-1,-1
339,276,197,708,20,20,0.6315380930900574,-1,-1,-1
339,277,2779,158,20,20,0.2099943608045578,-1,-1,-1
339,281,258,771,20,20,0.29119399189949036,-1,-1,-1
339,288,2717,181,20,20,0.4809626340866089,-1,-1,-1
339,297,2803,117,19,19,0.3153008818626404,-1,-1,-1
339,313,2617,258,20,20,0.5073236227035522,-1,-1,-1
339,327,2628,267,20,19,0.454272598028183,-1,-1,-1
339,328,2650,341,20,19,0.29851552844047546,-1,-1,-1
339,344,2755,160,20,20,0.2017844021320343,-1,-1,-1
339,348,2774,67,19,19,0.3583155870437622,-1,-1,-1
339,356,2225,1791,20,20,0.24553991854190826,-1,-1,-1
339,358,2774,136,20,20,0.21754007041454315,-1,-1,-1
340,1,890,1109,20,20,0.4243960976600647,-1,-1,-1
340,2,965,986,20,20,0.4849153459072113,-1,-1,-1
340,3,1272,1244,20,20,0.7438929080963135,-1,-1,-1
340,10,2158,1847,20,20,0.4490816295146942,-1,-1,-1
340,16,2204,1886,20,20,0.6244636178016663,-1,-1,-1
340,39,838,1011,20,19,0.5651394724845886,-1,-1,-1
340,42,860,987,20,20,0.3420903980731964,-1,-1,-1
340,88,189,761,20,20,0.45136821269989014,-1,-1,-1
340,91,1624,832,20,20,0.7035956978797913,-1,-1,-1
340,107,265,700,20,20,0.41546866297721863,-1,-1,-1
340,108,313,704,20,20,0.6557226777076721,-1,-1,-1
340,109,236,712,20,20,0.2206205576658249,-1,-1,-1
340,117,285,681,20,20,0.26204338669776917,-1,-1,-1
340,155,861,1050,20,20,0.30420488119125366,-1,-1,-1
340,159,1669,1601,20,20,0.3752463757991791,-1,-1,-1
340,163,289,760,20,20,0.38963761925697327,-1,-1,-1
340,218,3450,325,20,20,0.4492967128753662,-1,-1,-1
340,224,2618,381,19,19,0.5743147134780884,-1,-1,-1
340,238,221,764,20,20,0.20637176930904388,-1,-1,-1
340,245,2585,377,19,19,0.4123298227787018,-1,-1,-1
340,274,2666,282,19,19,0.5712969303131104,-1,-1,-1
340,276,198,712,20,20,0.41136687994003296,-1,-1,-1
340,277,2781,171,20,20,0.24919907748699188,-1,-1,-1
340,281,257,776,20,20,0.22656238079071045,-1,-1,-1
340,283,2789,183,20,19,0.2099137008190155,-1,-1,-1
340,288,2716,186,20,20,0.3857412338256836,-1,-1,-1
340,297,2803,116,19,19,0.4207074046134949,-1,-1,-1
340,313,2614,263,20,20,0.3819754123687744,-1,-1,-1
340,327,2628,271,20,19,0.2114308774471283,-1,-1,-1
340,328,2645,345,20,19,0.3710164725780487,-1,-1,-1
340,348,2770,75,19,19,0.20661661028862,-1,-1,-1
340,356,2226,1794,20,20,0.20117326080799103,-1,-1,-1
340,357,2809,72,20,20,0.2243363857269287,-1,-1,-1
340,358,2774,140,20,20,0.22802753746509552,-1,-1,-1
341,1,889,1117,20,20,0.5594408512115479,-1,-1,-1
341,2,961,994,20,20,0.6611020565032959,-1,-1,-1
341,3,1272,1248,20,20,0.5431405901908875,-1,-1,-1
341,10,2158,1847,20,20,0.557723879814148,-1,-1,-1
341,16,2204,1890,20,20,0.5056179761886597,-1,-1,-1
341,39,837,1015,20,20,0.4525015652179718,-1,-1,-1
341,42,860,991,20,20,0.36173203587532043,-1,-1,-1
341,88,189,765,20,20,0.5778964757919312,-1,-1,-1
341,91,1624,840,20,20,0.5133791565895081,-1,-1,-1
341,107,265,704,20,20,0.6000987887382507,-1,-1,-1
341,108,313,709,20,20,0.6317288875579834,-1,-1,-1
341,109,236,716,20,20,0.25356563925743103,-1,-1,-1
341,117,285,685,20,20,0.3790326416492462,-1,-1,-1
341,155,861,1062,20,20,0.3568613827228546,-1,-1,-1
341,159,1668,1604,20,20,0.4197792708873749,-1,-1,-1
341,163,289,765,20,20,0.41493290662765503,-1,-1,-1
341,218,3450,328,20,20,0.4906482398509979,-1,-1,-1
341,224,2618,386,19,19,0.4410489499568939,-1,-1,-1
341,238,221,773,20,20,0.22065341472625732,-1,-1,-1
341,245,2589,384,19,19,0.5010505318641663,-1,-1,-1
341,274,2665,286,20,19,0.5815980434417725,-1,-1,-1
341,276,197,716,20,20,0.4035310745239258,-1,-1,-1
341,277,2786,172,20,20,0.22486025094985962,-1,-1,-1
341,281,257,780,20,20,0.2526973485946655,-1,-1,-1
341,283,2795,192,19,19,0.2239985167980194,-1,-1,-1
341,288,2716,189,20,20,0.43849217891693115,-1,-1,-1
341,297,2803,120,19,19,0.44463908672332764,-1,-1,-1
341,313,2613,266,20,20,0.5103815197944641,-1,-1,-1
341,327,2628,278,20,19,0.21486952900886536,-1,-1,-1
341,328,2644,353,20,19,0.37077435851097107,-1,-1,-1
341,348,2773,79,19,19,0.443182110786438,-1,-1,-1
341,357,2813,74,20,20,0.2417072355747223,-1,-1,-1
341,358,2778,140,20,20,0.3746335208415985,-1,-1,-1
342,1,890,1122,20,20,0.6188857555389404,-1,-1,-1
342,2,960,995,20,20,0.7355315685272217,-1,-1,-1
342,3,1272,1252,20,20,0.6284870505332947,-1,-1,-1
342,10,2158,1850,20,20,0.5596829056739807,-1,-1,-1
342,16,2205,1894,20,20,0.49296534061431885,-1,-1,-1
342,39,837,1015,20,20,0.46969836950302124,-1,-1,-1
342,42,861,995,20,20,0.35903993248939514,-1,-1,-1
342,70,228,756,20,20,0.5683170557022095,-1,-1,-1
342,88,189,768,20,20,0.6093495488166809,-1,-1,-1
342,91,1624,845,20,20,0.6180586218833923,-1,-1,-1
342,107,265,708,20,20,0.4968070685863495,-1,-1,-1
342,108,313,713,20,20,0.4598488211631775,-1,-1,-1
342,109,237,725,20,20,0.32878828048706055,-1,-1,-1
342,117,285,689,20,20,0.419440895318985,-1,-1,-1
342,155,862,1063,20,20,0.25933873653411865,-1,-1,-1
342,159,1669,1609,20,20,0.3811987340450287,-1,-1,-1
342,163,289,769,20,20,0.4725579023361206,-1,-1,-1
342,218,3454,333,20,19,0.4659915268421173,-1,-1,-1
342,224,2618,389,19,19,0.38083457946777344,-1,-1,-1
342,238,222,778,20,20,0.22363528609275818,-1,-1,-1
342,245,2586,393,19,19,0.5435028672218323,-1,-1,-1
342,274,2665,290,20,19,0.41340893507003784,-1,-1,-1
342,276,197,720,20,20,0.597199559211731,-1,-1,-1
342,281,257,784,20,20,0.20211929082870483,-1,-1,-1
342,283,2796,197,19,19,0.24702803790569305,-1,-1,-1
342,288,2717,197,20,20,0.4081495404243469,-1,-1,-1
342,297,2803,124,19,19,0.4180421531200409,-1,-1,-1
342,313,2613,273,20,20,0.573540210723877,-1,-1,-1
342,328,2645,358,20,19,0.4603339731693268,-1,-1,-1
342,348,2770,87,19,19,0.515498161315918,-1,-1,-1
342,357,2809,77,20,20,0.3171253502368927,-1,-1,-1
342,358,2779,143,20,20,0.3871990144252777,-1,-1,-1
342,364,2761,30,20,20,0.3848649263381958,-1,-1,-1
343,1,890,1126,20,20,0.6383253335952759,-1,-1,-1
343,2,960,998,20,20,0.5454041361808777,-1,-1,-1
343,3,1268,1256,20,20,0.6392467617988586,-1,-1,-1
343,16,2205,1894,20,20,0.4191422760486603,-1,-1,-1
343,39,837,1015,20,20,0.4636300206184387,-1,-1,-1
343,42,861,998,20,20,0.36926040053367615,-1,-1,-1
343,70,233,760,20,20,0.4369308352470398,-1,-1,-1
343,88,189,772,20,20,0.6640712022781372,-1,-1,-1
