470,937,953,563,20,20,0.42562365531921387,-1,-1,-1
470,951,1441,2128,20,20,0.38733047246932983,-1,-1,-1
470,996,1896,1342,20,20,0.6400188207626343,-1,-1,-1
470,1000,2045,484,20,20,0.36625516414642334,-1,-1,-1
470,1002,1701,488,20,20,0.23705895245075226,-1,-1,-1
470,1018,1765,468,20,20,0.5458872318267822,-1,-1,-1
470,1041,1569,667,20,20,0.3189658522605896,-1,-1,-1
470,1062,3069,1512,20,20,0.254343181848526,-1,-1,-1
470,1066,3630,401,19,19,0.3301483988761902,-1,-1,-1
470,1097,3057,1544,20,20,0.41934165358543396,-1,-1,-1
470,1101,1189,347,20,20,0.2941250205039978,-1,-1,-1
470,1136,2406,278,20,19,0.5093019008636475,-1,-1,-1
470,1137,2485,281,20,20,0.6118776798248291,-1,-1,-1
470,1140,1345,1270,20,20,0.45160314440727234,-1,-1,-1
470,1155,2501,247,19,19,0.7215752601623535,-1,-1,-1
470,1198,1797,516,20,20,0.4451688528060913,-1,-1,-1
470,1212,1405,789,20,20,0.28551536798477173,-1,-1,-1
470,1236,3121,1147,20,20,0.4361366927623749,-1,-1,-1
470,1282,1186,44,19,20,0.34884846210479736,-1,-1,-1
471,434,2996,1584,20,20,0.7944240570068359,-1,-1,-1
471,445,3715,1770,20,20,0.4753389060497284,-1,-1,-1
471,453,1373,1667,20,20,0.40942272543907166,-1,-1,-1
471,507,3073,1401,20,20,0.5457770824432373,-1,-1,-1
471,553,1457,1735,20,20,0.21454718708992004,-1,-1,-1
471,558,1273,1317,20,20,0.5568667054176331,-1,-1,-1
471,630,885,1658,20,20,0.7540533542633057,-1,-1,-1
471,692,1452,1039,20,20,0.5067020654678345,-1,-1,-1
471,725,1569,981,20,20,0.42427322268486023,-1,-1,-1
471,807,2098,1604,20,20,0.3020505905151367,-1,-1,-1
471,813,1193,801,20,20,0.5114365220069885,-1,-1,-1
471,818,1825,806,20,20,0.42133828997612,-1,-1,-1
471,821,1801,810,20,20,0.6759396195411682,-1,-1,-1
471,827,1657,774,20,20,0.38924846053123474,-1,-1,-1
471,828,1449,769,20,20,0.37709730863571167,-1,-1,-1
471,844,1677,750,20,20,0.6409125924110413,-1,-1,-1
471,845,1224,738,20,20,0.5273385643959045,-1,-1,-1
471,861,1373,730,20,20,0.5841216444969177,-1,-1,-1
471,871,1388,702,20,20,0.2628508508205414,-1,-1,-1
471,894,1173,1635,20,20,0.40778982639312744,-1,-1,-1
471,914,1547,928,20,20,0.29179784655570984,-1,-1,-1
471,937,949,571,20,20,0.5344073176383972,-1,-1,-1
471,951,1440,2132,20,20,0.5893808007240295,-1,-1,-1
471,996,1896,1349,20,20,0.2916525602340698,-1,-1,-1
471,1002,1697,500,20,20,0.31931421160697937,-1,-1,-1
471,1018,1765,472,20,20,0.3831605613231659,-1,-1,-1
471,1041,1565,675,20,20,0.25088584423065186,-1,-1,-1
471,1062,3069,1516,20,20,0.3636120855808258,-1,-1,-1
471,1066,3630,410,19,19,0.2639006972312927,-1,-1,-1
471,1097,3057,1548,20,20,0.44521889090538025,-1,-1,-1
471,1101,1189,352,20,19,0.3443447947502136,-1,-1,-1
471,1136,2401,285,20,20,0.3700256049633026,-1,-1,-1
471,1137,2485,285,20,20,0.5666676759719849,-1,-1,-1
471,1140,1344,1274,20,20,0.5035457015037537,-1,-1,-1
471,1155,2501,255,19,19,0.4227893650531769,-1,-1,-1
471,1198,1797,520,20,20,0.4021153450012207,-1,-1,-1
471,1212,1401,793,20,20,0.21674153208732605,-1,-1,-1
471,1236,3120,1155,20,20,0.49951744079589844,-1,-1,-1
471,1282,1182,47,19,20,0.44395917654037476,-1,-1,-1
472,434,2997,1588,20,20,0.46742239594459534,-1,-1,-1
472,445,3719,1782,20,20,0.363631010055542,-1,-1,-1
472,453,1373,1675,20,20,0.37480559945106506,-1,-1,-1
472,507,3072,1405,20,20,0.5122008323669434,-1,-1,-1
472,553,1457,1742,20,20,0.446828156709671,-1,-1,-1
472,558,1273,1325,20,20,0.4479832351207733,-1,-1,-1
472,630,885,1666,20,20,0.7451076507568359,-1,-1,-1
472,692,1453,1044,20,20,0.7580586671829224,-1,-1,-1
472,725,1569,985,20,20,0.5135343074798584,-1,-1,-1
472,807,2094,1612,20,20,0.402770459651947,-1,-1,-1
472,813,1189,806,20,20,0.5086888670921326,-1,-1,-1
472,818,1825,813,20,20,0.4747568666934967,-1,-1,-1
472,821,1801,813,20,20,0.7853298783302307,-1,-1,-1
472,827,1657,781,20,20,0.3114590644836426,-1,-1,-1
472,828,1449,778,20,20,0.3685617744922638,-1,-1,-1
472,844,1677,754,20,20,0.6425867080688477,-1,-1,-1
472,845,1225,742,20,20,0.5446078777313232,-1,-1,-1
472,861,1373,738,20,20,0.4716506004333496,-1,-1,-1
472,871,1385,710,20,20,0.4581916630268097,-1,-1,-1
472,894,1169,1639,20,20,0.49292421340942383,-1,-1,-1
472,914,1553,932,20,20,0.4462764263153076,-1,-1,-1
472,937,948,575,20,20,0.6272461414337158,-1,-1,-1
472,951,1440,2140,20,20,0.2022857517004013,-1,-1,-1
472,996,1897,1358,20,20,0.4021153151988983,-1,-1,-1
472,1002,1696,501,20,20,0.23832055926322937,-1,-1,-1
472,1015,1324,757,20,20,0.2812193036079407,-1,-1,-1
472,1018,1766,475,20,20,0.3772551715373993,-1,-1,-1
472,1041,1564,679,20,20,0.24264369904994965,-1,-1,-1
472,1051,3626,441,19,19,0.38389894366264343,-1,-1,-1
472,1062,3065,1520,20,20,0.4395166039466858,-1,-1,-1
472,1066,3626,414,19,19,0.3302009105682373,-1,-1,-1
472,1097,3057,1556,20,20,0.5948351621627808,-1,-1,-1
472,1101,1185,354,20,19,0.3656567633152008,-1,-1,-1
472,1136,2400,289,20,20,0.5334931015968323,-1,-1,-1
472,1137,2481,293,20,20,0.5299320816993713,-1,-1,-1
472,1140,1344,1282,20,20,0.41193220019340515,-1,-1,-1
472,1155,2501,259,20,19,0.3364885151386261,-1,-1,-1
472,1198,1793,527,20,20,0.3873123526573181,-1,-1,-1
472,1212,1401,801,20,20,0.3319176137447357,-1,-1,-1
472,1236,3121,1159,20,20,0.6934608817100525,-1,-1,-1
472,1282,1181,54,19,20,0.42609190940856934,-1,-1,-1
473,434,2997,1596,20,20,0.708470344543457,-1,-1,-1
473,445,3719,1787,20,20,0.433453768491745,-1,-1,-1
473,453,1369,1679,20,20,0.4163244962692261,-1,-1,-1
473,507,3072,1413,20,20,0.5990082025527954,-1,-1,-1
473,553,1457,1747,20,20,0.2333257645368576,-1,-1,-1
473,558,1269,1330,20,20,0.6254886388778687,-1,-1,-1
473,630,885,1673,20,20,0.5383108854293823,-1,-1,-1
473,692,1453,1051,20,20,0.5189585089683533,-1,-1,-1
473,725,1565,992,20,20,0.40839913487434387,-1,-1,-1
473,807,2093,1620,20,20,0.45711466670036316,-1,-1,-1
473,813,1188,813,20,20,0.5329934358596802,-1,-1,-1
473,818,1821,817,20,20,0.40650272369384766,-1,-1,-1
473,821,1801,821,20,20,0.7133979201316833,-1,-1,-1
473,827,1657,785,20,20,0.4103693664073944,-1,-1,-1
473,828,1449,782,20,20,0.3905613422393799,-1,-1,-1
473,844,1677,762,20,20,0.4912843108177185,-1,-1,-1
473,845,1225,750,20,20,0.49428316950798035,-1,-1,-1
473,850,1221,821,20,20,0.22474326193332672,-1,-1,-1
473,861,1373,746,20,20,0.6425718069076538,-1,-1,-1
473,871,1384,714,20,20,0.28270649909973145,-1,-1,-1
473,894,1168,1647,20,20,0.3669821619987488,-1,-1,-1
473,914,1550,940,20,20,0.24742726981639862,-1,-1,-1
473,937,948,583,20,20,0.7963686585426331,-1,-1,-1
473,996,1893,1362,20,20,0.6048376560211182,-1,-1,-1
473,1002,1696,507,20,20,0.3773939311504364,-1,-1,-1
473,1015,1325,761,20,20,0.5135382413864136,-1,-1,-1
473,1018,1765,483,20,20,0.3559260666370392,-1,-1,-1
473,1041,1564,687,20,20,0.3001430034637451,-1,-1,-1
473,1051,3626,445,19,19,0.4864036738872528,-1,-1,-1
473,1062,3068,1527,20,20,0.4150758385658264,-1,-1,-1
473,1066,3629,417,20,19,0.28922176361083984,-1,-1,-1
473,1097,3057,1560,20,20,0.4504818022251129,-1,-1,-1
473,1101,1184,361,20,19,0.4159336984157562,-1,-1,-1
473,1136,2400,297,20,20,0.5042816400527954,-1,-1,-1
473,1137,2480,297,20,20,0.7098011374473572,-1,-1,-1
473,1140,1345,1286,20,20,0.4505411684513092,-1,-1,-1
473,1155,2497,266,20,19,0.3867860436439514,-1,-1,-1
473,1198,1792,536,20,20,0.362678587436676,-1,-1,-1
473,1212,1401,805,20,20,0.2829800248146057,-1,-1,-1
473,1236,3121,1167,20,20,0.5871663093566895,-1,-1,-1
473,1282,1181,59,19,20,0.26374316215515137,-1,-1,-1
474,434,2997,1600,20,20,0.45101332664489746,-1,-1,-1
474,445,3723,1795,20,20,0.5515453815460205,-1,-1,-1
474,453,1368,1687,20,20,0.3144504129886627,-1,-1,-1
474,507,3073,1417,20,20,0.7045444250106812,-1,-1,-1
474,553,1457,1754,20,20,0.21575753390789032,-1,-1,-1
474,558,1273,1337,20,20,0.6472632884979248,-1,-1,-1
474,630,885,1681,20,20,0.5811999440193176,-1,-1,-1
474,692,1453,1056,20,20,0.5582955479621887,-1,-1,-1
474,725,1569,996,20,20,0.3820447325706482,-1,-1,-1
474,807,2093,1624,20,20,0.3191322088241577,-1,-1,-1
474,813,1189,817,20,20,0.6489613652229309,-1,-1,-1
474,818,1820,825,20,20,0.5007315874099731,-1,-1,-1
474,821,1801,825,20,20,0.48957395553588867,-1,-1,-1
474,827,1657,793,20,20,0.28502586483955383,-1,-1,-1
474,828,1445,785,20,20,0.42077991366386414,-1,-1,-1
474,844,1677,766,20,20,0.5653663277626038,-1,-1,-1
474,845,1225,754,20,20,0.5745949745178223,-1,-1,-1
474,850,1225,825,20,20,0.2308627814054489,-1,-1,-1
474,861,1373,751,20,20,0.6429592967033386,-1,-1,-1
474,871,1385,722,20,20,0.2128874808549881,-1,-1,-1
474,894,1168,1651,20,20,0.46563059091567993,-1,-1,-1
474,914,1549,949,20,20,0.38568511605262756,-1,-1,-1
474,937,949,587,20,20,0.4820603132247925,-1,-1,-1
474,996,1892,1370,20,20,0.5208433270454407,-1,-1,-1
474,1002,1692,516,20,20,0.29307231307029724,-1,-1,-1
474,1015,1321,765,20,20,0.4233683943748474,-1,-1,-1
474,1018,1761,492,20,20,0.6029927134513855,-1,-1,-1
474,1041,1565,691,20,20,0.24751006066799164,-1,-1,-1
474,1051,3626,453,19,19,0.47109168767929077,-1,-1,-1
474,1062,3070,1532,20,20,0.38015079498291016,-1,-1,-1
474,1066,3625,425,20,19,0.4652649164199829,-1,-1,-1
474,1097,3057,1568,20,20,0.4630819857120514,-1,-1,-1
474,1101,1184,366,20,19,0.4584788680076599,-1,-1,-1
474,1136,2401,301,20,20,0.43715256452560425,-1,-1,-1
474,1137,2481,305,20,20,0.5668637156486511,-1,-1,-1
474,1140,1345,1294,20,20,0.3841001093387604,-1,-1,-1
474,1155,2496,271,20,19,0.5258198976516724,-1,-1,-1
474,1198,1792,540,20,20,0.3972160816192627,-1,-1,-1
474,1212,1401,809,20,20,0.22447991371154785,-1,-1,-1
474,1236,3121,1171,20,20,0.6349359154701233,-1,-1,-1
474,1282,1186,72,19,19,0.4148276448249817,-1,-1,-1
475,434,2993,1607,20,20,0.603070080280304,-1,-1,-1
475,445,3723,1803,20,20,0.3788064420223236,-1,-1,-1
475,453,1368,1691,20,20,0.2857842445373535,-1,-1,-1
475,507,3073,1425,20,20,0.46606841683387756,-1,-1,-1
475,553,1453,1758,20,20,0.25688043236732483,-1,-1,-1
475,558,1274,1342,20,20,0.6012651920318604,-1,-1,-1
475,630,881,1689,20,20,0.5820041298866272,-1,-1,-1
475,692,1453,1063,20,20,0.4802873134613037,-1,-1,-1
475,725,1565,1004,20,20,0.5943759679794312,-1,-1,-1
475,807,2093,1627,20,20,0.3366124629974365,-1,-1,-1
475,813,1189,825,20,20,0.6830161809921265,-1,-1,-1
475,821,1801,833,20,20,0.73710036277771,-1,-1,-1
475,827,1657,797,20,20,0.4565293490886688,-1,-1,-1
475,828,1444,793,20,20,0.3904517590999603,-1,-1,-1
475,844,1673,774,20,20,0.5090506076812744,-1,-1,-1
475,845,1221,762,20,20,0.4590800404548645,-1,-1,-1
475,850,1226,829,20,20,0.311771422624588,-1,-1,-1
475,861,1373,754,20,20,0.720501720905304,-1,-1,-1
475,871,1380,726,20,20,0.2725391387939453,-1,-1,-1
475,894,1169,1659,20,20,0.44492605328559875,-1,-1,-1
475,914,1549,953,20,20,0.2708778381347656,-1,-1,-1
475,937,949,595,20,20,0.5764299035072327,-1,-1,-1
475,996,1892,1374,20,20,0.4877806007862091,-1,-1,-1
475,1002,1696,520,20,20,0.26377275586128235,-1,-1,-1
475,1015,1320,768,20,20,0.39676782488822937,-1,-1,-1
475,1018,1760,496,20,20,0.3837240934371948,-1,-1,-1
475,1021,1724,496,20,20,0.5460925698280334,-1,-1,-1
475,1041,1565,694,20,20,0.4470054507255554,-1,-1,-1
475,1051,3626,457,19,19,0.38563814759254456,-1,-1,-1
475,1062,3065,1540,20,20,0.23746982216835022,-1,-1,-1
475,1066,3625,433,20,19,0.44314083456993103,-1,-1,-1
475,1097,3053,1572,20,20,0.5036040544509888,-1,-1,-1
475,1101,1186,373,19,19,0.4130343198776245,-1,-1,-1
475,1136,2401,305,20,20,0.5626275539398193,-1,-1,-1
475,1137,2481,309,20,20,0.7725931406021118,-1,-1,-1
475,1140,1345,1298,20,20,0.26802921295166016,-1,-1,-1
475,1155,2496,278,20,19,0.3758399486541748,-1,-1,-1
475,1198,1788,539,20,20,0.44237133860588074,-1,-1,-1
475,1212,1401,817,20,20,0.3370911777019501,-1,-1,-1
475,1236,3121,1179,20,20,0.3988029658794403,-1,-1,-1
475,1282,1183,77,19,19,0.36743009090423584,-1,-1,-1
476,434,2992,1612,20,20,0.6416719555854797,-1,-1,-1
476,445,3727,1807,20,20,0.5287589430809021,-1,-1,-1
476,453,1369,1699,20,20,0.5013511776924133,-1,-1,-1
476,507,3073,1429,20,20,0.5568554997444153,-1,-1,-1
476,553,1457,1762,20,20,0.3867759108543396,-1,-1,-1
476,558,1269,1349,20,20,0.5348970293998718,-1,-1,-1
476,630,880,1697,20,20,0.6301730871200562,-1,-1,-1
476,692,1449,1068,20,20,0.7292656898498535,-1,-1,-1
476,725,1560,1008,20,20,0.3626040518283844,-1,-1,-1
476,789,1746,971,20,20,0.22657020390033722,-1,-1,-1
476,807,2093,1635,20,20,0.3775683343410492,-1,-1,-1
476,813,1189,829,20,20,0.693738579750061,-1,-1,-1
476,821,1801,837,20,20,0.45686638355255127,-1,-1,-1
476,827,1653,805,20,20,0.2266482561826706,-1,-1,-1
476,828,1444,797,20,20,0.2542237937450409,-1,-1,-1
476,844,1672,778,20,20,0.6549006700515747,-1,-1,-1
476,845,1225,766,20,20,0.6297405362129211,-1,-1,-1
476,861,1373,761,20,20,0.49028414487838745,-1,-1,-1
476,871,1375,734,20,20,0.21679270267486572,-1,-1,-1
476,894,1169,1663,20,20,0.3443780243396759,-1,-1,-1
476,914,1545,956,20,20,0.3073059618473053,-1,-1,-1
476,937,949,599,20,20,0.6386454701423645,-1,-1,-1
476,996,1893,1381,20,20,0.4784790575504303,-1,-1,-1
476,1002,1693,528,20,20,0.3536689877510071,-1,-1,-1
476,1015,1320,776,20,20,0.44193264842033386,-1,-1,-1
476,1018,1760,504,20,20,0.6594367623329163,-1,-1,-1
476,1021,1728,505,20,19,0.5595453381538391,-1,-1,-1
476,1041,1565,702,20,20,0.3950611352920532,-1,-1,-1
476,1051,3621,465,20,19,0.5057733654975891,-1,-1,-1
476,1062,3064,1544,20,20,0.3625088334083557,-1,-1,-1
476,1066,3625,438,20,19,0.33275267481803894,-1,-1,-1
476,1097,3057,1580,20,20,0.3063299357891083,-1,-1,-1
476,1101,1186,378,19,19,0.4201812744140625,-1,-1,-1
476,1136,2401,312,20,20,0.49926021695137024,-1,-1,-1
476,1137,2481,317,20,20,0.5428029894828796,-1,-1,-1
476,1140,1341,1306,20,20,0.39593005180358887,-1,-1,-1
476,1155,2497,281,20,20,0.5932639241218567,-1,-1,-1
476,1176,1213,1276,20,20,0.23280435800552368,-1,-1,-1
476,1212,1397,821,20,20,0.25891047716140747,-1,-1,-1
476,1236,3117,1183,20,20,0.5171892642974854,-1,-1,-1
476,1282,1182,80,19,19,0.2962583005428314,-1,-1,-1
477,434,2992,1615,20,20,0.7689071893692017,-1,-1,-1
477,445,3728,1814,20,20,0.4175642728805542,-1,-1,-1
477,453,1369,1703,20,20,0.25443658232688904,-1,-1,-1
477,507,3069,1437,20,20,0.5789119005203247,-1,-1,-1
477,553,1453,1770,20,20,0.21454031765460968,-1,-1,-1
477,558,1268,1353,20,20,0.4160238206386566,-1,-1,-1
477,630,880,1705,20,20,0.5345461964607239,-1,-1,-1
477,692,1448,1075,20,20,0.5930134654045105,-1,-1,-1
477,725,1559,1011,20,20,0.6857219934463501,-1,-1,-1
477,789,1746,975,20,20,0.4328441619873047,-1,-1,-1
477,807,2093,1644,20,20,0.3447929322719574,-1,-1,-1
477,813,1189,837,20,20,0.6109157800674438,-1,-1,-1
477,821,1801,841,20,20,0.699883759021759,-1,-1,-1
477,827,1652,809,20,20,0.4089621901512146,-1,-1,-1
477,828,1445,805,20,20,0.3230218291282654,-1,-1,-1
477,844,1672,785,20,20,0.6011002063751221,-1,-1,-1
477,845,1221,774,20,20,0.686545729637146,-1,-1,-1
477,861,1373,766,20,20,0.4232889413833618,-1,-1,-1
477,894,1174,1675,20,20,0.3284461796283722,-1,-1,-1
477,914,1548,964,20,20,0.36764630675315857,-1,-1,-1
477,937,949,602,20,20,0.5792461633682251,-1,-1,-1
477,996,1889,1385,20,20,0.5264374613761902,-1,-1,-1
477,1002,1692,532,20,20,0.23643715679645538,-1,-1,-1
477,1015,1321,781,20,20,0.32451674342155457,-1,-1,-1
477,1018,1761,508,20,20,0.414596289396286,-1,-1,-1
477,1021,1725,509,20,19,0.4542543590068817,-1,-1,-1
477,1041,1561,706,20,20,0.44156768918037415,-1,-1,-1
477,1051,3625,469,20,19,0.48632127046585083,-1,-1,-1
477,1062,3065,1552,20,20,0.4860222637653351,-1,-1,-1
477,1066,3625,444,20,20,0.40661829710006714,-1,-1,-1
477,1097,3049,1584,20,20,0.390861839056015,-1,-1,-1
477,1101,1182,385,19,19,0.4746168553829193,-1,-1,-1
477,1136,2397,317,20,20,0.5751935839653015,-1,-1,-1
477,1137,2481,321,20,20,0.6438438892364502,-1,-1,-1
477,1140,1345,1310,20,20,0.4042817950248718,-1,-1,-1
477,1155,2497,289,20,20,0.37798964977264404,-1,-1,-1
477,1176,1213,1288,20,20,0.22018004953861237,-1,-1,-1
477,1212,1396,825,20,20,0.2599560618400574,-1,-1,-1
477,1236,3121,1190,20,20,0.48320573568344116,-1,-1,-1
477,1282,1182,83,19,19,0.3220357894897461,-1,-1,-1
478,434,2993,1623,20,20,0.7417247891426086,-1,-1,-1
478,445,3727,1823,20,20,0.505776047706604,-1,-1,-1
478,453,1369,1711,20,20,0.42191657423973083,-1,-1,-1
478,507,3068,1441,20,20,0.6419664621353149,-1,-1,-1
478,553,1453,1774,20,20,0.3960331082344055,-1,-1,-1
478,558,1269,1357,20,20,0.7099923491477966,-1,-1,-1
478,604,941,1563,20,20,0.29265984892845154,-1,-1,-1
478,630,881,1713,20,20,0.5058327317237854,-1,-1,-1
478,692,1449,1080,20,20,0.7340682148933411,-1,-1,-1
478,725,1560,1019,20,20,0.4355853497982025,-1,-1,-1
478,789,1746,978,20,20,0.21107541024684906,-1,-1,-1
478,807,2094,1648,20,20,0.36113372445106506,-1,-1,-1
478,813,1190,841,20,20,0.5645259022712708,-1,-1,-1
478,821,1797,848,20,20,0.6239506006240845,-1,-1,-1
478,827,1653,817,20,20,0.38016277551651,-1,-1,-1
478,828,1445,809,20,20,0.21114511787891388,-1,-1,-1
478,844,1673,790,20,20,0.7109602093696594,-1,-1,-1
478,845,1221,778,20,20,0.40337568521499634,-1,-1,-1
478,861,1369,769,20,20,0.5061086416244507,-1,-1,-1
478,894,1170,1680,20,20,0.37701496481895447,-1,-1,-1
478,914,1545,968,20,20,0.27901285886764526,-1,-1,-1
478,937,945,610,20,20,0.6034955382347107,-1,-1,-1
478,996,1888,1393,20,20,0.38953039050102234,-1,-1,-1
478,1002,1688,539,20,20,0.2793627381324768,-1,-1,-1
478,1015,1317,785,20,20,0.31680864095687866,-1,-1,-1
478,1018,1761,511,20,20,0.33311718702316284,-1,-1,-1
478,1021,1724,512,20,19,0.36189910769462585,-1,-1,-1
478,1041,1560,714,20,20,0.34601688385009766,-1,-1,-1
478,1051,3621,471,20,20,0.41313236951828003,-1,-1,-1
478,1062,3065,1556,20,20,0.4841908812522888,-1,-1,-1
478,1066,3621,448,20,20,0.21805593371391296,-1,-1,-1
478,1097,3052,1591,20,20,0.4524058699607849,-1,-1,-1
478,1101,1186,390,19,19,0.3529636561870575,-1,-1,-1
478,1136,2396,325,20,20,0.5936933755874634,-1,-1,-1
478,1137,2477,329,20,20,0.46910032629966736,-1,-1,-1
478,1140,1341,1313,20,20,0.380210816860199,-1,-1,-1
478,1155,2497,293,20,20,0.5172032117843628,-1,-1,-1
478,1176,1213,1292,20,20,0.2539617121219635,-1,-1,-1
478,1212,1397,832,20,20,0.3427315354347229,-1,-1,-1
478,1223,3610,1667,20,20,0.26974180340766907,-1,-1,-1
478,1236,3117,1195,20,20,0.5876845717430115,-1,-1,-1
478,1282,1178,91,19,19,0.33287137746810913,-1,-1,-1
479,434,2993,1627,20,20,0.6623457670211792,-1,-1,-1
479,445,3731,1831,20,20,0.36042940616607666,-1,-1,-1
479,453,1370,1719,20,20,0.37780871987342834,-1,-1,-1
479,507,3069,1449,20,20,0.687236487865448,-1,-1,-1
479,553,1453,1782,20,20,0.4182398319244385,-1,-1,-1
479,558,1269,1365,20,20,0.4802452027797699,-1,-1,-1
479,604,937,1568,20,20,0.22023707628250122,-1,-1,-1
479,630,881,1721,20,20,0.45049625635147095,-1,-1,-1
479,692,1449,1087,20,20,0.6978791356086731,-1,-1,-1
479,725,1561,1024,20,20,0.4865252375602722,-1,-1,-1
479,789,1750,982,20,20,0.3298290967941284,-1,-1,-1
479,807,2089,1651,20,20,0.4566144347190857,-1,-1,-1
479,813,1190,849,20,20,0.39866191148757935,-1,-1,-1
479,821,1796,857,20,20,0.622294008731842,-1,-1,-1
479,827,1653,821,20,20,0.30232930183410645,-1,-1,-1
479,828,1445,813,20,20,0.28166696429252625,-1,-1,-1
479,844,1673,797,20,20,0.5282794237136841,-1,-1,-1
479,845,1221,781,20,20,0.42726677656173706,-1,-1,-1
479,861,1368,777,20,20,0.6023774147033691,-1,-1,-1
479,894,1165,1679,20,20,0.2592051923274994,-1,-1,-1
479,914,1545,976,20,20,0.37623655796051025,-1,-1,-1
479,937,944,615,20,20,0.6869333982467651,-1,-1,-1
479,996,1884,1397,20,20,0.6610949039459229,-1,-1,-1
479,1002,1688,548,20,20,0.35562264919281006,-1,-1,-1
479,1015,1316,788,20,20,0.41453227400779724,-1,-1,-1
479,1018,1761,519,20,20,0.43616780638694763,-1,-1,-1
479,1021,1725,520,20,19,0.5285922884941101,-1,-1,-1
479,1041,1561,718,20,20,0.43600258231163025,-1,-1,-1
479,1051,3621,479,20,20,0.5034293532371521,-1,-1,-1
479,1062,3065,1564,20,20,0.5326182842254639,-1,-1,-1
479,1066,3620,452,20,20,0.23030363023281097,-1,-1,-1
479,1097,3053,1596,20,20,0.37785813212394714,-1,-1,-1
479,1101,1182,393,19,19,0.4189882278442383,-1,-1,-1
479,1136,2397,329,20,20,0.38990524411201477,-1,-1,-1
479,1137,2476,333,20,20,0.7681382894515991,-1,-1,-1
479,1140,1341,1321,20,20,0.367550253868103,-1,-1,-1
479,1155,2493,301,20,20,0.5099213123321533,-1,-1,-1
479,1176,1214,1299,20,20,0.30688387155532837,-1,-1,-1
479,1187,2177,1639,20,20,0.2552216649055481,-1,-1,-1
479,1212,1392,837,20,20,0.21879050135612488,-1,-1,-1
479,1223,3610,1679,20,20,0.2730076014995575,-1,-1,-1
479,1236,3117,1202,20,20,0.41797110438346863,-1,-1,-1
479,1258,3109,1162,20,20,0.42099812626838684,-1,-1,-1
479,1263,1993,221,20,20,0.240825355052948,-1,-1,-1
479,1282,1177,95,19,19,0.2884666621685028,-1,-1,-1
479,1296,1829,1333,20,20,0.29198452830314636,-1,-1,-1
480,434,2993,1635,20,20,0.5258499383926392,-1,-1,-1
480,445,3731,1840,20,20,0.370601624250412,-1,-1,-1
480,453,1370,1719,20,20,0.2545498311519623,-1,-1,-1
480,507,3069,1453,20,20,0.6221418976783752,-1,-1,-1
480,553,1453,1786,20,20,0.20212797820568085,-1,-1,-1
480,558,1269,1369,20,20,0.6163345575332642,-1,-1,-1
480,604,941,1576,20,20,0.5437233448028564,-1,-1,-1
480,630,877,1729,20,20,0.5833763480186462,-1,-1,-1
480,692,1449,1091,20,20,0.6995227336883545,-1,-1,-1
480,725,1561,1032,20,20,0.49757713079452515,-1,-1,-1
480,746,3068,1481,20,20,0.26331162452697754,-1,-1,-1
480,789,1751,986,20,20,0.2002185583114624,-1,-1,-1
480,807,2093,1659,20,20,0.38025522232055664,-1,-1,-1
480,813,1189,853,20,20,0.5752664804458618,-1,-1,-1
480,821,1796,862,20,20,0.5004774332046509,-1,-1,-1
480,827,1649,825,20,20,0.39333564043045044,-1,-1,-1
480,828,1445,821,20,20,0.22485953569412231,-1,-1,-1
480,844,1673,802,20,20,0.48783478140830994,-1,-1,-1
480,845,1221,789,20,20,0.5958986282348633,-1,-1,-1
480,861,1368,786,20,20,0.6851557493209839,-1,-1,-1
480,894,1168,1690,20,20,0.3791177272796631,-1,-1,-1
480,914,1549,980,20,20,0.233049675822258,-1,-1,-1
480,937,944,622,20,20,0.3896723687648773,-1,-1,-1
480,996,1884,1405,20,20,0.2506267726421356,-1,-1,-1
480,1002,1688,552,20,20,0.3102383315563202,-1,-1,-1
480,1015,1316,792,20,20,0.5471556186676025,-1,-1,-1
480,1018,1757,523,20,20,0.29700595140457153,-1,-1,-1
480,1021,1721,524,20,19,0.6191724538803101,-1,-1,-1
480,1041,1561,726,20,20,0.3519662320613861,-1,-1,-1
480,1051,3621,484,20,20,0.364933043718338,-1,-1,-1
480,1062,3065,1568,20,20,0.36060523986816406,-1,-1,-1
480,1066,3620,459,20,20,0.3693368136882782,-1,-1,-1
480,1097,3053,1604,20,20,0.44034603238105774,-1,-1,-1
480,1101,1182,401,19,19,0.3518657982349396,-1,-1,-1
480,1136,2392,337,20,20,0.4589354693889618,-1,-1,-1
480,1137,2477,341,20,20,0.586934506893158,-1,-1,-1
480,1140,1341,1330,20,20,0.42650657892227173,-1,-1,-1
480,1155,2492,305,20,20,0.5247311592102051,-1,-1,-1
480,1176,1213,1303,20,20,0.20207732915878296,-1,-1,-1
480,1187,2177,1642,20,20,0.25943371653556824,-1,-1,-1
480,1212,1392,845,20,20,0.35539209842681885,-1,-1,-1
480,1223,3610,1679,20,20,0.23503297567367554,-1,-1,-1
480,1236,3117,1207,20,20,0.5927497744560242,-1,-1,-1
480,1258,3112,1171,20,20,0.397605299949646,-1,-1,-1
480,1263,1996,225,20,20,0.2526399791240692,-1,-1,-1
480,1282,1182,103,19,19,0.35040339827537537,-1,-1,-1
480,1296,1829,1337,20,20,0.21667487919330597,-1,-1,-1
481,434,2994,1639,20,20,0.5426567792892456,-1,-1,-1
481,445,3735,1848,20,20,0.3967325985431671,-1,-1,-1
