355,219,2771,671,20,20,0.38445305824279785,-1,-1,-1
355,223,1884,190,20,19,0.3298925757408142,-1,-1,-1
355,224,1932,181,20,20,0.40192490816116333,-1,-1,-1
355,226,1872,230,19,19,0.4040304124355316,-1,-1,-1
355,247,1740,136,20,19,0.4133206009864807,-1,-1,-1
355,249,957,456,20,20,0.45738881826400757,-1,-1,-1
355,256,2326,218,20,20,0.5063967704772949,-1,-1,-1
355,257,1707,169,20,20,0.4586612582206726,-1,-1,-1
355,258,1944,152,20,20,0.39801010489463806,-1,-1,-1
355,260,1867,193,20,20,0.2123371660709381,-1,-1,-1
355,265,2362,223,20,19,0.4632522165775299,-1,-1,-1
355,267,1996,113,20,20,0.49407681822776794,-1,-1,-1
355,280,1745,100,19,20,0.5553343892097473,-1,-1,-1
355,281,1828,113,20,20,0.3746468424797058,-1,-1,-1
355,290,2522,1526,20,20,0.4004145562648773,-1,-1,-1
355,297,1983,101,19,20,0.6226322054862976,-1,-1,-1
355,313,1778,208,20,20,0.35425227880477905,-1,-1,-1
355,314,1957,66,19,19,0.5569185018539429,-1,-1,-1
355,319,1871,41,20,20,0.43751096725463867,-1,-1,-1
355,325,1776,269,20,19,0.3902566730976105,-1,-1,-1
355,326,3302,529,20,20,0.4284040033817291,-1,-1,-1
355,331,237,236,20,20,0.4526641368865967,-1,-1,-1
356,2,2997,1777,20,20,0.6810271143913269,-1,-1,-1
356,3,3669,1761,20,20,0.4488726854324341,-1,-1,-1
356,5,2541,1483,20,20,0.6399415135383606,-1,-1,-1
356,6,2553,1530,20,20,0.4281778633594513,-1,-1,-1
356,81,2514,1470,20,20,0.2640097439289093,-1,-1,-1
356,111,2084,385,20,19,0.523543119430542,-1,-1,-1
356,119,1354,406,20,20,0.261798232793808,-1,-1,-1
356,126,2066,329,20,19,0.3292381465435028,-1,-1,-1
356,135,2115,412,20,19,0.6392318606376648,-1,-1,-1
356,148,2501,1774,20,20,0.6805303692817688,-1,-1,-1
356,152,1823,321,20,20,0.505776584148407,-1,-1,-1
356,156,1968,340,19,19,0.4338269829750061,-1,-1,-1
356,166,1840,268,20,20,0.314334899187088,-1,-1,-1
356,171,1967,307,20,20,0.43522071838378906,-1,-1,-1
356,172,2024,283,20,20,0.3922152817249298,-1,-1,-1
356,176,1987,276,20,20,0.3056005835533142,-1,-1,-1
356,182,1727,275,19,20,0.530534565448761,-1,-1,-1
356,204,1820,226,19,19,0.536420464515686,-1,-1,-1
356,206,1815,186,20,20,0.555584192276001,-1,-1,-1
356,208,2032,221,19,19,0.5480177998542786,-1,-1,-1
356,219,2771,680,20,20,0.44499245285987854,-1,-1,-1
356,223,1884,194,20,19,0.5573602318763733,-1,-1,-1
356,224,1932,185,20,20,0.3847431242465973,-1,-1,-1
356,225,1972,189,20,20,0.44231075048446655,-1,-1,-1
356,226,1872,234,19,19,0.3593529760837555,-1,-1,-1
356,247,1735,143,20,19,0.4864181578159332,-1,-1,-1
356,249,950,464,20,20,0.39794403314590454,-1,-1,-1
356,256,2330,223,20,19,0.32501912117004395,-1,-1,-1
356,257,1711,177,20,20,0.37989476323127747,-1,-1,-1
356,258,1943,157,20,20,0.4644611179828644,-1,-1,-1
356,260,1858,206,20,19,0.33068928122520447,-1,-1,-1
356,265,2357,227,20,19,0.31465640664100647,-1,-1,-1
356,267,1997,117,20,20,0.5422842502593994,-1,-1,-1
356,280,1740,108,20,20,0.5549800395965576,-1,-1,-1
356,281,1825,118,19,19,0.3426733613014221,-1,-1,-1
356,290,2521,1530,20,20,0.3783806264400482,-1,-1,-1
356,297,1984,106,19,20,0.5637581944465637,-1,-1,-1
356,313,1782,217,20,20,0.4565012753009796,-1,-1,-1
356,314,1957,70,19,19,0.6944471597671509,-1,-1,-1
356,319,1876,45,20,20,0.5084518790245056,-1,-1,-1
356,325,1767,281,20,20,0.47487547993659973,-1,-1,-1
356,326,3303,532,20,20,0.3061184883117676,-1,-1,-1
356,331,242,245,19,19,0.5927355885505676,-1,-1,-1
357,2,2997,1781,20,20,0.6479995250701904,-1,-1,-1
357,3,3668,1765,20,20,0.5295085906982422,-1,-1,-1
357,5,2541,1487,20,20,0.6099100708961487,-1,-1,-1
357,6,2553,1534,20,20,0.2728765904903412,-1,-1,-1
357,81,2517,1482,20,20,0.3071133494377136,-1,-1,-1
357,111,2080,389,20,19,0.6056467294692993,-1,-1,-1
357,119,1350,414,20,20,0.48088693618774414,-1,-1,-1
357,126,2074,330,20,19,0.3151995837688446,-1,-1,-1
357,135,2119,416,20,19,0.6197527647018433,-1,-1,-1
357,148,2501,1782,20,20,0.4789305329322815,-1,-1,-1
357,152,1823,326,20,19,0.5555022954940796,-1,-1,-1
357,156,1967,344,19,19,0.5258886814117432,-1,-1,-1
357,166,1840,277,20,20,0.384233683347702,-1,-1,-1
357,171,1968,312,20,20,0.3832840919494629,-1,-1,-1
357,172,2020,288,20,20,0.4339025318622589,-1,-1,-1
357,176,1975,283,20,20,0.473201721906662,-1,-1,-1
357,182,1723,280,20,20,0.5201642513275146,-1,-1,-1
357,204,1820,230,19,19,0.5207191109657288,-1,-1,-1
357,206,1815,189,20,20,0.4352683424949646,-1,-1,-1
357,208,2032,225,19,19,0.4450678527355194,-1,-1,-1
357,219,2775,681,20,20,0.30223745107650757,-1,-1,-1
357,223,1880,202,20,19,0.45326724648475647,-1,-1,-1
357,224,1932,193,20,20,0.35236483812332153,-1,-1,-1
357,225,1973,194,20,19,0.5172366499900818,-1,-1,-1
357,226,1876,242,19,19,0.4509054124355316,-1,-1,-1
357,233,1815,160,20,20,0.5453839302062988,-1,-1,-1
357,247,1735,147,20,19,0.49761685729026794,-1,-1,-1
357,249,942,468,20,20,0.40896138548851013,-1,-1,-1
357,256,2331,231,20,19,0.4673895239830017,-1,-1,-1
357,257,1711,182,20,20,0.43614768981933594,-1,-1,-1
357,258,1947,161,20,20,0.3769679069519043,-1,-1,-1
357,260,1860,216,20,19,0.34447622299194336,-1,-1,-1
357,265,2356,231,20,19,0.371427983045578,-1,-1,-1
357,267,1999,125,20,20,0.4462001919746399,-1,-1,-1
357,280,1740,113,20,20,0.5867947936058044,-1,-1,-1
357,281,1829,122,19,19,0.35648176074028015,-1,-1,-1
357,290,2521,1534,20,20,0.38198232650756836,-1,-1,-1
357,297,1983,110,19,20,0.6611475348472595,-1,-1,-1
357,313,1783,221,20,20,0.3609284460544586,-1,-1,-1
357,314,1956,79,19,19,0.5341624021530151,-1,-1,-1
357,319,1876,49,20,20,0.5168373584747314,-1,-1,-1
357,325,1770,286,20,20,0.34990260004997253,-1,-1,-1
357,326,3302,537,20,20,0.29871755838394165,-1,-1,-1
357,331,241,249,20,20,0.588696300983429,-1,-1,-1
358,2,2998,1785,20,20,0.7089733481407166,-1,-1,-1
358,3,3673,1773,20,20,0.5916920304298401,-1,-1,-1
358,5,2542,1491,20,20,0.5854349732398987,-1,-1,-1
358,6,2554,1538,20,20,0.31128954887390137,-1,-1,-1
358,81,2519,1488,20,20,0.23056334257125854,-1,-1,-1
358,111,2080,392,20,19,0.45848387479782104,-1,-1,-1
358,119,1346,423,20,20,0.34999367594718933,-1,-1,-1
358,126,2077,333,19,19,0.3277076780796051,-1,-1,-1
358,135,2120,418,20,20,0.41581612825393677,-1,-1,-1
358,148,2502,1786,20,20,0.6893395781517029,-1,-1,-1
358,152,1827,333,20,19,0.6447714567184448,-1,-1,-1
358,156,1972,352,19,19,0.38525864481925964,-1,-1,-1
358,171,1968,317,20,19,0.5645774602890015,-1,-1,-1
358,172,2020,291,20,20,0.4730214476585388,-1,-1,-1
358,176,1978,288,20,20,0.2912732660770416,-1,-1,-1
358,182,1723,283,20,20,0.48879125714302063,-1,-1,-1
358,204,1819,233,19,19,0.539681613445282,-1,-1,-1
358,206,1819,192,20,20,0.4302504360675812,-1,-1,-1
358,208,2032,229,19,19,0.4678013324737549,-1,-1,-1
358,219,2776,684,20,20,0.35233673453330994,-1,-1,-1
358,223,1880,202,20,19,0.43939658999443054,-1,-1,-1
358,224,1928,198,20,19,0.42930713295936584,-1,-1,-1
358,225,1969,198,20,19,0.6164610385894775,-1,-1,-1
358,226,1876,246,19,19,0.5175060033798218,-1,-1,-1
358,233,1816,169,20,20,0.7486045956611633,-1,-1,-1
358,247,1731,154,20,20,0.6411203742027283,-1,-1,-1
358,249,938,471,20,20,0.5937963724136353,-1,-1,-1
358,256,2326,235,20,19,0.3262495994567871,-1,-1,-1
358,257,1711,185,20,20,0.4110925495624542,-1,-1,-1
358,258,1952,164,20,20,0.351159930229187,-1,-1,-1
358,260,1866,220,20,19,0.3046779930591583,-1,-1,-1
358,265,2352,238,20,19,0.3668951988220215,-1,-1,-1
358,267,2004,130,20,20,0.49765777587890625,-1,-1,-1
358,280,1741,118,19,19,0.558337390422821,-1,-1,-1
358,281,1822,130,19,19,0.37114739418029785,-1,-1,-1
358,290,2522,1538,20,20,0.2830074727535248,-1,-1,-1
358,297,1988,113,19,20,0.5280327796936035,-1,-1,-1
358,308,1876,85,20,20,0.5070340037345886,-1,-1,-1
358,309,2717,628,20,20,0.2021321952342987,-1,-1,-1
358,313,1783,225,20,20,0.3947482109069824,-1,-1,-1
358,314,1960,83,19,19,0.5623664855957031,-1,-1,-1
358,319,1875,53,20,20,0.5519784688949585,-1,-1,-1
358,325,1772,285,20,20,0.3649826645851135,-1,-1,-1
358,326,3302,541,20,20,0.311273455619812,-1,-1,-1
358,331,244,253,20,20,0.6014540195465088,-1,-1,-1
359,2,2997,1793,20,20,0.8348554372787476,-1,-1,-1
359,3,3674,1778,20,20,0.4605958163738251,-1,-1,-1
359,5,2541,1495,20,20,0.4543478488922119,-1,-1,-1
359,81,2514,1487,20,20,0.20589321851730347,-1,-1,-1
359,111,2080,395,20,20,0.49599647521972656,-1,-1,-1
359,119,1342,428,20,20,0.2091682255268097,-1,-1,-1
359,126,2081,336,19,19,0.30746719241142273,-1,-1,-1
359,135,2119,422,20,20,0.6825631260871887,-1,-1,-1
359,148,2506,1794,20,20,0.7292744517326355,-1,-1,-1
359,152,1827,338,20,19,0.5951133370399475,-1,-1,-1
359,156,1972,353,19,19,0.5558857917785645,-1,-1,-1
359,171,1971,325,20,19,0.4294731616973877,-1,-1,-1
359,172,2016,295,20,20,0.4157261848449707,-1,-1,-1
359,176,1980,292,20,20,0.4400556683540344,-1,-1,-1
359,182,1719,287,20,20,0.49550193548202515,-1,-1,-1
359,204,1823,237,19,19,0.42390865087509155,-1,-1,-1
359,206,1819,196,20,20,0.3293863832950592,-1,-1,-1
359,208,2040,233,19,19,0.7450998425483704,-1,-1,-1
359,219,2779,683,20,20,0.43548011779785156,-1,-1,-1
359,223,1881,209,19,19,0.3362756371498108,-1,-1,-1
359,224,1928,202,20,19,0.4122024178504944,-1,-1,-1
359,225,1968,202,20,19,0.5355369448661804,-1,-1,-1
359,226,1880,250,19,19,0.5774140357971191,-1,-1,-1
359,233,1812,173,20,20,0.6219373941421509,-1,-1,-1
359,247,1731,158,20,20,0.4921591579914093,-1,-1,-1
359,249,931,475,20,20,0.39310508966445923,-1,-1,-1
359,256,2325,238,20,19,0.304645836353302,-1,-1,-1
359,257,1710,189,20,20,0.4755832850933075,-1,-1,-1
359,258,1948,168,20,20,0.5029482245445251,-1,-1,-1
359,260,1867,223,20,19,0.2569035291671753,-1,-1,-1
359,265,2353,242,19,19,0.42471155524253845,-1,-1,-1
359,267,2004,134,20,20,0.41020578145980835,-1,-1,-1
359,270,1839,253,19,19,0.30900058150291443,-1,-1,-1
359,280,1737,122,19,19,0.43090730905532837,-1,-1,-1
359,281,1819,135,20,19,0.38357028365135193,-1,-1,-1
359,297,1988,118,19,19,0.533198893070221,-1,-1,-1
359,308,1875,89,20,20,0.4596671760082245,-1,-1,-1
359,309,2716,633,20,20,0.28174805641174316,-1,-1,-1
359,313,1782,228,20,20,0.37472468614578247,-1,-1,-1
359,314,1960,87,19,19,0.6497067213058472,-1,-1,-1
359,319,1879,57,20,20,0.45734673738479614,-1,-1,-1
359,325,1768,292,20,20,0.5692365765571594,-1,-1,-1
359,326,3306,545,20,20,0.38733839988708496,-1,-1,-1
359,331,248,256,20,20,0.6681149005889893,-1,-1,-1
360,2,2997,1798,20,20,0.8220357298851013,-1,-1,-1
360,3,3669,1782,20,20,0.5968254804611206,-1,-1,-1
360,5,2541,1498,20,20,0.4506949782371521,-1,-1,-1
360,81,2517,1495,20,20,0.23068316280841827,-1,-1,-1
360,111,2076,403,20,20,0.49584099650382996,-1,-1,-1
360,119,1337,432,20,20,0.32200518250465393,-1,-1,-1
360,126,2081,340,19,19,0.35589465498924255,-1,-1,-1
360,135,2123,431,20,20,0.49436816573143005,-1,-1,-1
360,148,2506,1798,20,20,0.7691274881362915,-1,-1,-1
360,152,1831,341,20,19,0.5200800895690918,-1,-1,-1
360,156,1976,360,19,19,0.4945974349975586,-1,-1,-1
360,171,1976,330,20,19,0.6937421560287476,-1,-1,-1
360,176,1976,296,20,20,0.4749433398246765,-1,-1,-1
360,182,1719,291,20,20,0.3893548846244812,-1,-1,-1
360,204,1824,241,19,19,0.44535136222839355,-1,-1,-1
360,206,1823,200,20,20,0.3567974865436554,-1,-1,-1
360,208,2040,237,20,19,0.45855391025543213,-1,-1,-1
360,219,2779,687,20,20,0.3905278146266937,-1,-1,-1
360,223,1882,214,19,19,0.4523691236972809,-1,-1,-1
360,224,1928,206,20,19,0.27864277362823486,-1,-1,-1
360,225,1968,210,20,19,0.5714574456214905,-1,-1,-1
360,226,1879,253,20,19,0.42649656534194946,-1,-1,-1
360,233,1812,177,20,20,0.5247814655303955,-1,-1,-1
360,247,1732,162,20,20,0.6495768427848816,-1,-1,-1
360,249,923,478,20,20,0.5555826425552368,-1,-1,-1
360,256,2330,250,19,19,0.35183393955230713,-1,-1,-1
360,257,1714,198,20,19,0.5455570220947266,-1,-1,-1
360,258,1946,177,20,20,0.35109612345695496,-1,-1,-1
360,265,2353,250,19,19,0.3636183440685272,-1,-1,-1
360,267,2003,137,20,20,0.5596157908439636,-1,-1,-1
360,270,1842,258,20,19,0.3436746299266815,-1,-1,-1
360,280,1737,126,19,19,0.41676855087280273,-1,-1,-1
360,281,1815,138,20,19,0.7146345973014832,-1,-1,-1
360,297,1988,126,19,19,0.47609877586364746,-1,-1,-1
360,308,1879,93,20,20,0.4287535548210144,-1,-1,-1
360,309,2716,638,20,20,0.263350248336792,-1,-1,-1
360,313,1782,232,20,20,0.4884217381477356,-1,-1,-1
360,314,1964,89,19,20,0.636249303817749,-1,-1,-1
360,319,1879,61,20,20,0.625565767288208,-1,-1,-1
360,325,1768,296,20,20,0.3780810236930847,-1,-1,-1
360,326,3307,549,20,20,0.39452987909317017,-1,-1,-1
360,331,253,260,20,20,0.6813702583312988,-1,-1,-1
361,2,2997,1801,20,20,0.7289664149284363,-1,-1,-1
361,3,3673,1785,20,20,0.7028660774230957,-1,-1,-1
361,5,2541,1507,20,20,0.4935983419418335,-1,-1,-1
361,81,2513,1495,20,20,0.2112910896539688,-1,-1,-1
361,111,2076,408,20,20,0.3700089454650879,-1,-1,-1
361,119,1334,439,20,20,0.28729748725891113,-1,-1,-1
361,126,2085,344,19,19,0.40837645530700684,-1,-1,-1
361,135,2128,435,20,20,0.351049542427063,-1,-1,-1
361,148,2506,1806,20,20,0.6995666027069092,-1,-1,-1
361,152,1833,345,19,19,0.42595696449279785,-1,-1,-1
361,156,1976,365,19,19,0.6820139288902283,-1,-1,-1
361,171,1976,333,20,19,0.344144344329834,-1,-1,-1
361,176,1976,299,20,20,0.5314982533454895,-1,-1,-1
361,182,1720,295,20,20,0.5439439415931702,-1,-1,-1
361,192,1863,198,20,19,0.7253628373146057,-1,-1,-1
361,204,1824,245,19,19,0.4807080924510956,-1,-1,-1
361,206,1824,204,20,20,0.2922622561454773,-1,-1,-1
361,208,2045,241,19,19,0.4889259338378906,-1,-1,-1
361,219,2779,691,20,20,0.42114394903182983,-1,-1,-1
361,223,1878,218,19,19,0.30387017130851746,-1,-1,-1
361,224,1924,209,20,19,0.31875237822532654,-1,-1,-1
361,225,1964,214,20,19,0.6747495532035828,-1,-1,-1
361,233,1812,181,20,20,0.7240797281265259,-1,-1,-1
361,247,1728,169,20,20,0.6887195110321045,-1,-1,-1
361,249,919,482,20,20,0.5472169518470764,-1,-1,-1
361,256,2327,251,19,19,0.3652741611003876,-1,-1,-1
361,257,1715,202,20,19,0.5311042666435242,-1,-1,-1
361,258,1950,181,20,20,0.5070963501930237,-1,-1,-1
361,265,2354,255,19,19,0.39509961009025574,-1,-1,-1
361,267,2007,141,20,20,0.38049301505088806,-1,-1,-1
361,270,1843,262,20,19,0.3148126006126404,-1,-1,-1
361,280,1732,134,20,19,0.4208514988422394,-1,-1,-1
361,281,1815,142,20,19,0.5559059381484985,-1,-1,-1
361,297,1987,131,19,19,0.6236029863357544,-1,-1,-1
361,308,1884,97,20,20,0.38810351490974426,-1,-1,-1
361,309,2712,641,20,20,0.30185195803642273,-1,-1,-1
361,313,1786,236,20,20,0.3771187961101532,-1,-1,-1
361,314,1965,93,19,20,0.6156834959983826,-1,-1,-1
361,319,1883,65,20,20,0.4351380169391632,-1,-1,-1
361,325,1764,300,20,20,0.3165421783924103,-1,-1,-1
361,326,3307,553,20,20,0.34298792481422424,-1,-1,-1
361,331,253,263,20,20,0.5274315476417542,-1,-1,-1
361,348,2043,21,20,20,0.32098400592803955,-1,-1,-1
362,2,2998,1805,20,20,0.7492952942848206,-1,-1,-1
362,3,3674,1789,20,20,0.6070911884307861,-1,-1,-1
362,5,2542,1512,20,20,0.6059732437133789,-1,-1,-1
362,81,2513,1502,20,20,0.2477952539920807,-1,-1,-1
362,111,2076,411,20,20,0.3646412491798401,-1,-1,-1
362,119,1329,439,20,20,0.3252006471157074,-1,-1,-1
362,135,2128,439,20,20,0.41259872913360596,-1,-1,-1
362,148,2506,1810,20,20,0.5257304310798645,-1,-1,-1
362,152,1832,348,19,19,0.6568161845207214,-1,-1,-1
362,156,1980,368,19,19,0.498118132352829,-1,-1,-1
362,171,1976,332,19,19,0.3539072871208191,-1,-1,-1
362,176,1972,303,20,20,0.516901433467865,-1,-1,-1
362,182,1716,299,20,20,0.5256637334823608,-1,-1,-1
362,192,1864,201,20,19,0.6059472560882568,-1,-1,-1
362,204,1828,249,19,19,0.5399519801139832,-1,-1,-1
362,206,1823,208,20,20,0.40532344579696655,-1,-1,-1
362,208,2045,240,19,19,0.4672081172466278,-1,-1,-1
362,219,2783,696,20,20,0.40013501048088074,-1,-1,-1
362,223,1873,221,19,19,0.2904459834098816,-1,-1,-1
362,224,1920,213,19,19,0.4085799753665924,-1,-1,-1
362,225,1965,218,19,19,0.6544809341430664,-1,-1,-1
362,233,1808,184,20,20,0.6609079837799072,-1,-1,-1
362,247,1728,174,20,20,0.485056072473526,-1,-1,-1
362,249,911,490,20,20,0.46833381056785583,-1,-1,-1
362,256,2326,258,19,19,0.2425260990858078,-1,-1,-1
362,257,1719,206,20,19,0.380747526884079,-1,-1,-1
362,258,1951,185,20,20,0.4757467210292816,-1,-1,-1
362,265,2353,262,20,19,0.36205488443374634,-1,-1,-1
362,267,2007,144,20,20,0.41498178243637085,-1,-1,-1
362,270,1843,269,20,19,0.3238285481929779,-1,-1,-1
362,280,1727,134,20,19,0.4837896227836609,-1,-1,-1
362,281,1811,146,20,19,0.671768307685852,-1,-1,-1
362,297,1990,134,20,19,0.6205366253852844,-1,-1,-1
362,308,1884,101,20,20,0.4280496835708618,-1,-1,-1
362,309,2712,645,20,20,0.268260657787323,-1,-1,-1
362,313,1782,235,20,20,0.3230535089969635,-1,-1,-1
362,314,1968,97,19,20,0.6244449019432068,-1,-1,-1
362,319,1884,69,20,20,0.5782612562179565,-1,-1,-1
362,325,1764,299,20,20,0.4290514588356018,-1,-1,-1
362,326,3306,553,20,20,0.3396468460559845,-1,-1,-1
362,331,256,267,20,20,0.42855292558670044,-1,-1,-1
362,348,2044,21,19,20,0.27747485041618347,-1,-1,-1
363,2,2998,1808,20,20,0.6704116463661194,-1,-1,-1
363,3,3674,1792,20,20,0.6289961934089661,-1,-1,-1
363,5,2542,1515,20,20,0.6665021181106567,-1,-1,-1
363,81,2508,1503,20,20,0.2011854201555252,-1,-1,-1
363,111,2072,415,20,20,0.3477230370044708,-1,-1,-1
363,119,1326,446,20,20,0.2476087212562561,-1,-1,-1
363,135,2132,443,20,20,0.23366059362888336,-1,-1,-1
363,148,2506,1818,20,20,0.5069009065628052,-1,-1,-1
363,152,1836,352,19,19,0.43715009093284607,-1,-1,-1
363,156,1980,368,19,19,0.5361585021018982,-1,-1,-1
363,171,1980,339,19,19,0.2994143068790436,-1,-1,-1
363,176,1972,307,20,20,0.4696776270866394,-1,-1,-1
363,182,1711,303,20,20,0.5072778463363647,-1,-1,-1
363,192,1864,201,20,19,0.4932096302509308,-1,-1,-1
363,204,1827,257,20,19,0.5682657957077026,-1,-1,-1
363,206,1822,216,20,20,0.5994167327880859,-1,-1,-1
363,208,2044,248,19,19,0.4586034417152405,-1,-1,-1
363,219,2788,700,20,20,0.40593665838241577,-1,-1,-1
363,223,1872,225,19,19,0.3275449275970459,-1,-1,-1
363,224,1920,217,19,19,0.3848901391029358,-1,-1,-1
363,225,1965,221,19,19,0.42194485664367676,-1,-1,-1
363,233,1808,188,20,20,0.47433367371559143,-1,-1,-1
363,247,1724,177,20,20,0.448808878660202,-1,-1,-1
363,249,907,495,20,20,0.49596527218818665,-1,-1,-1
363,256,2331,266,19,19,0.5167982578277588,-1,-1,-1
363,257,1719,205,20,19,0.3791045844554901,-1,-1,-1
363,258,1955,189,20,20,0.46413853764533997,-1,-1,-1
363,265,2358,271,20,19,0.38364559412002563,-1,-1,-1
363,267,2011,148,20,20,0.521415114402771,-1,-1,-1
363,270,1842,270,20,19,0.30357933044433594,-1,-1,-1
363,280,1727,142,20,19,0.45167970657348633,-1,-1,-1
363,281,1811,148,20,20,0.6119623184204102,-1,-1,-1
363,297,1991,138,20,19,0.6139205694198608,-1,-1,-1
363,308,1888,105,20,20,0.38889411091804504,-1,-1,-1
363,313,1782,239,19,19,0.3480943441390991,-1,-1,-1
363,314,1969,101,19,20,0.658047616481781,-1,-1,-1
363,319,1887,73,20,20,0.46454811096191406,-1,-1,-1
363,325,1764,307,20,20,0.34820833802223206,-1,-1,-1
363,326,3306,556,20,20,0.35109102725982666,-1,-1,-1
363,331,256,276,20,20,0.7332608103752136,-1,-1,-1
363,348,2043,28,19,20,0.22347553074359894,-1,-1,-1
364,2,2998,1812,20,20,0.7379045486450195,-1,-1,-1
364,3,3674,1796,20,20,0.5150636434555054,-1,-1,-1
364,5,2541,1519,20,20,0.6532695293426514,-1,-1,-1
364,81,2508,1506,20,20,0.23901532590389252,-1,-1,-1
364,111,2067,419,20,20,0.3558659255504608,-1,-1,-1
364,119,1321,452,20,19,0.30190369486808777,-1,-1,-1
364,135,2132,447,20,19,0.42913734912872314,-1,-1,-1
364,148,2506,1822,20,20,0.49217304587364197,-1,-1,-1
364,152,1836,356,19,19,0.5099380612373352,-1,-1,-1
364,156,1983,374,19,19,0.3938767910003662,-1,-1,-1
364,171,1980,335,19,19,0.34420931339263916,-1,-1,-1
364,176,1968,312,20,19,0.5344961285591125,-1,-1,-1
364,182,1711,307,20,20,0.4240727126598358,-1,-1,-1
364,192,1865,207,20,19,0.6130024790763855,-1,-1,-1
364,204,1827,262,20,19,0.6371726989746094,-1,-1,-1
364,206,1826,221,20,20,0.4762585163116455,-1,-1,-1
364,208,2048,248,19,19,0.6427056193351746,-1,-1,-1
364,219,2788,700,20,20,0.4314764440059662,-1,-1,-1
364,223,1868,229,19,19,0.3411409258842468,-1,-1,-1
364,224,1921,221,19,19,0.30478471517562866,-1,-1,-1
364,225,1966,225,19,19,0.5800511240959167,-1,-1,-1
364,233,1808,193,20,19,0.5719259977340698,-1,-1,-1
364,247,1723,181,20,20,0.4988618791103363,-1,-1,-1
364,256,2331,271,19,19,0.22013941407203674,-1,-1,-1
364,257,1724,212,19,19,0.47985607385635376,-1,-1,-1
364,258,1955,193,20,19,0.3314049243927002,-1,-1,-1
364,265,2359,275,20,19,0.2816964387893677,-1,-1,-1
364,267,2011,152,20,20,0.4675653278827667,-1,-1,-1
364,270,1846,271,20,20,0.3838671147823334,-1,-1,-1
364,280,1728,146,20,19,0.5768394470214844,-1,-1,-1
364,281,1812,152,20,20,0.6431801915168762,-1,-1,-1
364,297,1991,142,20,19,0.5064393877983093,-1,-1,-1
364,308,1888,104,20,20,0.5286174416542053,-1,-1,-1
364,313,1782,248,19,19,0.4686083197593689,-1,-1,-1
364,314,1972,109,19,20,0.47673988342285156,-1,-1,-1
364,319,1892,77,20,20,0.5686327815055847,-1,-1,-1
364,325,1760,311,20,20,0.41231614351272583,-1,-1,-1
364,326,3306,560,20,20,0.32592955231666565,-1,-1,-1
364,331,259,281,20,20,0.4973468482494354,-1,-1,-1
364,348,2043,33,19,20,0.3815374970436096,-1,-1,-1
365,2,2997,1816,20,20,0.6094520688056946,-1,-1,-1
365,3,3674,1800,20,20,0.6355875730514526,-1,-1,-1
365,5,2541,1523,20,20,0.715259313583374,-1,-1,-1
365,81,2513,1514,20,20,0.24662761390209198,-1,-1,-1
365,111,2067,427,20,20,0.36995723843574524,-1,-1,-1
365,119,1313,456,20,19,0.33432814478874207,-1,-1,-1
365,135,2136,456,20,19,0.4875807762145996,-1,-1,-1
365,148,2510,1825,20,20,0.6668257713317871,-1,-1,-1
365,152,1840,364,19,19,0.5857571363449097,-1,-1,-1
365,156,1984,381,20,19,0.43324798345565796,-1,-1,-1
365,171,1984,347,19,19,0.41919514536857605,-1,-1,-1
365,176,1967,316,20,19,0.45506468415260315,-1,-1,-1
365,182,1707,311,20,20,0.6587947010993958,-1,-1,-1
365,192,1862,214,19,19,0.596085786819458,-1,-1,-1
365,204,1826,265,20,19,0.44509050250053406,-1,-1,-1
365,206,1827,225,20,20,0.37750744819641113,-1,-1,-1
365,208,2047,252,20,19,0.5543056130409241,-1,-1,-1
365,219,2792,703,20,20,0.47113344073295593,-1,-1,-1
365,223,1868,233,19,19,0.3610104024410248,-1,-1,-1
365,224,1917,225,19,19,0.4721909463405609,-1,-1,-1
365,225,1962,229,19,19,0.5145074129104614,-1,-1,-1
365,233,1804,197,20,19,0.4797605276107788,-1,-1,-1
365,247,1720,189,20,20,0.463239461183548,-1,-1,-1
365,256,2336,279,19,19,0.32671818137168884,-1,-1,-1
365,257,1725,217,19,19,0.49867281317710876,-1,-1,-1
365,258,1959,193,20,19,0.41298484802246094,-1,-1,-1
365,265,2367,283,20,19,0.3315694332122803,-1,-1,-1
365,267,2015,156,20,20,0.5133786201477051,-1,-1,-1
365,270,1851,275,20,20,0.36527782678604126,-1,-1,-1
365,280,1724,149,20,20,0.4969112277030945,-1,-1,-1
365,281,1808,156,20,20,0.5845845937728882,-1,-1,-1
365,297,1995,146,20,19,0.46542418003082275,-1,-1,-1
365,308,1892,113,20,19,0.5184389352798462,-1,-1,-1
365,313,1782,249,19,19,0.4565790295600891,-1,-1,-1
365,314,1973,114,19,20,0.4856410622596741,-1,-1,-1
365,319,1892,81,20,20,0.43000027537345886,-1,-1,-1
365,325,1760,320,20,20,0.4402902126312256,-1,-1,-1
365,326,3306,565,20,20,0.31810301542282104,-1,-1,-1
365,331,260,284,20,20,0.5831239819526672,-1,-1,-1
365,348,2047,33,19,20,0.2953030467033386,-1,-1,-1
365,351,2011,398,20,20,0.36228519678115845,-1,-1,-1
366,2,2997,1820,20,20,0.6007940173149109,-1,-1,-1
366,3,3674,1804,20,20,0.5671432018280029,-1,-1,-1
366,5,2541,1526,20,20,0.5850370526313782,-1,-1,-1
366,81,2518,1519,20,20,0.23757769167423248,-1,-1,-1
