377,282,1638,432,20,20,0.3724842965602875,-1,-1,-1
377,302,1526,953,20,20,0.20674151182174683,-1,-1,-1
377,305,1710,254,20,20,0.44147607684135437,-1,-1,-1
377,306,2675,585,20,20,0.4997366964817047,-1,-1,-1
377,311,1634,579,20,20,0.4104307293891907,-1,-1,-1
377,314,650,117,20,20,0.5613812208175659,-1,-1,-1
377,320,940,1002,20,20,0.47799110412597656,-1,-1,-1
377,326,33,1140,20,20,0.5124486684799194,-1,-1,-1
378,22,141,1544,20,20,0.43727177381515503,-1,-1,-1
378,24,1396,1376,20,20,0.3951420187950134,-1,-1,-1
378,31,2276,1259,20,20,0.4305517375469208,-1,-1,-1
378,32,1867,991,20,20,0.4140382409095764,-1,-1,-1
378,34,1879,1059,20,20,0.6449155211448669,-1,-1,-1
378,36,1868,1265,20,20,0.5270832777023315,-1,-1,-1
378,37,1298,1281,20,20,0.5512033700942993,-1,-1,-1
378,39,951,1329,20,20,0.41495394706726074,-1,-1,-1
378,44,1190,1222,20,20,0.6110864281654358,-1,-1,-1
378,46,791,1210,20,20,0.4934914708137512,-1,-1,-1
378,49,1422,1217,20,20,0.6061419248580933,-1,-1,-1
378,54,576,1127,20,20,0.5423980355262756,-1,-1,-1
378,55,1992,1109,20,20,0.6894360184669495,-1,-1,-1
378,72,574,934,20,20,0.4132683277130127,-1,-1,-1
378,104,1378,1018,20,20,0.506577730178833,-1,-1,-1
378,113,617,992,20,20,0.31344613432884216,-1,-1,-1
378,118,567,838,20,20,0.40985727310180664,-1,-1,-1
378,128,558,1189,20,20,0.42894500494003296,-1,-1,-1
378,130,496,1097,20,20,0.4206228256225586,-1,-1,-1
378,170,300,986,20,20,0.3006800711154938,-1,-1,-1
378,226,1542,1020,20,20,0.35269850492477417,-1,-1,-1
378,237,1565,757,20,20,0.5466893911361694,-1,-1,-1
378,244,1524,720,20,20,0.5250343680381775,-1,-1,-1
378,247,1179,921,20,20,0.5301117897033691,-1,-1,-1
378,248,731,141,19,19,0.510299801826477,-1,-1,-1
378,252,597,1255,20,20,0.6431362628936768,-1,-1,-1
378,263,1561,559,20,20,0.4695183336734772,-1,-1,-1
378,281,1730,443,20,20,0.7514567375183105,-1,-1,-1
378,282,1637,443,20,20,0.4152813255786896,-1,-1,-1
378,305,1706,266,20,20,0.5621751546859741,-1,-1,-1
378,306,2675,597,20,20,0.49813374876976013,-1,-1,-1
378,311,1634,591,20,20,0.20452800393104553,-1,-1,-1
378,314,650,125,20,20,0.5768800377845764,-1,-1,-1
378,320,933,1006,20,20,0.42991945147514343,-1,-1,-1
378,326,29,1152,20,20,0.5176767110824585,-1,-1,-1
379,22,136,1556,20,20,0.4798751473426819,-1,-1,-1
379,24,1392,1384,20,20,0.34913307428359985,-1,-1,-1
379,31,2288,1259,20,20,0.3672069013118744,-1,-1,-1
379,32,1867,996,20,20,0.39239707589149475,-1,-1,-1
379,34,1875,1067,20,20,0.7363555431365967,-1,-1,-1
379,36,1871,1273,20,20,0.5549284219741821,-1,-1,-1
379,37,1303,1289,20,20,0.42836228013038635,-1,-1,-1
379,39,954,1336,20,20,0.2972010672092438,-1,-1,-1
379,44,1199,1230,20,20,0.6088740825653076,-1,-1,-1
379,46,794,1221,20,20,0.5466946363449097,-1,-1,-1
379,49,1426,1225,20,20,0.5092737078666687,-1,-1,-1
379,54,567,1136,20,20,0.4724173843860626,-1,-1,-1
379,55,1988,1122,20,20,0.48594701290130615,-1,-1,-1
379,72,577,938,20,20,0.33748969435691833,-1,-1,-1
379,104,1373,1026,20,20,0.4507780075073242,-1,-1,-1
379,113,613,1004,20,20,0.3897436857223511,-1,-1,-1
379,118,567,842,20,20,0.5819729566574097,-1,-1,-1
379,128,561,1201,20,20,0.4025915265083313,-1,-1,-1
379,130,501,1108,19,20,0.5587802529335022,-1,-1,-1
379,170,305,994,20,20,0.25259602069854736,-1,-1,-1
379,226,1542,1020,20,20,0.4544121325016022,-1,-1,-1
379,237,1564,773,20,20,0.6598902344703674,-1,-1,-1
379,244,1524,733,20,20,0.4977703392505646,-1,-1,-1
379,247,1175,929,20,20,0.3524906635284424,-1,-1,-1
379,248,731,145,19,19,0.46404391527175903,-1,-1,-1
379,252,601,1264,20,20,0.666965663433075,-1,-1,-1
379,263,1562,570,20,20,0.4684799313545227,-1,-1,-1
379,281,1730,455,20,20,0.5844908356666565,-1,-1,-1
379,282,1633,459,20,20,0.4965229332447052,-1,-1,-1
379,305,1705,281,20,20,0.4726400375366211,-1,-1,-1
379,306,2672,609,20,20,0.49470606446266174,-1,-1,-1
379,311,1629,607,20,20,0.20188367366790771,-1,-1,-1
379,314,650,133,20,20,0.6692553758621216,-1,-1,-1
379,320,924,1013,20,20,0.6180416345596313,-1,-1,-1
379,326,21,1160,20,20,0.38306188583374023,-1,-1,-1
380,22,133,1569,20,20,0.5397707223892212,-1,-1,-1
380,24,1389,1391,20,20,0.36584460735321045,-1,-1,-1
380,31,2304,1254,20,20,0.33705058693885803,-1,-1,-1
380,32,1864,999,20,20,0.3935635983943939,-1,-1,-1
380,34,1871,1071,20,20,0.5294032096862793,-1,-1,-1
380,36,1875,1280,20,20,0.3688525855541229,-1,-1,-1
380,37,1311,1297,20,20,0.4516144394874573,-1,-1,-1
380,39,958,1344,20,20,0.5250234007835388,-1,-1,-1
380,44,1203,1238,20,20,0.6073157787322998,-1,-1,-1
380,46,803,1229,20,20,0.6870103478431702,-1,-1,-1
380,49,1430,1232,20,20,0.5099257230758667,-1,-1,-1
380,54,558,1147,20,20,0.5291524529457092,-1,-1,-1
380,55,1981,1130,20,20,0.7610756754875183,-1,-1,-1
380,72,581,946,20,20,0.314669668674469,-1,-1,-1
380,104,1369,1034,20,20,0.6126862168312073,-1,-1,-1
380,113,605,1016,20,20,0.5304075479507446,-1,-1,-1
380,118,571,854,20,20,0.4568588435649872,-1,-1,-1
380,128,565,1210,20,20,0.4714966416358948,-1,-1,-1
380,130,502,1113,19,20,0.44836854934692383,-1,-1,-1
380,170,309,998,20,20,0.30107390880584717,-1,-1,-1
380,226,1533,1035,20,20,0.37296929955482483,-1,-1,-1
380,237,1560,785,20,20,0.5312593579292297,-1,-1,-1
380,244,1524,749,20,20,0.37529799342155457,-1,-1,-1
380,247,1166,936,20,20,0.5331404805183411,-1,-1,-1
380,248,731,148,19,20,0.48384591937065125,-1,-1,-1
380,252,606,1272,20,20,0.584445595741272,-1,-1,-1
380,263,1562,582,20,20,0.4190724790096283,-1,-1,-1
380,281,1730,467,20,20,0.689667284488678,-1,-1,-1
380,282,1632,471,20,20,0.3733081519603729,-1,-1,-1
380,305,1705,293,20,20,0.4705020785331726,-1,-1,-1
380,306,2672,621,20,20,0.6047314405441284,-1,-1,-1
380,311,1629,619,20,20,0.21914134919643402,-1,-1,-1
380,314,650,141,20,20,0.5206279158592224,-1,-1,-1
380,320,919,1026,20,20,0.6817872524261475,-1,-1,-1
380,326,12,1172,20,20,0.5675392150878906,-1,-1,-1
380,335,707,743,20,20,0.6351538896560669,-1,-1,-1
381,22,129,1581,20,20,0.4791668951511383,-1,-1,-1
381,24,1385,1403,20,20,0.4535243809223175,-1,-1,-1
381,31,2320,1250,20,20,0.42611590027809143,-1,-1,-1
381,32,1858,1003,20,20,0.4777660667896271,-1,-1,-1
381,34,1866,1075,20,20,0.6721457839012146,-1,-1,-1
381,36,1882,1288,20,20,0.3739878237247467,-1,-1,-1
381,37,1315,1304,20,20,0.47370457649230957,-1,-1,-1
381,39,962,1351,20,20,0.355744868516922,-1,-1,-1
381,44,1207,1249,20,20,0.5627977252006531,-1,-1,-1
381,46,807,1237,20,20,0.622340738773346,-1,-1,-1
381,49,1438,1240,20,20,0.6299832463264465,-1,-1,-1
381,54,554,1159,20,20,0.44093602895736694,-1,-1,-1
381,55,1976,1138,20,20,0.5387723445892334,-1,-1,-1
381,72,590,949,20,20,0.3135906159877777,-1,-1,-1
381,104,1369,1042,20,20,0.4393305778503418,-1,-1,-1
381,113,605,1024,20,20,0.47123104333877563,-1,-1,-1
381,118,572,863,20,20,0.5731896162033081,-1,-1,-1
381,128,574,1217,20,20,0.48456573486328125,-1,-1,-1
381,130,504,1120,20,20,0.480940580368042,-1,-1,-1
381,170,313,1009,20,20,0.3853355050086975,-1,-1,-1
381,183,1220,1039,20,20,0.4632352292537689,-1,-1,-1
381,226,1528,1049,20,20,0.41974204778671265,-1,-1,-1
381,237,1559,797,20,20,0.4847564697265625,-1,-1,-1
381,244,1520,762,20,20,0.4490402936935425,-1,-1,-1
381,247,1166,936,20,20,0.5845617651939392,-1,-1,-1
381,248,730,152,19,20,0.4421307146549225,-1,-1,-1
381,252,609,1280,20,20,0.4077925682067871,-1,-1,-1
381,263,1561,593,20,20,0.3627011775970459,-1,-1,-1
381,281,1729,483,20,20,0.5970086455345154,-1,-1,-1
381,282,1628,483,20,20,0.4384859502315521,-1,-1,-1
381,305,1700,309,20,20,0.38193243741989136,-1,-1,-1
381,306,2667,637,20,20,0.5485261678695679,-1,-1,-1
381,311,1628,626,20,20,0.29866111278533936,-1,-1,-1
381,314,649,149,20,20,0.5939939022064209,-1,-1,-1
381,320,911,1034,20,20,0.7709186673164368,-1,-1,-1
381,326,7,1183,20,20,0.5066934823989868,-1,-1,-1
381,335,706,747,20,20,0.4343040883541107,-1,-1,-1
382,22,125,1593,20,20,0.53603595495224,-1,-1,-1
382,24,1381,1412,20,20,0.4262925684452057,-1,-1,-1
382,31,2332,1250,20,20,0.46725717186927795,-1,-1,-1
382,32,1854,1012,20,19,0.6708035469055176,-1,-1,-1
382,34,1862,1083,20,20,0.5504612922668457,-1,-1,-1
382,36,1887,1301,20,20,0.5923770666122437,-1,-1,-1
382,37,1319,1317,20,20,0.32994887232780457,-1,-1,-1
382,39,966,1355,20,20,0.3369586169719696,-1,-1,-1
382,44,1210,1258,20,20,0.6319767832756042,-1,-1,-1
382,46,811,1245,20,20,0.5435361862182617,-1,-1,-1
382,49,1443,1244,20,20,0.7219148278236389,-1,-1,-1
382,54,547,1168,20,20,0.6041308641433716,-1,-1,-1
382,55,1972,1146,20,20,0.6240355372428894,-1,-1,-1
382,72,590,957,20,20,0.4210435450077057,-1,-1,-1
382,104,1362,1050,20,20,0.730402946472168,-1,-1,-1
382,113,602,1032,20,20,0.5304365754127502,-1,-1,-1
382,118,575,871,20,20,0.5733969807624817,-1,-1,-1
382,128,583,1229,20,20,0.45910537242889404,-1,-1,-1
382,130,504,1128,20,20,0.6730708479881287,-1,-1,-1
382,160,1769,842,20,20,0.44965553283691406,-1,-1,-1
382,170,313,1018,20,20,0.21566638350486755,-1,-1,-1
382,183,1217,1048,20,20,0.3354814648628235,-1,-1,-1
382,226,1520,1058,20,20,0.48822876811027527,-1,-1,-1
382,237,1556,808,20,20,0.5874652862548828,-1,-1,-1
382,244,1520,773,20,20,0.41045433282852173,-1,-1,-1
382,247,1161,953,20,20,0.5622146725654602,-1,-1,-1
382,248,735,156,19,20,0.4361872375011444,-1,-1,-1
382,252,613,1283,20,20,0.5158239006996155,-1,-1,-1
382,263,1562,610,20,20,0.36064833402633667,-1,-1,-1
382,281,1730,496,20,20,0.535581111907959,-1,-1,-1
382,282,1628,499,20,20,0.5970500707626343,-1,-1,-1
382,305,1700,321,20,20,0.511895477771759,-1,-1,-1
382,306,2667,650,20,20,0.6263248324394226,-1,-1,-1
382,311,1633,641,20,20,0.4305155277252197,-1,-1,-1
382,314,650,156,20,20,0.5253012776374817,-1,-1,-1
382,320,903,1043,20,20,0.7165479063987732,-1,-1,-1
382,326,4,1191,20,20,0.36178314685821533,-1,-1,-1
382,335,706,751,20,20,0.5155993700027466,-1,-1,-1
382,343,666,94,20,20,0.2315969467163086,-1,-1,-1
383,22,117,1605,20,20,0.3769093155860901,-1,-1,-1
383,24,1377,1420,20,20,0.3595256209373474,-1,-1,-1
383,31,2343,1246,20,20,0.46441903710365295,-1,-1,-1
383,32,1854,1015,20,20,0.6497408151626587,-1,-1,-1
383,34,1862,1091,20,20,0.8109863996505737,-1,-1,-1
383,36,1894,1309,20,20,0.529670238494873,-1,-1,-1
383,37,1326,1325,20,20,0.5154128670692444,-1,-1,-1
383,39,969,1366,20,20,0.35360661149024963,-1,-1,-1
383,44,1213,1265,20,20,0.4832901358604431,-1,-1,-1
383,46,814,1252,20,20,0.37172189354896545,-1,-1,-1
383,49,1446,1251,20,20,0.4296138286590576,-1,-1,-1
383,54,543,1179,20,20,0.6653332710266113,-1,-1,-1
383,55,1968,1158,20,20,0.5859943628311157,-1,-1,-1
383,72,593,965,20,20,0.3828760087490082,-1,-1,-1
383,104,1361,1062,20,20,0.69121253490448,-1,-1,-1
383,113,598,1043,20,20,0.46276599168777466,-1,-1,-1
383,118,575,879,20,20,0.5854129195213318,-1,-1,-1
383,128,587,1238,20,20,0.6033658981323242,-1,-1,-1
383,130,507,1136,20,20,0.5919888019561768,-1,-1,-1
383,160,1763,849,20,20,0.5639638900756836,-1,-1,-1
383,170,312,1026,20,20,0.237775519490242,-1,-1,-1
383,175,852,995,20,20,0.21141454577445984,-1,-1,-1
383,183,1208,1059,20,20,0.5348680019378662,-1,-1,-1
383,226,1515,1064,20,20,0.42848077416419983,-1,-1,-1
383,237,1550,824,20,20,0.6172810792922974,-1,-1,-1
383,244,1515,784,20,20,0.26141756772994995,-1,-1,-1
383,247,1156,970,20,20,0.5816591382026672,-1,-1,-1
383,248,736,165,19,20,0.6244947910308838,-1,-1,-1
383,252,622,1295,20,20,0.5129209756851196,-1,-1,-1
383,263,1561,622,20,20,0.5181412696838379,-1,-1,-1
383,281,1729,507,20,20,0.6323063373565674,-1,-1,-1
383,282,1632,516,20,20,0.4149135649204254,-1,-1,-1
383,305,1700,337,20,20,0.5321564078330994,-1,-1,-1
383,306,2663,662,20,20,0.39944133162498474,-1,-1,-1
383,311,1634,658,20,20,0.2938467264175415,-1,-1,-1
383,314,649,169,20,20,0.5763979554176331,-1,-1,-1
383,320,894,1050,20,20,0.42369139194488525,-1,-1,-1
383,326,0,1203,20,20,0.3241918087005615,-1,-1,-1
383,335,705,755,20,20,0.5024210810661316,-1,-1,-1
383,343,670,106,20,20,0.460464209318161,-1,-1,-1
383,346,1463,547,20,20,0.46987783908843994,-1,-1,-1
384,22,112,1618,20,20,0.4802796244621277,-1,-1,-1
384,24,1369,1428,20,20,0.26432788372039795,-1,-1,-1
384,31,2359,1246,20,20,0.22925160825252533,-1,-1,-1
384,32,1851,1023,20,20,0.4459502696990967,-1,-1,-1
384,34,1859,1096,20,20,0.5629730224609375,-1,-1,-1
384,36,1904,1317,20,20,0.5844667553901672,-1,-1,-1
384,37,1331,1333,20,20,0.3416619300842285,-1,-1,-1
384,39,974,1376,20,20,0.5394166707992554,-1,-1,-1
384,41,748,1186,20,20,0.49479609727859497,-1,-1,-1
384,44,1218,1273,20,20,0.45357680320739746,-1,-1,-1
384,46,818,1260,20,20,0.3973837196826935,-1,-1,-1
384,49,1450,1259,20,20,0.5653800964355469,-1,-1,-1
384,54,540,1192,20,20,0.38949164748191833,-1,-1,-1
384,55,1961,1166,20,20,0.7578027844429016,-1,-1,-1
384,72,597,974,20,20,0.4275847375392914,-1,-1,-1
384,104,1354,1071,20,20,0.713853657245636,-1,-1,-1
384,113,594,1052,20,20,0.5768333077430725,-1,-1,-1
384,118,579,887,20,20,0.3655942976474762,-1,-1,-1
384,128,591,1250,20,20,0.4050225019454956,-1,-1,-1
384,130,512,1145,20,20,0.6590462923049927,-1,-1,-1
384,160,1763,858,20,20,0.4604320526123047,-1,-1,-1
384,170,320,1034,20,20,0.23738235235214233,-1,-1,-1
384,175,845,1003,20,20,0.40245023369789124,-1,-1,-1
384,226,1512,1076,20,20,0.4672807455062866,-1,-1,-1
384,237,1551,837,20,20,0.7366034388542175,-1,-1,-1
384,244,1511,787,20,20,0.4582912027835846,-1,-1,-1
384,247,1149,979,20,20,0.5207441449165344,-1,-1,-1
384,248,736,169,19,20,0.49181511998176575,-1,-1,-1
384,252,627,1304,20,20,0.47527799010276794,-1,-1,-1
384,262,1349,1172,20,20,0.20985950529575348,-1,-1,-1
384,263,1562,634,20,20,0.5092713236808777,-1,-1,-1
384,282,1634,532,20,20,0.46426627039909363,-1,-1,-1
384,305,1701,353,20,20,0.5930894017219543,-1,-1,-1
384,306,2659,673,20,20,0.5456165671348572,-1,-1,-1
384,311,1635,670,20,20,0.2313355952501297,-1,-1,-1
384,314,650,177,20,20,0.5482594966888428,-1,-1,-1
384,320,886,1058,20,20,0.7257245779037476,-1,-1,-1
384,326,-2,1211,20,20,0.3538547456264496,-1,-1,-1
384,335,706,760,20,20,0.3974410593509674,-1,-1,-1
384,343,671,114,20,20,0.23452991247177124,-1,-1,-1
384,346,1459,563,20,20,0.5405904650688171,-1,-1,-1
385,22,109,1629,20,20,0.5147237181663513,-1,-1,-1
385,24,1364,1439,20,20,0.3328617811203003,-1,-1,-1
385,31,2376,1242,20,20,0.32534265518188477,-1,-1,-1
385,32,1847,1028,20,20,0.6153501272201538,-1,-1,-1
385,34,1855,1099,20,20,0.830058217048645,-1,-1,-1
385,36,1908,1324,20,20,0.36884215474128723,-1,-1,-1
385,37,1335,1344,20,20,0.5850088596343994,-1,-1,-1
385,39,982,1383,20,20,0.2890896201133728,-1,-1,-1
385,41,744,1194,20,20,0.4366503059864044,-1,-1,-1
385,44,1222,1280,20,20,0.4924362301826477,-1,-1,-1
385,46,826,1272,20,20,0.4784756302833557,-1,-1,-1
385,49,1454,1267,20,20,0.6093496084213257,-1,-1,-1
385,54,532,1199,20,20,0.47239190340042114,-1,-1,-1
385,55,1956,1174,20,20,0.5559407472610474,-1,-1,-1
385,72,597,982,20,20,0.28243404626846313,-1,-1,-1
385,104,1349,1078,20,20,0.7525920271873474,-1,-1,-1
385,113,590,1063,20,20,0.531272292137146,-1,-1,-1
385,118,580,895,20,20,0.6214002370834351,-1,-1,-1
385,128,599,1258,20,20,0.6326494812965393,-1,-1,-1
385,130,512,1153,20,20,0.5868173241615295,-1,-1,-1
385,160,1764,862,20,20,0.6847406625747681,-1,-1,-1
385,170,321,1042,20,20,0.2469371110200882,-1,-1,-1
385,175,845,1015,20,20,0.5082456469535828,-1,-1,-1
385,226,1509,1083,20,20,0.42923569679260254,-1,-1,-1
385,237,1552,848,20,20,0.44866254925727844,-1,-1,-1
385,247,1144,985,20,20,0.5448569655418396,-1,-1,-1
385,248,731,169,19,20,0.4943369925022125,-1,-1,-1
385,252,631,1308,20,20,0.5608371496200562,-1,-1,-1
385,263,1561,645,20,20,0.4237323999404907,-1,-1,-1
385,282,1634,544,20,20,0.47535884380340576,-1,-1,-1
385,305,1701,365,20,20,0.5776231288909912,-1,-1,-1
385,306,2659,689,20,20,0.5081338882446289,-1,-1,-1
385,314,649,185,20,20,0.4737943112850189,-1,-1,-1
385,320,882,1070,20,20,0.40065038204193115,-1,-1,-1
385,326,-10,1222,20,20,0.26004013419151306,-1,-1,-1
385,335,706,764,20,20,0.4575604796409607,-1,-1,-1
385,343,666,126,20,20,0.4145805537700653,-1,-1,-1
385,346,1459,580,20,20,0.4786662459373474,-1,-1,-1
385,349,1035,1047,20,20,0.43707096576690674,-1,-1,-1
386,22,100,1637,20,20,0.42406055331230164,-1,-1,-1
386,24,1361,1453,20,20,0.4144071340560913,-1,-1,-1
386,31,2393,1242,20,20,0.32033202052116394,-1,-1,-1
386,32,1847,1031,20,20,0.5784422755241394,-1,-1,-1
386,34,1850,1107,20,20,0.5600004196166992,-1,-1,-1
386,36,1916,1332,20,20,0.5771594047546387,-1,-1,-1
386,37,1343,1353,20,20,0.5520300269126892,-1,-1,-1
386,39,987,1387,20,20,0.5220766067504883,-1,-1,-1
386,41,736,1202,20,20,0.41920095682144165,-1,-1,-1
386,44,1226,1288,20,20,0.48771464824676514,-1,-1,-1
386,46,831,1281,20,20,0.4904911518096924,-1,-1,-1
386,49,1458,1271,20,20,0.5696647763252258,-1,-1,-1
386,54,528,1211,20,20,0.49958014488220215,-1,-1,-1
386,55,1948,1182,20,20,0.5773841738700867,-1,-1,-1
386,72,600,986,20,20,0.35154733061790466,-1,-1,-1
386,104,1345,1091,20,20,0.7570938467979431,-1,-1,-1
386,113,586,1076,20,20,0.5403879880905151,-1,-1,-1
386,118,583,903,20,20,0.48015448451042175,-1,-1,-1
386,128,603,1270,20,20,0.4626618027687073,-1,-1,-1
386,130,516,1161,20,20,0.4309823215007782,-1,-1,-1
386,160,1765,869,20,20,0.4804590344429016,-1,-1,-1
386,170,324,1050,20,20,0.22089456021785736,-1,-1,-1
386,226,1510,1091,20,20,0.49467554688453674,-1,-1,-1
386,237,1548,860,20,20,0.4717172384262085,-1,-1,-1
386,247,1140,997,20,20,0.5260015726089478,-1,-1,-1
386,248,729,171,20,20,0.38688036799430847,-1,-1,-1
386,252,639,1315,20,20,0.7948859333992004,-1,-1,-1
386,263,1562,661,20,20,0.441514790058136,-1,-1,-1
386,282,1634,560,20,20,0.4153546392917633,-1,-1,-1
386,305,1702,377,20,20,0.5949452519416809,-1,-1,-1
386,306,2656,702,20,20,0.4603790044784546,-1,-1,-1
386,314,650,193,20,20,0.38919806480407715,-1,-1,-1
386,320,875,1079,20,20,0.7235141396522522,-1,-1,-1
386,326,-15,1231,20,20,0.20635603368282318,-1,-1,-1
386,335,710,772,20,20,0.6379373073577881,-1,-1,-1
386,343,669,130,20,20,0.2332010120153427,-1,-1,-1
386,346,1455,592,20,20,0.4192441701889038,-1,-1,-1
386,349,1031,1059,20,20,0.42325013875961304,-1,-1,-1
386,350,583,82,19,19,0.34231799840927124,-1,-1,-1
387,22,96,1648,20,20,0.41540735960006714,-1,-1,-1
387,24,1357,1461,20,20,0.34912022948265076,-1,-1,-1
387,31,2405,1239,20,20,0.31639039516448975,-1,-1,-1
387,32,1843,1035,20,20,0.3657768666744232,-1,-1,-1
387,34,1846,1111,20,20,0.6775997877120972,-1,-1,-1
387,36,1920,1344,20,20,0.6004959940910339,-1,-1,-1
387,37,1347,1361,20,20,0.5003892183303833,-1,-1,-1
387,39,991,1399,20,20,0.5314559936523438,-1,-1,-1
387,41,731,1209,20,20,0.4399610161781311,-1,-1,-1
387,44,1234,1296,20,20,0.545458972454071,-1,-1,-1
387,46,835,1289,20,20,0.47179141640663147,-1,-1,-1
387,49,1462,1279,20,20,0.5310500860214233,-1,-1,-1
387,54,520,1228,20,20,0.6631430983543396,-1,-1,-1
387,55,1944,1189,20,20,0.6841645836830139,-1,-1,-1
387,72,604,993,20,20,0.4986824095249176,-1,-1,-1
387,104,1341,1099,20,20,0.7822326421737671,-1,-1,-1
387,113,586,1084,20,20,0.4787862002849579,-1,-1,-1
387,118,584,915,20,20,0.5023813843727112,-1,-1,-1
387,128,607,1278,20,20,0.47719743847846985,-1,-1,-1
387,130,516,1169,20,20,0.6767852902412415,-1,-1,-1
387,160,1761,873,20,20,0.5614315271377563,-1,-1,-1
387,170,329,1058,20,20,0.281169593334198,-1,-1,-1
387,226,1507,1103,20,20,0.3780944049358368,-1,-1,-1
387,237,1543,876,20,20,0.5283756852149963,-1,-1,-1
387,247,1137,1005,20,19,0.7419135570526123,-1,-1,-1
387,248,729,175,20,20,0.4212324023246765,-1,-1,-1
387,252,643,1323,20,20,0.7287537455558777,-1,-1,-1
387,263,1562,674,20,20,0.48565927147865295,-1,-1,-1
387,282,1630,572,20,20,0.41047364473342896,-1,-1,-1
387,305,1702,392,20,20,0.622106671333313,-1,-1,-1
387,306,2651,713,20,20,0.5018166899681091,-1,-1,-1
387,314,650,200,20,20,0.4496958255767822,-1,-1,-1
387,320,871,1091,20,20,0.5271319150924683,-1,-1,-1
387,335,711,773,20,20,0.5770281553268433,-1,-1,-1
387,343,666,136,20,20,0.2622087895870209,-1,-1,-1
387,346,1455,607,20,20,0.42970842123031616,-1,-1,-1
387,350,584,94,19,19,0.378816694021225,-1,-1,-1
388,22,88,1660,20,20,0.5614796280860901,-1,-1,-1
388,24,1353,1468,20,20,0.363943874835968,-1,-1,-1
388,31,2416,1238,20,20,0.3121819794178009,-1,-1,-1
388,32,1839,1043,20,20,0.4446698725223541,-1,-1,-1
388,34,1846,1119,20,20,0.6938202381134033,-1,-1,-1
388,36,1928,1353,20,20,0.6049744486808777,-1,-1,-1
388,37,1351,1368,20,20,0.3969266414642334,-1,-1,-1
388,39,994,1408,20,20,0.6272894144058228,-1,-1,-1
388,41,724,1221,20,20,0.3881598114967346,-1,-1,-1
388,44,1239,1304,20,20,0.4581604301929474,-1,-1,-1
388,46,834,1297,20,20,0.50431227684021,-1,-1,-1
388,49,1466,1287,20,20,0.45258671045303345,-1,-1,-1
388,54,515,1241,20,20,0.5386586785316467,-1,-1,-1
388,55,1940,1201,20,20,0.6113482713699341,-1,-1,-1
388,72,604,1001,20,20,0.340138703584671,-1,-1,-1
388,104,1337,1107,20,20,0.6032739877700806,-1,-1,-1
388,113,578,1096,20,20,0.5522447824478149,-1,-1,-1
388,118,583,920,20,20,0.46438583731651306,-1,-1,-1
388,128,615,1286,20,20,0.4582403302192688,-1,-1,-1
388,130,519,1172,20,20,0.5446711182594299,-1,-1,-1
388,160,1760,881,20,20,0.4999666213989258,-1,-1,-1
388,170,328,1066,20,20,0.23161786794662476,-1,-1,-1
388,226,1503,1111,20,20,0.4345979690551758,-1,-1,-1
388,237,1539,888,20,20,0.6776260733604431,-1,-1,-1
388,247,1133,1016,20,20,0.48056691884994507,-1,-1,-1
388,248,729,180,20,20,0.5996941328048706,-1,-1,-1
388,252,647,1331,20,20,0.6790958046913147,-1,-1,-1
388,263,1562,685,20,20,0.42759403586387634,-1,-1,-1
388,282,1629,583,20,20,0.6312505006790161,-1,-1,-1
388,305,1702,404,20,20,0.6720399856567383,-1,-1,-1
388,306,2651,720,20,20,0.5953385829925537,-1,-1,-1
388,314,649,212,20,20,0.4276465177536011,-1,-1,-1
388,320,863,1099,20,20,0.5165979862213135,-1,-1,-1
388,335,711,776,20,20,0.4542751610279083,-1,-1,-1
388,343,665,140,20,20,0.22635884582996368,-1,-1,-1
388,346,1452,619,20,20,0.4762841463088989,-1,-1,-1
388,350,583,103,19,19,0.3593619763851166,-1,-1,-1
388,355,1578,147,20,20,0.500499427318573,-1,-1,-1
389,22,84,1672,20,20,0.4638218581676483,-1,-1,-1
389,24,1345,1480,20,20,0.3412316143512726,-1,-1,-1
389,31,2431,1234,20,20,0.22691111266613007,-1,-1,-1
389,32,1834,1043,20,20,0.4614877700805664,-1,-1,-1
389,34,1843,1123,20,20,0.5973175168037415,-1,-1,-1
389,36,1932,1360,20,20,0.43801969289779663,-1,-1,-1
389,37,1354,1375,20,20,0.5004837512969971,-1,-1,-1
389,39,998,1415,20,20,0.348795086145401,-1,-1,-1
389,41,719,1230,20,20,0.5243765711784363,-1,-1,-1
389,44,1243,1312,20,20,0.6650144457817078,-1,-1,-1
389,46,841,1308,20,20,0.6808565855026245,-1,-1,-1
389,49,1470,1291,20,20,0.6156623959541321,-1,-1,-1
389,54,508,1253,20,20,0.4807586669921875,-1,-1,-1
389,55,1937,1210,20,20,0.7546616196632385,-1,-1,-1
389,72,603,1009,20,20,0.34236934781074524,-1,-1,-1
389,104,1333,1118,20,20,0.6854894757270813,-1,-1,-1
389,113,573,1104,20,20,0.5773282051086426,-1,-1,-1
389,118,587,926,20,20,0.45515111088752747,-1,-1,-1
389,128,619,1297,20,20,0.588998556137085,-1,-1,-1
389,130,520,1179,20,20,0.6936039924621582,-1,-1,-1
389,160,1760,889,20,20,0.49054673314094543,-1,-1,-1
389,170,328,1078,20,20,0.28495776653289795,-1,-1,-1
389,226,1498,1118,20,20,0.627353310585022,-1,-1,-1
389,237,1538,900,20,20,0.7206965088844299,-1,-1,-1
389,247,1129,1028,20,20,0.676995038986206,-1,-1,-1
