166,129,1467,315,19,19,0.22147835791110992,-1,-1,-1
166,141,1106,902,20,20,0.25223493576049805,-1,-1,-1
166,143,2318,1722,20,20,0.2929105758666992,-1,-1,-1
167,1,1130,878,20,20,0.49059605598449707,-1,-1,-1
167,13,65,1365,20,20,0.4825390875339508,-1,-1,-1
167,53,3800,1658,20,20,0.43895623087882996,-1,-1,-1
167,74,3419,912,20,20,0.2613569498062134,-1,-1,-1
167,76,540,1806,20,20,0.5006428956985474,-1,-1,-1
167,92,350,1257,20,20,0.3856562674045563,-1,-1,-1
167,103,1417,248,20,19,0.6220255494117737,-1,-1,-1
167,129,1467,318,19,19,0.21198192238807678,-1,-1,-1
167,141,1110,903,20,20,0.22156858444213867,-1,-1,-1
167,143,2318,1726,20,20,0.2272709757089615,-1,-1,-1
168,1,1130,883,20,20,0.4648444950580597,-1,-1,-1
168,53,3799,1662,20,20,0.7661615610122681,-1,-1,-1
168,74,3415,916,20,20,0.3742668032646179,-1,-1,-1
168,76,536,1805,20,20,0.3373132348060608,-1,-1,-1
168,92,350,1264,20,20,0.3280545771121979,-1,-1,-1
168,103,1417,251,20,19,0.4441182315349579,-1,-1,-1
168,129,1467,327,19,19,0.218604177236557,-1,-1,-1
168,141,1111,897,20,20,0.22672636806964874,-1,-1,-1
168,143,2309,1729,20,20,0.21087802946567535,-1,-1,-1
169,1,1129,882,20,20,0.47018900513648987,-1,-1,-1
169,53,3803,1670,20,20,0.6247187852859497,-1,-1,-1
169,74,3418,920,20,20,0.5235689878463745,-1,-1,-1
169,76,536,1805,20,20,0.5620046854019165,-1,-1,-1
169,92,350,1269,20,20,0.2238987684249878,-1,-1,-1
169,103,1417,256,20,19,0.6775425672531128,-1,-1,-1
169,129,1467,328,19,19,0.3238051235675812,-1,-1,-1
169,141,1106,909,20,20,0.20923325419425964,-1,-1,-1
169,143,2311,1733,20,20,0.23235094547271729,-1,-1,-1
170,1,1129,886,20,20,0.5840554237365723,-1,-1,-1
170,53,3803,1675,20,20,0.46420028805732727,-1,-1,-1
170,74,3419,928,20,20,0.3627839982509613,-1,-1,-1
170,76,532,1809,20,20,0.5372192859649658,-1,-1,-1
170,92,354,1272,20,20,0.23778602480888367,-1,-1,-1
170,103,1417,260,20,19,0.7115575075149536,-1,-1,-1
170,129,1467,331,19,19,0.2339235246181488,-1,-1,-1
170,141,1109,915,20,20,0.20795457065105438,-1,-1,-1
170,143,2313,1746,20,20,0.3382982313632965,-1,-1,-1
171,1,1129,890,20,20,0.5649837851524353,-1,-1,-1
171,53,3807,1683,20,20,0.6393724679946899,-1,-1,-1
171,74,3418,932,20,20,0.29409071803092957,-1,-1,-1
171,76,532,1810,20,20,0.4295192062854767,-1,-1,-1
171,92,355,1276,20,20,0.31463250517845154,-1,-1,-1
171,103,1417,263,20,20,0.7218278646469116,-1,-1,-1
171,129,1466,335,19,19,0.25331947207450867,-1,-1,-1
171,141,1110,919,20,20,0.2545941174030304,-1,-1,-1
171,143,2313,1755,20,20,0.3408649265766144,-1,-1,-1
172,1,1130,894,20,20,0.6438391208648682,-1,-1,-1
172,53,3812,1687,20,20,0.6191468834877014,-1,-1,-1
172,74,3418,940,20,20,0.3643365204334259,-1,-1,-1
172,76,528,1814,20,20,0.5151210427284241,-1,-1,-1
172,92,350,1276,20,20,0.28650903701782227,-1,-1,-1
172,103,1417,267,20,20,0.653978168964386,-1,-1,-1
172,129,1466,339,19,19,0.22337184846401215,-1,-1,-1
172,143,2318,1760,20,20,0.2865678071975708,-1,-1,-1
173,1,1130,898,20,20,0.630246102809906,-1,-1,-1
173,53,3812,1690,20,20,0.6323341131210327,-1,-1,-1
173,74,3422,944,20,20,0.2619687616825104,-1,-1,-1
173,76,528,1814,20,20,0.4414243698120117,-1,-1,-1
173,92,353,1279,20,20,0.39294692873954773,-1,-1,-1
173,103,1418,271,20,20,0.4718220829963684,-1,-1,-1
173,129,1467,344,19,19,0.2832534611225128,-1,-1,-1
173,143,2319,1763,20,20,0.2651975452899933,-1,-1,-1
174,1,1130,903,20,20,0.4498760402202606,-1,-1,-1
174,53,3816,1694,20,20,0.43275371193885803,-1,-1,-1
174,74,3423,948,20,20,0.2823297381401062,-1,-1,-1
174,76,528,1818,20,20,0.5074582099914551,-1,-1,-1
174,92,354,1283,20,20,0.2698538303375244,-1,-1,-1
174,103,1422,275,20,20,0.435774564743042,-1,-1,-1
174,129,1470,343,20,19,0.26552537083625793,-1,-1,-1
174,130,1477,314,20,20,0.2476792186498642,-1,-1,-1
174,143,2319,1766,20,20,0.20817020535469055,-1,-1,-1
175,1,1130,907,20,20,0.3520110547542572,-1,-1,-1
175,53,3816,1697,20,20,0.4831124544143677,-1,-1,-1
175,74,3422,956,20,20,0.44539278745651245,-1,-1,-1
175,76,524,1818,20,20,0.45456141233444214,-1,-1,-1
175,92,354,1287,20,20,0.2738264501094818,-1,-1,-1
175,103,1423,275,20,20,0.5159104466438293,-1,-1,-1
175,129,1466,347,20,19,0.20753546059131622,-1,-1,-1
175,130,1485,322,20,20,0.37988147139549255,-1,-1,-1
175,143,2323,1769,20,20,0.3272637128829956,-1,-1,-1
176,1,1130,911,20,20,0.5212391018867493,-1,-1,-1
176,53,3820,1701,20,20,0.23351141810417175,-1,-1,-1
176,74,3422,960,20,20,0.35614216327667236,-1,-1,-1
176,76,524,1817,20,20,0.3920392692089081,-1,-1,-1
176,92,358,1291,20,20,0.2580157518386841,-1,-1,-1
176,103,1418,278,20,20,0.5938753485679626,-1,-1,-1
176,129,1465,351,20,19,0.2045838087797165,-1,-1,-1
176,130,1487,327,20,20,0.24498912692070007,-1,-1,-1
176,142,353,1769,20,20,0.7103065252304077,-1,-1,-1
176,143,2328,1781,20,20,0.5005742907524109,-1,-1,-1
177,1,1134,910,20,20,0.3695070445537567,-1,-1,-1
177,53,3820,1705,20,20,0.2664329409599304,-1,-1,-1
177,74,3422,959,20,20,0.3191263675689697,-1,-1,-1
177,76,524,1821,20,20,0.4708007276058197,-1,-1,-1
177,92,359,1296,20,20,0.23535701632499695,-1,-1,-1
177,103,1417,282,20,20,0.6613783240318298,-1,-1,-1
177,129,1465,355,20,19,0.3698882460594177,-1,-1,-1
177,130,1482,331,20,20,0.20111146569252014,-1,-1,-1
177,142,353,1773,20,20,0.6911352276802063,-1,-1,-1
177,143,2328,1787,20,20,0.4494611918926239,-1,-1,-1
178,1,1130,913,20,20,0.4278525114059448,-1,-1,-1
178,53,3828,1709,20,20,0.20899803936481476,-1,-1,-1
178,74,3426,966,20,20,0.42837268114089966,-1,-1,-1
178,76,525,1822,20,20,0.6134293079376221,-1,-1,-1
178,92,354,1295,20,20,0.3439342677593231,-1,-1,-1
178,103,1421,287,20,20,0.7724151015281677,-1,-1,-1
178,129,1470,358,20,20,0.23847952485084534,-1,-1,-1
178,130,1477,331,20,20,0.2686069905757904,-1,-1,-1
178,142,356,1781,20,20,0.7668202519416809,-1,-1,-1
178,143,2327,1790,20,20,0.3423464000225067,-1,-1,-1
179,1,1129,918,20,20,0.44286176562309265,-1,-1,-1
179,53,3829,1713,20,20,0.20353853702545166,-1,-1,-1
179,74,3427,975,20,20,0.3490537703037262,-1,-1,-1
179,76,521,1821,20,20,0.45388272404670715,-1,-1,-1
179,92,357,1298,20,20,0.31202512979507446,-1,-1,-1
179,103,1422,291,20,20,0.5786702036857605,-1,-1,-1
179,129,1466,363,20,20,0.28212642669677734,-1,-1,-1
179,130,1485,338,20,20,0.28878194093704224,-1,-1,-1
179,142,356,1786,20,20,0.8205484747886658,-1,-1,-1
179,143,2322,1793,20,20,0.4075630307197571,-1,-1,-1
180,1,1134,922,20,20,0.4670456051826477,-1,-1,-1
180,53,3828,1717,20,20,0.20007754862308502,-1,-1,-1
180,74,3427,980,20,20,0.3680751323699951,-1,-1,-1
180,76,520,1821,20,20,0.5561995506286621,-1,-1,-1
180,92,358,1303,20,20,0.4270534813404083,-1,-1,-1
180,103,1422,295,20,20,0.6776736974716187,-1,-1,-1
180,129,1465,367,20,20,0.23259253799915314,-1,-1,-1
180,130,1487,343,20,20,0.23796221613883972,-1,-1,-1
180,142,359,1789,20,20,0.6145491600036621,-1,-1,-1
180,143,2321,1801,20,20,0.27827104926109314,-1,-1,-1
181,1,1134,926,20,20,0.4209675192832947,-1,-1,-1
181,13,54,1393,19,20,0.4120076596736908,-1,-1,-1
181,74,3431,988,20,20,0.38703158497810364,-1,-1,-1
181,76,520,1825,20,20,0.47616833448410034,-1,-1,-1
181,92,358,1307,20,20,0.39327242970466614,-1,-1,-1
181,103,1422,300,20,19,0.6617264151573181,-1,-1,-1
181,129,1465,375,20,20,0.22776374220848083,-1,-1,-1
181,130,1487,343,20,20,0.24865472316741943,-1,-1,-1
181,142,360,1793,20,20,0.7686470150947571,-1,-1,-1
181,143,2325,1806,20,20,0.35155510902404785,-1,-1,-1
182,1,1134,930,20,20,0.5321140289306641,-1,-1,-1
182,13,53,1397,20,20,0.4321797788143158,-1,-1,-1
182,74,3427,997,20,20,0.4707091152667999,-1,-1,-1
182,76,521,1825,20,20,0.5207822918891907,-1,-1,-1
182,92,358,1311,20,20,0.456925630569458,-1,-1,-1
182,103,1422,304,20,19,0.6270737051963806,-1,-1,-1
182,129,1470,380,20,20,0.3925941586494446,-1,-1,-1
182,142,363,1796,20,20,0.6564744710922241,-1,-1,-1
182,143,2326,1814,20,20,0.36385831236839294,-1,-1,-1
183,1,1134,934,20,20,0.4983137547969818,-1,-1,-1
183,13,49,1397,20,20,0.47991427779197693,-1,-1,-1
183,74,3430,1001,20,20,0.37228113412857056,-1,-1,-1
183,76,517,1825,20,20,0.5662496089935303,-1,-1,-1
183,92,358,1316,20,20,0.39526641368865967,-1,-1,-1
183,103,1422,308,20,19,0.7542634010314941,-1,-1,-1
183,129,1471,375,20,20,0.41775786876678467,-1,-1,-1
183,142,364,1805,20,20,0.7742075324058533,-1,-1,-1
183,143,2326,1818,20,20,0.4475506842136383,-1,-1,-1
184,1,1134,934,20,20,0.48508432507514954,-1,-1,-1
184,13,48,1401,20,20,0.2575191259384155,-1,-1,-1
184,74,3430,1004,20,20,0.42978450655937195,-1,-1,-1
184,76,516,1824,20,20,0.3893406093120575,-1,-1,-1
184,92,358,1315,20,20,0.4653443396091461,-1,-1,-1
184,103,1422,308,20,19,0.8053280115127563,-1,-1,-1
184,129,1470,372,20,20,0.4408090114593506,-1,-1,-1
184,142,367,1809,20,20,0.6283389925956726,-1,-1,-1
184,143,2326,1826,20,20,0.36752721667289734,-1,-1,-1
185,1,1134,937,20,20,0.49819064140319824,-1,-1,-1
185,13,45,1401,19,20,0.41715848445892334,-1,-1,-1
185,36,3368,923,20,20,0.5839871168136597,-1,-1,-1
185,74,3430,1011,20,20,0.38390791416168213,-1,-1,-1
185,76,516,1824,20,20,0.34053054451942444,-1,-1,-1
185,92,358,1318,20,20,0.43295571208000183,-1,-1,-1
185,103,1423,311,19,19,0.7494388222694397,-1,-1,-1
185,129,1470,380,20,20,0.20543134212493896,-1,-1,-1
185,142,368,1813,20,20,0.7770238518714905,-1,-1,-1
185,143,2326,1830,20,20,0.40925124287605286,-1,-1,-1
186,1,1134,941,20,20,0.44957536458969116,-1,-1,-1
186,13,44,1405,20,20,0.3910181522369385,-1,-1,-1
186,36,3364,923,20,20,0.6316796541213989,-1,-1,-1
186,74,3430,1011,20,20,0.28250741958618164,-1,-1,-1
186,92,362,1323,20,20,0.4418124556541443,-1,-1,-1
186,103,1423,315,19,19,0.7644917964935303,-1,-1,-1
186,129,1470,381,20,20,0.2185366004705429,-1,-1,-1
186,142,371,1817,20,20,0.5778585076332092,-1,-1,-1
186,143,2326,1833,20,20,0.371224582195282,-1,-1,-1
187,1,1134,946,20,20,0.4014314115047455,-1,-1,-1
187,13,44,1409,20,20,0.5073890686035156,-1,-1,-1
187,36,3364,923,20,20,0.5646898150444031,-1,-1,-1
187,74,3430,1014,20,20,0.5920908451080322,-1,-1,-1
187,92,363,1327,20,20,0.4222584366798401,-1,-1,-1
187,103,1423,319,19,19,0.702026903629303,-1,-1,-1
187,129,1470,389,20,20,0.40593186020851135,-1,-1,-1
187,142,376,1820,20,20,0.4938119053840637,-1,-1,-1
187,143,2326,1837,20,20,0.29594355821609497,-1,-1,-1
188,1,1133,950,20,20,0.4058534502983093,-1,-1,-1
188,13,40,1410,20,20,0.40069687366485596,-1,-1,-1
188,36,3364,923,20,20,0.3957287073135376,-1,-1,-1
188,74,3434,1022,20,20,0.37424129247665405,-1,-1,-1
188,92,362,1331,20,20,0.5227258205413818,-1,-1,-1
188,103,1423,324,19,19,0.6294897198677063,-1,-1,-1
188,129,1474,391,20,19,0.2585742771625519,-1,-1,-1
188,142,376,1829,20,20,0.7786125540733337,-1,-1,-1
188,143,2325,1845,20,20,0.20977620780467987,-1,-1,-1
189,1,1134,950,20,20,0.4555501639842987,-1,-1,-1
189,13,40,1409,20,20,0.6106725931167603,-1,-1,-1
189,36,3360,923,20,20,0.5578961968421936,-1,-1,-1
189,74,3435,1031,20,20,0.39944717288017273,-1,-1,-1
189,92,362,1335,20,20,0.4003429710865021,-1,-1,-1
189,103,1423,328,19,19,0.6118764281272888,-1,-1,-1
189,129,1475,390,20,19,0.20776979625225067,-1,-1,-1
189,142,380,1833,20,20,0.557021975517273,-1,-1,-1
189,143,2321,1849,20,20,0.30505862832069397,-1,-1,-1
190,1,1138,953,20,20,0.44623714685440063,-1,-1,-1
190,13,40,1412,20,20,0.571086049079895,-1,-1,-1
190,36,3360,927,20,20,0.6417580246925354,-1,-1,-1
190,74,3435,1036,20,20,0.41667941212654114,-1,-1,-1
190,92,362,1339,20,20,0.44503873586654663,-1,-1,-1
190,103,1423,332,19,19,0.4708070158958435,-1,-1,-1
190,129,1470,394,20,19,0.24422255158424377,-1,-1,-1
190,142,380,1837,20,20,0.693878710269928,-1,-1,-1
190,143,2325,1853,20,20,0.28089261054992676,-1,-1,-1
191,1,1134,957,20,20,0.4850859045982361,-1,-1,-1
191,13,41,1417,20,20,0.6882553100585938,-1,-1,-1
191,36,3360,928,20,20,0.6583061814308167,-1,-1,-1
191,74,3434,1039,20,20,0.3226921260356903,-1,-1,-1
191,92,362,1343,20,20,0.3794199824333191,-1,-1,-1
191,103,1423,331,19,19,0.6592408418655396,-1,-1,-1
191,129,1469,402,20,19,0.2763725817203522,-1,-1,-1
191,142,383,1840,20,20,0.5545732378959656,-1,-1,-1
191,143,2326,1856,20,20,0.3849699795246124,-1,-1,-1
191,165,43,629,20,20,0.23058846592903137,-1,-1,-1
191,180,1692,33,19,20,0.31729599833488464,-1,-1,-1
192,1,1138,962,20,20,0.5155528783798218,-1,-1,-1
192,13,41,1417,20,20,0.5141123533248901,-1,-1,-1
192,36,3361,927,20,20,0.5545138716697693,-1,-1,-1
192,74,3434,1047,20,20,0.3861856162548065,-1,-1,-1
192,92,362,1347,20,20,0.2772945761680603,-1,-1,-1
192,103,1427,335,19,19,0.7030227184295654,-1,-1,-1
192,129,1469,408,20,19,0.36055129766464233,-1,-1,-1
192,142,388,1848,20,20,0.6231188774108887,-1,-1,-1
192,143,2326,1864,20,20,0.20248189568519592,-1,-1,-1
192,165,43,628,20,20,0.27171003818511963,-1,-1,-1
192,180,1693,37,19,20,0.4434601664543152,-1,-1,-1
193,1,1138,966,20,20,0.4657011032104492,-1,-1,-1
193,13,41,1421,20,20,0.633987307548523,-1,-1,-1
193,36,3361,927,20,20,0.45880335569381714,-1,-1,-1
193,74,3434,1056,20,20,0.43210411071777344,-1,-1,-1
193,92,362,1347,20,20,0.20542168617248535,-1,-1,-1
193,103,1423,339,19,19,0.572918713092804,-1,-1,-1
193,129,1474,407,20,19,0.20222464203834534,-1,-1,-1
193,142,388,1853,20,20,0.7173507809638977,-1,-1,-1
193,143,2326,1860,20,20,0.23483766615390778,-1,-1,-1
193,165,38,631,20,20,0.20593534409999847,-1,-1,-1
193,177,3,628,20,20,0.47868871688842773,-1,-1,-1
193,180,1689,37,19,20,0.26181676983833313,-1,-1,-1
194,1,1138,966,20,20,0.5205335021018982,-1,-1,-1
194,13,41,1421,20,20,0.409295916557312,-1,-1,-1
194,36,3361,931,20,20,0.5235181450843811,-1,-1,-1
194,74,3434,1056,20,20,0.31475183367729187,-1,-1,-1
194,92,366,1350,20,20,0.30686259269714355,-1,-1,-1
194,103,1421,343,20,19,0.4449169337749481,-1,-1,-1
194,129,1470,411,20,19,0.20264089107513428,-1,-1,-1
194,142,392,1857,20,20,0.7745668888092041,-1,-1,-1
194,143,2326,1871,20,20,0.3179267346858978,-1,-1,-1
194,177,2,632,20,20,0.5049503445625305,-1,-1,-1
194,180,1689,40,19,20,0.3967169225215912,-1,-1,-1
195,1,1138,969,20,20,0.4908755123615265,-1,-1,-1
195,13,41,1425,20,20,0.46999064087867737,-1,-1,-1
195,36,3361,932,20,20,0.5299064517021179,-1,-1,-1
195,74,3434,1058,20,20,0.3254684507846832,-1,-1,-1
195,92,362,1354,20,20,0.3344133496284485,-1,-1,-1
195,103,1426,343,20,19,0.5415232181549072,-1,-1,-1
195,142,392,1860,20,20,0.5780523419380188,-1,-1,-1
195,143,2330,1881,20,20,0.2512371838092804,-1,-1,-1
195,177,2,636,20,20,0.45692357420921326,-1,-1,-1
196,1,1138,973,20,20,0.5950675010681152,-1,-1,-1
196,13,37,1425,20,20,0.5672195553779602,-1,-1,-1
196,36,3357,932,20,20,0.6480985879898071,-1,-1,-1
196,74,3434,1066,20,20,0.47021472454071045,-1,-1,-1
196,92,366,1359,20,20,0.3513471782207489,-1,-1,-1
196,103,1427,346,20,19,0.739620566368103,-1,-1,-1
196,142,396,1864,20,20,0.703542172908783,-1,-1,-1
196,143,2331,1881,20,20,0.2927064299583435,-1,-1,-1
196,177,2,640,20,20,0.3429322838783264,-1,-1,-1
197,1,1138,978,20,20,0.5463128685951233,-1,-1,-1
197,13,37,1425,20,20,0.4642196595668793,-1,-1,-1
197,36,3356,931,20,20,0.6246117353439331,-1,-1,-1
197,74,3434,1071,20,20,0.28415802121162415,-1,-1,-1
197,76,501,1845,19,20,0.5233189463615417,-1,-1,-1
197,92,366,1363,20,20,0.20088666677474976,-1,-1,-1
197,103,1426,351,20,19,0.7699801325798035,-1,-1,-1
197,142,396,1868,20,20,0.518144428730011,-1,-1,-1
197,143,2331,1888,20,20,0.26183459162712097,-1,-1,-1
197,177,2,644,20,20,0.34720370173454285,-1,-1,-1
198,1,1138,982,20,20,0.4287527799606323,-1,-1,-1
198,13,36,1427,20,20,0.46269476413726807,-1,-1,-1
198,36,3356,931,20,20,0.418781042098999,-1,-1,-1
198,74,3433,1079,20,20,0.3965129852294922,-1,-1,-1
198,76,501,1845,20,20,0.4822574555873871,-1,-1,-1
198,92,366,1367,20,20,0.226413756608963,-1,-1,-1
198,103,1426,354,20,20,0.718518853187561,-1,-1,-1
198,141,1117,1005,20,20,0.24309754371643066,-1,-1,-1
198,142,399,1872,20,20,0.5588306784629822,-1,-1,-1
198,143,2330,1897,20,20,0.3987997770309448,-1,-1,-1
198,177,2,648,20,20,0.37933966517448425,-1,-1,-1
199,1,1138,982,20,20,0.2349492609500885,-1,-1,-1
199,13,36,1428,20,20,0.424960196018219,-1,-1,-1
199,36,3352,931,20,20,0.6249572038650513,-1,-1,-1
199,74,3433,1088,20,20,0.29972338676452637,-1,-1,-1
199,76,497,1845,20,20,0.5138754844665527,-1,-1,-1
199,92,370,1371,20,20,0.2776707708835602,-1,-1,-1
199,103,1426,358,20,20,0.7605040073394775,-1,-1,-1
199,141,1117,1012,20,19,0.2072094976902008,-1,-1,-1
199,142,400,1876,20,20,0.6627413034439087,-1,-1,-1
199,143,2325,1906,20,20,0.39975571632385254,-1,-1,-1
199,177,2,653,20,20,0.32319533824920654,-1,-1,-1
200,1,1142,980,20,20,0.32918742299079895,-1,-1,-1
200,13,37,1433,20,20,0.41381070017814636,-1,-1,-1
200,36,3352,935,20,20,0.7082751393318176,-1,-1,-1
200,74,3438,1092,20,20,0.2615019679069519,-1,-1,-1
200,76,496,1849,20,20,0.5522270202636719,-1,-1,-1
200,92,371,1375,20,20,0.21910643577575684,-1,-1,-1
200,103,1426,363,20,20,0.793594479560852,-1,-1,-1
200,141,1122,1010,20,20,0.20058110356330872,-1,-1,-1
200,142,403,1884,20,20,0.5929007530212402,-1,-1,-1
200,143,2329,1910,20,20,0.3384254574775696,-1,-1,-1
200,177,6,652,20,20,0.3295952379703522,-1,-1,-1
201,1,1143,988,20,20,0.4348420798778534,-1,-1,-1
201,13,37,1433,20,20,0.4147944450378418,-1,-1,-1
201,36,3352,936,20,20,0.5743808150291443,-1,-1,-1
201,74,3434,1091,20,20,0.4607662856578827,-1,-1,-1
201,76,492,1849,20,20,0.47970840334892273,-1,-1,-1
201,92,371,1379,20,20,0.2258194386959076,-1,-1,-1
201,103,1426,367,20,20,0.6035299897193909,-1,-1,-1
201,141,1123,1013,20,20,0.2008129209280014,-1,-1,-1
201,142,404,1889,20,20,0.6432062983512878,-1,-1,-1
201,143,2325,1918,20,20,0.5428019165992737,-1,-1,-1
201,177,2,655,20,20,0.38846355676651,-1,-1,-1
202,1,1142,994,20,20,0.40365445613861084,-1,-1,-1
202,13,42,1437,20,20,0.6406592726707458,-1,-1,-1
202,36,3353,936,20,20,0.4788687229156494,-1,-1,-1
202,74,3438,1102,20,20,0.2583335041999817,-1,-1,-1
202,76,492,1853,20,20,0.4944985508918762,-1,-1,-1
202,92,370,1383,20,20,0.20220689475536346,-1,-1,-1
202,103,1425,371,20,20,0.5802481174468994,-1,-1,-1
202,141,1122,1017,20,20,0.20396585762500763,-1,-1,-1
202,142,407,1892,20,20,0.7103166580200195,-1,-1,-1
202,143,2329,1922,20,20,0.40457314252853394,-1,-1,-1
202,177,1,659,20,20,0.28861814737319946,-1,-1,-1
203,1,1142,998,20,20,0.2755489945411682,-1,-1,-1
203,13,38,1437,20,20,0.5449226498603821,-1,-1,-1
203,36,3349,935,20,20,0.6062619090080261,-1,-1,-1
203,74,3438,1112,20,20,0.34218546748161316,-1,-1,-1
203,76,493,1854,19,20,0.5015373826026917,-1,-1,-1
203,92,370,1383,20,20,0.20170441269874573,-1,-1,-1
203,103,1426,370,20,20,0.6087169647216797,-1,-1,-1
203,141,1122,1017,20,20,0.2720443308353424,-1,-1,-1
203,142,412,1896,20,20,0.6123520731925964,-1,-1,-1
203,143,2330,1925,20,20,0.3609224259853363,-1,-1,-1
203,177,6,664,20,20,0.45693790912628174,-1,-1,-1
204,1,1142,1002,20,20,0.21859140694141388,-1,-1,-1
204,13,37,1436,20,20,0.6432434320449829,-1,-1,-1
204,36,3348,935,20,20,0.6687536835670471,-1,-1,-1
204,74,3438,1116,20,20,0.3513772785663605,-1,-1,-1
204,76,488,1853,20,20,0.5510661005973816,-1,-1,-1
204,92,370,1386,20,20,0.25667205452919006,-1,-1,-1
204,103,1426,373,20,20,0.6735621690750122,-1,-1,-1
204,141,1122,1020,20,20,0.2705064117908478,-1,-1,-1
204,142,412,1900,20,20,0.5527962446212769,-1,-1,-1
204,143,2335,1928,20,20,0.46730348467826843,-1,-1,-1
204,177,7,664,20,20,0.2929021418094635,-1,-1,-1
204,195,3117,33,19,20,0.6855160593986511,-1,-1,-1
205,1,1142,1002,20,20,0.3878532648086548,-1,-1,-1
205,13,37,1440,20,20,0.6524563431739807,-1,-1,-1
205,36,3348,935,20,20,0.6443225741386414,-1,-1,-1
205,74,3438,1119,20,20,0.306792289018631,-1,-1,-1
205,76,488,1857,20,20,0.3950999975204468,-1,-1,-1
205,92,370,1390,20,20,0.2589452564716339,-1,-1,-1
205,103,1426,373,20,20,0.6921685338020325,-1,-1,-1
205,141,1122,1025,20,20,0.23364825546741486,-1,-1,-1
205,142,416,1903,20,20,0.5881045460700989,-1,-1,-1
205,143,2331,1936,20,20,0.39029961824417114,-1,-1,-1
205,177,6,667,20,20,0.26578158140182495,-1,-1,-1
205,195,3117,37,19,20,0.4807691276073456,-1,-1,-1
206,1,1142,1009,20,20,0.337165892124176,-1,-1,-1
206,13,37,1440,20,20,0.5292032361030579,-1,-1,-1
206,36,3349,935,20,20,0.45279261469841003,-1,-1,-1
206,74,3442,1122,20,20,0.3838256001472473,-1,-1,-1
206,76,484,1857,20,20,0.44837018847465515,-1,-1,-1
206,92,374,1394,20,20,0.3064030706882477,-1,-1,-1
206,103,1425,380,20,20,0.6445165872573853,-1,-1,-1
206,141,1126,1025,20,20,0.20284922420978546,-1,-1,-1
206,142,420,1907,20,20,0.5247099995613098,-1,-1,-1
206,143,2334,1941,20,20,0.5511881113052368,-1,-1,-1
206,177,6,671,20,20,0.40227049589157104,-1,-1,-1
206,195,3116,41,19,20,0.40886184573173523,-1,-1,-1
207,1,1142,1010,20,20,0.39368513226509094,-1,-1,-1
207,13,37,1444,20,20,0.6164436936378479,-1,-1,-1
207,36,3349,935,20,20,0.3981291353702545,-1,-1,-1
207,74,3438,1130,20,20,0.3687361180782318,-1,-1,-1
207,76,483,1861,20,20,0.4737052619457245,-1,-1,-1
207,92,370,1399,20,20,0.20359370112419128,-1,-1,-1
207,103,1425,387,20,20,0.5529923439025879,-1,-1,-1
207,142,420,1916,20,20,0.69316166639328,-1,-1,-1
207,143,2334,1944,20,20,0.45364484190940857,-1,-1,-1
207,177,10,676,20,20,0.23943552374839783,-1,-1,-1
207,195,3120,45,19,20,0.20739150047302246,-1,-1,-1
208,1,1142,1014,20,19,0.31898507475852966,-1,-1,-1
208,13,38,1445,20,20,0.3521963953971863,-1,-1,-1
208,36,3345,934,20,20,0.39114439487457275,-1,-1,-1
208,74,3442,1134,20,20,0.3328699469566345,-1,-1,-1
208,76,484,1862,20,20,0.35976889729499817,-1,-1,-1
208,92,369,1403,20,20,0.33172857761383057,-1,-1,-1
208,103,1430,392,20,19,0.5651456117630005,-1,-1,-1
208,142,424,1920,20,20,0.6994056701660156,-1,-1,-1
208,143,2334,1948,20,20,0.3981524705886841,-1,-1,-1
208,177,7,680,20,20,0.2520742118358612,-1,-1,-1
209,1,1146,1017,20,20,0.23225614428520203,-1,-1,-1
209,13,37,1449,20,20,0.2832634449005127,-1,-1,-1
209,36,3344,934,20,20,0.42092350125312805,-1,-1,-1
209,74,3442,1143,20,20,0.43054041266441345,-1,-1,-1
209,76,480,1865,20,20,0.3643869161605835,-1,-1,-1
209,92,374,1407,20,20,0.41386720538139343,-1,-1,-1
209,103,1431,396,20,19,0.6776216626167297,-1,-1,-1
209,142,428,1924,20,20,0.5611419081687927,-1,-1,-1
209,143,2334,1956,20,20,0.5748605132102966,-1,-1,-1
209,177,10,680,20,20,0.24705836176872253,-1,-1,-1
209,190,3187,100,20,20,0.3557198941707611,-1,-1,-1
210,1,1147,1017,20,20,0.31369516253471375,-1,-1,-1
210,13,37,1449,20,20,0.36485224962234497,-1,-1,-1
210,36,3344,939,20,20,0.3316819965839386,-1,-1,-1
210,74,3442,1147,20,20,0.3690558969974518,-1,-1,-1
210,76,480,1866,20,20,0.49971523880958557,-1,-1,-1
210,92,374,1411,20,20,0.4509209990501404,-1,-1,-1
210,103,1431,396,20,19,0.6778523921966553,-1,-1,-1
210,142,428,1928,20,20,0.5810144543647766,-1,-1,-1
210,143,2338,1960,20,20,0.3401065468788147,-1,-1,-1
210,177,15,683,20,20,0.2670663595199585,-1,-1,-1
210,180,1655,100,20,20,0.39268311858177185,-1,-1,-1
210,190,3188,105,20,20,0.4768710434436798,-1,-1,-1
211,1,1146,1025,20,20,0.37162935733795166,-1,-1,-1
211,13,37,1452,20,20,0.32059770822525024,-1,-1,-1
211,36,3345,940,20,20,0.5570868253707886,-1,-1,-1
211,74,3442,1150,20,20,0.2719811201095581,-1,-1,-1
211,76,480,1865,20,20,0.5420962572097778,-1,-1,-1
