238,9,792,642,20,20,1,-1,-1,-1
239,9,792,642,20,20,1,-1,-1,-1
240,9,792,642,20,20,1,-1,-1,-1
241,9,792,641,20,20,1,-1,-1,-1
242,9,792,641,20,20,1,-1,-1,-1
243,9,792,641,20,20,1,-1,-1,-1
244,9,792,641,20,20,1,-1,-1,-1
245,9,792,641,20,20,1,-1,-1,-1
246,9,792,641,20,20,1,-1,-1,-1
247,9,792,641,20,20,1,-1,-1,-1
248,9,792,640,20,20,1,-1,-1,-1
249,9,792,640,20,20,1,-1,-1,-1
250,9,792,640,20,20,1,-1,-1,-1
251,9,792,640,20,20,1,-1,-1,-1
252,9,792,640,20,20,1,-1,-1,-1
253,9,792,640,20,20,1,-1,-1,-1
254,9,792,640,20,20,1,-1,-1,-1
255,9,792,640,20,20,1,-1,-1,-1
256,9,792,639,20,20,1,-1,-1,-1
257,9,792,639,20,20,1,-1,-1,-1
258,9,792,639,20,20,1,-1,-1,-1
259,9,792,639,20,20,1,-1,-1,-1
260,9,792,639,20,20,1,-1,-1,-1
261,9,792,639,20,20,1,-1,-1,-1
262,9,792,639,20,20,1,-1,-1,-1
263,9,792,639,20,20,1,-1,-1,-1
264,9,793,639,20,20,1,-1,-1,-1
265,9,793,639,20,20,1,-1,-1,-1
266,9,793,639,20,20,1,-1,-1,-1
267,9,793,639,20,20,1,-1,-1,-1
268,9,793,639,20,20,1,-1,-1,-1
269,9,793,639,20,20,1,-1,-1,-1
270,9,793,639,20,20,1,-1,-1,-1
271,9,793,639,20,20,1,-1,-1,-1
272,9,793,639,20,20,1,-1,-1,-1
273,9,794,638,20,20,1,-1,-1,-1
274,9,794,638,20,20,1,-1,-1,-1
275,9,794,638,20,20,1,-1,-1,-1
276,9,794,638,20,20,1,-1,-1,-1
277,9,794,638,20,20,1,-1,-1,-1
278,9,794,638,20,20,1,-1,-1,-1
279,9,794,638,20,20,1,-1,-1,-1
280,9,794,638,20,20,1,-1,-1,-1
281,9,794,638,20,20,1,-1,-1,-1
282,9,795,638,20,20,1,-1,-1,-1
283,9,795,638,20,20,1,-1,-1,-1
284,9,795,638,20,20,1,-1,-1,-1
285,9,795,638,20,20,1,-1,-1,-1
286,9,795,638,20,20,1,-1,-1,-1
287,9,795,638,20,20,1,-1,-1,-1
288,9,795,638,20,20,1,-1,-1,-1
289,9,795,638,20,20,1,-1,-1,-1
290,9,796,638,20,20,1,-1,-1,-1
291,9,796,638,20,20,1,-1,-1,-1
292,9,796,638,20,20,1,-1,-1,-1
293,9,796,638,20,20,1,-1,-1,-1
294,9,796,638,20,20,1,-1,-1,-1
295,9,797,639,20,20,1,-1,-1,-1
296,9,797,639,20,20,1,-1,-1,-1
297,9,797,639,20,20,1,-1,-1,-1
298,9,797,639,20,20,1,-1,-1,-1
299,9,797,639,20,20,1,-1,-1,-1
300,9,798,640,20,20,1,-1,-1,-1
1,10,825,601,20,20,1,-1,-1,-1
2,10,825,601,20,20,1,-1,-1,-1
3,10,825,601,20,20,1,-1,-1,-1
4,10,825,601,20,20,1,-1,-1,-1
5,10,825,601,20,20,1,-1,-1,-1
6,10,825,601,20,20,1,-1,-1,-1
7,10,825,602,20,20,1,-1,-1,-1
8,10,825,602,20,20,1,-1,-1,-1
9,10,825,602,20,20,1,-1,-1,-1
10,10,825,602,20,20,1,-1,-1,-1
11,10,825,602,20,20,1,-1,-1,-1
12,10,825,602,20,20,1,-1,-1,-1
13,10,825,603,20,20,1,-1,-1,-1
14,10,825,603,20,20,1,-1,-1,-1
15,10,825,603,20,20,1,-1,-1,-1
16,10,825,603,20,20,1,-1,-1,-1
17,10,825,603,20,20,1,-1,-1,-1
18,10,825,603,20,20,1,-1,-1,-1
19,10,826,604,20,20,1,-1,-1,-1
20,10,826,604,20,20,1,-1,-1,-1
21,10,826,604,20,20,1,-1,-1,-1
22,10,826,604,20,20,1,-1,-1,-1
23,10,826,604,20,20,1,-1,-1,-1
24,10,826,604,20,20,1,-1,-1,-1
25,10,826,605,20,20,1,-1,-1,-1
26,10,826,605,20,20,1,-1,-1,-1
27,10,826,605,20,20,1,-1,-1,-1
28,10,826,605,20,20,1,-1,-1,-1
29,10,826,605,20,20,1,-1,-1,-1
30,10,826,605,20,20,1,-1,-1,-1
31,10,826,606,20,20,1,-1,-1,-1
32,10,826,606,20,20,1,-1,-1,-1
33,10,826,606,20,20,1,-1,-1,-1
34,10,826,606,20,20,1,-1,-1,-1
35,10,826,606,20,20,1,-1,-1,-1
36,10,827,607,20,20,1,-1,-1,-1
37,10,827,607,20,20,1,-1,-1,-1
38,10,827,607,20,20,1,-1,-1,-1
39,10,827,607,20,20,1,-1,-1,-1
40,10,827,607,20,20,1,-1,-1,-1
41,10,827,607,20,20,1,-1,-1,-1
42,10,827,607,20,20,1,-1,-1,-1
43,10,827,607,20,20,1,-1,-1,-1
44,10,827,607,20,20,1,-1,-1,-1
45,10,827,607,20,20,1,-1,-1,-1
46,10,827,607,20,20,1,-1,-1,-1
47,10,827,607,20,20,1,-1,-1,-1
48,10,827,607,20,20,1,-1,-1,-1
49,10,827,607,20,20,1,-1,-1,-1
50,10,827,607,20,20,1,-1,-1,-1
51,10,827,607,20,20,1,-1,-1,-1
52,10,827,607,20,20,1,-1,-1,-1
53,10,827,607,20,20,1,-1,-1,-1
54,10,827,607,20,20,1,-1,-1,-1
55,10,827,607,20,20,1,-1,-1,-1
56,10,827,607,20,20,1,-1,-1,-1
57,10,827,607,20,20,1,-1,-1,-1
58,10,827,607,20,20,1,-1,-1,-1
59,10,827,607,20,20,1,-1,-1,-1
60,10,827,607,20,20,1,-1,-1,-1
61,10,828,607,20,20,1,-1,-1,-1
62,10,828,607,20,20,1,-1,-1,-1
63,10,828,607,20,20,1,-1,-1,-1
64,10,828,607,20,20,1,-1,-1,-1
65,10,828,607,20,20,1,-1,-1,-1
66,10,828,607,20,20,1,-1,-1,-1
67,10,828,607,20,20,1,-1,-1,-1
68,10,828,607,20,20,1,-1,-1,-1
69,10,828,607,20,20,1,-1,-1,-1
70,10,828,607,20,20,1,-1,-1,-1
71,10,828,607,20,20,1,-1,-1,-1
72,10,828,607,20,20,1,-1,-1,-1
73,10,828,607,20,20,1,-1,-1,-1
74,10,828,607,20,20,1,-1,-1,-1
75,10,828,607,20,20,1,-1,-1,-1
76,10,828,607,20,20,1,-1,-1,-1
77,10,828,607,20,20,1,-1,-1,-1
78,10,828,607,20,20,1,-1,-1,-1
79,10,828,607,20,20,1,-1,-1,-1
80,10,828,607,20,20,1,-1,-1,-1
81,10,828,607,20,20,1,-1,-1,-1
82,10,828,607,20,20,1,-1,-1,-1
83,10,828,607,20,20,1,-1,-1,-1
84,10,828,607,20,20,1,-1,-1,-1
85,10,829,607,20,20,1,-1,-1,-1
86,10,829,607,20,20,1,-1,-1,-1
87,10,829,607,20,20,1,-1,-1,-1
88,10,829,607,20,20,1,-1,-1,-1
89,10,829,607,20,20,1,-1,-1,-1
90,10,829,607,20,20,1,-1,-1,-1
91,10,829,607,20,20,1,-1,-1,-1
92,10,829,607,20,20,1,-1,-1,-1
93,10,829,607,20,20,1,-1,-1,-1
94,10,829,607,20,20,1,-1,-1,-1
95,10,829,607,20,20,1,-1,-1,-1
96,10,829,607,20,20,1,-1,-1,-1
97,10,829,607,20,20,1,-1,-1,-1
98,10,829,607,20,20,1,-1,-1,-1
99,10,829,607,20,20,1,-1,-1,-1
100,10,829,607,20,20,1,-1,-1,-1
101,10,829,607,20,20,1,-1,-1,-1
102,10,829,607,20,20,1,-1,-1,-1
103,10,829,607,20,20,1,-1,-1,-1
104,10,829,607,20,20,1,-1,-1,-1
105,10,829,607,20,20,1,-1,-1,-1
106,10,829,607,20,20,1,-1,-1,-1
107,10,829,607,20,20,1,-1,-1,-1
108,10,829,607,20,20,1,-1,-1,-1
109,10,829,607,20,20,1,-1,-1,-1
110,10,830,607,20,20,1,-1,-1,-1
111,10,830,607,20,20,1,-1,-1,-1
112,10,830,607,20,20,1,-1,-1,-1
113,10,830,607,20,20,1,-1,-1,-1
114,10,830,607,20,20,1,-1,-1,-1
115,10,830,607,20,20,1,-1,-1,-1
116,10,830,607,20,20,1,-1,-1,-1
117,10,830,607,20,20,1,-1,-1,-1
118,10,830,607,20,20,1,-1,-1,-1
119,10,830,607,20,20,1,-1,-1,-1
120,10,830,607,20,20,1,-1,-1,-1
121,10,830,607,20,20,1,-1,-1,-1
122,10,830,608,20,20,1,-1,-1,-1
123,10,830,608,20,20,1,-1,-1,-1
124,10,830,608,20,20,1,-1,-1,-1
125,10,830,608,20,20,1,-1,-1,-1
126,10,830,608,20,20,1,-1,-1,-1
127,10,830,608,20,20,1,-1,-1,-1
128,10,830,608,20,20,1,-1,-1,-1
129,10,830,608,20,20,1,-1,-1,-1
130,10,830,608,20,20,1,-1,-1,-1
131,10,830,608,20,20,1,-1,-1,-1
132,10,830,608,20,20,1,-1,-1,-1
133,10,830,608,20,20,1,-1,-1,-1
134,10,831,608,20,20,1,-1,-1,-1
135,10,831,608,20,20,1,-1,-1,-1
136,10,831,608,20,20,1,-1,-1,-1
137,10,831,608,20,20,1,-1,-1,-1
138,10,831,608,20,20,1,-1,-1,-1
139,10,831,608,20,20,1,-1,-1,-1
140,10,831,608,20,20,1,-1,-1,-1
141,10,831,608,20,20,1,-1,-1,-1
142,10,831,608,20,20,1,-1,-1,-1
143,10,831,608,20,20,1,-1,-1,-1
144,10,831,608,20,20,1,-1,-1,-1
145,10,831,608,20,20,1,-1,-1,-1
146,10,831,608,20,20,1,-1,-1,-1
147,10,831,608,20,20,1,-1,-1,-1
148,10,831,608,20,20,1,-1,-1,-1
149,10,831,608,20,20,1,-1,-1,-1
150,10,831,608,20,20,1,-1,-1,-1
151,10,831,608,20,20,1,-1,-1,-1
152,10,831,608,20,20,1,-1,-1,-1
153,10,831,608,20,20,1,-1,-1,-1
154,10,831,608,20,20,1,-1,-1,-1
155,10,831,608,20,20,1,-1,-1,-1
156,10,831,608,20,20,1,-1,-1,-1
157,10,831,608,20,20,1,-1,-1,-1
158,10,831,608,20,20,1,-1,-1,-1
159,10,832,608,20,20,1,-1,-1,-1
160,10,832,608,20,20,1,-1,-1,-1
161,10,832,608,20,20,1,-1,-1,-1
162,10,832,608,20,20,1,-1,-1,-1
163,10,832,608,20,20,1,-1,-1,-1
164,10,832,608,20,20,1,-1,-1,-1
165,10,832,608,20,20,1,-1,-1,-1
166,10,832,608,20,20,1,-1,-1,-1
167,10,832,608,20,20,1,-1,-1,-1
168,10,832,608,20,20,1,-1,-1,-1
169,10,832,608,20,20,1,-1,-1,-1
170,10,832,608,20,20,1,-1,-1,-1
171,10,832,608,20,20,1,-1,-1,-1
172,10,832,608,20,20,1,-1,-1,-1
173,10,832,608,20,20,1,-1,-1,-1
174,10,832,608,20,20,1,-1,-1,-1
175,10,832,608,20,20,1,-1,-1,-1
176,10,832,608,20,20,1,-1,-1,-1
177,10,832,608,20,20,1,-1,-1,-1
178,10,832,608,20,20,1,-1,-1,-1
179,10,832,608,20,20,1,-1,-1,-1
180,10,832,608,20,20,1,-1,-1,-1
181,10,832,608,20,20,1,-1,-1,-1
182,10,832,608,20,20,1,-1,-1,-1
183,10,833,608,20,20,1,-1,-1,-1
184,10,833,608,20,20,1,-1,-1,-1
185,10,833,608,20,20,1,-1,-1,-1
186,10,833,608,20,20,1,-1,-1,-1
187,10,833,608,20,20,1,-1,-1,-1
188,10,833,608,20,20,1,-1,-1,-1
189,10,833,608,20,20,1,-1,-1,-1
190,10,833,608,20,20,1,-1,-1,-1
191,10,833,608,20,20,1,-1,-1,-1
192,10,833,608,20,20,1,-1,-1,-1
193,10,833,608,20,20,1,-1,-1,-1
194,10,833,608,20,20,1,-1,-1,-1
195,10,833,608,20,20,1,-1,-1,-1
196,10,833,608,20,20,1,-1,-1,-1
197,10,833,608,20,20,1,-1,-1,-1
198,10,833,608,20,20,1,-1,-1,-1
199,10,833,608,20,20,1,-1,-1,-1
200,10,833,608,20,20,1,-1,-1,-1
201,10,833,608,20,20,1,-1,-1,-1
202,10,833,608,20,20,1,-1,-1,-1
203,10,833,608,20,20,1,-1,-1,-1
204,10,833,608,20,20,1,-1,-1,-1
205,10,833,608,20,20,1,-1,-1,-1
206,10,833,608,20,20,1,-1,-1,-1
207,10,834,609,20,20,1,-1,-1,-1
208,10,834,608,20,20,1,-1,-1,-1
209,10,834,608,20,20,1,-1,-1,-1
210,10,834,608,20,20,1,-1,-1,-1
211,10,834,608,20,20,1,-1,-1,-1
212,10,834,608,20,20,1,-1,-1,-1
213,10,834,608,20,20,1,-1,-1,-1
214,10,834,608,20,20,1,-1,-1,-1
215,10,834,608,20,20,1,-1,-1,-1
216,10,834,608,20,20,1,-1,-1,-1
217,10,834,608,20,20,1,-1,-1,-1
218,10,834,608,20,20,1,-1,-1,-1
219,10,834,608,20,20,1,-1,-1,-1
220,10,834,608,20,20,1,-1,-1,-1
221,10,834,608,20,20,1,-1,-1,-1
222,10,834,608,20,20,1,-1,-1,-1
223,10,834,608,20,20,1,-1,-1,-1
224,10,834,608,20,20,1,-1,-1,-1
225,10,834,608,20,20,1,-1,-1,-1
226,10,834,608,20,20,1,-1,-1,-1
227,10,834,608,20,20,1,-1,-1,-1
228,10,834,608,20,20,1,-1,-1,-1
229,10,834,608,20,20,1,-1,-1,-1
230,10,834,608,20,20,1,-1,-1,-1
231,10,834,608,20,20,1,-1,-1,-1
232,10,834,608,20,20,1,-1,-1,-1
233,10,834,608,20,20,1,-1,-1,-1
234,10,834,608,20,20,1,-1,-1,-1
235,10,834,608,20,20,1,-1,-1,-1
236,10,834,608,20,20,1,-1,-1,-1
237,10,834,608,20,20,1,-1,-1,-1
238,10,834,608,20,20,1,-1,-1,-1
239,10,834,608,20,20,1,-1,-1,-1
240,10,834,608,20,20,1,-1,-1,-1
241,10,834,608,20,20,1,-1,-1,-1
242,10,834,608,20,20,1,-1,-1,-1
243,10,834,608,20,20,1,-1,-1,-1
244,10,834,608,20,20,1,-1,-1,-1
245,10,834,608,20,20,1,-1,-1,-1
246,10,834,608,20,20,1,-1,-1,-1
247,10,834,608,20,20,1,-1,-1,-1
248,10,834,608,20,20,1,-1,-1,-1
249,10,834,608,20,20,1,-1,-1,-1
250,10,834,608,20,20,1,-1,-1,-1
251,10,834,608,20,20,1,-1,-1,-1
252,10,834,608,20,20,1,-1,-1,-1
253,10,834,608,20,20,1,-1,-1,-1
254,10,834,608,20,20,1,-1,-1,-1
255,10,834,608,20,20,1,-1,-1,-1
256,10,834,608,20,20,1,-1,-1,-1
257,10,834,608,20,20,1,-1,-1,-1
258,10,834,608,20,20,1,-1,-1,-1
259,10,834,608,20,20,1,-1,-1,-1
260,10,834,608,20,20,1,-1,-1,-1
261,10,834,608,20,20,1,-1,-1,-1
262,10,834,608,20,20,1,-1,-1,-1
263,10,834,608,20,20,1,-1,-1,-1
264,10,834,608,20,20,1,-1,-1,-1
265,10,834,608,20,20,1,-1,-1,-1
266,10,834,608,20,20,1,-1,-1,-1
267,10,834,608,20,20,1,-1,-1,-1
268,10,834,608,20,20,1,-1,-1,-1
269,10,834,608,20,20,1,-1,-1,-1
270,10,834,608,20,20,1,-1,-1,-1
271,10,834,608,20,20,1,-1,-1,-1
272,10,834,608,20,20,1,-1,-1,-1
273,10,834,608,20,20,1,-1,-1,-1
274,10,835,608,20,20,1,-1,-1,-1
275,10,835,607,20,20,1,-1,-1,-1
276,10,835,607,20,20,1,-1,-1,-1
277,10,835,607,20,20,1,-1,-1,-1
278,10,835,607,20,20,1,-1,-1,-1
279,10,835,607,20,20,1,-1,-1,-1
280,10,835,607,20,20,1,-1,-1,-1
281,10,835,607,20,20,1,-1,-1,-1
282,10,835,607,20,20,1,-1,-1,-1
283,10,835,607,20,20,1,-1,-1,-1
284,10,835,607,20,20,1,-1,-1,-1
285,10,835,607,20,20,1,-1,-1,-1
286,10,835,607,20,20,1,-1,-1,-1
287,10,835,607,20,20,1,-1,-1,-1
288,10,835,606,20,20,1,-1,-1,-1
289,10,835,606,20,20,1,-1,-1,-1
290,10,835,606,20,20,1,-1,-1,-1
291,10,835,606,20,20,1,-1,-1,-1
292,10,835,606,20,20,1,-1,-1,-1
293,10,835,606,20,20,1,-1,-1,-1
294,10,835,606,20,20,1,-1,-1,-1
295,10,835,606,20,20,1,-1,-1,-1
296,10,835,606,20,20,1,-1,-1,-1
297,10,835,606,20,20,1,-1,-1,-1
298,10,835,606,20,20,1,-1,-1,-1
299,10,835,606,20,20,1,-1,-1,-1
300,10,835,606,20,20,1,-1,-1,-1
1,11,793,588,20,20,1,-1,-1,-1
2,11,792,587,20,20,1,-1,-1,-1
3,11,792,587,20,20,1,-1,-1,-1
4,11,792,587,20,20,1,-1,-1,-1
5,11,792,587,20,20,1,-1,-1,-1
6,11,792,586,20,20,1,-1,-1,-1
7,11,792,586,20,20,1,-1,-1,-1
8,11,792,586,20,20,1,-1,-1,-1
9,11,792,586,20,20,1,-1,-1,-1
10,11,792,585,20,20,1,-1,-1,-1
11,11,792,585,20,20,1,-1,-1,-1
12,11,792,585,20,20,1,-1,-1,-1
13,11,792,585,20,20,1,-1,-1,-1
14,11,792,585,20,20,1,-1,-1,-1
15,11,791,584,20,20,1,-1,-1,-1
16,11,791,584,20,20,1,-1,-1,-1
17,11,791,584,20,20,1,-1,-1,-1
18,11,791,584,20,20,1,-1,-1,-1
19,11,791,583,20,20,1,-1,-1,-1
20,11,791,583,20,20,1,-1,-1,-1
21,11,791,583,20,20,1,-1,-1,-1
22,11,791,583,20,20,1,-1,-1,-1
23,11,791,582,20,20,1,-1,-1,-1
24,11,791,582,20,20,1,-1,-1,-1
25,11,791,582,20,20,1,-1,-1,-1
26,11,791,582,20,20,1,-1,-1,-1
27,11,791,582,20,20,1,-1,-1,-1
28,11,791,581,20,20,1,-1,-1,-1
29,11,791,581,20,20,1,-1,-1,-1
30,11,791,580,20,20,1,-1,-1,-1
31,11,791,580,20,20,1,-1,-1,-1
32,11,791,579,20,20,1,-1,-1,-1
33,11,791,579,20,20,1,-1,-1,-1
34,11,791,578,20,20,1,-1,-1,-1
35,11,791,578,20,20,1,-1,-1,-1
36,11,791,577,20,20,1,-1,-1,-1
37,11,791,577,20,20,1,-1,-1,-1
38,11,792,577,20,20,1,-1,-1,-1
39,11,792,576,20,20,1,-1,-1,-1
40,11,792,576,20,20,1,-1,-1,-1
41,11,792,575,20,20,1,-1,-1,-1
42,11,792,575,20,20,1,-1,-1,-1
43,11,792,574,20,20,1,-1,-1,-1
44,11,792,574,20,20,1,-1,-1,-1
45,11,792,573,20,20,1,-1,-1,-1
46,11,792,573,20,20,1,-1,-1,-1
47,11,792,572,20,20,1,-1,-1,-1
48,11,792,572,20,20,1,-1,-1,-1
49,11,793,572,20,20,1,-1,-1,-1
50,11,793,571,20,20,1,-1,-1,-1
51,11,793,571,20,20,1,-1,-1,-1
52,11,793,571,20,20,1,-1,-1,-1
53,11,793,571,20,20,1,-1,-1,-1
54,11,793,570,20,20,1,-1,-1,-1
55,11,793,570,20,20,1,-1,-1,-1
56,11,793,570,20,20,1,-1,-1,-1
57,11,793,570,20,20,1,-1,-1,-1
58,11,793,569,20,20,1,-1,-1,-1
59,11,794,569,20,20,1,-1,-1,-1
60,11,794,569,20,20,1,-1,-1,-1
61,11,794,569,20,20,1,-1,-1,-1
62,11,794,568,20,20,1,-1,-1,-1
63,11,794,568,20,20,1,-1,-1,-1
64,11,794,568,20,20,1,-1,-1,-1
65,11,794,568,20,20,1,-1,-1,-1
66,11,794,567,20,20,1,-1,-1,-1
67,11,794,567,20,20,1,-1,-1,-1
68,11,794,567,20,20,1,-1,-1,-1
69,11,795,567,20,20,1,-1,-1,-1
70,11,795,566,20,20,1,-1,-1,-1
71,11,795,566,20,20,1,-1,-1,-1
72,11,795,566,20,20,1,-1,-1,-1
73,11,795,566,20,20,1,-1,-1,-1
74,11,795,565,20,20,1,-1,-1,-1
75,11,795,565,20,20,1,-1,-1,-1
76,11,795,565,20,20,1,-1,-1,-1
77,11,795,565,20,20,1,-1,-1,-1
78,11,796,565,20,20,1,-1,-1,-1
79,11,795,565,20,20,1,-1,-1,-1
80,11,795,565,20,20,1,-1,-1,-1
81,11,794,565,20,20,1,-1,-1,-1
82,11,794,565,20,20,1,-1,-1,-1
83,11,794,566,20,20,1,-1,-1,-1
84,11,793,566,20,20,1,-1,-1,-1
85,11,793,566,20,20,1,-1,-1,-1
86,11,793,566,20,20,1,-1,-1,-1
87,11,792,566,20,20,1,-1,-1,-1
88,11,792,567,20,20,1,-1,-1,-1
89,11,791,567,20,20,1,-1,-1,-1
90,11,791,567,20,20,1,-1,-1,-1
91,11,791,567,20,20,1,-1,-1,-1
92,11,790,567,20,20,1,-1,-1,-1
93,11,790,568,20,20,1,-1,-1,-1
94,11,790,568,20,20,1,-1,-1,-1
95,11,789,568,20,20,1,-1,-1,-1
96,11,789,568,20,20,1,-1,-1,-1
97,11,788,568,20,20,1,-1,-1,-1
98,11,788,569,20,20,1,-1,-1,-1
99,11,788,569,20,20,1,-1,-1,-1
100,11,787,569,20,20,1,-1,-1,-1
101,11,787,569,20,20,1,-1,-1,-1
102,11,787,570,20,20,1,-1,-1,-1
103,11,786,570,20,20,1,-1,-1,-1
104,11,786,570,20,20,1,-1,-1,-1
105,11,786,570,20,20,1,-1,-1,-1
106,11,785,570,20,20,1,-1,-1,-1
107,11,785,570,20,20,1,-1,-1,-1
108,11,785,570,20,20,1,-1,-1,-1
109,11,785,570,20,20,1,-1,-1,-1
110,11,784,570,20,20,1,-1,-1,-1
111,11,784,570,20,20,1,-1,-1,-1
112,11,784,570,20,20,1,-1,-1,-1
113,11,784,570,20,20,1,-1,-1,-1
114,11,783,570,20,20,1,-1,-1,-1
115,11,783,570,20,20,1,-1,-1,-1
116,11,783,570,20,20,1,-1,-1,-1
117,11,783,570,20,20,1,-1,-1,-1
118,11,782,570,20,20,1,-1,-1,-1
119,11,782,571,20,20,1,-1,-1,-1
120,11,782,571,20,20,1,-1,-1,-1
121,11,781,571,20,20,1,-1,-1,-1
122,11,781,571,20,20,1,-1,-1,-1
123,11,781,571,20,20,1,-1,-1,-1
124,11,781,571,20,20,1,-1,-1,-1
125,11,780,571,20,20,1,-1,-1,-1
126,11,780,571,20,20,1,-1,-1,-1
127,11,780,571,20,20,1,-1,-1,-1
128,11,780,571,20,20,1,-1,-1,-1
129,11,779,571,20,20,1,-1,-1,-1
130,11,779,571,20,20,1,-1,-1,-1
131,11,779,571,20,20,1,-1,-1,-1
132,11,779,571,20,20,1,-1,-1,-1
133,11,778,571,20,20,1,-1,-1,-1
134,11,778,571,20,20,1,-1,-1,-1
135,11,778,571,20,20,1,-1,-1,-1
136,11,778,572,20,20,1,-1,-1,-1
137,11,778,572,20,20,1,-1,-1,-1
138,11,778,572,20,20,1,-1,-1,-1
139,11,778,572,20,20,1,-1,-1,-1
140,11,778,573,20,20,1,-1,-1,-1
141,11,778,573,20,20,1,-1,-1,-1
142,11,778,573,20,20,1,-1,-1,-1
143,11,778,573,20,20,1,-1,-1,-1
144,11,778,574,20,20,1,-1,-1,-1
145,11,779,574,20,20,1,-1,-1,-1
146,11,779,574,20,20,1,-1,-1,-1
147,11,779,574,20,20,1,-1,-1,-1
148,11,779,575,20,20,1,-1,-1,-1
149,11,779,575,20,20,1,-1,-1,-1
150,11,779,575,20,20,1,-1,-1,-1
151,11,779,576,20,20,1,-1,-1,-1
152,11,779,576,20,20,1,-1,-1,-1
153,11,780,576,20,20,1,-1,-1,-1
154,11,780,576,20,20,1,-1,-1,-1
155,11,780,577,20,20,1,-1,-1,-1
156,11,780,577,20,20,1,-1,-1,-1
157,11,780,577,20,20,1,-1,-1,-1
158,11,780,577,20,20,1,-1,-1,-1
159,11,780,578,20,20,1,-1,-1,-1
160,11,780,578,20,20,1,-1,-1,-1
161,11,781,578,20,20,1,-1,-1,-1
162,11,781,578,20,20,1,-1,-1,-1
163,11,781,579,20,20,1,-1,-1,-1
164,11,781,579,20,20,1,-1,-1,-1
165,11,781,579,20,20,1,-1,-1,-1
166,11,781,580,20,20,1,-1,-1,-1
167,11,781,580,20,20,1,-1,-1,-1
168,11,781,580,20,20,1,-1,-1,-1
169,11,782,580,20,20,1,-1,-1,-1
170,11,782,581,20,20,1,-1,-1,-1
171,11,782,581,20,20,1,-1,-1,-1
172,11,782,581,20,20,1,-1,-1,-1
173,11,782,581,20,20,1,-1,-1,-1
174,11,782,582,20,20,1,-1,-1,-1
175,11,782,582,20,20,1,-1,-1,-1
176,11,782,582,20,20,1,-1,-1,-1
177,11,783,583,20,20,1,-1,-1,-1
178,11,783,583,20,20,1,-1,-1,-1
179,11,783,583,20,20,1,-1,-1,-1
180,11,783,583,20,20,1,-1,-1,-1
181,11,784,583,20,20,1,-1,-1,-1
182,11,784,584,20,20,1,-1,-1,-1
183,11,784,584,20,20,1,-1,-1,-1
184,11,785,584,20,20,1,-1,-1,-1
185,11,785,584,20,20,1,-1,-1,-1
186,11,785,585,20,20,1,-1,-1,-1
187,11,785,585,20,20,1,-1,-1,-1
188,11,786,585,20,20,1,-1,-1,-1
189,11,786,585,20,20,1,-1,-1,-1
190,11,786,586,20,20,1,-1,-1,-1
191,11,787,586,20,20,1,-1,-1,-1
192,11,787,586,20,20,1,-1,-1,-1
193,11,787,586,20,20,1,-1,-1,-1
194,11,787,587,20,20,1,-1,-1,-1
195,11,788,587,20,20,1,-1,-1,-1
196,11,788,587,20,20,1,-1,-1,-1
197,11,788,587,20,20,1,-1,-1,-1
198,11,789,587,20,20,1,-1,-1,-1
199,11,789,588,20,20,1,-1,-1,-1
200,11,789,588,20,20,1,-1,-1,-1
201,11,789,588,20,20,1,-1,-1,-1
202,11,790,588,20,20,1,-1,-1,-1
203,11,790,589,20,20,1,-1,-1,-1
204,11,790,589,20,20,1,-1,-1,-1
205,11,791,589,20,20,1,-1,-1,-1
206,11,791,589,20,20,1,-1,-1,-1
207,11,791,590,20,20,1,-1,-1,-1
208,11,791,590,20,20,1,-1,-1,-1
209,11,792,590,20,20,1,-1,-1,-1
210,11,792,590,20,20,1,-1,-1,-1
211,11,792,591,20,20,1,-1,-1,-1
212,11,793,591,20,20,1,-1,-1,-1
213,11,793,591,20,20,1,-1,-1,-1
214,11,793,591,20,20,1,-1,-1,-1
215,11,794,592,20,20,1,-1,-1,-1
216,11,793,592,20,20,1,-1,-1,-1
217,11,793,592,20,20,1,-1,-1,-1
218,11,793,592,20,20,1,-1,-1,-1
219,11,792,592,20,20,1,-1,-1,-1
220,11,792,592,20,20,1,-1,-1,-1
221,11,792,592,20,20,1,-1,-1,-1
222,11,791,593,20,20,1,-1,-1,-1
223,11,791,593,20,20,1,-1,-1,-1
224,11,791,593,20,20,1,-1,-1,-1
225,11,790,593,20,20,1,-1,-1,-1
226,11,790,593,20,20,1,-1,-1,-1
227,11,790,593,20,20,1,-1,-1,-1
228,11,790,593,20,20,1,-1,-1,-1
229,11,789,594,20,20,1,-1,-1,-1
230,11,789,594,20,20,1,-1,-1,-1
231,11,789,594,20,20,1,-1,-1,-1
232,11,788,594,20,20,1,-1,-1,-1
233,11,788,594,20,20,1,-1,-1,-1
234,11,788,594,20,20,1,-1,-1,-1
235,11,787,595,20,20,1,-1,-1,-1
236,11,787,595,20,20,1,-1,-1,-1
237,11,787,595,20,20,1,-1,-1,-1
238,11,787,595,20,20,1,-1,-1,-1
239,11,786,595,20,20,1,-1,-1,-1
240,11,786,595,20,20,1,-1,-1,-1
241,11,786,595,20,20,1,-1,-1,-1
242,11,785,596,20,20,1,-1,-1,-1
243,11,785,596,20,20,1,-1,-1,-1
244,11,785,596,20,20,1,-1,-1,-1
245,11,784,596,20,20,1,-1,-1,-1
