200,28,1097,233,20,20,1,-1,-1,-1
201,28,1097,233,20,20,1,-1,-1,-1
202,28,1097,233,20,20,1,-1,-1,-1
203,28,1098,233,20,20,1,-1,-1,-1
204,28,1098,233,20,20,1,-1,-1,-1
205,28,1099,233,20,20,1,-1,-1,-1
206,28,1099,233,20,20,1,-1,-1,-1
207,28,1100,233,20,20,1,-1,-1,-1
208,28,1100,232,20,20,1,-1,-1,-1
209,28,1100,232,20,20,1,-1,-1,-1
210,28,1100,232,20,20,1,-1,-1,-1
211,28,1101,232,20,20,1,-1,-1,-1
212,28,1101,231,20,20,1,-1,-1,-1
213,28,1101,231,20,20,1,-1,-1,-1
214,28,1101,231,20,20,1,-1,-1,-1
215,28,1102,231,20,20,1,-1,-1,-1
216,28,1102,230,20,20,1,-1,-1,-1
217,28,1102,230,20,20,1,-1,-1,-1
218,28,1102,230,20,20,1,-1,-1,-1
219,28,1103,230,20,20,1,-1,-1,-1
220,28,1103,230,20,20,1,-1,-1,-1
221,28,1103,230,20,20,1,-1,-1,-1
222,28,1104,230,20,20,1,-1,-1,-1
223,28,1104,230,20,20,1,-1,-1,-1
224,28,1104,230,20,20,1,-1,-1,-1
225,28,1105,230,20,20,1,-1,-1,-1
226,28,1105,230,20,20,1,-1,-1,-1
227,28,1105,230,20,20,1,-1,-1,-1
228,28,1106,230,20,20,1,-1,-1,-1
229,28,1106,230,20,20,1,-1,-1,-1
230,28,1106,230,20,20,1,-1,-1,-1
231,28,1106,230,20,20,1,-1,-1,-1
232,28,1106,230,20,20,1,-1,-1,-1
233,28,1107,230,20,20,1,-1,-1,-1
234,28,1107,230,20,20,1,-1,-1,-1
235,28,1107,230,20,20,1,-1,-1,-1
236,28,1107,230,20,20,1,-1,-1,-1
237,28,1107,230,20,20,1,-1,-1,-1
238,28,1108,231,20,20,1,-1,-1,-1
239,28,1108,230,20,20,1,-1,-1,-1
240,28,1108,230,20,20,1,-1,-1,-1
241,28,1108,230,20,20,1,-1,-1,-1
242,28,1109,230,20,20,1,-1,-1,-1
243,28,1109,230,20,20,1,-1,-1,-1
244,28,1109,229,20,20,1,-1,-1,-1
245,28,1110,229,20,20,1,-1,-1,-1
246,28,1110,229,20,20,1,-1,-1,-1
247,28,1110,229,20,20,1,-1,-1,-1
248,28,1111,229,20,20,1,-1,-1,-1
249,28,1111,228,20,20,1,-1,-1,-1
250,28,1111,228,20,20,1,-1,-1,-1
251,28,1112,228,20,20,1,-1,-1,-1
252,28,1112,228,20,20,1,-1,-1,-1
253,28,1112,228,20,20,1,-1,-1,-1
254,28,1113,228,20,20,1,-1,-1,-1
255,28,1113,228,20,20,1,-1,-1,-1
256,28,1113,228,20,20,1,-1,-1,-1
257,28,1114,228,20,20,1,-1,-1,-1
258,28,1114,228,20,20,1,-1,-1,-1
259,28,1114,228,20,20,1,-1,-1,-1
260,28,1115,228,20,20,1,-1,-1,-1
261,28,1115,228,20,20,1,-1,-1,-1
262,28,1115,228,20,20,1,-1,-1,-1
263,28,1116,228,20,20,1,-1,-1,-1
264,28,1116,228,20,20,1,-1,-1,-1
265,28,1116,228,20,20,1,-1,-1,-1
266,28,1117,228,20,20,1,-1,-1,-1
267,28,1117,228,20,20,1,-1,-1,-1
268,28,1118,228,20,20,1,-1,-1,-1
269,28,1118,228,20,20,1,-1,-1,-1
270,28,1118,228,20,20,1,-1,-1,-1
271,28,1119,228,20,20,1,-1,-1,-1
272,28,1119,228,20,20,1,-1,-1,-1
273,28,1120,228,20,20,1,-1,-1,-1
274,28,1120,228,20,20,1,-1,-1,-1
275,28,1120,228,20,20,1,-1,-1,-1
276,28,1121,228,20,20,1,-1,-1,-1
277,28,1121,228,20,20,1,-1,-1,-1
278,28,1122,228,20,20,1,-1,-1,-1
279,28,1122,228,20,20,1,-1,-1,-1
280,28,1122,228,20,20,1,-1,-1,-1
281,28,1123,228,20,20,1,-1,-1,-1
282,28,1123,228,20,20,1,-1,-1,-1
283,28,1124,228,20,20,1,-1,-1,-1
284,28,1124,228,20,20,1,-1,-1,-1
285,28,1124,228,20,20,1,-1,-1,-1
286,28,1125,228,20,20,1,-1,-1,-1
287,28,1125,228,20,20,1,-1,-1,-1
288,28,1126,229,20,20,1,-1,-1,-1
289,28,1126,228,20,20,1,-1,-1,-1
290,28,1127,228,20,20,1,-1,-1,-1
291,28,1127,228,20,20,1,-1,-1,-1
292,28,1128,228,20,20,1,-1,-1,-1
293,28,1128,228,20,20,1,-1,-1,-1
294,28,1129,228,20,20,1,-1,-1,-1
295,28,1129,228,20,20,1,-1,-1,-1
296,28,1130,228,20,20,1,-1,-1,-1
297,28,1131,228,20,20,1,-1,-1,-1
298,28,1130,228,20,20,1,-1,-1,-1
299,28,1129,228,20,20,1,-1,-1,-1
300,28,1129,229,20,20,1,-1,-1,-1
1,29,1078,278,20,20,1,-1,-1,-1
2,29,1078,277,20,20,1,-1,-1,-1
3,29,1078,277,20,20,1,-1,-1,-1
4,29,1078,277,20,20,1,-1,-1,-1
5,29,1078,276,20,20,1,-1,-1,-1
6,29,1078,276,20,20,1,-1,-1,-1
7,29,1078,276,20,20,1,-1,-1,-1
8,29,1078,276,20,20,1,-1,-1,-1
9,29,1078,275,20,20,1,-1,-1,-1
10,29,1078,275,20,20,1,-1,-1,-1
11,29,1078,275,20,20,1,-1,-1,-1
12,29,1078,275,20,20,1,-1,-1,-1
13,29,1078,274,20,20,1,-1,-1,-1
14,29,1078,274,20,20,1,-1,-1,-1
15,29,1078,274,20,20,1,-1,-1,-1
16,29,1078,274,20,20,1,-1,-1,-1
17,29,1078,273,20,20,1,-1,-1,-1
18,29,1078,273,20,20,1,-1,-1,-1
19,29,1078,273,20,20,1,-1,-1,-1
20,29,1078,272,20,20,1,-1,-1,-1
21,29,1078,272,20,20,1,-1,-1,-1
22,29,1078,272,20,20,1,-1,-1,-1
23,29,1078,272,20,20,1,-1,-1,-1
24,29,1078,271,20,20,1,-1,-1,-1
25,29,1078,271,20,20,1,-1,-1,-1
26,29,1078,271,20,20,1,-1,-1,-1
27,29,1078,271,20,20,1,-1,-1,-1
28,29,1078,270,20,20,1,-1,-1,-1
29,29,1078,270,20,20,1,-1,-1,-1
30,29,1078,270,20,20,1,-1,-1,-1
31,29,1079,270,20,20,1,-1,-1,-1
32,29,1078,269,20,20,1,-1,-1,-1
33,29,1078,269,20,20,1,-1,-1,-1
34,29,1078,268,20,20,1,-1,-1,-1
35,29,1078,268,20,20,1,-1,-1,-1
36,29,1078,267,20,20,1,-1,-1,-1
37,29,1078,267,20,20,1,-1,-1,-1
38,29,1078,267,20,20,1,-1,-1,-1
39,29,1078,266,20,20,1,-1,-1,-1
40,29,1078,266,20,20,1,-1,-1,-1
41,29,1078,265,20,20,1,-1,-1,-1
42,29,1078,265,20,20,1,-1,-1,-1
43,29,1078,264,20,20,1,-1,-1,-1
44,29,1078,264,20,20,1,-1,-1,-1
45,29,1078,264,20,20,1,-1,-1,-1
46,29,1078,263,20,20,1,-1,-1,-1
47,29,1078,263,20,20,1,-1,-1,-1
48,29,1078,263,20,20,1,-1,-1,-1
49,29,1078,262,20,20,1,-1,-1,-1
50,29,1078,262,20,20,1,-1,-1,-1
51,29,1078,262,20,20,1,-1,-1,-1
52,29,1078,262,20,20,1,-1,-1,-1
53,29,1078,261,20,20,1,-1,-1,-1
54,29,1078,261,20,20,1,-1,-1,-1
55,29,1078,261,20,20,1,-1,-1,-1
56,29,1078,260,20,20,1,-1,-1,-1
57,29,1078,260,20,20,1,-1,-1,-1
58,29,1078,260,20,20,1,-1,-1,-1
59,29,1078,260,20,20,1,-1,-1,-1
60,29,1078,259,20,20,1,-1,-1,-1
61,29,1078,259,20,20,1,-1,-1,-1
62,29,1078,259,20,20,1,-1,-1,-1
63,29,1078,259,20,20,1,-1,-1,-1
64,29,1078,258,20,20,1,-1,-1,-1
65,29,1079,258,20,20,1,-1,-1,-1
66,29,1079,258,20,20,1,-1,-1,-1
67,29,1079,257,20,20,1,-1,-1,-1
68,29,1079,257,20,20,1,-1,-1,-1
69,29,1079,257,20,20,1,-1,-1,-1
70,29,1079,257,20,20,1,-1,-1,-1
71,29,1079,256,20,20,1,-1,-1,-1
72,29,1079,256,20,20,1,-1,-1,-1
73,29,1079,256,20,20,1,-1,-1,-1
74,29,1079,256,20,20,1,-1,-1,-1
75,29,1079,255,20,20,1,-1,-1,-1
76,29,1079,255,20,20,1,-1,-1,-1
77,29,1079,255,20,20,1,-1,-1,-1
78,29,1079,254,20,20,1,-1,-1,-1
79,29,1079,254,20,20,1,-1,-1,-1
80,29,1079,254,20,20,1,-1,-1,-1
81,29,1079,254,20,20,1,-1,-1,-1
82,29,1079,253,20,20,1,-1,-1,-1
83,29,1079,253,20,20,1,-1,-1,-1
84,29,1079,253,20,20,1,-1,-1,-1
85,29,1080,253,20,20,1,-1,-1,-1
86,29,1080,252,20,20,1,-1,-1,-1
87,29,1080,252,20,20,1,-1,-1,-1
88,29,1080,252,20,20,1,-1,-1,-1
89,29,1080,252,20,20,1,-1,-1,-1
90,29,1080,251,20,20,1,-1,-1,-1
91,29,1080,251,20,20,1,-1,-1,-1
92,29,1080,251,20,20,1,-1,-1,-1
93,29,1080,251,20,20,1,-1,-1,-1
94,29,1080,251,20,20,1,-1,-1,-1
95,29,1080,250,20,20,1,-1,-1,-1
96,29,1080,250,20,20,1,-1,-1,-1
97,29,1080,250,20,20,1,-1,-1,-1
98,29,1080,250,20,20,1,-1,-1,-1
99,29,1080,249,20,20,1,-1,-1,-1
100,29,1080,249,20,20,1,-1,-1,-1
101,29,1080,249,20,20,1,-1,-1,-1
102,29,1081,249,20,20,1,-1,-1,-1
103,29,1081,249,20,20,1,-1,-1,-1
104,29,1081,248,20,20,1,-1,-1,-1
105,29,1081,248,20,20,1,-1,-1,-1
106,29,1081,248,20,20,1,-1,-1,-1
107,29,1081,248,20,20,1,-1,-1,-1
108,29,1081,247,20,20,1,-1,-1,-1
109,29,1081,247,20,20,1,-1,-1,-1
110,29,1081,247,20,20,1,-1,-1,-1
111,29,1081,247,20,20,1,-1,-1,-1
112,29,1081,247,20,20,1,-1,-1,-1
113,29,1081,246,20,20,1,-1,-1,-1
114,29,1081,246,20,20,1,-1,-1,-1
115,29,1081,246,20,20,1,-1,-1,-1
116,29,1081,246,20,20,1,-1,-1,-1
117,29,1081,245,20,20,1,-1,-1,-1
118,29,1081,245,20,20,1,-1,-1,-1
119,29,1082,245,20,20,1,-1,-1,-1
120,29,1082,245,20,20,1,-1,-1,-1
121,29,1082,245,20,20,1,-1,-1,-1
122,29,1082,244,20,20,1,-1,-1,-1
123,29,1082,244,20,20,1,-1,-1,-1
124,29,1082,244,20,20,1,-1,-1,-1
125,29,1082,244,20,20,1,-1,-1,-1
126,29,1082,243,20,20,1,-1,-1,-1
127,29,1082,243,20,20,1,-1,-1,-1
128,29,1082,243,20,20,1,-1,-1,-1
129,29,1082,243,20,20,1,-1,-1,-1
130,29,1082,243,20,20,1,-1,-1,-1
131,29,1082,242,20,20,1,-1,-1,-1
132,29,1082,242,20,20,1,-1,-1,-1
133,29,1082,242,20,20,1,-1,-1,-1
134,29,1082,242,20,20,1,-1,-1,-1
135,29,1083,242,20,20,1,-1,-1,-1
136,29,1083,241,20,20,1,-1,-1,-1
137,29,1083,241,20,20,1,-1,-1,-1
138,29,1084,241,20,20,1,-1,-1,-1
139,29,1084,240,20,20,1,-1,-1,-1
140,29,1084,240,20,20,1,-1,-1,-1
141,29,1085,240,20,20,1,-1,-1,-1
142,29,1085,239,20,20,1,-1,-1,-1
143,29,1085,239,20,20,1,-1,-1,-1
144,29,1086,239,20,20,1,-1,-1,-1
145,29,1086,239,20,20,1,-1,-1,-1
146,29,1086,238,20,20,1,-1,-1,-1
147,29,1087,238,20,20,1,-1,-1,-1
148,29,1087,238,20,20,1,-1,-1,-1
149,29,1087,237,20,20,1,-1,-1,-1
150,29,1088,237,20,20,1,-1,-1,-1
151,29,1088,237,20,20,1,-1,-1,-1
152,29,1088,236,20,20,1,-1,-1,-1
153,29,1089,236,20,20,1,-1,-1,-1
154,29,1089,236,20,20,1,-1,-1,-1
155,29,1090,236,20,20,1,-1,-1,-1
156,29,1090,235,20,20,1,-1,-1,-1
157,29,1090,235,20,20,1,-1,-1,-1
158,29,1090,234,20,20,1,-1,-1,-1
159,29,1090,234,20,20,1,-1,-1,-1
160,29,1090,233,20,20,1,-1,-1,-1
161,29,1090,233,20,20,1,-1,-1,-1
162,29,1091,233,20,20,1,-1,-1,-1
163,29,1091,232,20,20,1,-1,-1,-1
164,29,1091,232,20,20,1,-1,-1,-1
165,29,1091,231,20,20,1,-1,-1,-1
166,29,1091,231,20,20,1,-1,-1,-1
167,29,1091,230,20,20,1,-1,-1,-1
168,29,1092,230,20,20,1,-1,-1,-1
169,29,1092,230,20,20,1,-1,-1,-1
170,29,1092,229,20,20,1,-1,-1,-1
171,29,1092,229,20,20,1,-1,-1,-1
172,29,1092,228,20,20,1,-1,-1,-1
173,29,1092,228,20,20,1,-1,-1,-1
174,29,1093,228,20,20,1,-1,-1,-1
175,29,1093,227,20,20,1,-1,-1,-1
176,29,1093,227,20,20,1,-1,-1,-1
177,29,1093,227,20,20,1,-1,-1,-1
178,29,1093,227,20,20,1,-1,-1,-1
179,29,1094,227,20,20,1,-1,-1,-1
180,29,1094,227,20,20,1,-1,-1,-1
181,29,1094,227,20,20,1,-1,-1,-1
182,29,1094,227,20,20,1,-1,-1,-1
183,29,1094,227,20,20,1,-1,-1,-1
184,29,1095,226,20,20,1,-1,-1,-1
185,29,1095,226,20,20,1,-1,-1,-1
186,29,1095,226,20,20,1,-1,-1,-1
187,29,1095,226,20,20,1,-1,-1,-1
188,29,1095,226,20,20,1,-1,-1,-1
189,29,1096,226,20,20,1,-1,-1,-1
190,29,1096,226,20,20,1,-1,-1,-1
191,29,1096,226,20,20,1,-1,-1,-1
192,29,1096,226,20,20,1,-1,-1,-1
193,29,1097,226,20,20,1,-1,-1,-1
194,29,1097,225,20,20,1,-1,-1,-1
195,29,1097,225,20,20,1,-1,-1,-1
196,29,1097,225,20,20,1,-1,-1,-1
197,29,1097,225,20,20,1,-1,-1,-1
198,29,1098,224,20,20,1,-1,-1,-1
199,29,1098,224,20,20,1,-1,-1,-1
200,29,1098,224,20,20,1,-1,-1,-1
201,29,1098,224,20,20,1,-1,-1,-1
202,29,1098,224,20,20,1,-1,-1,-1
203,29,1099,223,20,20,1,-1,-1,-1
204,29,1099,223,20,20,1,-1,-1,-1
205,29,1099,223,20,20,1,-1,-1,-1
206,29,1099,223,20,20,1,-1,-1,-1
207,29,1100,223,20,20,1,-1,-1,-1
208,29,1100,222,20,20,1,-1,-1,-1
209,29,1100,222,20,20,1,-1,-1,-1
210,29,1101,222,20,20,1,-1,-1,-1
211,29,1101,222,20,20,1,-1,-1,-1
212,29,1101,222,20,20,1,-1,-1,-1
213,29,1102,222,20,20,1,-1,-1,-1
214,29,1102,222,20,20,1,-1,-1,-1
215,29,1102,222,20,20,1,-1,-1,-1
216,29,1103,222,20,20,1,-1,-1,-1
217,29,1103,222,20,20,1,-1,-1,-1
218,29,1103,222,20,20,1,-1,-1,-1
219,29,1104,222,20,20,1,-1,-1,-1
220,29,1104,222,20,20,1,-1,-1,-1
221,29,1104,222,20,20,1,-1,-1,-1
222,29,1105,222,20,20,1,-1,-1,-1
223,29,1105,222,20,20,1,-1,-1,-1
224,29,1106,222,20,20,1,-1,-1,-1
225,29,1106,222,20,20,1,-1,-1,-1
226,29,1107,222,20,20,1,-1,-1,-1
227,29,1107,222,20,20,1,-1,-1,-1
228,29,1108,223,20,20,1,-1,-1,-1
229,29,1108,222,20,20,1,-1,-1,-1
230,29,1108,222,20,20,1,-1,-1,-1
231,29,1109,222,20,20,1,-1,-1,-1
232,29,1109,222,20,20,1,-1,-1,-1
233,29,1110,222,20,20,1,-1,-1,-1
234,29,1110,222,20,20,1,-1,-1,-1
235,29,1110,222,20,20,1,-1,-1,-1
236,29,1111,222,20,20,1,-1,-1,-1
237,29,1111,222,20,20,1,-1,-1,-1
238,29,1112,222,20,20,1,-1,-1,-1
239,29,1112,222,20,20,1,-1,-1,-1
240,29,1112,222,20,20,1,-1,-1,-1
241,29,1112,222,20,20,1,-1,-1,-1
242,29,1113,222,20,20,1,-1,-1,-1
243,29,1113,222,20,20,1,-1,-1,-1
244,29,1113,222,20,20,1,-1,-1,-1
245,29,1114,222,20,20,1,-1,-1,-1
246,29,1114,222,20,20,1,-1,-1,-1
247,29,1114,222,20,20,1,-1,-1,-1
248,29,1115,222,20,20,1,-1,-1,-1
249,29,1115,221,20,20,1,-1,-1,-1
250,29,1115,221,20,20,1,-1,-1,-1
251,29,1115,221,20,20,1,-1,-1,-1
252,29,1116,221,20,20,1,-1,-1,-1
253,29,1116,221,20,20,1,-1,-1,-1
254,29,1116,221,20,20,1,-1,-1,-1
255,29,1116,221,20,20,1,-1,-1,-1
256,29,1117,221,20,20,1,-1,-1,-1
257,29,1117,221,20,20,1,-1,-1,-1
258,29,1117,221,20,20,1,-1,-1,-1
259,29,1117,220,20,20,1,-1,-1,-1
260,29,1118,220,20,20,1,-1,-1,-1
261,29,1118,220,20,20,1,-1,-1,-1
262,29,1118,220,20,20,1,-1,-1,-1
263,29,1118,220,20,20,1,-1,-1,-1
264,29,1119,220,20,20,1,-1,-1,-1
265,29,1119,220,20,20,1,-1,-1,-1
266,29,1119,220,20,20,1,-1,-1,-1
267,29,1119,220,20,20,1,-1,-1,-1
268,29,1120,220,20,20,1,-1,-1,-1
269,29,1120,220,20,20,1,-1,-1,-1
270,29,1120,220,20,20,1,-1,-1,-1
271,29,1120,220,20,20,1,-1,-1,-1
272,29,1121,220,20,20,1,-1,-1,-1
273,29,1121,220,20,20,1,-1,-1,-1
274,29,1121,220,20,20,1,-1,-1,-1
275,29,1121,221,20,20,1,-1,-1,-1
276,29,1122,221,20,20,1,-1,-1,-1
277,29,1122,221,20,20,1,-1,-1,-1
278,29,1122,221,20,20,1,-1,-1,-1
279,29,1122,221,20,20,1,-1,-1,-1
280,29,1123,221,20,20,1,-1,-1,-1
281,29,1123,221,20,20,1,-1,-1,-1
282,29,1123,222,20,20,1,-1,-1,-1
283,29,1123,222,20,20,1,-1,-1,-1
284,29,1124,222,20,20,1,-1,-1,-1
285,29,1124,222,20,20,1,-1,-1,-1
286,29,1124,222,20,20,1,-1,-1,-1
287,29,1124,222,20,20,1,-1,-1,-1
288,29,1125,223,20,20,1,-1,-1,-1
289,29,1125,222,20,20,1,-1,-1,-1
290,29,1125,222,20,20,1,-1,-1,-1
291,29,1126,222,20,20,1,-1,-1,-1
292,29,1126,222,20,20,1,-1,-1,-1
293,29,1127,221,20,20,1,-1,-1,-1
294,29,1127,221,20,20,1,-1,-1,-1
295,29,1128,221,20,20,1,-1,-1,-1
296,29,1128,221,20,20,1,-1,-1,-1
297,29,1129,221,20,20,1,-1,-1,-1
298,29,1130,221,20,20,1,-1,-1,-1
299,29,1131,221,20,20,1,-1,-1,-1
300,29,1132,221,20,20,1,-1,-1,-1
1,30,1077,345,20,20,1,-1,-1,-1
2,30,1076,344,20,20,1,-1,-1,-1
3,30,1076,344,20,20,1,-1,-1,-1
4,30,1076,344,20,20,1,-1,-1,-1
5,30,1076,343,20,20,1,-1,-1,-1
6,30,1076,343,20,20,1,-1,-1,-1
7,30,1076,343,20,20,1,-1,-1,-1
8,30,1076,343,20,20,1,-1,-1,-1
9,30,1076,342,20,20,1,-1,-1,-1
10,30,1076,342,20,20,1,-1,-1,-1
11,30,1076,342,20,20,1,-1,-1,-1
12,30,1076,342,20,20,1,-1,-1,-1
13,30,1076,341,20,20,1,-1,-1,-1
14,30,1076,341,20,20,1,-1,-1,-1
15,30,1076,341,20,20,1,-1,-1,-1
16,30,1076,341,20,20,1,-1,-1,-1
17,30,1075,340,20,20,1,-1,-1,-1
18,30,1075,340,20,20,1,-1,-1,-1
19,30,1075,340,20,20,1,-1,-1,-1
20,30,1075,339,20,20,1,-1,-1,-1
21,30,1075,339,20,20,1,-1,-1,-1
22,30,1075,339,20,20,1,-1,-1,-1
23,30,1075,339,20,20,1,-1,-1,-1
24,30,1075,338,20,20,1,-1,-1,-1
25,30,1075,338,20,20,1,-1,-1,-1
26,30,1075,338,20,20,1,-1,-1,-1
27,30,1075,338,20,20,1,-1,-1,-1
28,30,1075,337,20,20,1,-1,-1,-1
29,30,1075,337,20,20,1,-1,-1,-1
30,30,1075,337,20,20,1,-1,-1,-1
31,30,1075,337,20,20,1,-1,-1,-1
32,30,1075,336,20,20,1,-1,-1,-1
33,30,1075,336,20,20,1,-1,-1,-1
34,30,1075,335,20,20,1,-1,-1,-1
35,30,1075,335,20,20,1,-1,-1,-1
36,30,1075,335,20,20,1,-1,-1,-1
37,30,1075,334,20,20,1,-1,-1,-1
38,30,1075,334,20,20,1,-1,-1,-1
39,30,1075,334,20,20,1,-1,-1,-1
40,30,1075,333,20,20,1,-1,-1,-1
41,30,1075,333,20,20,1,-1,-1,-1
42,30,1075,333,20,20,1,-1,-1,-1
43,30,1075,332,20,20,1,-1,-1,-1
44,30,1075,332,20,20,1,-1,-1,-1
45,30,1076,332,20,20,1,-1,-1,-1
46,30,1075,331,20,20,1,-1,-1,-1
47,30,1075,331,20,20,1,-1,-1,-1
48,30,1075,331,20,20,1,-1,-1,-1
49,30,1075,330,20,20,1,-1,-1,-1
50,30,1075,330,20,20,1,-1,-1,-1
51,30,1075,330,20,20,1,-1,-1,-1
52,30,1075,329,20,20,1,-1,-1,-1
53,30,1075,329,20,20,1,-1,-1,-1
54,30,1075,329,20,20,1,-1,-1,-1
55,30,1075,328,20,20,1,-1,-1,-1
56,30,1075,328,20,20,1,-1,-1,-1
57,30,1075,328,20,20,1,-1,-1,-1
58,30,1075,327,20,20,1,-1,-1,-1
59,30,1075,327,20,20,1,-1,-1,-1
60,30,1075,327,20,20,1,-1,-1,-1
61,30,1075,326,20,20,1,-1,-1,-1
62,30,1075,326,20,20,1,-1,-1,-1
63,30,1075,326,20,20,1,-1,-1,-1
64,30,1075,325,20,20,1,-1,-1,-1
65,30,1075,325,20,20,1,-1,-1,-1
66,30,1075,325,20,20,1,-1,-1,-1
67,30,1075,324,20,20,1,-1,-1,-1
68,30,1075,324,20,20,1,-1,-1,-1
69,30,1075,324,20,20,1,-1,-1,-1
70,30,1075,323,20,20,1,-1,-1,-1
71,30,1075,323,20,20,1,-1,-1,-1
72,30,1075,323,20,20,1,-1,-1,-1
73,30,1075,322,20,20,1,-1,-1,-1
74,30,1075,322,20,20,1,-1,-1,-1
75,30,1075,322,20,20,1,-1,-1,-1
76,30,1075,321,20,20,1,-1,-1,-1
77,30,1075,321,20,20,1,-1,-1,-1
78,30,1075,321,20,20,1,-1,-1,-1
79,30,1075,320,20,20,1,-1,-1,-1
80,30,1075,320,20,20,1,-1,-1,-1
81,30,1075,320,20,20,1,-1,-1,-1
82,30,1075,319,20,20,1,-1,-1,-1
83,30,1075,319,20,20,1,-1,-1,-1
84,30,1075,319,20,20,1,-1,-1,-1
85,30,1075,319,20,20,1,-1,-1,-1
86,30,1075,318,20,20,1,-1,-1,-1
87,30,1075,318,20,20,1,-1,-1,-1
88,30,1075,318,20,20,1,-1,-1,-1
89,30,1075,318,20,20,1,-1,-1,-1
90,30,1075,317,20,20,1,-1,-1,-1
91,30,1075,317,20,20,1,-1,-1,-1
92,30,1075,317,20,20,1,-1,-1,-1
93,30,1075,317,20,20,1,-1,-1,-1
94,30,1075,316,20,20,1,-1,-1,-1
95,30,1075,316,20,20,1,-1,-1,-1
96,30,1075,316,20,20,1,-1,-1,-1
97,30,1075,316,20,20,1,-1,-1,-1
98,30,1075,315,20,20,1,-1,-1,-1
99,30,1075,315,20,20,1,-1,-1,-1
100,30,1075,315,20,20,1,-1,-1,-1
101,30,1075,315,20,20,1,-1,-1,-1
102,30,1075,314,20,20,1,-1,-1,-1
103,30,1075,314,20,20,1,-1,-1,-1
104,30,1075,314,20,20,1,-1,-1,-1
105,30,1075,314,20,20,1,-1,-1,-1
106,30,1075,313,20,20,1,-1,-1,-1
107,30,1075,313,20,20,1,-1,-1,-1
108,30,1075,313,20,20,1,-1,-1,-1
109,30,1075,313,20,20,1,-1,-1,-1
110,30,1075,313,20,20,1,-1,-1,-1
111,30,1075,312,20,20,1,-1,-1,-1
112,30,1075,312,20,20,1,-1,-1,-1
113,30,1075,312,20,20,1,-1,-1,-1
114,30,1075,312,20,20,1,-1,-1,-1
115,30,1075,311,20,20,1,-1,-1,-1
116,30,1075,311,20,20,1,-1,-1,-1
117,30,1075,311,20,20,1,-1,-1,-1
118,30,1075,311,20,20,1,-1,-1,-1
119,30,1075,310,20,20,1,-1,-1,-1
120,30,1075,310,20,20,1,-1,-1,-1
121,30,1075,310,20,20,1,-1,-1,-1
122,30,1075,310,20,20,1,-1,-1,-1
123,30,1075,309,20,20,1,-1,-1,-1
124,30,1075,309,20,20,1,-1,-1,-1
125,30,1075,309,20,20,1,-1,-1,-1
126,30,1075,309,20,20,1,-1,-1,-1
127,30,1075,308,20,20,1,-1,-1,-1
128,30,1075,308,20,20,1,-1,-1,-1
129,30,1075,308,20,20,1,-1,-1,-1
130,30,1075,308,20,20,1,-1,-1,-1
131,30,1075,307,20,20,1,-1,-1,-1
132,30,1075,307,20,20,1,-1,-1,-1
133,30,1075,307,20,20,1,-1,-1,-1
134,30,1075,307,20,20,1,-1,-1,-1
135,30,1075,307,20,20,1,-1,-1,-1
136,30,1075,306,20,20,1,-1,-1,-1
137,30,1075,306,20,20,1,-1,-1,-1
138,30,1075,305,20,20,1,-1,-1,-1
139,30,1075,305,20,20,1,-1,-1,-1
140,30,1076,305,20,20,1,-1,-1,-1
141,30,1076,304,20,20,1,-1,-1,-1
142,30,1076,304,20,20,1,-1,-1,-1
143,30,1076,304,20,20,1,-1,-1,-1
144,30,1076,303,20,20,1,-1,-1,-1
145,30,1077,303,20,20,1,-1,-1,-1
146,30,1077,303,20,20,1,-1,-1,-1
147,30,1077,302,20,20,1,-1,-1,-1
148,30,1077,302,20,20,1,-1,-1,-1
149,30,1077,302,20,20,1,-1,-1,-1
150,30,1078,301,20,20,1,-1,-1,-1
151,30,1078,301,20,20,1,-1,-1,-1
152,30,1078,301,20,20,1,-1,-1,-1
153,30,1078,300,20,20,1,-1,-1,-1
154,30,1078,300,20,20,1,-1,-1,-1
155,30,1079,300,20,20,1,-1,-1,-1
156,30,1078,299,20,20,1,-1,-1,-1
157,30,1078,299,20,20,1,-1,-1,-1
158,30,1078,299,20,20,1,-1,-1,-1
159,30,1078,298,20,20,1,-1,-1,-1
160,30,1078,298,20,20,1,-1,-1,-1
161,30,1078,298,20,20,1,-1,-1,-1
162,30,1078,297,20,20,1,-1,-1,-1
163,30,1078,297,20,20,1,-1,-1,-1
164,30,1078,297,20,20,1,-1,-1,-1
165,30,1078,296,20,20,1,-1,-1,-1
166,30,1078,296,20,20,1,-1,-1,-1
167,30,1078,296,20,20,1,-1,-1,-1
168,30,1078,295,20,20,1,-1,-1,-1
169,30,1078,295,20,20,1,-1,-1,-1
170,30,1078,295,20,20,1,-1,-1,-1
171,30,1078,294,20,20,1,-1,-1,-1
172,30,1078,294,20,20,1,-1,-1,-1
173,30,1078,294,20,20,1,-1,-1,-1
174,30,1078,294,20,20,1,-1,-1,-1
175,30,1078,293,20,20,1,-1,-1,-1
176,30,1078,293,20,20,1,-1,-1,-1
177,30,1078,293,20,20,1,-1,-1,-1
178,30,1078,293,20,20,1,-1,-1,-1
179,30,1078,292,20,20,1,-1,-1,-1
180,30,1078,292,20,20,1,-1,-1,-1
181,30,1078,292,20,20,1,-1,-1,-1
182,30,1078,292,20,20,1,-1,-1,-1
