155,25,429,512,20,20,1,-1,-1,-1
156,25,429,512,20,20,1,-1,-1,-1
157,25,428,512,20,20,1,-1,-1,-1
158,25,428,512,20,20,1,-1,-1,-1
159,25,428,513,20,20,1,-1,-1,-1
160,25,427,513,20,20,1,-1,-1,-1
161,25,427,513,20,20,1,-1,-1,-1
162,25,427,513,20,20,1,-1,-1,-1
163,25,426,513,20,20,1,-1,-1,-1
164,25,426,513,20,20,1,-1,-1,-1
165,25,425,513,20,20,1,-1,-1,-1
166,25,425,514,20,20,1,-1,-1,-1
167,25,425,514,20,20,1,-1,-1,-1
168,25,424,514,20,20,1,-1,-1,-1
169,25,424,514,20,20,1,-1,-1,-1
170,25,423,514,20,20,1,-1,-1,-1
171,25,423,514,20,20,1,-1,-1,-1
172,25,423,514,20,20,1,-1,-1,-1
173,25,422,515,20,20,1,-1,-1,-1
174,25,422,515,20,20,1,-1,-1,-1
175,25,422,515,20,20,1,-1,-1,-1
176,25,421,515,20,20,1,-1,-1,-1
177,25,421,515,20,20,1,-1,-1,-1
178,25,420,515,20,20,1,-1,-1,-1
179,25,420,515,20,20,1,-1,-1,-1
180,25,420,516,20,20,1,-1,-1,-1
181,25,419,516,20,20,1,-1,-1,-1
182,25,419,516,20,20,1,-1,-1,-1
183,25,418,516,20,20,1,-1,-1,-1
184,25,418,516,20,20,1,-1,-1,-1
185,25,418,516,20,20,1,-1,-1,-1
186,25,417,516,20,20,1,-1,-1,-1
187,25,417,517,20,20,1,-1,-1,-1
188,25,416,517,20,20,1,-1,-1,-1
189,25,416,517,20,20,1,-1,-1,-1
190,25,416,517,20,20,1,-1,-1,-1
191,25,415,517,20,20,1,-1,-1,-1
192,25,415,517,20,20,1,-1,-1,-1
193,25,415,517,20,20,1,-1,-1,-1
194,25,414,517,20,20,1,-1,-1,-1
195,25,414,518,20,20,1,-1,-1,-1
196,25,413,518,20,20,1,-1,-1,-1
197,25,413,518,20,20,1,-1,-1,-1
198,25,413,518,20,20,1,-1,-1,-1
199,25,412,518,20,20,1,-1,-1,-1
200,25,412,518,20,20,1,-1,-1,-1
201,25,411,518,20,20,1,-1,-1,-1
202,25,411,519,20,20,1,-1,-1,-1
203,25,411,519,20,20,1,-1,-1,-1
204,25,410,519,20,20,1,-1,-1,-1
205,25,410,519,20,20,1,-1,-1,-1
206,25,410,519,20,20,1,-1,-1,-1
207,25,409,519,20,20,1,-1,-1,-1
208,25,409,519,20,20,1,-1,-1,-1
209,25,408,520,20,20,1,-1,-1,-1
210,25,408,520,20,20,1,-1,-1,-1
211,25,408,520,20,20,1,-1,-1,-1
212,25,407,520,20,20,1,-1,-1,-1
213,25,407,520,20,20,1,-1,-1,-1
214,25,406,520,20,20,1,-1,-1,-1
215,25,406,520,20,20,1,-1,-1,-1
216,25,406,521,20,20,1,-1,-1,-1
217,25,405,521,20,20,1,-1,-1,-1
218,25,405,521,20,20,1,-1,-1,-1
219,25,404,521,20,20,1,-1,-1,-1
220,25,404,521,20,20,1,-1,-1,-1
221,25,404,521,20,20,1,-1,-1,-1
222,25,403,521,20,20,1,-1,-1,-1
223,25,403,522,20,20,1,-1,-1,-1
224,25,403,522,20,20,1,-1,-1,-1
225,25,402,522,20,20,1,-1,-1,-1
226,25,402,522,20,20,1,-1,-1,-1
227,25,401,522,20,20,1,-1,-1,-1
228,25,401,522,20,20,1,-1,-1,-1
229,25,401,522,20,20,1,-1,-1,-1
230,25,400,523,20,20,1,-1,-1,-1
231,25,400,523,20,20,1,-1,-1,-1
232,25,399,523,20,20,1,-1,-1,-1
233,25,399,523,20,20,1,-1,-1,-1
234,25,399,523,20,20,1,-1,-1,-1
235,25,398,523,20,20,1,-1,-1,-1
236,25,398,523,20,20,1,-1,-1,-1
237,25,398,524,20,20,1,-1,-1,-1
238,25,397,524,20,20,1,-1,-1,-1
239,25,397,524,20,20,1,-1,-1,-1
240,25,396,524,20,20,1,-1,-1,-1
241,25,396,524,20,20,1,-1,-1,-1
242,25,396,524,20,20,1,-1,-1,-1
243,25,395,524,20,20,1,-1,-1,-1
244,25,395,524,20,20,1,-1,-1,-1
245,25,394,524,20,20,1,-1,-1,-1
246,25,394,524,20,20,1,-1,-1,-1
247,25,394,524,20,20,1,-1,-1,-1
248,25,393,525,20,20,1,-1,-1,-1
249,25,393,525,20,20,1,-1,-1,-1
250,25,392,525,20,20,1,-1,-1,-1
251,25,392,525,20,20,1,-1,-1,-1
252,25,392,525,20,20,1,-1,-1,-1
253,25,391,525,20,20,1,-1,-1,-1
254,25,391,525,20,20,1,-1,-1,-1
255,25,390,525,20,20,1,-1,-1,-1
256,25,390,525,20,20,1,-1,-1,-1
257,25,390,525,20,20,1,-1,-1,-1
258,25,389,525,20,20,1,-1,-1,-1
259,25,389,526,20,20,1,-1,-1,-1
260,25,388,526,20,20,1,-1,-1,-1
261,25,388,526,20,20,1,-1,-1,-1
262,25,388,526,20,20,1,-1,-1,-1
263,25,387,526,20,20,1,-1,-1,-1
264,25,387,526,20,20,1,-1,-1,-1
265,25,386,526,20,20,1,-1,-1,-1
266,25,386,526,20,20,1,-1,-1,-1
267,25,386,526,20,20,1,-1,-1,-1
268,25,385,526,20,20,1,-1,-1,-1
269,25,385,526,20,20,1,-1,-1,-1
270,25,385,527,20,20,1,-1,-1,-1
271,25,384,527,20,20,1,-1,-1,-1
272,25,384,527,20,20,1,-1,-1,-1
273,25,384,527,20,20,1,-1,-1,-1
274,25,384,527,20,20,1,-1,-1,-1
275,25,383,527,20,20,1,-1,-1,-1
276,25,383,527,20,20,1,-1,-1,-1
277,25,383,527,20,20,1,-1,-1,-1
278,25,383,527,20,20,1,-1,-1,-1
279,25,382,527,20,20,1,-1,-1,-1
280,25,382,528,20,20,1,-1,-1,-1
281,25,382,528,20,20,1,-1,-1,-1
282,25,382,528,20,20,1,-1,-1,-1
283,25,381,528,20,20,1,-1,-1,-1
284,25,381,528,20,20,1,-1,-1,-1
285,25,381,528,20,20,1,-1,-1,-1
286,25,381,528,20,20,1,-1,-1,-1
287,25,381,528,20,20,1,-1,-1,-1
288,25,380,528,20,20,1,-1,-1,-1
289,25,380,528,20,20,1,-1,-1,-1
290,25,380,529,20,20,1,-1,-1,-1
291,25,380,529,20,20,1,-1,-1,-1
292,25,379,529,20,20,1,-1,-1,-1
293,25,379,529,20,20,1,-1,-1,-1
294,25,379,529,20,20,1,-1,-1,-1
295,25,379,529,20,20,1,-1,-1,-1
296,25,378,529,20,20,1,-1,-1,-1
297,25,378,529,20,20,1,-1,-1,-1
298,25,378,529,20,20,1,-1,-1,-1
299,25,378,529,20,20,1,-1,-1,-1
300,25,378,530,20,20,1,-1,-1,-1
1,26,1639,287,20,20,1,-1,-1,-1
2,26,1638,287,20,20,1,-1,-1,-1
3,26,1638,287,20,20,1,-1,-1,-1
4,26,1638,287,20,20,1,-1,-1,-1
5,26,1637,287,20,20,1,-1,-1,-1
6,26,1637,287,20,20,1,-1,-1,-1
7,26,1637,287,20,20,1,-1,-1,-1
8,26,1636,287,20,20,1,-1,-1,-1
9,26,1636,287,20,20,1,-1,-1,-1
10,26,1636,287,20,20,1,-1,-1,-1
11,26,1635,287,20,20,1,-1,-1,-1
12,26,1635,287,20,20,1,-1,-1,-1
13,26,1635,287,20,20,1,-1,-1,-1
14,26,1634,287,20,20,1,-1,-1,-1
15,26,1634,287,20,20,1,-1,-1,-1
16,26,1634,287,20,20,1,-1,-1,-1
17,26,1633,288,20,20,1,-1,-1,-1
18,26,1633,288,20,20,1,-1,-1,-1
19,26,1633,288,20,20,1,-1,-1,-1
20,26,1632,288,20,20,1,-1,-1,-1
21,26,1632,288,20,20,1,-1,-1,-1
22,26,1632,288,20,20,1,-1,-1,-1
23,26,1631,288,20,20,1,-1,-1,-1
24,26,1631,288,20,20,1,-1,-1,-1
25,26,1631,288,20,20,1,-1,-1,-1
26,26,1630,288,20,20,1,-1,-1,-1
27,26,1630,288,20,20,1,-1,-1,-1
28,26,1630,288,20,20,1,-1,-1,-1
29,26,1629,288,20,20,1,-1,-1,-1
30,26,1629,288,20,20,1,-1,-1,-1
31,26,1629,288,20,20,1,-1,-1,-1
32,26,1628,288,20,20,1,-1,-1,-1
33,26,1628,289,20,20,1,-1,-1,-1
34,26,1628,289,20,20,1,-1,-1,-1
35,26,1627,289,20,20,1,-1,-1,-1
36,26,1627,289,20,20,1,-1,-1,-1
37,26,1627,289,20,20,1,-1,-1,-1
38,26,1626,289,20,20,1,-1,-1,-1
39,26,1626,289,20,20,1,-1,-1,-1
40,26,1626,289,20,20,1,-1,-1,-1
41,26,1625,289,20,20,1,-1,-1,-1
42,26,1625,289,20,20,1,-1,-1,-1
43,26,1625,289,20,20,1,-1,-1,-1
44,26,1624,289,20,20,1,-1,-1,-1
45,26,1624,289,20,20,1,-1,-1,-1
46,26,1624,289,20,20,1,-1,-1,-1
47,26,1623,289,20,20,1,-1,-1,-1
48,26,1623,289,20,20,1,-1,-1,-1
49,26,1623,290,20,20,1,-1,-1,-1
50,26,1622,290,20,20,1,-1,-1,-1
51,26,1622,290,20,20,1,-1,-1,-1
52,26,1621,290,20,20,1,-1,-1,-1
53,26,1621,290,20,20,1,-1,-1,-1
54,26,1620,290,20,20,1,-1,-1,-1
55,26,1620,290,20,20,1,-1,-1,-1
56,26,1619,290,20,20,1,-1,-1,-1
57,26,1619,290,20,20,1,-1,-1,-1
58,26,1619,290,20,20,1,-1,-1,-1
59,26,1618,290,20,20,1,-1,-1,-1
60,26,1618,290,20,20,1,-1,-1,-1
61,26,1617,290,20,20,1,-1,-1,-1
62,26,1617,290,20,20,1,-1,-1,-1
63,26,1616,290,20,20,1,-1,-1,-1
64,26,1616,291,20,20,1,-1,-1,-1
65,26,1616,291,20,20,1,-1,-1,-1
66,26,1615,291,20,20,1,-1,-1,-1
67,26,1615,291,20,20,1,-1,-1,-1
68,26,1614,291,20,20,1,-1,-1,-1
69,26,1614,291,20,20,1,-1,-1,-1
70,26,1613,291,20,20,1,-1,-1,-1
71,26,1613,291,20,20,1,-1,-1,-1
72,26,1613,291,20,20,1,-1,-1,-1
73,26,1612,291,20,20,1,-1,-1,-1
74,26,1612,291,20,20,1,-1,-1,-1
75,26,1611,291,20,20,1,-1,-1,-1
76,26,1611,291,20,20,1,-1,-1,-1
77,26,1610,291,20,20,1,-1,-1,-1
78,26,1610,292,20,20,1,-1,-1,-1
79,26,1610,292,20,20,1,-1,-1,-1
80,26,1609,292,20,20,1,-1,-1,-1
81,26,1609,292,20,20,1,-1,-1,-1
82,26,1608,292,20,20,1,-1,-1,-1
83,26,1608,292,20,20,1,-1,-1,-1
84,26,1607,292,20,20,1,-1,-1,-1
85,26,1607,292,20,20,1,-1,-1,-1
86,26,1607,292,20,20,1,-1,-1,-1
87,26,1606,292,20,20,1,-1,-1,-1
88,26,1606,292,20,20,1,-1,-1,-1
89,26,1605,292,20,20,1,-1,-1,-1
90,26,1605,292,20,20,1,-1,-1,-1
91,26,1604,292,20,20,1,-1,-1,-1
92,26,1604,292,20,20,1,-1,-1,-1
93,26,1604,293,20,20,1,-1,-1,-1
94,26,1603,293,20,20,1,-1,-1,-1
95,26,1603,293,20,20,1,-1,-1,-1
96,26,1602,293,20,20,1,-1,-1,-1
97,26,1602,293,20,20,1,-1,-1,-1
98,26,1601,293,20,20,1,-1,-1,-1
99,26,1601,293,20,20,1,-1,-1,-1
100,26,1601,293,20,20,1,-1,-1,-1
101,26,1600,293,20,20,1,-1,-1,-1
102,26,1600,293,20,20,1,-1,-1,-1
103,26,1599,293,20,20,1,-1,-1,-1
104,26,1599,293,20,20,1,-1,-1,-1
105,26,1598,293,20,20,1,-1,-1,-1
106,26,1598,293,20,20,1,-1,-1,-1
107,26,1598,294,20,20,1,-1,-1,-1
108,26,1597,294,20,20,1,-1,-1,-1
109,26,1597,294,20,20,1,-1,-1,-1
110,26,1596,294,20,20,1,-1,-1,-1
111,26,1596,294,20,20,1,-1,-1,-1
112,26,1595,294,20,20,1,-1,-1,-1
113,26,1595,294,20,20,1,-1,-1,-1
114,26,1595,294,20,20,1,-1,-1,-1
115,26,1594,294,20,20,1,-1,-1,-1
116,26,1594,294,20,20,1,-1,-1,-1
117,26,1593,294,20,20,1,-1,-1,-1
118,26,1593,294,20,20,1,-1,-1,-1
119,26,1592,294,20,20,1,-1,-1,-1
120,26,1592,294,20,20,1,-1,-1,-1
121,26,1592,295,20,20,1,-1,-1,-1
122,26,1591,295,20,20,1,-1,-1,-1
123,26,1591,295,20,20,1,-1,-1,-1
124,26,1590,295,20,20,1,-1,-1,-1
125,26,1590,295,20,20,1,-1,-1,-1
126,26,1589,295,20,20,1,-1,-1,-1
127,26,1589,295,20,20,1,-1,-1,-1
128,26,1589,295,20,20,1,-1,-1,-1
129,26,1588,295,20,20,1,-1,-1,-1
130,26,1588,295,20,20,1,-1,-1,-1
131,26,1587,295,20,20,1,-1,-1,-1
132,26,1587,295,20,20,1,-1,-1,-1
133,26,1587,296,20,20,1,-1,-1,-1
134,26,1586,296,20,20,1,-1,-1,-1
135,26,1586,296,20,20,1,-1,-1,-1
136,26,1585,296,20,20,1,-1,-1,-1
137,26,1585,296,20,20,1,-1,-1,-1
138,26,1585,296,20,20,1,-1,-1,-1
139,26,1584,296,20,20,1,-1,-1,-1
140,26,1584,296,20,20,1,-1,-1,-1
141,26,1583,296,20,20,1,-1,-1,-1
142,26,1583,296,20,20,1,-1,-1,-1
143,26,1583,296,20,20,1,-1,-1,-1
144,26,1582,297,20,20,1,-1,-1,-1
145,26,1582,297,20,20,1,-1,-1,-1
146,26,1581,297,20,20,1,-1,-1,-1
147,26,1581,297,20,20,1,-1,-1,-1
148,26,1581,297,20,20,1,-1,-1,-1
149,26,1580,297,20,20,1,-1,-1,-1
150,26,1580,297,20,20,1,-1,-1,-1
151,26,1579,297,20,20,1,-1,-1,-1
152,26,1579,297,20,20,1,-1,-1,-1
153,26,1579,297,20,20,1,-1,-1,-1
154,26,1578,297,20,20,1,-1,-1,-1
155,26,1578,297,20,20,1,-1,-1,-1
156,26,1577,298,20,20,1,-1,-1,-1
157,26,1577,298,20,20,1,-1,-1,-1
158,26,1577,298,20,20,1,-1,-1,-1
159,26,1576,298,20,20,1,-1,-1,-1
160,26,1576,298,20,20,1,-1,-1,-1
161,26,1575,298,20,20,1,-1,-1,-1
162,26,1575,298,20,20,1,-1,-1,-1
163,26,1575,298,20,20,1,-1,-1,-1
164,26,1574,298,20,20,1,-1,-1,-1
165,26,1574,298,20,20,1,-1,-1,-1
166,26,1573,298,20,20,1,-1,-1,-1
167,26,1573,299,20,20,1,-1,-1,-1
168,26,1573,299,20,20,1,-1,-1,-1
169,26,1572,299,20,20,1,-1,-1,-1
170,26,1572,299,20,20,1,-1,-1,-1
171,26,1571,299,20,20,1,-1,-1,-1
172,26,1571,299,20,20,1,-1,-1,-1
173,26,1571,299,20,20,1,-1,-1,-1
174,26,1570,299,20,20,1,-1,-1,-1
175,26,1570,299,20,20,1,-1,-1,-1
176,26,1569,299,20,20,1,-1,-1,-1
177,26,1569,299,20,20,1,-1,-1,-1
178,26,1569,299,20,20,1,-1,-1,-1
179,26,1568,300,20,20,1,-1,-1,-1
180,26,1568,300,20,20,1,-1,-1,-1
181,26,1567,300,20,20,1,-1,-1,-1
182,26,1567,300,20,20,1,-1,-1,-1
183,26,1567,300,20,20,1,-1,-1,-1
184,26,1566,300,20,20,1,-1,-1,-1
185,26,1566,300,20,20,1,-1,-1,-1
186,26,1565,300,20,20,1,-1,-1,-1
187,26,1565,300,20,20,1,-1,-1,-1
188,26,1565,300,20,20,1,-1,-1,-1
189,26,1564,300,20,20,1,-1,-1,-1
190,26,1564,301,20,20,1,-1,-1,-1
191,26,1563,301,20,20,1,-1,-1,-1
192,26,1563,301,20,20,1,-1,-1,-1
193,26,1563,301,20,20,1,-1,-1,-1
194,26,1562,301,20,20,1,-1,-1,-1
195,26,1562,301,20,20,1,-1,-1,-1
196,26,1561,301,20,20,1,-1,-1,-1
197,26,1561,301,20,20,1,-1,-1,-1
198,26,1561,301,20,20,1,-1,-1,-1
199,26,1560,301,20,20,1,-1,-1,-1
200,26,1560,301,20,20,1,-1,-1,-1
201,26,1559,301,20,20,1,-1,-1,-1
202,26,1559,302,20,20,1,-1,-1,-1
203,26,1559,302,20,20,1,-1,-1,-1
204,26,1558,302,20,20,1,-1,-1,-1
205,26,1558,302,20,20,1,-1,-1,-1
206,26,1557,302,20,20,1,-1,-1,-1
207,26,1557,302,20,20,1,-1,-1,-1
208,26,1557,302,20,20,1,-1,-1,-1
209,26,1556,302,20,20,1,-1,-1,-1
210,26,1556,302,20,20,1,-1,-1,-1
211,26,1555,302,20,20,1,-1,-1,-1
212,26,1555,302,20,20,1,-1,-1,-1
213,26,1555,303,20,20,1,-1,-1,-1
214,26,1554,302,20,20,1,-1,-1,-1
215,26,1554,302,20,20,1,-1,-1,-1
216,26,1553,302,20,20,1,-1,-1,-1
217,26,1553,302,20,20,1,-1,-1,-1
218,26,1552,302,20,20,1,-1,-1,-1
219,26,1552,302,20,20,1,-1,-1,-1
220,26,1551,302,20,20,1,-1,-1,-1
221,26,1551,302,20,20,1,-1,-1,-1
222,26,1550,302,20,20,1,-1,-1,-1
223,26,1550,302,20,20,1,-1,-1,-1
224,26,1549,301,20,20,1,-1,-1,-1
225,26,1549,301,20,20,1,-1,-1,-1
226,26,1548,301,20,20,1,-1,-1,-1
227,26,1548,301,20,20,1,-1,-1,-1
228,26,1547,301,20,20,1,-1,-1,-1
229,26,1547,301,20,20,1,-1,-1,-1
230,26,1546,301,20,20,1,-1,-1,-1
231,26,1546,301,20,20,1,-1,-1,-1
232,26,1545,301,20,20,1,-1,-1,-1
233,26,1545,301,20,20,1,-1,-1,-1
234,26,1544,301,20,20,1,-1,-1,-1
235,26,1544,300,20,20,1,-1,-1,-1
236,26,1544,300,20,20,1,-1,-1,-1
237,26,1543,300,20,20,1,-1,-1,-1
238,26,1543,300,20,20,1,-1,-1,-1
239,26,1542,300,20,20,1,-1,-1,-1
240,26,1542,300,20,20,1,-1,-1,-1
241,26,1541,300,20,20,1,-1,-1,-1
242,26,1541,300,20,20,1,-1,-1,-1
243,26,1540,300,20,20,1,-1,-1,-1
244,26,1540,300,20,20,1,-1,-1,-1
245,26,1539,300,20,20,1,-1,-1,-1
246,26,1539,299,20,20,1,-1,-1,-1
247,26,1538,299,20,20,1,-1,-1,-1
248,26,1538,299,20,20,1,-1,-1,-1
249,26,1537,299,20,20,1,-1,-1,-1
250,26,1537,299,20,20,1,-1,-1,-1
251,26,1536,299,20,20,1,-1,-1,-1
252,26,1536,299,20,20,1,-1,-1,-1
253,26,1535,299,20,20,1,-1,-1,-1
254,26,1535,299,20,20,1,-1,-1,-1
255,26,1534,299,20,20,1,-1,-1,-1
256,26,1534,299,20,20,1,-1,-1,-1
257,26,1534,298,20,20,1,-1,-1,-1
258,26,1533,298,20,20,1,-1,-1,-1
259,26,1533,298,20,20,1,-1,-1,-1
260,26,1532,298,20,20,1,-1,-1,-1
261,26,1532,298,20,20,1,-1,-1,-1
262,26,1531,298,20,20,1,-1,-1,-1
263,26,1531,298,20,20,1,-1,-1,-1
264,26,1530,298,20,20,1,-1,-1,-1
265,26,1530,298,20,20,1,-1,-1,-1
266,26,1529,298,20,20,1,-1,-1,-1
267,26,1529,298,20,20,1,-1,-1,-1
268,26,1528,297,20,20,1,-1,-1,-1
269,26,1528,297,20,20,1,-1,-1,-1
270,26,1527,297,20,20,1,-1,-1,-1
271,26,1527,297,20,20,1,-1,-1,-1
272,26,1526,297,20,20,1,-1,-1,-1
273,26,1526,297,20,20,1,-1,-1,-1
274,26,1525,297,20,20,1,-1,-1,-1
275,26,1525,297,20,20,1,-1,-1,-1
276,26,1524,297,20,20,1,-1,-1,-1
277,26,1524,297,20,20,1,-1,-1,-1
278,26,1524,297,20,20,1,-1,-1,-1
279,26,1523,296,20,20,1,-1,-1,-1
280,26,1523,296,20,20,1,-1,-1,-1
281,26,1522,296,20,20,1,-1,-1,-1
282,26,1522,296,20,20,1,-1,-1,-1
283,26,1521,296,20,20,1,-1,-1,-1
284,26,1521,296,20,20,1,-1,-1,-1
285,26,1520,296,20,20,1,-1,-1,-1
286,26,1520,296,20,20,1,-1,-1,-1
287,26,1519,296,20,20,1,-1,-1,-1
288,26,1519,296,20,20,1,-1,-1,-1
289,26,1519,296,20,20,1,-1,-1,-1
290,26,1518,296,20,20,1,-1,-1,-1
291,26,1518,296,20,20,1,-1,-1,-1
292,26,1517,296,20,20,1,-1,-1,-1
293,26,1517,296,20,20,1,-1,-1,-1
294,26,1516,296,20,20,1,-1,-1,-1
295,26,1516,296,20,20,1,-1,-1,-1
296,26,1515,296,20,20,1,-1,-1,-1
297,26,1515,296,20,20,1,-1,-1,-1
298,26,1514,296,20,20,1,-1,-1,-1
299,26,1514,296,20,20,1,-1,-1,-1
300,26,1514,296,20,20,1,-1,-1,-1
1,27,1638,260,20,20,1,-1,-1,-1
2,27,1637,260,20,20,1,-1,-1,-1
3,27,1637,260,20,20,1,-1,-1,-1
4,27,1637,260,20,20,1,-1,-1,-1
5,27,1636,261,20,20,1,-1,-1,-1
6,27,1636,261,20,20,1,-1,-1,-1
7,27,1636,261,20,20,1,-1,-1,-1
8,27,1635,262,20,20,1,-1,-1,-1
9,27,1635,262,20,20,1,-1,-1,-1
10,27,1635,262,20,20,1,-1,-1,-1
11,27,1635,263,20,20,1,-1,-1,-1
12,27,1634,263,20,20,1,-1,-1,-1
13,27,1634,263,20,20,1,-1,-1,-1
14,27,1634,264,20,20,1,-1,-1,-1
15,27,1633,264,20,20,1,-1,-1,-1
16,27,1633,264,20,20,1,-1,-1,-1
17,27,1633,265,20,20,1,-1,-1,-1
18,27,1633,265,20,20,1,-1,-1,-1
19,27,1632,265,20,20,1,-1,-1,-1
20,27,1632,265,20,20,1,-1,-1,-1
21,27,1632,266,20,20,1,-1,-1,-1
22,27,1631,266,20,20,1,-1,-1,-1
23,27,1631,266,20,20,1,-1,-1,-1
24,27,1631,267,20,20,1,-1,-1,-1
25,27,1631,267,20,20,1,-1,-1,-1
26,27,1630,267,20,20,1,-1,-1,-1
27,27,1630,268,20,20,1,-1,-1,-1
28,27,1630,268,20,20,1,-1,-1,-1
29,27,1629,268,20,20,1,-1,-1,-1
30,27,1629,269,20,20,1,-1,-1,-1
31,27,1629,269,20,20,1,-1,-1,-1
32,27,1628,269,20,20,1,-1,-1,-1
33,27,1628,270,20,20,1,-1,-1,-1
34,27,1628,270,20,20,1,-1,-1,-1
35,27,1628,270,20,20,1,-1,-1,-1
36,27,1627,270,20,20,1,-1,-1,-1
37,27,1627,271,20,20,1,-1,-1,-1
38,27,1627,271,20,20,1,-1,-1,-1
39,27,1626,271,20,20,1,-1,-1,-1
40,27,1626,272,20,20,1,-1,-1,-1
41,27,1626,272,20,20,1,-1,-1,-1
42,27,1626,272,20,20,1,-1,-1,-1
43,27,1625,273,20,20,1,-1,-1,-1
44,27,1625,273,20,20,1,-1,-1,-1
45,27,1625,273,20,20,1,-1,-1,-1
46,27,1624,274,20,20,1,-1,-1,-1
47,27,1624,274,20,20,1,-1,-1,-1
48,27,1624,274,20,20,1,-1,-1,-1
49,27,1624,275,20,20,1,-1,-1,-1
50,27,1623,275,20,20,1,-1,-1,-1
51,27,1623,275,20,20,1,-1,-1,-1
52,27,1622,275,20,20,1,-1,-1,-1
53,27,1622,275,20,20,1,-1,-1,-1
54,27,1621,276,20,20,1,-1,-1,-1
55,27,1621,276,20,20,1,-1,-1,-1
56,27,1620,276,20,20,1,-1,-1,-1
57,27,1620,276,20,20,1,-1,-1,-1
58,27,1620,276,20,20,1,-1,-1,-1
59,27,1619,277,20,20,1,-1,-1,-1
60,27,1619,277,20,20,1,-1,-1,-1
61,27,1618,277,20,20,1,-1,-1,-1
62,27,1618,277,20,20,1,-1,-1,-1
63,27,1617,277,20,20,1,-1,-1,-1
64,27,1617,278,20,20,1,-1,-1,-1
65,27,1616,278,20,20,1,-1,-1,-1
66,27,1616,278,20,20,1,-1,-1,-1
67,27,1616,278,20,20,1,-1,-1,-1
68,27,1615,278,20,20,1,-1,-1,-1
69,27,1615,279,20,20,1,-1,-1,-1
70,27,1614,279,20,20,1,-1,-1,-1
71,27,1614,279,20,20,1,-1,-1,-1
72,27,1613,279,20,20,1,-1,-1,-1
73,27,1613,280,20,20,1,-1,-1,-1
74,27,1612,280,20,20,1,-1,-1,-1
75,27,1612,280,20,20,1,-1,-1,-1
76,27,1612,280,20,20,1,-1,-1,-1
77,27,1611,280,20,20,1,-1,-1,-1
78,27,1611,281,20,20,1,-1,-1,-1
79,27,1610,281,20,20,1,-1,-1,-1
80,27,1610,281,20,20,1,-1,-1,-1
81,27,1609,281,20,20,1,-1,-1,-1
82,27,1609,281,20,20,1,-1,-1,-1
83,27,1608,282,20,20,1,-1,-1,-1
84,27,1608,282,20,20,1,-1,-1,-1
85,27,1608,282,20,20,1,-1,-1,-1
86,27,1607,282,20,20,1,-1,-1,-1
87,27,1607,282,20,20,1,-1,-1,-1
88,27,1606,283,20,20,1,-1,-1,-1
89,27,1606,283,20,20,1,-1,-1,-1
90,27,1605,283,20,20,1,-1,-1,-1
91,27,1605,283,20,20,1,-1,-1,-1
92,27,1604,283,20,20,1,-1,-1,-1
93,27,1604,284,20,20,1,-1,-1,-1
94,27,1604,284,20,20,1,-1,-1,-1
95,27,1603,284,20,20,1,-1,-1,-1
96,27,1603,284,20,20,1,-1,-1,-1
97,27,1602,285,20,20,1,-1,-1,-1
98,27,1602,285,20,20,1,-1,-1,-1
99,27,1601,285,20,20,1,-1,-1,-1
100,27,1601,285,20,20,1,-1,-1,-1
101,27,1600,285,20,20,1,-1,-1,-1
102,27,1600,286,20,20,1,-1,-1,-1
103,27,1600,286,20,20,1,-1,-1,-1
104,27,1599,286,20,20,1,-1,-1,-1
105,27,1599,286,20,20,1,-1,-1,-1
106,27,1598,286,20,20,1,-1,-1,-1
107,27,1598,287,20,20,1,-1,-1,-1
108,27,1597,287,20,20,1,-1,-1,-1
109,27,1597,287,20,20,1,-1,-1,-1
110,27,1596,287,20,20,1,-1,-1,-1
111,27,1596,287,20,20,1,-1,-1,-1
112,27,1596,288,20,20,1,-1,-1,-1
113,27,1595,288,20,20,1,-1,-1,-1
114,27,1595,288,20,20,1,-1,-1,-1
115,27,1594,288,20,20,1,-1,-1,-1
116,27,1594,288,20,20,1,-1,-1,-1
117,27,1593,289,20,20,1,-1,-1,-1
118,27,1593,289,20,20,1,-1,-1,-1
119,27,1592,289,20,20,1,-1,-1,-1
120,27,1592,289,20,20,1,-1,-1,-1
121,27,1592,290,20,20,1,-1,-1,-1
122,27,1591,290,20,20,1,-1,-1,-1
123,27,1591,290,20,20,1,-1,-1,-1
124,27,1590,290,20,20,1,-1,-1,-1
125,27,1590,290,20,20,1,-1,-1,-1
126,27,1590,290,20,20,1,-1,-1,-1
127,27,1589,290,20,20,1,-1,-1,-1
128,27,1589,290,20,20,1,-1,-1,-1
129,27,1588,290,20,20,1,-1,-1,-1
130,27,1588,290,20,20,1,-1,-1,-1
131,27,1588,290,20,20,1,-1,-1,-1
132,27,1587,290,20,20,1,-1,-1,-1
133,27,1587,290,20,20,1,-1,-1,-1
134,27,1587,290,20,20,1,-1,-1,-1
135,27,1586,291,20,20,1,-1,-1,-1
136,27,1586,291,20,20,1,-1,-1,-1
137,27,1585,291,20,20,1,-1,-1,-1
138,27,1585,291,20,20,1,-1,-1,-1
139,27,1585,291,20,20,1,-1,-1,-1
140,27,1584,291,20,20,1,-1,-1,-1
141,27,1584,291,20,20,1,-1,-1,-1
142,27,1584,291,20,20,1,-1,-1,-1
143,27,1583,291,20,20,1,-1,-1,-1
