119,19,506,412,20,20,1,-1,-1,-1
120,19,507,412,20,20,1,-1,-1,-1
121,19,508,412,20,20,1,-1,-1,-1
122,19,508,412,20,20,1,-1,-1,-1
123,19,509,412,20,20,1,-1,-1,-1
124,19,510,413,20,20,1,-1,-1,-1
125,19,511,413,20,20,1,-1,-1,-1
126,19,511,413,20,20,1,-1,-1,-1
127,19,512,413,20,20,1,-1,-1,-1
128,19,513,413,20,20,1,-1,-1,-1
129,19,513,414,20,20,1,-1,-1,-1
130,19,514,414,20,20,1,-1,-1,-1
131,19,515,414,20,20,1,-1,-1,-1
132,19,516,414,20,20,1,-1,-1,-1
133,19,516,414,20,20,1,-1,-1,-1
134,19,517,415,20,20,1,-1,-1,-1
135,19,518,415,20,20,1,-1,-1,-1
136,19,518,415,20,20,1,-1,-1,-1
137,19,519,415,20,20,1,-1,-1,-1
138,19,520,415,20,20,1,-1,-1,-1
139,19,521,416,20,20,1,-1,-1,-1
140,19,521,416,20,20,1,-1,-1,-1
141,19,522,416,20,20,1,-1,-1,-1
142,19,523,416,20,20,1,-1,-1,-1
143,19,523,416,20,20,1,-1,-1,-1
144,19,524,416,20,20,1,-1,-1,-1
145,19,525,417,20,20,1,-1,-1,-1
146,19,526,417,20,20,1,-1,-1,-1
147,19,526,417,20,20,1,-1,-1,-1
148,19,527,417,20,20,1,-1,-1,-1
149,19,528,417,20,20,1,-1,-1,-1
150,19,528,418,20,20,1,-1,-1,-1
151,19,529,418,20,20,1,-1,-1,-1
152,19,530,418,20,20,1,-1,-1,-1
153,19,531,418,20,20,1,-1,-1,-1
154,19,531,418,20,20,1,-1,-1,-1
155,19,532,419,20,20,1,-1,-1,-1
156,19,533,419,20,20,1,-1,-1,-1
157,19,533,419,20,20,1,-1,-1,-1
158,19,534,419,20,20,1,-1,-1,-1
159,19,535,419,20,20,1,-1,-1,-1
160,19,536,420,20,20,1,-1,-1,-1
161,19,536,420,20,20,1,-1,-1,-1
162,19,537,420,20,20,1,-1,-1,-1
163,19,537,420,20,20,1,-1,-1,-1
164,19,538,420,20,20,1,-1,-1,-1
165,19,538,420,20,20,1,-1,-1,-1
166,19,539,420,20,20,1,-1,-1,-1
167,19,539,420,20,20,1,-1,-1,-1
168,19,540,420,20,20,1,-1,-1,-1
169,19,541,420,20,20,1,-1,-1,-1
170,19,541,420,20,20,1,-1,-1,-1
171,19,542,420,20,20,1,-1,-1,-1
172,19,542,420,20,20,1,-1,-1,-1
173,19,543,420,20,20,1,-1,-1,-1
174,19,543,420,20,20,1,-1,-1,-1
175,19,544,420,20,20,1,-1,-1,-1
176,19,544,420,20,20,1,-1,-1,-1
177,19,545,420,20,20,1,-1,-1,-1
288,19,620,429,20,20,1,-1,-1,-1
289,19,620,429,20,20,1,-1,-1,-1
290,19,621,429,20,20,1,-1,-1,-1
291,19,622,429,20,20,1,-1,-1,-1
292,19,623,429,20,20,1,-1,-1,-1
293,19,624,429,20,20,1,-1,-1,-1
294,19,625,429,20,20,1,-1,-1,-1
295,19,625,429,20,20,1,-1,-1,-1
296,19,626,429,20,20,1,-1,-1,-1
297,19,627,429,20,20,1,-1,-1,-1
298,19,628,429,20,20,1,-1,-1,-1
299,19,629,429,20,20,1,-1,-1,-1
300,19,630,430,20,20,1,-1,-1,-1
212,20,537,409,20,20,1,-1,-1,-1
213,20,536,408,20,20,1,-1,-1,-1
214,20,535,408,20,20,1,-1,-1,-1
215,20,534,408,20,20,1,-1,-1,-1
216,20,534,408,20,20,1,-1,-1,-1
217,20,533,408,20,20,1,-1,-1,-1
218,20,532,408,20,20,1,-1,-1,-1
219,20,532,408,20,20,1,-1,-1,-1
220,20,531,408,20,20,1,-1,-1,-1
221,20,530,408,20,20,1,-1,-1,-1
222,20,529,408,20,20,1,-1,-1,-1
223,20,529,408,20,20,1,-1,-1,-1
224,20,528,408,20,20,1,-1,-1,-1
225,20,527,408,20,20,1,-1,-1,-1
226,20,527,408,20,20,1,-1,-1,-1
227,20,526,407,20,20,1,-1,-1,-1
228,20,525,407,20,20,1,-1,-1,-1
229,20,524,407,20,20,1,-1,-1,-1
230,20,524,407,20,20,1,-1,-1,-1
231,20,523,407,20,20,1,-1,-1,-1
232,20,522,407,20,20,1,-1,-1,-1
233,20,522,407,20,20,1,-1,-1,-1
234,20,521,407,20,20,1,-1,-1,-1
235,20,520,407,20,20,1,-1,-1,-1
236,20,519,407,20,20,1,-1,-1,-1
237,20,519,407,20,20,1,-1,-1,-1
238,20,518,407,20,20,1,-1,-1,-1
239,20,517,407,20,20,1,-1,-1,-1
240,20,517,407,20,20,1,-1,-1,-1
241,20,516,407,20,20,1,-1,-1,-1
242,20,516,407,20,20,1,-1,-1,-1
243,20,515,407,20,20,1,-1,-1,-1
244,20,515,407,20,20,1,-1,-1,-1
245,20,514,407,20,20,1,-1,-1,-1
246,20,514,407,20,20,1,-1,-1,-1
247,20,513,407,20,20,1,-1,-1,-1
248,20,513,407,20,20,1,-1,-1,-1
249,20,512,407,20,20,1,-1,-1,-1
250,20,512,407,20,20,1,-1,-1,-1
268,21,536,401,20,20,1,-1,-1,-1
269,21,535,401,20,20,1,-1,-1,-1
270,21,534,401,20,20,1,-1,-1,-1
271,21,534,401,20,20,1,-1,-1,-1
272,21,533,402,20,20,1,-1,-1,-1
273,21,532,402,20,20,1,-1,-1,-1
274,21,532,402,20,20,1,-1,-1,-1
275,21,531,402,20,20,1,-1,-1,-1
276,21,531,403,20,20,1,-1,-1,-1
277,21,530,403,20,20,1,-1,-1,-1
278,21,529,403,20,20,1,-1,-1,-1
279,21,529,404,20,20,1,-1,-1,-1
280,21,528,404,20,20,1,-1,-1,-1
281,21,527,404,20,20,1,-1,-1,-1
282,21,527,404,20,20,1,-1,-1,-1
283,21,526,405,20,20,1,-1,-1,-1
284,21,526,405,20,20,1,-1,-1,-1
285,21,525,405,20,20,1,-1,-1,-1
286,21,524,406,20,20,1,-1,-1,-1
287,21,524,406,20,20,1,-1,-1,-1
288,21,523,406,20,20,1,-1,-1,-1
289,21,522,406,20,20,1,-1,-1,-1
290,21,522,407,20,20,1,-1,-1,-1
291,21,521,407,20,20,1,-1,-1,-1
292,21,521,407,20,20,1,-1,-1,-1
293,21,520,408,20,20,1,-1,-1,-1
294,21,519,408,20,20,1,-1,-1,-1
295,21,519,408,20,20,1,-1,-1,-1
296,21,518,408,20,20,1,-1,-1,-1
297,21,517,409,20,20,1,-1,-1,-1
298,21,517,409,20,20,1,-1,-1,-1
299,21,516,409,20,20,1,-1,-1,-1
300,21,516,410,20,20,1,-1,-1,-1
1,22,731,466,20,20,1,-1,-1,-1
2,22,730,466,20,20,1,-1,-1,-1
3,22,730,467,20,20,1,-1,-1,-1
4,22,730,468,20,20,1,-1,-1,-1
5,22,730,468,20,20,1,-1,-1,-1
6,22,730,469,20,20,1,-1,-1,-1
7,22,730,470,20,20,1,-1,-1,-1
8,22,730,470,20,20,1,-1,-1,-1
9,22,729,471,20,20,1,-1,-1,-1
10,22,729,472,20,20,1,-1,-1,-1
11,22,729,472,20,20,1,-1,-1,-1
12,22,729,473,20,20,1,-1,-1,-1
13,22,729,474,20,20,1,-1,-1,-1
14,22,729,475,20,20,1,-1,-1,-1
15,22,729,475,20,20,1,-1,-1,-1
16,22,729,476,20,20,1,-1,-1,-1
17,22,728,477,20,20,1,-1,-1,-1
18,22,728,477,20,20,1,-1,-1,-1
19,22,728,478,20,20,1,-1,-1,-1
20,22,728,479,20,20,1,-1,-1,-1
21,22,728,479,20,20,1,-1,-1,-1
22,22,728,480,20,20,1,-1,-1,-1
23,22,728,481,20,20,1,-1,-1,-1
24,22,727,482,20,20,1,-1,-1,-1
25,22,727,482,20,20,1,-1,-1,-1
26,22,727,483,20,20,1,-1,-1,-1
27,22,727,484,20,20,1,-1,-1,-1
28,22,727,484,20,20,1,-1,-1,-1
29,22,727,485,20,20,1,-1,-1,-1
30,22,727,486,20,20,1,-1,-1,-1
31,22,727,486,20,20,1,-1,-1,-1
32,22,726,487,20,20,1,-1,-1,-1
33,22,726,488,20,20,1,-1,-1,-1
34,22,726,489,20,20,1,-1,-1,-1
35,22,726,489,20,20,1,-1,-1,-1
36,22,726,490,20,20,1,-1,-1,-1
37,22,726,491,20,20,1,-1,-1,-1
38,22,726,491,20,20,1,-1,-1,-1
39,22,725,492,20,20,1,-1,-1,-1
40,22,725,493,20,20,1,-1,-1,-1
41,22,725,493,20,20,1,-1,-1,-1
42,22,725,494,20,20,1,-1,-1,-1
43,22,725,495,20,20,1,-1,-1,-1
44,22,725,496,20,20,1,-1,-1,-1
45,22,725,496,20,20,1,-1,-1,-1
46,22,725,497,20,20,1,-1,-1,-1
47,22,724,498,20,20,1,-1,-1,-1
48,22,724,498,20,20,1,-1,-1,-1
49,22,724,499,20,20,1,-1,-1,-1
50,22,724,500,20,20,1,-1,-1,-1
51,22,724,500,20,20,1,-1,-1,-1
52,22,724,501,20,20,1,-1,-1,-1
53,22,724,502,20,20,1,-1,-1,-1
54,22,724,503,20,20,1,-1,-1,-1
55,22,723,504,20,20,1,-1,-1,-1
56,22,723,505,20,20,1,-1,-1,-1
57,22,723,506,20,20,1,-1,-1,-1
58,22,723,507,20,20,1,-1,-1,-1
59,22,723,508,20,20,1,-1,-1,-1
60,22,723,509,20,20,1,-1,-1,-1
61,22,723,510,20,20,1,-1,-1,-1
62,22,723,511,20,20,1,-1,-1,-1
63,22,723,512,20,20,1,-1,-1,-1
64,22,723,513,20,20,1,-1,-1,-1
65,22,723,514,20,20,1,-1,-1,-1
66,22,723,515,20,20,1,-1,-1,-1
67,22,723,516,20,20,1,-1,-1,-1
68,22,723,517,20,20,1,-1,-1,-1
69,22,723,517,20,20,1,-1,-1,-1
70,22,723,518,20,20,1,-1,-1,-1
71,22,723,519,20,20,1,-1,-1,-1
72,22,723,520,20,20,1,-1,-1,-1
73,22,723,521,20,20,1,-1,-1,-1
74,22,723,522,20,20,1,-1,-1,-1
75,22,724,523,20,20,1,-1,-1,-1
76,22,724,523,20,20,1,-1,-1,-1
77,22,724,524,20,20,1,-1,-1,-1
78,22,724,525,20,20,1,-1,-1,-1
79,22,724,526,20,20,1,-1,-1,-1
80,22,724,527,20,20,1,-1,-1,-1
81,22,724,528,20,20,1,-1,-1,-1
82,22,725,529,20,20,1,-1,-1,-1
83,22,725,529,20,20,1,-1,-1,-1
84,22,725,530,20,20,1,-1,-1,-1
85,22,725,531,20,20,1,-1,-1,-1
86,22,725,532,20,20,1,-1,-1,-1
87,22,725,533,20,20,1,-1,-1,-1
88,22,725,534,20,20,1,-1,-1,-1
89,22,726,535,20,20,1,-1,-1,-1
90,22,726,535,20,20,1,-1,-1,-1
91,22,726,536,20,20,1,-1,-1,-1
92,22,726,537,20,20,1,-1,-1,-1
93,22,726,538,20,20,1,-1,-1,-1
94,22,726,539,20,20,1,-1,-1,-1
95,22,726,540,20,20,1,-1,-1,-1
96,22,727,541,20,20,1,-1,-1,-1
97,22,727,541,20,20,1,-1,-1,-1
98,22,727,542,20,20,1,-1,-1,-1
99,22,727,543,20,20,1,-1,-1,-1
100,22,727,544,20,20,1,-1,-1,-1
101,22,727,545,20,20,1,-1,-1,-1
102,22,727,546,20,20,1,-1,-1,-1
103,22,728,547,20,20,1,-1,-1,-1
104,22,728,547,20,20,1,-1,-1,-1
105,22,728,548,20,20,1,-1,-1,-1
106,22,728,549,20,20,1,-1,-1,-1
107,22,729,549,20,20,1,-1,-1,-1
108,22,729,550,20,20,1,-1,-1,-1
109,22,729,551,20,20,1,-1,-1,-1
110,22,729,552,20,20,1,-1,-1,-1
111,22,730,552,20,20,1,-1,-1,-1
112,22,730,553,20,20,1,-1,-1,-1
113,22,730,554,20,20,1,-1,-1,-1
114,22,731,554,20,20,1,-1,-1,-1
115,22,731,555,20,20,1,-1,-1,-1
116,22,731,556,20,20,1,-1,-1,-1
117,22,731,557,20,20,1,-1,-1,-1
118,22,732,557,20,20,1,-1,-1,-1
119,22,732,558,20,20,1,-1,-1,-1
120,22,732,559,20,20,1,-1,-1,-1
121,22,732,560,20,20,1,-1,-1,-1
122,22,733,560,20,20,1,-1,-1,-1
123,22,733,561,20,20,1,-1,-1,-1
124,22,733,562,20,20,1,-1,-1,-1
125,22,734,562,20,20,1,-1,-1,-1
126,22,734,563,20,20,1,-1,-1,-1
127,22,734,564,20,20,1,-1,-1,-1
128,22,734,565,20,20,1,-1,-1,-1
129,22,735,565,20,20,1,-1,-1,-1
130,22,735,566,20,20,1,-1,-1,-1
131,22,735,567,20,20,1,-1,-1,-1
132,22,736,568,20,20,1,-1,-1,-1
133,22,736,568,20,20,1,-1,-1,-1
134,22,736,569,20,20,1,-1,-1,-1
135,22,737,570,20,20,1,-1,-1,-1
136,22,737,571,20,20,1,-1,-1,-1
137,22,738,571,20,20,1,-1,-1,-1
138,22,738,572,20,20,1,-1,-1,-1
139,22,738,573,20,20,1,-1,-1,-1
140,22,739,574,20,20,1,-1,-1,-1
141,22,739,574,20,20,1,-1,-1,-1
142,22,740,575,20,20,1,-1,-1,-1
143,22,740,576,20,20,1,-1,-1,-1
144,22,740,577,20,20,1,-1,-1,-1
145,22,741,577,20,20,1,-1,-1,-1
146,22,741,578,20,20,1,-1,-1,-1
147,22,742,579,20,20,1,-1,-1,-1
148,22,742,580,20,20,1,-1,-1,-1
149,22,742,581,20,20,1,-1,-1,-1
150,22,743,581,20,20,1,-1,-1,-1
151,22,743,582,20,20,1,-1,-1,-1
152,22,744,583,20,20,1,-1,-1,-1
153,22,744,584,20,20,1,-1,-1,-1
154,22,744,584,20,20,1,-1,-1,-1
155,22,745,585,20,20,1,-1,-1,-1
156,22,745,586,20,20,1,-1,-1,-1
157,22,746,587,20,20,1,-1,-1,-1
158,22,746,587,20,20,1,-1,-1,-1
159,22,746,588,20,20,1,-1,-1,-1
160,22,747,589,20,20,1,-1,-1,-1
161,22,747,590,20,20,1,-1,-1,-1
162,22,748,591,20,20,1,-1,-1,-1
163,22,747,591,20,20,1,-1,-1,-1
164,22,747,592,20,20,1,-1,-1,-1
165,22,746,593,20,20,1,-1,-1,-1
166,22,746,594,20,20,1,-1,-1,-1
167,22,745,595,20,20,1,-1,-1,-1
168,22,745,596,20,20,1,-1,-1,-1
169,22,745,596,20,20,1,-1,-1,-1
170,22,746,597,20,20,1,-1,-1,-1
171,22,746,597,20,20,1,-1,-1,-1
172,22,747,598,20,20,1,-1,-1,-1
173,22,748,598,20,20,1,-1,-1,-1
174,22,748,599,20,20,1,-1,-1,-1
175,22,749,600,20,20,1,-1,-1,-1
176,22,750,600,20,20,1,-1,-1,-1
177,22,750,601,20,20,1,-1,-1,-1
178,22,751,601,20,20,1,-1,-1,-1
179,22,751,602,20,20,1,-1,-1,-1
180,22,752,603,20,20,1,-1,-1,-1
181,22,753,603,20,20,1,-1,-1,-1
182,22,753,604,20,20,1,-1,-1,-1
183,22,754,604,20,20,1,-1,-1,-1
184,22,755,605,20,20,1,-1,-1,-1
185,22,755,605,20,20,1,-1,-1,-1
186,22,756,606,20,20,1,-1,-1,-1
187,22,756,607,20,20,1,-1,-1,-1
188,22,757,607,20,20,1,-1,-1,-1
189,22,758,608,20,20,1,-1,-1,-1
190,22,758,608,20,20,1,-1,-1,-1
191,22,759,609,20,20,1,-1,-1,-1
192,22,760,610,20,20,1,-1,-1,-1
193,22,760,610,20,20,1,-1,-1,-1
194,22,761,610,20,20,1,-1,-1,-1
195,22,762,610,20,20,1,-1,-1,-1
196,22,762,610,20,20,1,-1,-1,-1
197,22,763,610,20,20,1,-1,-1,-1
198,22,764,610,20,20,1,-1,-1,-1
199,22,764,610,20,20,1,-1,-1,-1
200,22,765,611,20,20,1,-1,-1,-1
201,22,766,611,20,20,1,-1,-1,-1
202,22,766,611,20,20,1,-1,-1,-1
203,22,767,611,20,20,1,-1,-1,-1
204,22,768,611,20,20,1,-1,-1,-1
205,22,768,611,20,20,1,-1,-1,-1
206,22,769,611,20,20,1,-1,-1,-1
207,22,770,611,20,20,1,-1,-1,-1
208,22,770,612,20,20,1,-1,-1,-1
209,22,771,612,20,20,1,-1,-1,-1
210,22,772,612,20,20,1,-1,-1,-1
211,22,772,612,20,20,1,-1,-1,-1
212,22,773,612,20,20,1,-1,-1,-1
213,22,774,612,20,20,1,-1,-1,-1
214,22,774,612,20,20,1,-1,-1,-1
215,22,775,612,20,20,1,-1,-1,-1
216,22,776,613,20,20,1,-1,-1,-1
217,22,776,612,20,20,1,-1,-1,-1
218,22,777,612,20,20,1,-1,-1,-1
219,22,778,612,20,20,1,-1,-1,-1
220,22,779,612,20,20,1,-1,-1,-1
221,22,779,611,20,20,1,-1,-1,-1
222,22,780,611,20,20,1,-1,-1,-1
223,22,781,611,20,20,1,-1,-1,-1
224,22,782,611,20,20,1,-1,-1,-1
225,22,782,610,20,20,1,-1,-1,-1
226,22,783,610,20,20,1,-1,-1,-1
227,22,784,610,20,20,1,-1,-1,-1
228,22,785,610,20,20,1,-1,-1,-1
229,22,785,609,20,20,1,-1,-1,-1
230,22,786,609,20,20,1,-1,-1,-1
231,22,787,609,20,20,1,-1,-1,-1
232,22,788,609,20,20,1,-1,-1,-1
233,22,788,608,20,20,1,-1,-1,-1
234,22,789,608,20,20,1,-1,-1,-1
235,22,790,608,20,20,1,-1,-1,-1
236,22,791,608,20,20,1,-1,-1,-1
237,22,791,607,20,20,1,-1,-1,-1
238,22,792,607,20,20,1,-1,-1,-1
239,22,793,607,20,20,1,-1,-1,-1
240,22,794,607,20,20,1,-1,-1,-1
241,22,794,606,20,20,1,-1,-1,-1
242,22,795,606,20,20,1,-1,-1,-1
243,22,796,606,20,20,1,-1,-1,-1
244,22,797,606,20,20,1,-1,-1,-1
245,22,797,605,20,20,1,-1,-1,-1
246,22,798,605,20,20,1,-1,-1,-1
247,22,799,605,20,20,1,-1,-1,-1
248,22,800,605,20,20,1,-1,-1,-1
249,22,801,605,20,20,1,-1,-1,-1
250,22,802,604,20,20,1,-1,-1,-1
251,22,803,604,20,20,1,-1,-1,-1
252,22,804,604,20,20,1,-1,-1,-1
253,22,806,604,20,20,1,-1,-1,-1
254,22,807,603,20,20,1,-1,-1,-1
255,22,808,603,20,20,1,-1,-1,-1
256,22,809,603,20,20,1,-1,-1,-1
257,22,811,603,20,20,1,-1,-1,-1
258,22,811,603,20,20,1,-1,-1,-1
259,22,812,603,20,20,1,-1,-1,-1
260,22,813,603,20,20,1,-1,-1,-1
261,22,814,603,20,20,1,-1,-1,-1
262,22,815,603,20,20,1,-1,-1,-1
263,22,815,603,20,20,1,-1,-1,-1
264,22,816,603,20,20,1,-1,-1,-1
265,22,817,603,20,20,1,-1,-1,-1
266,22,818,603,20,20,1,-1,-1,-1
267,22,819,603,20,20,1,-1,-1,-1
268,22,820,603,20,20,1,-1,-1,-1
269,22,820,604,20,20,1,-1,-1,-1
270,22,821,604,20,20,1,-1,-1,-1
271,22,822,604,20,20,1,-1,-1,-1
272,22,823,604,20,20,1,-1,-1,-1
273,22,824,604,20,20,1,-1,-1,-1
274,22,825,604,20,20,1,-1,-1,-1
275,22,825,604,20,20,1,-1,-1,-1
276,22,826,604,20,20,1,-1,-1,-1
277,22,827,604,20,20,1,-1,-1,-1
278,22,828,604,20,20,1,-1,-1,-1
279,22,829,604,20,20,1,-1,-1,-1
280,22,830,604,20,20,1,-1,-1,-1
281,22,830,605,20,20,1,-1,-1,-1
282,22,831,605,20,20,1,-1,-1,-1
283,22,832,605,20,20,1,-1,-1,-1
284,22,833,605,20,20,1,-1,-1,-1
285,22,834,605,20,20,1,-1,-1,-1
286,22,835,605,20,20,1,-1,-1,-1
287,22,835,605,20,20,1,-1,-1,-1
288,22,836,605,20,20,1,-1,-1,-1
289,22,837,605,20,20,1,-1,-1,-1
290,22,838,605,20,20,1,-1,-1,-1
291,22,839,605,20,20,1,-1,-1,-1
292,22,840,606,20,20,1,-1,-1,-1
293,22,841,606,20,20,1,-1,-1,-1
294,22,842,607,20,20,1,-1,-1,-1
295,22,843,607,20,20,1,-1,-1,-1
296,22,844,608,20,20,1,-1,-1,-1
297,22,845,608,20,20,1,-1,-1,-1
298,22,846,609,20,20,1,-1,-1,-1
299,22,847,609,20,20,1,-1,-1,-1
300,22,848,610,20,20,1,-1,-1,-1
1,23,747,513,20,20,1,-1,-1,-1
2,23,747,512,20,20,1,-1,-1,-1
3,23,747,512,20,20,1,-1,-1,-1
4,23,747,511,20,20,1,-1,-1,-1
5,23,748,511,20,20,1,-1,-1,-1
6,23,748,510,20,20,1,-1,-1,-1
7,23,748,510,20,20,1,-1,-1,-1
8,23,748,509,20,20,1,-1,-1,-1
9,23,749,509,20,20,1,-1,-1,-1
10,23,749,508,20,20,1,-1,-1,-1
11,23,749,508,20,20,1,-1,-1,-1
12,23,749,507,20,20,1,-1,-1,-1
13,23,750,507,20,20,1,-1,-1,-1
14,23,750,506,20,20,1,-1,-1,-1
15,23,750,506,20,20,1,-1,-1,-1
16,23,750,505,20,20,1,-1,-1,-1
17,23,751,505,20,20,1,-1,-1,-1
18,23,751,504,20,20,1,-1,-1,-1
19,23,751,504,20,20,1,-1,-1,-1
20,23,752,503,20,20,1,-1,-1,-1
21,23,752,503,20,20,1,-1,-1,-1
22,23,752,502,20,20,1,-1,-1,-1
23,23,752,502,20,20,1,-1,-1,-1
24,23,753,501,20,20,1,-1,-1,-1
25,23,753,501,20,20,1,-1,-1,-1
26,23,753,501,20,20,1,-1,-1,-1
27,23,753,500,20,20,1,-1,-1,-1
28,23,754,500,20,20,1,-1,-1,-1
29,23,754,499,20,20,1,-1,-1,-1
30,23,754,499,20,20,1,-1,-1,-1
31,23,754,498,20,20,1,-1,-1,-1
32,23,755,498,20,20,1,-1,-1,-1
33,23,755,497,20,20,1,-1,-1,-1
34,23,755,497,20,20,1,-1,-1,-1
35,23,756,496,20,20,1,-1,-1,-1
36,23,756,496,20,20,1,-1,-1,-1
37,23,756,495,20,20,1,-1,-1,-1
38,23,756,495,20,20,1,-1,-1,-1
39,23,757,494,20,20,1,-1,-1,-1
40,23,757,494,20,20,1,-1,-1,-1
41,23,757,493,20,20,1,-1,-1,-1
42,23,757,493,20,20,1,-1,-1,-1
43,23,758,492,20,20,1,-1,-1,-1
44,23,758,492,20,20,1,-1,-1,-1
45,23,758,491,20,20,1,-1,-1,-1
46,23,758,491,20,20,1,-1,-1,-1
47,23,759,490,20,20,1,-1,-1,-1
48,23,759,490,20,20,1,-1,-1,-1
49,23,759,490,20,20,1,-1,-1,-1
50,23,760,489,20,20,1,-1,-1,-1
51,23,760,489,20,20,1,-1,-1,-1
52,23,760,488,20,20,1,-1,-1,-1
53,23,760,488,20,20,1,-1,-1,-1
54,23,761,487,20,20,1,-1,-1,-1
55,23,761,487,20,20,1,-1,-1,-1
56,23,761,486,20,20,1,-1,-1,-1
57,23,761,486,20,20,1,-1,-1,-1
58,23,762,485,20,20,1,-1,-1,-1
59,23,762,485,20,20,1,-1,-1,-1
60,23,762,484,20,20,1,-1,-1,-1
61,23,762,484,20,20,1,-1,-1,-1
62,23,763,483,20,20,1,-1,-1,-1
63,23,763,483,20,20,1,-1,-1,-1
64,23,763,482,20,20,1,-1,-1,-1
65,23,764,482,20,20,1,-1,-1,-1
66,23,764,481,20,20,1,-1,-1,-1
67,23,764,481,20,20,1,-1,-1,-1
68,23,764,480,20,20,1,-1,-1,-1
69,23,765,480,20,20,1,-1,-1,-1
70,23,765,479,20,20,1,-1,-1,-1
71,23,765,479,20,20,1,-1,-1,-1
72,23,765,479,20,20,1,-1,-1,-1
73,23,766,478,20,20,1,-1,-1,-1
74,23,766,478,20,20,1,-1,-1,-1
75,23,766,477,20,20,1,-1,-1,-1
76,23,766,477,20,20,1,-1,-1,-1
77,23,767,476,20,20,1,-1,-1,-1
78,23,767,476,20,20,1,-1,-1,-1
79,23,767,475,20,20,1,-1,-1,-1
80,23,768,475,20,20,1,-1,-1,-1
81,23,768,474,20,20,1,-1,-1,-1
82,23,768,474,20,20,1,-1,-1,-1
83,23,768,473,20,20,1,-1,-1,-1
84,23,769,473,20,20,1,-1,-1,-1
85,23,769,472,20,20,1,-1,-1,-1
86,23,769,472,20,20,1,-1,-1,-1
87,23,769,471,20,20,1,-1,-1,-1
88,23,770,471,20,20,1,-1,-1,-1
89,23,770,470,20,20,1,-1,-1,-1
90,23,770,470,20,20,1,-1,-1,-1
91,23,770,469,20,20,1,-1,-1,-1
92,23,771,469,20,20,1,-1,-1,-1
93,23,771,468,20,20,1,-1,-1,-1
94,23,771,468,20,20,1,-1,-1,-1
95,23,772,468,20,20,1,-1,-1,-1
96,23,772,467,20,20,1,-1,-1,-1
97,23,772,466,20,20,1,-1,-1,-1
98,23,772,466,20,20,1,-1,-1,-1
99,23,773,465,20,20,1,-1,-1,-1
100,23,773,464,20,20,1,-1,-1,-1
101,23,773,464,20,20,1,-1,-1,-1
102,23,773,463,20,20,1,-1,-1,-1
103,23,774,462,20,20,1,-1,-1,-1
104,23,774,462,20,20,1,-1,-1,-1
105,23,774,461,20,20,1,-1,-1,-1
106,23,774,460,20,20,1,-1,-1,-1
107,23,775,460,20,20,1,-1,-1,-1
108,23,775,459,20,20,1,-1,-1,-1
109,23,775,458,20,20,1,-1,-1,-1
110,23,776,458,20,20,1,-1,-1,-1
111,23,776,457,20,20,1,-1,-1,-1
112,23,777,457,20,20,1,-1,-1,-1
113,23,777,456,20,20,1,-1,-1,-1
114,23,778,456,20,20,1,-1,-1,-1
115,23,778,456,20,20,1,-1,-1,-1
116,23,779,455,20,20,1,-1,-1,-1
117,23,779,455,20,20,1,-1,-1,-1
118,23,780,455,20,20,1,-1,-1,-1
119,23,781,454,20,20,1,-1,-1,-1
120,23,781,454,20,20,1,-1,-1,-1
121,23,782,454,20,20,1,-1,-1,-1
122,23,782,453,20,20,1,-1,-1,-1
123,23,783,453,20,20,1,-1,-1,-1
124,23,783,453,20,20,1,-1,-1,-1
125,23,784,452,20,20,1,-1,-1,-1
126,23,785,452,20,20,1,-1,-1,-1
127,23,785,452,20,20,1,-1,-1,-1
128,23,786,451,20,20,1,-1,-1,-1
129,23,786,451,20,20,1,-1,-1,-1
130,23,787,451,20,20,1,-1,-1,-1
131,23,787,450,20,20,1,-1,-1,-1
132,23,788,450,20,20,1,-1,-1,-1
133,23,789,450,20,20,1,-1,-1,-1
134,23,789,449,20,20,1,-1,-1,-1
135,23,790,449,20,20,1,-1,-1,-1
136,23,790,449,20,20,1,-1,-1,-1
137,23,791,449,20,20,1,-1,-1,-1
138,23,791,449,20,20,1,-1,-1,-1
139,23,792,449,20,20,1,-1,-1,-1
140,23,792,449,20,20,1,-1,-1,-1
141,23,793,449,20,20,1,-1,-1,-1
142,23,793,449,20,20,1,-1,-1,-1
143,23,794,449,20,20,1,-1,-1,-1
144,23,795,448,20,20,1,-1,-1,-1
145,23,795,448,20,20,1,-1,-1,-1
146,23,796,448,20,20,1,-1,-1,-1
147,23,796,448,20,20,1,-1,-1,-1
148,23,797,448,20,20,1,-1,-1,-1
149,23,797,448,20,20,1,-1,-1,-1
150,23,798,448,20,20,1,-1,-1,-1
151,23,798,448,20,20,1,-1,-1,-1
152,23,799,448,20,20,1,-1,-1,-1
153,23,800,448,20,20,1,-1,-1,-1
154,23,800,447,20,20,1,-1,-1,-1
155,23,800,447,20,20,1,-1,-1,-1
156,23,801,447,20,20,1,-1,-1,-1
157,23,801,447,20,20,1,-1,-1,-1
158,23,802,447,20,20,1,-1,-1,-1
159,23,802,446,20,20,1,-1,-1,-1
160,23,803,446,20,20,1,-1,-1,-1
161,23,803,446,20,20,1,-1,-1,-1
162,23,804,446,20,20,1,-1,-1,-1
163,23,804,446,20,20,1,-1,-1,-1
164,23,804,446,20,20,1,-1,-1,-1
