278,27,1388,608,20,20,1,-1,-1,-1
279,27,1388,608,20,20,1,-1,-1,-1
280,27,1388,609,20,20,1,-1,-1,-1
281,27,1387,609,20,20,1,-1,-1,-1
282,27,1386,609,20,20,1,-1,-1,-1
283,27,1386,609,20,20,1,-1,-1,-1
284,27,1385,610,20,20,1,-1,-1,-1
285,27,1385,610,20,20,1,-1,-1,-1
286,27,1384,610,20,20,1,-1,-1,-1
287,27,1383,611,20,20,1,-1,-1,-1
288,27,1383,611,20,20,1,-1,-1,-1
289,27,1382,611,20,20,1,-1,-1,-1
290,27,1382,612,20,20,1,-1,-1,-1
291,27,1382,611,20,20,1,-1,-1,-1
292,27,1382,611,20,20,1,-1,-1,-1
293,27,1383,610,20,20,1,-1,-1,-1
294,27,1383,610,20,20,1,-1,-1,-1
295,27,1384,610,20,20,1,-1,-1,-1
296,27,1384,609,20,20,1,-1,-1,-1
297,27,1384,609,20,20,1,-1,-1,-1
298,27,1385,608,20,20,1,-1,-1,-1
299,27,1385,608,20,20,1,-1,-1,-1
300,27,1386,608,20,20,1,-1,-1,-1
1,28,1242,637,20,20,1,-1,-1,-1
2,28,1241,636,20,20,1,-1,-1,-1
3,28,1241,636,20,20,1,-1,-1,-1
4,28,1241,636,20,20,1,-1,-1,-1
5,28,1240,636,20,20,1,-1,-1,-1
6,28,1240,636,20,20,1,-1,-1,-1
7,28,1240,636,20,20,1,-1,-1,-1
8,28,1240,636,20,20,1,-1,-1,-1
9,28,1239,636,20,20,1,-1,-1,-1
10,28,1239,636,20,20,1,-1,-1,-1
11,28,1239,636,20,20,1,-1,-1,-1
12,28,1239,636,20,20,1,-1,-1,-1
13,28,1238,636,20,20,1,-1,-1,-1
14,28,1238,636,20,20,1,-1,-1,-1
15,28,1238,636,20,20,1,-1,-1,-1
16,28,1238,636,20,20,1,-1,-1,-1
17,28,1237,636,20,20,1,-1,-1,-1
18,28,1237,636,20,20,1,-1,-1,-1
19,28,1237,636,20,20,1,-1,-1,-1
20,28,1237,636,20,20,1,-1,-1,-1
21,28,1236,636,20,20,1,-1,-1,-1
22,28,1236,636,20,20,1,-1,-1,-1
23,28,1236,636,20,20,1,-1,-1,-1
24,28,1236,636,20,20,1,-1,-1,-1
25,28,1235,636,20,20,1,-1,-1,-1
26,28,1235,636,20,20,1,-1,-1,-1
27,28,1235,636,20,20,1,-1,-1,-1
28,28,1235,636,20,20,1,-1,-1,-1
29,28,1234,636,20,20,1,-1,-1,-1
30,28,1234,636,20,20,1,-1,-1,-1
31,28,1234,636,20,20,1,-1,-1,-1
32,28,1234,636,20,20,1,-1,-1,-1
33,28,1233,636,20,20,1,-1,-1,-1
34,28,1233,636,20,20,1,-1,-1,-1
35,28,1233,636,20,20,1,-1,-1,-1
36,28,1233,636,20,20,1,-1,-1,-1
37,28,1232,636,20,20,1,-1,-1,-1
38,28,1232,636,20,20,1,-1,-1,-1
39,28,1232,636,20,20,1,-1,-1,-1
40,28,1232,636,20,20,1,-1,-1,-1
41,28,1231,636,20,20,1,-1,-1,-1
42,28,1231,636,20,20,1,-1,-1,-1
43,28,1231,636,20,20,1,-1,-1,-1
44,28,1231,636,20,20,1,-1,-1,-1
45,28,1230,636,20,20,1,-1,-1,-1
46,28,1230,636,20,20,1,-1,-1,-1
47,28,1230,635,20,20,1,-1,-1,-1
48,28,1229,635,20,20,1,-1,-1,-1
49,28,1229,635,20,20,1,-1,-1,-1
50,28,1229,635,20,20,1,-1,-1,-1
51,28,1229,635,20,20,1,-1,-1,-1
52,28,1228,635,20,20,1,-1,-1,-1
53,28,1228,635,20,20,1,-1,-1,-1
54,28,1228,635,20,20,1,-1,-1,-1
55,28,1228,635,20,20,1,-1,-1,-1
56,28,1227,635,20,20,1,-1,-1,-1
57,28,1227,635,20,20,1,-1,-1,-1
58,28,1227,635,20,20,1,-1,-1,-1
59,28,1227,635,20,20,1,-1,-1,-1
60,28,1226,635,20,20,1,-1,-1,-1
61,28,1226,635,20,20,1,-1,-1,-1
62,28,1226,635,20,20,1,-1,-1,-1
63,28,1226,635,20,20,1,-1,-1,-1
64,28,1225,635,20,20,1,-1,-1,-1
65,28,1225,635,20,20,1,-1,-1,-1
66,28,1225,635,20,20,1,-1,-1,-1
67,28,1225,635,20,20,1,-1,-1,-1
68,28,1224,635,20,20,1,-1,-1,-1
69,28,1224,635,20,20,1,-1,-1,-1
70,28,1224,635,20,20,1,-1,-1,-1
71,28,1224,635,20,20,1,-1,-1,-1
72,28,1223,635,20,20,1,-1,-1,-1
73,28,1223,635,20,20,1,-1,-1,-1
74,28,1223,635,20,20,1,-1,-1,-1
75,28,1223,635,20,20,1,-1,-1,-1
76,28,1222,635,20,20,1,-1,-1,-1
77,28,1222,635,20,20,1,-1,-1,-1
78,28,1222,635,20,20,1,-1,-1,-1
79,28,1222,635,20,20,1,-1,-1,-1
80,28,1221,635,20,20,1,-1,-1,-1
81,28,1221,635,20,20,1,-1,-1,-1
82,28,1221,635,20,20,1,-1,-1,-1
83,28,1221,635,20,20,1,-1,-1,-1
84,28,1220,635,20,20,1,-1,-1,-1
85,28,1220,635,20,20,1,-1,-1,-1
86,28,1220,635,20,20,1,-1,-1,-1
87,28,1220,635,20,20,1,-1,-1,-1
88,28,1219,635,20,20,1,-1,-1,-1
89,28,1219,635,20,20,1,-1,-1,-1
90,28,1219,635,20,20,1,-1,-1,-1
91,28,1219,635,20,20,1,-1,-1,-1
92,28,1218,634,20,20,1,-1,-1,-1
93,28,1218,634,20,20,1,-1,-1,-1
94,28,1218,634,20,20,1,-1,-1,-1
95,28,1217,634,20,20,1,-1,-1,-1
96,28,1217,634,20,20,1,-1,-1,-1
97,28,1217,634,20,20,1,-1,-1,-1
98,28,1216,633,20,20,1,-1,-1,-1
99,28,1216,633,20,20,1,-1,-1,-1
100,28,1216,633,20,20,1,-1,-1,-1
101,28,1216,633,20,20,1,-1,-1,-1
102,28,1215,633,20,20,1,-1,-1,-1
103,28,1215,633,20,20,1,-1,-1,-1
104,28,1215,633,20,20,1,-1,-1,-1
105,28,1214,632,20,20,1,-1,-1,-1
106,28,1214,632,20,20,1,-1,-1,-1
107,28,1214,632,20,20,1,-1,-1,-1
108,28,1213,632,20,20,1,-1,-1,-1
109,28,1213,632,20,20,1,-1,-1,-1
110,28,1213,632,20,20,1,-1,-1,-1
111,28,1213,632,20,20,1,-1,-1,-1
112,28,1212,631,20,20,1,-1,-1,-1
113,28,1212,631,20,20,1,-1,-1,-1
114,28,1212,631,20,20,1,-1,-1,-1
115,28,1211,631,20,20,1,-1,-1,-1
116,28,1211,631,20,20,1,-1,-1,-1
117,28,1211,631,20,20,1,-1,-1,-1
118,28,1210,630,20,20,1,-1,-1,-1
119,28,1210,630,20,20,1,-1,-1,-1
120,28,1210,630,20,20,1,-1,-1,-1
121,28,1210,630,20,20,1,-1,-1,-1
122,28,1209,630,20,20,1,-1,-1,-1
123,28,1209,630,20,20,1,-1,-1,-1
124,28,1209,630,20,20,1,-1,-1,-1
125,28,1208,629,20,20,1,-1,-1,-1
126,28,1208,629,20,20,1,-1,-1,-1
127,28,1208,629,20,20,1,-1,-1,-1
128,28,1207,629,20,20,1,-1,-1,-1
129,28,1207,629,20,20,1,-1,-1,-1
130,28,1207,629,20,20,1,-1,-1,-1
131,28,1207,629,20,20,1,-1,-1,-1
132,28,1206,628,20,20,1,-1,-1,-1
133,28,1206,628,20,20,1,-1,-1,-1
134,28,1206,628,20,20,1,-1,-1,-1
135,28,1205,628,20,20,1,-1,-1,-1
136,28,1205,628,20,20,1,-1,-1,-1
137,28,1205,628,20,20,1,-1,-1,-1
138,28,1204,627,20,20,1,-1,-1,-1
139,28,1204,627,20,20,1,-1,-1,-1
140,28,1204,627,20,20,1,-1,-1,-1
141,28,1203,627,20,20,1,-1,-1,-1
142,28,1203,627,20,20,1,-1,-1,-1
143,28,1203,627,20,20,1,-1,-1,-1
144,28,1202,626,20,20,1,-1,-1,-1
145,28,1202,626,20,20,1,-1,-1,-1
146,28,1202,626,20,20,1,-1,-1,-1
147,28,1201,626,20,20,1,-1,-1,-1
148,28,1201,626,20,20,1,-1,-1,-1
149,28,1201,626,20,20,1,-1,-1,-1
150,28,1200,625,20,20,1,-1,-1,-1
151,28,1200,625,20,20,1,-1,-1,-1
152,28,1200,625,20,20,1,-1,-1,-1
153,28,1199,625,20,20,1,-1,-1,-1
154,28,1199,625,20,20,1,-1,-1,-1
155,28,1199,625,20,20,1,-1,-1,-1
156,28,1199,625,20,20,1,-1,-1,-1
157,28,1198,624,20,20,1,-1,-1,-1
158,28,1198,624,20,20,1,-1,-1,-1
159,28,1198,624,20,20,1,-1,-1,-1
160,28,1197,624,20,20,1,-1,-1,-1
161,28,1197,624,20,20,1,-1,-1,-1
162,28,1197,624,20,20,1,-1,-1,-1
163,28,1196,623,20,20,1,-1,-1,-1
164,28,1196,623,20,20,1,-1,-1,-1
165,28,1196,623,20,20,1,-1,-1,-1
166,28,1195,623,20,20,1,-1,-1,-1
167,28,1195,623,20,20,1,-1,-1,-1
168,28,1195,623,20,20,1,-1,-1,-1
169,28,1194,622,20,20,1,-1,-1,-1
170,28,1194,622,20,20,1,-1,-1,-1
171,28,1194,622,20,20,1,-1,-1,-1
172,28,1193,622,20,20,1,-1,-1,-1
173,28,1193,622,20,20,1,-1,-1,-1
174,28,1193,622,20,20,1,-1,-1,-1
175,28,1192,621,20,20,1,-1,-1,-1
176,28,1192,621,20,20,1,-1,-1,-1
177,28,1192,621,20,20,1,-1,-1,-1
178,28,1191,621,20,20,1,-1,-1,-1
179,28,1191,621,20,20,1,-1,-1,-1
180,28,1191,621,20,20,1,-1,-1,-1
181,28,1191,621,20,20,1,-1,-1,-1
182,28,1190,620,20,20,1,-1,-1,-1
183,28,1190,620,20,20,1,-1,-1,-1
184,28,1190,620,20,20,1,-1,-1,-1
185,28,1189,620,20,20,1,-1,-1,-1
186,28,1189,620,20,20,1,-1,-1,-1
187,28,1189,619,20,20,1,-1,-1,-1
188,28,1189,619,20,20,1,-1,-1,-1
189,28,1188,619,20,20,1,-1,-1,-1
190,28,1188,619,20,20,1,-1,-1,-1
191,28,1188,619,20,20,1,-1,-1,-1
192,28,1187,619,20,20,1,-1,-1,-1
193,28,1187,618,20,20,1,-1,-1,-1
194,28,1187,618,20,20,1,-1,-1,-1
195,28,1187,618,20,20,1,-1,-1,-1
196,28,1186,618,20,20,1,-1,-1,-1
197,28,1186,618,20,20,1,-1,-1,-1
198,28,1186,617,20,20,1,-1,-1,-1
199,28,1185,617,20,20,1,-1,-1,-1
200,28,1185,617,20,20,1,-1,-1,-1
201,28,1185,617,20,20,1,-1,-1,-1
202,28,1185,617,20,20,1,-1,-1,-1
203,28,1184,617,20,20,1,-1,-1,-1
204,28,1184,616,20,20,1,-1,-1,-1
205,28,1184,616,20,20,1,-1,-1,-1
206,28,1184,616,20,20,1,-1,-1,-1
207,28,1183,616,20,20,1,-1,-1,-1
208,28,1183,616,20,20,1,-1,-1,-1
209,28,1183,615,20,20,1,-1,-1,-1
210,28,1182,615,20,20,1,-1,-1,-1
211,28,1182,615,20,20,1,-1,-1,-1
212,28,1182,615,20,20,1,-1,-1,-1
213,28,1182,615,20,20,1,-1,-1,-1
214,28,1181,615,20,20,1,-1,-1,-1
215,28,1181,614,20,20,1,-1,-1,-1
216,28,1181,614,20,20,1,-1,-1,-1
217,28,1180,614,20,20,1,-1,-1,-1
218,28,1180,614,20,20,1,-1,-1,-1
219,28,1180,614,20,20,1,-1,-1,-1
220,28,1180,613,20,20,1,-1,-1,-1
221,28,1179,613,20,20,1,-1,-1,-1
222,28,1179,613,20,20,1,-1,-1,-1
223,28,1179,613,20,20,1,-1,-1,-1
224,28,1178,613,20,20,1,-1,-1,-1
225,28,1178,613,20,20,1,-1,-1,-1
226,28,1178,612,20,20,1,-1,-1,-1
227,28,1178,612,20,20,1,-1,-1,-1
228,28,1177,612,20,20,1,-1,-1,-1
229,28,1177,612,20,20,1,-1,-1,-1
230,28,1177,612,20,20,1,-1,-1,-1
231,28,1177,612,20,20,1,-1,-1,-1
232,28,1176,611,20,20,1,-1,-1,-1
233,28,1176,611,20,20,1,-1,-1,-1
234,28,1176,611,20,20,1,-1,-1,-1
235,28,1176,611,20,20,1,-1,-1,-1
236,28,1176,610,20,20,1,-1,-1,-1
237,28,1175,610,20,20,1,-1,-1,-1
238,28,1175,610,20,20,1,-1,-1,-1
239,28,1175,610,20,20,1,-1,-1,-1
240,28,1175,609,20,20,1,-1,-1,-1
241,28,1175,609,20,20,1,-1,-1,-1
242,28,1174,609,20,20,1,-1,-1,-1
243,28,1174,609,20,20,1,-1,-1,-1
244,28,1174,608,20,20,1,-1,-1,-1
245,28,1174,608,20,20,1,-1,-1,-1
246,28,1174,608,20,20,1,-1,-1,-1
247,28,1173,608,20,20,1,-1,-1,-1
248,28,1173,608,20,20,1,-1,-1,-1
249,28,1173,607,20,20,1,-1,-1,-1
250,28,1173,607,20,20,1,-1,-1,-1
251,28,1173,607,20,20,1,-1,-1,-1
252,28,1172,607,20,20,1,-1,-1,-1
253,28,1172,606,20,20,1,-1,-1,-1
254,28,1172,606,20,20,1,-1,-1,-1
255,28,1172,606,20,20,1,-1,-1,-1
256,28,1172,606,20,20,1,-1,-1,-1
257,28,1171,605,20,20,1,-1,-1,-1
258,28,1171,605,20,20,1,-1,-1,-1
259,28,1171,605,20,20,1,-1,-1,-1
260,28,1171,605,20,20,1,-1,-1,-1
261,28,1171,605,20,20,1,-1,-1,-1
262,28,1170,605,20,20,1,-1,-1,-1
263,28,1170,605,20,20,1,-1,-1,-1
264,28,1170,605,20,20,1,-1,-1,-1
265,28,1169,605,20,20,1,-1,-1,-1
266,28,1169,606,20,20,1,-1,-1,-1
267,28,1169,606,20,20,1,-1,-1,-1
268,28,1168,606,20,20,1,-1,-1,-1
269,28,1168,606,20,20,1,-1,-1,-1
270,28,1168,606,20,20,1,-1,-1,-1
1,29,1243,631,20,20,1,-1,-1,-1
2,29,1242,631,20,20,1,-1,-1,-1
3,29,1242,631,20,20,1,-1,-1,-1
4,29,1242,631,20,20,1,-1,-1,-1
5,29,1242,631,20,20,1,-1,-1,-1
6,29,1241,631,20,20,1,-1,-1,-1
7,29,1241,631,20,20,1,-1,-1,-1
8,29,1241,631,20,20,1,-1,-1,-1
9,29,1241,631,20,20,1,-1,-1,-1
10,29,1241,631,20,20,1,-1,-1,-1
11,29,1240,631,20,20,1,-1,-1,-1
12,29,1240,631,20,20,1,-1,-1,-1
13,29,1240,631,20,20,1,-1,-1,-1
14,29,1240,631,20,20,1,-1,-1,-1
15,29,1239,631,20,20,1,-1,-1,-1
16,29,1239,631,20,20,1,-1,-1,-1
17,29,1239,631,20,20,1,-1,-1,-1
18,29,1239,631,20,20,1,-1,-1,-1
19,29,1239,631,20,20,1,-1,-1,-1
20,29,1238,631,20,20,1,-1,-1,-1
21,29,1238,631,20,20,1,-1,-1,-1
22,29,1238,631,20,20,1,-1,-1,-1
23,29,1238,631,20,20,1,-1,-1,-1
24,29,1237,631,20,20,1,-1,-1,-1
25,29,1237,631,20,20,1,-1,-1,-1
26,29,1237,631,20,20,1,-1,-1,-1
27,29,1237,631,20,20,1,-1,-1,-1
28,29,1237,631,20,20,1,-1,-1,-1
29,29,1236,631,20,20,1,-1,-1,-1
30,29,1236,631,20,20,1,-1,-1,-1
31,29,1236,631,20,20,1,-1,-1,-1
32,29,1236,631,20,20,1,-1,-1,-1
33,29,1235,631,20,20,1,-1,-1,-1
34,29,1235,631,20,20,1,-1,-1,-1
35,29,1235,631,20,20,1,-1,-1,-1
36,29,1235,631,20,20,1,-1,-1,-1
37,29,1235,631,20,20,1,-1,-1,-1
38,29,1234,631,20,20,1,-1,-1,-1
39,29,1234,631,20,20,1,-1,-1,-1
40,29,1234,631,20,20,1,-1,-1,-1
41,29,1234,631,20,20,1,-1,-1,-1
42,29,1233,631,20,20,1,-1,-1,-1
43,29,1233,631,20,20,1,-1,-1,-1
44,29,1233,631,20,20,1,-1,-1,-1
45,29,1233,631,20,20,1,-1,-1,-1
46,29,1233,632,20,20,1,-1,-1,-1
47,29,1232,632,20,20,1,-1,-1,-1
48,29,1232,632,20,20,1,-1,-1,-1
49,29,1232,632,20,20,1,-1,-1,-1
50,29,1232,632,20,20,1,-1,-1,-1
51,29,1231,632,20,20,1,-1,-1,-1
52,29,1231,632,20,20,1,-1,-1,-1
53,29,1231,632,20,20,1,-1,-1,-1
54,29,1231,632,20,20,1,-1,-1,-1
55,29,1231,632,20,20,1,-1,-1,-1
56,29,1230,632,20,20,1,-1,-1,-1
57,29,1230,632,20,20,1,-1,-1,-1
58,29,1230,632,20,20,1,-1,-1,-1
59,29,1230,632,20,20,1,-1,-1,-1
60,29,1229,632,20,20,1,-1,-1,-1
61,29,1229,632,20,20,1,-1,-1,-1
62,29,1229,632,20,20,1,-1,-1,-1
63,29,1229,632,20,20,1,-1,-1,-1
64,29,1229,632,20,20,1,-1,-1,-1
65,29,1228,632,20,20,1,-1,-1,-1
66,29,1228,632,20,20,1,-1,-1,-1
67,29,1228,632,20,20,1,-1,-1,-1
68,29,1228,632,20,20,1,-1,-1,-1
69,29,1227,632,20,20,1,-1,-1,-1
70,29,1227,632,20,20,1,-1,-1,-1
71,29,1227,632,20,20,1,-1,-1,-1
72,29,1227,632,20,20,1,-1,-1,-1
73,29,1227,632,20,20,1,-1,-1,-1
74,29,1226,632,20,20,1,-1,-1,-1
75,29,1226,632,20,20,1,-1,-1,-1
76,29,1226,632,20,20,1,-1,-1,-1
77,29,1226,632,20,20,1,-1,-1,-1
78,29,1225,632,20,20,1,-1,-1,-1
79,29,1225,632,20,20,1,-1,-1,-1
80,29,1225,632,20,20,1,-1,-1,-1
81,29,1225,632,20,20,1,-1,-1,-1
82,29,1225,632,20,20,1,-1,-1,-1
83,29,1224,632,20,20,1,-1,-1,-1
84,29,1224,632,20,20,1,-1,-1,-1
85,29,1224,632,20,20,1,-1,-1,-1
86,29,1224,632,20,20,1,-1,-1,-1
87,29,1223,632,20,20,1,-1,-1,-1
88,29,1223,632,20,20,1,-1,-1,-1
89,29,1223,632,20,20,1,-1,-1,-1
90,29,1223,632,20,20,1,-1,-1,-1
91,29,1223,633,20,20,1,-1,-1,-1
92,29,1222,632,20,20,1,-1,-1,-1
93,29,1222,632,20,20,1,-1,-1,-1
94,29,1222,632,20,20,1,-1,-1,-1
95,29,1221,632,20,20,1,-1,-1,-1
96,29,1221,631,20,20,1,-1,-1,-1
97,29,1221,631,20,20,1,-1,-1,-1
98,29,1220,631,20,20,1,-1,-1,-1
99,29,1220,631,20,20,1,-1,-1,-1
100,29,1220,630,20,20,1,-1,-1,-1
101,29,1220,630,20,20,1,-1,-1,-1
102,29,1219,630,20,20,1,-1,-1,-1
103,29,1219,630,20,20,1,-1,-1,-1
104,29,1219,630,20,20,1,-1,-1,-1
105,29,1218,629,20,20,1,-1,-1,-1
106,29,1218,629,20,20,1,-1,-1,-1
107,29,1218,629,20,20,1,-1,-1,-1
108,29,1217,629,20,20,1,-1,-1,-1
109,29,1217,628,20,20,1,-1,-1,-1
110,29,1217,628,20,20,1,-1,-1,-1
111,29,1217,628,20,20,1,-1,-1,-1
112,29,1216,628,20,20,1,-1,-1,-1
113,29,1216,628,20,20,1,-1,-1,-1
114,29,1216,627,20,20,1,-1,-1,-1
115,29,1215,627,20,20,1,-1,-1,-1
116,29,1215,627,20,20,1,-1,-1,-1
117,29,1215,627,20,20,1,-1,-1,-1
118,29,1214,626,20,20,1,-1,-1,-1
119,29,1214,626,20,20,1,-1,-1,-1
120,29,1214,626,20,20,1,-1,-1,-1
121,29,1214,626,20,20,1,-1,-1,-1
122,29,1213,626,20,20,1,-1,-1,-1
123,29,1213,625,20,20,1,-1,-1,-1
124,29,1213,625,20,20,1,-1,-1,-1
125,29,1212,625,20,20,1,-1,-1,-1
126,29,1212,625,20,20,1,-1,-1,-1
127,29,1212,624,20,20,1,-1,-1,-1
128,29,1211,624,20,20,1,-1,-1,-1
129,29,1211,624,20,20,1,-1,-1,-1
130,29,1211,624,20,20,1,-1,-1,-1
131,29,1211,624,20,20,1,-1,-1,-1
132,29,1210,623,20,20,1,-1,-1,-1
133,29,1210,623,20,20,1,-1,-1,-1
134,29,1210,623,20,20,1,-1,-1,-1
135,29,1209,623,20,20,1,-1,-1,-1
136,29,1209,623,20,20,1,-1,-1,-1
137,29,1209,623,20,20,1,-1,-1,-1
138,29,1209,623,20,20,1,-1,-1,-1
139,29,1208,623,20,20,1,-1,-1,-1
140,29,1208,622,20,20,1,-1,-1,-1
141,29,1208,622,20,20,1,-1,-1,-1
142,29,1207,622,20,20,1,-1,-1,-1
143,29,1207,622,20,20,1,-1,-1,-1
144,29,1207,622,20,20,1,-1,-1,-1
145,29,1207,622,20,20,1,-1,-1,-1
146,29,1206,622,20,20,1,-1,-1,-1
147,29,1206,622,20,20,1,-1,-1,-1
148,29,1206,621,20,20,1,-1,-1,-1
149,29,1205,621,20,20,1,-1,-1,-1
150,29,1205,621,20,20,1,-1,-1,-1
151,29,1205,621,20,20,1,-1,-1,-1
152,29,1205,621,20,20,1,-1,-1,-1
153,29,1204,621,20,20,1,-1,-1,-1
154,29,1204,621,20,20,1,-1,-1,-1
155,29,1204,621,20,20,1,-1,-1,-1
156,29,1204,621,20,20,1,-1,-1,-1
157,29,1203,620,20,20,1,-1,-1,-1
158,29,1203,620,20,20,1,-1,-1,-1
159,29,1203,620,20,20,1,-1,-1,-1
160,29,1202,620,20,20,1,-1,-1,-1
161,29,1202,620,20,20,1,-1,-1,-1
162,29,1202,620,20,20,1,-1,-1,-1
163,29,1202,620,20,20,1,-1,-1,-1
164,29,1201,620,20,20,1,-1,-1,-1
165,29,1201,619,20,20,1,-1,-1,-1
166,29,1201,619,20,20,1,-1,-1,-1
167,29,1200,619,20,20,1,-1,-1,-1
168,29,1200,619,20,20,1,-1,-1,-1
169,29,1200,619,20,20,1,-1,-1,-1
170,29,1200,619,20,20,1,-1,-1,-1
171,29,1199,619,20,20,1,-1,-1,-1
172,29,1199,619,20,20,1,-1,-1,-1
173,29,1199,618,20,20,1,-1,-1,-1
174,29,1198,618,20,20,1,-1,-1,-1
175,29,1198,618,20,20,1,-1,-1,-1
176,29,1198,618,20,20,1,-1,-1,-1
177,29,1198,618,20,20,1,-1,-1,-1
178,29,1197,618,20,20,1,-1,-1,-1
179,29,1197,618,20,20,1,-1,-1,-1
180,29,1197,618,20,20,1,-1,-1,-1
181,29,1197,618,20,20,1,-1,-1,-1
182,29,1196,617,20,20,1,-1,-1,-1
183,29,1196,617,20,20,1,-1,-1,-1
184,29,1196,617,20,20,1,-1,-1,-1
185,29,1195,617,20,20,1,-1,-1,-1
186,29,1195,616,20,20,1,-1,-1,-1
187,29,1195,616,20,20,1,-1,-1,-1
188,29,1194,616,20,20,1,-1,-1,-1
189,29,1194,616,20,20,1,-1,-1,-1
190,29,1194,616,20,20,1,-1,-1,-1
191,29,1193,615,20,20,1,-1,-1,-1
192,29,1193,615,20,20,1,-1,-1,-1
193,29,1193,615,20,20,1,-1,-1,-1
194,29,1192,615,20,20,1,-1,-1,-1
195,29,1192,614,20,20,1,-1,-1,-1
196,29,1192,614,20,20,1,-1,-1,-1
197,29,1191,614,20,20,1,-1,-1,-1
198,29,1191,614,20,20,1,-1,-1,-1
199,29,1191,614,20,20,1,-1,-1,-1
200,29,1190,613,20,20,1,-1,-1,-1
201,29,1190,613,20,20,1,-1,-1,-1
202,29,1190,613,20,20,1,-1,-1,-1
203,29,1189,613,20,20,1,-1,-1,-1
204,29,1189,612,20,20,1,-1,-1,-1
205,29,1189,612,20,20,1,-1,-1,-1
206,29,1189,612,20,20,1,-1,-1,-1
207,29,1188,612,20,20,1,-1,-1,-1
208,29,1188,612,20,20,1,-1,-1,-1
209,29,1188,611,20,20,1,-1,-1,-1
210,29,1187,611,20,20,1,-1,-1,-1
211,29,1187,611,20,20,1,-1,-1,-1
212,29,1187,611,20,20,1,-1,-1,-1
213,29,1186,610,20,20,1,-1,-1,-1
214,29,1186,610,20,20,1,-1,-1,-1
215,29,1186,610,20,20,1,-1,-1,-1
216,29,1185,610,20,20,1,-1,-1,-1
217,29,1185,610,20,20,1,-1,-1,-1
218,29,1185,609,20,20,1,-1,-1,-1
219,29,1184,609,20,20,1,-1,-1,-1
220,29,1184,609,20,20,1,-1,-1,-1
221,29,1184,609,20,20,1,-1,-1,-1
222,29,1183,608,20,20,1,-1,-1,-1
223,29,1183,608,20,20,1,-1,-1,-1
224,29,1183,608,20,20,1,-1,-1,-1
225,29,1182,608,20,20,1,-1,-1,-1
226,29,1182,608,20,20,1,-1,-1,-1
227,29,1182,607,20,20,1,-1,-1,-1
228,29,1181,607,20,20,1,-1,-1,-1
229,29,1181,607,20,20,1,-1,-1,-1
230,29,1181,607,20,20,1,-1,-1,-1
231,29,1181,607,20,20,1,-1,-1,-1
232,29,1180,606,20,20,1,-1,-1,-1
233,29,1180,606,20,20,1,-1,-1,-1
234,29,1180,606,20,20,1,-1,-1,-1
235,29,1179,605,20,20,1,-1,-1,-1
236,29,1179,605,20,20,1,-1,-1,-1
237,29,1179,605,20,20,1,-1,-1,-1
238,29,1178,605,20,20,1,-1,-1,-1
239,29,1178,604,20,20,1,-1,-1,-1
240,29,1178,604,20,20,1,-1,-1,-1
241,29,1178,604,20,20,1,-1,-1,-1
242,29,1177,604,20,20,1,-1,-1,-1
243,29,1177,603,20,20,1,-1,-1,-1
244,29,1177,603,20,20,1,-1,-1,-1
245,29,1176,603,20,20,1,-1,-1,-1
246,29,1176,603,20,20,1,-1,-1,-1
247,29,1176,602,20,20,1,-1,-1,-1
248,29,1175,602,20,20,1,-1,-1,-1
249,29,1175,602,20,20,1,-1,-1,-1
250,29,1175,601,20,20,1,-1,-1,-1
251,29,1175,601,20,20,1,-1,-1,-1
252,29,1174,601,20,20,1,-1,-1,-1
253,29,1174,601,20,20,1,-1,-1,-1
254,29,1174,600,20,20,1,-1,-1,-1
255,29,1173,600,20,20,1,-1,-1,-1
256,29,1173,600,20,20,1,-1,-1,-1
257,29,1173,600,20,20,1,-1,-1,-1
258,29,1172,599,20,20,1,-1,-1,-1
259,29,1172,599,20,20,1,-1,-1,-1
260,29,1172,599,20,20,1,-1,-1,-1
261,29,1172,599,20,20,1,-1,-1,-1
262,29,1171,599,20,20,1,-1,-1,-1
263,29,1171,599,20,20,1,-1,-1,-1
264,29,1171,599,20,20,1,-1,-1,-1
265,29,1170,600,20,20,1,-1,-1,-1
266,29,1170,600,20,20,1,-1,-1,-1
267,29,1170,600,20,20,1,-1,-1,-1
268,29,1169,601,20,20,1,-1,-1,-1
269,29,1169,601,20,20,1,-1,-1,-1
270,29,1169,601,20,20,1,-1,-1,-1
1,30,1245,627,20,20,1,-1,-1,-1
2,30,1244,626,20,20,1,-1,-1,-1
3,30,1244,626,20,20,1,-1,-1,-1
4,30,1244,626,20,20,1,-1,-1,-1
5,30,1243,626,20,20,1,-1,-1,-1
6,30,1243,626,20,20,1,-1,-1,-1
7,30,1243,626,20,20,1,-1,-1,-1
8,30,1243,626,20,20,1,-1,-1,-1
9,30,1242,626,20,20,1,-1,-1,-1
10,30,1242,626,20,20,1,-1,-1,-1
11,30,1242,626,20,20,1,-1,-1,-1
12,30,1241,626,20,20,1,-1,-1,-1
13,30,1241,626,20,20,1,-1,-1,-1
14,30,1241,626,20,20,1,-1,-1,-1
15,30,1241,626,20,20,1,-1,-1,-1
16,30,1240,626,20,20,1,-1,-1,-1
17,30,1240,626,20,20,1,-1,-1,-1
18,30,1240,626,20,20,1,-1,-1,-1
19,30,1240,626,20,20,1,-1,-1,-1
20,30,1239,626,20,20,1,-1,-1,-1
