26,22,561,475,20,20,1,-1,-1,-1
27,22,560,475,20,20,1,-1,-1,-1
28,22,559,475,20,20,1,-1,-1,-1
29,22,559,475,20,20,1,-1,-1,-1
30,22,558,475,20,20,1,-1,-1,-1
31,22,558,475,20,20,1,-1,-1,-1
32,22,557,475,20,20,1,-1,-1,-1
33,22,556,475,20,20,1,-1,-1,-1
34,22,555,475,20,20,1,-1,-1,-1
35,22,554,475,20,20,1,-1,-1,-1
36,22,554,476,20,20,1,-1,-1,-1
37,22,553,476,20,20,1,-1,-1,-1
38,22,552,476,20,20,1,-1,-1,-1
39,22,551,476,20,20,1,-1,-1,-1
40,22,550,476,20,20,1,-1,-1,-1
41,22,550,477,20,20,1,-1,-1,-1
42,22,549,477,20,20,1,-1,-1,-1
43,22,548,477,20,20,1,-1,-1,-1
44,22,547,477,20,20,1,-1,-1,-1
45,22,547,477,20,20,1,-1,-1,-1
46,22,546,478,20,20,1,-1,-1,-1
47,22,545,478,20,20,1,-1,-1,-1
48,22,545,478,20,20,1,-1,-1,-1
49,22,544,478,20,20,1,-1,-1,-1
50,22,543,478,20,20,1,-1,-1,-1
51,22,543,479,20,20,1,-1,-1,-1
52,22,542,479,20,20,1,-1,-1,-1
53,22,542,479,20,20,1,-1,-1,-1
54,22,541,479,20,20,1,-1,-1,-1
55,22,541,479,20,20,1,-1,-1,-1
56,22,540,479,20,20,1,-1,-1,-1
57,22,540,479,20,20,1,-1,-1,-1
58,22,539,479,20,20,1,-1,-1,-1
59,22,539,479,20,20,1,-1,-1,-1
60,22,538,479,20,20,1,-1,-1,-1
61,22,538,479,20,20,1,-1,-1,-1
62,22,537,479,20,20,1,-1,-1,-1
63,22,537,479,20,20,1,-1,-1,-1
64,22,536,479,20,20,1,-1,-1,-1
65,22,536,479,20,20,1,-1,-1,-1
66,22,536,479,20,20,1,-1,-1,-1
67,22,535,479,20,20,1,-1,-1,-1
68,22,535,479,20,20,1,-1,-1,-1
69,22,534,479,20,20,1,-1,-1,-1
70,22,534,479,20,20,1,-1,-1,-1
71,22,534,479,20,20,1,-1,-1,-1
72,22,533,478,20,20,1,-1,-1,-1
73,22,533,478,20,20,1,-1,-1,-1
74,22,532,477,20,20,1,-1,-1,-1
75,22,532,477,20,20,1,-1,-1,-1
76,22,531,477,20,20,1,-1,-1,-1
77,22,531,476,20,20,1,-1,-1,-1
78,22,530,476,20,20,1,-1,-1,-1
79,22,530,475,20,20,1,-1,-1,-1
80,22,529,475,20,20,1,-1,-1,-1
81,22,529,475,20,20,1,-1,-1,-1
82,22,528,475,20,20,1,-1,-1,-1
83,22,527,475,20,20,1,-1,-1,-1
84,22,526,475,20,20,1,-1,-1,-1
85,22,526,475,20,20,1,-1,-1,-1
86,22,525,475,20,20,1,-1,-1,-1
87,22,524,475,20,20,1,-1,-1,-1
88,22,524,475,20,20,1,-1,-1,-1
89,22,523,475,20,20,1,-1,-1,-1
90,22,522,475,20,20,1,-1,-1,-1
91,22,522,475,20,20,1,-1,-1,-1
92,22,519,475,20,20,1,-1,-1,-1
93,22,517,475,20,20,1,-1,-1,-1
94,22,515,475,20,20,1,-1,-1,-1
95,22,515,475,20,20,1,-1,-1,-1
96,22,515,475,20,20,1,-1,-1,-1
97,22,515,475,20,20,1,-1,-1,-1
98,22,515,475,20,20,1,-1,-1,-1
99,22,515,475,20,20,1,-1,-1,-1
100,22,515,475,20,20,1,-1,-1,-1
101,22,516,476,20,20,1,-1,-1,-1
102,22,515,476,20,20,1,-1,-1,-1
103,22,515,476,20,20,1,-1,-1,-1
104,22,515,476,20,20,1,-1,-1,-1
105,22,515,476,20,20,1,-1,-1,-1
106,22,515,476,20,20,1,-1,-1,-1
107,22,514,476,20,20,1,-1,-1,-1
108,22,514,476,20,20,1,-1,-1,-1
109,22,514,476,20,20,1,-1,-1,-1
110,22,514,476,20,20,1,-1,-1,-1
111,22,514,477,20,20,1,-1,-1,-1
112,22,512,476,20,20,1,-1,-1,-1
113,22,511,475,20,20,1,-1,-1,-1
114,22,510,475,20,20,1,-1,-1,-1
115,22,509,475,20,20,1,-1,-1,-1
116,22,509,475,20,20,1,-1,-1,-1
117,22,509,476,20,20,1,-1,-1,-1
118,22,509,476,20,20,1,-1,-1,-1
119,22,509,477,20,20,1,-1,-1,-1
120,22,509,477,20,20,1,-1,-1,-1
121,22,509,478,20,20,1,-1,-1,-1
122,22,508,477,20,20,1,-1,-1,-1
123,22,507,477,20,20,1,-1,-1,-1
124,22,506,477,20,20,1,-1,-1,-1
125,22,505,477,20,20,1,-1,-1,-1
126,22,504,476,20,20,1,-1,-1,-1
127,22,503,476,20,20,1,-1,-1,-1
128,22,502,476,20,20,1,-1,-1,-1
129,22,501,476,20,20,1,-1,-1,-1
130,22,500,475,20,20,1,-1,-1,-1
131,22,499,475,20,20,1,-1,-1,-1
132,22,498,475,20,20,1,-1,-1,-1
133,22,498,475,20,20,1,-1,-1,-1
134,22,497,475,20,20,1,-1,-1,-1
135,22,496,475,20,20,1,-1,-1,-1
136,22,496,475,20,20,1,-1,-1,-1
137,22,495,476,20,20,1,-1,-1,-1
138,22,494,476,20,20,1,-1,-1,-1
139,22,494,476,20,20,1,-1,-1,-1
140,22,493,476,20,20,1,-1,-1,-1
141,22,493,477,20,20,1,-1,-1,-1
142,22,492,476,20,20,1,-1,-1,-1
143,22,491,476,20,20,1,-1,-1,-1
144,22,490,476,20,20,1,-1,-1,-1
145,22,489,475,20,20,1,-1,-1,-1
146,22,488,475,20,20,1,-1,-1,-1
147,22,488,475,20,20,1,-1,-1,-1
148,22,486,474,20,20,1,-1,-1,-1
149,22,485,473,20,20,1,-1,-1,-1
150,22,484,472,20,20,1,-1,-1,-1
151,22,482,471,20,20,1,-1,-1,-1
152,22,481,470,20,20,1,-1,-1,-1
153,22,480,470,20,20,1,-1,-1,-1
154,22,481,470,20,20,1,-1,-1,-1
155,22,483,471,20,20,1,-1,-1,-1
156,22,485,472,20,20,1,-1,-1,-1
157,22,487,473,20,20,1,-1,-1,-1
158,22,488,473,20,20,1,-1,-1,-1
159,22,490,474,20,20,1,-1,-1,-1
160,22,492,475,20,20,1,-1,-1,-1
161,22,494,476,20,20,1,-1,-1,-1
162,22,489,475,20,20,1,-1,-1,-1
163,22,485,474,20,20,1,-1,-1,-1
164,22,481,473,20,20,1,-1,-1,-1
165,22,480,472,20,20,1,-1,-1,-1
166,22,480,471,20,20,1,-1,-1,-1
167,22,479,470,20,20,1,-1,-1,-1
168,22,479,469,20,20,1,-1,-1,-1
169,22,479,469,20,20,1,-1,-1,-1
170,22,478,468,20,20,1,-1,-1,-1
171,22,477,467,20,20,1,-1,-1,-1
172,22,477,467,20,20,1,-1,-1,-1
173,22,476,466,20,20,1,-1,-1,-1
174,22,476,466,20,20,1,-1,-1,-1
175,22,476,466,20,20,1,-1,-1,-1
176,22,476,466,20,20,1,-1,-1,-1
177,22,476,466,20,20,1,-1,-1,-1
178,22,477,466,20,20,1,-1,-1,-1
179,22,477,466,20,20,1,-1,-1,-1
180,22,477,466,20,20,1,-1,-1,-1
181,22,478,466,20,20,1,-1,-1,-1
182,22,477,465,20,20,1,-1,-1,-1
183,22,476,464,20,20,1,-1,-1,-1
184,22,476,463,20,20,1,-1,-1,-1
185,22,475,462,20,20,1,-1,-1,-1
186,22,474,461,20,20,1,-1,-1,-1
187,22,474,461,20,20,1,-1,-1,-1
188,22,474,461,20,20,1,-1,-1,-1
189,22,474,461,20,20,1,-1,-1,-1
190,22,474,461,20,20,1,-1,-1,-1
191,22,474,461,20,20,1,-1,-1,-1
192,22,473,460,20,20,1,-1,-1,-1
193,22,472,460,20,20,1,-1,-1,-1
194,22,471,459,20,20,1,-1,-1,-1
195,22,470,459,20,20,1,-1,-1,-1
196,22,470,458,20,20,1,-1,-1,-1
197,22,469,458,20,20,1,-1,-1,-1
198,22,468,457,20,20,1,-1,-1,-1
199,22,467,457,20,20,1,-1,-1,-1
200,22,466,456,20,20,1,-1,-1,-1
201,22,466,456,20,20,1,-1,-1,-1
202,22,465,455,20,20,1,-1,-1,-1
203,22,465,455,20,20,1,-1,-1,-1
204,22,465,454,20,20,1,-1,-1,-1
205,22,464,454,20,20,1,-1,-1,-1
206,22,464,454,20,20,1,-1,-1,-1
207,22,464,453,20,20,1,-1,-1,-1
208,22,463,453,20,20,1,-1,-1,-1
209,22,463,452,20,20,1,-1,-1,-1
210,22,463,452,20,20,1,-1,-1,-1
211,22,463,452,20,20,1,-1,-1,-1
212,22,462,451,20,20,1,-1,-1,-1
213,22,462,451,20,20,1,-1,-1,-1
214,22,462,451,20,20,1,-1,-1,-1
215,22,461,451,20,20,1,-1,-1,-1
216,22,461,451,20,20,1,-1,-1,-1
217,22,461,450,20,20,1,-1,-1,-1
218,22,460,450,20,20,1,-1,-1,-1
219,22,460,450,20,20,1,-1,-1,-1
220,22,460,450,20,20,1,-1,-1,-1
221,22,460,450,20,20,1,-1,-1,-1
222,22,459,449,20,20,1,-1,-1,-1
223,22,459,449,20,20,1,-1,-1,-1
224,22,458,449,20,20,1,-1,-1,-1
225,22,458,448,20,20,1,-1,-1,-1
226,22,457,448,20,20,1,-1,-1,-1
227,22,457,448,20,20,1,-1,-1,-1
228,22,456,447,20,20,1,-1,-1,-1
229,22,456,447,20,20,1,-1,-1,-1
230,22,455,447,20,20,1,-1,-1,-1
231,22,455,447,20,20,1,-1,-1,-1
232,22,454,446,20,20,1,-1,-1,-1
233,22,454,446,20,20,1,-1,-1,-1
234,22,454,445,20,20,1,-1,-1,-1
235,22,454,445,20,20,1,-1,-1,-1
236,22,454,445,20,20,1,-1,-1,-1
237,22,453,444,20,20,1,-1,-1,-1
238,22,453,444,20,20,1,-1,-1,-1
239,22,453,443,20,20,1,-1,-1,-1
240,22,453,443,20,20,1,-1,-1,-1
241,22,453,443,20,20,1,-1,-1,-1
242,22,452,442,20,20,1,-1,-1,-1
243,22,451,442,20,20,1,-1,-1,-1
244,22,450,442,20,20,1,-1,-1,-1
245,22,450,442,20,20,1,-1,-1,-1
246,22,449,442,20,20,1,-1,-1,-1
247,22,448,441,20,20,1,-1,-1,-1
248,22,448,441,20,20,1,-1,-1,-1
249,22,447,441,20,20,1,-1,-1,-1
250,22,446,441,20,20,1,-1,-1,-1
251,22,446,441,20,20,1,-1,-1,-1
252,22,445,440,20,20,1,-1,-1,-1
253,22,444,440,20,20,1,-1,-1,-1
254,22,443,440,20,20,1,-1,-1,-1
255,22,442,439,20,20,1,-1,-1,-1
256,22,441,439,20,20,1,-1,-1,-1
257,22,440,439,20,20,1,-1,-1,-1
258,22,439,438,20,20,1,-1,-1,-1
259,22,438,438,20,20,1,-1,-1,-1
260,22,437,438,20,20,1,-1,-1,-1
261,22,436,438,20,20,1,-1,-1,-1
262,22,435,437,20,20,1,-1,-1,-1
263,22,435,437,20,20,1,-1,-1,-1
264,22,435,437,20,20,1,-1,-1,-1
265,22,435,437,20,20,1,-1,-1,-1
266,22,434,437,20,20,1,-1,-1,-1
267,22,434,437,20,20,1,-1,-1,-1
268,22,434,436,20,20,1,-1,-1,-1
269,22,434,436,20,20,1,-1,-1,-1
270,22,433,436,20,20,1,-1,-1,-1
271,22,433,436,20,20,1,-1,-1,-1
272,22,433,436,20,20,1,-1,-1,-1
273,22,433,436,20,20,1,-1,-1,-1
274,22,432,436,20,20,1,-1,-1,-1
275,22,432,435,20,20,1,-1,-1,-1
276,22,432,435,20,20,1,-1,-1,-1
277,22,432,435,20,20,1,-1,-1,-1
278,22,431,435,20,20,1,-1,-1,-1
279,22,431,435,20,20,1,-1,-1,-1
280,22,431,435,20,20,1,-1,-1,-1
281,22,431,435,20,20,1,-1,-1,-1
282,22,430,434,20,20,1,-1,-1,-1
283,22,430,434,20,20,1,-1,-1,-1
284,22,429,433,20,20,1,-1,-1,-1
285,22,429,433,20,20,1,-1,-1,-1
286,22,428,433,20,20,1,-1,-1,-1
287,22,428,432,20,20,1,-1,-1,-1
288,22,427,432,20,20,1,-1,-1,-1
289,22,427,432,20,20,1,-1,-1,-1
290,22,426,431,20,20,1,-1,-1,-1
291,22,426,431,20,20,1,-1,-1,-1
292,22,425,430,20,20,1,-1,-1,-1
293,22,425,430,20,20,1,-1,-1,-1
294,22,424,430,20,20,1,-1,-1,-1
295,22,424,429,20,20,1,-1,-1,-1
296,22,423,429,20,20,1,-1,-1,-1
297,22,423,429,20,20,1,-1,-1,-1
298,22,422,428,20,20,1,-1,-1,-1
299,22,422,428,20,20,1,-1,-1,-1
300,22,422,428,20,20,1,-1,-1,-1
1,23,620,481,20,20,1,-1,-1,-1
2,23,620,481,20,20,1,-1,-1,-1
3,23,620,481,20,20,1,-1,-1,-1
4,23,620,481,20,20,1,-1,-1,-1
5,23,620,481,20,20,1,-1,-1,-1
6,23,620,481,20,20,1,-1,-1,-1
7,23,620,481,20,20,1,-1,-1,-1
8,23,620,482,20,20,1,-1,-1,-1
9,23,620,482,20,20,1,-1,-1,-1
10,23,620,482,20,20,1,-1,-1,-1
11,23,620,482,20,20,1,-1,-1,-1
12,23,620,482,20,20,1,-1,-1,-1
13,23,620,482,20,20,1,-1,-1,-1
14,23,620,482,20,20,1,-1,-1,-1
15,23,620,483,20,20,1,-1,-1,-1
16,23,620,483,20,20,1,-1,-1,-1
17,23,620,483,20,20,1,-1,-1,-1
18,23,620,483,20,20,1,-1,-1,-1
19,23,620,483,20,20,1,-1,-1,-1
20,23,620,483,20,20,1,-1,-1,-1
21,23,620,484,20,20,1,-1,-1,-1
22,23,619,484,20,20,1,-1,-1,-1
23,23,618,484,20,20,1,-1,-1,-1
24,23,617,484,20,20,1,-1,-1,-1
25,23,617,485,20,20,1,-1,-1,-1
26,23,616,485,20,20,1,-1,-1,-1
27,23,615,485,20,20,1,-1,-1,-1
28,23,615,486,20,20,1,-1,-1,-1
29,23,614,486,20,20,1,-1,-1,-1
30,23,613,486,20,20,1,-1,-1,-1
31,23,613,487,20,20,1,-1,-1,-1
32,23,612,487,20,20,1,-1,-1,-1
33,23,612,487,20,20,1,-1,-1,-1
34,23,611,487,20,20,1,-1,-1,-1
35,23,611,487,20,20,1,-1,-1,-1
36,23,610,487,20,20,1,-1,-1,-1
37,23,610,487,20,20,1,-1,-1,-1
38,23,609,487,20,20,1,-1,-1,-1
39,23,609,487,20,20,1,-1,-1,-1
40,23,608,487,20,20,1,-1,-1,-1
41,23,608,487,20,20,1,-1,-1,-1
42,23,607,487,20,20,1,-1,-1,-1
43,23,607,487,20,20,1,-1,-1,-1
44,23,607,487,20,20,1,-1,-1,-1
45,23,606,487,20,20,1,-1,-1,-1
46,23,606,487,20,20,1,-1,-1,-1
47,23,606,487,20,20,1,-1,-1,-1
48,23,605,487,20,20,1,-1,-1,-1
49,23,605,487,20,20,1,-1,-1,-1
50,23,605,487,20,20,1,-1,-1,-1
51,23,605,487,20,20,1,-1,-1,-1
52,23,604,486,20,20,1,-1,-1,-1
53,23,604,486,20,20,1,-1,-1,-1
54,23,603,486,20,20,1,-1,-1,-1
55,23,603,486,20,20,1,-1,-1,-1
56,23,602,486,20,20,1,-1,-1,-1
57,23,602,486,20,20,1,-1,-1,-1
58,23,601,486,20,20,1,-1,-1,-1
59,23,601,486,20,20,1,-1,-1,-1
60,23,600,486,20,20,1,-1,-1,-1
61,23,600,486,20,20,1,-1,-1,-1
62,23,599,486,20,20,1,-1,-1,-1
63,23,598,486,20,20,1,-1,-1,-1
64,23,597,486,20,20,1,-1,-1,-1
65,23,596,486,20,20,1,-1,-1,-1
66,23,596,486,20,20,1,-1,-1,-1
67,23,595,486,20,20,1,-1,-1,-1
68,23,594,486,20,20,1,-1,-1,-1
69,23,593,486,20,20,1,-1,-1,-1
70,23,592,486,20,20,1,-1,-1,-1
71,23,592,486,20,20,1,-1,-1,-1
72,23,591,485,20,20,1,-1,-1,-1
73,23,591,485,20,20,1,-1,-1,-1
74,23,591,485,20,20,1,-1,-1,-1
75,23,590,485,20,20,1,-1,-1,-1
76,23,590,485,20,20,1,-1,-1,-1
77,23,590,484,20,20,1,-1,-1,-1
78,23,589,484,20,20,1,-1,-1,-1
79,23,589,484,20,20,1,-1,-1,-1
80,23,589,484,20,20,1,-1,-1,-1
81,23,589,484,20,20,1,-1,-1,-1
82,23,588,484,20,20,1,-1,-1,-1
83,23,588,484,20,20,1,-1,-1,-1
84,23,588,484,20,20,1,-1,-1,-1
85,23,588,484,20,20,1,-1,-1,-1
86,23,588,484,20,20,1,-1,-1,-1
87,23,587,484,20,20,1,-1,-1,-1
88,23,587,484,20,20,1,-1,-1,-1
89,23,587,484,20,20,1,-1,-1,-1
90,23,587,484,20,20,1,-1,-1,-1
91,23,587,484,20,20,1,-1,-1,-1
92,23,586,484,20,20,1,-1,-1,-1
93,23,586,484,20,20,1,-1,-1,-1
94,23,586,484,20,20,1,-1,-1,-1
95,23,585,484,20,20,1,-1,-1,-1
96,23,585,484,20,20,1,-1,-1,-1
97,23,585,484,20,20,1,-1,-1,-1
98,23,584,484,20,20,1,-1,-1,-1
99,23,584,484,20,20,1,-1,-1,-1
100,23,584,484,20,20,1,-1,-1,-1
101,23,584,485,20,20,1,-1,-1,-1
102,23,583,485,20,20,1,-1,-1,-1
103,23,582,485,20,20,1,-1,-1,-1
104,23,582,485,20,20,1,-1,-1,-1
105,23,581,485,20,20,1,-1,-1,-1
106,23,581,485,20,20,1,-1,-1,-1
107,23,580,485,20,20,1,-1,-1,-1
108,23,579,485,20,20,1,-1,-1,-1
109,23,579,485,20,20,1,-1,-1,-1
110,23,578,485,20,20,1,-1,-1,-1
111,23,578,485,20,20,1,-1,-1,-1
112,23,577,485,20,20,1,-1,-1,-1
113,23,577,485,20,20,1,-1,-1,-1
114,23,576,485,20,20,1,-1,-1,-1
115,23,576,485,20,20,1,-1,-1,-1
116,23,575,485,20,20,1,-1,-1,-1
117,23,575,485,20,20,1,-1,-1,-1
118,23,574,485,20,20,1,-1,-1,-1
119,23,574,485,20,20,1,-1,-1,-1
120,23,573,485,20,20,1,-1,-1,-1
121,23,573,485,20,20,1,-1,-1,-1
122,23,572,484,20,20,1,-1,-1,-1
123,23,572,484,20,20,1,-1,-1,-1
124,23,571,484,20,20,1,-1,-1,-1
125,23,571,484,20,20,1,-1,-1,-1
126,23,570,484,20,20,1,-1,-1,-1
127,23,570,484,20,20,1,-1,-1,-1
128,23,569,484,20,20,1,-1,-1,-1
129,23,569,484,20,20,1,-1,-1,-1
130,23,568,484,20,20,1,-1,-1,-1
131,23,568,484,20,20,1,-1,-1,-1
132,23,567,484,20,20,1,-1,-1,-1
133,23,567,484,20,20,1,-1,-1,-1
134,23,567,484,20,20,1,-1,-1,-1
135,23,566,484,20,20,1,-1,-1,-1
136,23,566,484,20,20,1,-1,-1,-1
137,23,566,484,20,20,1,-1,-1,-1
138,23,565,484,20,20,1,-1,-1,-1
139,23,565,484,20,20,1,-1,-1,-1
140,23,565,484,20,20,1,-1,-1,-1
141,23,565,484,20,20,1,-1,-1,-1
142,23,564,483,20,20,1,-1,-1,-1
143,23,563,483,20,20,1,-1,-1,-1
144,23,563,483,20,20,1,-1,-1,-1
145,23,562,483,20,20,1,-1,-1,-1
146,23,562,483,20,20,1,-1,-1,-1
147,23,561,483,20,20,1,-1,-1,-1
148,23,560,483,20,20,1,-1,-1,-1
149,23,560,483,20,20,1,-1,-1,-1
150,23,559,483,20,20,1,-1,-1,-1
151,23,559,483,20,20,1,-1,-1,-1
152,23,558,483,20,20,1,-1,-1,-1
153,23,558,483,20,20,1,-1,-1,-1
154,23,557,483,20,20,1,-1,-1,-1
155,23,557,483,20,20,1,-1,-1,-1
156,23,556,484,20,20,1,-1,-1,-1
157,23,556,484,20,20,1,-1,-1,-1
158,23,555,484,20,20,1,-1,-1,-1
159,23,555,484,20,20,1,-1,-1,-1
160,23,554,484,20,20,1,-1,-1,-1
161,23,554,485,20,20,1,-1,-1,-1
162,23,553,485,20,20,1,-1,-1,-1
163,23,553,485,20,20,1,-1,-1,-1
164,23,553,485,20,20,1,-1,-1,-1
165,23,552,485,20,20,1,-1,-1,-1
166,23,552,485,20,20,1,-1,-1,-1
167,23,552,485,20,20,1,-1,-1,-1
168,23,551,485,20,20,1,-1,-1,-1
169,23,551,485,20,20,1,-1,-1,-1
170,23,551,485,20,20,1,-1,-1,-1
171,23,551,485,20,20,1,-1,-1,-1
172,23,550,484,20,20,1,-1,-1,-1
173,23,550,484,20,20,1,-1,-1,-1
174,23,549,484,20,20,1,-1,-1,-1
175,23,549,484,20,20,1,-1,-1,-1
176,23,549,484,20,20,1,-1,-1,-1
177,23,548,484,20,20,1,-1,-1,-1
178,23,548,484,20,20,1,-1,-1,-1
179,23,547,484,20,20,1,-1,-1,-1
180,23,547,484,20,20,1,-1,-1,-1
181,23,547,484,20,20,1,-1,-1,-1
182,23,546,484,20,20,1,-1,-1,-1
183,23,546,484,20,20,1,-1,-1,-1
184,23,545,484,20,20,1,-1,-1,-1
185,23,545,484,20,20,1,-1,-1,-1
186,23,545,484,20,20,1,-1,-1,-1
187,23,544,484,20,20,1,-1,-1,-1
188,23,544,484,20,20,1,-1,-1,-1
189,23,543,484,20,20,1,-1,-1,-1
190,23,543,484,20,20,1,-1,-1,-1
191,23,543,484,20,20,1,-1,-1,-1
192,23,542,483,20,20,1,-1,-1,-1
193,23,542,483,20,20,1,-1,-1,-1
194,23,541,483,20,20,1,-1,-1,-1
195,23,541,482,20,20,1,-1,-1,-1
196,23,540,482,20,20,1,-1,-1,-1
197,23,540,482,20,20,1,-1,-1,-1
198,23,539,481,20,20,1,-1,-1,-1
199,23,539,481,20,20,1,-1,-1,-1
200,23,538,481,20,20,1,-1,-1,-1
201,23,538,481,20,20,1,-1,-1,-1
202,23,537,481,20,20,1,-1,-1,-1
203,23,537,481,20,20,1,-1,-1,-1
204,23,536,481,20,20,1,-1,-1,-1
205,23,536,481,20,20,1,-1,-1,-1
206,23,535,482,20,20,1,-1,-1,-1
207,23,535,482,20,20,1,-1,-1,-1
208,23,534,482,20,20,1,-1,-1,-1
209,23,534,482,20,20,1,-1,-1,-1
210,23,533,482,20,20,1,-1,-1,-1
211,23,533,483,20,20,1,-1,-1,-1
212,23,532,482,20,20,1,-1,-1,-1
213,23,532,482,20,20,1,-1,-1,-1
214,23,532,482,20,20,1,-1,-1,-1
215,23,531,482,20,20,1,-1,-1,-1
216,23,531,482,20,20,1,-1,-1,-1
217,23,531,481,20,20,1,-1,-1,-1
218,23,530,481,20,20,1,-1,-1,-1
219,23,530,481,20,20,1,-1,-1,-1
220,23,530,481,20,20,1,-1,-1,-1
221,23,530,481,20,20,1,-1,-1,-1
222,23,529,481,20,20,1,-1,-1,-1
223,23,529,481,20,20,1,-1,-1,-1
224,23,528,481,20,20,1,-1,-1,-1
225,23,528,481,20,20,1,-1,-1,-1
226,23,528,481,20,20,1,-1,-1,-1
227,23,527,481,20,20,1,-1,-1,-1
228,23,527,481,20,20,1,-1,-1,-1
229,23,526,481,20,20,1,-1,-1,-1
230,23,526,481,20,20,1,-1,-1,-1
231,23,526,481,20,20,1,-1,-1,-1
232,23,525,481,20,20,1,-1,-1,-1
233,23,525,481,20,20,1,-1,-1,-1
234,23,524,481,20,20,1,-1,-1,-1
235,23,524,481,20,20,1,-1,-1,-1
236,23,523,481,20,20,1,-1,-1,-1
237,23,523,481,20,20,1,-1,-1,-1
238,23,522,481,20,20,1,-1,-1,-1
239,23,522,481,20,20,1,-1,-1,-1
240,23,521,481,20,20,1,-1,-1,-1
241,23,521,482,20,20,1,-1,-1,-1
242,23,520,482,20,20,1,-1,-1,-1
243,23,520,482,20,20,1,-1,-1,-1
244,23,519,482,20,20,1,-1,-1,-1
245,23,519,482,20,20,1,-1,-1,-1
246,23,518,482,20,20,1,-1,-1,-1
247,23,518,482,20,20,1,-1,-1,-1
248,23,517,482,20,20,1,-1,-1,-1
249,23,517,482,20,20,1,-1,-1,-1
250,23,516,482,20,20,1,-1,-1,-1
251,23,516,483,20,20,1,-1,-1,-1
252,23,515,483,20,20,1,-1,-1,-1
253,23,515,483,20,20,1,-1,-1,-1
254,23,514,483,20,20,1,-1,-1,-1
255,23,514,483,20,20,1,-1,-1,-1
256,23,513,483,20,20,1,-1,-1,-1
257,23,513,483,20,20,1,-1,-1,-1
258,23,512,483,20,20,1,-1,-1,-1
259,23,512,483,20,20,1,-1,-1,-1
260,23,511,483,20,20,1,-1,-1,-1
261,23,511,483,20,20,1,-1,-1,-1
262,23,510,483,20,20,1,-1,-1,-1
263,23,510,483,20,20,1,-1,-1,-1
264,23,510,483,20,20,1,-1,-1,-1
265,23,510,483,20,20,1,-1,-1,-1
266,23,510,483,20,20,1,-1,-1,-1
267,23,509,483,20,20,1,-1,-1,-1
268,23,509,483,20,20,1,-1,-1,-1
269,23,509,483,20,20,1,-1,-1,-1
270,23,509,483,20,20,1,-1,-1,-1
271,23,509,484,20,20,1,-1,-1,-1
272,23,508,484,20,20,1,-1,-1,-1
273,23,508,484,20,20,1,-1,-1,-1
274,23,508,484,20,20,1,-1,-1,-1
275,23,508,484,20,20,1,-1,-1,-1
276,23,508,484,20,20,1,-1,-1,-1
277,23,507,484,20,20,1,-1,-1,-1
278,23,507,484,20,20,1,-1,-1,-1
279,23,507,484,20,20,1,-1,-1,-1
280,23,507,484,20,20,1,-1,-1,-1
281,23,507,485,20,20,1,-1,-1,-1
282,23,506,485,20,20,1,-1,-1,-1
283,23,506,485,20,20,1,-1,-1,-1
284,23,505,485,20,20,1,-1,-1,-1
285,23,505,485,20,20,1,-1,-1,-1
286,23,504,485,20,20,1,-1,-1,-1
287,23,504,485,20,20,1,-1,-1,-1
288,23,503,485,20,20,1,-1,-1,-1
289,23,503,485,20,20,1,-1,-1,-1
290,23,502,485,20,20,1,-1,-1,-1
291,23,502,486,20,20,1,-1,-1,-1
292,23,491,485,20,20,1,-1,-1,-1
293,23,480,485,20,20,1,-1,-1,-1
294,23,469,485,20,20,1,-1,-1,-1
295,23,458,485,20,20,1,-1,-1,-1
296,23,447,485,20,20,1,-1,-1,-1
297,23,436,485,20,20,1,-1,-1,-1
298,23,456,485,20,20,1,-1,-1,-1
299,23,476,485,20,20,1,-1,-1,-1
300,23,497,486,20,20,1,-1,-1,-1
161,24,584,510,20,20,1,-1,-1,-1
162,24,584,509,20,20,1,-1,-1,-1
163,24,584,509,20,20,1,-1,-1,-1
164,24,584,508,20,20,1,-1,-1,-1
165,24,584,508,20,20,1,-1,-1,-1
166,24,584,507,20,20,1,-1,-1,-1
167,24,584,507,20,20,1,-1,-1,-1
168,24,584,506,20,20,1,-1,-1,-1
169,24,584,506,20,20,1,-1,-1,-1
170,24,584,505,20,20,1,-1,-1,-1
171,24,585,505,20,20,1,-1,-1,-1
172,24,585,504,20,20,1,-1,-1,-1
173,24,585,504,20,20,1,-1,-1,-1
174,24,585,504,20,20,1,-1,-1,-1
175,24,585,504,20,20,1,-1,-1,-1
176,24,586,504,20,20,1,-1,-1,-1
177,24,586,504,20,20,1,-1,-1,-1
178,24,586,504,20,20,1,-1,-1,-1
179,24,586,504,20,20,1,-1,-1,-1
180,24,586,504,20,20,1,-1,-1,-1
181,24,587,504,20,20,1,-1,-1,-1
182,24,587,503,20,20,1,-1,-1,-1
183,24,587,502,20,20,1,-1,-1,-1
184,24,587,501,20,20,1,-1,-1,-1
185,24,587,501,20,20,1,-1,-1,-1
186,24,587,500,20,20,1,-1,-1,-1
187,24,587,499,20,20,1,-1,-1,-1
188,24,587,499,20,20,1,-1,-1,-1
189,24,587,498,20,20,1,-1,-1,-1
190,24,587,497,20,20,1,-1,-1,-1
191,24,587,497,20,20,1,-1,-1,-1
192,24,586,496,20,20,1,-1,-1,-1
193,24,586,496,20,20,1,-1,-1,-1
