10,7,1284,644,20,20,1,-1,-1,-1
11,7,1284,644,20,20,1,-1,-1,-1
12,7,1284,644,20,20,1,-1,-1,-1
13,7,1284,644,20,20,1,-1,-1,-1
14,7,1283,644,20,20,1,-1,-1,-1
15,7,1283,644,20,20,1,-1,-1,-1
16,7,1283,644,20,20,1,-1,-1,-1
17,7,1283,644,20,20,1,-1,-1,-1
18,7,1282,644,20,20,1,-1,-1,-1
19,7,1282,644,20,20,1,-1,-1,-1
20,7,1282,644,20,20,1,-1,-1,-1
21,7,1282,644,20,20,1,-1,-1,-1
22,7,1281,644,20,20,1,-1,-1,-1
23,7,1281,644,20,20,1,-1,-1,-1
24,7,1281,644,20,20,1,-1,-1,-1
25,7,1281,644,20,20,1,-1,-1,-1
26,7,1280,644,20,20,1,-1,-1,-1
27,7,1280,644,20,20,1,-1,-1,-1
28,7,1280,644,20,20,1,-1,-1,-1
29,7,1280,644,20,20,1,-1,-1,-1
30,7,1279,644,20,20,1,-1,-1,-1
31,7,1279,644,20,20,1,-1,-1,-1
32,7,1279,644,20,20,1,-1,-1,-1
33,7,1279,644,20,20,1,-1,-1,-1
34,7,1278,644,20,20,1,-1,-1,-1
35,7,1278,644,20,20,1,-1,-1,-1
36,7,1278,644,20,20,1,-1,-1,-1
37,7,1278,644,20,20,1,-1,-1,-1
38,7,1277,644,20,20,1,-1,-1,-1
39,7,1277,644,20,20,1,-1,-1,-1
40,7,1277,644,20,20,1,-1,-1,-1
41,7,1277,644,20,20,1,-1,-1,-1
42,7,1277,644,20,20,1,-1,-1,-1
43,7,1276,643,20,20,1,-1,-1,-1
44,7,1276,643,20,20,1,-1,-1,-1
45,7,1276,643,20,20,1,-1,-1,-1
46,7,1275,643,20,20,1,-1,-1,-1
47,7,1275,643,20,20,1,-1,-1,-1
48,7,1275,643,20,20,1,-1,-1,-1
49,7,1274,643,20,20,1,-1,-1,-1
50,7,1274,643,20,20,1,-1,-1,-1
51,7,1274,642,20,20,1,-1,-1,-1
52,7,1273,642,20,20,1,-1,-1,-1
53,7,1273,642,20,20,1,-1,-1,-1
54,7,1273,642,20,20,1,-1,-1,-1
55,7,1273,642,20,20,1,-1,-1,-1
56,7,1272,642,20,20,1,-1,-1,-1
57,7,1272,642,20,20,1,-1,-1,-1
58,7,1272,642,20,20,1,-1,-1,-1
59,7,1271,642,20,20,1,-1,-1,-1
60,7,1271,641,20,20,1,-1,-1,-1
61,7,1271,641,20,20,1,-1,-1,-1
62,7,1270,641,20,20,1,-1,-1,-1
63,7,1270,641,20,20,1,-1,-1,-1
64,7,1270,641,20,20,1,-1,-1,-1
65,7,1269,641,20,20,1,-1,-1,-1
66,7,1269,641,20,20,1,-1,-1,-1
67,7,1269,641,20,20,1,-1,-1,-1
68,7,1269,641,20,20,1,-1,-1,-1
69,7,1268,640,20,20,1,-1,-1,-1
70,7,1268,640,20,20,1,-1,-1,-1
71,7,1267,640,20,20,1,-1,-1,-1
72,7,1267,640,20,20,1,-1,-1,-1
73,7,1266,640,20,20,1,-1,-1,-1
74,7,1266,640,20,20,1,-1,-1,-1
75,7,1265,640,20,20,1,-1,-1,-1
76,7,1265,640,20,20,1,-1,-1,-1
77,7,1264,640,20,20,1,-1,-1,-1
78,7,1264,640,20,20,1,-1,-1,-1
79,7,1263,640,20,20,1,-1,-1,-1
80,7,1263,639,20,20,1,-1,-1,-1
81,7,1262,639,20,20,1,-1,-1,-1
82,7,1262,639,20,20,1,-1,-1,-1
83,7,1261,639,20,20,1,-1,-1,-1
84,7,1261,639,20,20,1,-1,-1,-1
85,7,1260,639,20,20,1,-1,-1,-1
86,7,1260,639,20,20,1,-1,-1,-1
87,7,1259,639,20,20,1,-1,-1,-1
88,7,1259,639,20,20,1,-1,-1,-1
89,7,1258,639,20,20,1,-1,-1,-1
90,7,1258,639,20,20,1,-1,-1,-1
91,7,1258,639,20,20,1,-1,-1,-1
92,7,1257,638,20,20,1,-1,-1,-1
93,7,1257,638,20,20,1,-1,-1,-1
94,7,1257,638,20,20,1,-1,-1,-1
95,7,1256,638,20,20,1,-1,-1,-1
96,7,1256,638,20,20,1,-1,-1,-1
97,7,1256,637,20,20,1,-1,-1,-1
98,7,1255,637,20,20,1,-1,-1,-1
99,7,1255,637,20,20,1,-1,-1,-1
100,7,1255,637,20,20,1,-1,-1,-1
101,7,1254,637,20,20,1,-1,-1,-1
102,7,1254,637,20,20,1,-1,-1,-1
103,7,1254,636,20,20,1,-1,-1,-1
104,7,1253,636,20,20,1,-1,-1,-1
105,7,1253,636,20,20,1,-1,-1,-1
106,7,1253,636,20,20,1,-1,-1,-1
107,7,1252,636,20,20,1,-1,-1,-1
108,7,1252,635,20,20,1,-1,-1,-1
109,7,1252,635,20,20,1,-1,-1,-1
110,7,1251,635,20,20,1,-1,-1,-1
111,7,1251,635,20,20,1,-1,-1,-1
112,7,1251,635,20,20,1,-1,-1,-1
113,7,1250,635,20,20,1,-1,-1,-1
114,7,1250,634,20,20,1,-1,-1,-1
115,7,1250,634,20,20,1,-1,-1,-1
116,7,1249,634,20,20,1,-1,-1,-1
117,7,1249,634,20,20,1,-1,-1,-1
118,7,1249,634,20,20,1,-1,-1,-1
119,7,1249,634,20,20,1,-1,-1,-1
120,7,1248,633,20,20,1,-1,-1,-1
121,7,1248,633,20,20,1,-1,-1,-1
122,7,1248,633,20,20,1,-1,-1,-1
123,7,1248,633,20,20,1,-1,-1,-1
124,7,1247,633,20,20,1,-1,-1,-1
125,7,1247,633,20,20,1,-1,-1,-1
126,7,1247,633,20,20,1,-1,-1,-1
127,7,1247,632,20,20,1,-1,-1,-1
128,7,1246,632,20,20,1,-1,-1,-1
129,7,1246,632,20,20,1,-1,-1,-1
130,7,1246,632,20,20,1,-1,-1,-1
131,7,1246,632,20,20,1,-1,-1,-1
132,7,1245,632,20,20,1,-1,-1,-1
133,7,1245,632,20,20,1,-1,-1,-1
134,7,1245,632,20,20,1,-1,-1,-1
135,7,1245,631,20,20,1,-1,-1,-1
136,7,1245,631,20,20,1,-1,-1,-1
137,7,1244,631,20,20,1,-1,-1,-1
138,7,1244,631,20,20,1,-1,-1,-1
139,7,1244,631,20,20,1,-1,-1,-1
140,7,1244,631,20,20,1,-1,-1,-1
141,7,1243,631,20,20,1,-1,-1,-1
142,7,1243,630,20,20,1,-1,-1,-1
143,7,1243,630,20,20,1,-1,-1,-1
144,7,1243,630,20,20,1,-1,-1,-1
145,7,1242,630,20,20,1,-1,-1,-1
146,7,1242,630,20,20,1,-1,-1,-1
147,7,1242,630,20,20,1,-1,-1,-1
148,7,1242,630,20,20,1,-1,-1,-1
149,7,1242,630,20,20,1,-1,-1,-1
150,7,1241,629,20,20,1,-1,-1,-1
151,7,1241,629,20,20,1,-1,-1,-1
152,7,1241,629,20,20,1,-1,-1,-1
153,7,1240,629,20,20,1,-1,-1,-1
154,7,1240,629,20,20,1,-1,-1,-1
155,7,1240,628,20,20,1,-1,-1,-1
156,7,1239,628,20,20,1,-1,-1,-1
157,7,1239,628,20,20,1,-1,-1,-1
158,7,1239,628,20,20,1,-1,-1,-1
159,7,1238,628,20,20,1,-1,-1,-1
160,7,1238,628,20,20,1,-1,-1,-1
161,7,1238,627,20,20,1,-1,-1,-1
162,7,1238,627,20,20,1,-1,-1,-1
163,7,1237,627,20,20,1,-1,-1,-1
164,7,1237,627,20,20,1,-1,-1,-1
165,7,1237,627,20,20,1,-1,-1,-1
166,7,1236,627,20,20,1,-1,-1,-1
167,7,1236,626,20,20,1,-1,-1,-1
168,7,1236,626,20,20,1,-1,-1,-1
169,7,1235,626,20,20,1,-1,-1,-1
170,7,1235,626,20,20,1,-1,-1,-1
171,7,1235,626,20,20,1,-1,-1,-1
172,7,1235,626,20,20,1,-1,-1,-1
173,7,1234,625,20,20,1,-1,-1,-1
174,7,1234,625,20,20,1,-1,-1,-1
175,7,1234,625,20,20,1,-1,-1,-1
176,7,1234,625,20,20,1,-1,-1,-1
177,7,1233,625,20,20,1,-1,-1,-1
178,7,1233,625,20,20,1,-1,-1,-1
179,7,1233,625,20,20,1,-1,-1,-1
180,7,1233,625,20,20,1,-1,-1,-1
181,7,1232,625,20,20,1,-1,-1,-1
182,7,1232,625,20,20,1,-1,-1,-1
183,7,1232,625,20,20,1,-1,-1,-1
184,7,1232,624,20,20,1,-1,-1,-1
185,7,1232,624,20,20,1,-1,-1,-1
186,7,1231,624,20,20,1,-1,-1,-1
187,7,1231,624,20,20,1,-1,-1,-1
188,7,1231,624,20,20,1,-1,-1,-1
189,7,1231,624,20,20,1,-1,-1,-1
190,7,1230,624,20,20,1,-1,-1,-1
191,7,1230,624,20,20,1,-1,-1,-1
192,7,1230,624,20,20,1,-1,-1,-1
193,7,1230,624,20,20,1,-1,-1,-1
194,7,1230,624,20,20,1,-1,-1,-1
195,7,1229,623,20,20,1,-1,-1,-1
196,7,1229,623,20,20,1,-1,-1,-1
197,7,1228,623,20,20,1,-1,-1,-1
198,7,1228,623,20,20,1,-1,-1,-1
199,7,1227,623,20,20,1,-1,-1,-1
200,7,1227,623,20,20,1,-1,-1,-1
201,7,1226,623,20,20,1,-1,-1,-1
202,7,1226,623,20,20,1,-1,-1,-1
203,7,1225,622,20,20,1,-1,-1,-1
204,7,1225,622,20,20,1,-1,-1,-1
205,7,1224,622,20,20,1,-1,-1,-1
206,7,1224,622,20,20,1,-1,-1,-1
207,7,1224,622,20,20,1,-1,-1,-1
208,7,1223,622,20,20,1,-1,-1,-1
209,7,1223,622,20,20,1,-1,-1,-1
210,7,1222,622,20,20,1,-1,-1,-1
211,7,1222,622,20,20,1,-1,-1,-1
212,7,1221,621,20,20,1,-1,-1,-1
213,7,1221,621,20,20,1,-1,-1,-1
214,7,1220,621,20,20,1,-1,-1,-1
215,7,1220,621,20,20,1,-1,-1,-1
216,7,1219,621,20,20,1,-1,-1,-1
217,7,1219,621,20,20,1,-1,-1,-1
218,7,1218,621,20,20,1,-1,-1,-1
219,7,1218,621,20,20,1,-1,-1,-1
220,7,1218,621,20,20,1,-1,-1,-1
221,7,1217,620,20,20,1,-1,-1,-1
222,7,1217,620,20,20,1,-1,-1,-1
223,7,1217,620,20,20,1,-1,-1,-1
224,7,1217,620,20,20,1,-1,-1,-1
225,7,1217,619,20,20,1,-1,-1,-1
226,7,1217,619,20,20,1,-1,-1,-1
227,7,1216,619,20,20,1,-1,-1,-1
228,7,1216,619,20,20,1,-1,-1,-1
229,7,1216,618,20,20,1,-1,-1,-1
230,7,1216,618,20,20,1,-1,-1,-1
231,7,1216,618,20,20,1,-1,-1,-1
232,7,1216,618,20,20,1,-1,-1,-1
233,7,1215,618,20,20,1,-1,-1,-1
234,7,1215,617,20,20,1,-1,-1,-1
235,7,1215,617,20,20,1,-1,-1,-1
236,7,1215,617,20,20,1,-1,-1,-1
237,7,1215,617,20,20,1,-1,-1,-1
238,7,1215,616,20,20,1,-1,-1,-1
239,7,1214,616,20,20,1,-1,-1,-1
240,7,1214,616,20,20,1,-1,-1,-1
241,7,1214,616,20,20,1,-1,-1,-1
242,7,1214,616,20,20,1,-1,-1,-1
243,7,1214,615,20,20,1,-1,-1,-1
244,7,1214,615,20,20,1,-1,-1,-1
245,7,1213,615,20,20,1,-1,-1,-1
246,7,1213,615,20,20,1,-1,-1,-1
247,7,1213,614,20,20,1,-1,-1,-1
248,7,1213,614,20,20,1,-1,-1,-1
249,7,1213,614,20,20,1,-1,-1,-1
250,7,1213,614,20,20,1,-1,-1,-1
251,7,1213,614,20,20,1,-1,-1,-1
252,7,1212,613,20,20,1,-1,-1,-1
253,7,1212,613,20,20,1,-1,-1,-1
254,7,1211,613,20,20,1,-1,-1,-1
255,7,1211,613,20,20,1,-1,-1,-1
256,7,1211,612,20,20,1,-1,-1,-1
257,7,1210,612,20,20,1,-1,-1,-1
258,7,1210,612,20,20,1,-1,-1,-1
259,7,1210,612,20,20,1,-1,-1,-1
260,7,1209,611,20,20,1,-1,-1,-1
261,7,1209,611,20,20,1,-1,-1,-1
262,7,1209,611,20,20,1,-1,-1,-1
263,7,1208,611,20,20,1,-1,-1,-1
264,7,1208,611,20,20,1,-1,-1,-1
265,7,1207,610,20,20,1,-1,-1,-1
266,7,1207,610,20,20,1,-1,-1,-1
267,7,1207,610,20,20,1,-1,-1,-1
268,7,1206,610,20,20,1,-1,-1,-1
269,7,1206,609,20,20,1,-1,-1,-1
270,7,1206,609,20,20,1,-1,-1,-1
271,7,1205,609,20,20,1,-1,-1,-1
272,7,1205,609,20,20,1,-1,-1,-1
273,7,1205,609,20,20,1,-1,-1,-1
274,7,1204,608,20,20,1,-1,-1,-1
275,7,1204,608,20,20,1,-1,-1,-1
276,7,1204,608,20,20,1,-1,-1,-1
277,7,1204,608,20,20,1,-1,-1,-1
278,7,1204,608,20,20,1,-1,-1,-1
279,7,1204,607,20,20,1,-1,-1,-1
280,7,1204,607,20,20,1,-1,-1,-1
281,7,1204,607,20,20,1,-1,-1,-1
282,7,1204,607,20,20,1,-1,-1,-1
283,7,1204,607,20,20,1,-1,-1,-1
284,7,1204,607,20,20,1,-1,-1,-1
285,7,1204,606,20,20,1,-1,-1,-1
286,7,1204,606,20,20,1,-1,-1,-1
287,7,1204,606,20,20,1,-1,-1,-1
288,7,1204,606,20,20,1,-1,-1,-1
289,7,1204,606,20,20,1,-1,-1,-1
290,7,1204,605,20,20,1,-1,-1,-1
291,7,1204,605,20,20,1,-1,-1,-1
292,7,1204,605,20,20,1,-1,-1,-1
293,7,1204,605,20,20,1,-1,-1,-1
294,7,1204,605,20,20,1,-1,-1,-1
295,7,1204,605,20,20,1,-1,-1,-1
296,7,1203,604,20,20,1,-1,-1,-1
297,7,1203,604,20,20,1,-1,-1,-1
298,7,1202,604,20,20,1,-1,-1,-1
299,7,1202,604,20,20,1,-1,-1,-1
300,7,1202,604,20,20,1,-1,-1,-1
1,8,1281,648,20,20,1,-1,-1,-1
2,8,1280,648,20,20,1,-1,-1,-1
3,8,1280,648,20,20,1,-1,-1,-1
4,8,1280,648,20,20,1,-1,-1,-1
5,8,1279,648,20,20,1,-1,-1,-1
6,8,1279,648,20,20,1,-1,-1,-1
7,8,1279,648,20,20,1,-1,-1,-1
8,8,1278,648,20,20,1,-1,-1,-1
9,8,1278,648,20,20,1,-1,-1,-1
10,8,1278,648,20,20,1,-1,-1,-1
11,8,1278,648,20,20,1,-1,-1,-1
12,8,1277,648,20,20,1,-1,-1,-1
13,8,1277,648,20,20,1,-1,-1,-1
14,8,1277,648,20,20,1,-1,-1,-1
15,8,1276,648,20,20,1,-1,-1,-1
16,8,1276,648,20,20,1,-1,-1,-1
17,8,1276,648,20,20,1,-1,-1,-1
18,8,1276,648,20,20,1,-1,-1,-1
19,8,1275,648,20,20,1,-1,-1,-1
20,8,1275,648,20,20,1,-1,-1,-1
21,8,1275,648,20,20,1,-1,-1,-1
22,8,1274,649,20,20,1,-1,-1,-1
23,8,1274,649,20,20,1,-1,-1,-1
24,8,1274,649,20,20,1,-1,-1,-1
25,8,1273,649,20,20,1,-1,-1,-1
26,8,1273,649,20,20,1,-1,-1,-1
27,8,1273,649,20,20,1,-1,-1,-1
28,8,1273,649,20,20,1,-1,-1,-1
29,8,1272,649,20,20,1,-1,-1,-1
30,8,1272,649,20,20,1,-1,-1,-1
31,8,1272,649,20,20,1,-1,-1,-1
32,8,1271,649,20,20,1,-1,-1,-1
33,8,1271,649,20,20,1,-1,-1,-1
34,8,1271,649,20,20,1,-1,-1,-1
35,8,1271,649,20,20,1,-1,-1,-1
36,8,1270,649,20,20,1,-1,-1,-1
37,8,1270,649,20,20,1,-1,-1,-1
38,8,1270,649,20,20,1,-1,-1,-1
39,8,1269,649,20,20,1,-1,-1,-1
40,8,1269,649,20,20,1,-1,-1,-1
41,8,1269,649,20,20,1,-1,-1,-1
42,8,1269,650,20,20,1,-1,-1,-1
43,8,1268,649,20,20,1,-1,-1,-1
44,8,1268,649,20,20,1,-1,-1,-1
45,8,1268,649,20,20,1,-1,-1,-1
46,8,1267,649,20,20,1,-1,-1,-1
47,8,1267,649,20,20,1,-1,-1,-1
48,8,1267,649,20,20,1,-1,-1,-1
49,8,1267,648,20,20,1,-1,-1,-1
50,8,1266,648,20,20,1,-1,-1,-1
51,8,1266,648,20,20,1,-1,-1,-1
52,8,1266,648,20,20,1,-1,-1,-1
53,8,1266,648,20,20,1,-1,-1,-1
54,8,1265,648,20,20,1,-1,-1,-1
55,8,1265,648,20,20,1,-1,-1,-1
56,8,1265,647,20,20,1,-1,-1,-1
57,8,1264,647,20,20,1,-1,-1,-1
58,8,1264,647,20,20,1,-1,-1,-1
59,8,1264,647,20,20,1,-1,-1,-1
60,8,1264,647,20,20,1,-1,-1,-1
61,8,1263,647,20,20,1,-1,-1,-1
62,8,1263,646,20,20,1,-1,-1,-1
63,8,1263,646,20,20,1,-1,-1,-1
64,8,1263,646,20,20,1,-1,-1,-1
65,8,1262,646,20,20,1,-1,-1,-1
66,8,1262,646,20,20,1,-1,-1,-1
67,8,1262,646,20,20,1,-1,-1,-1
68,8,1262,646,20,20,1,-1,-1,-1
69,8,1261,645,20,20,1,-1,-1,-1
70,8,1261,645,20,20,1,-1,-1,-1
71,8,1261,645,20,20,1,-1,-1,-1
72,8,1261,645,20,20,1,-1,-1,-1
73,8,1261,645,20,20,1,-1,-1,-1
74,8,1260,644,20,20,1,-1,-1,-1
75,8,1260,644,20,20,1,-1,-1,-1
76,8,1259,644,20,20,1,-1,-1,-1
77,8,1259,644,20,20,1,-1,-1,-1
78,8,1259,644,20,20,1,-1,-1,-1
79,8,1258,644,20,20,1,-1,-1,-1
80,8,1258,644,20,20,1,-1,-1,-1
81,8,1257,644,20,20,1,-1,-1,-1
82,8,1257,644,20,20,1,-1,-1,-1
83,8,1257,644,20,20,1,-1,-1,-1
84,8,1256,644,20,20,1,-1,-1,-1
85,8,1256,644,20,20,1,-1,-1,-1
86,8,1255,644,20,20,1,-1,-1,-1
87,8,1255,644,20,20,1,-1,-1,-1
88,8,1255,644,20,20,1,-1,-1,-1
89,8,1254,644,20,20,1,-1,-1,-1
90,8,1254,644,20,20,1,-1,-1,-1
91,8,1254,644,20,20,1,-1,-1,-1
92,8,1253,643,20,20,1,-1,-1,-1
93,8,1253,643,20,20,1,-1,-1,-1
94,8,1253,643,20,20,1,-1,-1,-1
95,8,1252,643,20,20,1,-1,-1,-1
96,8,1252,643,20,20,1,-1,-1,-1
97,8,1252,642,20,20,1,-1,-1,-1
98,8,1252,642,20,20,1,-1,-1,-1
99,8,1251,642,20,20,1,-1,-1,-1
100,8,1251,642,20,20,1,-1,-1,-1
101,8,1251,642,20,20,1,-1,-1,-1
102,8,1250,642,20,20,1,-1,-1,-1
103,8,1250,641,20,20,1,-1,-1,-1
104,8,1250,641,20,20,1,-1,-1,-1
105,8,1250,641,20,20,1,-1,-1,-1
106,8,1249,641,20,20,1,-1,-1,-1
107,8,1249,641,20,20,1,-1,-1,-1
108,8,1249,640,20,20,1,-1,-1,-1
109,8,1248,640,20,20,1,-1,-1,-1
110,8,1248,640,20,20,1,-1,-1,-1
111,8,1248,640,20,20,1,-1,-1,-1
112,8,1248,640,20,20,1,-1,-1,-1
113,8,1247,640,20,20,1,-1,-1,-1
114,8,1247,639,20,20,1,-1,-1,-1
115,8,1247,639,20,20,1,-1,-1,-1
116,8,1246,639,20,20,1,-1,-1,-1
117,8,1246,639,20,20,1,-1,-1,-1
118,8,1246,639,20,20,1,-1,-1,-1
119,8,1246,639,20,20,1,-1,-1,-1
120,8,1245,638,20,20,1,-1,-1,-1
121,8,1244,638,20,20,1,-1,-1,-1
122,8,1244,638,20,20,1,-1,-1,-1
123,8,1243,638,20,20,1,-1,-1,-1
124,8,1242,638,20,20,1,-1,-1,-1
125,8,1242,638,20,20,1,-1,-1,-1
126,8,1241,638,20,20,1,-1,-1,-1
127,8,1240,638,20,20,1,-1,-1,-1
128,8,1240,638,20,20,1,-1,-1,-1
129,8,1239,638,20,20,1,-1,-1,-1
130,8,1239,638,20,20,1,-1,-1,-1
131,8,1238,638,20,20,1,-1,-1,-1
132,8,1237,638,20,20,1,-1,-1,-1
133,8,1237,638,20,20,1,-1,-1,-1
134,8,1236,638,20,20,1,-1,-1,-1
135,8,1235,637,20,20,1,-1,-1,-1
136,8,1235,637,20,20,1,-1,-1,-1
137,8,1234,637,20,20,1,-1,-1,-1
138,8,1233,637,20,20,1,-1,-1,-1
139,8,1233,637,20,20,1,-1,-1,-1
140,8,1232,637,20,20,1,-1,-1,-1
141,8,1232,637,20,20,1,-1,-1,-1
142,8,1231,637,20,20,1,-1,-1,-1
143,8,1230,637,20,20,1,-1,-1,-1
144,8,1230,637,20,20,1,-1,-1,-1
145,8,1229,637,20,20,1,-1,-1,-1
146,8,1228,637,20,20,1,-1,-1,-1
147,8,1228,637,20,20,1,-1,-1,-1
148,8,1227,637,20,20,1,-1,-1,-1
149,8,1227,637,20,20,1,-1,-1,-1
150,8,1227,636,20,20,1,-1,-1,-1
151,8,1227,636,20,20,1,-1,-1,-1
152,8,1227,636,20,20,1,-1,-1,-1
153,8,1227,636,20,20,1,-1,-1,-1
154,8,1227,636,20,20,1,-1,-1,-1
155,8,1227,636,20,20,1,-1,-1,-1
156,8,1228,635,20,20,1,-1,-1,-1
157,8,1228,635,20,20,1,-1,-1,-1
158,8,1228,635,20,20,1,-1,-1,-1
159,8,1228,635,20,20,1,-1,-1,-1
160,8,1228,635,20,20,1,-1,-1,-1
161,8,1228,635,20,20,1,-1,-1,-1
162,8,1228,635,20,20,1,-1,-1,-1
163,8,1229,634,20,20,1,-1,-1,-1
164,8,1229,634,20,20,1,-1,-1,-1
165,8,1229,634,20,20,1,-1,-1,-1
166,8,1229,634,20,20,1,-1,-1,-1
167,8,1229,634,20,20,1,-1,-1,-1
168,8,1229,634,20,20,1,-1,-1,-1
169,8,1230,634,20,20,1,-1,-1,-1
170,8,1230,633,20,20,1,-1,-1,-1
171,8,1230,632,20,20,1,-1,-1,-1
172,8,1230,632,20,20,1,-1,-1,-1
173,8,1229,631,20,20,1,-1,-1,-1
174,8,1229,631,20,20,1,-1,-1,-1
175,8,1229,631,20,20,1,-1,-1,-1
176,8,1228,631,20,20,1,-1,-1,-1
177,8,1228,630,20,20,1,-1,-1,-1
178,8,1228,630,20,20,1,-1,-1,-1
179,8,1227,630,20,20,1,-1,-1,-1
180,8,1227,630,20,20,1,-1,-1,-1
181,8,1227,629,20,20,1,-1,-1,-1
182,8,1226,629,20,20,1,-1,-1,-1
183,8,1226,629,20,20,1,-1,-1,-1
184,8,1226,629,20,20,1,-1,-1,-1
185,8,1225,629,20,20,1,-1,-1,-1
186,8,1225,628,20,20,1,-1,-1,-1
187,8,1225,628,20,20,1,-1,-1,-1
188,8,1224,628,20,20,1,-1,-1,-1
189,8,1224,628,20,20,1,-1,-1,-1
190,8,1224,627,20,20,1,-1,-1,-1
191,8,1223,627,20,20,1,-1,-1,-1
192,8,1223,627,20,20,1,-1,-1,-1
193,8,1223,627,20,20,1,-1,-1,-1
194,8,1223,627,20,20,1,-1,-1,-1
195,8,1222,626,20,20,1,-1,-1,-1
196,8,1222,626,20,20,1,-1,-1,-1
197,8,1221,626,20,20,1,-1,-1,-1
198,8,1221,626,20,20,1,-1,-1,-1
199,8,1220,626,20,20,1,-1,-1,-1
200,8,1220,626,20,20,1,-1,-1,-1
201,8,1219,626,20,20,1,-1,-1,-1
202,8,1219,626,20,20,1,-1,-1,-1
203,8,1218,626,20,20,1,-1,-1,-1
204,8,1218,626,20,20,1,-1,-1,-1
205,8,1217,626,20,20,1,-1,-1,-1
206,8,1217,626,20,20,1,-1,-1,-1
207,8,1217,626,20,20,1,-1,-1,-1
208,8,1216,625,20,20,1,-1,-1,-1
209,8,1216,625,20,20,1,-1,-1,-1
210,8,1215,625,20,20,1,-1,-1,-1
211,8,1215,625,20,20,1,-1,-1,-1
212,8,1214,625,20,20,1,-1,-1,-1
213,8,1214,625,20,20,1,-1,-1,-1
214,8,1213,625,20,20,1,-1,-1,-1
215,8,1213,625,20,20,1,-1,-1,-1
216,8,1212,625,20,20,1,-1,-1,-1
217,8,1212,625,20,20,1,-1,-1,-1
218,8,1211,625,20,20,1,-1,-1,-1
219,8,1211,625,20,20,1,-1,-1,-1
220,8,1211,625,20,20,1,-1,-1,-1
221,8,1210,624,20,20,1,-1,-1,-1
222,8,1210,624,20,20,1,-1,-1,-1
223,8,1210,624,20,20,1,-1,-1,-1
224,8,1210,624,20,20,1,-1,-1,-1
225,8,1210,623,20,20,1,-1,-1,-1
226,8,1210,623,20,20,1,-1,-1,-1
227,8,1209,623,20,20,1,-1,-1,-1
228,8,1209,623,20,20,1,-1,-1,-1
229,8,1209,622,20,20,1,-1,-1,-1
230,8,1209,622,20,20,1,-1,-1,-1
231,8,1209,622,20,20,1,-1,-1,-1
232,8,1209,622,20,20,1,-1,-1,-1
233,8,1208,622,20,20,1,-1,-1,-1
234,8,1208,621,20,20,1,-1,-1,-1
235,8,1208,621,20,20,1,-1,-1,-1
236,8,1208,621,20,20,1,-1,-1,-1
237,8,1208,621,20,20,1,-1,-1,-1
238,8,1208,620,20,20,1,-1,-1,-1
239,8,1207,620,20,20,1,-1,-1,-1
240,8,1207,620,20,20,1,-1,-1,-1
241,8,1207,620,20,20,1,-1,-1,-1
242,8,1207,620,20,20,1,-1,-1,-1
243,8,1207,619,20,20,1,-1,-1,-1
244,8,1207,619,20,20,1,-1,-1,-1
245,8,1206,619,20,20,1,-1,-1,-1
246,8,1206,619,20,20,1,-1,-1,-1
247,8,1206,618,20,20,1,-1,-1,-1
248,8,1206,618,20,20,1,-1,-1,-1
249,8,1206,618,20,20,1,-1,-1,-1
250,8,1206,618,20,20,1,-1,-1,-1
251,8,1206,618,20,20,1,-1,-1,-1
252,8,1205,617,20,20,1,-1,-1,-1
253,8,1205,617,20,20,1,-1,-1,-1
254,8,1204,617,20,20,1,-1,-1,-1
255,8,1204,617,20,20,1,-1,-1,-1
256,8,1203,617,20,20,1,-1,-1,-1
257,8,1203,616,20,20,1,-1,-1,-1
258,8,1203,616,20,20,1,-1,-1,-1
259,8,1202,616,20,20,1,-1,-1,-1
260,8,1202,616,20,20,1,-1,-1,-1
261,8,1201,616,20,20,1,-1,-1,-1
262,8,1201,616,20,20,1,-1,-1,-1
263,8,1201,615,20,20,1,-1,-1,-1
264,8,1200,615,20,20,1,-1,-1,-1
265,8,1200,615,20,20,1,-1,-1,-1
266,8,1199,615,20,20,1,-1,-1,-1
267,8,1199,615,20,20,1,-1,-1,-1
268,8,1199,614,20,20,1,-1,-1,-1
269,8,1198,614,20,20,1,-1,-1,-1
270,8,1198,614,20,20,1,-1,-1,-1
271,8,1197,614,20,20,1,-1,-1,-1
272,8,1197,614,20,20,1,-1,-1,-1
273,8,1197,614,20,20,1,-1,-1,-1
274,8,1196,613,20,20,1,-1,-1,-1
275,8,1196,613,20,20,1,-1,-1,-1
276,8,1196,613,20,20,1,-1,-1,-1
277,8,1196,612,20,20,1,-1,-1,-1
278,8,1196,612,20,20,1,-1,-1,-1
279,8,1196,612,20,20,1,-1,-1,-1
280,8,1196,611,20,20,1,-1,-1,-1
281,8,1195,611,20,20,1,-1,-1,-1
282,8,1195,611,20,20,1,-1,-1,-1
283,8,1195,610,20,20,1,-1,-1,-1
284,8,1195,610,20,20,1,-1,-1,-1
285,8,1195,610,20,20,1,-1,-1,-1
286,8,1195,609,20,20,1,-1,-1,-1
287,8,1195,609,20,20,1,-1,-1,-1
288,8,1194,609,20,20,1,-1,-1,-1
289,8,1194,608,20,20,1,-1,-1,-1
290,8,1194,608,20,20,1,-1,-1,-1
291,8,1194,608,20,20,1,-1,-1,-1
292,8,1194,607,20,20,1,-1,-1,-1
