92,82,1031,515,20,20,1,-1,-1,-1
93,82,1031,515,20,20,1,-1,-1,-1
94,82,1031,515,20,20,1,-1,-1,-1
95,82,1031,515,20,20,1,-1,-1,-1
96,82,1032,515,20,20,1,-1,-1,-1
97,82,1032,515,20,20,1,-1,-1,-1
98,82,1032,515,20,20,1,-1,-1,-1
99,82,1032,515,20,20,1,-1,-1,-1
100,82,1032,515,20,20,1,-1,-1,-1
101,82,1033,516,20,20,1,-1,-1,-1
102,82,1033,516,20,20,1,-1,-1,-1
103,82,1033,516,20,20,1,-1,-1,-1
104,82,1033,516,20,20,1,-1,-1,-1
105,82,1033,516,20,20,1,-1,-1,-1
106,82,1034,516,20,20,1,-1,-1,-1
107,82,1034,516,20,20,1,-1,-1,-1
108,82,1034,516,20,20,1,-1,-1,-1
109,82,1034,516,20,20,1,-1,-1,-1
110,82,1034,516,20,20,1,-1,-1,-1
111,82,1035,517,20,20,1,-1,-1,-1
112,82,1035,517,20,20,1,-1,-1,-1
113,82,1035,517,20,20,1,-1,-1,-1
114,82,1035,517,20,20,1,-1,-1,-1
115,82,1035,517,20,20,1,-1,-1,-1
116,82,1036,517,20,20,1,-1,-1,-1
117,82,1036,517,20,20,1,-1,-1,-1
118,82,1036,517,20,20,1,-1,-1,-1
119,82,1036,517,20,20,1,-1,-1,-1
120,82,1036,517,20,20,1,-1,-1,-1
121,82,1037,518,20,20,1,-1,-1,-1
122,82,1037,518,20,20,1,-1,-1,-1
123,82,1037,518,20,20,1,-1,-1,-1
124,82,1037,519,20,20,1,-1,-1,-1
125,82,1038,519,20,20,1,-1,-1,-1
126,82,1038,520,20,20,1,-1,-1,-1
127,82,1038,520,20,20,1,-1,-1,-1
128,82,1039,520,20,20,1,-1,-1,-1
129,82,1039,521,20,20,1,-1,-1,-1
130,82,1039,521,20,20,1,-1,-1,-1
131,82,1040,522,20,20,1,-1,-1,-1
132,82,1040,522,20,20,1,-1,-1,-1
133,82,1040,522,20,20,1,-1,-1,-1
134,82,1040,523,20,20,1,-1,-1,-1
135,82,1041,523,20,20,1,-1,-1,-1
136,82,1041,524,20,20,1,-1,-1,-1
137,82,1041,524,20,20,1,-1,-1,-1
138,82,1042,524,20,20,1,-1,-1,-1
139,82,1042,525,20,20,1,-1,-1,-1
140,82,1042,525,20,20,1,-1,-1,-1
141,82,1043,526,20,20,1,-1,-1,-1
142,82,1043,526,20,20,1,-1,-1,-1
143,82,1043,527,20,20,1,-1,-1,-1
144,82,1043,527,20,20,1,-1,-1,-1
145,82,1044,528,20,20,1,-1,-1,-1
146,82,1044,529,20,20,1,-1,-1,-1
147,82,1044,529,20,20,1,-1,-1,-1
148,82,1045,530,20,20,1,-1,-1,-1
149,82,1045,530,20,20,1,-1,-1,-1
150,82,1045,531,20,20,1,-1,-1,-1
151,82,1046,532,20,20,1,-1,-1,-1
152,82,1046,532,20,20,1,-1,-1,-1
153,82,1047,532,20,20,1,-1,-1,-1
154,82,1047,533,20,20,1,-1,-1,-1
155,82,1048,533,20,20,1,-1,-1,-1
156,82,1048,534,20,20,1,-1,-1,-1
157,82,1049,534,20,20,1,-1,-1,-1
158,82,1049,535,20,20,1,-1,-1,-1
159,82,1050,535,20,20,1,-1,-1,-1
160,82,1050,536,20,20,1,-1,-1,-1
161,82,1051,536,20,20,1,-1,-1,-1
162,82,1052,536,20,20,1,-1,-1,-1
163,82,1052,537,20,20,1,-1,-1,-1
164,82,1053,537,20,20,1,-1,-1,-1
165,82,1053,538,20,20,1,-1,-1,-1
166,82,1054,538,20,20,1,-1,-1,-1
167,82,1054,539,20,20,1,-1,-1,-1
168,82,1055,539,20,20,1,-1,-1,-1
169,82,1055,540,20,20,1,-1,-1,-1
170,82,1056,540,20,20,1,-1,-1,-1
171,82,1057,541,20,20,1,-1,-1,-1
172,82,1057,541,20,20,1,-1,-1,-1
173,82,1058,541,20,20,1,-1,-1,-1
174,82,1059,541,20,20,1,-1,-1,-1
175,82,1059,541,20,20,1,-1,-1,-1
176,82,1060,542,20,20,1,-1,-1,-1
177,82,1061,542,20,20,1,-1,-1,-1
178,82,1061,542,20,20,1,-1,-1,-1
179,82,1062,542,20,20,1,-1,-1,-1
180,82,1063,542,20,20,1,-1,-1,-1
181,82,1064,543,20,20,1,-1,-1,-1
182,82,1064,543,20,20,1,-1,-1,-1
183,82,1065,544,20,20,1,-1,-1,-1
184,82,1065,545,20,20,1,-1,-1,-1
185,82,1066,545,20,20,1,-1,-1,-1
186,82,1066,546,20,20,1,-1,-1,-1
187,82,1067,547,20,20,1,-1,-1,-1
188,82,1067,547,20,20,1,-1,-1,-1
189,82,1068,548,20,20,1,-1,-1,-1
190,82,1068,549,20,20,1,-1,-1,-1
191,82,1069,550,20,20,1,-1,-1,-1
192,82,1069,550,20,20,1,-1,-1,-1
193,82,1070,551,20,20,1,-1,-1,-1
194,82,1070,551,20,20,1,-1,-1,-1
195,82,1071,552,20,20,1,-1,-1,-1
196,82,1072,552,20,20,1,-1,-1,-1
197,82,1072,553,20,20,1,-1,-1,-1
198,82,1073,553,20,20,1,-1,-1,-1
199,82,1074,554,20,20,1,-1,-1,-1
200,82,1074,554,20,20,1,-1,-1,-1
201,82,1075,555,20,20,1,-1,-1,-1
202,82,1076,555,20,20,1,-1,-1,-1
203,82,1076,556,20,20,1,-1,-1,-1
204,82,1077,556,20,20,1,-1,-1,-1
205,82,1078,557,20,20,1,-1,-1,-1
206,82,1078,557,20,20,1,-1,-1,-1
207,82,1079,558,20,20,1,-1,-1,-1
208,82,1080,558,20,20,1,-1,-1,-1
209,82,1080,559,20,20,1,-1,-1,-1
210,82,1081,559,20,20,1,-1,-1,-1
211,82,1082,560,20,20,1,-1,-1,-1
212,82,1082,560,20,20,1,-1,-1,-1
213,82,1082,561,20,20,1,-1,-1,-1
214,82,1082,561,20,20,1,-1,-1,-1
215,82,1083,562,20,20,1,-1,-1,-1
216,82,1083,563,20,20,1,-1,-1,-1
217,82,1083,563,20,20,1,-1,-1,-1
218,82,1084,564,20,20,1,-1,-1,-1
219,82,1084,564,20,20,1,-1,-1,-1
220,82,1084,565,20,20,1,-1,-1,-1
221,82,1085,566,20,20,1,-1,-1,-1
222,82,1085,566,20,20,1,-1,-1,-1
223,82,1085,567,20,20,1,-1,-1,-1
224,82,1085,567,20,20,1,-1,-1,-1
225,82,1086,568,20,20,1,-1,-1,-1
226,82,1086,569,20,20,1,-1,-1,-1
227,82,1086,569,20,20,1,-1,-1,-1
228,82,1087,570,20,20,1,-1,-1,-1
229,82,1087,570,20,20,1,-1,-1,-1
230,82,1087,571,20,20,1,-1,-1,-1
231,82,1088,572,20,20,1,-1,-1,-1
232,82,1088,572,20,20,1,-1,-1,-1
233,82,1088,572,20,20,1,-1,-1,-1
234,82,1088,573,20,20,1,-1,-1,-1
235,82,1089,573,20,20,1,-1,-1,-1
236,82,1089,574,20,20,1,-1,-1,-1
237,82,1089,574,20,20,1,-1,-1,-1
238,82,1090,574,20,20,1,-1,-1,-1
239,82,1090,575,20,20,1,-1,-1,-1
240,82,1090,575,20,20,1,-1,-1,-1
241,82,1091,576,20,20,1,-1,-1,-1
242,82,1091,576,20,20,1,-1,-1,-1
243,82,1092,577,20,20,1,-1,-1,-1
244,82,1092,577,20,20,1,-1,-1,-1
245,82,1093,578,20,20,1,-1,-1,-1
246,82,1093,579,20,20,1,-1,-1,-1
247,82,1094,579,20,20,1,-1,-1,-1
248,82,1094,580,20,20,1,-1,-1,-1
249,82,1095,580,20,20,1,-1,-1,-1
250,82,1095,581,20,20,1,-1,-1,-1
1,83,1037,519,20,20,1,-1,-1,-1
2,83,1037,519,20,20,1,-1,-1,-1
3,83,1038,519,20,20,1,-1,-1,-1
4,83,1039,519,20,20,1,-1,-1,-1
5,83,1040,519,20,20,1,-1,-1,-1
6,83,1040,519,20,20,1,-1,-1,-1
7,83,1041,519,20,20,1,-1,-1,-1
8,83,1042,519,20,20,1,-1,-1,-1
9,83,1043,519,20,20,1,-1,-1,-1
10,83,1043,519,20,20,1,-1,-1,-1
11,83,1044,519,20,20,1,-1,-1,-1
12,83,1045,519,20,20,1,-1,-1,-1
13,83,1046,519,20,20,1,-1,-1,-1
14,83,1047,519,20,20,1,-1,-1,-1
15,83,1047,520,20,20,1,-1,-1,-1
16,83,1048,520,20,20,1,-1,-1,-1
17,83,1049,520,20,20,1,-1,-1,-1
18,83,1050,520,20,20,1,-1,-1,-1
19,83,1050,520,20,20,1,-1,-1,-1
20,83,1051,520,20,20,1,-1,-1,-1
21,83,1052,520,20,20,1,-1,-1,-1
22,83,1053,520,20,20,1,-1,-1,-1
23,83,1054,520,20,20,1,-1,-1,-1
24,83,1054,520,20,20,1,-1,-1,-1
25,83,1055,520,20,20,1,-1,-1,-1
26,83,1056,520,20,20,1,-1,-1,-1
27,83,1057,520,20,20,1,-1,-1,-1
28,83,1057,521,20,20,1,-1,-1,-1
29,83,1058,521,20,20,1,-1,-1,-1
30,83,1059,521,20,20,1,-1,-1,-1
31,83,1060,521,20,20,1,-1,-1,-1
32,83,1061,521,20,20,1,-1,-1,-1
33,83,1061,521,20,20,1,-1,-1,-1
34,83,1062,521,20,20,1,-1,-1,-1
35,83,1063,521,20,20,1,-1,-1,-1
36,83,1064,521,20,20,1,-1,-1,-1
37,83,1064,521,20,20,1,-1,-1,-1
38,83,1065,521,20,20,1,-1,-1,-1
39,83,1066,521,20,20,1,-1,-1,-1
40,83,1067,521,20,20,1,-1,-1,-1
41,83,1068,522,20,20,1,-1,-1,-1
42,83,1068,521,20,20,1,-1,-1,-1
43,83,1069,521,20,20,1,-1,-1,-1
44,83,1070,521,20,20,1,-1,-1,-1
45,83,1070,521,20,20,1,-1,-1,-1
46,83,1071,521,20,20,1,-1,-1,-1
47,83,1072,521,20,20,1,-1,-1,-1
48,83,1072,521,20,20,1,-1,-1,-1
49,83,1073,520,20,20,1,-1,-1,-1
50,83,1074,520,20,20,1,-1,-1,-1
51,83,1074,520,20,20,1,-1,-1,-1
52,83,1075,520,20,20,1,-1,-1,-1
53,83,1076,520,20,20,1,-1,-1,-1
54,83,1076,520,20,20,1,-1,-1,-1
55,83,1077,520,20,20,1,-1,-1,-1
56,83,1078,520,20,20,1,-1,-1,-1
57,83,1078,519,20,20,1,-1,-1,-1
58,83,1079,519,20,20,1,-1,-1,-1
59,83,1080,519,20,20,1,-1,-1,-1
60,83,1080,519,20,20,1,-1,-1,-1
61,83,1081,519,20,20,1,-1,-1,-1
62,83,1082,519,20,20,1,-1,-1,-1
63,83,1082,519,20,20,1,-1,-1,-1
64,83,1083,518,20,20,1,-1,-1,-1
65,83,1084,518,20,20,1,-1,-1,-1
66,83,1084,518,20,20,1,-1,-1,-1
67,83,1085,518,20,20,1,-1,-1,-1
68,83,1086,518,20,20,1,-1,-1,-1
69,83,1086,518,20,20,1,-1,-1,-1
70,83,1087,518,20,20,1,-1,-1,-1
71,83,1088,518,20,20,1,-1,-1,-1
72,83,1089,518,20,20,1,-1,-1,-1
73,83,1090,518,20,20,1,-1,-1,-1
74,83,1091,518,20,20,1,-1,-1,-1
75,83,1092,518,20,20,1,-1,-1,-1
76,83,1093,519,20,20,1,-1,-1,-1
77,83,1094,519,20,20,1,-1,-1,-1
78,83,1095,519,20,20,1,-1,-1,-1
79,83,1096,519,20,20,1,-1,-1,-1
80,83,1097,519,20,20,1,-1,-1,-1
81,83,1098,520,20,20,1,-1,-1,-1
82,83,1098,520,20,20,1,-1,-1,-1
83,83,1099,520,20,20,1,-1,-1,-1
84,83,1099,520,20,20,1,-1,-1,-1
85,83,1100,520,20,20,1,-1,-1,-1
86,83,1101,520,20,20,1,-1,-1,-1
87,83,1101,520,20,20,1,-1,-1,-1
88,83,1102,520,20,20,1,-1,-1,-1
89,83,1103,521,20,20,1,-1,-1,-1
90,83,1103,521,20,20,1,-1,-1,-1
91,83,1104,521,20,20,1,-1,-1,-1
92,83,1104,521,20,20,1,-1,-1,-1
93,83,1105,521,20,20,1,-1,-1,-1
94,83,1106,521,20,20,1,-1,-1,-1
95,83,1106,521,20,20,1,-1,-1,-1
96,83,1107,521,20,20,1,-1,-1,-1
97,83,1108,522,20,20,1,-1,-1,-1
98,83,1108,522,20,20,1,-1,-1,-1
99,83,1109,522,20,20,1,-1,-1,-1
100,83,1109,522,20,20,1,-1,-1,-1
101,83,1110,522,20,20,1,-1,-1,-1
102,83,1111,522,20,20,1,-1,-1,-1
103,83,1111,522,20,20,1,-1,-1,-1
104,83,1112,522,20,20,1,-1,-1,-1
105,83,1113,523,20,20,1,-1,-1,-1
106,83,1113,523,20,20,1,-1,-1,-1
107,83,1114,523,20,20,1,-1,-1,-1
108,83,1114,523,20,20,1,-1,-1,-1
109,83,1115,523,20,20,1,-1,-1,-1
110,83,1116,523,20,20,1,-1,-1,-1
111,83,1116,523,20,20,1,-1,-1,-1
112,83,1117,523,20,20,1,-1,-1,-1
113,83,1118,524,20,20,1,-1,-1,-1
114,83,1118,524,20,20,1,-1,-1,-1
115,83,1119,524,20,20,1,-1,-1,-1
116,83,1119,524,20,20,1,-1,-1,-1
117,83,1120,524,20,20,1,-1,-1,-1
118,83,1121,524,20,20,1,-1,-1,-1
119,83,1121,524,20,20,1,-1,-1,-1
120,83,1122,524,20,20,1,-1,-1,-1
121,83,1123,525,20,20,1,-1,-1,-1
122,83,1123,525,20,20,1,-1,-1,-1
123,83,1124,525,20,20,1,-1,-1,-1
124,83,1124,525,20,20,1,-1,-1,-1
125,83,1125,525,20,20,1,-1,-1,-1
126,83,1126,526,20,20,1,-1,-1,-1
127,83,1126,526,20,20,1,-1,-1,-1
128,83,1127,526,20,20,1,-1,-1,-1
129,83,1127,526,20,20,1,-1,-1,-1
130,83,1128,526,20,20,1,-1,-1,-1
131,83,1129,527,20,20,1,-1,-1,-1
132,83,1129,527,20,20,1,-1,-1,-1
133,83,1130,527,20,20,1,-1,-1,-1
134,83,1130,527,20,20,1,-1,-1,-1
135,83,1131,527,20,20,1,-1,-1,-1
136,83,1132,528,20,20,1,-1,-1,-1
137,83,1132,528,20,20,1,-1,-1,-1
138,83,1133,528,20,20,1,-1,-1,-1
139,83,1133,528,20,20,1,-1,-1,-1
140,83,1134,528,20,20,1,-1,-1,-1
141,83,1135,529,20,20,1,-1,-1,-1
142,83,1135,529,20,20,1,-1,-1,-1
143,83,1136,529,20,20,1,-1,-1,-1
144,83,1136,529,20,20,1,-1,-1,-1
145,83,1137,529,20,20,1,-1,-1,-1
146,83,1138,530,20,20,1,-1,-1,-1
147,83,1138,530,20,20,1,-1,-1,-1
148,83,1139,530,20,20,1,-1,-1,-1
149,83,1139,530,20,20,1,-1,-1,-1
150,83,1140,530,20,20,1,-1,-1,-1
151,83,1141,531,20,20,1,-1,-1,-1
152,83,1141,531,20,20,1,-1,-1,-1
153,83,1141,531,20,20,1,-1,-1,-1
154,83,1142,531,20,20,1,-1,-1,-1
155,83,1142,531,20,20,1,-1,-1,-1
156,83,1142,531,20,20,1,-1,-1,-1
157,83,1143,531,20,20,1,-1,-1,-1
158,83,1143,531,20,20,1,-1,-1,-1
159,83,1143,531,20,20,1,-1,-1,-1
160,83,1144,531,20,20,1,-1,-1,-1
161,83,1144,531,20,20,1,-1,-1,-1
162,83,1144,531,20,20,1,-1,-1,-1
163,83,1145,531,20,20,1,-1,-1,-1
164,83,1145,531,20,20,1,-1,-1,-1
165,83,1145,531,20,20,1,-1,-1,-1
166,83,1146,532,20,20,1,-1,-1,-1
167,83,1146,532,20,20,1,-1,-1,-1
168,83,1146,532,20,20,1,-1,-1,-1
169,83,1147,532,20,20,1,-1,-1,-1
170,83,1147,532,20,20,1,-1,-1,-1
171,83,1147,532,20,20,1,-1,-1,-1
172,83,1148,532,20,20,1,-1,-1,-1
173,83,1148,532,20,20,1,-1,-1,-1
174,83,1148,532,20,20,1,-1,-1,-1
175,83,1149,532,20,20,1,-1,-1,-1
176,83,1149,532,20,20,1,-1,-1,-1
177,83,1149,532,20,20,1,-1,-1,-1
178,83,1150,532,20,20,1,-1,-1,-1
179,83,1150,532,20,20,1,-1,-1,-1
180,83,1150,532,20,20,1,-1,-1,-1
181,83,1151,533,20,20,1,-1,-1,-1
182,83,1151,533,20,20,1,-1,-1,-1
183,83,1152,533,20,20,1,-1,-1,-1
184,83,1152,533,20,20,1,-1,-1,-1
185,83,1153,533,20,20,1,-1,-1,-1
186,83,1153,533,20,20,1,-1,-1,-1
187,83,1154,533,20,20,1,-1,-1,-1
188,83,1154,533,20,20,1,-1,-1,-1
189,83,1155,533,20,20,1,-1,-1,-1
190,83,1155,533,20,20,1,-1,-1,-1
191,83,1156,533,20,20,1,-1,-1,-1
192,83,1156,533,20,20,1,-1,-1,-1
193,83,1157,533,20,20,1,-1,-1,-1
194,83,1157,533,20,20,1,-1,-1,-1
195,83,1158,533,20,20,1,-1,-1,-1
196,83,1158,533,20,20,1,-1,-1,-1
197,83,1159,533,20,20,1,-1,-1,-1
198,83,1159,533,20,20,1,-1,-1,-1
199,83,1160,533,20,20,1,-1,-1,-1
200,83,1160,533,20,20,1,-1,-1,-1
201,83,1161,533,20,20,1,-1,-1,-1
202,83,1161,533,20,20,1,-1,-1,-1
203,83,1161,534,20,20,1,-1,-1,-1
204,83,1161,534,20,20,1,-1,-1,-1
205,83,1161,535,20,20,1,-1,-1,-1
206,83,1161,535,20,20,1,-1,-1,-1
207,83,1161,536,20,20,1,-1,-1,-1
208,83,1161,536,20,20,1,-1,-1,-1
209,83,1161,537,20,20,1,-1,-1,-1
1,84,1039,569,20,20,1,-1,-1,-1
2,84,1039,568,20,20,1,-1,-1,-1
3,84,1039,568,20,20,1,-1,-1,-1
4,84,1039,568,20,20,1,-1,-1,-1
5,84,1040,568,20,20,1,-1,-1,-1
6,84,1040,567,20,20,1,-1,-1,-1
7,84,1040,567,20,20,1,-1,-1,-1
8,84,1041,567,20,20,1,-1,-1,-1
9,84,1041,567,20,20,1,-1,-1,-1
10,84,1041,566,20,20,1,-1,-1,-1
11,84,1042,566,20,20,1,-1,-1,-1
12,84,1042,566,20,20,1,-1,-1,-1
13,84,1042,566,20,20,1,-1,-1,-1
14,84,1042,566,20,20,1,-1,-1,-1
15,84,1043,565,20,20,1,-1,-1,-1
16,84,1043,565,20,20,1,-1,-1,-1
17,84,1043,565,20,20,1,-1,-1,-1
18,84,1044,565,20,20,1,-1,-1,-1
19,84,1044,564,20,20,1,-1,-1,-1
20,84,1044,564,20,20,1,-1,-1,-1
21,84,1045,564,20,20,1,-1,-1,-1
22,84,1045,564,20,20,1,-1,-1,-1
23,84,1045,564,20,20,1,-1,-1,-1
24,84,1045,563,20,20,1,-1,-1,-1
25,84,1046,563,20,20,1,-1,-1,-1
26,84,1046,563,20,20,1,-1,-1,-1
27,84,1046,563,20,20,1,-1,-1,-1
28,84,1047,562,20,20,1,-1,-1,-1
29,84,1047,562,20,20,1,-1,-1,-1
30,84,1047,562,20,20,1,-1,-1,-1
31,84,1048,562,20,20,1,-1,-1,-1
32,84,1048,562,20,20,1,-1,-1,-1
33,84,1048,561,20,20,1,-1,-1,-1
34,84,1048,561,20,20,1,-1,-1,-1
35,84,1049,561,20,20,1,-1,-1,-1
36,84,1049,561,20,20,1,-1,-1,-1
37,84,1049,560,20,20,1,-1,-1,-1
38,84,1050,560,20,20,1,-1,-1,-1
39,84,1050,560,20,20,1,-1,-1,-1
40,84,1050,560,20,20,1,-1,-1,-1
41,84,1051,560,20,20,1,-1,-1,-1
42,84,1051,559,20,20,1,-1,-1,-1
43,84,1051,559,20,20,1,-1,-1,-1
44,84,1051,559,20,20,1,-1,-1,-1
45,84,1052,559,20,20,1,-1,-1,-1
46,84,1052,559,20,20,1,-1,-1,-1
47,84,1052,559,20,20,1,-1,-1,-1
48,84,1053,559,20,20,1,-1,-1,-1
49,84,1053,559,20,20,1,-1,-1,-1
50,84,1053,559,20,20,1,-1,-1,-1
51,84,1054,559,20,20,1,-1,-1,-1
52,84,1054,559,20,20,1,-1,-1,-1
53,84,1054,559,20,20,1,-1,-1,-1
54,84,1054,558,20,20,1,-1,-1,-1
55,84,1055,558,20,20,1,-1,-1,-1
56,84,1055,558,20,20,1,-1,-1,-1
57,84,1055,558,20,20,1,-1,-1,-1
58,84,1056,558,20,20,1,-1,-1,-1
59,84,1056,558,20,20,1,-1,-1,-1
60,84,1056,558,20,20,1,-1,-1,-1
61,84,1057,558,20,20,1,-1,-1,-1
62,84,1057,558,20,20,1,-1,-1,-1
63,84,1057,558,20,20,1,-1,-1,-1
64,84,1057,558,20,20,1,-1,-1,-1
65,84,1058,558,20,20,1,-1,-1,-1
66,84,1058,557,20,20,1,-1,-1,-1
67,84,1058,557,20,20,1,-1,-1,-1
68,84,1059,557,20,20,1,-1,-1,-1
69,84,1059,557,20,20,1,-1,-1,-1
70,84,1059,557,20,20,1,-1,-1,-1
71,84,1060,557,20,20,1,-1,-1,-1
72,84,1060,557,20,20,1,-1,-1,-1
73,84,1060,557,20,20,1,-1,-1,-1
74,84,1060,557,20,20,1,-1,-1,-1
75,84,1061,557,20,20,1,-1,-1,-1
76,84,1061,557,20,20,1,-1,-1,-1
77,84,1061,557,20,20,1,-1,-1,-1
78,84,1062,556,20,20,1,-1,-1,-1
79,84,1062,556,20,20,1,-1,-1,-1
80,84,1062,556,20,20,1,-1,-1,-1
81,84,1063,556,20,20,1,-1,-1,-1
82,84,1063,556,20,20,1,-1,-1,-1
83,84,1063,556,20,20,1,-1,-1,-1
84,84,1063,556,20,20,1,-1,-1,-1
85,84,1064,556,20,20,1,-1,-1,-1
86,84,1064,556,20,20,1,-1,-1,-1
87,84,1064,556,20,20,1,-1,-1,-1
88,84,1065,556,20,20,1,-1,-1,-1
89,84,1065,556,20,20,1,-1,-1,-1
90,84,1065,555,20,20,1,-1,-1,-1
91,84,1066,555,20,20,1,-1,-1,-1
92,84,1066,555,20,20,1,-1,-1,-1
93,84,1066,555,20,20,1,-1,-1,-1
94,84,1066,555,20,20,1,-1,-1,-1
95,84,1067,555,20,20,1,-1,-1,-1
96,84,1067,555,20,20,1,-1,-1,-1
97,84,1067,555,20,20,1,-1,-1,-1
98,84,1068,555,20,20,1,-1,-1,-1
99,84,1068,555,20,20,1,-1,-1,-1
100,84,1068,555,20,20,1,-1,-1,-1
101,84,1069,555,20,20,1,-1,-1,-1
102,84,1069,554,20,20,1,-1,-1,-1
103,84,1069,554,20,20,1,-1,-1,-1
104,84,1069,554,20,20,1,-1,-1,-1
105,84,1070,554,20,20,1,-1,-1,-1
106,84,1070,554,20,20,1,-1,-1,-1
107,84,1070,554,20,20,1,-1,-1,-1
108,84,1071,554,20,20,1,-1,-1,-1
109,84,1071,554,20,20,1,-1,-1,-1
110,84,1071,554,20,20,1,-1,-1,-1
111,84,1072,554,20,20,1,-1,-1,-1
112,84,1072,554,20,20,1,-1,-1,-1
113,84,1072,554,20,20,1,-1,-1,-1
114,84,1072,553,20,20,1,-1,-1,-1
115,84,1073,553,20,20,1,-1,-1,-1
116,84,1073,553,20,20,1,-1,-1,-1
117,84,1073,553,20,20,1,-1,-1,-1
118,84,1074,553,20,20,1,-1,-1,-1
119,84,1074,553,20,20,1,-1,-1,-1
120,84,1074,553,20,20,1,-1,-1,-1
121,84,1075,553,20,20,1,-1,-1,-1
122,84,1075,553,20,20,1,-1,-1,-1
123,84,1075,553,20,20,1,-1,-1,-1
124,84,1075,553,20,20,1,-1,-1,-1
125,84,1076,553,20,20,1,-1,-1,-1
126,84,1076,553,20,20,1,-1,-1,-1
127,84,1076,552,20,20,1,-1,-1,-1
128,84,1077,552,20,20,1,-1,-1,-1
129,84,1077,552,20,20,1,-1,-1,-1
130,84,1077,552,20,20,1,-1,-1,-1
131,84,1078,552,20,20,1,-1,-1,-1
132,84,1078,552,20,20,1,-1,-1,-1
133,84,1078,552,20,20,1,-1,-1,-1
134,84,1078,552,20,20,1,-1,-1,-1
135,84,1079,552,20,20,1,-1,-1,-1
136,84,1079,552,20,20,1,-1,-1,-1
137,84,1079,552,20,20,1,-1,-1,-1
138,84,1080,552,20,20,1,-1,-1,-1
139,84,1080,551,20,20,1,-1,-1,-1
140,84,1080,551,20,20,1,-1,-1,-1
141,84,1081,551,20,20,1,-1,-1,-1
142,84,1081,551,20,20,1,-1,-1,-1
143,84,1081,551,20,20,1,-1,-1,-1
144,84,1081,551,20,20,1,-1,-1,-1
145,84,1082,551,20,20,1,-1,-1,-1
146,84,1082,551,20,20,1,-1,-1,-1
147,84,1082,551,20,20,1,-1,-1,-1
148,84,1083,551,20,20,1,-1,-1,-1
149,84,1083,551,20,20,1,-1,-1,-1
150,84,1083,551,20,20,1,-1,-1,-1
151,84,1084,551,20,20,1,-1,-1,-1
152,84,1084,551,20,20,1,-1,-1,-1
153,84,1084,551,20,20,1,-1,-1,-1
154,84,1084,551,20,20,1,-1,-1,-1
155,84,1084,551,20,20,1,-1,-1,-1
156,84,1085,551,20,20,1,-1,-1,-1
157,84,1085,551,20,20,1,-1,-1,-1
158,84,1085,551,20,20,1,-1,-1,-1
159,84,1085,551,20,20,1,-1,-1,-1
160,84,1085,551,20,20,1,-1,-1,-1
161,84,1086,551,20,20,1,-1,-1,-1
162,84,1086,551,20,20,1,-1,-1,-1
163,84,1086,551,20,20,1,-1,-1,-1
164,84,1086,551,20,20,1,-1,-1,-1
165,84,1086,551,20,20,1,-1,-1,-1
166,84,1087,551,20,20,1,-1,-1,-1
167,84,1087,551,20,20,1,-1,-1,-1
168,84,1087,551,20,20,1,-1,-1,-1
169,84,1087,551,20,20,1,-1,-1,-1
170,84,1087,551,20,20,1,-1,-1,-1
171,84,1088,551,20,20,1,-1,-1,-1
172,84,1088,551,20,20,1,-1,-1,-1
173,84,1088,551,20,20,1,-1,-1,-1
174,84,1088,551,20,20,1,-1,-1,-1
175,84,1088,551,20,20,1,-1,-1,-1
176,84,1089,552,20,20,1,-1,-1,-1
177,84,1089,552,20,20,1,-1,-1,-1
178,84,1089,552,20,20,1,-1,-1,-1
179,84,1089,552,20,20,1,-1,-1,-1
180,84,1089,552,20,20,1,-1,-1,-1
181,84,1090,552,20,20,1,-1,-1,-1
182,84,1090,552,20,20,1,-1,-1,-1
183,84,1090,552,20,20,1,-1,-1,-1
184,84,1090,552,20,20,1,-1,-1,-1
185,84,1090,552,20,20,1,-1,-1,-1
186,84,1091,552,20,20,1,-1,-1,-1
187,84,1091,552,20,20,1,-1,-1,-1
188,84,1091,552,20,20,1,-1,-1,-1
189,84,1091,552,20,20,1,-1,-1,-1
190,84,1091,552,20,20,1,-1,-1,-1
191,84,1092,552,20,20,1,-1,-1,-1
192,84,1092,552,20,20,1,-1,-1,-1
193,84,1092,552,20,20,1,-1,-1,-1
194,84,1092,552,20,20,1,-1,-1,-1
195,84,1092,552,20,20,1,-1,-1,-1
196,84,1093,552,20,20,1,-1,-1,-1
197,84,1093,552,20,20,1,-1,-1,-1
198,84,1093,552,20,20,1,-1,-1,-1
199,84,1093,552,20,20,1,-1,-1,-1
200,84,1093,552,20,20,1,-1,-1,-1
201,84,1094,553,20,20,1,-1,-1,-1
202,84,1094,552,20,20,1,-1,-1,-1
203,84,1094,552,20,20,1,-1,-1,-1
204,84,1094,552,20,20,1,-1,-1,-1
205,84,1094,551,20,20,1,-1,-1,-1
206,84,1095,551,20,20,1,-1,-1,-1
207,84,1095,551,20,20,1,-1,-1,-1
208,84,1095,550,20,20,1,-1,-1,-1
209,84,1095,550,20,20,1,-1,-1,-1
210,84,1095,550,20,20,1,-1,-1,-1
211,84,1096,550,20,20,1,-1,-1,-1
212,84,1096,549,20,20,1,-1,-1,-1
213,84,1096,549,20,20,1,-1,-1,-1
214,84,1096,549,20,20,1,-1,-1,-1
215,84,1096,548,20,20,1,-1,-1,-1
