37,57,144,504,20,20,1,-1,-1,-1
38,57,143,504,20,20,1,-1,-1,-1
39,57,142,504,20,20,1,-1,-1,-1
40,57,141,504,20,20,1,-1,-1,-1
41,57,140,505,20,20,1,-1,-1,-1
42,57,139,505,20,20,1,-1,-1,-1
43,57,138,506,20,20,1,-1,-1,-1
44,57,137,507,20,20,1,-1,-1,-1
45,57,136,507,20,20,1,-1,-1,-1
46,57,135,508,20,20,1,-1,-1,-1
47,57,134,509,20,20,1,-1,-1,-1
48,57,133,509,20,20,1,-1,-1,-1
49,57,132,510,20,20,1,-1,-1,-1
50,57,131,511,20,20,1,-1,-1,-1
51,57,131,512,20,20,1,-1,-1,-1
52,57,129,512,20,20,1,-1,-1,-1
53,57,128,512,20,20,1,-1,-1,-1
54,57,127,512,20,20,1,-1,-1,-1
55,57,125,513,20,20,1,-1,-1,-1
56,57,124,513,20,20,1,-1,-1,-1
57,57,123,513,20,20,1,-1,-1,-1
58,57,121,514,20,20,1,-1,-1,-1
59,57,120,514,20,20,1,-1,-1,-1
60,57,119,514,20,20,1,-1,-1,-1
61,57,118,515,20,20,1,-1,-1,-1
62,57,117,515,20,20,1,-1,-1,-1
63,57,116,515,20,20,1,-1,-1,-1
64,57,116,515,20,20,1,-1,-1,-1
65,57,115,515,20,20,1,-1,-1,-1
66,57,115,515,20,20,1,-1,-1,-1
67,57,114,515,20,20,1,-1,-1,-1
68,57,113,515,20,20,1,-1,-1,-1
69,57,113,515,20,20,1,-1,-1,-1
70,57,112,515,20,20,1,-1,-1,-1
71,57,112,516,20,20,1,-1,-1,-1
72,57,112,515,20,20,1,-1,-1,-1
73,57,112,515,20,20,1,-1,-1,-1
74,57,112,515,20,20,1,-1,-1,-1
75,57,113,515,20,20,1,-1,-1,-1
76,57,113,515,20,20,1,-1,-1,-1
77,57,113,515,20,20,1,-1,-1,-1
78,57,114,515,20,20,1,-1,-1,-1
79,57,114,515,20,20,1,-1,-1,-1
80,57,114,515,20,20,1,-1,-1,-1
81,57,115,515,20,20,1,-1,-1,-1
82,57,115,514,20,20,1,-1,-1,-1
83,57,115,513,20,20,1,-1,-1,-1
84,57,115,512,20,20,1,-1,-1,-1
85,57,115,511,20,20,1,-1,-1,-1
86,57,115,510,20,20,1,-1,-1,-1
87,57,115,509,20,20,1,-1,-1,-1
88,57,115,508,20,20,1,-1,-1,-1
89,57,115,507,20,20,1,-1,-1,-1
90,57,115,506,20,20,1,-1,-1,-1
91,57,115,506,20,20,1,-1,-1,-1
92,57,114,506,20,20,1,-1,-1,-1
93,57,113,506,20,20,1,-1,-1,-1
94,57,112,506,20,20,1,-1,-1,-1
95,57,111,506,20,20,1,-1,-1,-1
96,57,110,507,20,20,1,-1,-1,-1
97,57,109,507,20,20,1,-1,-1,-1
98,57,108,507,20,20,1,-1,-1,-1
99,57,107,507,20,20,1,-1,-1,-1
100,57,106,507,20,20,1,-1,-1,-1
101,57,106,508,20,20,1,-1,-1,-1
102,57,105,508,20,20,1,-1,-1,-1
103,57,105,508,20,20,1,-1,-1,-1
104,57,104,508,20,20,1,-1,-1,-1
105,57,104,508,20,20,1,-1,-1,-1
106,57,103,509,20,20,1,-1,-1,-1
107,57,103,509,20,20,1,-1,-1,-1
108,57,102,509,20,20,1,-1,-1,-1
109,57,102,509,20,20,1,-1,-1,-1
110,57,101,509,20,20,1,-1,-1,-1
111,57,101,510,20,20,1,-1,-1,-1
112,57,100,509,20,20,1,-1,-1,-1
113,57,99,509,20,20,1,-1,-1,-1
114,57,98,509,20,20,1,-1,-1,-1
115,57,97,509,20,20,1,-1,-1,-1
116,57,96,509,20,20,1,-1,-1,-1
117,57,95,509,20,20,1,-1,-1,-1
118,57,94,509,20,20,1,-1,-1,-1
119,57,93,509,20,20,1,-1,-1,-1
120,57,92,509,20,20,1,-1,-1,-1
121,57,91,509,20,20,1,-1,-1,-1
122,57,90,508,20,20,1,-1,-1,-1
123,57,90,508,20,20,1,-1,-1,-1
124,57,89,508,20,20,1,-1,-1,-1
125,57,89,508,20,20,1,-1,-1,-1
126,57,89,508,20,20,1,-1,-1,-1
127,57,88,507,20,20,1,-1,-1,-1
128,57,88,507,20,20,1,-1,-1,-1
129,57,87,507,20,20,1,-1,-1,-1
130,57,87,507,20,20,1,-1,-1,-1
131,57,87,507,20,20,1,-1,-1,-1
132,57,87,506,20,20,1,-1,-1,-1
133,57,87,506,20,20,1,-1,-1,-1
134,57,87,505,20,20,1,-1,-1,-1
135,57,87,505,20,20,1,-1,-1,-1
136,57,87,504,20,20,1,-1,-1,-1
137,57,87,504,20,20,1,-1,-1,-1
138,57,87,503,20,20,1,-1,-1,-1
139,57,87,503,20,20,1,-1,-1,-1
140,57,87,502,20,20,1,-1,-1,-1
141,57,87,502,20,20,1,-1,-1,-1
142,57,86,501,20,20,1,-1,-1,-1
143,57,86,501,20,20,1,-1,-1,-1
144,57,86,501,20,20,1,-1,-1,-1
145,57,86,501,20,20,1,-1,-1,-1
146,57,86,501,20,20,1,-1,-1,-1
147,57,86,500,20,20,1,-1,-1,-1
148,57,86,500,20,20,1,-1,-1,-1
149,57,86,500,20,20,1,-1,-1,-1
150,57,86,500,20,20,1,-1,-1,-1
151,57,86,500,20,20,1,-1,-1,-1
152,57,85,499,20,20,1,-1,-1,-1
153,57,85,499,20,20,1,-1,-1,-1
154,57,85,499,20,20,1,-1,-1,-1
155,57,85,499,20,20,1,-1,-1,-1
156,57,85,499,20,20,1,-1,-1,-1
157,57,85,498,20,20,1,-1,-1,-1
158,57,85,498,20,20,1,-1,-1,-1
159,57,85,498,20,20,1,-1,-1,-1
160,57,85,498,20,20,1,-1,-1,-1
161,57,85,498,20,20,1,-1,-1,-1
162,57,84,497,20,20,1,-1,-1,-1
163,57,84,497,20,20,1,-1,-1,-1
164,57,84,497,20,20,1,-1,-1,-1
165,57,84,497,20,20,1,-1,-1,-1
166,57,84,497,20,20,1,-1,-1,-1
167,57,84,496,20,20,1,-1,-1,-1
168,57,84,496,20,20,1,-1,-1,-1
169,57,84,496,20,20,1,-1,-1,-1
170,57,84,496,20,20,1,-1,-1,-1
171,57,84,496,20,20,1,-1,-1,-1
172,57,83,495,20,20,1,-1,-1,-1
173,57,83,495,20,20,1,-1,-1,-1
174,57,82,495,20,20,1,-1,-1,-1
175,57,82,495,20,20,1,-1,-1,-1
176,57,82,495,20,20,1,-1,-1,-1
177,57,81,495,20,20,1,-1,-1,-1
178,57,81,494,20,20,1,-1,-1,-1
179,57,80,494,20,20,1,-1,-1,-1
180,57,80,494,20,20,1,-1,-1,-1
181,57,80,494,20,20,1,-1,-1,-1
182,57,79,494,20,20,1,-1,-1,-1
183,57,79,494,20,20,1,-1,-1,-1
184,57,78,494,20,20,1,-1,-1,-1
185,57,78,493,20,20,1,-1,-1,-1
186,57,78,493,20,20,1,-1,-1,-1
187,57,77,493,20,20,1,-1,-1,-1
188,57,77,493,20,20,1,-1,-1,-1
189,57,76,493,20,20,1,-1,-1,-1
190,57,76,493,20,20,1,-1,-1,-1
191,57,76,493,20,20,1,-1,-1,-1
192,57,74,492,20,20,1,-1,-1,-1
193,57,72,491,20,20,1,-1,-1,-1
194,57,70,490,20,20,1,-1,-1,-1
195,57,68,489,20,20,1,-1,-1,-1
196,57,67,489,20,20,1,-1,-1,-1
197,57,65,488,20,20,1,-1,-1,-1
198,57,63,487,20,20,1,-1,-1,-1
199,57,61,486,20,20,1,-1,-1,-1
200,57,59,485,20,20,1,-1,-1,-1
201,57,58,485,20,20,1,-1,-1,-1
202,57,58,484,20,20,1,-1,-1,-1
203,57,58,484,20,20,1,-1,-1,-1
204,57,58,484,20,20,1,-1,-1,-1
205,57,59,484,20,20,1,-1,-1,-1
206,57,59,484,20,20,1,-1,-1,-1
207,57,59,484,20,20,1,-1,-1,-1
208,57,60,484,20,20,1,-1,-1,-1
209,57,60,484,20,20,1,-1,-1,-1
210,57,60,484,20,20,1,-1,-1,-1
211,57,61,484,20,20,1,-1,-1,-1
212,57,61,483,20,20,1,-1,-1,-1
213,57,61,483,20,20,1,-1,-1,-1
214,57,62,483,20,20,1,-1,-1,-1
215,57,62,483,20,20,1,-1,-1,-1
216,57,63,483,20,20,1,-1,-1,-1
217,57,63,483,20,20,1,-1,-1,-1
218,57,63,483,20,20,1,-1,-1,-1
219,57,64,483,20,20,1,-1,-1,-1
220,57,64,483,20,20,1,-1,-1,-1
221,57,65,483,20,20,1,-1,-1,-1
222,57,61,483,20,20,1,-1,-1,-1
223,57,58,483,20,20,1,-1,-1,-1
224,57,55,483,20,20,1,-1,-1,-1
225,57,52,483,20,20,1,-1,-1,-1
226,57,49,484,20,20,1,-1,-1,-1
227,57,46,484,20,20,1,-1,-1,-1
228,57,43,484,20,20,1,-1,-1,-1
229,57,40,484,20,20,1,-1,-1,-1
230,57,37,484,20,20,1,-1,-1,-1
231,57,34,485,20,20,1,-1,-1,-1
232,57,32,484,20,20,1,-1,-1,-1
233,57,31,483,20,20,1,-1,-1,-1
234,57,30,482,20,20,1,-1,-1,-1
235,57,29,482,20,20,1,-1,-1,-1
236,57,28,481,20,20,1,-1,-1,-1
237,57,26,480,20,20,1,-1,-1,-1
238,57,25,480,20,20,1,-1,-1,-1
239,57,24,479,20,20,1,-1,-1,-1
240,57,23,478,20,20,1,-1,-1,-1
241,57,22,478,20,20,1,-1,-1,-1
242,57,21,478,20,20,1,-1,-1,-1
243,57,21,478,20,20,1,-1,-1,-1
244,57,21,478,20,20,1,-1,-1,-1
245,57,21,479,20,20,1,-1,-1,-1
246,57,21,479,20,20,1,-1,-1,-1
247,57,20,479,20,20,1,-1,-1,-1
248,57,20,480,20,20,1,-1,-1,-1
249,57,20,480,20,20,1,-1,-1,-1
250,57,20,480,20,20,1,-1,-1,-1
251,57,20,481,20,20,1,-1,-1,-1
252,57,19,481,20,20,1,-1,-1,-1
253,57,19,481,20,20,1,-1,-1,-1
254,57,19,481,20,20,1,-1,-1,-1
255,57,19,481,20,20,1,-1,-1,-1
256,57,19,481,20,20,1,-1,-1,-1
257,57,19,481,20,20,1,-1,-1,-1
258,57,18,481,20,20,1,-1,-1,-1
259,57,18,481,20,20,1,-1,-1,-1
260,57,18,481,20,20,1,-1,-1,-1
261,57,18,481,20,20,1,-1,-1,-1
262,57,18,481,20,20,1,-1,-1,-1
263,57,18,481,20,20,1,-1,-1,-1
264,57,18,481,20,20,1,-1,-1,-1
265,57,17,481,20,20,1,-1,-1,-1
266,57,17,481,20,20,1,-1,-1,-1
267,57,17,481,20,20,1,-1,-1,-1
268,57,17,481,20,20,1,-1,-1,-1
269,57,17,481,20,20,1,-1,-1,-1
270,57,17,481,20,20,1,-1,-1,-1
271,57,17,481,20,20,1,-1,-1,-1
272,57,16,481,20,20,1,-1,-1,-1
273,57,16,481,20,20,1,-1,-1,-1
274,57,16,481,20,20,1,-1,-1,-1
275,57,16,481,20,20,1,-1,-1,-1
276,57,16,481,20,20,1,-1,-1,-1
277,57,16,481,20,20,1,-1,-1,-1
278,57,16,481,20,20,1,-1,-1,-1
279,57,16,481,20,20,1,-1,-1,-1
280,57,16,481,20,20,1,-1,-1,-1
281,57,16,482,20,20,1,-1,-1,-1
282,57,14,482,20,20,1,-1,-1,-1
283,57,13,482,20,20,1,-1,-1,-1
284,57,12,482,20,20,1,-1,-1,-1
285,57,10,482,20,20,1,-1,-1,-1
286,57,9,482,20,20,1,-1,-1,-1
287,57,8,482,20,20,1,-1,-1,-1
288,57,6,482,20,20,1,-1,-1,-1
289,57,5,482,20,20,1,-1,-1,-1
290,57,4,482,20,20,1,-1,-1,-1
1,58,227,494,20,20,1,-1,-1,-1
2,58,227,494,20,20,1,-1,-1,-1
3,58,227,495,20,20,1,-1,-1,-1
4,58,227,495,20,20,1,-1,-1,-1
5,58,227,496,20,20,1,-1,-1,-1
6,58,227,496,20,20,1,-1,-1,-1
7,58,227,497,20,20,1,-1,-1,-1
8,58,227,497,20,20,1,-1,-1,-1
9,58,227,498,20,20,1,-1,-1,-1
10,58,227,498,20,20,1,-1,-1,-1
11,58,228,499,20,20,1,-1,-1,-1
12,58,228,500,20,20,1,-1,-1,-1
13,58,228,500,20,20,1,-1,-1,-1
14,58,228,501,20,20,1,-1,-1,-1
15,58,228,501,20,20,1,-1,-1,-1
16,58,228,502,20,20,1,-1,-1,-1
17,58,228,502,20,20,1,-1,-1,-1
18,58,228,503,20,20,1,-1,-1,-1
19,58,228,503,20,20,1,-1,-1,-1
20,58,228,504,20,20,1,-1,-1,-1
21,58,229,505,20,20,1,-1,-1,-1
22,58,228,505,20,20,1,-1,-1,-1
23,58,228,505,20,20,1,-1,-1,-1
24,58,228,505,20,20,1,-1,-1,-1
25,58,228,505,20,20,1,-1,-1,-1
26,58,227,505,20,20,1,-1,-1,-1
27,58,227,505,20,20,1,-1,-1,-1
28,58,227,505,20,20,1,-1,-1,-1
29,58,227,505,20,20,1,-1,-1,-1
30,58,227,506,20,20,1,-1,-1,-1
31,58,226,506,20,20,1,-1,-1,-1
32,58,226,506,20,20,1,-1,-1,-1
33,58,226,506,20,20,1,-1,-1,-1
34,58,226,506,20,20,1,-1,-1,-1
35,58,225,506,20,20,1,-1,-1,-1
36,58,225,506,20,20,1,-1,-1,-1
37,58,225,506,20,20,1,-1,-1,-1
38,58,225,507,20,20,1,-1,-1,-1
39,58,225,507,20,20,1,-1,-1,-1
40,58,224,507,20,20,1,-1,-1,-1
41,58,224,507,20,20,1,-1,-1,-1
42,58,224,507,20,20,1,-1,-1,-1
43,58,224,507,20,20,1,-1,-1,-1
44,58,223,507,20,20,1,-1,-1,-1
45,58,223,507,20,20,1,-1,-1,-1
46,58,223,508,20,20,1,-1,-1,-1
47,58,223,508,20,20,1,-1,-1,-1
48,58,223,508,20,20,1,-1,-1,-1
49,58,222,508,20,20,1,-1,-1,-1
50,58,222,508,20,20,1,-1,-1,-1
51,58,222,508,20,20,1,-1,-1,-1
52,58,222,508,20,20,1,-1,-1,-1
53,58,221,508,20,20,1,-1,-1,-1
54,58,221,508,20,20,1,-1,-1,-1
55,58,221,509,20,20,1,-1,-1,-1
56,58,221,509,20,20,1,-1,-1,-1
57,58,221,509,20,20,1,-1,-1,-1
58,58,220,509,20,20,1,-1,-1,-1
59,58,220,509,20,20,1,-1,-1,-1
60,58,220,509,20,20,1,-1,-1,-1
61,58,220,509,20,20,1,-1,-1,-1
62,58,219,509,20,20,1,-1,-1,-1
63,58,219,510,20,20,1,-1,-1,-1
64,58,219,510,20,20,1,-1,-1,-1
65,58,219,510,20,20,1,-1,-1,-1
66,58,219,510,20,20,1,-1,-1,-1
67,58,218,510,20,20,1,-1,-1,-1
68,58,218,510,20,20,1,-1,-1,-1
69,58,218,510,20,20,1,-1,-1,-1
70,58,218,510,20,20,1,-1,-1,-1
71,58,218,511,20,20,1,-1,-1,-1
72,58,217,511,20,20,1,-1,-1,-1
73,58,217,511,20,20,1,-1,-1,-1
74,58,216,511,20,20,1,-1,-1,-1
75,58,216,511,20,20,1,-1,-1,-1
76,58,215,511,20,20,1,-1,-1,-1
77,58,215,511,20,20,1,-1,-1,-1
78,58,214,511,20,20,1,-1,-1,-1
79,58,214,511,20,20,1,-1,-1,-1
80,58,213,511,20,20,1,-1,-1,-1
81,58,213,512,20,20,1,-1,-1,-1
82,58,212,512,20,20,1,-1,-1,-1
83,58,212,512,20,20,1,-1,-1,-1
84,58,212,512,20,20,1,-1,-1,-1
85,58,212,512,20,20,1,-1,-1,-1
86,58,212,512,20,20,1,-1,-1,-1
87,58,212,512,20,20,1,-1,-1,-1
88,58,211,512,20,20,1,-1,-1,-1
89,58,211,512,20,20,1,-1,-1,-1
90,58,211,512,20,20,1,-1,-1,-1
91,58,211,513,20,20,1,-1,-1,-1
92,58,211,513,20,20,1,-1,-1,-1
93,58,211,513,20,20,1,-1,-1,-1
94,58,211,513,20,20,1,-1,-1,-1
95,58,210,513,20,20,1,-1,-1,-1
96,58,210,513,20,20,1,-1,-1,-1
97,58,210,513,20,20,1,-1,-1,-1
98,58,210,513,20,20,1,-1,-1,-1
99,58,210,513,20,20,1,-1,-1,-1
100,58,210,513,20,20,1,-1,-1,-1
101,58,210,514,20,20,1,-1,-1,-1
102,58,209,513,20,20,1,-1,-1,-1
103,58,209,513,20,20,1,-1,-1,-1
104,58,209,513,20,20,1,-1,-1,-1
105,58,209,513,20,20,1,-1,-1,-1
106,58,209,513,20,20,1,-1,-1,-1
107,58,209,513,20,20,1,-1,-1,-1
108,58,209,513,20,20,1,-1,-1,-1
109,58,208,512,20,20,1,-1,-1,-1
110,58,208,512,20,20,1,-1,-1,-1
111,58,208,512,20,20,1,-1,-1,-1
112,58,208,512,20,20,1,-1,-1,-1
113,58,208,512,20,20,1,-1,-1,-1
114,58,208,512,20,20,1,-1,-1,-1
115,58,208,512,20,20,1,-1,-1,-1
116,58,207,511,20,20,1,-1,-1,-1
117,58,207,511,20,20,1,-1,-1,-1
118,58,207,511,20,20,1,-1,-1,-1
119,58,207,511,20,20,1,-1,-1,-1
120,58,207,511,20,20,1,-1,-1,-1
121,58,207,511,20,20,1,-1,-1,-1
122,58,207,511,20,20,1,-1,-1,-1
123,58,206,510,20,20,1,-1,-1,-1
124,58,206,510,20,20,1,-1,-1,-1
125,58,206,510,20,20,1,-1,-1,-1
126,58,206,510,20,20,1,-1,-1,-1
127,58,206,510,20,20,1,-1,-1,-1
128,58,206,510,20,20,1,-1,-1,-1
129,58,206,510,20,20,1,-1,-1,-1
130,58,205,509,20,20,1,-1,-1,-1
131,58,205,509,20,20,1,-1,-1,-1
132,58,205,509,20,20,1,-1,-1,-1
133,58,205,509,20,20,1,-1,-1,-1
134,58,205,509,20,20,1,-1,-1,-1
135,58,205,509,20,20,1,-1,-1,-1
136,58,205,509,20,20,1,-1,-1,-1
137,58,204,508,20,20,1,-1,-1,-1
138,58,204,508,20,20,1,-1,-1,-1
139,58,204,508,20,20,1,-1,-1,-1
140,58,204,508,20,20,1,-1,-1,-1
141,58,204,508,20,20,1,-1,-1,-1
142,58,204,508,20,20,1,-1,-1,-1
143,58,204,508,20,20,1,-1,-1,-1
144,58,203,507,20,20,1,-1,-1,-1
145,58,203,507,20,20,1,-1,-1,-1
146,58,203,507,20,20,1,-1,-1,-1
147,58,203,507,20,20,1,-1,-1,-1
148,58,203,507,20,20,1,-1,-1,-1
149,58,203,507,20,20,1,-1,-1,-1
150,58,203,507,20,20,1,-1,-1,-1
151,58,203,507,20,20,1,-1,-1,-1
152,58,202,507,20,20,1,-1,-1,-1
153,58,202,507,20,20,1,-1,-1,-1
154,58,202,507,20,20,1,-1,-1,-1
155,58,201,507,20,20,1,-1,-1,-1
156,58,201,507,20,20,1,-1,-1,-1
157,58,201,507,20,20,1,-1,-1,-1
158,58,200,507,20,20,1,-1,-1,-1
159,58,200,507,20,20,1,-1,-1,-1
160,58,200,507,20,20,1,-1,-1,-1
161,58,200,508,20,20,1,-1,-1,-1
162,58,199,508,20,20,1,-1,-1,-1
163,58,199,508,20,20,1,-1,-1,-1
164,58,199,508,20,20,1,-1,-1,-1
165,58,198,508,20,20,1,-1,-1,-1
166,58,198,508,20,20,1,-1,-1,-1
167,58,198,508,20,20,1,-1,-1,-1
168,58,197,508,20,20,1,-1,-1,-1
169,58,197,508,20,20,1,-1,-1,-1
170,58,197,508,20,20,1,-1,-1,-1
171,58,197,509,20,20,1,-1,-1,-1
172,58,196,509,20,20,1,-1,-1,-1
173,58,196,509,20,20,1,-1,-1,-1
174,58,195,509,20,20,1,-1,-1,-1
175,58,195,510,20,20,1,-1,-1,-1
176,58,194,510,20,20,1,-1,-1,-1
177,58,194,510,20,20,1,-1,-1,-1
178,58,193,510,20,20,1,-1,-1,-1
179,58,193,511,20,20,1,-1,-1,-1
180,58,192,511,20,20,1,-1,-1,-1
181,58,192,511,20,20,1,-1,-1,-1
182,58,192,511,20,20,1,-1,-1,-1
183,58,191,512,20,20,1,-1,-1,-1
184,58,191,512,20,20,1,-1,-1,-1
185,58,190,512,20,20,1,-1,-1,-1
186,58,190,512,20,20,1,-1,-1,-1
187,58,189,513,20,20,1,-1,-1,-1
188,58,189,513,20,20,1,-1,-1,-1
189,58,188,513,20,20,1,-1,-1,-1
190,58,188,513,20,20,1,-1,-1,-1
191,58,188,514,20,20,1,-1,-1,-1
192,58,187,513,20,20,1,-1,-1,-1
193,58,187,513,20,20,1,-1,-1,-1
194,58,186,513,20,20,1,-1,-1,-1
195,58,186,513,20,20,1,-1,-1,-1
196,58,185,513,20,20,1,-1,-1,-1
197,58,185,513,20,20,1,-1,-1,-1
198,58,184,512,20,20,1,-1,-1,-1
199,58,184,512,20,20,1,-1,-1,-1
200,58,183,512,20,20,1,-1,-1,-1
201,58,183,512,20,20,1,-1,-1,-1
202,58,183,512,20,20,1,-1,-1,-1
203,58,182,512,20,20,1,-1,-1,-1
204,58,182,512,20,20,1,-1,-1,-1
205,58,181,511,20,20,1,-1,-1,-1
206,58,181,511,20,20,1,-1,-1,-1
207,58,180,511,20,20,1,-1,-1,-1
208,58,180,511,20,20,1,-1,-1,-1
209,58,179,511,20,20,1,-1,-1,-1
210,58,179,511,20,20,1,-1,-1,-1
211,58,179,511,20,20,1,-1,-1,-1
212,58,178,511,20,20,1,-1,-1,-1
213,58,177,511,20,20,1,-1,-1,-1
214,58,176,511,20,20,1,-1,-1,-1
215,58,175,511,20,20,1,-1,-1,-1
216,58,174,511,20,20,1,-1,-1,-1
217,58,173,511,20,20,1,-1,-1,-1
218,58,173,512,20,20,1,-1,-1,-1
219,58,172,512,20,20,1,-1,-1,-1
220,58,171,512,20,20,1,-1,-1,-1
221,58,170,512,20,20,1,-1,-1,-1
222,58,169,512,20,20,1,-1,-1,-1
223,58,168,512,20,20,1,-1,-1,-1
224,58,167,512,20,20,1,-1,-1,-1
225,58,167,513,20,20,1,-1,-1,-1
226,58,166,513,20,20,1,-1,-1,-1
227,58,165,513,20,20,1,-1,-1,-1
228,58,164,513,20,20,1,-1,-1,-1
229,58,163,513,20,20,1,-1,-1,-1
230,58,162,513,20,20,1,-1,-1,-1
231,58,162,514,20,20,1,-1,-1,-1
232,58,161,514,20,20,1,-1,-1,-1
233,58,161,514,20,20,1,-1,-1,-1
234,58,161,514,20,20,1,-1,-1,-1
235,58,161,514,20,20,1,-1,-1,-1
236,58,160,514,20,20,1,-1,-1,-1
237,58,160,514,20,20,1,-1,-1,-1
238,58,160,514,20,20,1,-1,-1,-1
239,58,160,514,20,20,1,-1,-1,-1
240,58,159,514,20,20,1,-1,-1,-1
241,58,159,514,20,20,1,-1,-1,-1
242,58,159,514,20,20,1,-1,-1,-1
243,58,159,514,20,20,1,-1,-1,-1
244,58,158,514,20,20,1,-1,-1,-1
245,58,158,514,20,20,1,-1,-1,-1
246,58,158,514,20,20,1,-1,-1,-1
247,58,158,514,20,20,1,-1,-1,-1
248,58,157,514,20,20,1,-1,-1,-1
249,58,157,514,20,20,1,-1,-1,-1
250,58,157,514,20,20,1,-1,-1,-1
251,58,157,515,20,20,1,-1,-1,-1
252,58,156,515,20,20,1,-1,-1,-1
253,58,156,515,20,20,1,-1,-1,-1
254,58,155,515,20,20,1,-1,-1,-1
255,58,155,515,20,20,1,-1,-1,-1
256,58,154,515,20,20,1,-1,-1,-1
257,58,154,515,20,20,1,-1,-1,-1
258,58,153,515,20,20,1,-1,-1,-1
259,58,153,515,20,20,1,-1,-1,-1
260,58,152,515,20,20,1,-1,-1,-1
261,58,152,515,20,20,1,-1,-1,-1
262,58,152,515,20,20,1,-1,-1,-1
263,58,151,515,20,20,1,-1,-1,-1
264,58,151,515,20,20,1,-1,-1,-1
265,58,150,515,20,20,1,-1,-1,-1
266,58,150,515,20,20,1,-1,-1,-1
267,58,149,515,20,20,1,-1,-1,-1
268,58,149,515,20,20,1,-1,-1,-1
269,58,148,515,20,20,1,-1,-1,-1
270,58,148,515,20,20,1,-1,-1,-1
271,58,148,515,20,20,1,-1,-1,-1
272,58,147,515,20,20,1,-1,-1,-1
273,58,147,515,20,20,1,-1,-1,-1
274,58,146,515,20,20,1,-1,-1,-1
275,58,146,515,20,20,1,-1,-1,-1
276,58,146,516,20,20,1,-1,-1,-1
277,58,145,516,20,20,1,-1,-1,-1
278,58,145,516,20,20,1,-1,-1,-1
279,58,145,516,20,20,1,-1,-1,-1
280,58,144,516,20,20,1,-1,-1,-1
281,58,144,517,20,20,1,-1,-1,-1
282,58,144,517,20,20,1,-1,-1,-1
283,58,143,517,20,20,1,-1,-1,-1
284,58,143,517,20,20,1,-1,-1,-1
285,58,143,517,20,20,1,-1,-1,-1
286,58,142,518,20,20,1,-1,-1,-1
287,58,142,518,20,20,1,-1,-1,-1
288,58,142,518,20,20,1,-1,-1,-1
289,58,141,518,20,20,1,-1,-1,-1
290,58,141,518,20,20,1,-1,-1,-1
291,58,141,519,20,20,1,-1,-1,-1
292,58,140,519,20,20,1,-1,-1,-1
293,58,139,519,20,20,1,-1,-1,-1
294,58,138,519,20,20,1,-1,-1,-1
295,58,137,519,20,20,1,-1,-1,-1
296,58,136,520,20,20,1,-1,-1,-1
297,58,135,520,20,20,1,-1,-1,-1
298,58,134,520,20,20,1,-1,-1,-1
299,58,133,520,20,20,1,-1,-1,-1
300,58,133,521,20,20,1,-1,-1,-1
1,59,254,501,20,20,1,-1,-1,-1
2,59,254,500,20,20,1,-1,-1,-1
3,59,254,500,20,20,1,-1,-1,-1
4,59,254,500,20,20,1,-1,-1,-1
5,59,254,499,20,20,1,-1,-1,-1
6,59,255,499,20,20,1,-1,-1,-1
7,59,255,499,20,20,1,-1,-1,-1
8,59,255,498,20,20,1,-1,-1,-1
9,59,255,498,20,20,1,-1,-1,-1
10,59,255,498,20,20,1,-1,-1,-1
11,59,256,498,20,20,1,-1,-1,-1
12,59,256,498,20,20,1,-1,-1,-1
13,59,256,498,20,20,1,-1,-1,-1
14,59,256,498,20,20,1,-1,-1,-1
15,59,256,498,20,20,1,-1,-1,-1
16,59,256,498,20,20,1,-1,-1,-1
17,59,256,498,20,20,1,-1,-1,-1
18,59,256,498,20,20,1,-1,-1,-1
19,59,256,498,20,20,1,-1,-1,-1
20,59,256,498,20,20,1,-1,-1,-1
21,59,256,498,20,20,1,-1,-1,-1
22,59,256,498,20,20,1,-1,-1,-1
23,59,256,498,20,20,1,-1,-1,-1
24,59,256,498,20,20,1,-1,-1,-1
25,59,256,498,20,20,1,-1,-1,-1
26,59,256,498,20,20,1,-1,-1,-1
27,59,256,498,20,20,1,-1,-1,-1
28,59,256,498,20,20,1,-1,-1,-1
29,59,256,498,20,20,1,-1,-1,-1
30,59,256,498,20,20,1,-1,-1,-1
31,59,256,498,20,20,1,-1,-1,-1
32,59,256,498,20,20,1,-1,-1,-1
33,59,256,498,20,20,1,-1,-1,-1
34,59,256,498,20,20,1,-1,-1,-1
35,59,256,498,20,20,1,-1,-1,-1
36,59,257,499,20,20,1,-1,-1,-1
37,59,257,499,20,20,1,-1,-1,-1
38,59,257,499,20,20,1,-1,-1,-1
39,59,257,499,20,20,1,-1,-1,-1
40,59,257,499,20,20,1,-1,-1,-1
41,59,257,499,20,20,1,-1,-1,-1
42,59,257,499,20,20,1,-1,-1,-1
43,59,257,499,20,20,1,-1,-1,-1
44,59,257,499,20,20,1,-1,-1,-1
45,59,257,499,20,20,1,-1,-1,-1
46,59,257,499,20,20,1,-1,-1,-1
47,59,257,499,20,20,1,-1,-1,-1
48,59,257,499,20,20,1,-1,-1,-1
49,59,257,499,20,20,1,-1,-1,-1
50,59,257,499,20,20,1,-1,-1,-1
51,59,257,499,20,20,1,-1,-1,-1
52,59,257,499,20,20,1,-1,-1,-1
53,59,257,499,20,20,1,-1,-1,-1
54,59,257,499,20,20,1,-1,-1,-1
