70,11,1223,620,20,20,1,-1,-1,-1
71,11,1222,620,20,20,1,-1,-1,-1
72,11,1222,620,20,20,1,-1,-1,-1
73,11,1221,620,20,20,1,-1,-1,-1
74,11,1221,620,20,20,1,-1,-1,-1
75,11,1221,620,20,20,1,-1,-1,-1
76,11,1220,620,20,20,1,-1,-1,-1
77,11,1220,620,20,20,1,-1,-1,-1
78,11,1220,620,20,20,1,-1,-1,-1
79,11,1219,620,20,20,1,-1,-1,-1
80,11,1219,620,20,20,1,-1,-1,-1
81,11,1219,621,20,20,1,-1,-1,-1
82,11,1218,621,20,20,1,-1,-1,-1
83,11,1217,621,20,20,1,-1,-1,-1
84,11,1217,621,20,20,1,-1,-1,-1
85,11,1216,621,20,20,1,-1,-1,-1
86,11,1216,621,20,20,1,-1,-1,-1
87,11,1215,621,20,20,1,-1,-1,-1
88,11,1215,621,20,20,1,-1,-1,-1
89,11,1214,621,20,20,1,-1,-1,-1
90,11,1214,621,20,20,1,-1,-1,-1
91,11,1213,621,20,20,1,-1,-1,-1
92,11,1212,621,20,20,1,-1,-1,-1
93,11,1212,621,20,20,1,-1,-1,-1
94,11,1211,621,20,20,1,-1,-1,-1
95,11,1211,621,20,20,1,-1,-1,-1
96,11,1210,621,20,20,1,-1,-1,-1
97,11,1210,621,20,20,1,-1,-1,-1
98,11,1209,621,20,20,1,-1,-1,-1
99,11,1209,621,20,20,1,-1,-1,-1
100,11,1208,621,20,20,1,-1,-1,-1
101,11,1208,621,20,20,1,-1,-1,-1
102,11,1207,621,20,20,1,-1,-1,-1
103,11,1207,621,20,20,1,-1,-1,-1
104,11,1207,622,20,20,1,-1,-1,-1
105,11,1206,622,20,20,1,-1,-1,-1
106,11,1206,622,20,20,1,-1,-1,-1
107,11,1206,623,20,20,1,-1,-1,-1
108,11,1205,622,20,20,1,-1,-1,-1
109,11,1205,622,20,20,1,-1,-1,-1
110,11,1204,622,20,20,1,-1,-1,-1
111,11,1204,622,20,20,1,-1,-1,-1
112,11,1203,622,20,20,1,-1,-1,-1
113,11,1203,622,20,20,1,-1,-1,-1
114,11,1202,622,20,20,1,-1,-1,-1
115,11,1202,622,20,20,1,-1,-1,-1
116,11,1201,622,20,20,1,-1,-1,-1
117,11,1201,622,20,20,1,-1,-1,-1
118,11,1201,622,20,20,1,-1,-1,-1
119,11,1200,622,20,20,1,-1,-1,-1
120,11,1200,622,20,20,1,-1,-1,-1
121,11,1199,622,20,20,1,-1,-1,-1
122,11,1199,622,20,20,1,-1,-1,-1
123,11,1198,622,20,20,1,-1,-1,-1
124,11,1198,621,20,20,1,-1,-1,-1
125,11,1197,621,20,20,1,-1,-1,-1
126,11,1197,621,20,20,1,-1,-1,-1
127,11,1196,621,20,20,1,-1,-1,-1
128,11,1196,621,20,20,1,-1,-1,-1
129,11,1196,621,20,20,1,-1,-1,-1
130,11,1195,621,20,20,1,-1,-1,-1
131,11,1195,621,20,20,1,-1,-1,-1
132,11,1194,621,20,20,1,-1,-1,-1
133,11,1194,621,20,20,1,-1,-1,-1
134,11,1193,621,20,20,1,-1,-1,-1
135,11,1193,621,20,20,1,-1,-1,-1
136,11,1192,621,20,20,1,-1,-1,-1
137,11,1192,621,20,20,1,-1,-1,-1
138,11,1191,621,20,20,1,-1,-1,-1
139,11,1191,621,20,20,1,-1,-1,-1
140,11,1191,621,20,20,1,-1,-1,-1
141,11,1190,620,20,20,1,-1,-1,-1
142,11,1190,620,20,20,1,-1,-1,-1
143,11,1189,620,20,20,1,-1,-1,-1
144,11,1189,620,20,20,1,-1,-1,-1
145,11,1188,619,20,20,1,-1,-1,-1
146,11,1188,619,20,20,1,-1,-1,-1
147,11,1188,619,20,20,1,-1,-1,-1
148,11,1187,619,20,20,1,-1,-1,-1
149,11,1187,619,20,20,1,-1,-1,-1
150,11,1186,618,20,20,1,-1,-1,-1
151,11,1186,618,20,20,1,-1,-1,-1
152,11,1185,618,20,20,1,-1,-1,-1
153,11,1185,618,20,20,1,-1,-1,-1
154,11,1185,618,20,20,1,-1,-1,-1
155,11,1184,617,20,20,1,-1,-1,-1
156,11,1184,617,20,20,1,-1,-1,-1
157,11,1183,617,20,20,1,-1,-1,-1
158,11,1183,617,20,20,1,-1,-1,-1
159,11,1182,616,20,20,1,-1,-1,-1
160,11,1182,616,20,20,1,-1,-1,-1
161,11,1182,616,20,20,1,-1,-1,-1
162,11,1181,616,20,20,1,-1,-1,-1
163,11,1181,616,20,20,1,-1,-1,-1
164,11,1180,615,20,20,1,-1,-1,-1
165,11,1180,615,20,20,1,-1,-1,-1
166,11,1179,615,20,20,1,-1,-1,-1
167,11,1179,615,20,20,1,-1,-1,-1
168,11,1179,615,20,20,1,-1,-1,-1
169,11,1178,614,20,20,1,-1,-1,-1
170,11,1178,614,20,20,1,-1,-1,-1
171,11,1177,614,20,20,1,-1,-1,-1
172,11,1177,614,20,20,1,-1,-1,-1
173,11,1177,614,20,20,1,-1,-1,-1
174,11,1176,613,20,20,1,-1,-1,-1
175,11,1176,613,20,20,1,-1,-1,-1
176,11,1175,613,20,20,1,-1,-1,-1
177,11,1175,613,20,20,1,-1,-1,-1
178,11,1174,613,20,20,1,-1,-1,-1
179,11,1174,613,20,20,1,-1,-1,-1
180,11,1173,612,20,20,1,-1,-1,-1
181,11,1173,612,20,20,1,-1,-1,-1
182,11,1173,612,20,20,1,-1,-1,-1
183,11,1172,612,20,20,1,-1,-1,-1
184,11,1172,612,20,20,1,-1,-1,-1
185,11,1171,612,20,20,1,-1,-1,-1
186,11,1171,611,20,20,1,-1,-1,-1
187,11,1170,611,20,20,1,-1,-1,-1
188,11,1170,611,20,20,1,-1,-1,-1
189,11,1170,611,20,20,1,-1,-1,-1
190,11,1169,611,20,20,1,-1,-1,-1
191,11,1169,611,20,20,1,-1,-1,-1
192,11,1168,610,20,20,1,-1,-1,-1
193,11,1168,610,20,20,1,-1,-1,-1
194,11,1167,610,20,20,1,-1,-1,-1
195,11,1167,610,20,20,1,-1,-1,-1
196,11,1167,610,20,20,1,-1,-1,-1
197,11,1166,610,20,20,1,-1,-1,-1
198,11,1166,609,20,20,1,-1,-1,-1
199,11,1165,609,20,20,1,-1,-1,-1
200,11,1165,609,20,20,1,-1,-1,-1
201,11,1164,609,20,20,1,-1,-1,-1
202,11,1164,609,20,20,1,-1,-1,-1
203,11,1164,609,20,20,1,-1,-1,-1
204,11,1163,608,20,20,1,-1,-1,-1
205,11,1163,608,20,20,1,-1,-1,-1
206,11,1163,608,20,20,1,-1,-1,-1
207,11,1162,608,20,20,1,-1,-1,-1
208,11,1162,608,20,20,1,-1,-1,-1
209,11,1162,607,20,20,1,-1,-1,-1
210,11,1161,607,20,20,1,-1,-1,-1
211,11,1161,607,20,20,1,-1,-1,-1
212,11,1161,607,20,20,1,-1,-1,-1
213,11,1160,607,20,20,1,-1,-1,-1
214,11,1160,606,20,20,1,-1,-1,-1
215,11,1160,606,20,20,1,-1,-1,-1
216,11,1159,606,20,20,1,-1,-1,-1
217,11,1159,606,20,20,1,-1,-1,-1
218,11,1159,606,20,20,1,-1,-1,-1
219,11,1158,605,20,20,1,-1,-1,-1
220,11,1158,605,20,20,1,-1,-1,-1
221,11,1158,605,20,20,1,-1,-1,-1
222,11,1157,605,20,20,1,-1,-1,-1
223,11,1157,605,20,20,1,-1,-1,-1
224,11,1157,604,20,20,1,-1,-1,-1
225,11,1156,604,20,20,1,-1,-1,-1
226,11,1156,604,20,20,1,-1,-1,-1
227,11,1156,604,20,20,1,-1,-1,-1
228,11,1155,604,20,20,1,-1,-1,-1
229,11,1155,603,20,20,1,-1,-1,-1
230,11,1155,603,20,20,1,-1,-1,-1
231,11,1154,603,20,20,1,-1,-1,-1
232,11,1154,603,20,20,1,-1,-1,-1
233,11,1154,603,20,20,1,-1,-1,-1
234,11,1153,602,20,20,1,-1,-1,-1
235,11,1152,602,20,20,1,-1,-1,-1
236,11,1152,602,20,20,1,-1,-1,-1
237,11,1151,601,20,20,1,-1,-1,-1
238,11,1151,601,20,20,1,-1,-1,-1
239,11,1150,601,20,20,1,-1,-1,-1
240,11,1149,601,20,20,1,-1,-1,-1
241,11,1149,600,20,20,1,-1,-1,-1
242,11,1148,600,20,20,1,-1,-1,-1
243,11,1148,600,20,20,1,-1,-1,-1
244,11,1147,600,20,20,1,-1,-1,-1
245,11,1146,599,20,20,1,-1,-1,-1
246,11,1146,599,20,20,1,-1,-1,-1
247,11,1145,599,20,20,1,-1,-1,-1
248,11,1145,599,20,20,1,-1,-1,-1
249,11,1144,598,20,20,1,-1,-1,-1
250,11,1144,598,20,20,1,-1,-1,-1
251,11,1144,598,20,20,1,-1,-1,-1
252,11,1143,597,20,20,1,-1,-1,-1
253,11,1143,597,20,20,1,-1,-1,-1
254,11,1143,597,20,20,1,-1,-1,-1
255,11,1142,596,20,20,1,-1,-1,-1
256,11,1142,596,20,20,1,-1,-1,-1
257,11,1142,596,20,20,1,-1,-1,-1
258,11,1141,595,20,20,1,-1,-1,-1
259,11,1141,595,20,20,1,-1,-1,-1
260,11,1141,595,20,20,1,-1,-1,-1
261,11,1141,595,20,20,1,-1,-1,-1
262,11,1140,594,20,20,1,-1,-1,-1
263,11,1140,594,20,20,1,-1,-1,-1
264,11,1140,594,20,20,1,-1,-1,-1
265,11,1139,593,20,20,1,-1,-1,-1
266,11,1139,593,20,20,1,-1,-1,-1
267,11,1139,593,20,20,1,-1,-1,-1
268,11,1138,592,20,20,1,-1,-1,-1
269,11,1138,592,20,20,1,-1,-1,-1
270,11,1138,592,20,20,1,-1,-1,-1
271,11,1137,591,20,20,1,-1,-1,-1
272,11,1137,591,20,20,1,-1,-1,-1
273,11,1137,591,20,20,1,-1,-1,-1
274,11,1137,591,20,20,1,-1,-1,-1
275,11,1136,590,20,20,1,-1,-1,-1
276,11,1136,590,20,20,1,-1,-1,-1
277,11,1136,590,20,20,1,-1,-1,-1
278,11,1135,589,20,20,1,-1,-1,-1
279,11,1135,589,20,20,1,-1,-1,-1
280,11,1135,589,20,20,1,-1,-1,-1
281,11,1134,588,20,20,1,-1,-1,-1
282,11,1134,588,20,20,1,-1,-1,-1
283,11,1134,588,20,20,1,-1,-1,-1
284,11,1133,587,20,20,1,-1,-1,-1
285,11,1133,587,20,20,1,-1,-1,-1
286,11,1133,587,20,20,1,-1,-1,-1
287,11,1133,587,20,20,1,-1,-1,-1
288,11,1132,586,20,20,1,-1,-1,-1
289,11,1132,586,20,20,1,-1,-1,-1
290,11,1132,586,20,20,1,-1,-1,-1
291,11,1131,585,20,20,1,-1,-1,-1
292,11,1131,585,20,20,1,-1,-1,-1
293,11,1131,585,20,20,1,-1,-1,-1
294,11,1130,584,20,20,1,-1,-1,-1
295,11,1130,584,20,20,1,-1,-1,-1
296,11,1130,584,20,20,1,-1,-1,-1
297,11,1129,583,20,20,1,-1,-1,-1
298,11,1129,583,20,20,1,-1,-1,-1
299,11,1129,583,20,20,1,-1,-1,-1
300,11,1129,583,20,20,1,-1,-1,-1
1,12,1236,610,20,20,1,-1,-1,-1
2,12,1235,610,20,20,1,-1,-1,-1
3,12,1235,610,20,20,1,-1,-1,-1
4,12,1234,610,20,20,1,-1,-1,-1
5,12,1234,610,20,20,1,-1,-1,-1
6,12,1234,610,20,20,1,-1,-1,-1
7,12,1233,610,20,20,1,-1,-1,-1
8,12,1233,611,20,20,1,-1,-1,-1
9,12,1233,611,20,20,1,-1,-1,-1
10,12,1232,611,20,20,1,-1,-1,-1
11,12,1232,611,20,20,1,-1,-1,-1
12,12,1232,611,20,20,1,-1,-1,-1
13,12,1231,611,20,20,1,-1,-1,-1
14,12,1231,611,20,20,1,-1,-1,-1
15,12,1231,612,20,20,1,-1,-1,-1
16,12,1230,612,20,20,1,-1,-1,-1
17,12,1230,612,20,20,1,-1,-1,-1
18,12,1230,612,20,20,1,-1,-1,-1
19,12,1229,612,20,20,1,-1,-1,-1
20,12,1229,612,20,20,1,-1,-1,-1
21,12,1228,612,20,20,1,-1,-1,-1
22,12,1228,613,20,20,1,-1,-1,-1
23,12,1228,613,20,20,1,-1,-1,-1
24,12,1227,613,20,20,1,-1,-1,-1
25,12,1227,613,20,20,1,-1,-1,-1
26,12,1227,613,20,20,1,-1,-1,-1
27,12,1226,613,20,20,1,-1,-1,-1
28,12,1226,613,20,20,1,-1,-1,-1
29,12,1226,614,20,20,1,-1,-1,-1
30,12,1225,614,20,20,1,-1,-1,-1
31,12,1225,614,20,20,1,-1,-1,-1
32,12,1225,614,20,20,1,-1,-1,-1
33,12,1224,614,20,20,1,-1,-1,-1
34,12,1224,614,20,20,1,-1,-1,-1
35,12,1224,615,20,20,1,-1,-1,-1
36,12,1223,614,20,20,1,-1,-1,-1
37,12,1223,614,20,20,1,-1,-1,-1
38,12,1222,614,20,20,1,-1,-1,-1
39,12,1222,614,20,20,1,-1,-1,-1
40,12,1221,614,20,20,1,-1,-1,-1
41,12,1221,614,20,20,1,-1,-1,-1
42,12,1220,614,20,20,1,-1,-1,-1
43,12,1220,614,20,20,1,-1,-1,-1
44,12,1220,614,20,20,1,-1,-1,-1
45,12,1219,614,20,20,1,-1,-1,-1
46,12,1219,614,20,20,1,-1,-1,-1
47,12,1218,614,20,20,1,-1,-1,-1
48,12,1218,614,20,20,1,-1,-1,-1
49,12,1217,614,20,20,1,-1,-1,-1
50,12,1217,614,20,20,1,-1,-1,-1
51,12,1217,614,20,20,1,-1,-1,-1
52,12,1216,614,20,20,1,-1,-1,-1
53,12,1216,614,20,20,1,-1,-1,-1
54,12,1215,614,20,20,1,-1,-1,-1
55,12,1215,614,20,20,1,-1,-1,-1
56,12,1214,614,20,20,1,-1,-1,-1
57,12,1214,614,20,20,1,-1,-1,-1
58,12,1214,614,20,20,1,-1,-1,-1
59,12,1213,613,20,20,1,-1,-1,-1
60,12,1213,613,20,20,1,-1,-1,-1
61,12,1212,613,20,20,1,-1,-1,-1
62,12,1212,613,20,20,1,-1,-1,-1
63,12,1211,613,20,20,1,-1,-1,-1
64,12,1211,613,20,20,1,-1,-1,-1
65,12,1210,613,20,20,1,-1,-1,-1
66,12,1210,613,20,20,1,-1,-1,-1
67,12,1210,613,20,20,1,-1,-1,-1
68,12,1209,613,20,20,1,-1,-1,-1
69,12,1209,613,20,20,1,-1,-1,-1
70,12,1208,613,20,20,1,-1,-1,-1
71,12,1208,613,20,20,1,-1,-1,-1
72,12,1207,613,20,20,1,-1,-1,-1
73,12,1207,613,20,20,1,-1,-1,-1
74,12,1207,613,20,20,1,-1,-1,-1
75,12,1206,613,20,20,1,-1,-1,-1
76,12,1206,613,20,20,1,-1,-1,-1
77,12,1205,613,20,20,1,-1,-1,-1
78,12,1205,613,20,20,1,-1,-1,-1
79,12,1204,613,20,20,1,-1,-1,-1
80,12,1204,613,20,20,1,-1,-1,-1
81,12,1204,613,20,20,1,-1,-1,-1
82,12,1203,612,20,20,1,-1,-1,-1
83,12,1203,612,20,20,1,-1,-1,-1
84,12,1202,612,20,20,1,-1,-1,-1
85,12,1202,612,20,20,1,-1,-1,-1
86,12,1202,612,20,20,1,-1,-1,-1
87,12,1201,612,20,20,1,-1,-1,-1
88,12,1201,611,20,20,1,-1,-1,-1
89,12,1200,611,20,20,1,-1,-1,-1
90,12,1200,611,20,20,1,-1,-1,-1
91,12,1200,611,20,20,1,-1,-1,-1
92,12,1199,611,20,20,1,-1,-1,-1
93,12,1199,611,20,20,1,-1,-1,-1
94,12,1198,611,20,20,1,-1,-1,-1
95,12,1198,610,20,20,1,-1,-1,-1
96,12,1198,610,20,20,1,-1,-1,-1
97,12,1197,610,20,20,1,-1,-1,-1
98,12,1197,610,20,20,1,-1,-1,-1
99,12,1196,610,20,20,1,-1,-1,-1
100,12,1196,610,20,20,1,-1,-1,-1
101,12,1196,610,20,20,1,-1,-1,-1
102,12,1195,609,20,20,1,-1,-1,-1
103,12,1195,609,20,20,1,-1,-1,-1
104,12,1194,609,20,20,1,-1,-1,-1
105,12,1194,609,20,20,1,-1,-1,-1
106,12,1194,609,20,20,1,-1,-1,-1
107,12,1193,609,20,20,1,-1,-1,-1
108,12,1193,609,20,20,1,-1,-1,-1
109,12,1192,608,20,20,1,-1,-1,-1
110,12,1192,608,20,20,1,-1,-1,-1
111,12,1192,608,20,20,1,-1,-1,-1
112,12,1191,608,20,20,1,-1,-1,-1
113,12,1191,608,20,20,1,-1,-1,-1
114,12,1191,608,20,20,1,-1,-1,-1
115,12,1190,608,20,20,1,-1,-1,-1
116,12,1190,608,20,20,1,-1,-1,-1
117,12,1189,607,20,20,1,-1,-1,-1
118,12,1189,607,20,20,1,-1,-1,-1
119,12,1189,607,20,20,1,-1,-1,-1
120,12,1188,607,20,20,1,-1,-1,-1
121,12,1188,607,20,20,1,-1,-1,-1
122,12,1187,607,20,20,1,-1,-1,-1
123,12,1187,607,20,20,1,-1,-1,-1
124,12,1187,607,20,20,1,-1,-1,-1
125,12,1186,606,20,20,1,-1,-1,-1
126,12,1186,606,20,20,1,-1,-1,-1
127,12,1186,606,20,20,1,-1,-1,-1
128,12,1185,606,20,20,1,-1,-1,-1
129,12,1185,606,20,20,1,-1,-1,-1
130,12,1184,606,20,20,1,-1,-1,-1
131,12,1184,606,20,20,1,-1,-1,-1
132,12,1184,606,20,20,1,-1,-1,-1
133,12,1183,605,20,20,1,-1,-1,-1
134,12,1183,605,20,20,1,-1,-1,-1
135,12,1182,605,20,20,1,-1,-1,-1
136,12,1182,605,20,20,1,-1,-1,-1
137,12,1182,605,20,20,1,-1,-1,-1
138,12,1181,605,20,20,1,-1,-1,-1
139,12,1181,605,20,20,1,-1,-1,-1
140,12,1181,605,20,20,1,-1,-1,-1
141,12,1180,604,20,20,1,-1,-1,-1
142,12,1180,604,20,20,1,-1,-1,-1
143,12,1180,604,20,20,1,-1,-1,-1
144,12,1179,604,20,20,1,-1,-1,-1
145,12,1179,603,20,20,1,-1,-1,-1
146,12,1179,603,20,20,1,-1,-1,-1
147,12,1178,603,20,20,1,-1,-1,-1
148,12,1178,603,20,20,1,-1,-1,-1
149,12,1178,602,20,20,1,-1,-1,-1
150,12,1177,602,20,20,1,-1,-1,-1
151,12,1177,602,20,20,1,-1,-1,-1
152,12,1177,602,20,20,1,-1,-1,-1
153,12,1176,601,20,20,1,-1,-1,-1
154,12,1176,601,20,20,1,-1,-1,-1
155,12,1176,601,20,20,1,-1,-1,-1
156,12,1175,601,20,20,1,-1,-1,-1
157,12,1175,600,20,20,1,-1,-1,-1
158,12,1175,600,20,20,1,-1,-1,-1
159,12,1174,600,20,20,1,-1,-1,-1
160,12,1174,600,20,20,1,-1,-1,-1
161,12,1174,599,20,20,1,-1,-1,-1
162,12,1173,599,20,20,1,-1,-1,-1
163,12,1173,599,20,20,1,-1,-1,-1
164,12,1173,599,20,20,1,-1,-1,-1
165,12,1172,598,20,20,1,-1,-1,-1
166,12,1172,598,20,20,1,-1,-1,-1
167,12,1172,598,20,20,1,-1,-1,-1
168,12,1171,598,20,20,1,-1,-1,-1
169,12,1171,597,20,20,1,-1,-1,-1
170,12,1171,597,20,20,1,-1,-1,-1
171,12,1170,597,20,20,1,-1,-1,-1
172,12,1170,597,20,20,1,-1,-1,-1
173,12,1170,597,20,20,1,-1,-1,-1
174,12,1169,596,20,20,1,-1,-1,-1
175,12,1169,596,20,20,1,-1,-1,-1
176,12,1169,596,20,20,1,-1,-1,-1
177,12,1168,595,20,20,1,-1,-1,-1
178,12,1168,595,20,20,1,-1,-1,-1
179,12,1168,595,20,20,1,-1,-1,-1
180,12,1168,595,20,20,1,-1,-1,-1
181,12,1167,594,20,20,1,-1,-1,-1
182,12,1167,594,20,20,1,-1,-1,-1
183,12,1167,594,20,20,1,-1,-1,-1
184,12,1167,594,20,20,1,-1,-1,-1
185,12,1166,593,20,20,1,-1,-1,-1
186,12,1166,593,20,20,1,-1,-1,-1
187,12,1166,593,20,20,1,-1,-1,-1
188,12,1166,593,20,20,1,-1,-1,-1
189,12,1165,592,20,20,1,-1,-1,-1
190,12,1165,592,20,20,1,-1,-1,-1
191,12,1165,592,20,20,1,-1,-1,-1
192,12,1164,591,20,20,1,-1,-1,-1
193,12,1164,591,20,20,1,-1,-1,-1
194,12,1164,591,20,20,1,-1,-1,-1
195,12,1164,591,20,20,1,-1,-1,-1
196,12,1163,590,20,20,1,-1,-1,-1
197,12,1163,590,20,20,1,-1,-1,-1
198,12,1163,590,20,20,1,-1,-1,-1
199,12,1163,590,20,20,1,-1,-1,-1
200,12,1162,589,20,20,1,-1,-1,-1
201,12,1162,589,20,20,1,-1,-1,-1
202,12,1162,589,20,20,1,-1,-1,-1
203,12,1162,589,20,20,1,-1,-1,-1
204,12,1161,588,20,20,1,-1,-1,-1
205,12,1161,588,20,20,1,-1,-1,-1
206,12,1160,588,20,20,1,-1,-1,-1
207,12,1160,588,20,20,1,-1,-1,-1
208,12,1160,588,20,20,1,-1,-1,-1
209,12,1159,588,20,20,1,-1,-1,-1
210,12,1159,587,20,20,1,-1,-1,-1
211,12,1159,587,20,20,1,-1,-1,-1
212,12,1158,587,20,20,1,-1,-1,-1
213,12,1158,587,20,20,1,-1,-1,-1
214,12,1157,587,20,20,1,-1,-1,-1
215,12,1157,587,20,20,1,-1,-1,-1
216,12,1157,586,20,20,1,-1,-1,-1
217,12,1156,586,20,20,1,-1,-1,-1
218,12,1156,586,20,20,1,-1,-1,-1
219,12,1156,586,20,20,1,-1,-1,-1
220,12,1155,586,20,20,1,-1,-1,-1
221,12,1155,586,20,20,1,-1,-1,-1
222,12,1155,585,20,20,1,-1,-1,-1
223,12,1154,585,20,20,1,-1,-1,-1
224,12,1154,585,20,20,1,-1,-1,-1
225,12,1153,585,20,20,1,-1,-1,-1
226,12,1153,585,20,20,1,-1,-1,-1
227,12,1153,585,20,20,1,-1,-1,-1
228,12,1152,584,20,20,1,-1,-1,-1
229,12,1152,584,20,20,1,-1,-1,-1
230,12,1152,584,20,20,1,-1,-1,-1
231,12,1151,584,20,20,1,-1,-1,-1
232,12,1151,584,20,20,1,-1,-1,-1
233,12,1151,584,20,20,1,-1,-1,-1
234,12,1150,583,20,20,1,-1,-1,-1
235,12,1150,583,20,20,1,-1,-1,-1
236,12,1149,582,20,20,1,-1,-1,-1
237,12,1149,582,20,20,1,-1,-1,-1
238,12,1148,581,20,20,1,-1,-1,-1
239,12,1148,581,20,20,1,-1,-1,-1
240,12,1147,580,20,20,1,-1,-1,-1
241,12,1147,580,20,20,1,-1,-1,-1
242,12,1146,579,20,20,1,-1,-1,-1
243,12,1146,579,20,20,1,-1,-1,-1
244,12,1145,578,20,20,1,-1,-1,-1
245,12,1145,578,20,20,1,-1,-1,-1
246,12,1144,577,20,20,1,-1,-1,-1
247,12,1144,577,20,20,1,-1,-1,-1
248,12,1144,577,20,20,1,-1,-1,-1
249,12,1143,576,20,20,1,-1,-1,-1
250,12,1143,576,20,20,1,-1,-1,-1
251,12,1143,576,20,20,1,-1,-1,-1
1,13,1234,623,20,20,1,-1,-1,-1
2,13,1234,623,20,20,1,-1,-1,-1
3,13,1234,623,20,20,1,-1,-1,-1
4,13,1235,623,20,20,1,-1,-1,-1
5,13,1235,624,20,20,1,-1,-1,-1
6,13,1236,624,20,20,1,-1,-1,-1
7,13,1236,624,20,20,1,-1,-1,-1
8,13,1237,625,20,20,1,-1,-1,-1
9,13,1237,625,20,20,1,-1,-1,-1
10,13,1238,625,20,20,1,-1,-1,-1
11,13,1238,625,20,20,1,-1,-1,-1
12,13,1239,626,20,20,1,-1,-1,-1
13,13,1239,626,20,20,1,-1,-1,-1
14,13,1240,626,20,20,1,-1,-1,-1
15,13,1240,627,20,20,1,-1,-1,-1
16,13,1241,627,20,20,1,-1,-1,-1
17,13,1241,627,20,20,1,-1,-1,-1
18,13,1242,628,20,20,1,-1,-1,-1
19,13,1242,628,20,20,1,-1,-1,-1
20,13,1242,628,20,20,1,-1,-1,-1
21,13,1243,628,20,20,1,-1,-1,-1
22,13,1243,629,20,20,1,-1,-1,-1
23,13,1244,629,20,20,1,-1,-1,-1
24,13,1244,629,20,20,1,-1,-1,-1
25,13,1245,630,20,20,1,-1,-1,-1
26,13,1245,630,20,20,1,-1,-1,-1
27,13,1246,630,20,20,1,-1,-1,-1
28,13,1246,630,20,20,1,-1,-1,-1
29,13,1247,631,20,20,1,-1,-1,-1
30,13,1247,631,20,20,1,-1,-1,-1
31,13,1248,631,20,20,1,-1,-1,-1
32,13,1248,632,20,20,1,-1,-1,-1
33,13,1249,632,20,20,1,-1,-1,-1
34,13,1249,632,20,20,1,-1,-1,-1
35,13,1250,633,20,20,1,-1,-1,-1
36,13,1250,633,20,20,1,-1,-1,-1
37,13,1250,633,20,20,1,-1,-1,-1
38,13,1250,633,20,20,1,-1,-1,-1
39,13,1251,633,20,20,1,-1,-1,-1
40,13,1251,633,20,20,1,-1,-1,-1
41,13,1251,633,20,20,1,-1,-1,-1
42,13,1251,633,20,20,1,-1,-1,-1
43,13,1252,634,20,20,1,-1,-1,-1
44,13,1252,634,20,20,1,-1,-1,-1
45,13,1252,634,20,20,1,-1,-1,-1
46,13,1252,634,20,20,1,-1,-1,-1
47,13,1253,634,20,20,1,-1,-1,-1
48,13,1253,634,20,20,1,-1,-1,-1
49,13,1253,634,20,20,1,-1,-1,-1
50,13,1253,634,20,20,1,-1,-1,-1
51,13,1254,635,20,20,1,-1,-1,-1
52,13,1254,635,20,20,1,-1,-1,-1
53,13,1254,635,20,20,1,-1,-1,-1
54,13,1254,635,20,20,1,-1,-1,-1
55,13,1255,635,20,20,1,-1,-1,-1
56,13,1255,635,20,20,1,-1,-1,-1
57,13,1255,635,20,20,1,-1,-1,-1
58,13,1256,636,20,20,1,-1,-1,-1
59,13,1256,636,20,20,1,-1,-1,-1
60,13,1256,636,20,20,1,-1,-1,-1
61,13,1256,636,20,20,1,-1,-1,-1
62,13,1257,636,20,20,1,-1,-1,-1
63,13,1257,636,20,20,1,-1,-1,-1
64,13,1257,636,20,20,1,-1,-1,-1
65,13,1257,636,20,20,1,-1,-1,-1
66,13,1258,637,20,20,1,-1,-1,-1
67,13,1258,637,20,20,1,-1,-1,-1
68,13,1258,637,20,20,1,-1,-1,-1
69,13,1258,637,20,20,1,-1,-1,-1
70,13,1259,637,20,20,1,-1,-1,-1
71,13,1259,637,20,20,1,-1,-1,-1
72,13,1259,637,20,20,1,-1,-1,-1
73,13,1259,637,20,20,1,-1,-1,-1
74,13,1260,638,20,20,1,-1,-1,-1
75,13,1260,638,20,20,1,-1,-1,-1
76,13,1260,638,20,20,1,-1,-1,-1
77,13,1260,638,20,20,1,-1,-1,-1
78,13,1261,638,20,20,1,-1,-1,-1
79,13,1261,638,20,20,1,-1,-1,-1
80,13,1261,638,20,20,1,-1,-1,-1
81,13,1262,639,20,20,1,-1,-1,-1
82,13,1262,639,20,20,1,-1,-1,-1
83,13,1263,639,20,20,1,-1,-1,-1
84,13,1263,639,20,20,1,-1,-1,-1
85,13,1264,639,20,20,1,-1,-1,-1
86,13,1264,639,20,20,1,-1,-1,-1
87,13,1265,639,20,20,1,-1,-1,-1
88,13,1265,639,20,20,1,-1,-1,-1
89,13,1266,640,20,20,1,-1,-1,-1
90,13,1267,640,20,20,1,-1,-1,-1
91,13,1267,640,20,20,1,-1,-1,-1
92,13,1268,640,20,20,1,-1,-1,-1
93,13,1268,640,20,20,1,-1,-1,-1
94,13,1269,640,20,20,1,-1,-1,-1
95,13,1269,640,20,20,1,-1,-1,-1
96,13,1270,640,20,20,1,-1,-1,-1
97,13,1271,641,20,20,1,-1,-1,-1
98,13,1271,640,20,20,1,-1,-1,-1
99,13,1271,640,20,20,1,-1,-1,-1
100,13,1272,640,20,20,1,-1,-1,-1
101,13,1272,640,20,20,1,-1,-1,-1
