292,10,67,565,20,20,1,-1,-1,-1
293,10,66,566,20,20,1,-1,-1,-1
294,10,66,567,20,20,1,-1,-1,-1
295,10,65,568,20,20,1,-1,-1,-1
296,10,65,570,20,20,1,-1,-1,-1
297,10,64,571,20,20,1,-1,-1,-1
298,10,64,572,20,20,1,-1,-1,-1
299,10,63,573,20,20,1,-1,-1,-1
300,10,63,575,20,20,1,-1,-1,-1
1,11,302,208,20,20,1,-1,-1,-1
2,11,301,208,20,20,1,-1,-1,-1
3,11,300,208,20,20,1,-1,-1,-1
4,11,299,208,20,20,1,-1,-1,-1
5,11,298,208,20,20,1,-1,-1,-1
6,11,297,209,20,20,1,-1,-1,-1
7,11,296,209,20,20,1,-1,-1,-1
8,11,295,209,20,20,1,-1,-1,-1
9,11,294,209,20,20,1,-1,-1,-1
10,11,293,209,20,20,1,-1,-1,-1
11,11,292,210,20,20,1,-1,-1,-1
12,11,292,210,20,20,1,-1,-1,-1
13,11,291,210,20,20,1,-1,-1,-1
14,11,290,210,20,20,1,-1,-1,-1
15,11,289,210,20,20,1,-1,-1,-1
16,11,288,211,20,20,1,-1,-1,-1
17,11,287,211,20,20,1,-1,-1,-1
18,11,286,211,20,20,1,-1,-1,-1
19,11,285,211,20,20,1,-1,-1,-1
20,11,284,212,20,20,1,-1,-1,-1
21,11,283,212,20,20,1,-1,-1,-1
22,11,282,212,20,20,1,-1,-1,-1
23,11,282,212,20,20,1,-1,-1,-1
24,11,281,212,20,20,1,-1,-1,-1
25,11,280,213,20,20,1,-1,-1,-1
26,11,279,213,20,20,1,-1,-1,-1
27,11,278,213,20,20,1,-1,-1,-1
28,11,277,213,20,20,1,-1,-1,-1
29,11,276,213,20,20,1,-1,-1,-1
30,11,275,214,20,20,1,-1,-1,-1
31,11,274,214,20,20,1,-1,-1,-1
32,11,273,214,20,20,1,-1,-1,-1
33,11,272,214,20,20,1,-1,-1,-1
34,11,272,215,20,20,1,-1,-1,-1
35,11,270,214,20,20,1,-1,-1,-1
36,11,269,214,20,20,1,-1,-1,-1
37,11,268,214,20,20,1,-1,-1,-1
38,11,267,214,20,20,1,-1,-1,-1
39,11,266,214,20,20,1,-1,-1,-1
40,11,265,214,20,20,1,-1,-1,-1
41,11,264,214,20,20,1,-1,-1,-1
42,11,263,214,20,20,1,-1,-1,-1
43,11,262,214,20,20,1,-1,-1,-1
44,11,261,214,20,20,1,-1,-1,-1
45,11,260,214,20,20,1,-1,-1,-1
46,11,259,214,20,20,1,-1,-1,-1
47,11,258,214,20,20,1,-1,-1,-1
48,11,256,214,20,20,1,-1,-1,-1
49,11,255,214,20,20,1,-1,-1,-1
50,11,254,214,20,20,1,-1,-1,-1
51,11,253,214,20,20,1,-1,-1,-1
52,11,252,214,20,20,1,-1,-1,-1
53,11,251,214,20,20,1,-1,-1,-1
54,11,250,214,20,20,1,-1,-1,-1
55,11,249,214,20,20,1,-1,-1,-1
56,11,248,214,20,20,1,-1,-1,-1
57,11,247,214,20,20,1,-1,-1,-1
58,11,246,214,20,20,1,-1,-1,-1
59,11,245,214,20,20,1,-1,-1,-1
60,11,244,214,20,20,1,-1,-1,-1
61,11,243,214,20,20,1,-1,-1,-1
62,11,241,213,20,20,1,-1,-1,-1
63,11,240,213,20,20,1,-1,-1,-1
64,11,239,213,20,20,1,-1,-1,-1
65,11,238,213,20,20,1,-1,-1,-1
66,11,237,213,20,20,1,-1,-1,-1
67,11,236,213,20,20,1,-1,-1,-1
68,11,235,213,20,20,1,-1,-1,-1
69,11,234,213,20,20,1,-1,-1,-1
70,11,233,213,20,20,1,-1,-1,-1
71,11,232,213,20,20,1,-1,-1,-1
72,11,230,213,20,20,1,-1,-1,-1
73,11,229,213,20,20,1,-1,-1,-1
74,11,228,213,20,20,1,-1,-1,-1
75,11,227,213,20,20,1,-1,-1,-1
76,11,226,213,20,20,1,-1,-1,-1
77,11,225,213,20,20,1,-1,-1,-1
78,11,224,213,20,20,1,-1,-1,-1
79,11,223,213,20,20,1,-1,-1,-1
80,11,222,213,20,20,1,-1,-1,-1
81,11,221,214,20,20,1,-1,-1,-1
82,11,220,214,20,20,1,-1,-1,-1
83,11,219,214,20,20,1,-1,-1,-1
84,11,218,214,20,20,1,-1,-1,-1
85,11,217,214,20,20,1,-1,-1,-1
86,11,216,214,20,20,1,-1,-1,-1
87,11,215,214,20,20,1,-1,-1,-1
88,11,214,214,20,20,1,-1,-1,-1
89,11,213,214,20,20,1,-1,-1,-1
90,11,212,215,20,20,1,-1,-1,-1
91,11,211,215,20,20,1,-1,-1,-1
92,11,210,215,20,20,1,-1,-1,-1
93,11,209,215,20,20,1,-1,-1,-1
94,11,208,215,20,20,1,-1,-1,-1
95,11,207,215,20,20,1,-1,-1,-1
96,11,206,215,20,20,1,-1,-1,-1
97,11,205,215,20,20,1,-1,-1,-1
98,11,204,215,20,20,1,-1,-1,-1
99,11,203,215,20,20,1,-1,-1,-1
100,11,202,216,20,20,1,-1,-1,-1
101,11,201,216,20,20,1,-1,-1,-1
102,11,200,216,20,20,1,-1,-1,-1
103,11,199,216,20,20,1,-1,-1,-1
104,11,198,216,20,20,1,-1,-1,-1
105,11,197,216,20,20,1,-1,-1,-1
106,11,196,216,20,20,1,-1,-1,-1
107,11,195,216,20,20,1,-1,-1,-1
108,11,194,216,20,20,1,-1,-1,-1
109,11,193,217,20,20,1,-1,-1,-1
110,11,192,217,20,20,1,-1,-1,-1
111,11,191,217,20,20,1,-1,-1,-1
112,11,190,217,20,20,1,-1,-1,-1
113,11,189,217,20,20,1,-1,-1,-1
114,11,188,217,20,20,1,-1,-1,-1
115,11,187,217,20,20,1,-1,-1,-1
116,11,186,217,20,20,1,-1,-1,-1
117,11,185,217,20,20,1,-1,-1,-1
118,11,184,218,20,20,1,-1,-1,-1
119,11,183,219,20,20,1,-1,-1,-1
120,11,183,220,20,20,1,-1,-1,-1
121,11,182,221,20,20,1,-1,-1,-1
122,11,182,222,20,20,1,-1,-1,-1
123,11,182,223,20,20,1,-1,-1,-1
124,11,181,224,20,20,1,-1,-1,-1
125,11,181,225,20,20,1,-1,-1,-1
126,11,181,227,20,20,1,-1,-1,-1
127,11,179,227,20,20,1,-1,-1,-1
128,11,178,227,20,20,1,-1,-1,-1
129,11,177,227,20,20,1,-1,-1,-1
130,11,176,227,20,20,1,-1,-1,-1
131,11,175,227,20,20,1,-1,-1,-1
132,11,174,227,20,20,1,-1,-1,-1
133,11,173,227,20,20,1,-1,-1,-1
134,11,172,227,20,20,1,-1,-1,-1
135,11,171,228,20,20,1,-1,-1,-1
136,11,170,228,20,20,1,-1,-1,-1
137,11,169,228,20,20,1,-1,-1,-1
138,11,168,228,20,20,1,-1,-1,-1
139,11,167,228,20,20,1,-1,-1,-1
140,11,165,228,20,20,1,-1,-1,-1
141,11,164,228,20,20,1,-1,-1,-1
142,11,163,228,20,20,1,-1,-1,-1
143,11,162,228,20,20,1,-1,-1,-1
144,11,161,229,20,20,1,-1,-1,-1
145,11,160,229,20,20,1,-1,-1,-1
146,11,159,229,20,20,1,-1,-1,-1
147,11,158,229,20,20,1,-1,-1,-1
148,11,157,229,20,20,1,-1,-1,-1
149,11,156,229,20,20,1,-1,-1,-1
150,11,155,229,20,20,1,-1,-1,-1
151,11,154,229,20,20,1,-1,-1,-1
152,11,153,230,20,20,1,-1,-1,-1
153,11,152,230,20,20,1,-1,-1,-1
154,11,150,230,20,20,1,-1,-1,-1
155,11,149,230,20,20,1,-1,-1,-1
156,11,148,230,20,20,1,-1,-1,-1
157,11,147,230,20,20,1,-1,-1,-1
158,11,146,230,20,20,1,-1,-1,-1
159,11,145,230,20,20,1,-1,-1,-1
160,11,144,230,20,20,1,-1,-1,-1
161,11,143,231,20,20,1,-1,-1,-1
162,11,142,231,20,20,1,-1,-1,-1
163,11,141,231,20,20,1,-1,-1,-1
164,11,140,231,20,20,1,-1,-1,-1
165,11,139,231,20,20,1,-1,-1,-1
166,11,138,231,20,20,1,-1,-1,-1
167,11,137,231,20,20,1,-1,-1,-1
168,11,135,231,20,20,1,-1,-1,-1
169,11,134,231,20,20,1,-1,-1,-1
170,11,133,232,20,20,1,-1,-1,-1
171,11,132,232,20,20,1,-1,-1,-1
172,11,131,232,20,20,1,-1,-1,-1
173,11,130,232,20,20,1,-1,-1,-1
174,11,129,232,20,20,1,-1,-1,-1
175,11,128,232,20,20,1,-1,-1,-1
176,11,127,232,20,20,1,-1,-1,-1
177,11,126,232,20,20,1,-1,-1,-1
178,11,125,233,20,20,1,-1,-1,-1
179,11,124,233,20,20,1,-1,-1,-1
180,11,123,233,20,20,1,-1,-1,-1
181,11,122,233,20,20,1,-1,-1,-1
182,11,120,233,20,20,1,-1,-1,-1
183,11,119,233,20,20,1,-1,-1,-1
184,11,118,233,20,20,1,-1,-1,-1
185,11,117,233,20,20,1,-1,-1,-1
186,11,116,233,20,20,1,-1,-1,-1
187,11,115,234,20,20,1,-1,-1,-1
188,11,114,234,20,20,1,-1,-1,-1
189,11,113,234,20,20,1,-1,-1,-1
190,11,112,234,20,20,1,-1,-1,-1
191,11,111,234,20,20,1,-1,-1,-1
192,11,110,234,20,20,1,-1,-1,-1
193,11,109,234,20,20,1,-1,-1,-1
194,11,108,234,20,20,1,-1,-1,-1
195,11,107,235,20,20,1,-1,-1,-1
196,11,105,235,20,20,1,-1,-1,-1
197,11,104,235,20,20,1,-1,-1,-1
198,11,103,235,20,20,1,-1,-1,-1
199,11,102,235,20,20,1,-1,-1,-1
200,11,101,235,20,20,1,-1,-1,-1
201,11,100,235,20,20,1,-1,-1,-1
202,11,99,235,20,20,1,-1,-1,-1
203,11,98,235,20,20,1,-1,-1,-1
204,11,97,235,20,20,1,-1,-1,-1
205,11,96,235,20,20,1,-1,-1,-1
206,11,95,235,20,20,1,-1,-1,-1
207,11,94,235,20,20,1,-1,-1,-1
208,11,93,235,20,20,1,-1,-1,-1
209,11,92,235,20,20,1,-1,-1,-1
210,11,91,235,20,20,1,-1,-1,-1
211,11,90,235,20,20,1,-1,-1,-1
212,11,89,235,20,20,1,-1,-1,-1
213,11,88,235,20,20,1,-1,-1,-1
214,11,87,235,20,20,1,-1,-1,-1
215,11,86,235,20,20,1,-1,-1,-1
216,11,85,235,20,20,1,-1,-1,-1
217,11,84,235,20,20,1,-1,-1,-1
218,11,83,235,20,20,1,-1,-1,-1
219,11,82,235,20,20,1,-1,-1,-1
220,11,81,235,20,20,1,-1,-1,-1
221,11,80,235,20,20,1,-1,-1,-1
222,11,79,235,20,20,1,-1,-1,-1
246,11,48,241,20,20,1,-1,-1,-1
247,11,46,241,20,20,1,-1,-1,-1
248,11,45,241,20,20,1,-1,-1,-1
249,11,44,241,20,20,1,-1,-1,-1
250,11,43,242,20,20,1,-1,-1,-1
251,11,42,242,20,20,1,-1,-1,-1
252,11,41,242,20,20,1,-1,-1,-1
253,11,40,242,20,20,1,-1,-1,-1
254,11,39,243,20,20,1,-1,-1,-1
255,11,38,243,20,20,1,-1,-1,-1
256,11,37,243,20,20,1,-1,-1,-1
257,11,36,243,20,20,1,-1,-1,-1
258,11,35,244,20,20,1,-1,-1,-1
259,11,34,244,20,20,1,-1,-1,-1
260,11,33,244,20,20,1,-1,-1,-1
261,11,31,244,20,20,1,-1,-1,-1
262,11,30,245,20,20,1,-1,-1,-1
263,11,29,245,20,20,1,-1,-1,-1
264,11,28,245,20,20,1,-1,-1,-1
265,11,27,245,20,20,1,-1,-1,-1
266,11,26,246,20,20,1,-1,-1,-1
267,11,25,246,20,20,1,-1,-1,-1
268,11,24,246,20,20,1,-1,-1,-1
269,11,23,246,20,20,1,-1,-1,-1
270,11,22,247,20,20,1,-1,-1,-1
271,11,21,247,20,20,1,-1,-1,-1
272,11,20,247,20,20,1,-1,-1,-1
273,11,19,247,20,20,1,-1,-1,-1
274,11,18,248,20,20,1,-1,-1,-1
275,11,17,247,20,20,1,-1,-1,-1
276,11,16,247,20,20,1,-1,-1,-1
277,11,15,246,20,20,1,-1,-1,-1
278,11,14,246,20,20,1,-1,-1,-1
279,11,13,246,20,20,1,-1,-1,-1
280,11,12,245,20,20,1,-1,-1,-1
281,11,11,245,20,20,1,-1,-1,-1
282,11,10,244,20,20,1,-1,-1,-1
283,11,9,244,20,20,1,-1,-1,-1
284,11,8,244,20,20,1,-1,-1,-1
285,11,7,243,20,20,1,-1,-1,-1
286,11,6,243,20,20,1,-1,-1,-1
287,11,5,242,20,20,1,-1,-1,-1
288,11,4,242,20,20,1,-1,-1,-1
289,11,3,242,20,20,1,-1,-1,-1
290,11,2,241,20,20,1,-1,-1,-1
291,11,1,241,20,20,1,-1,-1,-1
1,12,311,254,20,20,1,-1,-1,-1
2,12,312,254,20,20,1,-1,-1,-1
3,12,313,254,20,20,1,-1,-1,-1
4,12,314,254,20,20,1,-1,-1,-1
5,12,315,254,20,20,1,-1,-1,-1
6,12,316,254,20,20,1,-1,-1,-1
7,12,317,254,20,20,1,-1,-1,-1
8,12,318,254,20,20,1,-1,-1,-1
9,12,319,254,20,20,1,-1,-1,-1
10,12,320,254,20,20,1,-1,-1,-1
11,12,321,255,20,20,1,-1,-1,-1
12,12,322,255,20,20,1,-1,-1,-1
13,12,323,255,20,20,1,-1,-1,-1
14,12,324,255,20,20,1,-1,-1,-1
15,12,325,255,20,20,1,-1,-1,-1
16,12,326,255,20,20,1,-1,-1,-1
17,12,327,255,20,20,1,-1,-1,-1
18,12,328,255,20,20,1,-1,-1,-1
19,12,329,255,20,20,1,-1,-1,-1
20,12,330,255,20,20,1,-1,-1,-1
21,12,331,256,20,20,1,-1,-1,-1
22,12,332,256,20,20,1,-1,-1,-1
23,12,333,256,20,20,1,-1,-1,-1
24,12,334,256,20,20,1,-1,-1,-1
25,12,335,256,20,20,1,-1,-1,-1
26,12,336,256,20,20,1,-1,-1,-1
27,12,337,256,20,20,1,-1,-1,-1
28,12,338,256,20,20,1,-1,-1,-1
29,12,339,256,20,20,1,-1,-1,-1
30,12,340,256,20,20,1,-1,-1,-1
31,12,341,257,20,20,1,-1,-1,-1
32,12,342,257,20,20,1,-1,-1,-1
33,12,343,257,20,20,1,-1,-1,-1
34,12,344,257,20,20,1,-1,-1,-1
35,12,345,257,20,20,1,-1,-1,-1
36,12,346,257,20,20,1,-1,-1,-1
37,12,347,257,20,20,1,-1,-1,-1
38,12,348,257,20,20,1,-1,-1,-1
39,12,349,257,20,20,1,-1,-1,-1
40,12,350,257,20,20,1,-1,-1,-1
41,12,351,258,20,20,1,-1,-1,-1
42,12,352,258,20,20,1,-1,-1,-1
43,12,353,258,20,20,1,-1,-1,-1
44,12,354,258,20,20,1,-1,-1,-1
45,12,355,258,20,20,1,-1,-1,-1
46,12,356,258,20,20,1,-1,-1,-1
47,12,357,258,20,20,1,-1,-1,-1
48,12,358,258,20,20,1,-1,-1,-1
49,12,359,258,20,20,1,-1,-1,-1
50,12,360,258,20,20,1,-1,-1,-1
51,12,361,259,20,20,1,-1,-1,-1
52,12,362,259,20,20,1,-1,-1,-1
53,12,363,259,20,20,1,-1,-1,-1
54,12,364,259,20,20,1,-1,-1,-1
55,12,365,259,20,20,1,-1,-1,-1
56,12,366,259,20,20,1,-1,-1,-1
57,12,367,259,20,20,1,-1,-1,-1
58,12,368,259,20,20,1,-1,-1,-1
59,12,369,259,20,20,1,-1,-1,-1
60,12,370,259,20,20,1,-1,-1,-1
61,12,371,260,20,20,1,-1,-1,-1
62,12,372,260,20,20,1,-1,-1,-1
63,12,373,260,20,20,1,-1,-1,-1
64,12,374,260,20,20,1,-1,-1,-1
65,12,375,260,20,20,1,-1,-1,-1
66,12,376,260,20,20,1,-1,-1,-1
67,12,377,260,20,20,1,-1,-1,-1
68,12,378,260,20,20,1,-1,-1,-1
69,12,379,260,20,20,1,-1,-1,-1
70,12,380,260,20,20,1,-1,-1,-1
71,12,382,261,20,20,1,-1,-1,-1
72,12,382,261,20,20,1,-1,-1,-1
73,12,383,261,20,20,1,-1,-1,-1
74,12,384,261,20,20,1,-1,-1,-1
75,12,385,261,20,20,1,-1,-1,-1
76,12,386,262,20,20,1,-1,-1,-1
77,12,387,262,20,20,1,-1,-1,-1
78,12,388,262,20,20,1,-1,-1,-1
79,12,389,262,20,20,1,-1,-1,-1
80,12,390,263,20,20,1,-1,-1,-1
81,12,390,263,20,20,1,-1,-1,-1
82,12,391,263,20,20,1,-1,-1,-1
83,12,392,263,20,20,1,-1,-1,-1
84,12,393,263,20,20,1,-1,-1,-1
85,12,394,264,20,20,1,-1,-1,-1
86,12,395,264,20,20,1,-1,-1,-1
87,12,396,264,20,20,1,-1,-1,-1
88,12,397,264,20,20,1,-1,-1,-1
89,12,398,265,20,20,1,-1,-1,-1
90,12,398,265,20,20,1,-1,-1,-1
91,12,399,265,20,20,1,-1,-1,-1
92,12,400,265,20,20,1,-1,-1,-1
93,12,401,265,20,20,1,-1,-1,-1
94,12,402,266,20,20,1,-1,-1,-1
95,12,403,266,20,20,1,-1,-1,-1
96,12,404,266,20,20,1,-1,-1,-1
97,12,405,266,20,20,1,-1,-1,-1
98,12,406,267,20,20,1,-1,-1,-1
99,12,406,267,20,20,1,-1,-1,-1
100,12,407,267,20,20,1,-1,-1,-1
101,12,408,267,20,20,1,-1,-1,-1
102,12,409,267,20,20,1,-1,-1,-1
103,12,410,268,20,20,1,-1,-1,-1
104,12,411,268,20,20,1,-1,-1,-1
105,12,412,268,20,20,1,-1,-1,-1
106,12,413,268,20,20,1,-1,-1,-1
107,12,414,269,20,20,1,-1,-1,-1
108,12,414,269,20,20,1,-1,-1,-1
109,12,415,269,20,20,1,-1,-1,-1
110,12,416,269,20,20,1,-1,-1,-1
111,12,417,269,20,20,1,-1,-1,-1
112,12,418,270,20,20,1,-1,-1,-1
113,12,419,270,20,20,1,-1,-1,-1
114,12,420,270,20,20,1,-1,-1,-1
115,12,421,270,20,20,1,-1,-1,-1
116,12,422,271,20,20,1,-1,-1,-1
117,12,422,271,20,20,1,-1,-1,-1
118,12,423,271,20,20,1,-1,-1,-1
119,12,424,271,20,20,1,-1,-1,-1
120,12,425,271,20,20,1,-1,-1,-1
121,12,426,272,20,20,1,-1,-1,-1
122,12,427,272,20,20,1,-1,-1,-1
123,12,428,272,20,20,1,-1,-1,-1
124,12,429,272,20,20,1,-1,-1,-1
125,12,430,273,20,20,1,-1,-1,-1
126,12,430,273,20,20,1,-1,-1,-1
127,12,431,273,20,20,1,-1,-1,-1
128,12,432,273,20,20,1,-1,-1,-1
129,12,433,273,20,20,1,-1,-1,-1
130,12,434,273,20,20,1,-1,-1,-1
131,12,435,273,20,20,1,-1,-1,-1
132,12,436,273,20,20,1,-1,-1,-1
133,12,437,273,20,20,1,-1,-1,-1
134,12,438,273,20,20,1,-1,-1,-1
135,12,438,273,20,20,1,-1,-1,-1
136,12,439,273,20,20,1,-1,-1,-1
137,12,440,273,20,20,1,-1,-1,-1
138,12,441,273,20,20,1,-1,-1,-1
139,12,442,273,20,20,1,-1,-1,-1
140,12,443,273,20,20,1,-1,-1,-1
141,12,444,273,20,20,1,-1,-1,-1
142,12,445,273,20,20,1,-1,-1,-1
143,12,446,273,20,20,1,-1,-1,-1
144,12,447,273,20,20,1,-1,-1,-1
145,12,447,273,20,20,1,-1,-1,-1
146,12,448,273,20,20,1,-1,-1,-1
147,12,449,273,20,20,1,-1,-1,-1
148,12,450,273,20,20,1,-1,-1,-1
149,12,451,273,20,20,1,-1,-1,-1
150,12,452,273,20,20,1,-1,-1,-1
151,12,453,273,20,20,1,-1,-1,-1
152,12,454,273,20,20,1,-1,-1,-1
153,12,455,273,20,20,1,-1,-1,-1
154,12,455,273,20,20,1,-1,-1,-1
155,12,456,273,20,20,1,-1,-1,-1
156,12,457,273,20,20,1,-1,-1,-1
157,12,458,273,20,20,1,-1,-1,-1
158,12,459,273,20,20,1,-1,-1,-1
159,12,460,273,20,20,1,-1,-1,-1
160,12,461,273,20,20,1,-1,-1,-1
161,12,462,273,20,20,1,-1,-1,-1
162,12,463,273,20,20,1,-1,-1,-1
163,12,464,273,20,20,1,-1,-1,-1
164,12,464,273,20,20,1,-1,-1,-1
165,12,465,273,20,20,1,-1,-1,-1
166,12,466,273,20,20,1,-1,-1,-1
167,12,467,273,20,20,1,-1,-1,-1
168,12,468,273,20,20,1,-1,-1,-1
169,12,469,273,20,20,1,-1,-1,-1
170,12,470,273,20,20,1,-1,-1,-1
171,12,471,273,20,20,1,-1,-1,-1
172,12,472,273,20,20,1,-1,-1,-1
184,12,483,274,20,20,1,-1,-1,-1
185,12,483,274,20,20,1,-1,-1,-1
186,12,484,274,20,20,1,-1,-1,-1
187,12,485,274,20,20,1,-1,-1,-1
188,12,486,274,20,20,1,-1,-1,-1
189,12,487,274,20,20,1,-1,-1,-1
190,12,488,274,20,20,1,-1,-1,-1
191,12,489,274,20,20,1,-1,-1,-1
192,12,490,274,20,20,1,-1,-1,-1
193,12,491,274,20,20,1,-1,-1,-1
194,12,492,274,20,20,1,-1,-1,-1
241,12,532,274,20,20,1,-1,-1,-1
242,12,532,274,20,20,1,-1,-1,-1
243,12,533,274,20,20,1,-1,-1,-1
244,12,534,274,20,20,1,-1,-1,-1
245,12,535,274,20,20,1,-1,-1,-1
246,12,536,274,20,20,1,-1,-1,-1
247,12,537,274,20,20,1,-1,-1,-1
248,12,538,274,20,20,1,-1,-1,-1
249,12,539,274,20,20,1,-1,-1,-1
250,12,539,274,20,20,1,-1,-1,-1
251,12,540,274,20,20,1,-1,-1,-1
252,12,541,274,20,20,1,-1,-1,-1
253,12,542,274,20,20,1,-1,-1,-1
254,12,543,274,20,20,1,-1,-1,-1
255,12,544,274,20,20,1,-1,-1,-1
256,12,545,274,20,20,1,-1,-1,-1
257,12,546,274,20,20,1,-1,-1,-1
1,13,355,285,20,20,1,-1,-1,-1
2,13,355,285,20,20,1,-1,-1,-1
3,13,356,285,20,20,1,-1,-1,-1
4,13,357,285,20,20,1,-1,-1,-1
5,13,357,285,20,20,1,-1,-1,-1
6,13,358,285,20,20,1,-1,-1,-1
7,13,359,285,20,20,1,-1,-1,-1
8,13,359,285,20,20,1,-1,-1,-1
9,13,360,285,20,20,1,-1,-1,-1
10,13,361,285,20,20,1,-1,-1,-1
11,13,361,285,20,20,1,-1,-1,-1
12,13,362,285,20,20,1,-1,-1,-1
13,13,363,285,20,20,1,-1,-1,-1
14,13,363,285,20,20,1,-1,-1,-1
15,13,364,285,20,20,1,-1,-1,-1
16,13,365,285,20,20,1,-1,-1,-1
17,13,365,285,20,20,1,-1,-1,-1
18,13,366,285,20,20,1,-1,-1,-1
19,13,367,285,20,20,1,-1,-1,-1
20,13,367,285,20,20,1,-1,-1,-1
21,13,368,285,20,20,1,-1,-1,-1
22,13,369,285,20,20,1,-1,-1,-1
23,13,369,285,20,20,1,-1,-1,-1
24,13,370,285,20,20,1,-1,-1,-1
25,13,371,285,20,20,1,-1,-1,-1
26,13,372,285,20,20,1,-1,-1,-1
27,13,372,285,20,20,1,-1,-1,-1
28,13,373,285,20,20,1,-1,-1,-1
29,13,374,285,20,20,1,-1,-1,-1
30,13,374,285,20,20,1,-1,-1,-1
31,13,375,285,20,20,1,-1,-1,-1
32,13,376,285,20,20,1,-1,-1,-1
33,13,376,285,20,20,1,-1,-1,-1
34,13,377,285,20,20,1,-1,-1,-1
35,13,378,285,20,20,1,-1,-1,-1
36,13,378,285,20,20,1,-1,-1,-1
37,13,379,285,20,20,1,-1,-1,-1
38,13,380,285,20,20,1,-1,-1,-1
39,13,380,285,20,20,1,-1,-1,-1
40,13,381,285,20,20,1,-1,-1,-1
41,13,382,285,20,20,1,-1,-1,-1
42,13,382,285,20,20,1,-1,-1,-1
43,13,383,285,20,20,1,-1,-1,-1
44,13,384,285,20,20,1,-1,-1,-1
45,13,384,285,20,20,1,-1,-1,-1
46,13,385,285,20,20,1,-1,-1,-1
47,13,386,285,20,20,1,-1,-1,-1
48,13,386,285,20,20,1,-1,-1,-1
49,13,387,285,20,20,1,-1,-1,-1
50,13,388,285,20,20,1,-1,-1,-1
51,13,389,286,20,20,1,-1,-1,-1
52,13,389,285,20,20,1,-1,-1,-1
53,13,390,285,20,20,1,-1,-1,-1
54,13,391,285,20,20,1,-1,-1,-1
55,13,391,285,20,20,1,-1,-1,-1
56,13,392,285,20,20,1,-1,-1,-1
57,13,393,284,20,20,1,-1,-1,-1
58,13,393,284,20,20,1,-1,-1,-1
59,13,394,284,20,20,1,-1,-1,-1
60,13,395,284,20,20,1,-1,-1,-1
61,13,396,284,20,20,1,-1,-1,-1
62,13,396,283,20,20,1,-1,-1,-1
63,13,397,283,20,20,1,-1,-1,-1
64,13,398,283,20,20,1,-1,-1,-1
65,13,398,283,20,20,1,-1,-1,-1
66,13,399,283,20,20,1,-1,-1,-1
67,13,400,282,20,20,1,-1,-1,-1
68,13,400,282,20,20,1,-1,-1,-1
69,13,401,282,20,20,1,-1,-1,-1
70,13,402,282,20,20,1,-1,-1,-1
71,13,403,282,20,20,1,-1,-1,-1
72,13,403,281,20,20,1,-1,-1,-1
73,13,404,281,20,20,1,-1,-1,-1
74,13,405,281,20,20,1,-1,-1,-1
75,13,406,281,20,20,1,-1,-1,-1
76,13,406,281,20,20,1,-1,-1,-1
77,13,407,281,20,20,1,-1,-1,-1
78,13,408,281,20,20,1,-1,-1,-1
79,13,409,281,20,20,1,-1,-1,-1
80,13,409,281,20,20,1,-1,-1,-1
81,13,410,281,20,20,1,-1,-1,-1
82,13,411,281,20,20,1,-1,-1,-1
83,13,412,281,20,20,1,-1,-1,-1
84,13,412,281,20,20,1,-1,-1,-1
85,13,413,281,20,20,1,-1,-1,-1
86,13,414,281,20,20,1,-1,-1,-1
87,13,415,281,20,20,1,-1,-1,-1
88,13,415,281,20,20,1,-1,-1,-1
89,13,416,281,20,20,1,-1,-1,-1
90,13,417,281,20,20,1,-1,-1,-1
91,13,418,281,20,20,1,-1,-1,-1
92,13,418,281,20,20,1,-1,-1,-1
93,13,419,281,20,20,1,-1,-1,-1
94,13,420,281,20,20,1,-1,-1,-1
95,13,421,281,20,20,1,-1,-1,-1
96,13,421,281,20,20,1,-1,-1,-1
97,13,422,281,20,20,1,-1,-1,-1
98,13,423,281,20,20,1,-1,-1,-1
99,13,424,281,20,20,1,-1,-1,-1
100,13,424,281,20,20,1,-1,-1,-1
101,13,425,281,20,20,1,-1,-1,-1
102,13,426,281,20,20,1,-1,-1,-1
103,13,427,281,20,20,1,-1,-1,-1
104,13,428,281,20,20,1,-1,-1,-1
105,13,428,281,20,20,1,-1,-1,-1
106,13,429,281,20,20,1,-1,-1,-1
107,13,430,281,20,20,1,-1,-1,-1
108,13,431,281,20,20,1,-1,-1,-1
109,13,431,281,20,20,1,-1,-1,-1
110,13,432,281,20,20,1,-1,-1,-1
111,13,433,281,20,20,1,-1,-1,-1
112,13,434,281,20,20,1,-1,-1,-1
113,13,434,281,20,20,1,-1,-1,-1
114,13,435,281,20,20,1,-1,-1,-1
115,13,436,281,20,20,1,-1,-1,-1
116,13,437,281,20,20,1,-1,-1,-1
117,13,437,281,20,20,1,-1,-1,-1
118,13,438,281,20,20,1,-1,-1,-1
119,13,439,281,20,20,1,-1,-1,-1
120,13,440,281,20,20,1,-1,-1,-1
121,13,440,281,20,20,1,-1,-1,-1
122,13,441,281,20,20,1,-1,-1,-1
123,13,442,281,20,20,1,-1,-1,-1
124,13,443,281,20,20,1,-1,-1,-1
125,13,443,281,20,20,1,-1,-1,-1
126,13,444,281,20,20,1,-1,-1,-1
127,13,445,281,20,20,1,-1,-1,-1
128,13,446,281,20,20,1,-1,-1,-1
129,13,446,281,20,20,1,-1,-1,-1
130,13,447,281,20,20,1,-1,-1,-1
131,13,448,281,20,20,1,-1,-1,-1
