148,11,273,563,20,20,1,-1,-1,-1
149,11,273,563,20,20,1,-1,-1,-1
150,11,273,563,20,20,1,-1,-1,-1
151,11,273,563,20,20,1,-1,-1,-1
152,11,272,563,20,20,1,-1,-1,-1
153,11,272,563,20,20,1,-1,-1,-1
154,11,272,563,20,20,1,-1,-1,-1
155,11,272,562,20,20,1,-1,-1,-1
156,11,272,562,20,20,1,-1,-1,-1
157,11,272,562,20,20,1,-1,-1,-1
158,11,272,562,20,20,1,-1,-1,-1
159,11,272,562,20,20,1,-1,-1,-1
160,11,272,562,20,20,1,-1,-1,-1
161,11,272,562,20,20,1,-1,-1,-1
162,11,272,562,20,20,1,-1,-1,-1
163,11,272,562,20,20,1,-1,-1,-1
164,11,272,562,20,20,1,-1,-1,-1
165,11,272,562,20,20,1,-1,-1,-1
166,11,272,562,20,20,1,-1,-1,-1
167,11,272,562,20,20,1,-1,-1,-1
168,11,272,562,20,20,1,-1,-1,-1
169,11,272,562,20,20,1,-1,-1,-1
170,11,272,562,20,20,1,-1,-1,-1
171,11,272,562,20,20,1,-1,-1,-1
172,11,272,562,20,20,1,-1,-1,-1
173,11,272,562,20,20,1,-1,-1,-1
174,11,272,562,20,20,1,-1,-1,-1
175,11,272,562,20,20,1,-1,-1,-1
176,11,272,562,20,20,1,-1,-1,-1
177,11,272,562,20,20,1,-1,-1,-1
178,11,272,562,20,20,1,-1,-1,-1
179,11,272,562,20,20,1,-1,-1,-1
180,11,272,562,20,20,1,-1,-1,-1
181,11,272,562,20,20,1,-1,-1,-1
182,11,272,562,20,20,1,-1,-1,-1
183,11,272,562,20,20,1,-1,-1,-1
184,11,272,562,20,20,1,-1,-1,-1
185,11,272,562,20,20,1,-1,-1,-1
186,11,272,562,20,20,1,-1,-1,-1
187,11,272,562,20,20,1,-1,-1,-1
188,11,272,562,20,20,1,-1,-1,-1
189,11,272,562,20,20,1,-1,-1,-1
190,11,272,562,20,20,1,-1,-1,-1
191,11,272,562,20,20,1,-1,-1,-1
192,11,272,562,20,20,1,-1,-1,-1
193,11,272,562,20,20,1,-1,-1,-1
194,11,272,562,20,20,1,-1,-1,-1
195,11,272,562,20,20,1,-1,-1,-1
196,11,272,562,20,20,1,-1,-1,-1
197,11,272,562,20,20,1,-1,-1,-1
198,11,272,562,20,20,1,-1,-1,-1
199,11,272,562,20,20,1,-1,-1,-1
200,11,272,562,20,20,1,-1,-1,-1
201,11,272,562,20,20,1,-1,-1,-1
202,11,272,562,20,20,1,-1,-1,-1
203,11,272,562,20,20,1,-1,-1,-1
204,11,272,562,20,20,1,-1,-1,-1
205,11,272,562,20,20,1,-1,-1,-1
206,11,272,562,20,20,1,-1,-1,-1
207,11,272,562,20,20,1,-1,-1,-1
208,11,272,562,20,20,1,-1,-1,-1
209,11,272,562,20,20,1,-1,-1,-1
210,11,272,562,20,20,1,-1,-1,-1
211,11,272,562,20,20,1,-1,-1,-1
212,11,272,562,20,20,1,-1,-1,-1
213,11,272,562,20,20,1,-1,-1,-1
214,11,272,562,20,20,1,-1,-1,-1
215,11,272,562,20,20,1,-1,-1,-1
216,11,272,562,20,20,1,-1,-1,-1
217,11,272,562,20,20,1,-1,-1,-1
218,11,272,562,20,20,1,-1,-1,-1
219,11,272,562,20,20,1,-1,-1,-1
220,11,272,562,20,20,1,-1,-1,-1
221,11,272,562,20,20,1,-1,-1,-1
222,11,272,562,20,20,1,-1,-1,-1
223,11,272,562,20,20,1,-1,-1,-1
224,11,272,562,20,20,1,-1,-1,-1
225,11,272,562,20,20,1,-1,-1,-1
226,11,272,562,20,20,1,-1,-1,-1
227,11,272,562,20,20,1,-1,-1,-1
228,11,272,562,20,20,1,-1,-1,-1
229,11,272,562,20,20,1,-1,-1,-1
230,11,272,562,20,20,1,-1,-1,-1
231,11,272,562,20,20,1,-1,-1,-1
232,11,272,562,20,20,1,-1,-1,-1
233,11,272,562,20,20,1,-1,-1,-1
234,11,272,562,20,20,1,-1,-1,-1
235,11,272,562,20,20,1,-1,-1,-1
236,11,272,562,20,20,1,-1,-1,-1
237,11,272,562,20,20,1,-1,-1,-1
238,11,272,562,20,20,1,-1,-1,-1
239,11,272,562,20,20,1,-1,-1,-1
240,11,272,562,20,20,1,-1,-1,-1
241,11,272,562,20,20,1,-1,-1,-1
242,11,272,562,20,20,1,-1,-1,-1
243,11,272,562,20,20,1,-1,-1,-1
244,11,272,562,20,20,1,-1,-1,-1
245,11,272,562,20,20,1,-1,-1,-1
246,11,272,562,20,20,1,-1,-1,-1
247,11,272,562,20,20,1,-1,-1,-1
248,11,272,562,20,20,1,-1,-1,-1
249,11,272,562,20,20,1,-1,-1,-1
250,11,272,562,20,20,1,-1,-1,-1
251,11,272,562,20,20,1,-1,-1,-1
252,11,272,562,20,20,1,-1,-1,-1
253,11,272,562,20,20,1,-1,-1,-1
254,11,272,562,20,20,1,-1,-1,-1
255,11,272,562,20,20,1,-1,-1,-1
256,11,272,562,20,20,1,-1,-1,-1
257,11,272,562,20,20,1,-1,-1,-1
258,11,272,562,20,20,1,-1,-1,-1
259,11,272,562,20,20,1,-1,-1,-1
260,11,272,562,20,20,1,-1,-1,-1
261,11,272,562,20,20,1,-1,-1,-1
262,11,272,562,20,20,1,-1,-1,-1
263,11,272,562,20,20,1,-1,-1,-1
264,11,272,562,20,20,1,-1,-1,-1
265,11,272,562,20,20,1,-1,-1,-1
266,11,272,562,20,20,1,-1,-1,-1
267,11,272,562,20,20,1,-1,-1,-1
268,11,272,562,20,20,1,-1,-1,-1
269,11,272,562,20,20,1,-1,-1,-1
270,11,272,562,20,20,1,-1,-1,-1
271,11,272,562,20,20,1,-1,-1,-1
272,11,272,562,20,20,1,-1,-1,-1
273,11,272,562,20,20,1,-1,-1,-1
274,11,272,562,20,20,1,-1,-1,-1
275,11,272,562,20,20,1,-1,-1,-1
276,11,272,562,20,20,1,-1,-1,-1
277,11,272,562,20,20,1,-1,-1,-1
278,11,272,562,20,20,1,-1,-1,-1
279,11,272,562,20,20,1,-1,-1,-1
280,11,272,562,20,20,1,-1,-1,-1
281,11,272,562,20,20,1,-1,-1,-1
282,11,272,562,20,20,1,-1,-1,-1
283,11,272,562,20,20,1,-1,-1,-1
284,11,272,562,20,20,1,-1,-1,-1
285,11,272,562,20,20,1,-1,-1,-1
286,11,272,562,20,20,1,-1,-1,-1
287,11,272,562,20,20,1,-1,-1,-1
288,11,272,562,20,20,1,-1,-1,-1
289,11,272,562,20,20,1,-1,-1,-1
290,11,272,562,20,20,1,-1,-1,-1
291,11,272,562,20,20,1,-1,-1,-1
292,11,272,562,20,20,1,-1,-1,-1
293,11,272,562,20,20,1,-1,-1,-1
294,11,272,562,20,20,1,-1,-1,-1
295,11,272,562,20,20,1,-1,-1,-1
296,11,272,562,20,20,1,-1,-1,-1
297,11,272,562,20,20,1,-1,-1,-1
298,11,272,562,20,20,1,-1,-1,-1
299,11,272,562,20,20,1,-1,-1,-1
300,11,272,562,20,20,1,-1,-1,-1
1,12,207,503,20,20,1,-1,-1,-1
2,12,205,503,20,20,1,-1,-1,-1
3,12,204,504,20,20,1,-1,-1,-1
4,12,203,504,20,20,1,-1,-1,-1
5,12,202,505,20,20,1,-1,-1,-1
6,12,201,506,20,20,1,-1,-1,-1
7,12,200,506,20,20,1,-1,-1,-1
8,12,199,507,20,20,1,-1,-1,-1
9,12,198,507,20,20,1,-1,-1,-1
10,12,197,508,20,20,1,-1,-1,-1
11,12,196,509,20,20,1,-1,-1,-1
12,12,194,509,20,20,1,-1,-1,-1
13,12,193,510,20,20,1,-1,-1,-1
14,12,192,510,20,20,1,-1,-1,-1
15,12,191,511,20,20,1,-1,-1,-1
16,12,190,512,20,20,1,-1,-1,-1
17,12,189,512,20,20,1,-1,-1,-1
18,12,188,513,20,20,1,-1,-1,-1
19,12,187,513,20,20,1,-1,-1,-1
20,12,186,514,20,20,1,-1,-1,-1
21,12,185,515,20,20,1,-1,-1,-1
22,12,183,515,20,20,1,-1,-1,-1
23,12,182,515,20,20,1,-1,-1,-1
24,12,181,515,20,20,1,-1,-1,-1
25,12,180,515,20,20,1,-1,-1,-1
26,12,179,516,20,20,1,-1,-1,-1
27,12,178,516,20,20,1,-1,-1,-1
28,12,176,516,20,20,1,-1,-1,-1
29,12,175,516,20,20,1,-1,-1,-1
30,12,174,516,20,20,1,-1,-1,-1
31,12,173,517,20,20,1,-1,-1,-1
32,12,172,517,20,20,1,-1,-1,-1
33,12,171,517,20,20,1,-1,-1,-1
34,12,170,517,20,20,1,-1,-1,-1
35,12,168,517,20,20,1,-1,-1,-1
36,12,167,518,20,20,1,-1,-1,-1
37,12,166,518,20,20,1,-1,-1,-1
38,12,165,518,20,20,1,-1,-1,-1
39,12,164,518,20,20,1,-1,-1,-1
40,12,163,518,20,20,1,-1,-1,-1
41,12,162,519,20,20,1,-1,-1,-1
42,12,161,519,20,20,1,-1,-1,-1
43,12,160,520,20,20,1,-1,-1,-1
44,12,159,520,20,20,1,-1,-1,-1
45,12,158,521,20,20,1,-1,-1,-1
46,12,157,522,20,20,1,-1,-1,-1
47,12,156,522,20,20,1,-1,-1,-1
48,12,155,523,20,20,1,-1,-1,-1
49,12,154,523,20,20,1,-1,-1,-1
50,12,153,524,20,20,1,-1,-1,-1
51,12,152,525,20,20,1,-1,-1,-1
52,12,151,525,20,20,1,-1,-1,-1
53,12,150,526,20,20,1,-1,-1,-1
54,12,149,526,20,20,1,-1,-1,-1
55,12,148,527,20,20,1,-1,-1,-1
56,12,147,528,20,20,1,-1,-1,-1
57,12,146,528,20,20,1,-1,-1,-1
58,12,145,529,20,20,1,-1,-1,-1
59,12,144,529,20,20,1,-1,-1,-1
60,12,143,530,20,20,1,-1,-1,-1
61,12,142,531,20,20,1,-1,-1,-1
62,12,140,531,20,20,1,-1,-1,-1
63,12,139,531,20,20,1,-1,-1,-1
64,12,138,532,20,20,1,-1,-1,-1
65,12,137,532,20,20,1,-1,-1,-1
66,12,135,533,20,20,1,-1,-1,-1
67,12,134,533,20,20,1,-1,-1,-1
68,12,133,534,20,20,1,-1,-1,-1
69,12,132,534,20,20,1,-1,-1,-1
70,12,130,535,20,20,1,-1,-1,-1
71,12,129,535,20,20,1,-1,-1,-1
72,12,128,535,20,20,1,-1,-1,-1
73,12,127,536,20,20,1,-1,-1,-1
74,12,125,536,20,20,1,-1,-1,-1
75,12,124,537,20,20,1,-1,-1,-1
76,12,123,537,20,20,1,-1,-1,-1
77,12,122,538,20,20,1,-1,-1,-1
78,12,120,538,20,20,1,-1,-1,-1
79,12,119,539,20,20,1,-1,-1,-1
80,12,118,539,20,20,1,-1,-1,-1
81,12,117,540,20,20,1,-1,-1,-1
82,12,115,540,20,20,1,-1,-1,-1
83,12,114,541,20,20,1,-1,-1,-1
84,12,113,541,20,20,1,-1,-1,-1
85,12,111,542,20,20,1,-1,-1,-1
86,12,110,542,20,20,1,-1,-1,-1
87,12,109,543,20,20,1,-1,-1,-1
88,12,107,543,20,20,1,-1,-1,-1
89,12,106,544,20,20,1,-1,-1,-1
90,12,105,544,20,20,1,-1,-1,-1
91,12,104,545,20,20,1,-1,-1,-1
92,12,102,546,20,20,1,-1,-1,-1
93,12,101,546,20,20,1,-1,-1,-1
94,12,100,547,20,20,1,-1,-1,-1
95,12,98,547,20,20,1,-1,-1,-1
96,12,97,548,20,20,1,-1,-1,-1
97,12,96,548,20,20,1,-1,-1,-1
98,12,94,549,20,20,1,-1,-1,-1
99,12,93,549,20,20,1,-1,-1,-1
100,12,92,550,20,20,1,-1,-1,-1
101,12,91,551,20,20,1,-1,-1,-1
102,12,89,551,20,20,1,-1,-1,-1
103,12,87,551,20,20,1,-1,-1,-1
104,12,86,551,20,20,1,-1,-1,-1
105,12,84,552,20,20,1,-1,-1,-1
106,12,83,552,20,20,1,-1,-1,-1
107,12,81,552,20,20,1,-1,-1,-1
108,12,80,552,20,20,1,-1,-1,-1
109,12,78,553,20,20,1,-1,-1,-1
110,12,77,553,20,20,1,-1,-1,-1
111,12,75,553,20,20,1,-1,-1,-1
112,12,73,553,20,20,1,-1,-1,-1
113,12,72,554,20,20,1,-1,-1,-1
114,12,70,554,20,20,1,-1,-1,-1
115,12,69,554,20,20,1,-1,-1,-1
116,12,67,554,20,20,1,-1,-1,-1
117,12,66,555,20,20,1,-1,-1,-1
118,12,64,555,20,20,1,-1,-1,-1
119,12,63,555,20,20,1,-1,-1,-1
120,12,61,555,20,20,1,-1,-1,-1
121,12,60,556,20,20,1,-1,-1,-1
122,12,58,556,20,20,1,-1,-1,-1
123,12,57,556,20,20,1,-1,-1,-1
124,12,55,556,20,20,1,-1,-1,-1
125,12,54,556,20,20,1,-1,-1,-1
126,12,53,557,20,20,1,-1,-1,-1
127,12,51,557,20,20,1,-1,-1,-1
128,12,50,557,20,20,1,-1,-1,-1
129,12,48,557,20,20,1,-1,-1,-1
130,12,47,557,20,20,1,-1,-1,-1
131,12,46,558,20,20,1,-1,-1,-1
132,12,44,558,20,20,1,-1,-1,-1
133,12,43,558,20,20,1,-1,-1,-1
134,12,41,558,20,20,1,-1,-1,-1
135,12,40,558,20,20,1,-1,-1,-1
136,12,39,559,20,20,1,-1,-1,-1
137,12,37,559,20,20,1,-1,-1,-1
138,12,36,559,20,20,1,-1,-1,-1
139,12,34,559,20,20,1,-1,-1,-1
140,12,33,559,20,20,1,-1,-1,-1
141,12,32,560,20,20,1,-1,-1,-1
142,12,30,560,20,20,1,-1,-1,-1
143,12,29,560,20,20,1,-1,-1,-1
144,12,27,560,20,20,1,-1,-1,-1
145,12,26,560,20,20,1,-1,-1,-1
146,12,25,561,20,20,1,-1,-1,-1
147,12,23,561,20,20,1,-1,-1,-1
148,12,22,561,20,20,1,-1,-1,-1
149,12,21,561,20,20,1,-1,-1,-1
150,12,19,561,20,20,1,-1,-1,-1
151,12,18,562,20,20,1,-1,-1,-1
152,12,17,562,20,20,1,-1,-1,-1
153,12,15,562,20,20,1,-1,-1,-1
154,12,14,562,20,20,1,-1,-1,-1
155,12,13,562,20,20,1,-1,-1,-1
156,12,11,563,20,20,1,-1,-1,-1
157,12,10,563,20,20,1,-1,-1,-1
158,12,9,563,20,20,1,-1,-1,-1
159,12,7,563,20,20,1,-1,-1,-1
160,12,6,563,20,20,1,-1,-1,-1
161,12,5,564,20,20,1,-1,-1,-1
162,12,4,564,20,20,1,-1,-1,-1
163,12,4,564,20,20,1,-1,-1,-1
164,12,4,565,20,20,1,-1,-1,-1
165,12,4,565,20,20,1,-1,-1,-1
166,12,4,566,20,20,1,-1,-1,-1
167,12,3,566,20,20,1,-1,-1,-1
168,12,3,566,20,20,1,-1,-1,-1
169,12,3,567,20,20,1,-1,-1,-1
170,12,3,567,20,20,1,-1,-1,-1
171,12,3,568,20,20,1,-1,-1,-1
172,12,2,568,20,20,1,-1,-1,-1
173,12,2,568,20,20,1,-1,-1,-1
174,12,2,569,20,20,1,-1,-1,-1
175,12,2,569,20,20,1,-1,-1,-1
176,12,2,570,20,20,1,-1,-1,-1
177,12,1,570,20,20,1,-1,-1,-1
178,12,1,570,20,20,1,-1,-1,-1
179,12,1,571,20,20,1,-1,-1,-1
180,12,1,571,20,20,1,-1,-1,-1
300,12,117,540,20,20,1,-1,-1,-1
1,13,317,536,20,20,1,-1,-1,-1
2,13,318,536,20,20,1,-1,-1,-1
3,13,319,536,20,20,1,-1,-1,-1
4,13,320,536,20,20,1,-1,-1,-1
5,13,321,536,20,20,1,-1,-1,-1
6,13,323,536,20,20,1,-1,-1,-1
7,13,324,536,20,20,1,-1,-1,-1
8,13,325,536,20,20,1,-1,-1,-1
9,13,326,536,20,20,1,-1,-1,-1
10,13,327,536,20,20,1,-1,-1,-1
11,13,329,537,20,20,1,-1,-1,-1
12,13,330,537,20,20,1,-1,-1,-1
13,13,331,537,20,20,1,-1,-1,-1
14,13,332,537,20,20,1,-1,-1,-1
15,13,333,537,20,20,1,-1,-1,-1
16,13,335,537,20,20,1,-1,-1,-1
17,13,336,537,20,20,1,-1,-1,-1
18,13,337,537,20,20,1,-1,-1,-1
19,13,338,537,20,20,1,-1,-1,-1
20,13,339,537,20,20,1,-1,-1,-1
21,13,341,538,20,20,1,-1,-1,-1
22,13,341,538,20,20,1,-1,-1,-1
23,13,342,538,20,20,1,-1,-1,-1
24,13,343,538,20,20,1,-1,-1,-1
25,13,344,538,20,20,1,-1,-1,-1
26,13,345,538,20,20,1,-1,-1,-1
27,13,346,538,20,20,1,-1,-1,-1
28,13,346,538,20,20,1,-1,-1,-1
29,13,347,538,20,20,1,-1,-1,-1
30,13,348,538,20,20,1,-1,-1,-1
31,13,349,538,20,20,1,-1,-1,-1
32,13,350,538,20,20,1,-1,-1,-1
33,13,351,538,20,20,1,-1,-1,-1
34,13,352,538,20,20,1,-1,-1,-1
35,13,352,538,20,20,1,-1,-1,-1
36,13,353,538,20,20,1,-1,-1,-1
37,13,354,538,20,20,1,-1,-1,-1
38,13,355,538,20,20,1,-1,-1,-1
39,13,356,538,20,20,1,-1,-1,-1
40,13,357,538,20,20,1,-1,-1,-1
41,13,358,539,20,20,1,-1,-1,-1
42,13,359,538,20,20,1,-1,-1,-1
43,13,360,538,20,20,1,-1,-1,-1
44,13,361,538,20,20,1,-1,-1,-1
45,13,362,538,20,20,1,-1,-1,-1
46,13,363,538,20,20,1,-1,-1,-1
47,13,364,538,20,20,1,-1,-1,-1
48,13,365,538,20,20,1,-1,-1,-1
49,13,366,538,20,20,1,-1,-1,-1
50,13,367,538,20,20,1,-1,-1,-1
51,13,368,538,20,20,1,-1,-1,-1
52,13,369,537,20,20,1,-1,-1,-1
53,13,370,537,20,20,1,-1,-1,-1
54,13,371,537,20,20,1,-1,-1,-1
55,13,372,537,20,20,1,-1,-1,-1
56,13,373,537,20,20,1,-1,-1,-1
57,13,374,537,20,20,1,-1,-1,-1
58,13,375,537,20,20,1,-1,-1,-1
59,13,376,537,20,20,1,-1,-1,-1
60,13,377,537,20,20,1,-1,-1,-1
61,13,379,537,20,20,1,-1,-1,-1
62,13,379,537,20,20,1,-1,-1,-1
63,13,380,537,20,20,1,-1,-1,-1
64,13,381,537,20,20,1,-1,-1,-1
65,13,382,537,20,20,1,-1,-1,-1
66,13,383,537,20,20,1,-1,-1,-1
67,13,383,537,20,20,1,-1,-1,-1
68,13,384,537,20,20,1,-1,-1,-1
69,13,385,537,20,20,1,-1,-1,-1
70,13,386,537,20,20,1,-1,-1,-1
71,13,387,538,20,20,1,-1,-1,-1
72,13,387,538,20,20,1,-1,-1,-1
73,13,388,538,20,20,1,-1,-1,-1
74,13,389,538,20,20,1,-1,-1,-1
75,13,390,538,20,20,1,-1,-1,-1
76,13,391,538,20,20,1,-1,-1,-1
77,13,391,538,20,20,1,-1,-1,-1
78,13,392,538,20,20,1,-1,-1,-1
79,13,393,538,20,20,1,-1,-1,-1
80,13,394,538,20,20,1,-1,-1,-1
81,13,395,539,20,20,1,-1,-1,-1
82,13,395,539,20,20,1,-1,-1,-1
83,13,396,539,20,20,1,-1,-1,-1
84,13,397,539,20,20,1,-1,-1,-1
85,13,398,539,20,20,1,-1,-1,-1
86,13,399,540,20,20,1,-1,-1,-1
87,13,400,540,20,20,1,-1,-1,-1
88,13,400,540,20,20,1,-1,-1,-1
89,13,401,540,20,20,1,-1,-1,-1
90,13,402,540,20,20,1,-1,-1,-1
91,13,403,541,20,20,1,-1,-1,-1
92,13,404,541,20,20,1,-1,-1,-1
93,13,405,541,20,20,1,-1,-1,-1
94,13,406,541,20,20,1,-1,-1,-1
95,13,406,541,20,20,1,-1,-1,-1
96,13,407,542,20,20,1,-1,-1,-1
97,13,408,542,20,20,1,-1,-1,-1
98,13,409,542,20,20,1,-1,-1,-1
99,13,410,542,20,20,1,-1,-1,-1
100,13,411,542,20,20,1,-1,-1,-1
101,13,412,543,20,20,1,-1,-1,-1
102,13,413,543,20,20,1,-1,-1,-1
103,13,414,543,20,20,1,-1,-1,-1
104,13,415,543,20,20,1,-1,-1,-1
105,13,416,543,20,20,1,-1,-1,-1
106,13,417,543,20,20,1,-1,-1,-1
107,13,418,543,20,20,1,-1,-1,-1
108,13,419,543,20,20,1,-1,-1,-1
109,13,420,543,20,20,1,-1,-1,-1
110,13,421,543,20,20,1,-1,-1,-1
111,13,422,543,20,20,1,-1,-1,-1
112,13,423,543,20,20,1,-1,-1,-1
113,13,424,543,20,20,1,-1,-1,-1
114,13,425,543,20,20,1,-1,-1,-1
115,13,426,543,20,20,1,-1,-1,-1
116,13,427,543,20,20,1,-1,-1,-1
117,13,428,543,20,20,1,-1,-1,-1
118,13,429,543,20,20,1,-1,-1,-1
119,13,430,543,20,20,1,-1,-1,-1
120,13,431,543,20,20,1,-1,-1,-1
121,13,433,544,20,20,1,-1,-1,-1
122,13,433,544,20,20,1,-1,-1,-1
123,13,434,544,20,20,1,-1,-1,-1
124,13,435,544,20,20,1,-1,-1,-1
125,13,436,544,20,20,1,-1,-1,-1
126,13,437,544,20,20,1,-1,-1,-1
127,13,437,544,20,20,1,-1,-1,-1
128,13,438,544,20,20,1,-1,-1,-1
129,13,439,544,20,20,1,-1,-1,-1
130,13,440,544,20,20,1,-1,-1,-1
131,13,441,545,20,20,1,-1,-1,-1
132,13,441,545,20,20,1,-1,-1,-1
133,13,442,545,20,20,1,-1,-1,-1
134,13,443,545,20,20,1,-1,-1,-1
135,13,444,545,20,20,1,-1,-1,-1
136,13,445,545,20,20,1,-1,-1,-1
137,13,445,545,20,20,1,-1,-1,-1
138,13,446,545,20,20,1,-1,-1,-1
139,13,447,545,20,20,1,-1,-1,-1
140,13,448,545,20,20,1,-1,-1,-1
141,13,449,546,20,20,1,-1,-1,-1
142,13,450,545,20,20,1,-1,-1,-1
143,13,451,545,20,20,1,-1,-1,-1
144,13,452,545,20,20,1,-1,-1,-1
145,13,453,544,20,20,1,-1,-1,-1
146,13,454,544,20,20,1,-1,-1,-1
147,13,455,544,20,20,1,-1,-1,-1
148,13,456,543,20,20,1,-1,-1,-1
149,13,457,543,20,20,1,-1,-1,-1
150,13,458,543,20,20,1,-1,-1,-1
151,13,459,543,20,20,1,-1,-1,-1
152,13,460,542,20,20,1,-1,-1,-1
153,13,461,542,20,20,1,-1,-1,-1
154,13,462,542,20,20,1,-1,-1,-1
155,13,463,541,20,20,1,-1,-1,-1
156,13,464,541,20,20,1,-1,-1,-1
157,13,465,541,20,20,1,-1,-1,-1
158,13,466,540,20,20,1,-1,-1,-1
159,13,467,540,20,20,1,-1,-1,-1
160,13,468,540,20,20,1,-1,-1,-1
161,13,469,540,20,20,1,-1,-1,-1
162,13,469,539,20,20,1,-1,-1,-1
163,13,470,538,20,20,1,-1,-1,-1
164,13,471,538,20,20,1,-1,-1,-1
165,13,472,537,20,20,1,-1,-1,-1
166,13,473,536,20,20,1,-1,-1,-1
167,13,474,536,20,20,1,-1,-1,-1
168,13,475,535,20,20,1,-1,-1,-1
169,13,476,534,20,20,1,-1,-1,-1
170,13,477,534,20,20,1,-1,-1,-1
171,13,478,533,20,20,1,-1,-1,-1
172,13,479,532,20,20,1,-1,-1,-1
173,13,480,532,20,20,1,-1,-1,-1
174,13,481,531,20,20,1,-1,-1,-1
175,13,482,530,20,20,1,-1,-1,-1
176,13,483,530,20,20,1,-1,-1,-1
177,13,484,529,20,20,1,-1,-1,-1
178,13,485,528,20,20,1,-1,-1,-1
179,13,486,528,20,20,1,-1,-1,-1
180,13,487,527,20,20,1,-1,-1,-1
181,13,488,527,20,20,1,-1,-1,-1
182,13,489,526,20,20,1,-1,-1,-1
183,13,490,525,20,20,1,-1,-1,-1
184,13,491,525,20,20,1,-1,-1,-1
185,13,492,524,20,20,1,-1,-1,-1
186,13,493,524,20,20,1,-1,-1,-1
187,13,494,523,20,20,1,-1,-1,-1
188,13,495,523,20,20,1,-1,-1,-1
189,13,496,522,20,20,1,-1,-1,-1
190,13,497,522,20,20,1,-1,-1,-1
191,13,498,521,20,20,1,-1,-1,-1
192,13,499,520,20,20,1,-1,-1,-1
193,13,500,520,20,20,1,-1,-1,-1
194,13,501,519,20,20,1,-1,-1,-1
195,13,502,519,20,20,1,-1,-1,-1
196,13,503,518,20,20,1,-1,-1,-1
197,13,504,518,20,20,1,-1,-1,-1
198,13,505,517,20,20,1,-1,-1,-1
199,13,506,517,20,20,1,-1,-1,-1
200,13,507,516,20,20,1,-1,-1,-1
201,13,509,516,20,20,1,-1,-1,-1
202,13,510,515,20,20,1,-1,-1,-1
203,13,511,515,20,20,1,-1,-1,-1
204,13,512,514,20,20,1,-1,-1,-1
205,13,513,514,20,20,1,-1,-1,-1
206,13,514,513,20,20,1,-1,-1,-1
207,13,515,513,20,20,1,-1,-1,-1
208,13,516,512,20,20,1,-1,-1,-1
209,13,517,512,20,20,1,-1,-1,-1
210,13,518,511,20,20,1,-1,-1,-1
211,13,520,511,20,20,1,-1,-1,-1
212,13,521,510,20,20,1,-1,-1,-1
213,13,522,510,20,20,1,-1,-1,-1
214,13,523,509,20,20,1,-1,-1,-1
215,13,524,509,20,20,1,-1,-1,-1
216,13,525,508,20,20,1,-1,-1,-1
217,13,526,508,20,20,1,-1,-1,-1
218,13,527,507,20,20,1,-1,-1,-1
219,13,528,507,20,20,1,-1,-1,-1
220,13,529,506,20,20,1,-1,-1,-1
300,13,395,539,20,20,1,-1,-1,-1
1,14,342,523,20,20,1,-1,-1,-1
2,14,341,522,20,20,1,-1,-1,-1
3,14,340,522,20,20,1,-1,-1,-1
4,14,339,522,20,20,1,-1,-1,-1
5,14,338,522,20,20,1,-1,-1,-1
6,14,338,522,20,20,1,-1,-1,-1
7,14,337,522,20,20,1,-1,-1,-1
8,14,336,522,20,20,1,-1,-1,-1
9,14,335,522,20,20,1,-1,-1,-1
10,14,334,522,20,20,1,-1,-1,-1
11,14,334,522,20,20,1,-1,-1,-1
12,14,333,521,20,20,1,-1,-1,-1
13,14,332,521,20,20,1,-1,-1,-1
14,14,331,521,20,20,1,-1,-1,-1
15,14,330,521,20,20,1,-1,-1,-1
16,14,330,521,20,20,1,-1,-1,-1
17,14,329,521,20,20,1,-1,-1,-1
18,14,328,521,20,20,1,-1,-1,-1
19,14,327,521,20,20,1,-1,-1,-1
20,14,326,521,20,20,1,-1,-1,-1
21,14,326,521,20,20,1,-1,-1,-1
22,14,324,520,20,20,1,-1,-1,-1
23,14,323,520,20,20,1,-1,-1,-1
24,14,322,520,20,20,1,-1,-1,-1
25,14,321,519,20,20,1,-1,-1,-1
26,14,320,519,20,20,1,-1,-1,-1
27,14,319,519,20,20,1,-1,-1,-1
28,14,318,518,20,20,1,-1,-1,-1
29,14,317,518,20,20,1,-1,-1,-1
30,14,316,518,20,20,1,-1,-1,-1
31,14,315,518,20,20,1,-1,-1,-1
32,14,314,517,20,20,1,-1,-1,-1
33,14,313,517,20,20,1,-1,-1,-1
34,14,312,517,20,20,1,-1,-1,-1
35,14,311,516,20,20,1,-1,-1,-1
36,14,310,516,20,20,1,-1,-1,-1
37,14,309,516,20,20,1,-1,-1,-1
38,14,308,515,20,20,1,-1,-1,-1
39,14,307,515,20,20,1,-1,-1,-1
40,14,306,515,20,20,1,-1,-1,-1
41,14,305,515,20,20,1,-1,-1,-1
42,14,304,514,20,20,1,-1,-1,-1
43,14,303,514,20,20,1,-1,-1,-1
44,14,302,513,20,20,1,-1,-1,-1
45,14,301,513,20,20,1,-1,-1,-1
46,14,300,513,20,20,1,-1,-1,-1
47,14,299,512,20,20,1,-1,-1,-1
48,14,298,512,20,20,1,-1,-1,-1
49,14,297,512,20,20,1,-1,-1,-1
50,14,296,511,20,20,1,-1,-1,-1
51,14,296,511,20,20,1,-1,-1,-1
52,14,295,511,20,20,1,-1,-1,-1
53,14,294,510,20,20,1,-1,-1,-1
